timestamp,value
06/06/2025 03:22,8.8
06/06/2025 20:37,79.7
06/06/2025 17:35,94
06/06/2025 19:14,80.1
06/06/2025 03:10,85
06/06/2025 07:06,38.5
06/06/2025 22:39,20.5
06/06/2025 08:53,22.4
06/06/2025 05:20,52.8
06/06/2025 19:39,14.8
06/06/2025 20:45,57.9
06/06/2025 18:03,89.6
06/06/2025 11:27,41.1
06/06/2025 07:30,73.4
06/06/2025 12:06,33.4
06/06/2025 18:24,29
06/06/2025 20:18,97.2
06/06/2025 14:46,33.3
06/06/2025 21:04,96.8
06/06/2025 09:22,35.4
06/06/2025 19:28,33.3
06/06/2025 12:44,50.8
06/06/2025 13:15,74.1
06/06/2025 07:47,40.8
06/06/2025 00:37,38.6
06/06/2025 22:14,84.5
06/06/2025 18:00,56.2
06/06/2025 09:55,28.4
06/06/2025 18:04,49.9
06/06/2025 21:30,90
06/06/2025 12:58,50
06/06/2025 04:12,38.4
06/06/2025 19:48,10.1
06/06/2025 03:04,47.8
06/06/2025 01:07,7.7
06/06/2025 11:34,20.2
06/06/2025 10:02,4.8
06/06/2025 08:57,13.1
06/06/2025 05:49,58.8
06/06/2025 08:21,8.7
06/06/2025 20:35,45.8
06/06/2025 05:58,84.3
06/06/2025 13:55,16.1
06/06/2025 03:17,8.3
06/06/2025 13:47,0.5
06/06/2025 01:56,40.1
06/06/2025 02:15,80.7
06/06/2025 08:16,13.5
06/06/2025 11:09,20.9
06/06/2025 22:07,5.4
06/06/2025 17:02,18.7
06/06/2025 12:43,60.1
06/06/2025 08:07,10.7
06/06/2025 16:34,89.8
06/06/2025 02:52,40.5
06/06/2025 02:01,95.7
06/06/2025 02:59,52.3
06/06/2025 16:44,27.8
06/06/2025 12:41,23.5
06/06/2025 12:11,69.7
06/06/2025 06:29,60.3
06/06/2025 18:24,14.3
06/06/2025 16:33,6.3
06/06/2025 01:16,78.6
06/06/2025 16:40,20.9
06/06/2025 14:42,31.4
06/06/2025 08:16,24.4
06/06/2025 05:49,28.1
06/06/2025 04:52,87.7
06/06/2025 03:56,20.5
06/06/2025 23:43,12.5
06/06/2025 14:10,31.2
06/06/2025 22:46,93.9
06/06/2025 03:43,85.5
06/06/2025 10:47,98.1
06/06/2025 10:41,86
06/06/2025 03:12,77.5
06/06/2025 17:06,2.9
06/06/2025 10:36,90.3
06/06/2025 17:23,72.8
06/06/2025 13:56,44.4
06/06/2025 21:08,83.8
06/06/2025 20:15,15.7
06/06/2025 23:56,28.6
06/06/2025 18:56,30.3
06/06/2025 03:05,29.5
06/06/2025 08:10,90.8
06/06/2025 17:40,59.8
06/06/2025 19:11,79.1
06/06/2025 20:55,13.1
06/06/2025 22:28,36.7
06/06/2025 14:09,3.5
06/06/2025 16:38,55.8
06/06/2025 06:12,9.3
06/06/2025 08:45,56.7
06/06/2025 11:58,61.4
06/06/2025 07:15,94.5
06/06/2025 09:21,41.9
06/06/2025 17:10,5.4
06/06/2025 18:54,68.8
06/06/2025 20:02,27
06/06/2025 22:33,53.4
06/06/2025 22:20,4.9
06/06/2025 05:13,37.8
06/06/2025 10:19,38.8
06/06/2025 09:46,18
06/06/2025 18:46,97
06/06/2025 19:36,47.6
06/06/2025 19:09,70.9
06/06/2025 09:17,14.9
06/06/2025 18:50,46.1
06/06/2025 16:09,87.4
06/06/2025 02:29,24.1
06/06/2025 06:30,61
06/06/2025 19:16,15.6
06/06/2025 17:40,1.9
06/06/2025 04:44,48.5
06/06/2025 19:06,9.7
06/06/2025 00:52,45.7
06/06/2025 21:02,91.6
06/06/2025 00:31,73.3
06/06/2025 21:34,63.9
06/06/2025 13:35,56.5
06/06/2025 19:50,66
06/06/2025 03:01,82.7
06/06/2025 16:12,33
06/06/2025 00:20,83.9
06/06/2025 02:28,89.3
06/06/2025 21:29,17.3
06/06/2025 21:28,37.7
06/06/2025 11:27,22
06/06/2025 19:25,56.5
06/06/2025 05:16,30.2
06/06/2025 03:52,48.1
06/06/2025 18:12,67
06/06/2025 21:49,91.9
06/06/2025 02:57,44.2
06/06/2025 11:40,25.9
06/06/2025 14:38,48.7
06/06/2025 04:52,40.1
06/06/2025 17:02,53.5
06/06/2025 14:32,73.2
06/06/2025 22:22,68.3
06/06/2025 04:08,80.1
06/06/2025 13:53,97.6
06/06/2025 09:27,19.8
06/06/2025 04:54,52.3
06/06/2025 23:50,59.7
06/06/2025 00:41,13.7
06/06/2025 16:26,3.3
06/06/2025 17:26,84
06/06/2025 20:27,12.4
06/06/2025 20:18,39
06/06/2025 08:35,0.9
06/06/2025 10:47,93.2
06/06/2025 20:11,90.8
06/06/2025 14:22,86
06/06/2025 19:01,96.6
06/06/2025 18:54,35.5
06/06/2025 14:11,81.7
06/06/2025 03:07,52.3
06/06/2025 10:05,46.7
06/06/2025 14:16,48.9
06/06/2025 11:14,14.3
06/06/2025 01:58,11.3
06/06/2025 14:09,9.6
06/06/2025 08:45,70.8
06/06/2025 21:54,91.5
06/06/2025 21:53,55.9
06/06/2025 22:12,52.2
06/06/2025 19:14,34.8
06/06/2025 09:18,16.2
06/06/2025 02:39,38.1
06/06/2025 03:16,21.2
06/06/2025 05:10,10.6
06/06/2025 20:37,39.9
06/06/2025 15:53,35.7
06/06/2025 12:52,1
06/06/2025 05:28,10.9
06/06/2025 15:32,37.9
06/06/2025 09:22,9.3
06/06/2025 01:27,74.1
06/06/2025 23:44,82.3
06/06/2025 11:16,28.1
06/06/2025 00:06,11.2
06/06/2025 01:19,26.4
06/06/2025 20:02,95
06/06/2025 06:15,67.8
06/06/2025 23:20,68.4
06/06/2025 10:19,34.9
06/06/2025 20:27,9.9
06/06/2025 16:57,97.5
06/06/2025 11:14,63.9
06/06/2025 03:01,23.4
06/06/2025 16:33,34.1
06/06/2025 13:28,72.1
06/06/2025 13:41,42.2
06/06/2025 12:53,64.8
06/06/2025 06:40,16.2
06/06/2025 20:34,8.3
06/06/2025 17:25,44.1
06/06/2025 09:08,4.7
06/06/2025 23:35,56
06/06/2025 07:01,93.2
06/06/2025 01:56,19.3
06/06/2025 03:31,84.3
06/06/2025 09:37,3.4
06/06/2025 09:04,58.6
06/06/2025 13:45,85.6
06/06/2025 13:19,56.4
06/06/2025 07:26,51.4
06/06/2025 16:39,31.8
06/06/2025 22:39,12.8
06/06/2025 21:16,57.1
06/06/2025 08:13,39.2
06/06/2025 15:47,69.2
06/06/2025 22:34,72.9
06/06/2025 04:38,79.1
06/06/2025 13:05,46.5
06/06/2025 22:49,97.4
06/06/2025 22:22,31
06/06/2025 16:19,32.3
06/06/2025 22:59,86.9
06/06/2025 17:22,40.7
06/06/2025 14:34,18.5
06/06/2025 22:57,36.7
06/06/2025 19:46,80.9
06/06/2025 15:39,75.9
06/06/2025 22:17,18.2
06/06/2025 17:06,32.6
06/06/2025 00:19,53.8
06/06/2025 02:22,64.6
06/06/2025 12:19,53.9
06/06/2025 22:39,73.5
06/06/2025 22:50,73.5
06/06/2025 06:50,12.7
06/06/2025 17:42,1.8
06/06/2025 17:49,74.1
06/06/2025 21:34,84.4
06/06/2025 15:38,82.7
06/06/2025 21:34,31.4
06/06/2025 13:47,92.2
06/06/2025 14:55,73.5
06/06/2025 00:33,55.2
06/06/2025 06:44,59.9
06/06/2025 11:33,93.8
06/06/2025 04:17,36.9
06/06/2025 13:48,51.6
06/06/2025 03:21,99.4
06/06/2025 06:39,73.8
06/06/2025 21:07,7.3
06/06/2025 00:32,24.4
06/06/2025 10:15,12.6
06/06/2025 07:33,68.1
06/06/2025 01:49,56.9
06/06/2025 16:55,54
06/06/2025 08:21,47.5
06/06/2025 19:19,47.4
06/06/2025 17:30,69.7
06/06/2025 23:48,75
06/06/2025 18:56,50.7
06/06/2025 21:42,67
06/06/2025 22:00,72.3
06/06/2025 21:21,74.7
06/06/2025 11:16,44.8
06/06/2025 17:32,94.5
06/06/2025 00:18,13
06/06/2025 09:06,43.3
06/06/2025 19:33,62.8
06/06/2025 23:51,4.3
06/06/2025 07:29,5.2
06/06/2025 10:51,59.2
06/06/2025 14:14,31.8
06/06/2025 09:54,64.3
06/06/2025 01:47,14.7
06/06/2025 11:15,99.9
06/06/2025 02:44,68.9
06/06/2025 19:10,13.6
06/06/2025 05:04,9.7
06/06/2025 00:53,15.6
06/06/2025 02:16,68.4
06/06/2025 01:28,85.2
06/06/2025 19:43,13.2
06/06/2025 03:14,69.5
06/06/2025 21:18,71.1
06/06/2025 03:51,58.3
06/06/2025 22:59,54.1
06/06/2025 02:42,32
06/06/2025 15:38,47
06/06/2025 16:16,99
06/06/2025 15:30,63.8
06/06/2025 13:28,16.7
06/06/2025 08:12,60.3
06/06/2025 21:11,25.1
06/06/2025 23:21,44.4
06/06/2025 20:21,99.5
06/06/2025 03:24,87.5
06/06/2025 07:13,62.8
06/06/2025 17:49,78.8
06/06/2025 08:02,64.4
06/06/2025 21:03,61
06/06/2025 05:53,50
06/06/2025 01:58,57.6
06/06/2025 14:50,99.1
06/06/2025 08:20,60.8
06/06/2025 16:41,13.7
06/06/2025 16:14,57.3
06/06/2025 12:49,82
06/06/2025 02:05,84.6
06/06/2025 14:16,67.2
06/06/2025 04:24,94.8
06/06/2025 09:21,14.6
06/06/2025 17:32,8.8
06/06/2025 10:17,27.4
06/06/2025 21:07,63.7
06/06/2025 08:25,3.7
06/06/2025 21:36,21.3
06/06/2025 07:30,70
06/06/2025 08:21,35.8
06/06/2025 04:00,38.1
06/06/2025 08:16,51.1
06/06/2025 02:49,81.2
06/06/2025 03:28,37.6
06/06/2025 02:06,72.3
06/06/2025 12:27,29.8
06/06/2025 03:28,85.7
06/06/2025 08:43,36
06/06/2025 15:56,71.9
06/06/2025 00:58,54.8
06/06/2025 23:14,70.5
06/06/2025 06:39,41.5
06/06/2025 15:11,65.4
06/06/2025 11:20,89
06/06/2025 23:27,50.7
06/06/2025 12:04,96
06/06/2025 15:07,84.1
06/06/2025 09:21,84.2
06/06/2025 00:34,36.2
06/06/2025 12:34,86.8
06/06/2025 12:45,36.9
06/06/2025 21:02,11
06/06/2025 21:04,5.8
06/06/2025 05:08,28.6
06/06/2025 02:33,42.1
06/06/2025 07:10,51.2
06/06/2025 21:41,18.6
06/06/2025 19:37,37
06/06/2025 01:16,5.7
06/06/2025 10:12,64.4
06/06/2025 07:47,91.8
06/06/2025 09:00,24
06/06/2025 15:56,69
06/06/2025 01:03,47.1
06/06/2025 18:02,54.3
06/06/2025 15:37,61.7
06/06/2025 09:12,41.8
06/06/2025 08:13,42.5
06/06/2025 17:22,86.6
06/06/2025 11:29,8.6
06/06/2025 18:36,84.6
06/06/2025 10:20,2.2
06/06/2025 09:15,39.1
06/06/2025 14:31,87.1
06/06/2025 11:21,95.8
06/06/2025 06:02,92.2
06/06/2025 09:10,30.6
06/06/2025 06:54,88.8
06/06/2025 14:23,67.9
06/06/2025 13:17,72.2
06/06/2025 00:05,7.9
06/06/2025 16:27,66.3
06/06/2025 18:06,74.5
06/06/2025 15:09,6.4
06/06/2025 07:14,73.3
06/06/2025 06:49,81.4
06/06/2025 03:48,23.8
06/06/2025 04:07,73.7
06/06/2025 05:34,43.7
06/06/2025 13:03,83.3
06/06/2025 05:20,41.8
06/06/2025 04:02,66.8
06/06/2025 08:47,48.8
06/06/2025 07:17,58.8
06/06/2025 06:49,43.2
06/06/2025 04:54,94.3
06/06/2025 14:36,39.2
06/06/2025 12:56,54.8
06/06/2025 07:26,13.6
06/06/2025 21:23,86.7
06/06/2025 22:28,35.9
06/06/2025 01:39,79.5
06/06/2025 10:33,24
06/06/2025 12:48,75.3
06/06/2025 22:41,21.1
06/06/2025 13:41,28.2
06/06/2025 18:43,18.5
06/06/2025 17:51,49.9
06/06/2025 21:47,26.2
06/06/2025 20:40,28.1
06/06/2025 08:07,14.6
06/06/2025 20:08,11.6
06/06/2025 10:42,61.5
06/06/2025 04:32,93.3
06/06/2025 01:43,82.7
06/06/2025 16:24,67.7
06/06/2025 04:04,91.2
06/06/2025 18:36,88.9
06/06/2025 21:13,39.4
06/06/2025 04:57,17
06/06/2025 00:14,97.2
06/06/2025 04:17,22.3
06/06/2025 04:34,33.7
06/06/2025 02:37,49.6
06/06/2025 20:36,38.6
06/06/2025 21:39,51.2
06/06/2025 18:30,58.7
06/06/2025 23:25,47.2
06/06/2025 02:03,27.7
06/06/2025 01:35,58.3
06/06/2025 05:51,65.1
06/06/2025 21:10,33.7
06/06/2025 16:22,44.9
06/06/2025 10:42,13.9
06/06/2025 00:19,8
06/06/2025 00:37,79.6
06/06/2025 09:39,57.4
06/06/2025 05:32,57.7
06/06/2025 08:38,38.6
06/06/2025 17:07,90.2
06/06/2025 10:09,1.6
06/06/2025 14:37,85.7
06/06/2025 23:40,96.2
06/06/2025 18:06,23.7
06/06/2025 11:50,62.5
06/06/2025 12:53,6.1
06/06/2025 08:52,32.2
06/06/2025 08:37,7.5
06/06/2025 01:34,76.8
06/06/2025 05:52,8.8
06/06/2025 20:43,14.4
06/06/2025 22:43,60.1
06/06/2025 11:17,83.1
06/06/2025 15:43,19.6
06/06/2025 06:03,91.7
06/06/2025 19:20,79.6
06/06/2025 16:31,63.5
06/06/2025 06:46,20.6
06/06/2025 08:34,20.6
06/06/2025 15:59,16.9
06/06/2025 03:11,58.9
06/06/2025 01:26,41.2
06/06/2025 17:07,41.3
06/06/2025 02:43,70.8
06/06/2025 22:57,2.1
06/06/2025 08:41,12.2
06/06/2025 10:06,64.6
06/06/2025 19:44,79.2
06/06/2025 10:47,23.9
06/06/2025 10:57,47.2
06/06/2025 03:09,82.4
06/06/2025 09:43,99
06/06/2025 05:43,36.8
06/06/2025 00:15,90
06/06/2025 06:45,69.1
06/06/2025 16:35,11.9
06/06/2025 19:50,95
06/06/2025 06:37,63.9
06/06/2025 13:23,20.9
06/06/2025 11:36,18.2
06/06/2025 09:48,56.9
06/06/2025 06:02,66.9
06/06/2025 11:09,72.7
06/06/2025 22:05,30
06/06/2025 14:26,46.9
06/06/2025 07:37,65.9
06/06/2025 03:15,66.1
06/06/2025 23:12,49.7
06/06/2025 18:24,32.9
06/06/2025 12:51,69.4
06/06/2025 01:47,3.3
06/06/2025 21:14,59.5
06/06/2025 09:05,12.8
06/06/2025 02:57,45
06/06/2025 16:53,14.1
06/06/2025 15:20,46.9
06/06/2025 21:48,63.8
06/06/2025 22:24,53
06/06/2025 11:56,18.4
06/06/2025 04:44,62.3
06/06/2025 10:20,61.6
06/06/2025 17:19,80.1
06/06/2025 22:34,40.5
06/06/2025 12:29,41.7
06/06/2025 13:56,19.5
06/06/2025 10:07,56.7
06/06/2025 10:25,31.5
06/06/2025 13:33,67.6
06/06/2025 04:48,92
06/06/2025 06:59,11.6
06/06/2025 23:50,31.4
06/06/2025 19:39,72.3
06/06/2025 09:06,64.1
06/06/2025 06:27,90
06/06/2025 14:23,77.3
06/06/2025 21:15,41.6
06/06/2025 13:55,59.6
06/06/2025 11:03,82.8
06/06/2025 12:28,96.2
06/06/2025 18:44,12.7
06/06/2025 08:39,53.2
06/06/2025 06:16,82.8
06/06/2025 08:38,81.1
06/06/2025 19:33,72.5
06/06/2025 07:23,88.4
06/06/2025 21:07,68.8
06/06/2025 04:46,50.3
06/06/2025 18:13,53.9
06/06/2025 19:31,4.1
06/06/2025 16:40,29.6
06/06/2025 21:53,57.7
06/06/2025 19:44,78.5
06/06/2025 06:41,61.9
06/06/2025 15:44,17.2
06/06/2025 17:53,29.1
06/06/2025 21:28,0
06/06/2025 13:34,80.5
06/06/2025 21:33,72.6
06/06/2025 01:38,11.1
06/06/2025 08:24,40.3
06/06/2025 07:41,32.2
06/06/2025 22:30,8.6
06/06/2025 01:39,77.7
06/06/2025 20:15,71.3
06/06/2025 08:21,100
06/06/2025 22:38,19.4
06/06/2025 06:21,48.4
06/06/2025 15:26,84.3
06/06/2025 22:30,3.4
06/06/2025 19:24,25.1
06/06/2025 08:03,81.7
06/06/2025 09:13,53.6
06/06/2025 10:59,21.6
06/06/2025 02:01,66
06/06/2025 21:47,33.2
06/06/2025 07:24,19.4
06/06/2025 19:02,6.2
06/06/2025 22:38,45.2
06/06/2025 06:47,80.5
06/06/2025 01:20,30.1
06/06/2025 04:15,81.3
06/06/2025 01:17,48.7
06/06/2025 17:12,6.7
06/06/2025 12:58,90.6
06/06/2025 09:09,59.2
06/06/2025 19:43,17.7
06/06/2025 00:23,28.5
06/06/2025 00:26,8.7
06/06/2025 18:19,96.5
06/06/2025 02:43,30.7
06/06/2025 18:20,29.3
06/06/2025 22:26,51.2
06/06/2025 11:24,22
06/06/2025 22:36,1.4
06/06/2025 05:31,24.9
06/06/2025 18:49,68.8
06/06/2025 07:50,38.2
06/06/2025 22:01,40.2
06/06/2025 20:37,61.8
06/06/2025 14:10,14.8
06/06/2025 03:08,39.1
06/06/2025 11:03,60.7
06/06/2025 16:21,43
06/06/2025 14:46,15
06/06/2025 05:24,7.9
06/06/2025 09:47,81.9
06/06/2025 02:39,34.5
06/06/2025 14:01,60.6
06/06/2025 17:36,17
06/06/2025 01:42,58.1
06/06/2025 13:20,38.3
06/06/2025 09:00,22.5
06/06/2025 03:53,13.6
06/06/2025 05:49,11.2
06/06/2025 00:05,4
06/06/2025 22:56,18.6
06/06/2025 17:02,45
06/06/2025 08:04,73.2
06/06/2025 16:59,39
06/06/2025 02:14,14.3
06/06/2025 10:54,28.9
06/06/2025 18:01,78.3
06/06/2025 09:05,8.5
06/06/2025 10:26,25.8
06/06/2025 04:52,23.7
06/06/2025 06:28,41.4
06/06/2025 23:40,90.4
06/06/2025 16:10,65.2
06/06/2025 15:23,45.4
06/06/2025 19:41,53.1
06/06/2025 03:10,68.2
06/06/2025 20:21,31.8
06/06/2025 01:36,52.2
06/06/2025 20:39,69.9
06/06/2025 10:52,42.8
06/06/2025 11:00,44
06/06/2025 21:26,65.6
06/06/2025 18:55,62
06/06/2025 19:58,58.9
06/06/2025 20:22,13.6
06/06/2025 20:29,11.1
06/06/2025 16:48,69.1
06/06/2025 15:37,74
06/06/2025 14:14,67.6
06/06/2025 22:50,67.2
06/06/2025 02:19,7.4
06/06/2025 01:13,78.1
06/06/2025 06:32,98.7
06/06/2025 11:08,42.4
06/06/2025 14:57,59.2
06/06/2025 10:12,50
06/06/2025 23:28,35.6
06/06/2025 12:19,69.5
06/06/2025 13:08,37.6
06/06/2025 04:29,36.4
06/06/2025 12:27,20.6
06/06/2025 13:41,29.1
06/06/2025 10:02,32.5
06/06/2025 18:30,36.8
06/06/2025 03:18,56.5
06/06/2025 14:58,16.3
06/06/2025 18:15,47.6
06/06/2025 21:46,84.8
06/06/2025 17:46,90.1
06/06/2025 07:56,42.6
06/06/2025 02:43,99.1
06/06/2025 17:44,86.5
06/06/2025 12:00,77.3
06/06/2025 12:40,88.8
06/06/2025 06:06,63.5
06/06/2025 04:34,54
06/06/2025 20:15,8
06/06/2025 06:58,99.7
06/06/2025 10:40,82.3
06/06/2025 06:40,72.2
06/06/2025 03:52,89
06/06/2025 18:39,57
06/06/2025 19:52,16.2
06/06/2025 04:25,8.9
06/06/2025 20:14,66.7
06/06/2025 15:14,43.2
06/06/2025 10:55,20.3
06/06/2025 05:48,22.3
06/06/2025 18:49,71.5
06/06/2025 10:49,51.2
06/06/2025 06:26,67.2
06/06/2025 17:46,82
06/06/2025 04:03,58.1
06/06/2025 04:57,49.6
06/06/2025 19:50,71.2
06/06/2025 18:35,59.5
06/06/2025 03:04,3.9
06/06/2025 21:40,40
06/06/2025 12:16,92.8
06/06/2025 02:31,14.7
06/06/2025 02:38,13.9
06/06/2025 09:26,92.7
06/06/2025 06:52,47.6
06/06/2025 17:20,95.6
06/06/2025 12:31,29
06/06/2025 12:50,12.4
06/06/2025 18:47,68.6
06/06/2025 08:26,25.5
06/06/2025 19:41,95.8
06/06/2025 12:53,53.5
06/06/2025 07:47,5.7
06/06/2025 12:59,6.2
06/06/2025 12:24,14.7
06/06/2025 18:17,17.9
06/06/2025 20:13,44.1
06/06/2025 23:12,2.9
06/06/2025 20:33,64.5
06/06/2025 16:54,34.5
06/06/2025 00:59,35.6
06/06/2025 09:56,98.8
06/06/2025 12:41,42.1
06/06/2025 23:24,89.8
06/06/2025 23:44,21.8
06/06/2025 10:36,90.7
06/06/2025 05:31,59.5
06/06/2025 16:16,66.5
06/06/2025 00:03,99.9
06/06/2025 21:47,18.6
06/06/2025 19:59,10.2
06/06/2025 13:04,56.3
06/06/2025 05:55,67.3
06/06/2025 23:20,59
06/06/2025 21:00,56.8
06/06/2025 00:53,68.6
06/06/2025 16:17,36.8
06/06/2025 11:39,77
06/06/2025 10:39,94.2
06/06/2025 15:31,52.7
06/06/2025 09:46,27.2
06/06/2025 19:54,99.4
06/06/2025 20:26,49.4
06/06/2025 23:54,43.6
06/06/2025 09:42,84.2
06/06/2025 19:32,77.4
06/06/2025 09:43,17.2
06/06/2025 04:16,87
06/06/2025 13:05,48.2
06/06/2025 09:19,32.6
06/06/2025 22:58,5
06/06/2025 06:43,4.8
06/06/2025 21:40,93.3
06/06/2025 07:08,3.2
06/06/2025 17:46,40.4
06/06/2025 17:59,36.3
06/06/2025 20:55,29.6
06/06/2025 03:53,40.8
06/06/2025 07:46,36.9
06/06/2025 03:15,54.7
06/06/2025 04:22,7
06/06/2025 07:38,72.8
06/06/2025 01:55,60.5
06/06/2025 20:00,49.6
06/06/2025 10:28,83.1
06/06/2025 04:35,24.1
06/06/2025 18:34,18.6
06/06/2025 10:01,66.4
06/06/2025 12:47,68.7
06/06/2025 23:53,69.4
06/06/2025 05:53,78.5
06/06/2025 17:33,51
06/06/2025 03:00,56.1
06/06/2025 11:28,13.3
06/06/2025 12:22,21.5
06/06/2025 18:05,67
06/06/2025 22:23,20.6
06/06/2025 11:40,72.7
06/06/2025 12:02,37.4
06/06/2025 01:43,72.1
06/06/2025 13:34,81.7
06/06/2025 12:54,36.2
06/06/2025 11:28,51.2
06/06/2025 02:55,39.5
06/06/2025 22:05,3.3
06/06/2025 15:20,25.3
06/06/2025 03:28,86.5
06/06/2025 00:30,38.3
06/06/2025 10:28,8
06/06/2025 01:28,27.1
06/06/2025 22:35,20.8
06/06/2025 22:25,39.5
06/06/2025 07:02,42.2
06/06/2025 15:02,97.8
06/06/2025 22:56,9.9
06/06/2025 11:32,44.8
06/06/2025 01:26,95.3
06/06/2025 18:03,39.9
06/06/2025 18:41,70.5
06/06/2025 03:14,22.7
06/06/2025 00:05,3
06/06/2025 15:58,10.4
06/06/2025 13:48,33.5
06/06/2025 01:35,22
06/06/2025 09:19,8.3
06/06/2025 09:50,32
06/06/2025 19:34,95.8
06/06/2025 00:42,60.3
06/06/2025 03:56,25.9
06/06/2025 20:53,65.1
06/06/2025 02:36,65.6
06/06/2025 20:47,91.9
06/06/2025 04:56,29.2
06/06/2025 19:57,94.8
06/06/2025 13:53,46.8
06/06/2025 12:17,90
06/06/2025 08:57,79.9
06/06/2025 10:31,66.5
06/06/2025 18:07,55.9
06/06/2025 20:41,9.8
06/06/2025 16:18,9.7
06/06/2025 07:25,81.5
06/06/2025 02:07,36.2
06/06/2025 03:15,55.5
06/06/2025 17:55,30.7
06/06/2025 09:04,3.4
06/06/2025 11:01,15.6
06/06/2025 08:29,67.1
06/06/2025 07:29,74.7
06/06/2025 19:28,92.7
06/06/2025 21:19,91.8
06/06/2025 17:33,38.8
06/06/2025 00:46,34.8
06/06/2025 12:30,92.5
06/06/2025 07:59,25.5
06/06/2025 11:09,2
06/06/2025 04:16,20.2
06/06/2025 00:05,76.3
06/06/2025 14:24,84
06/06/2025 16:19,85.4
06/06/2025 10:38,46.7
06/06/2025 15:09,3.8
06/06/2025 12:56,25.8
06/06/2025 08:18,98.4
06/06/2025 04:38,73
06/06/2025 08:57,90.2
06/06/2025 21:03,26.6
06/06/2025 01:29,18.7
06/06/2025 21:04,14.7
06/06/2025 10:26,68.2
06/06/2025 16:32,80.1
06/06/2025 15:34,38.2
06/06/2025 15:57,63.1
06/06/2025 07:03,60.2
06/06/2025 01:56,62.3
06/06/2025 09:26,46.9
06/06/2025 12:27,70.2
06/06/2025 08:57,6.1
06/06/2025 10:49,53.7
06/06/2025 13:24,66
06/06/2025 22:49,31.6
06/06/2025 15:47,50.2
06/06/2025 03:48,8.5
06/06/2025 17:01,40.9
06/06/2025 09:22,50.7
06/06/2025 07:36,15
06/06/2025 01:56,6.3
06/06/2025 09:26,2.2
06/06/2025 09:16,99.1
06/06/2025 16:21,69.5
06/06/2025 06:29,86.8
06/06/2025 10:31,73
06/06/2025 05:50,10.9
06/06/2025 03:03,23.2
06/06/2025 23:45,76.3
06/06/2025 06:09,45.8
06/06/2025 14:58,69.6
06/06/2025 05:42,47.4
06/06/2025 12:39,69.1
06/06/2025 14:47,39.4
06/06/2025 18:07,93.3
06/06/2025 03:48,46.5
06/06/2025 18:22,87.6
06/06/2025 00:14,72.9
06/06/2025 06:30,54.8
06/06/2025 20:08,47.4
06/06/2025 01:21,34.2
06/06/2025 13:58,95.6
06/06/2025 08:47,45.9
06/06/2025 06:57,10.2
06/06/2025 16:55,86.3
06/06/2025 07:23,85.4
06/06/2025 16:47,90.5
06/06/2025 16:28,86.2
06/06/2025 20:58,31.7
06/06/2025 18:24,63.3
06/06/2025 06:57,94.9
06/06/2025 15:35,70.5
06/06/2025 10:42,80.4
06/06/2025 23:29,35.9
06/06/2025 20:38,49
06/06/2025 06:07,49.8
06/06/2025 07:12,14.7
06/06/2025 10:21,84.5
06/06/2025 01:24,52.4
06/06/2025 21:06,47.2
06/06/2025 17:12,74.8
06/06/2025 22:47,89.8
06/06/2025 13:02,99.4
06/06/2025 18:22,36.3
06/06/2025 01:47,66.5
06/06/2025 14:46,32.8
06/06/2025 22:46,64
06/06/2025 16:51,20.2
06/06/2025 06:38,86.7
06/06/2025 15:55,44.2
06/06/2025 18:50,7.8
06/06/2025 09:53,45.7
06/06/2025 03:54,8.5
06/06/2025 07:09,12.5
06/06/2025 21:19,79
06/06/2025 13:24,1.8
06/06/2025 18:59,50.8
06/06/2025 13:36,82
06/06/2025 17:23,25.5
06/06/2025 22:27,57.8
06/06/2025 00:45,77
06/06/2025 12:37,9
06/06/2025 16:28,72.2
06/06/2025 13:26,48
06/06/2025 18:52,83.4
06/06/2025 01:16,33.3
06/06/2025 19:04,42.8
06/06/2025 16:33,66.1
06/06/2025 22:35,24.8
06/06/2025 10:30,3.1
06/06/2025 13:26,76.2
06/06/2025 07:31,70.4
06/06/2025 12:46,8.3
06/06/2025 07:53,11.3
06/06/2025 17:54,50.6
06/06/2025 06:39,74.8
06/06/2025 13:43,50.8
06/06/2025 01:32,32.4
06/06/2025 01:31,44.9
06/06/2025 21:41,48.7
06/06/2025 16:08,44.9
06/06/2025 06:10,98.2
06/06/2025 16:54,8.8
06/06/2025 19:26,72.9
06/06/2025 19:55,0.2
06/06/2025 02:26,70.5
06/06/2025 10:33,2.9
06/06/2025 05:15,85.9
06/06/2025 07:39,79
06/06/2025 13:34,83.3
06/06/2025 07:49,39.8
06/06/2025 06:05,50.7
06/06/2025 09:28,10.1
06/06/2025 02:09,15.9
06/06/2025 09:57,86.1
06/06/2025 20:14,86.6
06/06/2025 03:47,9.1
06/06/2025 04:21,48.5
06/06/2025 20:44,78.9
06/06/2025 22:05,26.8
06/06/2025 12:42,29.6
06/06/2025 22:54,82.8
06/06/2025 04:38,49.2
06/06/2025 02:51,68
06/06/2025 17:42,96.4
06/06/2025 03:03,29.6
06/06/2025 08:51,33.7
06/06/2025 16:07,22.5
06/06/2025 11:42,9.4
06/06/2025 06:51,83.3
06/06/2025 01:35,61.4
06/06/2025 03:11,13.9
06/06/2025 21:20,43.2
06/06/2025 10:50,80.1
06/06/2025 16:57,91.2
06/06/2025 01:32,34.4
06/06/2025 22:21,97.6
