timestamp,value
04/06/2025 17:12,14.1
04/06/2025 01:11,18.9
04/06/2025 01:42,81.4
04/06/2025 18:49,91.4
04/06/2025 18:44,54.2
04/06/2025 08:33,92.5
04/06/2025 14:25,95
04/06/2025 07:26,98
04/06/2025 16:53,40.1
04/06/2025 20:30,15.1
04/06/2025 01:53,56
04/06/2025 07:33,97.1
04/06/2025 04:04,97.4
04/06/2025 01:34,32.6
04/06/2025 17:16,9.4
04/06/2025 21:44,29.5
04/06/2025 12:54,69.5
04/06/2025 22:12,63.6
04/06/2025 12:27,2
04/06/2025 08:20,18.4
04/06/2025 23:53,53.7
04/06/2025 18:12,31.4
04/06/2025 06:10,44.9
04/06/2025 18:29,48.7
04/06/2025 17:40,68.5
04/06/2025 10:10,27.3
04/06/2025 00:10,69.4
04/06/2025 09:20,86.7
04/06/2025 02:09,80
04/06/2025 18:45,86
04/06/2025 11:57,65.5
04/06/2025 06:26,58.4
04/06/2025 00:47,38.4
04/06/2025 15:26,64.6
04/06/2025 07:14,37.2
04/06/2025 19:54,78.6
04/06/2025 02:09,28.6
04/06/2025 22:20,46
04/06/2025 02:47,70.9
04/06/2025 15:48,5.6
04/06/2025 13:10,67.4
04/06/2025 13:29,12.2
04/06/2025 10:07,31.2
04/06/2025 11:22,65.5
04/06/2025 18:08,90
04/06/2025 03:43,74.4
04/06/2025 00:14,24.4
04/06/2025 05:13,46.1
04/06/2025 03:26,93.3
04/06/2025 16:28,89.8
04/06/2025 12:03,85.2
04/06/2025 23:36,90
04/06/2025 06:11,43.8
04/06/2025 07:53,50
04/06/2025 23:32,69.4
04/06/2025 21:40,85
04/06/2025 20:45,90.6
04/06/2025 08:52,15
04/06/2025 13:45,9.4
04/06/2025 03:23,5
04/06/2025 04:31,89.4
04/06/2025 11:38,74
04/06/2025 08:57,10
04/06/2025 09:27,93
04/06/2025 00:23,36.8
04/06/2025 08:16,19.9
04/06/2025 05:09,20
04/06/2025 22:33,0.1
04/06/2025 10:47,16.5
04/06/2025 21:56,60
04/06/2025 09:32,29.8
04/06/2025 16:12,50.8
04/06/2025 18:14,74.5
04/06/2025 03:29,6.6
04/06/2025 05:45,70.4
04/06/2025 02:26,36.3
04/06/2025 13:35,57.6
04/06/2025 11:45,34.2
04/06/2025 23:39,71.1
04/06/2025 09:17,88
04/06/2025 00:06,78.7
04/06/2025 19:46,35.4
04/06/2025 20:28,28.8
04/06/2025 10:44,21.6
04/06/2025 18:15,70.6
04/06/2025 12:56,35.2
04/06/2025 10:49,35.2
04/06/2025 09:24,8
04/06/2025 23:05,99.2
04/06/2025 20:50,30.1
04/06/2025 01:10,75
04/06/2025 16:05,44.7
04/06/2025 10:52,28.5
04/06/2025 08:45,29
04/06/2025 02:10,32.5
04/06/2025 03:30,10.9
04/06/2025 15:37,64.6
04/06/2025 13:59,23.9
04/06/2025 13:21,49.5
04/06/2025 08:54,59.4
04/06/2025 12:24,0.4
04/06/2025 10:06,51.4
04/06/2025 08:30,50.7
04/06/2025 02:28,85.3
04/06/2025 18:47,19.7
04/06/2025 00:01,47.5
04/06/2025 16:59,37.4
04/06/2025 08:05,82.1
04/06/2025 02:07,28.9
04/06/2025 16:42,9.2
04/06/2025 20:38,66.7
04/06/2025 09:16,20.2
04/06/2025 07:02,98.7
04/06/2025 20:06,25.2
04/06/2025 10:23,36.4
04/06/2025 23:46,29.9
04/06/2025 23:08,59
04/06/2025 15:16,18.4
04/06/2025 00:27,41.8
04/06/2025 08:24,75.3
04/06/2025 00:31,24.9
04/06/2025 10:46,34
04/06/2025 03:01,48.3
04/06/2025 00:56,41.5
04/06/2025 20:29,82.9
04/06/2025 16:28,45.4
04/06/2025 18:23,29.1
04/06/2025 07:58,95.8
04/06/2025 16:38,89.4
04/06/2025 03:36,95.1
04/06/2025 21:38,41.8
04/06/2025 03:16,71.3
04/06/2025 21:59,50.4
04/06/2025 15:54,65.4
04/06/2025 18:07,55.1
04/06/2025 23:57,0.1
04/06/2025 17:49,56.1
04/06/2025 21:28,93
04/06/2025 18:38,85.9
04/06/2025 21:37,8.5
04/06/2025 05:34,95.9
04/06/2025 19:32,51.4
04/06/2025 06:20,61.2
04/06/2025 06:33,63.4
04/06/2025 15:24,50.1
04/06/2025 22:43,25
04/06/2025 23:50,46.7
04/06/2025 16:33,99.8
04/06/2025 22:38,41.5
04/06/2025 12:59,83.6
04/06/2025 19:50,67.3
04/06/2025 20:18,31.8
04/06/2025 02:17,74.9
04/06/2025 17:11,41.4
04/06/2025 11:41,76.6
04/06/2025 17:45,18.5
04/06/2025 13:16,90.7
04/06/2025 02:10,33.9
04/06/2025 04:08,74.4
04/06/2025 01:43,12.4
04/06/2025 21:12,3.5
04/06/2025 21:52,7.4
04/06/2025 05:39,55.7
04/06/2025 15:51,33.4
04/06/2025 21:16,87
04/06/2025 10:03,88.8
04/06/2025 08:29,84.4
04/06/2025 13:45,40.3
04/06/2025 07:34,22.8
04/06/2025 04:11,31
04/06/2025 09:25,42.8
04/06/2025 15:29,95.3
04/06/2025 06:17,90.5
04/06/2025 16:53,2.6
04/06/2025 07:01,68.1
04/06/2025 12:51,34.5
04/06/2025 06:10,47.1
04/06/2025 13:47,12.9
04/06/2025 16:57,50
04/06/2025 17:47,70
04/06/2025 04:24,79.3
04/06/2025 16:19,39.1
04/06/2025 09:28,34.3
04/06/2025 17:20,98.5
04/06/2025 03:09,97.4
04/06/2025 23:32,31.8
04/06/2025 13:22,6.7
04/06/2025 00:52,43
04/06/2025 15:08,55.5
04/06/2025 20:35,61.5
04/06/2025 02:36,49.1
04/06/2025 17:11,74.9
04/06/2025 20:29,95.4
04/06/2025 01:41,61.3
04/06/2025 04:08,30.3
04/06/2025 14:33,81.6
04/06/2025 01:55,80.5
04/06/2025 12:56,12.4
04/06/2025 14:43,67.3
04/06/2025 20:00,20.8
04/06/2025 20:24,51.3
04/06/2025 01:42,16.2
04/06/2025 19:42,43
04/06/2025 10:58,1.5
04/06/2025 13:26,28.9
04/06/2025 13:09,63.7
04/06/2025 15:59,6.4
04/06/2025 14:37,37.8
04/06/2025 14:46,42.8
04/06/2025 13:35,41.1
04/06/2025 16:06,25.6
04/06/2025 12:39,88.7
04/06/2025 09:50,24.5
04/06/2025 06:05,26.3
04/06/2025 10:42,19.8
04/06/2025 13:11,5.2
04/06/2025 23:22,60.1
04/06/2025 23:41,54.1
04/06/2025 15:06,66.5
04/06/2025 03:25,15.1
04/06/2025 08:57,23
04/06/2025 20:58,64.8
04/06/2025 19:41,98.8
04/06/2025 00:25,73.2
04/06/2025 07:05,0.1
04/06/2025 12:48,13.6
04/06/2025 21:25,94
04/06/2025 03:33,81.2
04/06/2025 07:58,81.7
04/06/2025 13:04,12.8
04/06/2025 19:58,74
04/06/2025 12:21,86
04/06/2025 02:38,20.1
04/06/2025 23:03,19.8
04/06/2025 16:35,13.4
04/06/2025 00:18,4.6
04/06/2025 18:24,35.6
04/06/2025 02:30,65.8
04/06/2025 15:41,54.6
04/06/2025 08:50,39.4
04/06/2025 09:06,17.6
04/06/2025 00:06,68.1
04/06/2025 01:31,52.4
04/06/2025 13:16,99.5
04/06/2025 19:05,18.1
04/06/2025 05:16,45
04/06/2025 16:39,17.6
04/06/2025 05:01,46.1
04/06/2025 04:26,21.1
04/06/2025 08:09,53.4
04/06/2025 14:38,25.1
04/06/2025 10:44,75.2
04/06/2025 19:56,73.4
04/06/2025 06:27,86.9
04/06/2025 04:47,27
04/06/2025 02:47,39.1
04/06/2025 00:32,40.8
04/06/2025 23:04,36.3
04/06/2025 11:24,30.9
04/06/2025 17:36,9.2
04/06/2025 17:52,11.4
04/06/2025 15:15,18
04/06/2025 12:23,98.1
04/06/2025 17:53,79.3
04/06/2025 22:54,94
04/06/2025 11:54,43.5
04/06/2025 09:21,76.4
04/06/2025 21:24,64.2
04/06/2025 01:53,53
04/06/2025 09:39,15.5
04/06/2025 01:27,38.8
04/06/2025 13:57,32.5
04/06/2025 13:04,94.5
04/06/2025 16:54,76.1
04/06/2025 00:34,42.3
04/06/2025 06:24,53.8
04/06/2025 05:24,5.7
04/06/2025 05:30,43.5
04/06/2025 22:35,27.4
04/06/2025 09:56,73.1
04/06/2025 09:41,55.3
04/06/2025 13:31,53.3
04/06/2025 12:43,9.5
04/06/2025 12:12,63
04/06/2025 18:11,82.6
04/06/2025 08:51,99.6
04/06/2025 23:59,98.6
04/06/2025 10:41,53.3
04/06/2025 20:43,61.3
04/06/2025 03:54,4.5
04/06/2025 07:50,22
04/06/2025 18:55,22.2
04/06/2025 05:07,41.9
04/06/2025 07:11,60.8
04/06/2025 07:48,84.5
04/06/2025 01:39,95.9
04/06/2025 16:14,5.1
04/06/2025 06:54,94.3
04/06/2025 19:39,74.1
04/06/2025 11:01,84.7
04/06/2025 11:19,78.1
04/06/2025 10:28,35.6
04/06/2025 00:32,11.3
04/06/2025 14:54,42.3
04/06/2025 03:02,21.1
04/06/2025 15:34,42.4
04/06/2025 06:13,0.1
04/06/2025 15:03,78.1
04/06/2025 23:38,90.3
04/06/2025 01:54,42.6
04/06/2025 16:04,70.7
04/06/2025 21:17,74.3
04/06/2025 22:45,98.6
04/06/2025 11:34,77.9
04/06/2025 12:33,32.1
04/06/2025 07:58,24.6
04/06/2025 08:24,53.9
04/06/2025 16:23,6.9
04/06/2025 06:03,37.1
04/06/2025 00:22,53.9
04/06/2025 00:19,86.5
04/06/2025 23:26,61
04/06/2025 17:56,84.3
04/06/2025 01:31,28.1
04/06/2025 01:31,25.3
04/06/2025 06:43,1.8
04/06/2025 10:44,78.4
04/06/2025 04:21,94
04/06/2025 19:20,44.8
04/06/2025 12:31,40.5
04/06/2025 06:42,42.6
04/06/2025 05:07,62.7
04/06/2025 22:19,24.5
04/06/2025 15:03,27.2
04/06/2025 12:13,1
04/06/2025 14:07,2.5
04/06/2025 21:04,14.6
04/06/2025 01:52,87.5
04/06/2025 23:47,69.2
04/06/2025 05:38,77.2
04/06/2025 08:46,16.3
04/06/2025 15:15,66.2
04/06/2025 14:23,8.3
04/06/2025 15:48,27.5
04/06/2025 16:23,35.2
04/06/2025 02:22,79.6
04/06/2025 13:46,39.2
04/06/2025 17:14,95.6
04/06/2025 18:18,31.4
04/06/2025 02:16,76.7
04/06/2025 21:00,69.6
04/06/2025 22:04,81.8
04/06/2025 13:52,49.9
04/06/2025 06:07,90.4
04/06/2025 16:56,11.8
04/06/2025 20:25,99.1
04/06/2025 19:09,49.4
04/06/2025 05:38,85.9
04/06/2025 07:45,23.7
04/06/2025 20:39,19
04/06/2025 16:40,67.8
04/06/2025 23:34,96.5
04/06/2025 11:32,25.8
04/06/2025 13:02,20.6
04/06/2025 10:21,89.4
04/06/2025 21:27,19.7
04/06/2025 15:55,60.1
04/06/2025 06:51,54.7
04/06/2025 15:05,81.5
04/06/2025 00:45,43.8
04/06/2025 10:54,74.7
04/06/2025 13:19,60
04/06/2025 13:10,7.1
04/06/2025 10:47,86
04/06/2025 04:33,53.3
04/06/2025 14:06,6.3
04/06/2025 01:39,6.1
04/06/2025 08:40,97.3
04/06/2025 11:19,15.4
04/06/2025 18:19,75.2
04/06/2025 13:24,0.7
04/06/2025 11:49,77.6
04/06/2025 12:27,77.5
04/06/2025 19:51,16.4
04/06/2025 08:21,0.5
04/06/2025 07:22,47.4
04/06/2025 06:49,81
04/06/2025 10:30,7
04/06/2025 18:12,31.4
04/06/2025 17:25,77.1
04/06/2025 22:54,96.4
04/06/2025 21:10,11.3
04/06/2025 16:58,56.9
04/06/2025 01:52,95.2
04/06/2025 08:26,26.2
04/06/2025 23:18,93.8
04/06/2025 04:56,37.4
04/06/2025 16:11,73.6
04/06/2025 17:11,2.6
04/06/2025 19:45,25.5
04/06/2025 07:34,27.1
04/06/2025 05:06,61.9
04/06/2025 08:59,57.5
04/06/2025 14:12,2.5
04/06/2025 01:41,44
04/06/2025 00:26,81.5
04/06/2025 03:04,91.9
04/06/2025 06:16,43.5
04/06/2025 16:39,4
04/06/2025 10:00,5.6
04/06/2025 05:43,45.8
04/06/2025 09:17,6.1
04/06/2025 05:32,41.6
04/06/2025 13:23,53.9
04/06/2025 12:27,17.1
04/06/2025 03:13,71.1
04/06/2025 03:04,34.9
04/06/2025 12:32,24.1
04/06/2025 12:03,42.6
04/06/2025 02:40,88.9
04/06/2025 04:14,4.9
04/06/2025 08:22,83.1
04/06/2025 08:58,68
04/06/2025 17:00,96.9
04/06/2025 13:27,96.4
04/06/2025 08:03,82.4
04/06/2025 03:28,23.3
04/06/2025 15:00,91.1
04/06/2025 04:40,71
04/06/2025 09:11,66.9
04/06/2025 17:13,54.1
04/06/2025 07:12,59.1
04/06/2025 00:01,43.3
04/06/2025 18:42,64.3
04/06/2025 10:25,22.5
04/06/2025 20:18,80.8
04/06/2025 11:21,74.2
04/06/2025 03:36,30.3
04/06/2025 19:41,6.6
04/06/2025 17:02,44.9
04/06/2025 07:47,59.1
04/06/2025 15:07,44.3
04/06/2025 10:16,89.4
04/06/2025 23:38,46
04/06/2025 14:26,16.4
04/06/2025 11:15,15.3
04/06/2025 05:19,92.5
04/06/2025 18:40,63.3
04/06/2025 06:38,8.5
04/06/2025 05:12,17
04/06/2025 17:05,41
04/06/2025 10:52,12
04/06/2025 05:24,69.6
04/06/2025 15:29,57.7
04/06/2025 17:28,7.3
04/06/2025 17:06,66.2
04/06/2025 08:49,49.4
04/06/2025 14:28,31.8
04/06/2025 02:04,8.8
04/06/2025 18:13,43.2
04/06/2025 12:59,83.9
04/06/2025 02:30,45.7
04/06/2025 13:25,5.4
04/06/2025 05:04,41.2
04/06/2025 03:58,37.8
04/06/2025 23:08,54.3
04/06/2025 08:30,17.3
04/06/2025 02:56,81.3
04/06/2025 15:40,1.8
04/06/2025 15:57,61.5
04/06/2025 06:55,85
04/06/2025 12:28,19.3
04/06/2025 03:04,7.9
04/06/2025 02:27,32.6
04/06/2025 13:25,44.5
04/06/2025 02:29,12.4
04/06/2025 02:30,92.6
04/06/2025 13:59,77.4
04/06/2025 18:11,91.7
04/06/2025 02:32,18.2
04/06/2025 09:28,90.2
04/06/2025 21:44,15.3
04/06/2025 01:19,85.8
04/06/2025 13:49,90.7
04/06/2025 15:20,31.7
04/06/2025 04:32,34.3
04/06/2025 14:36,93.8
04/06/2025 16:08,85.2
04/06/2025 14:51,36.5
04/06/2025 08:57,75.3
04/06/2025 12:54,37.3
04/06/2025 07:25,15.8
04/06/2025 17:48,45.5
04/06/2025 00:40,93.7
04/06/2025 17:24,78.7
04/06/2025 09:48,60.9
04/06/2025 23:07,29.3
04/06/2025 22:20,7.5
04/06/2025 15:36,59.2
04/06/2025 11:35,91.1
04/06/2025 11:07,33.4
04/06/2025 19:40,81.7
04/06/2025 16:31,40.6
04/06/2025 09:41,82.3
04/06/2025 05:11,50.8
04/06/2025 16:37,19.8
04/06/2025 09:55,40.6
04/06/2025 01:32,62.9
04/06/2025 17:57,29.3
04/06/2025 00:32,0.1
04/06/2025 16:40,2.9
04/06/2025 06:36,81.7
04/06/2025 19:07,30.9
04/06/2025 05:54,87.1
04/06/2025 17:07,82.5
04/06/2025 17:20,67.6
04/06/2025 10:22,13.8
04/06/2025 14:19,74.7
04/06/2025 18:38,44.9
04/06/2025 16:27,82.9
04/06/2025 16:53,55.2
04/06/2025 16:52,99.8
04/06/2025 02:52,54.3
04/06/2025 22:20,71.1
04/06/2025 05:12,35.3
04/06/2025 19:09,46.4
04/06/2025 02:28,90.2
04/06/2025 13:59,5.4
04/06/2025 09:43,41.1
04/06/2025 01:14,25.3
04/06/2025 11:42,26.3
04/06/2025 13:17,68.2
04/06/2025 15:40,95.6
04/06/2025 12:02,98.8
04/06/2025 20:38,11.9
04/06/2025 00:52,61.5
04/06/2025 18:43,44.6
04/06/2025 23:35,96.9
04/06/2025 20:30,41
04/06/2025 16:29,31.1
04/06/2025 04:48,47.6
04/06/2025 17:17,80.4
04/06/2025 00:17,5.4
04/06/2025 10:46,5
04/06/2025 14:54,61.1
04/06/2025 01:36,14.7
04/06/2025 20:50,21.8
04/06/2025 00:47,20.5
04/06/2025 16:07,54
04/06/2025 05:03,47.7
04/06/2025 21:41,62.4
04/06/2025 07:37,69.6
04/06/2025 17:23,33.7
04/06/2025 00:10,14.3
04/06/2025 01:54,21.2
04/06/2025 10:26,29.2
04/06/2025 14:33,68.3
04/06/2025 08:03,34.7
04/06/2025 08:01,30.9
04/06/2025 00:03,59.4
04/06/2025 03:34,26.3
04/06/2025 12:52,10.6
04/06/2025 07:49,1.4
04/06/2025 22:09,41.2
04/06/2025 15:41,6.3
04/06/2025 09:45,93
04/06/2025 11:49,66.7
04/06/2025 11:37,15.6
04/06/2025 22:48,44.5
04/06/2025 10:44,16
04/06/2025 14:53,14.7
04/06/2025 16:41,0.4
04/06/2025 10:31,31.4
04/06/2025 00:54,22.6
04/06/2025 11:00,78.9
04/06/2025 06:12,28.4
04/06/2025 03:31,88.5
04/06/2025 14:29,64.5
04/06/2025 06:41,8.3
04/06/2025 09:45,81.7
04/06/2025 20:22,55.6
04/06/2025 21:52,96.7
04/06/2025 08:00,29.5
04/06/2025 04:12,23.3
04/06/2025 09:00,98.2
04/06/2025 13:21,62.9
04/06/2025 14:35,16.1
04/06/2025 22:48,33.5
04/06/2025 19:49,4.9
04/06/2025 14:46,37.6
04/06/2025 09:51,22.6
04/06/2025 14:45,9.6
04/06/2025 13:05,19.6
04/06/2025 04:10,19
04/06/2025 13:23,7.8
04/06/2025 05:37,86.2
04/06/2025 01:35,61.9
04/06/2025 08:29,51.3
04/06/2025 10:18,81
04/06/2025 13:21,90.2
04/06/2025 06:55,81.2
04/06/2025 00:49,76.9
04/06/2025 02:50,54.3
04/06/2025 10:47,51.1
04/06/2025 22:43,37.6
04/06/2025 07:23,86.8
04/06/2025 19:59,75.5
04/06/2025 16:50,55.2
04/06/2025 17:39,37.6
04/06/2025 15:43,94.1
04/06/2025 05:27,97.7
04/06/2025 11:43,37.4
04/06/2025 23:49,9.8
04/06/2025 18:23,51.7
04/06/2025 02:20,49
04/06/2025 12:17,61.1
04/06/2025 21:28,25.4
04/06/2025 03:14,91.2
04/06/2025 02:48,12.9
04/06/2025 17:37,58
04/06/2025 03:00,58.4
04/06/2025 08:28,40.7
04/06/2025 16:46,80.8
04/06/2025 05:28,87.3
04/06/2025 08:50,74.1
04/06/2025 20:28,46.3
04/06/2025 12:42,66.2
04/06/2025 02:04,82.6
04/06/2025 15:55,78.8
04/06/2025 09:08,93.4
04/06/2025 17:11,19.6
04/06/2025 23:02,0.7
04/06/2025 00:20,16.1
04/06/2025 21:48,27.4
04/06/2025 09:57,46.2
04/06/2025 16:03,7.9
04/06/2025 09:07,10.9
04/06/2025 08:40,31
04/06/2025 04:02,80.6
04/06/2025 16:34,96.6
04/06/2025 00:26,99.2
04/06/2025 11:34,4.1
04/06/2025 06:12,59.4
04/06/2025 19:13,87.8
04/06/2025 09:19,19.7
04/06/2025 12:22,71.5
04/06/2025 22:39,84
04/06/2025 19:33,45.9
04/06/2025 19:49,40.6
04/06/2025 03:17,30.7
04/06/2025 15:52,69.1
04/06/2025 12:27,54.1
04/06/2025 04:02,77.8
04/06/2025 04:40,92
04/06/2025 08:51,2.1
04/06/2025 19:40,6.4
04/06/2025 12:03,57.8
04/06/2025 10:42,76.4
04/06/2025 23:51,93.6
04/06/2025 07:11,4
04/06/2025 19:12,5.4
04/06/2025 19:35,30.2
04/06/2025 05:53,79.2
04/06/2025 21:48,41.2
04/06/2025 09:36,44.6
04/06/2025 12:29,5.6
04/06/2025 16:30,73.7
04/06/2025 02:23,100
04/06/2025 15:08,19.7
04/06/2025 00:10,3.9
04/06/2025 23:13,34.6
04/06/2025 03:31,69.6
04/06/2025 20:39,75.3
04/06/2025 14:04,11.1
04/06/2025 04:16,32.3
04/06/2025 15:44,56.5
04/06/2025 04:39,27.7
04/06/2025 03:38,73.7
04/06/2025 20:11,94.8
04/06/2025 01:26,63.3
04/06/2025 00:12,82.5
04/06/2025 09:11,50.1
04/06/2025 12:59,32
04/06/2025 15:16,17.4
04/06/2025 04:15,16.5
04/06/2025 14:22,13.6
04/06/2025 21:43,23.2
04/06/2025 13:42,69.1
04/06/2025 01:24,12.2
04/06/2025 15:14,92.7
04/06/2025 19:10,2.2
04/06/2025 20:50,38.1
04/06/2025 21:56,12.5
04/06/2025 12:58,82.5
04/06/2025 13:27,42.6
04/06/2025 01:04,6.1
04/06/2025 09:21,55.1
04/06/2025 09:46,93.7
04/06/2025 04:35,85.6
04/06/2025 19:56,78.6
04/06/2025 14:01,32.8
04/06/2025 12:45,81.6
04/06/2025 03:32,28
04/06/2025 12:49,82.7
04/06/2025 21:44,53.3
04/06/2025 20:20,73.2
04/06/2025 22:10,74.3
04/06/2025 05:02,3.8
04/06/2025 09:53,64.8
04/06/2025 03:39,50.2
04/06/2025 15:44,17.4
04/06/2025 07:44,51
04/06/2025 16:46,93.5
04/06/2025 10:47,37.3
04/06/2025 08:19,34
04/06/2025 06:13,72.7
04/06/2025 08:31,30.5
04/06/2025 11:09,50.4
04/06/2025 00:12,96.7
04/06/2025 18:51,47.2
04/06/2025 02:51,57.9
04/06/2025 13:19,39.1
04/06/2025 17:39,53.3
04/06/2025 21:54,75.5
04/06/2025 01:30,0.5
04/06/2025 18:22,37.9
04/06/2025 23:12,92.7
04/06/2025 11:37,17.8
04/06/2025 05:27,89.3
04/06/2025 06:13,78.9
04/06/2025 21:02,72.5
04/06/2025 05:46,99.4
04/06/2025 18:23,79.4
04/06/2025 14:07,44.3
04/06/2025 12:08,39.7
04/06/2025 09:12,59.3
04/06/2025 17:43,64.7
04/06/2025 00:20,13.9
04/06/2025 14:50,86.3
04/06/2025 00:04,31.5
04/06/2025 19:27,62.1
04/06/2025 02:57,59.3
04/06/2025 19:55,44.4
04/06/2025 17:55,71.2
04/06/2025 03:14,29.5
04/06/2025 21:54,18.6
04/06/2025 07:51,96.9
04/06/2025 11:18,76.3
04/06/2025 21:19,91.5
04/06/2025 16:44,49.4
04/06/2025 11:33,60
04/06/2025 22:43,7.1
04/06/2025 02:59,39.6
04/06/2025 05:16,29.6
04/06/2025 23:06,38.8
04/06/2025 23:31,33.4
04/06/2025 05:53,5.6
04/06/2025 11:51,44.8
04/06/2025 18:43,65.9
04/06/2025 13:51,46.4
04/06/2025 14:39,38.4
04/06/2025 16:20,7
04/06/2025 19:48,11.6
04/06/2025 04:29,29.2
04/06/2025 08:52,64.5
04/06/2025 21:11,82.9
04/06/2025 23:37,26.6
04/06/2025 03:19,34.2
04/06/2025 18:09,65.7
04/06/2025 18:06,4.2
04/06/2025 22:23,16.2
04/06/2025 22:34,61.8
04/06/2025 04:21,90.6
04/06/2025 06:36,65.2
04/06/2025 05:34,3.6
04/06/2025 11:10,21
04/06/2025 07:16,6.5
04/06/2025 13:31,10.3
04/06/2025 04:49,15
04/06/2025 19:06,51.8
04/06/2025 17:32,41
04/06/2025 17:57,83.3
04/06/2025 12:10,8.6
04/06/2025 12:49,8.5
04/06/2025 09:38,42.3
04/06/2025 07:26,34.5
04/06/2025 01:31,44.8
04/06/2025 13:12,34.4
04/06/2025 22:20,15.6
04/06/2025 09:12,52.1
04/06/2025 08:40,7.2
04/06/2025 17:18,60
04/06/2025 07:03,53.1
04/06/2025 23:28,35
04/06/2025 04:16,89.5
04/06/2025 10:12,40.7
04/06/2025 09:36,73.5
04/06/2025 02:45,47.8
04/06/2025 23:39,24.7
04/06/2025 04:10,85.6
04/06/2025 12:26,96.4
04/06/2025 20:42,41.7
04/06/2025 20:08,62.2
04/06/2025 21:24,25.8
04/06/2025 22:49,94.7
04/06/2025 23:15,96.1
04/06/2025 08:33,9.6
04/06/2025 21:54,63.2
04/06/2025 22:36,12.2
04/06/2025 23:20,15.9
04/06/2025 00:30,94
04/06/2025 06:58,25.6
04/06/2025 20:47,20.3
04/06/2025 00:21,11.9
04/06/2025 03:54,19.1
04/06/2025 19:30,45.4
04/06/2025 21:05,7.3
04/06/2025 21:43,5.2
04/06/2025 04:42,62.2
04/06/2025 21:58,36.6
04/06/2025 11:10,44.6
04/06/2025 02:17,19.3
04/06/2025 08:59,51.2
04/06/2025 01:09,25.5
04/06/2025 18:26,94.4
04/06/2025 02:53,75
04/06/2025 02:17,78.6
04/06/2025 01:18,15
04/06/2025 15:12,91.8
04/06/2025 11:16,25.8
04/06/2025 08:08,16.1
04/06/2025 10:36,93.1
04/06/2025 01:02,50.6
04/06/2025 00:41,32.1
04/06/2025 03:57,0.5
04/06/2025 19:12,89.1
04/06/2025 08:45,19.8
04/06/2025 16:50,51
04/06/2025 12:38,76.8
04/06/2025 19:17,38.3
04/06/2025 04:41,77.6
04/06/2025 15:16,79.4
04/06/2025 00:23,14.3
04/06/2025 00:25,65.8
04/06/2025 16:43,69.5
04/06/2025 15:48,35.7
04/06/2025 03:04,58.9
04/06/2025 22:09,76.4
04/06/2025 22:35,5.8
04/06/2025 15:12,67.6
04/06/2025 02:00,57.5
04/06/2025 19:58,51.3
04/06/2025 14:16,97.2
04/06/2025 10:03,18.7
04/06/2025 07:22,56.7
04/06/2025 09:13,1.2
04/06/2025 21:31,58
04/06/2025 22:08,99.5
04/06/2025 02:35,1.8
04/06/2025 05:08,76.7
04/06/2025 10:00,4.2
04/06/2025 14:07,81.1
04/06/2025 21:53,46.5
04/06/2025 14:36,44.2
04/06/2025 04:04,58.6
04/06/2025 07:38,13.1
04/06/2025 23:34,18.8
04/06/2025 05:57,79.9
04/06/2025 20:41,52.2
04/06/2025 08:35,53.4
04/06/2025 11:06,6.2
04/06/2025 14:58,47.7
04/06/2025 07:28,87.1
04/06/2025 06:39,18
04/06/2025 11:19,56.4
04/06/2025 08:19,93.8
04/06/2025 16:26,36.7
04/06/2025 10:32,31.2
04/06/2025 15:58,13.6
04/06/2025 09:18,5.7
04/06/2025 12:56,98.9
04/06/2025 03:52,13.8
04/06/2025 19:46,37.3
04/06/2025 00:24,24.1
04/06/2025 08:56,45.8
04/06/2025 02:25,58.7
04/06/2025 02:49,77.7
04/06/2025 12:28,73.3
04/06/2025 03:53,27
04/06/2025 18:25,22.3
04/06/2025 12:34,63.2
04/06/2025 19:40,91.7
04/06/2025 01:47,0.3
04/06/2025 03:33,68.7
04/06/2025 15:18,86.3
04/06/2025 19:02,26.8
04/06/2025 06:53,94
04/06/2025 19:14,74
04/06/2025 15:58,65.5
04/06/2025 03:44,82.1
04/06/2025 07:02,10.6
04/06/2025 08:05,42.4
04/06/2025 05:21,98.5
04/06/2025 19:38,35.8
04/06/2025 20:07,37.8
04/06/2025 14:23,43.7
04/06/2025 02:56,66.9
04/06/2025 15:35,25.3
04/06/2025 23:57,38.6
04/06/2025 20:52,34.3
04/06/2025 11:48,82.2
04/06/2025 19:33,62.6
04/06/2025 02:57,90.9
04/06/2025 09:10,71.3
04/06/2025 23:20,3.5
04/06/2025 17:11,72.3
04/06/2025 20:15,73.3
04/06/2025 18:58,24.8
04/06/2025 14:56,86.2
04/06/2025 16:08,27.7
04/06/2025 13:58,56.1
04/06/2025 04:48,91.8
04/06/2025 23:35,14.1
04/06/2025 09:47,32.1
04/06/2025 11:07,27.2
04/06/2025 03:30,92.6
04/06/2025 21:10,59.4
04/06/2025 08:54,81.2
04/06/2025 13:45,88.4
04/06/2025 16:32,20.1
04/06/2025 02:43,39.2
04/06/2025 14:51,71.9
04/06/2025 15:13,9.2
04/06/2025 02:27,92.9
04/06/2025 22:28,60.4
04/06/2025 23:04,13.7
04/06/2025 00:22,50.2
04/06/2025 18:11,55.8
04/06/2025 19:49,47.7
04/06/2025 21:55,24.3
04/06/2025 00:56,1.8
04/06/2025 21:38,32.7
04/06/2025 11:51,13.1
04/06/2025 11:17,61
04/06/2025 12:09,68.6
