timestamp,value
18/06/2025 13:18,92.4
18/06/2025 00:36,67.7
18/06/2025 09:02,98.2
18/06/2025 00:07,21.8
18/06/2025 17:22,38.1
18/06/2025 05:08,52.5
18/06/2025 23:21,19.7
18/06/2025 22:40,55.9
18/06/2025 07:31,73.5
18/06/2025 09:22,81.7
18/06/2025 09:11,19
18/06/2025 16:47,52.7
18/06/2025 21:13,9.6
18/06/2025 06:38,79.4
18/06/2025 08:20,1.9
18/06/2025 15:37,29.6
18/06/2025 15:35,19.7
18/06/2025 04:41,24.9
18/06/2025 12:53,52.1
18/06/2025 02:45,47.9
18/06/2025 03:48,94.8
18/06/2025 05:24,47.6
18/06/2025 01:38,6.2
18/06/2025 05:03,43.6
18/06/2025 16:58,0.5
18/06/2025 02:48,31.6
18/06/2025 12:16,19.1
18/06/2025 11:43,63.8
18/06/2025 02:12,92.3
18/06/2025 00:15,25.1
18/06/2025 21:16,72.8
18/06/2025 12:40,1.1
18/06/2025 01:14,74.9
18/06/2025 04:54,66.6
18/06/2025 22:31,35.4
18/06/2025 16:05,52.6
18/06/2025 13:42,98.7
18/06/2025 18:53,8.9
18/06/2025 10:38,14.9
18/06/2025 03:52,2.7
18/06/2025 10:24,53.4
18/06/2025 06:05,40.2
18/06/2025 02:41,14.7
18/06/2025 19:25,55.6
18/06/2025 06:40,1.7
18/06/2025 20:50,33.3
18/06/2025 01:16,15.2
18/06/2025 04:42,29.1
18/06/2025 20:25,15.9
18/06/2025 08:11,0.6
18/06/2025 06:57,63.8
18/06/2025 11:27,44.3
18/06/2025 06:38,79.9
18/06/2025 08:34,82.9
18/06/2025 11:20,57.1
18/06/2025 10:54,80.4
18/06/2025 16:37,7.6
18/06/2025 21:50,17.1
18/06/2025 11:13,65.3
18/06/2025 02:06,36.8
18/06/2025 06:05,39.3
18/06/2025 22:20,44.6
18/06/2025 20:48,31.6
18/06/2025 06:18,18
18/06/2025 09:46,6.9
18/06/2025 00:11,86.9
18/06/2025 20:19,49.1
18/06/2025 02:56,12.6
18/06/2025 05:26,76.6
18/06/2025 13:23,16.4
18/06/2025 22:16,7.6
18/06/2025 12:10,8.6
18/06/2025 13:28,44.9
18/06/2025 08:17,50
18/06/2025 11:40,73.6
18/06/2025 11:16,69.6
18/06/2025 02:32,80.6
18/06/2025 18:53,14.3
18/06/2025 19:17,57.5
18/06/2025 16:57,0.3
18/06/2025 18:14,60.6
18/06/2025 17:22,83.5
18/06/2025 20:32,12.7
18/06/2025 15:00,8.2
18/06/2025 00:03,35.3
18/06/2025 22:11,29.2
18/06/2025 02:25,9.2
18/06/2025 14:06,74.4
18/06/2025 17:41,0.5
18/06/2025 15:03,1.8
18/06/2025 13:42,17.2
18/06/2025 13:29,60.3
18/06/2025 04:20,44.3
18/06/2025 20:25,12.1
18/06/2025 01:03,51.9
18/06/2025 12:35,95.5
18/06/2025 08:57,96.8
18/06/2025 06:23,59.4
18/06/2025 21:40,38.8
18/06/2025 05:31,76.3
18/06/2025 03:50,51
18/06/2025 02:52,70.9
18/06/2025 12:27,92.6
18/06/2025 11:49,26.3
18/06/2025 09:35,40.8
18/06/2025 18:14,94.4
18/06/2025 01:28,6.5
18/06/2025 05:19,24.9
18/06/2025 15:22,72.2
18/06/2025 05:26,9.2
18/06/2025 18:09,18.8
18/06/2025 08:54,54.5
18/06/2025 22:42,82.4
18/06/2025 23:39,8.7
18/06/2025 02:10,45.1
18/06/2025 02:04,37.2
18/06/2025 04:04,54.7
18/06/2025 18:31,25.3
18/06/2025 12:17,6.5
18/06/2025 22:31,70
18/06/2025 21:20,33.9
18/06/2025 22:39,76.4
18/06/2025 18:25,60.8
18/06/2025 16:08,38.3
18/06/2025 04:35,19
18/06/2025 23:29,92.3
18/06/2025 22:24,41.7
18/06/2025 14:50,46.7
18/06/2025 13:59,89.9
18/06/2025 10:04,51.1
18/06/2025 15:08,38.9
18/06/2025 20:52,14.6
18/06/2025 02:23,45.6
18/06/2025 20:37,42.4
18/06/2025 11:59,48.5
18/06/2025 13:12,81.7
18/06/2025 17:07,19.4
18/06/2025 20:47,42.1
18/06/2025 06:25,88.6
18/06/2025 09:55,66.1
18/06/2025 08:50,16.3
18/06/2025 05:28,55.9
18/06/2025 04:03,11.6
18/06/2025 22:37,98.5
18/06/2025 21:23,64.5
18/06/2025 19:45,10.6
18/06/2025 06:46,12
18/06/2025 16:56,21.4
18/06/2025 14:09,72.7
18/06/2025 16:11,67.3
18/06/2025 10:00,96
18/06/2025 09:27,98
18/06/2025 07:25,15.4
18/06/2025 01:32,60.5
18/06/2025 16:46,70.5
18/06/2025 20:10,70.9
18/06/2025 14:56,48.3
18/06/2025 12:21,22.8
18/06/2025 01:54,86.3
18/06/2025 15:55,99.6
18/06/2025 16:13,56
18/06/2025 02:16,56.5
18/06/2025 13:04,6.9
18/06/2025 17:31,58.6
18/06/2025 09:01,20.4
18/06/2025 16:31,65
18/06/2025 21:27,37.5
18/06/2025 22:16,44.2
18/06/2025 14:25,3.2
18/06/2025 15:40,30
18/06/2025 05:05,52.7
18/06/2025 13:16,77.5
18/06/2025 16:52,24.5
18/06/2025 02:42,38.2
18/06/2025 04:26,74.7
18/06/2025 19:56,2.3
18/06/2025 15:54,33.6
18/06/2025 11:13,37.2
18/06/2025 05:52,39.8
18/06/2025 01:08,72.3
18/06/2025 08:14,24
18/06/2025 06:57,56.1
18/06/2025 12:08,55.8
18/06/2025 18:28,83.4
18/06/2025 07:40,78.6
18/06/2025 16:16,50.6
18/06/2025 09:25,85.2
18/06/2025 19:42,26.2
18/06/2025 00:48,80.1
18/06/2025 13:49,59.5
18/06/2025 18:28,98
18/06/2025 00:14,18.8
18/06/2025 13:32,58.6
18/06/2025 23:57,74.6
18/06/2025 15:26,57.6
18/06/2025 17:18,65.3
18/06/2025 09:20,77.9
18/06/2025 13:52,97.3
18/06/2025 15:49,17.2
18/06/2025 13:05,58.5
18/06/2025 08:09,94.8
18/06/2025 14:18,72.2
18/06/2025 08:04,84.2
18/06/2025 05:30,45.8
18/06/2025 17:22,58.9
18/06/2025 18:08,20
18/06/2025 02:09,10.5
18/06/2025 20:04,95.2
18/06/2025 17:46,76.4
18/06/2025 05:37,26
18/06/2025 06:32,14.6
18/06/2025 20:27,11.8
18/06/2025 03:52,5.5
18/06/2025 14:49,36.9
18/06/2025 01:38,92.1
18/06/2025 05:46,97.5
18/06/2025 03:28,47
18/06/2025 14:37,47.7
18/06/2025 01:14,28.5
18/06/2025 18:25,19.9
18/06/2025 07:59,58.9
18/06/2025 17:12,26.5
18/06/2025 01:38,85.8
18/06/2025 21:15,72
18/06/2025 23:29,39.6
18/06/2025 16:05,20.5
18/06/2025 17:53,61
18/06/2025 20:39,65.2
18/06/2025 06:28,90.5
18/06/2025 15:10,43.7
18/06/2025 23:36,63.6
18/06/2025 06:33,43.5
18/06/2025 10:03,15.1
18/06/2025 20:27,12.4
18/06/2025 03:05,60.1
18/06/2025 08:33,29.6
18/06/2025 01:50,44.3
18/06/2025 20:59,83
18/06/2025 10:57,54.3
18/06/2025 23:20,41.2
18/06/2025 03:34,92.9
18/06/2025 11:53,95.3
18/06/2025 01:40,65.9
18/06/2025 12:05,76.3
18/06/2025 00:23,27.6
18/06/2025 05:06,33.6
18/06/2025 08:43,12.9
18/06/2025 04:08,91.9
18/06/2025 23:12,21.8
18/06/2025 05:58,12.7
18/06/2025 11:03,54.5
18/06/2025 20:32,5.7
18/06/2025 07:13,44.6
18/06/2025 23:04,39.4
18/06/2025 13:28,25.2
18/06/2025 14:54,41.9
18/06/2025 08:31,65.8
18/06/2025 04:10,79.1
18/06/2025 00:25,97.9
18/06/2025 08:25,12.8
18/06/2025 14:28,2.8
18/06/2025 21:40,59.7
18/06/2025 19:50,92.6
18/06/2025 04:37,71.1
18/06/2025 02:41,64.1
18/06/2025 01:14,88.2
18/06/2025 01:46,35.1
18/06/2025 02:25,43
18/06/2025 01:23,97.2
18/06/2025 09:47,34.3
18/06/2025 18:45,95.9
18/06/2025 08:38,57.8
18/06/2025 18:48,29
18/06/2025 00:39,43.7
18/06/2025 19:01,72.5
18/06/2025 07:59,20.8
18/06/2025 08:01,57.4
18/06/2025 10:09,0.2
18/06/2025 19:52,54.2
18/06/2025 23:20,67.6
18/06/2025 01:07,27
18/06/2025 11:05,77.6
18/06/2025 11:28,37.4
18/06/2025 19:06,50.4
18/06/2025 01:06,26.7
18/06/2025 18:33,72.5
18/06/2025 22:34,5.2
18/06/2025 04:30,3.6
18/06/2025 05:05,7.6
18/06/2025 20:08,53.5
18/06/2025 10:12,99.8
18/06/2025 04:59,71.3
18/06/2025 23:32,80.3
18/06/2025 23:28,76.8
18/06/2025 01:43,74.6
18/06/2025 15:52,49.8
18/06/2025 11:06,53.6
18/06/2025 20:38,45.6
18/06/2025 05:13,64
18/06/2025 18:22,66.6
18/06/2025 14:03,46.3
18/06/2025 04:16,23.9
18/06/2025 01:48,0.4
18/06/2025 04:37,70.9
18/06/2025 15:42,44.9
18/06/2025 13:51,71.3
18/06/2025 03:47,85.5
18/06/2025 17:35,89.2
18/06/2025 09:10,44.1
18/06/2025 11:43,30
18/06/2025 23:36,18.4
18/06/2025 10:19,56.5
18/06/2025 10:52,23.8
18/06/2025 02:43,6.5
18/06/2025 11:18,68.6
18/06/2025 04:16,16.8
18/06/2025 08:28,6.2
18/06/2025 16:44,33.7
18/06/2025 06:17,12.4
18/06/2025 03:03,59.4
18/06/2025 23:17,75
18/06/2025 01:06,48.6
18/06/2025 10:47,80.2
18/06/2025 22:14,54
18/06/2025 12:41,46.1
18/06/2025 15:49,27.9
18/06/2025 15:32,83.2
18/06/2025 16:51,59.8
18/06/2025 04:40,57
18/06/2025 10:17,15
18/06/2025 03:24,46.6
18/06/2025 16:52,69.3
18/06/2025 06:40,14.5
18/06/2025 07:40,38
18/06/2025 03:14,94.7
18/06/2025 12:04,49.2
18/06/2025 08:00,44.3
18/06/2025 20:15,83.6
18/06/2025 09:17,46.7
18/06/2025 23:39,54.3
18/06/2025 14:43,80.7
18/06/2025 12:26,39.3
18/06/2025 18:57,6.4
18/06/2025 21:48,96.7
18/06/2025 06:28,82.2
18/06/2025 00:39,15.1
18/06/2025 02:17,62.4
18/06/2025 13:15,67.9
18/06/2025 02:50,68.6
18/06/2025 17:11,15.7
18/06/2025 11:45,33.4
18/06/2025 17:59,88.2
18/06/2025 18:08,99.1
18/06/2025 20:08,11.2
18/06/2025 12:10,50.9
18/06/2025 14:10,57.5
18/06/2025 12:42,59.6
18/06/2025 19:19,83.6
18/06/2025 20:12,13.4
18/06/2025 20:57,44.4
18/06/2025 18:12,14.6
18/06/2025 07:48,44.3
18/06/2025 20:13,40.2
18/06/2025 10:40,56.7
18/06/2025 19:33,54.7
18/06/2025 20:09,67.4
18/06/2025 19:25,79.5
18/06/2025 04:19,9.7
18/06/2025 12:31,7.4
18/06/2025 04:15,99.6
18/06/2025 12:37,86.9
18/06/2025 15:23,1.2
18/06/2025 11:19,99.7
18/06/2025 04:00,57.6
18/06/2025 08:40,79.5
18/06/2025 19:38,17.3
18/06/2025 08:35,53.1
18/06/2025 01:25,34.7
18/06/2025 11:08,1.5
18/06/2025 17:14,19.1
18/06/2025 15:42,45.4
18/06/2025 23:15,85.7
18/06/2025 07:32,62.3
18/06/2025 17:58,52.9
18/06/2025 07:08,59.7
18/06/2025 06:17,6.4
18/06/2025 14:24,65.4
18/06/2025 14:37,52.7
18/06/2025 13:44,14.6
18/06/2025 05:21,14.5
18/06/2025 10:29,5.5
18/06/2025 13:29,49.6
18/06/2025 17:35,30.2
18/06/2025 13:27,17.7
18/06/2025 06:10,54.1
18/06/2025 19:50,43.3
18/06/2025 20:20,27.3
18/06/2025 09:35,31
18/06/2025 09:28,91.2
18/06/2025 15:09,77.6
18/06/2025 10:39,19.1
18/06/2025 22:40,54.1
18/06/2025 23:24,0.9
18/06/2025 21:28,72
18/06/2025 21:16,93.3
18/06/2025 14:06,76.8
18/06/2025 11:54,80.2
18/06/2025 06:57,3.7
18/06/2025 20:40,77.6
18/06/2025 08:17,60.7
18/06/2025 17:35,16.3
18/06/2025 08:29,72.2
18/06/2025 11:22,54.7
18/06/2025 17:37,53.1
18/06/2025 06:15,82.2
18/06/2025 15:17,80.8
18/06/2025 05:18,40.8
18/06/2025 09:00,92.5
18/06/2025 07:03,90
18/06/2025 23:35,16.7
18/06/2025 06:07,29.5
18/06/2025 06:43,56.3
18/06/2025 04:31,82.8
18/06/2025 02:42,17.1
18/06/2025 12:51,97.6
18/06/2025 20:19,62.9
18/06/2025 18:31,44.6
18/06/2025 22:44,78.2
18/06/2025 10:21,79.8
18/06/2025 01:58,39.1
18/06/2025 09:44,37.7
18/06/2025 07:40,84.5
18/06/2025 07:45,63.3
18/06/2025 08:24,58.5
18/06/2025 16:00,90.8
18/06/2025 03:55,64.5
18/06/2025 00:37,15.5
18/06/2025 00:57,2.8
18/06/2025 16:22,66.4
18/06/2025 07:25,49.9
18/06/2025 22:56,7.4
18/06/2025 23:50,99.3
18/06/2025 03:32,0.8
18/06/2025 07:15,76.7
18/06/2025 10:10,72.1
18/06/2025 09:04,59.2
18/06/2025 11:44,37.4
18/06/2025 22:40,80.7
18/06/2025 21:41,68.2
18/06/2025 07:30,90
18/06/2025 09:21,68.4
18/06/2025 09:52,10.1
18/06/2025 14:34,76.1
18/06/2025 14:22,23.4
18/06/2025 09:01,50.9
18/06/2025 13:31,71.4
18/06/2025 19:54,53.7
18/06/2025 01:17,63.8
18/06/2025 05:42,27.3
18/06/2025 11:24,24
18/06/2025 14:16,77.9
18/06/2025 20:15,98.8
18/06/2025 17:45,24.5
18/06/2025 07:30,72.8
18/06/2025 05:03,72.7
18/06/2025 15:11,10.5
18/06/2025 05:51,56.1
18/06/2025 22:33,47.7
18/06/2025 20:10,58.4
18/06/2025 14:13,32.5
18/06/2025 16:34,33.8
18/06/2025 03:59,67.4
18/06/2025 21:14,41.3
18/06/2025 11:21,51.9
18/06/2025 09:27,53.1
18/06/2025 11:20,9.9
18/06/2025 10:20,94.2
18/06/2025 16:09,64.7
18/06/2025 18:05,63.9
18/06/2025 11:21,29.3
18/06/2025 20:20,80.5
18/06/2025 04:41,4.4
18/06/2025 00:34,83.5
18/06/2025 13:30,81.3
18/06/2025 16:26,92.8
18/06/2025 08:45,18.5
18/06/2025 18:44,37.7
18/06/2025 16:13,1.6
18/06/2025 02:36,14.4
18/06/2025 13:51,67.1
18/06/2025 09:28,83
18/06/2025 17:12,8.1
18/06/2025 10:34,71.9
18/06/2025 18:36,9.6
18/06/2025 18:50,94.4
18/06/2025 06:46,14.5
18/06/2025 14:03,14.6
18/06/2025 22:47,63.3
18/06/2025 14:38,65.4
18/06/2025 05:21,94
18/06/2025 12:59,71.1
18/06/2025 21:55,79.8
18/06/2025 11:16,73.3
18/06/2025 17:20,90.1
18/06/2025 05:38,14.5
18/06/2025 20:50,38
18/06/2025 14:24,45.1
18/06/2025 14:45,35.9
18/06/2025 03:04,78.3
18/06/2025 10:43,73.5
18/06/2025 20:11,65.1
18/06/2025 18:19,60.5
18/06/2025 17:50,50.4
18/06/2025 19:17,96.5
18/06/2025 10:54,27.6
18/06/2025 19:50,51.2
18/06/2025 04:18,68.7
18/06/2025 16:07,79
18/06/2025 12:25,85.4
18/06/2025 09:28,42.8
18/06/2025 11:16,69.6
18/06/2025 13:12,22.6
18/06/2025 18:01,42.5
18/06/2025 07:55,14.7
18/06/2025 03:21,34.2
18/06/2025 16:45,99
18/06/2025 00:26,32.2
18/06/2025 15:07,89.4
18/06/2025 22:34,4.3
18/06/2025 04:23,18.5
18/06/2025 19:40,21.2
18/06/2025 07:26,32.5
18/06/2025 16:01,5.6
18/06/2025 16:08,72.2
18/06/2025 10:04,63.5
18/06/2025 06:59,28.4
18/06/2025 21:00,74.1
18/06/2025 15:03,36.7
18/06/2025 20:39,39.4
18/06/2025 17:01,57.8
18/06/2025 23:45,6.9
18/06/2025 19:22,49
18/06/2025 07:08,69
18/06/2025 05:23,78.7
18/06/2025 18:38,81.7
18/06/2025 01:31,20.6
18/06/2025 18:20,95.5
18/06/2025 01:21,85
18/06/2025 05:09,46.5
18/06/2025 11:44,17.3
18/06/2025 17:03,89
18/06/2025 15:03,76
18/06/2025 11:59,58.7
18/06/2025 15:02,66.7
18/06/2025 10:34,50.8
18/06/2025 21:01,79.2
18/06/2025 07:08,60.8
18/06/2025 17:49,96.7
18/06/2025 00:15,24.4
18/06/2025 21:37,46.9
18/06/2025 13:55,73
18/06/2025 13:10,63
18/06/2025 18:57,70.5
18/06/2025 03:43,87.3
18/06/2025 10:18,91.4
18/06/2025 22:17,4.4
18/06/2025 06:00,22.7
18/06/2025 17:40,57.3
18/06/2025 22:14,27.7
18/06/2025 21:14,98
18/06/2025 07:50,44.4
18/06/2025 19:20,66.6
18/06/2025 09:54,53.8
18/06/2025 05:16,60.6
18/06/2025 07:01,30.7
18/06/2025 12:41,83.9
18/06/2025 22:56,44.2
18/06/2025 02:30,49.5
18/06/2025 03:29,46.6
18/06/2025 20:51,90.4
18/06/2025 20:28,43.1
18/06/2025 17:03,60.5
18/06/2025 00:42,51.9
18/06/2025 15:29,79.7
18/06/2025 01:18,72.3
18/06/2025 14:24,94.4
18/06/2025 16:15,1.8
18/06/2025 10:53,63.9
18/06/2025 15:16,98.5
18/06/2025 21:14,5
18/06/2025 13:57,26.5
18/06/2025 04:09,77.9
18/06/2025 08:57,61.7
18/06/2025 07:24,10.5
18/06/2025 07:26,75.1
18/06/2025 06:26,82.8
18/06/2025 03:40,34.6
18/06/2025 17:07,98.9
18/06/2025 22:26,70.2
18/06/2025 02:08,5.8
18/06/2025 20:53,33.7
18/06/2025 04:18,82
18/06/2025 05:12,68.2
18/06/2025 19:40,50.6
18/06/2025 12:30,76.6
18/06/2025 11:13,16.2
18/06/2025 07:14,32.4
18/06/2025 18:20,65.8
18/06/2025 07:46,6
18/06/2025 03:14,96
18/06/2025 15:23,14.7
18/06/2025 09:50,90.8
18/06/2025 09:06,82.2
18/06/2025 12:40,31
18/06/2025 10:16,79.8
18/06/2025 16:09,24.6
18/06/2025 21:19,9.8
18/06/2025 03:55,79.5
18/06/2025 20:19,49.7
18/06/2025 05:11,38.1
18/06/2025 19:19,98.9
18/06/2025 23:03,88.3
18/06/2025 19:59,83.3
18/06/2025 08:13,32.2
18/06/2025 22:05,18.8
18/06/2025 03:07,28
18/06/2025 05:33,32.6
18/06/2025 23:29,34.8
18/06/2025 08:20,4.3
18/06/2025 10:17,75
18/06/2025 10:12,76.4
18/06/2025 22:52,74.5
18/06/2025 19:07,77.1
18/06/2025 03:15,51.8
18/06/2025 16:09,17.4
18/06/2025 21:29,46.7
18/06/2025 06:39,2
18/06/2025 00:45,83.5
18/06/2025 14:08,23.8
18/06/2025 20:44,99.8
18/06/2025 03:22,75.8
18/06/2025 21:48,13.8
18/06/2025 00:55,42.4
18/06/2025 19:15,40.6
18/06/2025 14:08,43.7
18/06/2025 01:57,77.5
18/06/2025 13:54,95.8
18/06/2025 00:55,64
18/06/2025 01:42,96.2
18/06/2025 03:52,99.8
18/06/2025 20:43,35.8
18/06/2025 11:40,10.8
18/06/2025 15:34,25.8
18/06/2025 11:30,96.1
18/06/2025 21:23,37.6
18/06/2025 13:32,27.4
18/06/2025 00:26,28
18/06/2025 12:51,79.8
18/06/2025 16:46,49.3
18/06/2025 00:32,33.7
18/06/2025 13:57,32
18/06/2025 07:29,0.2
18/06/2025 02:36,88.6
18/06/2025 18:11,23
18/06/2025 01:25,53.8
18/06/2025 03:19,18.8
18/06/2025 18:53,54.5
18/06/2025 03:58,4.6
18/06/2025 17:55,33.9
18/06/2025 01:23,83.1
18/06/2025 12:25,65.4
18/06/2025 18:42,98.4
18/06/2025 08:39,45.2
18/06/2025 08:09,58.5
18/06/2025 22:34,77.4
18/06/2025 16:53,91.7
18/06/2025 05:15,82.6
18/06/2025 22:26,3
18/06/2025 00:34,75.3
18/06/2025 01:14,0.1
18/06/2025 19:39,31.8
18/06/2025 07:01,36.2
18/06/2025 09:50,7.3
18/06/2025 08:10,50.2
18/06/2025 13:52,32.1
18/06/2025 22:00,99.4
18/06/2025 18:59,33.8
18/06/2025 03:18,44
18/06/2025 00:11,83.2
18/06/2025 03:34,31.4
18/06/2025 10:27,17.6
18/06/2025 21:24,80.4
18/06/2025 10:28,47.7
18/06/2025 09:28,25.8
18/06/2025 22:19,14.3
18/06/2025 18:04,73.7
18/06/2025 03:58,55
18/06/2025 00:03,15.7
18/06/2025 15:35,8
18/06/2025 08:44,80.1
18/06/2025 08:51,62.2
18/06/2025 07:42,17.9
18/06/2025 05:11,42.2
18/06/2025 12:02,56.1
18/06/2025 05:25,94.2
18/06/2025 07:15,45.5
18/06/2025 22:09,15.3
18/06/2025 05:19,46.9
18/06/2025 23:17,75.1
18/06/2025 08:59,25.1
18/06/2025 01:45,0.2
18/06/2025 19:00,53.3
18/06/2025 23:58,52.1
18/06/2025 11:32,33.7
18/06/2025 00:21,26.5
18/06/2025 20:04,55.7
18/06/2025 03:38,67.4
18/06/2025 04:46,12.9
18/06/2025 05:17,40.2
18/06/2025 06:09,13.7
18/06/2025 04:04,35.7
18/06/2025 17:24,99.2
18/06/2025 07:28,32.9
18/06/2025 08:18,52.8
18/06/2025 10:40,92.6
18/06/2025 20:35,93.4
18/06/2025 10:57,64.9
18/06/2025 03:45,18.5
18/06/2025 06:56,62.7
18/06/2025 04:04,25.2
18/06/2025 08:10,60.8
18/06/2025 07:58,76
18/06/2025 22:28,73.7
18/06/2025 00:25,66
18/06/2025 01:09,2
18/06/2025 03:55,71.4
18/06/2025 21:01,66.2
18/06/2025 20:40,11
18/06/2025 06:33,91.7
18/06/2025 02:42,24.3
18/06/2025 18:01,37.3
18/06/2025 21:09,23.8
18/06/2025 21:23,71.9
18/06/2025 16:34,94.1
18/06/2025 03:11,64.3
18/06/2025 19:45,81.7
18/06/2025 07:07,1.8
18/06/2025 21:06,43.1
18/06/2025 23:13,17.6
18/06/2025 10:59,21.2
18/06/2025 02:43,46
18/06/2025 03:26,35.4
18/06/2025 10:20,53.5
18/06/2025 07:53,26.1
18/06/2025 16:40,71.5
18/06/2025 11:28,2.2
18/06/2025 12:17,51.7
18/06/2025 21:01,19.3
18/06/2025 02:20,40.6
18/06/2025 22:48,88.5
18/06/2025 23:17,96.8
18/06/2025 00:24,24.4
18/06/2025 14:59,0.4
18/06/2025 15:16,58.2
18/06/2025 18:06,37.4
18/06/2025 00:43,85.5
18/06/2025 19:58,30.9
18/06/2025 17:33,70.7
18/06/2025 14:33,24
18/06/2025 23:24,78.4
18/06/2025 13:14,73.4
18/06/2025 21:21,72.4
18/06/2025 17:39,56
18/06/2025 04:08,57.3
18/06/2025 05:32,53.6
18/06/2025 21:06,60.4
18/06/2025 02:55,24.9
18/06/2025 02:06,47.1
18/06/2025 03:51,69.7
18/06/2025 23:53,23.6
18/06/2025 20:50,78.2
18/06/2025 14:56,52.5
18/06/2025 07:08,11.5
18/06/2025 03:07,11.6
18/06/2025 09:22,80
18/06/2025 12:03,4.3
18/06/2025 01:35,92
18/06/2025 08:02,33.7
18/06/2025 21:52,35.2
18/06/2025 05:06,76.8
18/06/2025 23:30,27.3
18/06/2025 17:21,19.4
18/06/2025 07:28,4.7
18/06/2025 01:00,14.8
18/06/2025 23:21,96.2
18/06/2025 17:47,92.5
18/06/2025 15:07,33.6
18/06/2025 01:36,11.6
18/06/2025 02:39,93.9
18/06/2025 13:21,94.3
18/06/2025 06:52,42.8
18/06/2025 14:58,68.3
18/06/2025 14:17,50.5
18/06/2025 07:17,81.4
18/06/2025 23:35,24.2
18/06/2025 15:04,20.5
18/06/2025 01:08,82.9
18/06/2025 07:50,8.2
18/06/2025 12:26,12.6
18/06/2025 12:29,81
18/06/2025 02:08,50.5
18/06/2025 19:21,76.4
18/06/2025 19:51,53.1
18/06/2025 01:16,16.8
18/06/2025 11:50,10.4
18/06/2025 01:17,75.1
18/06/2025 17:31,15.6
18/06/2025 13:59,44.7
18/06/2025 23:48,6.9
18/06/2025 17:28,81.3
18/06/2025 20:32,69.9
18/06/2025 13:40,65.4
18/06/2025 11:15,46.2
18/06/2025 06:53,99.4
18/06/2025 01:45,88.2
18/06/2025 15:39,11.4
18/06/2025 08:26,9.9
18/06/2025 18:19,75.4
18/06/2025 06:02,70.6
18/06/2025 09:09,47.6
18/06/2025 20:19,87.6
18/06/2025 03:26,82.5
18/06/2025 00:47,33.9
18/06/2025 21:59,91.5
18/06/2025 18:45,96.8
18/06/2025 08:26,0.1
18/06/2025 22:13,35.3
18/06/2025 04:25,87.2
18/06/2025 22:03,85.6
18/06/2025 16:19,41.3
18/06/2025 20:09,92.2
18/06/2025 12:04,26.8
18/06/2025 14:58,45.3
18/06/2025 22:27,53.4
18/06/2025 07:52,87.3
18/06/2025 22:39,31.2
18/06/2025 03:24,24.5
18/06/2025 11:09,64.2
18/06/2025 19:50,49.5
18/06/2025 14:33,87.1
18/06/2025 03:04,51.8
18/06/2025 19:27,54
18/06/2025 11:44,98.5
18/06/2025 07:41,68.3
18/06/2025 04:57,80.9
18/06/2025 03:12,57.8
18/06/2025 23:12,5.9
18/06/2025 15:13,48.3
18/06/2025 10:13,71.3
18/06/2025 19:35,83.5
18/06/2025 21:06,29.8
18/06/2025 08:55,43
18/06/2025 20:20,28.1
18/06/2025 16:26,69.6
18/06/2025 10:22,3.8
18/06/2025 22:43,4.9
18/06/2025 07:51,17
18/06/2025 09:08,27.2
18/06/2025 12:05,97.7
18/06/2025 22:08,37.3
18/06/2025 17:18,4.4
18/06/2025 16:37,100
18/06/2025 19:55,51
18/06/2025 09:44,6.6
18/06/2025 09:49,42.9
18/06/2025 06:37,83
18/06/2025 15:21,77.7
18/06/2025 02:17,39
18/06/2025 06:10,35.3
18/06/2025 01:45,71.7
18/06/2025 09:54,53
18/06/2025 10:18,43.8
18/06/2025 16:34,48.9
18/06/2025 23:28,16.7
18/06/2025 18:31,17
18/06/2025 01:50,6.2
18/06/2025 10:21,77.5
18/06/2025 06:34,80.2
18/06/2025 04:13,31.4
18/06/2025 02:14,57.3
18/06/2025 21:23,2.6
18/06/2025 23:27,52.6
18/06/2025 00:25,45.3
18/06/2025 06:32,14.4
18/06/2025 09:20,96.5
18/06/2025 17:44,26.3
18/06/2025 21:54,16.6
18/06/2025 01:59,58.5
18/06/2025 19:18,52.7
18/06/2025 22:09,60.7
18/06/2025 00:15,36.2
18/06/2025 15:35,7.2
18/06/2025 04:18,15.6
18/06/2025 09:35,13.3
18/06/2025 19:55,96
18/06/2025 21:27,96.1
18/06/2025 11:38,28.3
18/06/2025 16:04,64.3
18/06/2025 08:25,63.5
18/06/2025 12:03,30.5
18/06/2025 18:52,30
18/06/2025 09:43,42.1
18/06/2025 06:21,91
18/06/2025 14:49,78.9
18/06/2025 08:21,33.6
18/06/2025 03:12,80.3
18/06/2025 23:39,96.7
18/06/2025 01:10,58.4
18/06/2025 05:03,12.6
18/06/2025 10:26,95
18/06/2025 19:54,44
18/06/2025 14:59,55.4
18/06/2025 13:14,82.5
18/06/2025 13:54,74
18/06/2025 16:42,11.5
18/06/2025 10:20,35.8
18/06/2025 10:46,85.6
18/06/2025 09:52,98.6
18/06/2025 13:12,6.2
18/06/2025 21:43,70.2
18/06/2025 10:24,89.7
18/06/2025 15:51,36.1
18/06/2025 19:33,61.3
18/06/2025 03:14,10.5
18/06/2025 19:14,76.3
18/06/2025 11:44,73.6
18/06/2025 12:52,63.1
18/06/2025 17:52,27.9
18/06/2025 16:40,34.8
18/06/2025 21:49,45.1
18/06/2025 19:01,32.5
18/06/2025 03:35,87.9
18/06/2025 09:26,9.8
18/06/2025 06:37,48.2
