timestamp,value
02/06/2025 01:48,23.1
02/06/2025 17:46,9.8
02/06/2025 18:27,10.1
02/06/2025 15:37,89.9
02/06/2025 11:51,56
02/06/2025 13:58,74.2
02/06/2025 17:27,65.3
02/06/2025 02:55,12.7
02/06/2025 01:46,3.8
02/06/2025 02:50,48.3
02/06/2025 23:16,73.3
02/06/2025 09:06,39
02/06/2025 20:19,27.5
02/06/2025 03:49,7.1
02/06/2025 04:53,49.4
02/06/2025 15:06,5.9
02/06/2025 09:23,44.5
02/06/2025 07:32,58.2
02/06/2025 00:15,50.4
02/06/2025 01:41,12.7
02/06/2025 03:04,84.1
02/06/2025 13:34,66
02/06/2025 01:24,36.9
02/06/2025 03:47,57
02/06/2025 20:48,6.3
02/06/2025 23:27,12.1
02/06/2025 10:16,66.1
02/06/2025 08:53,90.3
02/06/2025 17:58,18.2
02/06/2025 21:03,33
02/06/2025 14:17,44
02/06/2025 15:16,63.3
02/06/2025 09:56,12.6
02/06/2025 07:06,85.4
02/06/2025 09:31,18.6
02/06/2025 04:27,0.8
02/06/2025 04:45,66.2
02/06/2025 16:49,81.8
02/06/2025 22:33,47.8
02/06/2025 10:07,91.8
02/06/2025 13:43,43.6
02/06/2025 05:44,57.8
02/06/2025 19:24,52
02/06/2025 15:27,62.4
02/06/2025 06:44,50.3
02/06/2025 17:21,24
02/06/2025 14:20,57.4
02/06/2025 11:39,99.5
02/06/2025 07:55,57.5
02/06/2025 02:02,75.5
02/06/2025 10:00,86.4
02/06/2025 08:51,14.6
02/06/2025 07:31,78
02/06/2025 23:16,5.1
02/06/2025 09:35,89.1
02/06/2025 18:16,74.9
02/06/2025 20:15,5.8
02/06/2025 23:20,91.1
02/06/2025 03:17,18.9
02/06/2025 17:10,20.7
02/06/2025 05:05,1.5
02/06/2025 01:54,66.4
02/06/2025 10:52,60.9
02/06/2025 14:45,77.8
02/06/2025 08:33,16.1
02/06/2025 21:23,78.8
02/06/2025 10:33,54.6
02/06/2025 15:55,5.4
02/06/2025 05:44,19.9
02/06/2025 22:23,59.9
02/06/2025 00:12,13.9
02/06/2025 02:02,67.7
02/06/2025 02:30,79.2
02/06/2025 11:22,79
02/06/2025 00:03,89.7
02/06/2025 03:19,43.5
02/06/2025 19:17,35
02/06/2025 09:00,13.7
02/06/2025 05:26,45.9
02/06/2025 12:34,38.9
02/06/2025 04:00,14.7
02/06/2025 13:32,64.9
02/06/2025 20:39,75.5
02/06/2025 14:05,90.4
02/06/2025 02:04,62.1
02/06/2025 00:30,36.6
02/06/2025 22:34,80.5
02/06/2025 02:11,34
02/06/2025 06:15,83
02/06/2025 05:58,44.6
02/06/2025 09:24,47.7
02/06/2025 00:09,36.3
02/06/2025 07:48,41.8
02/06/2025 10:57,43.7
02/06/2025 00:29,61.1
02/06/2025 19:28,60.8
02/06/2025 21:59,96.9
02/06/2025 06:24,56.5
02/06/2025 19:14,4.6
02/06/2025 04:20,64.7
02/06/2025 15:28,38.5
02/06/2025 13:07,1
02/06/2025 19:30,0.4
02/06/2025 21:32,99.4
02/06/2025 19:12,43.8
02/06/2025 19:13,49.8
02/06/2025 10:25,18
02/06/2025 08:22,58
02/06/2025 14:15,86.9
02/06/2025 18:38,94.6
02/06/2025 04:26,66.1
02/06/2025 19:48,7
02/06/2025 13:48,90.8
02/06/2025 18:01,82.5
02/06/2025 03:47,33.7
02/06/2025 04:51,78.3
02/06/2025 13:57,46.8
02/06/2025 00:59,8.6
02/06/2025 16:51,39.9
02/06/2025 02:53,76.2
02/06/2025 10:36,55.4
02/06/2025 13:54,59
02/06/2025 02:43,40.1
02/06/2025 11:40,26.3
02/06/2025 03:47,65.7
02/06/2025 14:19,85.9
02/06/2025 10:41,26.6
02/06/2025 04:50,35.2
02/06/2025 10:02,37.1
02/06/2025 14:42,9.2
02/06/2025 10:18,86.9
02/06/2025 20:55,76.8
02/06/2025 01:56,5.5
02/06/2025 15:00,16.6
02/06/2025 11:36,68.2
02/06/2025 05:11,96.8
02/06/2025 12:09,17.6
02/06/2025 20:30,98.6
02/06/2025 22:02,39.6
02/06/2025 04:46,82.2
02/06/2025 21:02,11.4
02/06/2025 01:28,77.9
02/06/2025 21:44,57.1
02/06/2025 12:32,49.6
02/06/2025 18:34,52.1
02/06/2025 14:51,1.3
02/06/2025 00:05,34.6
02/06/2025 17:44,87.8
02/06/2025 11:26,89.6
02/06/2025 21:41,74.7
02/06/2025 20:18,61.8
02/06/2025 11:54,94.8
02/06/2025 07:57,78.6
02/06/2025 04:01,1.8
02/06/2025 01:27,93.2
02/06/2025 18:13,95.9
02/06/2025 23:10,53.2
02/06/2025 13:18,9.7
02/06/2025 05:00,64
02/06/2025 02:21,77.1
02/06/2025 23:23,61.2
02/06/2025 16:31,81.5
02/06/2025 02:26,13.1
02/06/2025 20:14,5.9
02/06/2025 20:24,11.7
02/06/2025 13:11,87.1
02/06/2025 16:37,90
02/06/2025 03:46,89.9
02/06/2025 03:56,98.5
02/06/2025 21:34,47.2
02/06/2025 08:46,11.1
02/06/2025 04:22,10.7
02/06/2025 10:00,30.2
02/06/2025 22:50,74.5
02/06/2025 07:12,5.6
02/06/2025 12:37,41.7
02/06/2025 18:34,75.1
02/06/2025 21:40,10.9
02/06/2025 16:07,55.1
02/06/2025 07:32,53
02/06/2025 13:13,98.6
02/06/2025 01:22,84.9
02/06/2025 01:04,81.9
02/06/2025 23:47,57.3
02/06/2025 15:28,33
02/06/2025 07:24,35.6
02/06/2025 09:38,11.4
02/06/2025 21:58,15.3
02/06/2025 14:49,20.8
02/06/2025 21:29,62.6
02/06/2025 13:00,92.6
02/06/2025 19:01,4.3
02/06/2025 18:02,12.5
02/06/2025 16:15,16.5
02/06/2025 05:03,89.7
02/06/2025 13:38,17
02/06/2025 00:44,19.4
02/06/2025 10:48,20.1
02/06/2025 14:51,41.2
02/06/2025 20:33,39.2
02/06/2025 22:44,33.3
02/06/2025 08:42,50.7
02/06/2025 21:37,73.2
02/06/2025 01:41,86.2
02/06/2025 21:16,41.7
02/06/2025 17:32,3.7
02/06/2025 17:18,63.8
02/06/2025 09:49,26.4
02/06/2025 11:40,2.4
02/06/2025 18:30,38.5
02/06/2025 04:48,95.8
02/06/2025 11:48,84.6
02/06/2025 13:40,71.2
02/06/2025 17:05,78.8
02/06/2025 19:57,54.9
02/06/2025 09:58,85
02/06/2025 22:15,46.6
02/06/2025 04:52,64.6
02/06/2025 13:59,90.7
02/06/2025 08:25,54.2
02/06/2025 01:09,32.8
02/06/2025 11:41,6.3
02/06/2025 13:41,2.8
02/06/2025 01:13,70.2
02/06/2025 23:28,8.1
02/06/2025 09:31,86.1
02/06/2025 21:14,35.6
02/06/2025 22:29,41
02/06/2025 20:10,51.8
02/06/2025 09:03,72.9
02/06/2025 00:05,79.4
02/06/2025 11:32,16.2
02/06/2025 14:51,66.6
02/06/2025 20:25,18.4
02/06/2025 17:27,32.5
02/06/2025 11:06,5.8
02/06/2025 03:23,8.8
02/06/2025 08:02,96.5
02/06/2025 15:14,61.6
02/06/2025 12:03,60.9
02/06/2025 13:00,10.1
02/06/2025 05:21,35.2
02/06/2025 19:18,34.8
02/06/2025 17:14,71.5
02/06/2025 04:00,63.9
02/06/2025 12:53,80.4
02/06/2025 14:48,86.8
02/06/2025 22:22,14.4
02/06/2025 18:00,86.5
02/06/2025 20:13,71
02/06/2025 05:33,91.9
02/06/2025 01:58,76.1
02/06/2025 14:15,11.8
02/06/2025 03:03,99.5
02/06/2025 10:24,13.3
02/06/2025 02:02,35.5
02/06/2025 18:25,29.6
02/06/2025 20:54,50.4
02/06/2025 06:48,26
02/06/2025 15:14,57.7
02/06/2025 04:26,93.1
02/06/2025 10:23,94.1
02/06/2025 12:25,78.1
02/06/2025 04:01,1.4
02/06/2025 19:09,17.8
02/06/2025 14:40,87.9
02/06/2025 05:30,44.7
02/06/2025 18:51,32.9
02/06/2025 21:21,90
02/06/2025 10:12,40.2
02/06/2025 00:06,97.7
02/06/2025 15:38,30.4
02/06/2025 17:44,2.5
02/06/2025 10:42,50.2
02/06/2025 09:25,26.6
02/06/2025 03:52,27.4
02/06/2025 22:27,45.6
02/06/2025 10:37,73.1
02/06/2025 00:18,87.1
02/06/2025 05:57,56.2
02/06/2025 19:27,95.2
02/06/2025 13:08,85.8
02/06/2025 00:20,23.6
02/06/2025 04:30,99.6
02/06/2025 18:25,24
02/06/2025 10:08,89.3
02/06/2025 11:56,10.7
02/06/2025 06:24,13.4
02/06/2025 22:04,43
02/06/2025 12:01,4.7
02/06/2025 20:58,16.8
02/06/2025 14:09,72.6
02/06/2025 08:04,1.4
02/06/2025 07:44,0
02/06/2025 07:08,44.8
02/06/2025 04:46,11.1
02/06/2025 01:26,67.9
02/06/2025 14:32,19.6
02/06/2025 07:57,69.8
02/06/2025 07:23,77
02/06/2025 01:44,12.7
02/06/2025 17:46,76.6
02/06/2025 06:38,80.9
02/06/2025 23:23,17.6
02/06/2025 06:30,99.9
02/06/2025 02:00,20.4
02/06/2025 13:02,55.4
02/06/2025 09:08,41.2
02/06/2025 21:57,46.7
02/06/2025 19:23,53.3
02/06/2025 01:44,10.3
02/06/2025 11:20,98.9
02/06/2025 10:09,35.1
02/06/2025 10:57,35.9
02/06/2025 14:57,86.1
02/06/2025 02:48,4.1
02/06/2025 02:30,28.8
02/06/2025 16:21,64.9
02/06/2025 07:48,60.9
02/06/2025 12:31,68.9
02/06/2025 23:27,32.6
02/06/2025 09:42,68.8
02/06/2025 02:43,56
02/06/2025 10:32,87.4
02/06/2025 22:18,73.2
02/06/2025 16:49,37.6
02/06/2025 13:10,74.5
02/06/2025 01:07,65.5
02/06/2025 00:39,85.8
02/06/2025 14:01,98.8
02/06/2025 15:32,5.5
02/06/2025 17:17,7.5
02/06/2025 08:16,26.1
02/06/2025 05:29,60.7
02/06/2025 01:59,30.3
02/06/2025 07:23,49.9
02/06/2025 13:52,73.8
02/06/2025 05:10,94.5
02/06/2025 16:06,87.1
02/06/2025 08:30,86.1
02/06/2025 17:14,66.5
02/06/2025 13:24,16.9
02/06/2025 09:27,23.7
02/06/2025 14:54,73.3
02/06/2025 06:37,98.5
02/06/2025 23:31,84.5
02/06/2025 14:54,1.5
02/06/2025 13:59,5.1
02/06/2025 18:35,12.8
02/06/2025 02:27,0.9
02/06/2025 05:19,43.1
02/06/2025 04:21,1.6
02/06/2025 20:44,37.7
02/06/2025 03:45,30
02/06/2025 07:16,33.3
02/06/2025 10:54,15.7
02/06/2025 02:52,11.1
02/06/2025 17:42,63.8
02/06/2025 08:18,18.6
02/06/2025 13:33,32.4
02/06/2025 09:59,35.1
02/06/2025 01:43,32
02/06/2025 19:52,58.2
02/06/2025 05:57,22.9
02/06/2025 23:52,18.7
02/06/2025 13:13,90.6
02/06/2025 07:42,9.5
02/06/2025 01:21,93.1
02/06/2025 08:21,33
02/06/2025 01:20,39.4
02/06/2025 06:48,18.3
02/06/2025 06:52,97.2
02/06/2025 06:03,42.5
02/06/2025 12:50,37.9
02/06/2025 16:55,60.1
02/06/2025 00:49,75.7
02/06/2025 13:54,75.3
02/06/2025 14:34,37.6
02/06/2025 00:01,57.7
02/06/2025 11:40,51.1
02/06/2025 01:35,12.1
02/06/2025 07:04,69.2
02/06/2025 19:50,76.8
02/06/2025 03:49,8.5
02/06/2025 02:32,63.5
02/06/2025 17:10,91.5
02/06/2025 12:06,27.2
02/06/2025 11:48,92.1
02/06/2025 17:29,39.7
02/06/2025 08:04,4.7
02/06/2025 16:13,73.5
02/06/2025 16:16,44
02/06/2025 01:18,30.5
02/06/2025 18:44,85.4
02/06/2025 22:28,76.1
02/06/2025 01:54,21.2
02/06/2025 20:46,41.4
02/06/2025 12:37,81.3
02/06/2025 21:08,71.8
02/06/2025 03:55,35.5
02/06/2025 03:02,45.4
02/06/2025 07:19,3.3
02/06/2025 03:03,97.1
02/06/2025 14:23,99.2
02/06/2025 08:23,4
02/06/2025 12:18,5.5
02/06/2025 17:48,93.6
02/06/2025 00:04,77.7
02/06/2025 14:29,33.9
02/06/2025 14:11,96.5
02/06/2025 04:19,6.5
02/06/2025 11:11,2.5
02/06/2025 10:16,11.8
02/06/2025 22:06,7.4
02/06/2025 00:48,7.3
02/06/2025 20:47,92.1
02/06/2025 02:50,3.2
02/06/2025 22:08,30.9
02/06/2025 08:40,46.2
02/06/2025 17:26,67.7
02/06/2025 14:13,41
02/06/2025 03:03,77.4
02/06/2025 20:34,75.7
02/06/2025 05:27,67.9
02/06/2025 08:12,32
02/06/2025 21:56,90.7
02/06/2025 01:21,49.6
02/06/2025 05:35,41.2
02/06/2025 18:43,93.4
02/06/2025 00:12,45.5
02/06/2025 03:20,86.4
02/06/2025 06:18,4.4
02/06/2025 20:41,11.3
02/06/2025 10:33,56.3
02/06/2025 06:39,75.8
02/06/2025 06:37,66
02/06/2025 18:34,46.4
02/06/2025 19:09,78.1
02/06/2025 11:01,82.1
02/06/2025 09:50,5
02/06/2025 13:58,48.1
02/06/2025 18:38,96
02/06/2025 19:14,85.8
02/06/2025 15:06,92.8
02/06/2025 02:09,80
02/06/2025 10:17,65.3
02/06/2025 13:08,48.7
02/06/2025 12:22,51.4
02/06/2025 14:48,53.3
02/06/2025 18:34,7.5
02/06/2025 04:09,27.5
02/06/2025 07:15,23.5
02/06/2025 14:59,1.5
02/06/2025 16:59,47.6
02/06/2025 09:48,49.9
02/06/2025 17:10,24.8
02/06/2025 15:37,96.7
02/06/2025 12:54,54.3
02/06/2025 01:03,85.3
02/06/2025 12:31,54.8
02/06/2025 07:56,24.5
02/06/2025 16:22,12.5
02/06/2025 10:16,49.9
02/06/2025 10:00,92.2
02/06/2025 10:50,23.6
02/06/2025 19:34,41.5
02/06/2025 13:22,2.4
02/06/2025 16:49,1
02/06/2025 05:44,84.9
02/06/2025 01:55,37.7
02/06/2025 14:58,91.7
02/06/2025 06:38,21.8
02/06/2025 03:42,92.2
02/06/2025 22:42,92.8
02/06/2025 20:57,35.2
02/06/2025 21:38,60.5
02/06/2025 02:05,55.8
02/06/2025 16:32,27.7
02/06/2025 19:42,42.7
02/06/2025 01:13,64.6
02/06/2025 00:45,90.2
02/06/2025 15:11,86.3
02/06/2025 08:52,31.1
02/06/2025 12:53,55.3
02/06/2025 13:48,32.4
02/06/2025 14:32,65.9
02/06/2025 10:56,41.8
02/06/2025 08:16,58.3
02/06/2025 18:10,81.4
02/06/2025 06:10,22.9
02/06/2025 07:53,38.7
02/06/2025 17:24,85
02/06/2025 23:36,26.2
02/06/2025 05:52,54.7
02/06/2025 17:51,94.2
02/06/2025 15:43,41.7
02/06/2025 16:11,23.7
02/06/2025 02:06,25.6
02/06/2025 10:43,84.6
02/06/2025 21:59,57.6
02/06/2025 10:04,32.6
02/06/2025 04:50,81
02/06/2025 03:17,50.5
02/06/2025 16:14,11.9
02/06/2025 00:08,30.7
02/06/2025 17:16,56.3
02/06/2025 17:14,92.4
02/06/2025 00:11,20.8
02/06/2025 02:24,19.1
02/06/2025 00:24,66.7
02/06/2025 07:01,27
02/06/2025 18:19,70.7
02/06/2025 09:39,3.4
02/06/2025 14:05,68.2
02/06/2025 03:47,33.4
02/06/2025 15:20,29.8
02/06/2025 12:09,63.8
02/06/2025 19:24,26.9
02/06/2025 11:32,14.1
02/06/2025 00:08,58.3
02/06/2025 05:54,63.6
02/06/2025 10:28,66.1
02/06/2025 06:23,83.1
02/06/2025 03:06,45.6
02/06/2025 09:17,88.6
02/06/2025 20:21,83.2
02/06/2025 08:09,39.4
02/06/2025 16:24,64.4
02/06/2025 21:58,16.4
02/06/2025 04:18,73.2
02/06/2025 19:17,37.9
02/06/2025 07:49,44.5
02/06/2025 13:00,4.3
02/06/2025 03:59,23.6
02/06/2025 05:06,81.9
02/06/2025 19:46,88.3
02/06/2025 12:09,8.6
02/06/2025 04:01,79.3
02/06/2025 17:11,39.1
02/06/2025 21:18,39.5
02/06/2025 08:44,67.5
02/06/2025 05:06,77.8
02/06/2025 02:08,0.3
02/06/2025 09:00,21.6
02/06/2025 16:18,59.2
02/06/2025 04:24,43.4
02/06/2025 22:58,8.8
02/06/2025 21:55,37.8
02/06/2025 21:54,88.6
02/06/2025 01:16,79.7
02/06/2025 18:51,76.2
02/06/2025 13:02,4.3
02/06/2025 09:17,33
02/06/2025 04:52,0.3
02/06/2025 21:38,60.8
02/06/2025 11:58,91.9
02/06/2025 05:01,72.2
02/06/2025 15:10,9.1
02/06/2025 03:24,70.8
02/06/2025 20:37,27.2
02/06/2025 20:10,47.1
02/06/2025 10:48,33.3
02/06/2025 22:44,55.6
02/06/2025 05:32,51.3
02/06/2025 20:56,32.6
02/06/2025 19:41,4.3
02/06/2025 20:36,70.5
02/06/2025 00:48,55.2
02/06/2025 17:57,66.6
02/06/2025 05:47,33
02/06/2025 11:16,20.4
02/06/2025 20:35,3.3
02/06/2025 05:20,49.5
02/06/2025 20:14,73.7
02/06/2025 01:01,8
02/06/2025 19:39,55.4
02/06/2025 12:23,44.2
02/06/2025 01:13,0.5
02/06/2025 17:03,44.3
02/06/2025 22:54,28.9
02/06/2025 15:23,74.1
02/06/2025 07:05,24.1
02/06/2025 03:02,66.5
02/06/2025 05:30,47.1
02/06/2025 06:25,2.1
02/06/2025 01:51,97.1
02/06/2025 09:46,98.4
02/06/2025 14:05,59.4
02/06/2025 11:38,3.2
02/06/2025 01:33,66.7
02/06/2025 17:32,72.5
02/06/2025 13:19,79.1
02/06/2025 11:32,75.2
02/06/2025 15:16,19.6
02/06/2025 11:35,58.7
02/06/2025 07:18,92.5
02/06/2025 19:17,22.4
02/06/2025 18:07,64.9
02/06/2025 14:23,32.4
02/06/2025 00:30,75.1
02/06/2025 16:25,87.3
02/06/2025 08:10,31.8
02/06/2025 12:24,17.1
02/06/2025 22:37,33.8
02/06/2025 10:24,20.3
02/06/2025 21:24,18.4
02/06/2025 08:42,16.1
02/06/2025 11:09,0.7
02/06/2025 13:54,34.8
02/06/2025 21:54,2.3
02/06/2025 18:12,31.3
02/06/2025 09:07,60.9
02/06/2025 15:01,41.2
02/06/2025 22:32,48.7
02/06/2025 01:35,29.7
02/06/2025 12:09,57
02/06/2025 18:02,33.5
02/06/2025 19:15,54.6
02/06/2025 11:09,22.3
02/06/2025 05:00,88.6
02/06/2025 02:58,17.3
02/06/2025 16:28,75.9
02/06/2025 22:16,28.3
02/06/2025 10:13,17.8
02/06/2025 15:21,13.3
02/06/2025 18:42,67.9
02/06/2025 05:18,8.5
02/06/2025 14:30,80.3
02/06/2025 13:56,86.6
02/06/2025 00:57,43.2
02/06/2025 13:16,47.3
02/06/2025 21:00,74.6
02/06/2025 18:06,83.7
02/06/2025 08:42,23.3
02/06/2025 19:28,36.4
02/06/2025 01:54,39.8
02/06/2025 15:33,5.1
02/06/2025 22:55,58
02/06/2025 12:30,7.9
02/06/2025 19:29,64.3
02/06/2025 19:03,23.5
02/06/2025 11:56,72
02/06/2025 07:00,30.2
02/06/2025 15:02,72.9
02/06/2025 22:21,13.9
02/06/2025 15:54,49.7
02/06/2025 23:38,92.5
02/06/2025 22:35,15.7
02/06/2025 14:06,19.1
02/06/2025 03:51,58.8
02/06/2025 18:04,1
02/06/2025 00:51,6.8
02/06/2025 00:09,36.6
02/06/2025 11:39,13.9
02/06/2025 06:23,99
02/06/2025 20:42,22.6
02/06/2025 04:26,97.8
02/06/2025 21:45,86.5
02/06/2025 01:25,5.4
02/06/2025 21:07,76.2
02/06/2025 01:53,68.7
02/06/2025 11:48,70.8
02/06/2025 05:35,90.9
02/06/2025 01:14,6.3
02/06/2025 02:07,7.8
02/06/2025 18:14,12.4
02/06/2025 03:26,89
02/06/2025 21:28,17
02/06/2025 04:46,29.9
02/06/2025 02:48,70.5
02/06/2025 21:08,29.8
02/06/2025 01:51,21.9
02/06/2025 21:19,95.1
02/06/2025 16:55,50.9
02/06/2025 07:24,16.7
02/06/2025 01:42,33.6
02/06/2025 00:21,26
02/06/2025 13:14,83.5
02/06/2025 05:44,17.1
02/06/2025 13:40,66.6
02/06/2025 05:11,70.8
02/06/2025 06:25,67.9
02/06/2025 16:36,80.1
02/06/2025 06:29,50.6
02/06/2025 20:53,92.3
02/06/2025 15:03,41.7
02/06/2025 09:26,20.9
02/06/2025 07:38,18.6
02/06/2025 06:39,93.7
02/06/2025 11:07,26.9
02/06/2025 04:00,87.3
02/06/2025 12:23,26.1
02/06/2025 12:34,29.8
02/06/2025 03:44,66.1
02/06/2025 18:18,14.3
02/06/2025 12:25,94.3
02/06/2025 06:38,94.3
02/06/2025 20:29,70.1
02/06/2025 23:27,91.5
02/06/2025 08:35,22.7
02/06/2025 02:52,88.7
02/06/2025 21:26,23.3
02/06/2025 01:42,51.2
02/06/2025 06:38,28.4
02/06/2025 11:48,64.3
02/06/2025 11:08,83.3
02/06/2025 12:55,36.8
02/06/2025 00:02,66.1
02/06/2025 01:30,69.2
02/06/2025 22:48,52.3
02/06/2025 16:52,28.5
02/06/2025 21:01,38.6
02/06/2025 01:52,1.2
02/06/2025 22:49,95.5
02/06/2025 08:41,72.1
02/06/2025 00:30,19.2
02/06/2025 12:16,59.1
02/06/2025 14:56,7.5
02/06/2025 18:33,23
02/06/2025 04:06,53.8
02/06/2025 02:54,46.4
02/06/2025 15:13,47.2
02/06/2025 14:32,1.1
02/06/2025 13:29,2.1
02/06/2025 00:54,56.4
02/06/2025 05:57,95.2
02/06/2025 10:57,75.4
02/06/2025 17:54,84.1
02/06/2025 21:38,62.1
02/06/2025 01:50,65.3
02/06/2025 19:18,68.6
02/06/2025 08:07,39.1
02/06/2025 18:47,99
02/06/2025 19:11,9.2
02/06/2025 18:44,84.9
02/06/2025 12:32,90.1
02/06/2025 14:24,87.4
02/06/2025 13:22,97.3
02/06/2025 18:39,4.6
02/06/2025 04:14,92.8
02/06/2025 23:57,87.1
02/06/2025 23:47,49.4
02/06/2025 22:48,33.6
02/06/2025 12:24,61.5
02/06/2025 14:20,68.9
02/06/2025 01:08,69.7
02/06/2025 23:36,9.2
02/06/2025 14:12,48.9
02/06/2025 02:48,12.3
02/06/2025 16:35,43.9
02/06/2025 02:11,39.4
02/06/2025 01:04,15.2
02/06/2025 07:12,87.6
02/06/2025 00:23,51.4
02/06/2025 11:17,78.9
02/06/2025 09:31,6.4
02/06/2025 11:27,90.1
02/06/2025 16:01,76.5
02/06/2025 00:41,4.8
02/06/2025 00:37,27.6
02/06/2025 20:23,67.5
02/06/2025 08:37,0.7
02/06/2025 05:36,39.1
02/06/2025 17:29,17.7
02/06/2025 04:08,28.3
02/06/2025 12:32,72.4
02/06/2025 18:13,27.4
02/06/2025 05:09,34.1
02/06/2025 08:45,70.8
02/06/2025 11:54,15.6
02/06/2025 02:18,3.9
02/06/2025 01:49,1.2
02/06/2025 00:26,4.6
02/06/2025 03:52,31.2
02/06/2025 00:18,60.8
02/06/2025 00:37,56.3
02/06/2025 14:39,58.5
02/06/2025 04:20,8.3
02/06/2025 13:57,83.5
02/06/2025 05:41,78.8
02/06/2025 06:35,34.8
02/06/2025 11:46,81.3
02/06/2025 08:24,71.8
02/06/2025 23:06,0.1
02/06/2025 23:04,83.3
02/06/2025 10:21,14.6
02/06/2025 16:54,21.4
02/06/2025 01:03,34.9
02/06/2025 04:54,87
02/06/2025 20:16,59.4
02/06/2025 01:30,22.8
02/06/2025 04:53,80.6
02/06/2025 15:59,19.3
02/06/2025 22:36,77.1
02/06/2025 06:30,13.4
02/06/2025 15:45,53.9
02/06/2025 05:57,96.2
02/06/2025 15:01,54.6
02/06/2025 16:13,87.6
02/06/2025 13:21,80
02/06/2025 22:09,2.4
02/06/2025 13:34,13.3
02/06/2025 11:48,47
02/06/2025 16:57,63
02/06/2025 20:51,39.6
02/06/2025 04:48,43.3
02/06/2025 08:17,55.3
02/06/2025 02:25,45.5
02/06/2025 10:19,35.2
02/06/2025 09:41,58.7
02/06/2025 16:45,71.6
02/06/2025 06:14,87.1
02/06/2025 14:52,21
02/06/2025 04:48,57.8
02/06/2025 14:59,49.1
02/06/2025 16:36,19.9
02/06/2025 07:47,31.9
02/06/2025 20:40,98.3
02/06/2025 20:14,45.9
02/06/2025 19:58,32.2
02/06/2025 22:51,70.2
02/06/2025 05:32,62.2
02/06/2025 13:23,18.7
02/06/2025 23:29,53.5
02/06/2025 01:49,23.8
02/06/2025 03:31,90.1
02/06/2025 01:21,72.8
02/06/2025 11:29,40.1
02/06/2025 20:38,4.8
02/06/2025 11:09,52.1
02/06/2025 00:05,83.1
02/06/2025 16:53,50.1
02/06/2025 23:48,30.3
02/06/2025 03:09,95.5
02/06/2025 20:28,83.1
02/06/2025 04:04,26.5
02/06/2025 19:19,87.9
02/06/2025 13:26,45.6
02/06/2025 02:19,83.4
02/06/2025 23:45,83.7
02/06/2025 06:09,42.4
02/06/2025 06:53,3.8
02/06/2025 14:08,99.2
02/06/2025 07:09,53.6
02/06/2025 04:50,15.6
02/06/2025 06:50,5.8
02/06/2025 03:26,67.3
02/06/2025 00:07,71.8
02/06/2025 13:53,74.2
02/06/2025 01:39,49.6
02/06/2025 15:09,94.6
02/06/2025 13:21,98.2
02/06/2025 01:48,40.7
02/06/2025 07:20,94.1
02/06/2025 00:52,35.9
02/06/2025 01:14,50.5
02/06/2025 16:48,50.4
02/06/2025 19:04,9.5
02/06/2025 23:30,48.8
02/06/2025 06:32,56.7
02/06/2025 10:18,72.8
02/06/2025 07:30,74.4
02/06/2025 04:40,34.6
02/06/2025 08:09,15
02/06/2025 00:45,49.4
02/06/2025 12:55,30.7
02/06/2025 00:00,34.2
02/06/2025 22:21,75.4
02/06/2025 19:10,85.7
02/06/2025 05:53,76.4
02/06/2025 13:46,73.1
02/06/2025 09:32,54.2
02/06/2025 02:28,4.6
02/06/2025 03:26,3.1
02/06/2025 20:32,88.4
02/06/2025 18:29,51.3
02/06/2025 07:02,89.8
02/06/2025 10:34,24.2
02/06/2025 18:02,23.3
02/06/2025 06:26,18.2
02/06/2025 08:12,69.9
02/06/2025 17:03,34.3
02/06/2025 06:18,12.8
02/06/2025 03:54,15.7
02/06/2025 10:48,1.9
02/06/2025 21:50,24
02/06/2025 09:19,88.9
02/06/2025 13:26,13.7
02/06/2025 15:35,82
02/06/2025 01:35,17.6
02/06/2025 06:33,54.2
02/06/2025 07:13,45.3
02/06/2025 09:48,15.7
02/06/2025 08:07,73.2
02/06/2025 10:49,22.8
02/06/2025 08:47,27.7
02/06/2025 03:25,44.1
02/06/2025 20:09,8.6
02/06/2025 21:00,17.8
02/06/2025 15:16,49.3
02/06/2025 07:34,54.9
02/06/2025 06:30,96.9
02/06/2025 10:17,66.2
02/06/2025 08:36,7.2
02/06/2025 14:14,38.6
02/06/2025 15:19,3.1
02/06/2025 22:13,98.5
02/06/2025 03:33,58.6
02/06/2025 17:07,0.5
02/06/2025 01:38,45.3
02/06/2025 16:27,97.6
02/06/2025 07:25,25.3
02/06/2025 01:25,95.8
02/06/2025 05:01,60.8
02/06/2025 20:22,68.7
02/06/2025 16:40,11.3
02/06/2025 10:01,23.4
02/06/2025 05:53,29.2
02/06/2025 14:51,41
02/06/2025 10:31,67.7
02/06/2025 22:39,82
02/06/2025 09:16,37
02/06/2025 13:00,76.5
02/06/2025 23:46,0.3
02/06/2025 09:39,6.9
02/06/2025 16:01,52.1
02/06/2025 20:38,32.3
02/06/2025 09:34,9.8
02/06/2025 21:41,2.4
02/06/2025 00:50,37.5
02/06/2025 00:57,21.6
02/06/2025 21:19,16.5
02/06/2025 02:47,32.2
02/06/2025 13:19,28.4
02/06/2025 19:12,60.7
02/06/2025 04:29,86.4
02/06/2025 10:54,94.3
02/06/2025 14:38,50.5
02/06/2025 20:41,71.1
02/06/2025 14:35,35.4
02/06/2025 18:44,54.2
02/06/2025 15:24,77.6
