timestamp,value
23/06/2025 23:58,14.7
23/06/2025 16:44,95.2
23/06/2025 04:33,29.6
23/06/2025 04:16,26.2
23/06/2025 15:38,45.1
23/06/2025 15:32,59.1
23/06/2025 11:24,59.3
23/06/2025 19:41,98
23/06/2025 09:54,37.8
23/06/2025 20:04,98
23/06/2025 14:42,78.7
23/06/2025 13:56,57.6
23/06/2025 15:09,14.8
23/06/2025 05:38,91.2
23/06/2025 23:54,48.2
23/06/2025 07:03,21.2
23/06/2025 02:02,72.4
23/06/2025 17:14,42.4
23/06/2025 16:53,78.8
23/06/2025 02:50,36.2
23/06/2025 03:37,50.8
23/06/2025 23:16,64.1
23/06/2025 02:45,26.3
23/06/2025 17:41,82
23/06/2025 06:20,64.9
23/06/2025 09:44,23.2
23/06/2025 00:39,91.6
23/06/2025 12:45,65
23/06/2025 01:59,83.1
23/06/2025 20:21,13.6
23/06/2025 17:26,33.6
23/06/2025 14:25,37.4
23/06/2025 19:42,22.6
23/06/2025 01:14,4.4
23/06/2025 12:42,21.2
23/06/2025 05:34,92.4
23/06/2025 01:19,51.5
23/06/2025 17:58,71.2
23/06/2025 12:53,24.8
23/06/2025 17:19,41.9
23/06/2025 00:55,88.7
23/06/2025 10:42,44.5
23/06/2025 06:10,89.6
23/06/2025 16:52,23.5
23/06/2025 16:11,70.6
23/06/2025 08:52,4.9
23/06/2025 13:14,77.7
23/06/2025 18:08,81.6
23/06/2025 06:20,36.5
23/06/2025 16:02,34.4
23/06/2025 06:30,67.9
23/06/2025 23:12,65.7
23/06/2025 15:55,58.8
23/06/2025 03:32,98.9
23/06/2025 16:03,51.5
23/06/2025 22:44,55.3
23/06/2025 04:50,49.7
23/06/2025 14:46,13.7
23/06/2025 17:40,10.1
23/06/2025 10:00,41.6
23/06/2025 13:06,16.4
23/06/2025 22:54,68.7
23/06/2025 23:21,50.9
23/06/2025 05:30,39.9
23/06/2025 18:16,45.3
23/06/2025 14:10,52.7
23/06/2025 22:56,89.4
23/06/2025 04:36,60.1
23/06/2025 06:03,11.3
23/06/2025 23:24,38.3
23/06/2025 00:00,16
23/06/2025 21:34,73.2
23/06/2025 21:16,23.7
23/06/2025 02:08,93.2
23/06/2025 17:11,4.5
23/06/2025 16:59,22.5
23/06/2025 01:50,43.8
23/06/2025 02:26,15.9
23/06/2025 22:49,76.9
23/06/2025 13:26,48.2
23/06/2025 21:06,87.6
23/06/2025 14:33,22.8
23/06/2025 00:14,37.9
23/06/2025 05:24,13.4
23/06/2025 06:42,45.7
23/06/2025 15:20,27.2
23/06/2025 16:48,3
23/06/2025 22:25,50.9
23/06/2025 02:44,76.2
23/06/2025 21:41,67.7
23/06/2025 23:20,52.1
23/06/2025 20:30,26.5
23/06/2025 22:41,88.3
23/06/2025 20:26,11.6
23/06/2025 18:16,75.8
23/06/2025 20:17,0.7
23/06/2025 14:22,93.7
23/06/2025 21:57,99.6
23/06/2025 02:36,86.3
23/06/2025 14:01,98.3
23/06/2025 13:36,5.3
23/06/2025 04:08,81.2
23/06/2025 11:41,92.8
23/06/2025 11:35,53
23/06/2025 10:52,45
23/06/2025 02:51,63.7
23/06/2025 08:39,23.4
23/06/2025 07:37,56.1
23/06/2025 01:49,36.9
23/06/2025 04:01,86
23/06/2025 07:09,9.6
23/06/2025 10:35,56.7
23/06/2025 10:22,8.4
23/06/2025 14:07,68.7
23/06/2025 22:58,57.3
23/06/2025 09:30,71.2
23/06/2025 14:19,8.1
23/06/2025 03:23,89
23/06/2025 14:10,18.2
23/06/2025 19:47,82.6
23/06/2025 02:36,1.8
23/06/2025 17:30,51.9
23/06/2025 21:36,23.8
23/06/2025 14:55,56
23/06/2025 11:18,93.9
23/06/2025 05:40,59
23/06/2025 04:04,98.7
23/06/2025 03:35,64
23/06/2025 02:22,5.8
23/06/2025 01:33,41
23/06/2025 00:20,97
23/06/2025 06:17,68.7
23/06/2025 23:07,2.4
23/06/2025 07:08,33.9
23/06/2025 17:15,78.4
23/06/2025 19:28,19
23/06/2025 19:26,77.5
23/06/2025 21:05,76.2
23/06/2025 12:19,39.5
23/06/2025 18:29,6.6
23/06/2025 17:10,12.2
23/06/2025 00:21,13.1
23/06/2025 08:35,73.8
23/06/2025 04:01,31.4
23/06/2025 06:46,9.3
23/06/2025 11:36,12.9
23/06/2025 21:45,4.9
23/06/2025 08:24,43.9
23/06/2025 13:09,72.9
23/06/2025 21:43,78.8
23/06/2025 19:02,95.2
23/06/2025 11:39,55.5
23/06/2025 01:45,66.7
23/06/2025 12:02,91.7
23/06/2025 16:12,13.5
23/06/2025 05:09,65.9
23/06/2025 14:19,80.3
23/06/2025 11:03,59.3
23/06/2025 16:36,12
23/06/2025 05:37,22.9
23/06/2025 09:51,3.1
23/06/2025 22:49,43.4
23/06/2025 07:42,94.8
23/06/2025 13:48,81.7
23/06/2025 20:37,92.1
23/06/2025 10:29,76.5
23/06/2025 13:43,58.8
23/06/2025 02:42,80
23/06/2025 18:10,91.9
23/06/2025 19:37,49.3
23/06/2025 13:48,51.5
23/06/2025 22:21,37.5
23/06/2025 05:40,87.7
23/06/2025 17:41,28.9
23/06/2025 22:05,2.5
23/06/2025 07:00,33.5
23/06/2025 20:38,41.3
23/06/2025 05:00,56.4
23/06/2025 07:20,69.8
23/06/2025 23:22,38.4
23/06/2025 10:51,41.8
23/06/2025 18:13,53.4
23/06/2025 08:41,73.3
23/06/2025 23:32,38.5
23/06/2025 02:04,54.1
23/06/2025 12:11,35.6
23/06/2025 13:26,35.7
23/06/2025 15:17,51.9
23/06/2025 23:20,89.9
23/06/2025 21:08,54.6
23/06/2025 00:28,86.9
23/06/2025 23:53,83.2
23/06/2025 16:55,87.6
23/06/2025 15:36,42.1
23/06/2025 07:04,22.1
23/06/2025 00:03,46.3
23/06/2025 10:35,51.3
23/06/2025 18:57,60.2
23/06/2025 21:34,8.9
23/06/2025 16:51,41.6
23/06/2025 01:35,52.7
23/06/2025 09:22,96.4
23/06/2025 13:05,69.7
23/06/2025 10:53,45.6
23/06/2025 08:55,0.1
23/06/2025 22:26,52.8
23/06/2025 23:25,45.6
23/06/2025 09:30,63.3
23/06/2025 02:36,78.5
23/06/2025 14:57,72.9
23/06/2025 11:38,16.8
23/06/2025 13:44,46
23/06/2025 04:19,23.1
23/06/2025 13:52,44.6
23/06/2025 12:25,79.7
23/06/2025 22:40,33.2
23/06/2025 08:26,1.2
23/06/2025 22:05,14.7
23/06/2025 01:20,11.2
23/06/2025 09:41,8.9
23/06/2025 09:59,91.2
23/06/2025 15:48,0.9
23/06/2025 22:19,36.1
23/06/2025 01:14,50.8
23/06/2025 14:59,46.9
23/06/2025 21:51,9.8
23/06/2025 13:18,78
23/06/2025 09:04,18.9
23/06/2025 15:26,69.9
23/06/2025 03:44,99.3
23/06/2025 08:31,74
23/06/2025 21:52,76.2
23/06/2025 17:22,50.4
23/06/2025 05:19,99.4
23/06/2025 15:06,14.4
23/06/2025 12:11,65.3
23/06/2025 03:19,24.3
23/06/2025 23:13,88
23/06/2025 04:25,86.5
23/06/2025 12:28,25.1
23/06/2025 02:07,64.3
23/06/2025 02:35,47.1
23/06/2025 02:27,0.7
23/06/2025 06:07,50.5
23/06/2025 13:47,8.8
23/06/2025 19:23,11.4
23/06/2025 17:46,1.5
23/06/2025 01:53,37
23/06/2025 04:39,61.6
23/06/2025 20:52,47.7
23/06/2025 21:55,79.1
23/06/2025 00:05,63.3
23/06/2025 08:05,65.6
23/06/2025 13:01,97.3
23/06/2025 17:11,80.2
23/06/2025 03:15,61.9
23/06/2025 08:41,68
23/06/2025 16:28,11.5
23/06/2025 19:50,71.7
23/06/2025 18:10,62.9
23/06/2025 07:38,66
23/06/2025 20:06,13.5
23/06/2025 19:49,72.6
23/06/2025 21:31,66.6
23/06/2025 04:43,11.3
23/06/2025 16:41,19.6
23/06/2025 02:45,36.5
23/06/2025 16:21,10.4
23/06/2025 14:29,9.2
23/06/2025 11:02,29
23/06/2025 10:22,16
23/06/2025 19:39,95.9
23/06/2025 04:36,37.6
23/06/2025 08:01,77.9
23/06/2025 04:07,31.3
23/06/2025 15:51,61.9
23/06/2025 04:29,48
23/06/2025 18:46,48.7
23/06/2025 15:07,0.5
23/06/2025 21:22,71.4
23/06/2025 06:18,2.1
23/06/2025 22:53,67.2
23/06/2025 22:07,33.2
23/06/2025 16:56,40.4
23/06/2025 23:42,30.6
23/06/2025 08:58,85.7
23/06/2025 07:38,11
23/06/2025 06:37,76
23/06/2025 23:20,53
23/06/2025 12:09,67.5
23/06/2025 10:39,76.5
23/06/2025 15:09,81.4
23/06/2025 18:51,57.6
23/06/2025 08:38,32.8
23/06/2025 17:08,30.8
23/06/2025 10:33,67.4
23/06/2025 21:22,86
23/06/2025 22:39,40
23/06/2025 10:21,35.2
23/06/2025 01:40,58.8
23/06/2025 09:20,95.7
23/06/2025 03:34,59.4
23/06/2025 18:02,44.8
23/06/2025 08:42,21.4
23/06/2025 00:26,90.9
23/06/2025 07:00,60.2
23/06/2025 14:26,51.3
23/06/2025 20:41,82.5
23/06/2025 14:15,28.8
23/06/2025 14:06,96.4
23/06/2025 23:19,2.7
23/06/2025 03:31,37.9
23/06/2025 09:11,81.7
23/06/2025 02:05,64.7
23/06/2025 04:36,58.7
23/06/2025 04:31,38
23/06/2025 03:27,75.4
23/06/2025 00:05,59
23/06/2025 18:09,24.5
23/06/2025 03:55,17.1
23/06/2025 09:21,4.2
23/06/2025 06:14,6.5
23/06/2025 13:36,30.1
23/06/2025 12:25,53.1
23/06/2025 18:09,23.9
23/06/2025 19:39,51
23/06/2025 21:15,41.6
23/06/2025 08:03,29.1
23/06/2025 20:00,28.5
23/06/2025 23:11,74.7
23/06/2025 23:31,43.4
23/06/2025 05:14,16.2
23/06/2025 09:26,8.8
23/06/2025 06:03,67.3
23/06/2025 23:32,25.5
23/06/2025 08:17,67
23/06/2025 06:27,9.6
23/06/2025 02:35,51.2
23/06/2025 10:30,45
23/06/2025 01:10,22.1
23/06/2025 23:30,80.5
23/06/2025 16:16,26.4
23/06/2025 11:44,69.9
23/06/2025 21:56,72.5
23/06/2025 07:26,19.8
23/06/2025 19:18,51.3
23/06/2025 23:04,16.3
23/06/2025 18:47,59.4
23/06/2025 16:56,99.2
23/06/2025 21:47,22.5
23/06/2025 15:55,56.1
23/06/2025 06:50,21.5
23/06/2025 21:51,74.3
23/06/2025 05:16,1.2
23/06/2025 02:51,40.5
23/06/2025 03:07,19.5
23/06/2025 02:34,21.8
23/06/2025 16:13,80.3
23/06/2025 06:29,36.1
23/06/2025 16:48,82.3
23/06/2025 19:20,77.6
23/06/2025 08:10,17.8
23/06/2025 22:38,23.8
23/06/2025 10:23,94.7
23/06/2025 10:07,46.1
23/06/2025 09:31,14.3
23/06/2025 20:46,31.4
23/06/2025 08:43,80.8
23/06/2025 05:52,94
23/06/2025 22:46,76
23/06/2025 14:31,23.8
23/06/2025 00:52,72.8
23/06/2025 17:00,50.1
23/06/2025 00:02,34.7
23/06/2025 09:06,33.5
23/06/2025 14:02,63.6
23/06/2025 10:19,72.8
23/06/2025 14:37,90.9
23/06/2025 18:26,3
23/06/2025 00:32,5.7
23/06/2025 23:09,4.8
23/06/2025 11:28,84.8
23/06/2025 02:23,86.1
23/06/2025 13:00,65.1
23/06/2025 14:10,81.3
23/06/2025 11:32,89.9
23/06/2025 14:41,99
23/06/2025 11:21,95.9
23/06/2025 12:21,57.9
23/06/2025 19:21,51.3
23/06/2025 09:01,71.5
23/06/2025 12:06,76.7
23/06/2025 21:48,46.9
23/06/2025 06:56,57.6
23/06/2025 22:02,7.7
23/06/2025 02:38,40.8
23/06/2025 23:56,49.6
23/06/2025 06:09,84.3
23/06/2025 21:07,44.3
23/06/2025 15:11,36.4
23/06/2025 07:26,80.7
23/06/2025 09:44,11.8
23/06/2025 13:04,69.2
23/06/2025 06:48,10.5
23/06/2025 21:48,50
23/06/2025 16:20,19.5
23/06/2025 19:19,21
23/06/2025 23:59,41.7
23/06/2025 01:32,80
23/06/2025 21:49,83.8
23/06/2025 23:28,40.2
23/06/2025 18:31,17.1
23/06/2025 11:56,64.2
23/06/2025 02:40,50.4
23/06/2025 20:23,63.2
23/06/2025 02:24,53.6
23/06/2025 04:37,94
23/06/2025 12:43,65.5
23/06/2025 16:45,64.5
23/06/2025 09:10,29.9
23/06/2025 00:03,82.5
23/06/2025 20:37,20.5
23/06/2025 03:54,30.1
23/06/2025 10:38,91.5
23/06/2025 00:14,66.1
23/06/2025 05:23,4.1
23/06/2025 13:54,77.5
23/06/2025 05:39,43
23/06/2025 22:07,48.2
23/06/2025 10:22,66.8
23/06/2025 06:07,81.6
23/06/2025 11:23,45.1
23/06/2025 23:56,48.3
23/06/2025 07:05,76.4
23/06/2025 19:40,40
23/06/2025 12:02,91.9
23/06/2025 12:24,0.5
23/06/2025 04:56,88.3
23/06/2025 19:34,18.6
23/06/2025 08:46,31.4
23/06/2025 18:32,36.2
23/06/2025 07:17,89.9
23/06/2025 16:15,7.2
23/06/2025 17:15,17.6
23/06/2025 20:18,2.2
23/06/2025 19:35,81.1
23/06/2025 00:10,10.4
23/06/2025 02:54,49.5
23/06/2025 14:22,48
23/06/2025 14:50,84.6
23/06/2025 04:09,35.9
23/06/2025 15:22,32.1
23/06/2025 14:07,70
23/06/2025 13:12,40
23/06/2025 18:53,35
23/06/2025 23:58,46.8
23/06/2025 07:18,96.5
23/06/2025 00:33,67.9
23/06/2025 18:45,15.5
23/06/2025 17:57,39.3
23/06/2025 14:36,72.8
23/06/2025 05:18,56.9
23/06/2025 07:13,84.5
23/06/2025 23:57,69.1
23/06/2025 19:27,0.1
23/06/2025 01:22,6.3
23/06/2025 03:06,34.5
23/06/2025 01:56,41.1
23/06/2025 15:42,43.4
23/06/2025 20:40,38.5
23/06/2025 13:33,14.4
23/06/2025 20:02,82
23/06/2025 15:53,46.7
23/06/2025 07:40,27.3
23/06/2025 19:56,42.2
23/06/2025 04:34,23.8
23/06/2025 21:35,80
23/06/2025 22:18,79.9
23/06/2025 15:56,7.6
23/06/2025 11:17,69.8
23/06/2025 06:19,10.2
23/06/2025 01:16,50.2
23/06/2025 02:25,46.7
23/06/2025 23:38,57.6
23/06/2025 04:49,27.4
23/06/2025 02:49,59
23/06/2025 14:19,44.9
23/06/2025 00:19,79.7
23/06/2025 10:53,78
23/06/2025 20:50,86.1
23/06/2025 06:56,0.6
23/06/2025 03:56,58.3
23/06/2025 07:01,46.3
23/06/2025 22:55,2.3
23/06/2025 02:17,40.1
23/06/2025 21:26,9.9
23/06/2025 15:16,15.6
23/06/2025 07:06,15.4
23/06/2025 15:39,69.8
23/06/2025 02:52,27.2
23/06/2025 04:43,43.4
23/06/2025 23:39,19.6
23/06/2025 17:40,52
23/06/2025 22:24,61.2
23/06/2025 15:27,7.5
23/06/2025 05:08,45.2
23/06/2025 15:59,25.5
23/06/2025 10:55,55.2
23/06/2025 15:57,48.9
23/06/2025 12:57,43
23/06/2025 08:38,41.7
23/06/2025 16:59,45.4
23/06/2025 14:20,33
23/06/2025 16:48,83.4
23/06/2025 11:48,93.2
23/06/2025 09:26,45.4
23/06/2025 12:50,68
23/06/2025 19:17,4.3
23/06/2025 00:35,0.9
23/06/2025 11:04,84.8
23/06/2025 18:42,18.2
23/06/2025 19:47,66
23/06/2025 20:10,92.1
23/06/2025 00:00,72.4
23/06/2025 10:44,1.5
23/06/2025 00:27,5.9
23/06/2025 08:01,4.2
23/06/2025 23:51,28.8
23/06/2025 16:00,47.9
23/06/2025 09:32,65.5
23/06/2025 06:31,20.7
23/06/2025 07:19,48.3
23/06/2025 13:02,5.5
23/06/2025 06:37,82.9
23/06/2025 07:17,41.5
23/06/2025 21:46,24.9
23/06/2025 16:22,80.2
23/06/2025 18:43,78.7
23/06/2025 02:51,22
23/06/2025 18:55,68.1
23/06/2025 19:23,81
23/06/2025 11:47,99.3
23/06/2025 00:24,70.8
23/06/2025 13:51,45.2
23/06/2025 01:15,45.3
23/06/2025 03:39,86.8
23/06/2025 01:53,36.8
23/06/2025 09:52,42.3
23/06/2025 13:37,33.8
23/06/2025 09:35,46.7
23/06/2025 19:05,9.7
23/06/2025 09:28,39.5
23/06/2025 10:56,64.7
23/06/2025 12:33,32.9
23/06/2025 00:53,80.6
23/06/2025 15:54,42.6
23/06/2025 21:35,2
23/06/2025 06:07,16.5
23/06/2025 05:50,57.1
23/06/2025 05:04,3.5
23/06/2025 00:00,25.2
23/06/2025 15:27,93.4
23/06/2025 09:12,87.2
23/06/2025 01:34,81.4
23/06/2025 08:35,12.1
23/06/2025 12:59,44.7
23/06/2025 21:45,98.7
23/06/2025 07:35,40.7
23/06/2025 18:47,99.6
23/06/2025 08:34,71.4
23/06/2025 09:24,79.1
23/06/2025 04:50,43.8
23/06/2025 23:09,47.6
23/06/2025 06:52,90
23/06/2025 15:29,33.7
23/06/2025 22:08,62.1
23/06/2025 05:28,52
23/06/2025 18:58,74.4
23/06/2025 03:27,11
23/06/2025 14:21,63.9
23/06/2025 05:05,75.3
23/06/2025 23:45,47.7
23/06/2025 08:24,74.5
23/06/2025 02:45,31.7
23/06/2025 07:20,57.6
23/06/2025 12:09,96.4
23/06/2025 16:21,1.4
23/06/2025 22:47,92.2
23/06/2025 21:13,34.6
23/06/2025 03:22,59.8
23/06/2025 03:53,62.3
23/06/2025 03:51,56.8
23/06/2025 07:03,89.4
23/06/2025 21:04,32.9
23/06/2025 20:10,87.8
23/06/2025 06:13,49.6
23/06/2025 11:10,19.3
23/06/2025 02:38,2.9
23/06/2025 00:07,19.5
23/06/2025 09:32,11.8
23/06/2025 12:01,72.2
23/06/2025 02:08,18.7
23/06/2025 09:13,88.7
23/06/2025 07:41,24.2
23/06/2025 22:26,35.2
23/06/2025 20:37,84.7
23/06/2025 11:04,98.2
23/06/2025 00:13,14.5
23/06/2025 17:36,53.3
23/06/2025 11:40,48.1
23/06/2025 15:37,74.1
23/06/2025 07:25,27.1
23/06/2025 21:28,73
23/06/2025 20:07,86.2
23/06/2025 02:06,78.9
23/06/2025 14:15,2
23/06/2025 14:53,33.6
23/06/2025 15:17,49.4
23/06/2025 19:35,77.6
23/06/2025 01:53,96.1
23/06/2025 11:15,86
23/06/2025 22:46,68.8
23/06/2025 01:05,27.6
23/06/2025 21:00,32.3
23/06/2025 09:23,61.2
23/06/2025 13:48,21.2
23/06/2025 05:30,11.3
23/06/2025 19:32,38.4
23/06/2025 16:56,12.8
23/06/2025 05:06,61.9
23/06/2025 02:05,75.9
23/06/2025 04:00,64.4
23/06/2025 21:36,56.1
23/06/2025 14:38,87.6
23/06/2025 12:23,57.3
23/06/2025 02:34,12.3
23/06/2025 15:19,21.4
23/06/2025 14:47,17.4
23/06/2025 04:41,21.3
23/06/2025 20:32,10.9
23/06/2025 21:03,88.7
23/06/2025 05:35,68.3
23/06/2025 03:23,83.5
23/06/2025 02:18,51.1
23/06/2025 03:30,3.5
23/06/2025 12:50,91.2
23/06/2025 07:46,66.8
23/06/2025 08:19,28.2
23/06/2025 04:41,36
23/06/2025 02:40,96.1
23/06/2025 17:28,9.7
23/06/2025 22:14,8.1
23/06/2025 09:07,32.4
23/06/2025 23:06,65.7
23/06/2025 20:26,73.8
23/06/2025 00:39,55
23/06/2025 11:08,64.2
23/06/2025 04:29,86.9
23/06/2025 16:28,77.1
23/06/2025 16:32,89.5
23/06/2025 00:36,27.9
23/06/2025 09:12,40.9
23/06/2025 06:50,6.7
23/06/2025 02:48,3.5
23/06/2025 17:43,22.8
23/06/2025 21:09,68.8
23/06/2025 20:28,47.1
23/06/2025 17:16,5.4
23/06/2025 14:55,86
23/06/2025 04:39,69.2
23/06/2025 07:02,50
23/06/2025 00:40,26.1
23/06/2025 06:50,89.2
23/06/2025 06:51,94.5
23/06/2025 23:37,67.5
23/06/2025 17:41,98.4
23/06/2025 12:23,26.9
23/06/2025 13:59,64.4
23/06/2025 14:20,84.7
23/06/2025 14:09,21.3
23/06/2025 16:19,12.7
23/06/2025 00:56,9.8
23/06/2025 09:25,43.2
23/06/2025 03:34,99.8
23/06/2025 19:15,47
23/06/2025 20:58,87.7
23/06/2025 08:07,89.4
23/06/2025 04:11,11.8
23/06/2025 13:35,76.7
23/06/2025 03:38,96.7
23/06/2025 13:20,33.1
23/06/2025 14:22,87.1
23/06/2025 00:11,34.9
23/06/2025 09:17,70
23/06/2025 15:15,29
23/06/2025 16:57,69.6
23/06/2025 00:23,93.2
23/06/2025 03:36,82.8
23/06/2025 15:39,25.2
23/06/2025 19:13,23.3
23/06/2025 11:08,68.3
23/06/2025 20:11,1.6
23/06/2025 11:53,2.6
23/06/2025 15:15,74.6
23/06/2025 14:08,59.5
23/06/2025 04:40,68.3
23/06/2025 10:18,91.8
23/06/2025 16:09,23.4
23/06/2025 09:28,67.1
23/06/2025 20:57,39.7
23/06/2025 02:52,20
23/06/2025 14:52,94.8
23/06/2025 13:20,48
23/06/2025 18:47,96.6
23/06/2025 21:39,11.8
23/06/2025 21:24,75.5
23/06/2025 11:37,32.6
23/06/2025 04:32,65.3
23/06/2025 04:29,98.2
23/06/2025 10:48,55.8
23/06/2025 01:47,29
23/06/2025 04:27,62.2
23/06/2025 14:05,46.9
23/06/2025 23:15,67.5
23/06/2025 17:57,67.1
23/06/2025 09:05,34.8
23/06/2025 12:09,65.4
23/06/2025 03:26,36.6
23/06/2025 09:19,67.4
23/06/2025 05:36,45.1
23/06/2025 10:15,37.8
23/06/2025 15:42,30.6
23/06/2025 17:18,51.6
23/06/2025 21:03,35.1
23/06/2025 11:38,3.8
23/06/2025 14:39,93.8
23/06/2025 05:54,23.2
23/06/2025 05:50,87.5
23/06/2025 01:30,26.3
23/06/2025 15:11,46.2
23/06/2025 03:28,61.1
23/06/2025 20:59,89.7
23/06/2025 16:38,30.9
23/06/2025 07:35,63.2
23/06/2025 07:25,33.7
23/06/2025 22:42,93.3
23/06/2025 22:43,97.4
23/06/2025 11:16,32.3
23/06/2025 13:14,94.2
23/06/2025 01:32,20.4
23/06/2025 00:59,44.6
23/06/2025 04:43,88
23/06/2025 21:45,5.5
23/06/2025 07:28,48.5
23/06/2025 09:58,6.3
23/06/2025 14:46,51.3
23/06/2025 09:52,3.5
23/06/2025 07:21,80.7
23/06/2025 19:54,97.5
23/06/2025 04:49,93.9
23/06/2025 14:37,48.8
23/06/2025 20:56,55.2
23/06/2025 19:02,22
23/06/2025 04:53,9.8
23/06/2025 07:51,76.4
23/06/2025 03:51,93.3
23/06/2025 07:19,60.4
23/06/2025 01:53,20
23/06/2025 18:46,99.4
23/06/2025 09:09,49.5
23/06/2025 19:09,17.9
23/06/2025 12:04,12.5
23/06/2025 07:51,40.3
23/06/2025 07:36,68.9
23/06/2025 05:06,74
23/06/2025 08:54,29.7
23/06/2025 10:02,13.4
23/06/2025 07:53,90.9
23/06/2025 17:58,66.3
23/06/2025 04:50,54.4
23/06/2025 05:28,3.5
23/06/2025 00:46,73.1
23/06/2025 22:41,27.7
23/06/2025 11:35,5
23/06/2025 13:24,65.5
23/06/2025 01:52,53.6
23/06/2025 14:58,12.5
23/06/2025 02:40,4.2
23/06/2025 14:06,69.2
23/06/2025 14:47,79.2
23/06/2025 01:11,44.6
23/06/2025 22:31,29.2
23/06/2025 07:57,41.8
23/06/2025 07:59,57.9
23/06/2025 02:24,53.8
23/06/2025 08:41,9.5
23/06/2025 23:44,95.1
23/06/2025 06:54,36
23/06/2025 21:46,68.3
23/06/2025 21:04,43.8
23/06/2025 10:32,56.5
23/06/2025 13:39,49.9
23/06/2025 09:27,79.1
23/06/2025 16:53,54.1
23/06/2025 23:19,91.5
23/06/2025 19:12,69.3
23/06/2025 18:56,65.2
23/06/2025 14:23,34.1
23/06/2025 09:25,26.5
23/06/2025 16:29,3.9
23/06/2025 14:57,57.3
23/06/2025 20:39,47.7
23/06/2025 09:06,66.1
23/06/2025 17:21,17.2
23/06/2025 10:03,27
23/06/2025 18:45,46.3
23/06/2025 12:09,93.4
23/06/2025 04:33,47.7
23/06/2025 01:07,44.7
23/06/2025 06:45,18.4
23/06/2025 20:34,16.9
23/06/2025 08:21,12.1
23/06/2025 04:40,39.6
23/06/2025 04:26,89.7
23/06/2025 03:21,23.7
23/06/2025 04:33,19
23/06/2025 12:35,3.1
23/06/2025 21:00,70.3
23/06/2025 01:21,43.9
23/06/2025 05:52,28.8
23/06/2025 01:42,3.2
23/06/2025 10:28,86.7
23/06/2025 14:22,26.9
23/06/2025 13:57,64.5
23/06/2025 01:05,67.4
23/06/2025 21:09,7
23/06/2025 03:09,86.8
23/06/2025 16:06,60.1
23/06/2025 18:30,19.5
23/06/2025 12:55,81.8
23/06/2025 04:23,18
23/06/2025 22:26,98.3
23/06/2025 17:11,16.7
23/06/2025 16:24,65
23/06/2025 00:09,74.9
23/06/2025 00:12,34.4
23/06/2025 21:57,41.5
23/06/2025 11:46,99.5
23/06/2025 22:47,7.3
23/06/2025 18:09,44.4
23/06/2025 23:00,55.7
23/06/2025 13:52,36.6
23/06/2025 11:45,26.7
23/06/2025 19:07,73.3
23/06/2025 13:49,2.7
23/06/2025 05:01,47.9
23/06/2025 18:21,99.7
23/06/2025 07:48,72.5
23/06/2025 13:06,46.9
23/06/2025 19:18,43.8
23/06/2025 20:27,46.8
23/06/2025 16:12,84.4
23/06/2025 16:56,90.1
23/06/2025 16:36,76.1
23/06/2025 10:25,4.1
23/06/2025 22:36,37.6
23/06/2025 13:41,74.5
23/06/2025 05:34,45.7
23/06/2025 04:15,13.5
23/06/2025 11:31,75.3
23/06/2025 02:52,91.5
23/06/2025 21:58,81.8
23/06/2025 20:36,67.1
23/06/2025 13:40,48.1
23/06/2025 17:06,69.1
23/06/2025 02:14,51.6
23/06/2025 23:03,86.9
23/06/2025 18:15,98.5
23/06/2025 09:03,13.2
23/06/2025 11:58,98.7
23/06/2025 19:30,46.5
23/06/2025 19:31,6.5
23/06/2025 05:46,97.1
23/06/2025 08:20,91.1
23/06/2025 21:54,82.6
23/06/2025 02:34,34.9
23/06/2025 20:45,23
23/06/2025 01:52,90.6
23/06/2025 15:23,10.4
23/06/2025 22:56,18.3
23/06/2025 00:29,94.4
23/06/2025 09:56,50.6
23/06/2025 17:29,92.2
23/06/2025 22:17,69.6
23/06/2025 16:10,34.8
23/06/2025 00:00,22.4
23/06/2025 00:44,10
23/06/2025 22:24,64.1
23/06/2025 12:44,73.8
23/06/2025 01:07,43.4
23/06/2025 14:53,70.7
23/06/2025 00:02,75.9
23/06/2025 20:01,65.7
23/06/2025 16:05,20.2
23/06/2025 10:24,90
23/06/2025 09:00,75.8
23/06/2025 03:31,58.8
23/06/2025 13:20,0.1
23/06/2025 10:23,18.1
23/06/2025 00:45,7.5
23/06/2025 08:45,43.7
23/06/2025 09:55,66.6
23/06/2025 12:38,98.6
23/06/2025 20:52,0.4
23/06/2025 13:56,29
23/06/2025 16:48,71.1
23/06/2025 15:56,5
23/06/2025 02:40,18.9
23/06/2025 15:42,37.8
23/06/2025 20:06,51.5
23/06/2025 20:16,36.1
23/06/2025 10:34,35.1
23/06/2025 13:51,70
23/06/2025 05:45,13.3
23/06/2025 03:41,96.9
23/06/2025 13:04,1.2
23/06/2025 03:54,82.6
23/06/2025 13:36,24
23/06/2025 20:43,94.5
23/06/2025 21:39,94
23/06/2025 20:52,93.3
23/06/2025 03:32,25.3
23/06/2025 00:49,76.5
23/06/2025 20:52,28.1
23/06/2025 19:59,38.2
23/06/2025 01:19,94.7
23/06/2025 04:17,38.3
23/06/2025 15:17,95.9
23/06/2025 16:52,59
23/06/2025 10:16,95.1
23/06/2025 05:32,82.8
23/06/2025 08:35,72.4
23/06/2025 04:09,77.8
23/06/2025 11:26,67.2
23/06/2025 18:02,58.6
23/06/2025 03:58,84.2
