timestamp,value
10/06/2025 18:30,67.7
10/06/2025 20:17,6.7
10/06/2025 06:23,53.4
10/06/2025 10:01,69.9
10/06/2025 03:47,88.7
10/06/2025 19:46,54.5
10/06/2025 02:46,21.9
10/06/2025 12:08,81.7
10/06/2025 06:23,9.1
10/06/2025 12:05,76.9
10/06/2025 06:28,19.9
10/06/2025 01:05,68
10/06/2025 04:17,45.7
10/06/2025 16:18,98.7
10/06/2025 16:50,66.9
10/06/2025 19:00,90.5
10/06/2025 19:21,78.1
10/06/2025 03:26,93.4
10/06/2025 17:09,78.7
10/06/2025 09:51,85.9
10/06/2025 06:33,35.7
10/06/2025 06:31,97.9
10/06/2025 16:15,50.5
10/06/2025 23:53,91.2
10/06/2025 21:14,24.4
10/06/2025 16:45,81.6
10/06/2025 23:14,32.1
10/06/2025 00:05,14
10/06/2025 20:05,9.3
10/06/2025 04:48,74.3
10/06/2025 19:02,49.2
10/06/2025 07:56,55.4
10/06/2025 02:43,1.6
10/06/2025 20:26,98.8
10/06/2025 08:20,26.2
10/06/2025 23:25,31.9
10/06/2025 07:33,93.5
10/06/2025 05:03,82.2
10/06/2025 09:11,10.9
10/06/2025 04:15,50.5
10/06/2025 02:21,7.6
10/06/2025 23:17,33.5
10/06/2025 03:37,1.7
10/06/2025 23:28,40.2
10/06/2025 21:17,3.5
10/06/2025 17:41,49.6
10/06/2025 21:49,40.8
10/06/2025 17:15,19.4
10/06/2025 05:40,16.4
10/06/2025 21:01,9.3
10/06/2025 19:28,74.3
10/06/2025 06:55,57.1
10/06/2025 18:57,90.2
10/06/2025 03:32,47.4
10/06/2025 12:19,36.6
10/06/2025 16:18,96.1
10/06/2025 07:05,82.4
10/06/2025 21:22,100
10/06/2025 17:07,63.8
10/06/2025 16:39,66.4
10/06/2025 02:26,99.5
10/06/2025 12:21,59.5
10/06/2025 13:23,91.6
10/06/2025 03:23,4.3
10/06/2025 12:49,24.9
10/06/2025 09:14,73.7
10/06/2025 09:13,23.4
10/06/2025 19:28,86.7
10/06/2025 02:25,49.1
10/06/2025 00:04,81.4
10/06/2025 14:12,47.7
10/06/2025 01:26,58.5
10/06/2025 20:29,50.5
10/06/2025 17:26,83.7
10/06/2025 22:07,2.5
10/06/2025 17:01,24
10/06/2025 06:27,47.7
10/06/2025 14:50,34.8
10/06/2025 16:08,8.6
10/06/2025 00:16,0.7
10/06/2025 19:08,71.8
10/06/2025 02:37,59.7
10/06/2025 23:29,69.4
10/06/2025 11:16,47.9
10/06/2025 04:34,9.1
10/06/2025 04:10,62.3
10/06/2025 17:43,76.1
10/06/2025 20:28,3.5
10/06/2025 06:41,86.5
10/06/2025 11:21,4.9
10/06/2025 06:36,53.5
10/06/2025 03:33,40.1
10/06/2025 01:26,70.9
10/06/2025 21:55,59.4
10/06/2025 07:40,83.4
10/06/2025 15:45,86.3
10/06/2025 21:59,35.6
10/06/2025 11:07,96.7
10/06/2025 09:49,25.9
10/06/2025 22:27,58.3
10/06/2025 06:10,86.3
10/06/2025 13:28,13.3
10/06/2025 10:13,48.6
10/06/2025 21:12,62.6
10/06/2025 07:55,23.3
10/06/2025 18:27,54
10/06/2025 00:05,25.9
10/06/2025 14:09,6
10/06/2025 05:01,66.7
10/06/2025 19:11,7.8
10/06/2025 17:47,16.6
10/06/2025 23:05,76
10/06/2025 06:14,1.1
10/06/2025 06:59,85.2
10/06/2025 02:26,28.3
10/06/2025 09:28,93.4
10/06/2025 11:23,64.8
10/06/2025 19:29,96.4
10/06/2025 02:40,19
10/06/2025 16:50,89.4
10/06/2025 19:59,20.2
10/06/2025 12:01,6.5
10/06/2025 15:59,17.6
10/06/2025 19:58,55
10/06/2025 16:03,19.7
10/06/2025 12:34,54.3
10/06/2025 09:20,2.8
10/06/2025 09:05,22
10/06/2025 18:52,36
10/06/2025 00:35,16.8
10/06/2025 16:02,78.4
10/06/2025 10:48,10
10/06/2025 02:46,49
10/06/2025 10:28,27.6
10/06/2025 07:10,27.7
10/06/2025 21:09,65.4
10/06/2025 11:26,44.2
10/06/2025 05:09,23.4
10/06/2025 19:09,99
10/06/2025 00:29,91.9
10/06/2025 08:44,51.1
10/06/2025 21:13,28.1
10/06/2025 18:59,48
10/06/2025 09:41,20.9
10/06/2025 13:40,5.4
10/06/2025 09:52,4.2
10/06/2025 05:58,73.1
10/06/2025 02:35,54.3
10/06/2025 16:22,88.3
10/06/2025 10:22,20.8
10/06/2025 20:03,70.9
10/06/2025 13:44,30.3
10/06/2025 17:14,4.8
10/06/2025 02:47,71.4
10/06/2025 12:38,22.1
10/06/2025 10:13,18
10/06/2025 08:16,24.9
10/06/2025 18:30,25.1
10/06/2025 10:43,57.7
10/06/2025 22:51,86.7
10/06/2025 20:34,96.4
10/06/2025 03:10,64.2
10/06/2025 01:53,94.9
10/06/2025 14:53,87.6
10/06/2025 04:10,48.5
10/06/2025 22:52,65.8
10/06/2025 14:36,82.8
10/06/2025 10:13,48.2
10/06/2025 21:46,51.9
10/06/2025 21:39,40.1
10/06/2025 00:35,31.5
10/06/2025 01:20,39.1
10/06/2025 11:11,16.5
10/06/2025 23:53,28.3
10/06/2025 18:47,20.1
10/06/2025 18:14,98.6
10/06/2025 08:24,90.6
10/06/2025 18:31,54.2
10/06/2025 11:35,53.6
10/06/2025 06:20,45.2
10/06/2025 13:25,97.5
10/06/2025 07:43,50.7
10/06/2025 03:23,3.9
10/06/2025 09:20,90.8
10/06/2025 11:43,93.7
10/06/2025 09:53,50
10/06/2025 10:52,57
10/06/2025 20:39,67.4
10/06/2025 02:10,55.5
10/06/2025 20:20,78.1
10/06/2025 07:10,79.5
10/06/2025 14:40,48.5
10/06/2025 06:45,31.8
10/06/2025 00:42,87.7
10/06/2025 01:24,40.5
10/06/2025 09:24,22.8
10/06/2025 23:54,36
10/06/2025 10:52,38.1
10/06/2025 22:02,33.4
10/06/2025 16:16,54.4
10/06/2025 09:00,87.2
10/06/2025 14:02,5.2
10/06/2025 19:31,59.7
10/06/2025 15:53,93.2
10/06/2025 00:07,21.3
10/06/2025 05:56,88.1
10/06/2025 15:39,26
10/06/2025 07:22,23.2
10/06/2025 19:10,13.4
10/06/2025 16:41,21.3
10/06/2025 21:28,49.6
10/06/2025 21:31,11.9
10/06/2025 09:08,21.1
10/06/2025 07:25,80.8
10/06/2025 08:11,89.4
10/06/2025 02:53,84.4
10/06/2025 09:00,6.7
10/06/2025 17:10,4.6
10/06/2025 07:24,58.9
10/06/2025 02:38,24.1
10/06/2025 17:36,59
10/06/2025 20:58,24.1
10/06/2025 03:36,58.3
10/06/2025 16:06,71.3
10/06/2025 14:13,49.6
10/06/2025 12:41,67.1
10/06/2025 03:46,16
10/06/2025 02:04,11.4
10/06/2025 12:31,34.4
10/06/2025 20:51,29.6
10/06/2025 16:06,37.1
10/06/2025 15:00,69.7
10/06/2025 05:36,14.2
10/06/2025 11:07,70.6
10/06/2025 15:27,59.9
10/06/2025 15:03,32.4
10/06/2025 05:49,17.4
10/06/2025 15:02,86.4
10/06/2025 15:50,82.2
10/06/2025 09:48,72.5
10/06/2025 02:40,96.2
10/06/2025 00:55,97.8
10/06/2025 15:25,73.5
10/06/2025 08:14,13.1
10/06/2025 08:54,45.7
10/06/2025 04:42,64.4
10/06/2025 03:32,67.5
10/06/2025 07:54,10.6
10/06/2025 05:46,72.3
10/06/2025 17:34,49.2
10/06/2025 20:19,36.5
10/06/2025 12:08,75.1
10/06/2025 08:42,40.4
10/06/2025 09:24,29.9
10/06/2025 02:39,68.8
10/06/2025 06:14,87.3
10/06/2025 10:18,42.2
10/06/2025 07:56,30.3
10/06/2025 08:08,90
10/06/2025 20:12,97
10/06/2025 19:55,80.3
10/06/2025 16:40,49.5
10/06/2025 04:00,46.7
10/06/2025 21:25,82
10/06/2025 17:47,54.6
10/06/2025 19:52,56.2
10/06/2025 16:45,13.7
10/06/2025 06:24,29
10/06/2025 14:27,15.7
10/06/2025 20:11,19.1
10/06/2025 20:31,11.5
10/06/2025 16:29,53.4
10/06/2025 12:49,35.9
10/06/2025 20:41,17.1
10/06/2025 17:40,16.4
10/06/2025 11:53,98.9
10/06/2025 19:34,85.7
10/06/2025 00:36,21.9
10/06/2025 03:30,43.1
10/06/2025 10:36,20.7
10/06/2025 14:13,51.2
10/06/2025 15:33,34.6
10/06/2025 06:27,23.3
10/06/2025 23:24,91.6
10/06/2025 21:31,57.8
10/06/2025 01:52,68.5
10/06/2025 07:07,41.7
10/06/2025 13:12,59.1
10/06/2025 11:02,14.9
10/06/2025 16:23,36.9
10/06/2025 04:31,51.7
10/06/2025 14:06,28.4
10/06/2025 06:18,4.9
10/06/2025 17:00,26.9
10/06/2025 00:16,19.5
10/06/2025 06:47,32.3
10/06/2025 15:51,46.9
10/06/2025 07:09,81.8
10/06/2025 16:23,78.6
10/06/2025 07:24,61.2
10/06/2025 13:15,75.2
10/06/2025 01:08,50.9
10/06/2025 11:06,53.2
10/06/2025 05:48,49.7
10/06/2025 05:24,99.2
10/06/2025 10:21,59.5
10/06/2025 09:14,80.8
10/06/2025 01:26,53
10/06/2025 02:48,38.9
10/06/2025 01:13,24.4
10/06/2025 11:39,44
10/06/2025 12:51,92.2
10/06/2025 09:54,19.8
10/06/2025 17:08,46.3
10/06/2025 09:44,7.3
10/06/2025 00:52,3.6
10/06/2025 18:22,71.9
10/06/2025 14:59,38.8
10/06/2025 02:27,24.3
10/06/2025 01:52,95.9
10/06/2025 03:18,58.7
10/06/2025 10:17,82.3
10/06/2025 18:51,84.6
10/06/2025 17:52,48.6
10/06/2025 09:38,49.5
10/06/2025 23:22,6.8
10/06/2025 00:04,26.7
10/06/2025 03:16,88.1
10/06/2025 14:48,34.2
10/06/2025 13:54,24.5
10/06/2025 02:29,58.4
10/06/2025 01:49,45.1
10/06/2025 06:23,14.9
10/06/2025 11:50,41.4
10/06/2025 02:29,3.3
10/06/2025 04:50,84.1
10/06/2025 16:10,74.5
10/06/2025 01:55,37.8
10/06/2025 19:36,93.7
10/06/2025 08:00,26.1
10/06/2025 01:43,43.5
10/06/2025 00:01,55.3
10/06/2025 04:21,4.3
10/06/2025 16:31,17.5
10/06/2025 20:57,25.2
10/06/2025 09:42,47.1
10/06/2025 06:31,80.5
10/06/2025 09:00,30.2
10/06/2025 03:14,30.5
10/06/2025 04:06,63
10/06/2025 21:49,65.8
10/06/2025 18:56,36.9
10/06/2025 20:51,90.9
10/06/2025 06:38,58.2
10/06/2025 05:22,93.2
10/06/2025 03:56,0.4
10/06/2025 10:08,84
10/06/2025 05:32,22.8
10/06/2025 15:42,74.4
10/06/2025 11:02,77.3
10/06/2025 17:31,59.1
10/06/2025 16:24,80.7
10/06/2025 19:06,80.3
10/06/2025 22:06,14.6
10/06/2025 12:01,79.2
10/06/2025 14:48,68.2
10/06/2025 06:18,78.9
10/06/2025 09:00,12.2
10/06/2025 09:12,11.6
10/06/2025 07:58,95.5
10/06/2025 05:24,69.9
10/06/2025 15:32,83.5
10/06/2025 12:40,63.8
10/06/2025 14:19,79.6
10/06/2025 15:04,31.7
10/06/2025 21:51,46.3
10/06/2025 04:32,90
10/06/2025 07:14,38.1
10/06/2025 02:44,0.3
10/06/2025 03:53,48
10/06/2025 06:34,16.4
10/06/2025 09:56,73.6
10/06/2025 09:02,90
10/06/2025 01:08,38.8
10/06/2025 00:46,90.2
10/06/2025 15:43,79.9
10/06/2025 16:13,61.4
10/06/2025 13:00,74
10/06/2025 20:27,41.4
10/06/2025 11:43,67.9
10/06/2025 09:15,53.1
10/06/2025 16:36,49.2
10/06/2025 19:20,80.5
10/06/2025 11:22,16.3
10/06/2025 05:03,62.9
10/06/2025 03:03,97.9
10/06/2025 03:45,84.8
10/06/2025 12:16,19.7
10/06/2025 10:27,72.2
10/06/2025 14:08,21.3
10/06/2025 02:45,79.8
10/06/2025 21:07,23.7
10/06/2025 14:50,35.8
10/06/2025 03:33,24.2
10/06/2025 18:22,80.7
10/06/2025 01:23,28
10/06/2025 13:43,33.6
10/06/2025 20:26,31.8
10/06/2025 00:33,97.9
10/06/2025 10:44,75.4
10/06/2025 14:21,86.2
10/06/2025 06:44,56.1
10/06/2025 21:30,22.2
10/06/2025 11:06,26.8
10/06/2025 17:20,22.9
10/06/2025 20:41,18.2
10/06/2025 05:28,44.2
10/06/2025 03:12,59.9
10/06/2025 05:49,95.4
10/06/2025 14:52,84.8
10/06/2025 10:10,59.4
10/06/2025 06:49,72.5
10/06/2025 09:37,81.5
10/06/2025 12:14,90.8
10/06/2025 14:42,6.7
10/06/2025 05:24,48.1
10/06/2025 00:33,3.2
10/06/2025 11:57,80.4
10/06/2025 02:06,58.4
10/06/2025 19:46,8
10/06/2025 15:29,91.8
10/06/2025 10:00,16.5
10/06/2025 00:33,11.1
10/06/2025 06:51,3.7
10/06/2025 13:09,8.7
10/06/2025 23:14,63
10/06/2025 12:53,65.2
10/06/2025 13:27,87.6
10/06/2025 00:20,13
10/06/2025 19:19,49.6
10/06/2025 06:04,53.4
10/06/2025 06:04,10.1
10/06/2025 02:07,33.1
10/06/2025 12:49,7.5
10/06/2025 02:22,48.6
10/06/2025 01:46,0.2
10/06/2025 14:29,90
10/06/2025 05:06,55.8
10/06/2025 11:52,58.7
10/06/2025 02:15,7.5
10/06/2025 06:50,27.6
10/06/2025 23:41,9.9
10/06/2025 21:59,85.6
10/06/2025 01:25,47
10/06/2025 13:05,30.8
10/06/2025 07:11,99.7
10/06/2025 16:36,31.4
10/06/2025 21:57,59.6
10/06/2025 07:25,22.2
10/06/2025 09:14,25.3
10/06/2025 11:03,2.8
10/06/2025 17:43,61.5
10/06/2025 12:33,1.5
10/06/2025 21:45,78.9
10/06/2025 16:01,54
10/06/2025 23:18,56.6
10/06/2025 11:56,51.9
10/06/2025 12:15,95.6
10/06/2025 04:38,32.4
10/06/2025 02:37,45.4
10/06/2025 16:49,56
10/06/2025 13:28,23.7
10/06/2025 17:56,34.7
10/06/2025 12:26,72.9
10/06/2025 05:16,19.1
10/06/2025 20:22,27
10/06/2025 23:52,8.2
10/06/2025 03:16,52
10/06/2025 13:02,25.6
10/06/2025 01:01,17.6
10/06/2025 18:59,93.3
10/06/2025 05:38,44.6
10/06/2025 04:28,52.8
10/06/2025 19:01,30.7
10/06/2025 18:51,7.7
10/06/2025 23:19,16.1
10/06/2025 00:51,33.2
10/06/2025 19:09,86.1
10/06/2025 20:12,70.9
10/06/2025 08:12,32.4
10/06/2025 08:07,79.5
10/06/2025 04:06,88.9
10/06/2025 11:55,17.4
10/06/2025 16:06,98.4
10/06/2025 20:16,57.6
10/06/2025 09:52,85.1
10/06/2025 17:40,14.1
10/06/2025 22:54,77.9
10/06/2025 03:53,92.5
10/06/2025 19:33,18.2
10/06/2025 06:49,23.5
10/06/2025 00:17,21.1
10/06/2025 21:25,52.5
10/06/2025 00:07,83.3
10/06/2025 23:31,86.5
10/06/2025 08:48,44.1
10/06/2025 21:57,33.9
10/06/2025 19:43,34
10/06/2025 15:47,58.8
10/06/2025 22:42,98.7
10/06/2025 00:58,77.2
10/06/2025 03:14,17.8
10/06/2025 21:04,57.9
10/06/2025 17:24,44.2
10/06/2025 22:55,28.4
10/06/2025 19:48,71.3
10/06/2025 01:21,75.8
10/06/2025 10:01,12.7
10/06/2025 02:28,55.8
10/06/2025 06:38,36.8
10/06/2025 23:28,72.8
10/06/2025 16:37,81.8
10/06/2025 23:42,68.8
10/06/2025 21:00,37.1
10/06/2025 00:07,16.7
10/06/2025 05:39,46.6
10/06/2025 18:29,36
10/06/2025 15:12,84.4
10/06/2025 06:33,77.7
10/06/2025 00:23,83.8
10/06/2025 01:04,38.5
10/06/2025 13:57,13.2
10/06/2025 20:34,20.8
10/06/2025 13:56,95
10/06/2025 05:25,10.3
10/06/2025 07:20,69
10/06/2025 16:37,62
10/06/2025 10:01,70.7
10/06/2025 23:00,10
10/06/2025 15:26,88.6
10/06/2025 13:47,70
10/06/2025 21:20,40
10/06/2025 21:45,19.8
10/06/2025 01:52,21.8
10/06/2025 23:28,97.7
10/06/2025 19:57,27.2
10/06/2025 03:38,67.9
10/06/2025 09:07,45.2
10/06/2025 17:47,9.5
10/06/2025 20:00,66.5
10/06/2025 01:58,62.8
10/06/2025 07:06,74.4
10/06/2025 09:34,73.8
10/06/2025 18:15,33.7
10/06/2025 18:13,72.9
10/06/2025 02:31,31.6
10/06/2025 19:11,6
10/06/2025 22:50,20.4
10/06/2025 04:02,9.3
10/06/2025 13:18,2.2
10/06/2025 00:34,44.1
10/06/2025 00:44,19.5
10/06/2025 13:53,2.9
10/06/2025 05:00,79.4
10/06/2025 15:13,81.1
10/06/2025 08:39,78.6
10/06/2025 10:56,51.1
10/06/2025 14:00,29.4
10/06/2025 20:11,66.4
10/06/2025 01:03,54.8
10/06/2025 07:40,19.6
10/06/2025 22:06,58.6
10/06/2025 14:01,2.6
10/06/2025 20:21,2.6
10/06/2025 20:04,47.8
10/06/2025 02:06,50.3
10/06/2025 11:42,11.2
10/06/2025 02:47,11.4
10/06/2025 23:08,52.7
10/06/2025 12:42,89.2
10/06/2025 02:17,72.1
10/06/2025 12:12,32.6
10/06/2025 14:53,94.2
10/06/2025 05:21,93.4
10/06/2025 01:27,96.5
10/06/2025 08:42,76
10/06/2025 10:47,58.9
10/06/2025 22:27,33.7
10/06/2025 19:17,14.2
10/06/2025 07:20,39.4
10/06/2025 22:34,98.1
10/06/2025 10:00,5.1
10/06/2025 18:15,12.7
10/06/2025 06:11,81.7
10/06/2025 00:22,36.7
10/06/2025 01:05,22.2
10/06/2025 08:57,59.2
10/06/2025 10:17,56.5
10/06/2025 00:33,11.3
10/06/2025 05:40,65.6
10/06/2025 12:58,38.3
10/06/2025 23:49,28.8
10/06/2025 18:06,57.8
10/06/2025 08:26,94.1
10/06/2025 09:45,51.6
10/06/2025 00:54,85.2
10/06/2025 00:36,39.9
10/06/2025 22:41,41
10/06/2025 07:44,62.9
10/06/2025 12:42,58.6
10/06/2025 18:47,22.8
10/06/2025 17:27,96
10/06/2025 02:51,21.2
10/06/2025 02:16,31.4
10/06/2025 04:58,13.2
10/06/2025 23:33,56
10/06/2025 04:12,95
10/06/2025 02:25,1.5
10/06/2025 12:18,87.2
10/06/2025 02:52,66.6
10/06/2025 06:38,39.6
10/06/2025 05:01,14.1
10/06/2025 07:12,6.7
10/06/2025 22:25,14.8
10/06/2025 17:51,54.4
10/06/2025 02:14,51.9
10/06/2025 15:50,89.3
10/06/2025 11:59,86.4
10/06/2025 15:13,88.3
10/06/2025 03:47,97.8
10/06/2025 10:38,11.5
10/06/2025 19:43,17.5
10/06/2025 09:14,56.3
10/06/2025 00:46,6.9
10/06/2025 11:00,45.6
10/06/2025 15:33,78.1
10/06/2025 00:12,5.3
10/06/2025 05:13,53
10/06/2025 15:08,81.6
10/06/2025 15:08,43.7
10/06/2025 11:44,61.9
10/06/2025 05:14,42.1
10/06/2025 10:16,18.1
10/06/2025 19:50,78.4
10/06/2025 13:51,45.4
10/06/2025 13:41,95.9
10/06/2025 20:12,98.7
10/06/2025 06:02,8
10/06/2025 14:23,33.6
10/06/2025 10:55,19.8
10/06/2025 02:44,54.5
10/06/2025 18:23,72
10/06/2025 02:35,83.6
10/06/2025 01:19,22.9
10/06/2025 04:47,43.7
10/06/2025 16:22,65.9
10/06/2025 02:10,73.8
10/06/2025 05:45,94.8
10/06/2025 23:35,2.1
10/06/2025 01:46,52
10/06/2025 04:30,63.2
10/06/2025 18:25,93.8
10/06/2025 19:43,63.8
10/06/2025 06:36,92
10/06/2025 18:36,92.3
10/06/2025 14:22,92.9
10/06/2025 15:50,92.9
10/06/2025 16:25,28.2
10/06/2025 03:24,89.3
10/06/2025 20:33,41.7
10/06/2025 02:40,49.7
10/06/2025 04:14,55.9
10/06/2025 06:28,44.3
10/06/2025 03:45,41.8
10/06/2025 01:47,36.4
10/06/2025 03:47,36.3
10/06/2025 06:05,50
10/06/2025 10:01,26.5
10/06/2025 14:04,23.2
10/06/2025 03:24,73.9
10/06/2025 09:01,28.2
10/06/2025 12:20,34.6
10/06/2025 00:51,13
10/06/2025 02:35,24.1
10/06/2025 06:43,76.2
10/06/2025 08:12,22.3
10/06/2025 15:38,53.3
10/06/2025 10:20,66.3
10/06/2025 00:41,65.9
10/06/2025 15:45,47.1
10/06/2025 14:52,25.7
10/06/2025 19:19,63.4
10/06/2025 07:55,72.8
10/06/2025 10:40,55
10/06/2025 10:00,47.1
10/06/2025 20:33,85.9
10/06/2025 19:30,68.3
10/06/2025 05:13,36.4
10/06/2025 11:02,4.5
10/06/2025 22:26,34.3
10/06/2025 10:34,20.4
10/06/2025 04:37,32.3
10/06/2025 20:00,9.6
10/06/2025 08:47,21.6
10/06/2025 13:34,82.4
10/06/2025 07:35,50.6
10/06/2025 15:18,76.5
10/06/2025 16:33,38.2
10/06/2025 19:49,5.4
10/06/2025 04:48,6.5
10/06/2025 03:44,52.5
10/06/2025 19:59,69.8
10/06/2025 22:06,84.7
10/06/2025 08:59,0
10/06/2025 09:56,71.8
10/06/2025 05:06,50.2
10/06/2025 04:27,12.4
10/06/2025 12:50,75.3
10/06/2025 06:04,76.6
10/06/2025 23:17,96.8
10/06/2025 21:31,7.8
10/06/2025 00:59,36
10/06/2025 00:06,96.2
10/06/2025 09:50,8.5
10/06/2025 02:25,34
10/06/2025 07:49,18.7
10/06/2025 07:21,72.8
10/06/2025 04:13,97.6
10/06/2025 04:21,74
10/06/2025 02:47,97.2
10/06/2025 19:07,80.6
10/06/2025 20:13,85
10/06/2025 06:04,97.8
10/06/2025 09:09,79.4
10/06/2025 06:38,98.7
10/06/2025 20:10,11.5
10/06/2025 01:12,45.2
10/06/2025 00:35,82.6
10/06/2025 12:32,74.2
10/06/2025 07:50,12.8
10/06/2025 04:51,59.7
10/06/2025 05:13,54.8
10/06/2025 07:37,63.3
10/06/2025 08:22,85.2
10/06/2025 12:19,74.7
10/06/2025 06:11,97.4
10/06/2025 09:28,45.8
10/06/2025 06:43,49.8
10/06/2025 17:00,11.7
10/06/2025 11:19,13.7
10/06/2025 20:05,84
10/06/2025 01:13,56.3
10/06/2025 03:23,28.2
10/06/2025 18:17,88.4
10/06/2025 08:25,51.8
10/06/2025 09:13,98.4
10/06/2025 00:29,89.2
10/06/2025 15:59,16.4
10/06/2025 15:17,26.2
10/06/2025 07:27,80
10/06/2025 03:43,19.6
10/06/2025 15:56,41.4
10/06/2025 11:29,4.5
10/06/2025 15:12,42.1
10/06/2025 16:27,89.2
10/06/2025 20:22,37.8
10/06/2025 19:40,87.6
10/06/2025 08:51,67.7
10/06/2025 12:09,62.6
10/06/2025 22:41,6.6
10/06/2025 09:14,64.9
10/06/2025 08:13,54.2
10/06/2025 17:29,5.6
10/06/2025 02:31,57.7
10/06/2025 20:40,51.7
10/06/2025 01:29,53.1
10/06/2025 22:56,67.2
10/06/2025 01:50,99.6
10/06/2025 18:38,47
10/06/2025 05:30,3.2
10/06/2025 07:47,92.6
10/06/2025 21:09,42.9
10/06/2025 08:39,47.8
10/06/2025 05:34,4.2
10/06/2025 23:09,9.9
10/06/2025 18:31,43.1
10/06/2025 12:48,92.3
10/06/2025 00:27,42.7
10/06/2025 22:37,98.3
10/06/2025 14:32,13.4
10/06/2025 08:54,76.6
10/06/2025 20:57,13.5
10/06/2025 14:46,25.4
10/06/2025 14:09,14.4
10/06/2025 05:00,40.7
10/06/2025 03:35,5.4
10/06/2025 03:58,70.3
10/06/2025 09:27,16.6
10/06/2025 03:39,6.3
10/06/2025 02:50,21.6
10/06/2025 23:16,65.9
10/06/2025 17:43,52.5
10/06/2025 17:30,75.9
10/06/2025 05:16,71.1
10/06/2025 22:59,32.9
10/06/2025 04:30,16.1
10/06/2025 15:29,52.8
10/06/2025 19:21,48.3
10/06/2025 06:29,21.9
10/06/2025 15:13,14.5
10/06/2025 03:46,17.3
10/06/2025 20:32,6.4
10/06/2025 15:25,59.6
10/06/2025 15:49,41.7
10/06/2025 01:04,24.5
10/06/2025 00:36,99.6
10/06/2025 16:35,53.1
10/06/2025 14:16,49.2
10/06/2025 09:22,27.2
10/06/2025 22:44,61.7
10/06/2025 08:37,18.8
10/06/2025 01:36,69.1
10/06/2025 17:32,38.8
10/06/2025 15:45,64.7
10/06/2025 11:49,13.9
10/06/2025 08:33,52.6
10/06/2025 04:19,97.7
10/06/2025 10:49,67.4
10/06/2025 07:11,67.9
10/06/2025 01:40,87.7
10/06/2025 08:43,100
10/06/2025 00:36,73.5
10/06/2025 03:26,40
10/06/2025 07:34,77.1
10/06/2025 10:13,91
10/06/2025 02:41,32.7
10/06/2025 17:37,27.7
10/06/2025 07:37,35.8
10/06/2025 23:23,64.8
10/06/2025 16:37,84.9
10/06/2025 14:36,10.6
10/06/2025 16:13,96.4
10/06/2025 22:42,10.5
10/06/2025 07:37,85.6
10/06/2025 20:53,71.6
10/06/2025 12:59,55.4
10/06/2025 13:57,9
10/06/2025 21:52,37.7
10/06/2025 00:54,95.7
10/06/2025 15:28,58
10/06/2025 14:00,70
10/06/2025 23:21,28.1
10/06/2025 03:13,26.3
10/06/2025 16:38,38.3
10/06/2025 06:04,18.5
10/06/2025 18:46,21.1
10/06/2025 20:57,33.4
10/06/2025 14:19,2.2
10/06/2025 14:35,93.7
10/06/2025 05:29,18
10/06/2025 11:29,30.5
10/06/2025 04:24,52.9
10/06/2025 07:16,1.8
10/06/2025 00:01,99.7
10/06/2025 02:51,90.6
10/06/2025 04:47,82.6
10/06/2025 03:42,71.5
10/06/2025 04:21,77.9
10/06/2025 01:44,53.7
10/06/2025 21:12,79.8
10/06/2025 20:24,5.2
10/06/2025 19:12,93.9
10/06/2025 19:33,81.4
10/06/2025 02:10,81.1
10/06/2025 06:54,78.3
10/06/2025 03:14,43.8
10/06/2025 23:37,5.3
10/06/2025 16:11,89.3
10/06/2025 10:02,2.2
10/06/2025 19:13,74.6
10/06/2025 02:42,59
10/06/2025 13:14,15.8
10/06/2025 00:37,27.2
10/06/2025 14:47,78.7
10/06/2025 02:15,15.1
10/06/2025 11:17,69.2
10/06/2025 02:18,60.2
10/06/2025 04:31,90.7
10/06/2025 12:31,97.8
10/06/2025 04:56,99.7
10/06/2025 02:43,18.2
10/06/2025 03:21,81.9
10/06/2025 16:25,61.5
10/06/2025 12:01,82.2
10/06/2025 20:31,99.7
10/06/2025 16:10,92.6
10/06/2025 15:39,37.6
10/06/2025 17:43,38.5
10/06/2025 23:30,7.8
10/06/2025 07:18,89.9
10/06/2025 08:31,26.8
10/06/2025 17:36,28.1
10/06/2025 18:48,34.7
10/06/2025 06:05,84.6
10/06/2025 21:53,42.3
10/06/2025 11:04,27.6
10/06/2025 17:51,77.2
10/06/2025 22:49,5.7
10/06/2025 14:42,54.7
10/06/2025 20:29,63.3
10/06/2025 05:55,87.8
10/06/2025 01:53,99.1
10/06/2025 21:06,33.5
10/06/2025 08:21,70.6
10/06/2025 10:11,7.3
10/06/2025 10:46,21.9
10/06/2025 01:40,58.9
10/06/2025 01:08,49.3
10/06/2025 07:06,7
10/06/2025 06:48,93.8
10/06/2025 15:13,28.2
10/06/2025 15:56,63.9
10/06/2025 19:14,53.3
10/06/2025 06:30,95.3
10/06/2025 19:19,38.7
10/06/2025 18:32,44.2
10/06/2025 06:27,81.6
10/06/2025 06:08,87.6
10/06/2025 08:22,90.3
10/06/2025 04:13,45.1
10/06/2025 23:16,7.4
10/06/2025 02:46,91
10/06/2025 11:50,5.5
10/06/2025 15:04,68.2
10/06/2025 00:41,91.3
10/06/2025 05:19,3.6
10/06/2025 06:03,51.9
10/06/2025 00:07,41.7
10/06/2025 09:48,18
10/06/2025 23:32,38.6
10/06/2025 05:13,59.2
10/06/2025 09:41,86.8
10/06/2025 09:12,58.7
10/06/2025 23:43,29
