timestamp,value
15/06/2025 13:45,33.9
15/06/2025 19:33,73.3
15/06/2025 01:11,42.4
15/06/2025 01:16,63.6
15/06/2025 15:40,39.2
15/06/2025 10:49,90.5
15/06/2025 04:58,79.6
15/06/2025 01:48,68.8
15/06/2025 15:15,2.5
15/06/2025 02:07,56.6
15/06/2025 19:37,42.7
15/06/2025 06:32,83.6
15/06/2025 10:23,30.7
15/06/2025 23:55,55.9
15/06/2025 13:07,36.3
15/06/2025 12:23,75.1
15/06/2025 06:36,65.6
15/06/2025 06:32,58.4
15/06/2025 23:54,35
15/06/2025 00:26,44.8
15/06/2025 07:56,56.4
15/06/2025 21:47,79.7
15/06/2025 12:24,19.2
15/06/2025 22:17,56.4
15/06/2025 21:55,26.4
15/06/2025 08:38,84.4
15/06/2025 16:57,80.8
15/06/2025 10:36,53.7
15/06/2025 10:44,68.6
15/06/2025 19:28,57.4
15/06/2025 04:39,8.4
15/06/2025 14:12,2
15/06/2025 19:42,3.6
15/06/2025 08:55,55.5
15/06/2025 22:31,57.2
15/06/2025 06:50,26.9
15/06/2025 04:48,49.7
15/06/2025 07:00,67.5
15/06/2025 00:27,89.4
15/06/2025 20:27,30.6
15/06/2025 19:33,89.1
15/06/2025 14:15,86.4
15/06/2025 14:56,17.3
15/06/2025 15:22,8.9
15/06/2025 02:23,28.8
15/06/2025 20:16,44.6
15/06/2025 22:50,80
15/06/2025 01:30,21.8
15/06/2025 03:43,23.4
15/06/2025 07:05,24.1
15/06/2025 08:06,21.2
15/06/2025 10:07,45.2
15/06/2025 21:10,66.5
15/06/2025 03:10,41.6
15/06/2025 02:58,29.3
15/06/2025 02:43,74
15/06/2025 13:27,14
15/06/2025 17:09,73.7
15/06/2025 12:12,31.7
15/06/2025 04:42,67.9
15/06/2025 23:59,35.1
15/06/2025 10:42,25.8
15/06/2025 02:49,98.8
15/06/2025 09:25,48
15/06/2025 19:53,98.5
15/06/2025 15:05,44.2
15/06/2025 21:36,91.7
15/06/2025 16:21,85.4
15/06/2025 12:45,40
15/06/2025 04:22,37.1
15/06/2025 20:31,37.6
15/06/2025 00:37,86.4
15/06/2025 22:23,66.9
15/06/2025 04:45,59.7
15/06/2025 07:57,96.7
15/06/2025 06:53,72.7
15/06/2025 05:21,60.7
15/06/2025 01:41,25.4
15/06/2025 22:32,97.6
15/06/2025 00:12,12
15/06/2025 19:11,5.8
15/06/2025 04:17,1.7
15/06/2025 02:34,82.4
15/06/2025 18:32,58.1
15/06/2025 14:26,0.6
15/06/2025 07:32,77.2
15/06/2025 20:53,31.5
15/06/2025 15:32,5.7
15/06/2025 03:39,87.9
15/06/2025 03:35,39.7
15/06/2025 23:00,82.5
15/06/2025 02:27,64.7
15/06/2025 13:00,85.1
15/06/2025 18:58,96.1
15/06/2025 14:50,86.7
15/06/2025 15:44,25.4
15/06/2025 18:55,18.6
15/06/2025 17:48,59.1
15/06/2025 05:22,90.1
15/06/2025 04:28,8.8
15/06/2025 00:30,0.5
15/06/2025 13:15,70.6
15/06/2025 15:11,10.6
15/06/2025 10:34,49
15/06/2025 06:58,65.8
15/06/2025 12:31,27.3
15/06/2025 05:57,5.6
15/06/2025 06:57,67.9
15/06/2025 11:06,72.4
15/06/2025 23:41,57.7
15/06/2025 23:23,4.5
15/06/2025 11:51,4.4
15/06/2025 17:00,90.4
15/06/2025 19:58,10.7
15/06/2025 11:39,66.1
15/06/2025 11:00,60.2
15/06/2025 18:44,71.6
15/06/2025 22:05,89.2
15/06/2025 20:49,51.9
15/06/2025 16:22,73.2
15/06/2025 19:27,62.8
15/06/2025 22:47,22.8
15/06/2025 05:46,54.5
15/06/2025 18:36,79.6
15/06/2025 15:07,19.4
15/06/2025 20:54,71.3
15/06/2025 01:21,39.4
15/06/2025 14:31,63.6
15/06/2025 03:10,78
15/06/2025 16:00,41.4
15/06/2025 02:18,44.3
15/06/2025 10:06,3.3
15/06/2025 04:15,2.1
15/06/2025 23:20,85.5
15/06/2025 11:04,55.5
15/06/2025 09:35,55.9
15/06/2025 15:19,67.8
15/06/2025 03:07,53
15/06/2025 22:30,50
15/06/2025 23:02,50.1
15/06/2025 10:54,35.2
15/06/2025 22:43,89.8
15/06/2025 10:22,53.4
15/06/2025 15:58,22.6
15/06/2025 03:34,64.7
15/06/2025 19:37,35.4
15/06/2025 00:08,33.3
15/06/2025 07:28,11.7
15/06/2025 07:50,59.5
15/06/2025 19:20,87.6
15/06/2025 04:22,49.4
15/06/2025 21:04,79.4
15/06/2025 01:43,83.7
15/06/2025 06:20,11.9
15/06/2025 09:04,93.4
15/06/2025 11:06,23.1
15/06/2025 19:50,66.7
15/06/2025 06:30,3.8
15/06/2025 01:49,58.3
15/06/2025 13:19,61.3
15/06/2025 22:31,17.6
15/06/2025 05:03,68
15/06/2025 06:44,14.4
15/06/2025 02:42,79.7
15/06/2025 00:01,95.3
15/06/2025 18:25,30.2
15/06/2025 13:53,13.3
15/06/2025 15:24,64.9
15/06/2025 20:30,29.3
15/06/2025 02:26,52.3
15/06/2025 02:08,67.4
15/06/2025 10:53,92.6
15/06/2025 02:29,5.2
15/06/2025 06:37,0.1
15/06/2025 09:48,47
15/06/2025 15:08,12.3
15/06/2025 15:10,23.8
15/06/2025 23:36,10
15/06/2025 09:03,50.1
15/06/2025 07:39,38.7
15/06/2025 16:24,52.4
15/06/2025 18:42,79.1
15/06/2025 14:49,13.6
15/06/2025 18:19,77.2
15/06/2025 20:39,49.3
15/06/2025 16:09,19.4
15/06/2025 15:21,97
15/06/2025 16:40,45.2
15/06/2025 21:29,36.4
15/06/2025 14:49,61.3
15/06/2025 12:30,34.2
15/06/2025 09:58,3.9
15/06/2025 10:44,6.5
15/06/2025 22:36,75.1
15/06/2025 11:55,53.7
15/06/2025 06:39,21.1
15/06/2025 14:36,40.5
15/06/2025 13:31,81.1
15/06/2025 01:50,93.4
15/06/2025 21:00,76.8
15/06/2025 22:40,39.2
15/06/2025 09:47,47
15/06/2025 21:39,83.2
15/06/2025 22:20,87.5
15/06/2025 03:07,61.8
15/06/2025 13:59,1
15/06/2025 19:48,54.4
15/06/2025 17:28,59
15/06/2025 09:21,22
15/06/2025 10:26,79.2
15/06/2025 00:21,55.9
15/06/2025 23:54,95.9
15/06/2025 14:55,93.6
15/06/2025 14:02,10
15/06/2025 18:26,91.8
15/06/2025 13:06,94
15/06/2025 12:57,62.9
15/06/2025 11:00,0.8
15/06/2025 02:05,99.7
15/06/2025 11:05,68.8
15/06/2025 11:15,70.4
15/06/2025 09:19,74.2
15/06/2025 17:23,30
15/06/2025 14:34,86.7
15/06/2025 08:29,7.7
15/06/2025 13:43,99.5
15/06/2025 04:25,21.6
15/06/2025 14:04,36.1
15/06/2025 04:57,96
15/06/2025 20:27,20.7
15/06/2025 12:16,7.9
15/06/2025 19:20,46.1
15/06/2025 21:34,28.9
15/06/2025 17:18,57
15/06/2025 14:09,3.1
15/06/2025 07:08,46.5
15/06/2025 00:38,5.1
15/06/2025 02:26,87.4
15/06/2025 11:36,4.4
15/06/2025 06:25,44.5
15/06/2025 21:11,64.2
15/06/2025 07:18,14.9
15/06/2025 08:12,86.5
15/06/2025 20:36,41.1
15/06/2025 16:25,56.1
15/06/2025 07:18,3.9
15/06/2025 07:20,47.9
15/06/2025 17:31,66.3
15/06/2025 14:32,14.1
15/06/2025 03:46,11.3
15/06/2025 15:33,48.4
15/06/2025 07:59,44.8
15/06/2025 20:44,12.7
15/06/2025 03:10,65.8
15/06/2025 19:12,75.9
15/06/2025 07:26,73.3
15/06/2025 07:59,5.7
15/06/2025 20:41,64.5
15/06/2025 18:55,75
15/06/2025 18:41,31.3
15/06/2025 02:30,98.3
15/06/2025 07:10,86.8
15/06/2025 14:53,49.1
15/06/2025 04:16,46.5
15/06/2025 17:25,87.8
15/06/2025 14:14,33.3
15/06/2025 10:22,35.2
15/06/2025 11:39,92.9
15/06/2025 19:15,46.1
15/06/2025 13:55,16.9
15/06/2025 03:17,33.5
15/06/2025 04:16,11.6
15/06/2025 22:20,96.5
15/06/2025 09:14,6.3
15/06/2025 04:15,82.4
15/06/2025 16:14,89.2
15/06/2025 18:15,96.5
15/06/2025 02:15,44
15/06/2025 07:44,60.9
15/06/2025 22:06,46.6
15/06/2025 11:59,84.6
15/06/2025 05:49,47.2
15/06/2025 09:28,88.2
15/06/2025 07:20,15.3
15/06/2025 03:02,60.4
15/06/2025 20:31,52.6
15/06/2025 23:39,44.7
15/06/2025 00:02,82.9
15/06/2025 07:24,45.1
15/06/2025 14:25,12.7
15/06/2025 21:43,3.5
15/06/2025 14:34,29.6
15/06/2025 11:07,23.1
15/06/2025 00:23,50.8
15/06/2025 17:26,43.8
15/06/2025 23:40,43.1
15/06/2025 03:39,25.3
15/06/2025 00:34,25.1
15/06/2025 04:41,21.2
15/06/2025 06:11,85.2
15/06/2025 22:09,97.1
15/06/2025 01:19,5.1
15/06/2025 04:23,18.5
15/06/2025 21:00,31.9
15/06/2025 06:04,94.4
15/06/2025 20:47,39.3
15/06/2025 04:36,1.7
15/06/2025 11:51,3.2
15/06/2025 07:08,64.7
15/06/2025 17:27,78.8
15/06/2025 21:57,85.8
15/06/2025 18:46,4.6
15/06/2025 19:34,64.8
15/06/2025 07:43,23.9
15/06/2025 00:50,25.7
15/06/2025 03:44,31.2
15/06/2025 01:38,89
15/06/2025 23:48,53
15/06/2025 20:00,89.6
15/06/2025 16:34,85.5
15/06/2025 07:16,1.4
15/06/2025 10:59,53.2
15/06/2025 22:30,50.6
15/06/2025 14:39,56.6
15/06/2025 12:04,14.5
15/06/2025 11:08,68.8
15/06/2025 10:46,60.6
15/06/2025 01:15,9.7
15/06/2025 07:47,47.6
15/06/2025 14:21,81.2
15/06/2025 20:59,97.7
15/06/2025 01:58,46.3
15/06/2025 16:33,27.9
15/06/2025 17:00,10.5
15/06/2025 18:59,75.4
15/06/2025 01:44,63.1
15/06/2025 15:35,6.6
15/06/2025 09:48,72.3
15/06/2025 19:02,2.3
15/06/2025 10:12,35.3
15/06/2025 07:24,20.3
15/06/2025 03:35,37.4
15/06/2025 01:41,69.3
15/06/2025 18:29,44.9
15/06/2025 13:21,65.6
15/06/2025 15:24,5.4
15/06/2025 18:21,80.4
15/06/2025 12:54,66.2
15/06/2025 01:44,81.5
15/06/2025 14:47,31.1
15/06/2025 00:57,60.3
15/06/2025 12:31,9
15/06/2025 16:34,95.5
15/06/2025 09:37,59.2
15/06/2025 03:19,69.9
15/06/2025 08:26,34.6
15/06/2025 20:03,30.9
15/06/2025 21:33,52.6
15/06/2025 06:52,46.6
15/06/2025 12:22,97.8
15/06/2025 14:43,43.3
15/06/2025 12:51,37.2
15/06/2025 03:51,75.2
15/06/2025 12:40,87.8
15/06/2025 21:14,40.1
15/06/2025 18:07,16.9
15/06/2025 01:30,76
15/06/2025 03:14,69.9
15/06/2025 01:38,46.7
15/06/2025 12:09,57.8
15/06/2025 16:29,99.9
15/06/2025 21:56,66.2
15/06/2025 17:57,13.6
15/06/2025 00:12,37.3
15/06/2025 19:42,27.1
15/06/2025 10:49,16.9
15/06/2025 03:39,59.8
15/06/2025 11:42,50.7
15/06/2025 03:45,16.1
15/06/2025 03:06,30.2
15/06/2025 16:24,73.8
15/06/2025 02:37,13.2
15/06/2025 14:51,49.5
15/06/2025 22:09,62.2
15/06/2025 20:33,3.5
15/06/2025 15:51,75
15/06/2025 05:45,3.1
15/06/2025 19:19,8.9
15/06/2025 09:27,23.6
15/06/2025 15:49,29.3
15/06/2025 16:02,13.3
15/06/2025 02:51,33.2
15/06/2025 13:44,18.5
15/06/2025 16:28,59.1
15/06/2025 16:39,50.9
15/06/2025 01:57,9.3
15/06/2025 06:24,15.4
15/06/2025 13:38,6.7
15/06/2025 18:05,53.2
15/06/2025 01:54,39.4
15/06/2025 07:51,70.8
15/06/2025 15:43,10.7
15/06/2025 07:01,16.4
15/06/2025 04:14,75.3
15/06/2025 07:32,29.2
15/06/2025 01:33,65.8
15/06/2025 21:03,79.9
15/06/2025 07:30,79.6
15/06/2025 08:32,32.2
15/06/2025 08:32,41.9
15/06/2025 14:44,61.1
15/06/2025 02:21,31
15/06/2025 21:06,26.6
15/06/2025 02:04,85.1
15/06/2025 23:11,8.9
15/06/2025 19:06,78.6
15/06/2025 23:25,69.6
15/06/2025 16:26,46.9
15/06/2025 21:54,82.2
15/06/2025 14:36,58.4
15/06/2025 09:20,9.7
15/06/2025 22:25,35.7
15/06/2025 17:58,46.8
15/06/2025 19:43,22.7
15/06/2025 02:02,4.5
15/06/2025 10:10,12.8
15/06/2025 19:09,29.5
15/06/2025 22:25,17.9
15/06/2025 19:37,77.9
15/06/2025 04:26,21.1
15/06/2025 02:32,56.6
15/06/2025 15:16,18.1
15/06/2025 00:30,80.9
15/06/2025 23:32,11.6
15/06/2025 23:50,35.8
15/06/2025 01:55,53.5
15/06/2025 14:32,66
15/06/2025 16:56,81.6
15/06/2025 04:11,12.4
15/06/2025 10:38,30.4
15/06/2025 03:13,75
15/06/2025 04:32,17
15/06/2025 00:46,5
15/06/2025 23:37,83
15/06/2025 12:28,47.1
15/06/2025 12:54,37.7
15/06/2025 13:55,42.9
15/06/2025 06:48,68.6
15/06/2025 11:08,58.2
15/06/2025 11:01,57.2
15/06/2025 19:54,96
15/06/2025 09:39,34.2
15/06/2025 09:14,81.8
15/06/2025 13:15,28.8
15/06/2025 16:49,98
15/06/2025 18:21,18.8
15/06/2025 16:43,87.8
15/06/2025 22:49,29.7
15/06/2025 01:53,72.1
15/06/2025 08:30,84.8
15/06/2025 14:02,58.9
15/06/2025 07:55,22.4
15/06/2025 21:06,71.3
15/06/2025 11:12,55.3
15/06/2025 21:50,22.8
15/06/2025 17:30,59.6
15/06/2025 02:57,47.1
15/06/2025 18:48,31.3
15/06/2025 06:10,26.2
15/06/2025 15:01,69.7
15/06/2025 19:36,24.7
15/06/2025 20:23,13.1
15/06/2025 05:16,64.6
15/06/2025 07:20,21.2
15/06/2025 03:02,32.1
15/06/2025 06:36,71.7
15/06/2025 10:00,19.1
15/06/2025 11:00,3.5
15/06/2025 02:49,53
15/06/2025 06:33,91.4
15/06/2025 20:07,27
15/06/2025 15:32,37.6
15/06/2025 04:54,71.3
15/06/2025 07:35,34.6
15/06/2025 22:08,99.8
15/06/2025 04:46,23.8
15/06/2025 21:11,51.4
15/06/2025 07:01,38.3
15/06/2025 18:37,19.5
15/06/2025 08:10,27.1
15/06/2025 09:06,15.7
15/06/2025 01:52,23.5
15/06/2025 20:46,24
15/06/2025 07:00,35.5
15/06/2025 22:59,59.2
15/06/2025 01:05,6.3
15/06/2025 00:34,79.8
15/06/2025 12:29,87.8
15/06/2025 12:58,35.5
15/06/2025 14:56,21.3
15/06/2025 01:32,81.3
15/06/2025 12:32,21.7
15/06/2025 12:43,83.2
15/06/2025 06:42,99
15/06/2025 05:50,43.3
15/06/2025 20:35,34.1
15/06/2025 10:04,97.4
15/06/2025 02:59,29.5
15/06/2025 07:24,43.5
15/06/2025 03:53,63.1
15/06/2025 09:49,56.6
15/06/2025 21:20,60.1
15/06/2025 14:02,21.3
15/06/2025 11:33,69.1
15/06/2025 13:09,43.3
15/06/2025 17:13,13.8
15/06/2025 10:57,81.4
15/06/2025 14:11,100
15/06/2025 19:23,24.9
15/06/2025 23:42,42.5
15/06/2025 09:51,78.6
15/06/2025 04:21,45.6
15/06/2025 21:32,69.9
15/06/2025 22:30,31
15/06/2025 07:38,10
15/06/2025 08:25,90.6
15/06/2025 10:00,11.9
15/06/2025 07:51,71.6
15/06/2025 04:33,56.7
15/06/2025 15:14,14.2
15/06/2025 09:25,61.9
15/06/2025 09:20,88.2
15/06/2025 13:28,20.7
15/06/2025 06:33,94.4
15/06/2025 13:46,11.1
15/06/2025 07:37,50.4
15/06/2025 18:49,68.5
15/06/2025 21:34,48.3
15/06/2025 20:50,78.7
15/06/2025 11:52,85.5
15/06/2025 07:55,82.3
15/06/2025 01:49,37.7
15/06/2025 09:30,47.7
15/06/2025 04:43,98.4
15/06/2025 08:15,62.1
15/06/2025 14:06,44.7
15/06/2025 04:03,68.5
15/06/2025 03:02,68.3
15/06/2025 02:51,72.6
15/06/2025 00:19,80.6
15/06/2025 22:49,41
15/06/2025 21:04,5
15/06/2025 23:03,54.5
15/06/2025 18:27,92.1
15/06/2025 07:05,45.6
15/06/2025 03:45,73.4
15/06/2025 16:20,28.5
15/06/2025 07:44,91.3
15/06/2025 14:04,20.2
15/06/2025 20:04,58.4
15/06/2025 14:10,96
15/06/2025 17:51,41.9
15/06/2025 17:36,71.2
15/06/2025 03:51,25.5
15/06/2025 00:10,30.3
15/06/2025 13:00,60.9
15/06/2025 09:49,47.5
15/06/2025 16:39,90.5
15/06/2025 15:22,40.8
15/06/2025 04:19,87.6
15/06/2025 06:16,35.2
15/06/2025 05:46,99.9
15/06/2025 04:56,26
15/06/2025 01:27,47.9
15/06/2025 23:50,4.5
15/06/2025 22:35,31.2
15/06/2025 20:41,13.1
15/06/2025 00:41,83
15/06/2025 06:39,42.3
15/06/2025 07:41,88.1
15/06/2025 21:52,37.3
15/06/2025 01:39,76.4
15/06/2025 01:17,10.9
15/06/2025 15:30,84.2
15/06/2025 05:55,1.1
15/06/2025 23:09,44.5
15/06/2025 22:07,3
15/06/2025 01:52,28.3
15/06/2025 10:27,87.6
15/06/2025 04:44,81.9
15/06/2025 14:49,95.3
15/06/2025 04:43,18.5
15/06/2025 09:35,45.3
15/06/2025 22:20,33.1
15/06/2025 17:29,10.1
15/06/2025 14:11,98.6
15/06/2025 12:35,61.7
15/06/2025 03:30,73.5
15/06/2025 06:44,86.1
15/06/2025 04:23,37
15/06/2025 23:52,13.2
15/06/2025 06:11,26.5
15/06/2025 17:03,86.3
15/06/2025 14:48,5.1
15/06/2025 19:05,73.9
15/06/2025 11:51,52.6
15/06/2025 22:25,94.8
15/06/2025 09:57,54.5
15/06/2025 17:20,13.8
15/06/2025 12:34,2.4
15/06/2025 05:07,6.7
15/06/2025 05:39,33.5
15/06/2025 05:38,26.4
15/06/2025 00:17,92.1
15/06/2025 07:21,81.9
15/06/2025 19:00,9.7
15/06/2025 22:16,16.5
15/06/2025 02:07,11.1
15/06/2025 00:52,40.7
15/06/2025 09:53,70.2
15/06/2025 07:32,92.6
15/06/2025 17:41,70.9
15/06/2025 02:10,83.7
15/06/2025 20:35,22.3
15/06/2025 11:28,35.4
15/06/2025 12:05,51.5
15/06/2025 21:28,78.6
15/06/2025 04:05,54.2
15/06/2025 18:29,29.9
15/06/2025 10:28,4.7
15/06/2025 03:47,52
15/06/2025 20:04,31.2
15/06/2025 08:15,5.6
15/06/2025 08:41,12
15/06/2025 10:31,23.7
15/06/2025 07:06,53.6
15/06/2025 17:55,66
15/06/2025 14:19,38.4
15/06/2025 08:24,18
15/06/2025 09:25,21.8
15/06/2025 20:02,85.6
15/06/2025 07:04,23.7
15/06/2025 00:39,53
15/06/2025 09:37,25.1
15/06/2025 13:09,6
15/06/2025 04:17,78.8
15/06/2025 12:55,8.2
15/06/2025 13:30,28.2
15/06/2025 15:04,65.5
15/06/2025 16:23,48.2
15/06/2025 21:38,73.2
15/06/2025 10:02,72
15/06/2025 21:16,1.1
15/06/2025 20:03,95.3
15/06/2025 22:08,98.6
15/06/2025 05:59,11.7
15/06/2025 07:55,82.4
15/06/2025 20:07,57.4
15/06/2025 10:09,83.3
15/06/2025 10:42,24.1
15/06/2025 14:47,44.2
15/06/2025 05:03,89.4
15/06/2025 04:51,22.2
15/06/2025 13:30,47.5
15/06/2025 00:14,46.6
15/06/2025 08:37,90
15/06/2025 02:04,3.2
15/06/2025 02:18,1
15/06/2025 17:22,27.3
15/06/2025 04:40,46.5
15/06/2025 03:00,62.5
15/06/2025 11:07,49.4
15/06/2025 22:29,66.5
15/06/2025 02:13,68.6
15/06/2025 04:08,69.9
15/06/2025 03:56,80.5
15/06/2025 16:06,64.7
15/06/2025 03:04,19.8
15/06/2025 13:31,35.5
15/06/2025 00:17,63.2
15/06/2025 22:46,30.8
15/06/2025 17:13,11.8
15/06/2025 04:10,37
15/06/2025 00:02,33
15/06/2025 18:08,64.3
15/06/2025 00:13,38.2
15/06/2025 22:50,25.5
15/06/2025 08:44,20.3
15/06/2025 23:01,53.5
15/06/2025 01:13,52.5
15/06/2025 10:13,6.2
15/06/2025 17:19,60.6
15/06/2025 00:17,27.5
15/06/2025 07:46,18.4
15/06/2025 00:29,19.3
15/06/2025 18:33,39.4
15/06/2025 21:56,32.4
15/06/2025 20:53,26.3
15/06/2025 18:17,9.4
15/06/2025 16:25,78.6
15/06/2025 14:34,77.6
15/06/2025 00:35,20.9
15/06/2025 00:14,70.5
15/06/2025 04:26,46.6
15/06/2025 08:08,28.7
15/06/2025 06:44,88.7
15/06/2025 05:07,23.9
15/06/2025 08:11,84.3
15/06/2025 10:53,15
15/06/2025 20:17,48.6
15/06/2025 11:05,87.4
15/06/2025 15:34,92.8
15/06/2025 20:57,27.3
15/06/2025 02:49,62.4
15/06/2025 09:54,19.6
15/06/2025 00:14,16.3
15/06/2025 20:06,42
15/06/2025 06:08,97.4
15/06/2025 23:45,83.1
15/06/2025 14:19,1.3
15/06/2025 10:58,86.2
15/06/2025 17:12,87.2
15/06/2025 11:28,27.1
15/06/2025 12:34,25.3
15/06/2025 14:13,16.9
15/06/2025 12:14,69.7
15/06/2025 15:13,55.3
15/06/2025 21:11,37.7
15/06/2025 20:08,38.3
15/06/2025 06:33,85.2
15/06/2025 22:49,99.8
15/06/2025 00:07,35.6
15/06/2025 21:05,34.4
15/06/2025 12:42,32.2
15/06/2025 14:25,30.8
15/06/2025 18:29,96.6
15/06/2025 04:08,26.7
15/06/2025 10:28,50
15/06/2025 18:35,61
15/06/2025 09:44,73.8
15/06/2025 12:59,83.7
15/06/2025 00:03,42.5
15/06/2025 14:06,57.3
15/06/2025 20:06,21.5
15/06/2025 11:13,70.6
15/06/2025 01:35,51.9
15/06/2025 03:43,0.2
15/06/2025 00:08,66.9
15/06/2025 17:50,0.6
15/06/2025 06:30,24.2
15/06/2025 02:56,87.6
15/06/2025 06:00,6.1
15/06/2025 20:55,50.5
15/06/2025 02:30,98.5
15/06/2025 08:55,42.4
15/06/2025 11:46,4.1
15/06/2025 12:57,3.8
15/06/2025 14:39,73.9
15/06/2025 00:40,97.3
15/06/2025 07:16,64.2
15/06/2025 08:27,77.2
15/06/2025 08:59,36.4
15/06/2025 12:34,7.9
15/06/2025 15:36,7.6
15/06/2025 12:37,64.9
15/06/2025 17:17,9.8
15/06/2025 00:30,24.7
15/06/2025 03:05,41.3
15/06/2025 07:38,48.1
15/06/2025 02:24,6.2
15/06/2025 09:52,59.7
15/06/2025 01:08,36.4
15/06/2025 22:06,53.9
15/06/2025 15:23,61.8
15/06/2025 05:55,33.1
15/06/2025 23:24,71.2
15/06/2025 14:26,37.1
15/06/2025 10:51,66.8
15/06/2025 13:56,43.3
15/06/2025 03:43,59.9
15/06/2025 14:23,99
15/06/2025 17:13,60.4
15/06/2025 21:27,6.3
15/06/2025 02:21,77.9
15/06/2025 13:21,28.8
15/06/2025 21:07,85.5
15/06/2025 03:00,23.4
15/06/2025 15:00,72
15/06/2025 10:36,95.7
15/06/2025 12:59,45.9
15/06/2025 04:41,2.3
15/06/2025 10:06,84
15/06/2025 16:36,47.4
15/06/2025 03:19,47.4
15/06/2025 21:36,34.9
15/06/2025 15:25,90.4
15/06/2025 12:14,50.3
15/06/2025 12:19,93.4
15/06/2025 07:18,18
15/06/2025 07:49,86.6
15/06/2025 07:17,74.3
15/06/2025 03:29,89.9
15/06/2025 13:24,41.2
15/06/2025 04:37,12.7
15/06/2025 04:41,99.3
15/06/2025 09:44,92.5
15/06/2025 01:54,22.6
15/06/2025 15:12,38.8
15/06/2025 22:57,0.5
15/06/2025 08:28,66.2
15/06/2025 06:35,8.9
15/06/2025 15:22,41.9
15/06/2025 02:17,35.2
15/06/2025 13:43,42.7
15/06/2025 10:25,47.6
15/06/2025 23:43,21.5
15/06/2025 10:20,28
15/06/2025 21:47,21.5
15/06/2025 17:03,98.7
15/06/2025 11:47,41.5
15/06/2025 16:32,4.9
15/06/2025 05:47,98.1
15/06/2025 00:05,19.4
15/06/2025 16:46,0.1
15/06/2025 02:58,89.3
15/06/2025 17:45,74.9
15/06/2025 09:02,92.4
15/06/2025 02:26,65
15/06/2025 13:50,51.4
15/06/2025 00:47,86.5
15/06/2025 07:26,53.9
15/06/2025 08:59,23.9
15/06/2025 13:30,32.4
15/06/2025 08:05,19.6
15/06/2025 11:16,47.2
15/06/2025 14:04,80.8
15/06/2025 17:46,23.1
15/06/2025 23:07,64.6
15/06/2025 17:34,81.8
15/06/2025 00:06,63.5
15/06/2025 13:34,80.5
15/06/2025 20:45,48.2
15/06/2025 12:56,86.8
15/06/2025 11:47,56.4
15/06/2025 07:18,68
15/06/2025 10:56,13.2
15/06/2025 08:41,62.7
15/06/2025 23:33,2
15/06/2025 10:06,31.2
15/06/2025 17:46,56.2
15/06/2025 15:01,63.3
15/06/2025 21:31,10
15/06/2025 16:47,22.4
15/06/2025 02:27,96.8
15/06/2025 06:28,80.9
15/06/2025 15:48,57.2
15/06/2025 01:54,3.6
15/06/2025 08:35,35.8
15/06/2025 05:50,57.4
15/06/2025 01:41,64.1
15/06/2025 01:40,39.3
15/06/2025 01:17,76.1
15/06/2025 17:00,50.9
15/06/2025 14:32,2.4
15/06/2025 16:14,88.7
15/06/2025 22:32,73.5
15/06/2025 08:51,17.2
15/06/2025 04:01,73.6
15/06/2025 02:07,0.7
15/06/2025 09:26,73.1
15/06/2025 03:16,56.6
15/06/2025 20:18,47.2
15/06/2025 13:00,83
15/06/2025 09:49,61.8
15/06/2025 04:42,87.6
15/06/2025 06:19,50
15/06/2025 02:43,13.7
15/06/2025 22:51,74.2
15/06/2025 07:10,33
15/06/2025 22:59,26.7
15/06/2025 17:42,18.6
15/06/2025 17:32,29.6
15/06/2025 18:07,33.5
15/06/2025 16:17,99.6
15/06/2025 07:31,71.8
15/06/2025 22:56,48.4
15/06/2025 23:21,57.5
15/06/2025 17:25,45.9
15/06/2025 17:28,47.2
15/06/2025 14:34,11.8
15/06/2025 08:40,81.6
15/06/2025 08:21,6
15/06/2025 06:28,96.5
15/06/2025 09:11,55
15/06/2025 02:48,91.3
15/06/2025 22:42,28.3
15/06/2025 09:27,62.7
15/06/2025 12:05,70.7
15/06/2025 16:03,94.8
15/06/2025 20:30,1
15/06/2025 23:48,53.6
15/06/2025 04:06,25.7
15/06/2025 13:33,29.6
15/06/2025 14:47,78.2
15/06/2025 15:28,52.9
15/06/2025 22:08,55.5
15/06/2025 11:26,61.4
15/06/2025 15:53,59.5
15/06/2025 12:36,32.4
15/06/2025 15:26,35.2
15/06/2025 05:16,57
15/06/2025 05:05,57
15/06/2025 21:09,21.4
15/06/2025 16:10,55
15/06/2025 12:16,29
15/06/2025 14:42,79.5
15/06/2025 23:58,60.5
15/06/2025 05:49,51.6
15/06/2025 03:50,20.2
15/06/2025 08:08,31.6
15/06/2025 04:21,5.1
15/06/2025 00:14,85.8
15/06/2025 00:01,9.5
15/06/2025 03:39,58.9
15/06/2025 21:30,1.4
15/06/2025 15:32,40.2
15/06/2025 08:32,87.4
15/06/2025 18:55,71
15/06/2025 23:36,54.2
15/06/2025 08:49,84.6
15/06/2025 16:59,14.6
15/06/2025 13:23,38
15/06/2025 00:12,72.2
15/06/2025 14:10,33.2
15/06/2025 00:28,4.7
15/06/2025 00:16,89.7
15/06/2025 16:41,8
15/06/2025 02:37,30.7
15/06/2025 22:16,91
15/06/2025 19:51,93.1
15/06/2025 11:52,53.9
15/06/2025 00:47,32.7
15/06/2025 20:46,39.1
15/06/2025 07:32,28.9
15/06/2025 06:41,47
