timestamp,value
25/06/2025 17:53,37
25/06/2025 13:49,68.6
25/06/2025 17:06,32.5
25/06/2025 18:22,85.8
25/06/2025 18:46,55.7
25/06/2025 20:04,90.2
25/06/2025 18:19,3.2
25/06/2025 22:42,24
25/06/2025 22:16,73.3
25/06/2025 01:41,20.9
25/06/2025 11:02,96.8
25/06/2025 08:08,21.4
25/06/2025 17:11,19
25/06/2025 04:42,33.9
25/06/2025 23:08,33.5
25/06/2025 18:56,32.4
25/06/2025 00:18,98.2
25/06/2025 19:21,17.3
25/06/2025 11:40,76.5
25/06/2025 13:59,40.8
25/06/2025 22:18,11.1
25/06/2025 08:25,30.4
25/06/2025 07:01,34.6
25/06/2025 01:18,38.5
25/06/2025 13:02,84.9
25/06/2025 02:43,26.3
25/06/2025 16:38,67.5
25/06/2025 02:57,40.7
25/06/2025 06:08,90.4
25/06/2025 01:58,68.2
25/06/2025 00:22,88
25/06/2025 20:10,21.6
25/06/2025 17:03,20.1
25/06/2025 21:08,11.2
25/06/2025 22:36,47.6
25/06/2025 13:36,32.1
25/06/2025 00:39,11.8
25/06/2025 07:27,59.9
25/06/2025 10:04,79
25/06/2025 02:55,42.5
25/06/2025 11:02,70
25/06/2025 18:19,30.3
25/06/2025 21:27,8
25/06/2025 17:05,93.4
25/06/2025 22:31,42.4
25/06/2025 19:01,0.3
25/06/2025 14:26,34.7
25/06/2025 12:53,2.2
25/06/2025 08:40,28.2
25/06/2025 02:55,89.2
25/06/2025 05:51,36.3
25/06/2025 17:29,80
25/06/2025 11:40,34.7
25/06/2025 22:56,65.5
25/06/2025 12:30,17.3
25/06/2025 05:52,74.3
25/06/2025 01:59,68.5
25/06/2025 08:54,46.9
25/06/2025 10:08,77.4
25/06/2025 07:08,65.1
25/06/2025 11:52,9.6
25/06/2025 02:38,23.4
25/06/2025 06:25,56.4
25/06/2025 14:54,48
25/06/2025 20:53,34.2
25/06/2025 05:34,11.4
25/06/2025 02:48,11.5
25/06/2025 07:40,57.6
25/06/2025 15:44,99
25/06/2025 06:29,74.4
25/06/2025 18:45,37.8
25/06/2025 00:53,66.4
25/06/2025 10:42,27
25/06/2025 03:08,55.1
25/06/2025 09:58,90.3
25/06/2025 05:37,74.4
25/06/2025 05:56,90.9
25/06/2025 14:58,32.8
25/06/2025 03:39,69.8
25/06/2025 23:38,21.2
25/06/2025 19:12,79.2
25/06/2025 11:24,56.6
25/06/2025 11:46,2.8
25/06/2025 02:43,65.3
25/06/2025 16:00,16.2
25/06/2025 11:28,80.2
25/06/2025 14:55,55.9
25/06/2025 10:17,23.5
25/06/2025 10:26,83.5
25/06/2025 04:57,36.3
25/06/2025 02:52,31.4
25/06/2025 07:09,81
25/06/2025 15:56,77.4
25/06/2025 18:52,65
25/06/2025 22:32,86.4
25/06/2025 07:16,54.5
25/06/2025 07:08,71.8
25/06/2025 15:12,87.8
25/06/2025 22:29,89.8
25/06/2025 22:59,75.8
25/06/2025 15:15,5.6
25/06/2025 15:21,2.8
25/06/2025 15:59,30.9
25/06/2025 06:59,92.3
25/06/2025 21:51,10.5
25/06/2025 15:44,47.1
25/06/2025 18:52,27.3
25/06/2025 14:42,2.8
25/06/2025 06:10,5.7
25/06/2025 21:00,24.3
25/06/2025 09:42,90.3
25/06/2025 12:54,31.7
25/06/2025 03:58,97.2
25/06/2025 13:01,53.1
25/06/2025 20:51,8.8
25/06/2025 08:35,69.8
25/06/2025 10:35,62.6
25/06/2025 09:16,61.7
25/06/2025 17:55,26.2
25/06/2025 15:42,30.6
25/06/2025 11:14,41.5
25/06/2025 17:17,44.6
25/06/2025 16:27,83.5
25/06/2025 14:44,87.2
25/06/2025 07:27,45.6
25/06/2025 02:33,79.1
25/06/2025 10:37,50.2
25/06/2025 04:54,7.1
25/06/2025 02:05,15.5
25/06/2025 01:42,48.2
25/06/2025 12:47,69.7
25/06/2025 22:27,41.6
25/06/2025 05:01,33.6
25/06/2025 10:35,10.6
25/06/2025 19:32,61.2
25/06/2025 07:34,46.9
25/06/2025 00:33,46.3
25/06/2025 04:56,81.9
25/06/2025 15:08,79
25/06/2025 18:05,45.2
25/06/2025 17:52,5.2
25/06/2025 11:38,93.2
25/06/2025 06:44,37.3
25/06/2025 13:40,55
25/06/2025 05:42,98.9
25/06/2025 02:49,39
25/06/2025 04:18,93.7
25/06/2025 12:27,76.2
25/06/2025 03:37,16.7
25/06/2025 23:17,52.2
25/06/2025 02:05,9.9
25/06/2025 23:18,70.6
25/06/2025 07:22,74.2
25/06/2025 20:52,21.3
25/06/2025 11:06,21.6
25/06/2025 16:13,9.2
25/06/2025 06:38,26.2
25/06/2025 16:46,86.1
25/06/2025 03:53,73.9
25/06/2025 17:04,26.4
25/06/2025 17:39,56.9
25/06/2025 10:26,72.1
25/06/2025 04:25,12
25/06/2025 15:04,2.4
25/06/2025 13:33,7.2
25/06/2025 06:29,83.8
25/06/2025 16:34,79.6
25/06/2025 14:58,27.3
25/06/2025 12:40,51.3
25/06/2025 17:56,33.8
25/06/2025 16:29,82.5
25/06/2025 03:58,10
25/06/2025 23:08,62.1
25/06/2025 17:48,41.4
25/06/2025 02:04,56.4
25/06/2025 13:59,20.5
25/06/2025 15:27,82.9
25/06/2025 05:20,19.6
25/06/2025 02:30,88.3
25/06/2025 00:46,14.8
25/06/2025 18:49,23.8
25/06/2025 07:15,30.4
25/06/2025 07:58,45
25/06/2025 14:47,18.5
25/06/2025 11:00,84.9
25/06/2025 08:27,82.1
25/06/2025 12:26,81.1
25/06/2025 11:04,21.4
25/06/2025 06:15,31.8
25/06/2025 21:57,47.9
25/06/2025 04:45,85.8
25/06/2025 10:17,97.8
25/06/2025 06:51,68.6
25/06/2025 14:01,30.1
25/06/2025 19:04,76.2
25/06/2025 10:11,2.3
25/06/2025 18:04,38.1
25/06/2025 07:01,88.9
25/06/2025 14:38,40.8
25/06/2025 20:32,59
25/06/2025 15:57,26
25/06/2025 10:50,43.8
25/06/2025 11:11,93.3
25/06/2025 12:40,54.1
25/06/2025 11:01,37.1
25/06/2025 14:28,26.4
25/06/2025 04:43,90.6
25/06/2025 07:06,58.6
25/06/2025 19:08,54.1
25/06/2025 08:23,83
25/06/2025 16:02,38.5
25/06/2025 02:00,71.9
25/06/2025 13:22,17.9
25/06/2025 14:24,77
25/06/2025 08:34,41.7
25/06/2025 00:40,43.8
25/06/2025 06:49,33.3
25/06/2025 20:16,91.5
25/06/2025 18:42,7.2
25/06/2025 12:45,3.1
25/06/2025 08:01,62.2
25/06/2025 18:52,6.3
25/06/2025 23:05,7.9
25/06/2025 07:11,81
25/06/2025 20:02,75.8
25/06/2025 08:46,8.9
25/06/2025 05:28,9.6
25/06/2025 17:51,59.3
25/06/2025 19:14,44
25/06/2025 20:46,30.4
25/06/2025 11:19,26.8
25/06/2025 23:12,22.8
25/06/2025 07:50,0.9
25/06/2025 08:01,30.2
25/06/2025 19:37,66.6
25/06/2025 15:46,1.9
25/06/2025 05:21,57.7
25/06/2025 06:12,55.6
25/06/2025 21:35,6.2
25/06/2025 06:29,20.4
25/06/2025 07:49,3.4
25/06/2025 15:39,40.1
25/06/2025 20:44,40.5
25/06/2025 16:15,76.6
25/06/2025 09:10,30.5
25/06/2025 20:32,18.8
25/06/2025 10:32,83.9
25/06/2025 22:13,67.8
25/06/2025 05:47,34.6
25/06/2025 17:52,84
25/06/2025 00:27,67.8
25/06/2025 13:16,46.7
25/06/2025 03:03,64.4
25/06/2025 19:38,24.7
25/06/2025 22:21,64.5
25/06/2025 02:28,26.9
25/06/2025 23:47,31.8
25/06/2025 21:41,88.3
25/06/2025 09:16,17.5
25/06/2025 12:59,11.3
25/06/2025 19:27,2.1
25/06/2025 20:34,53.8
25/06/2025 11:08,55.4
25/06/2025 01:08,44.8
25/06/2025 16:17,64.8
25/06/2025 07:51,70.6
25/06/2025 02:49,69.7
25/06/2025 00:40,70.7
25/06/2025 00:51,35.5
25/06/2025 19:24,41.5
25/06/2025 20:31,87.9
25/06/2025 16:44,39.8
25/06/2025 01:16,11.6
25/06/2025 09:08,34.7
25/06/2025 18:28,47.9
25/06/2025 04:52,67.6
25/06/2025 12:19,38
25/06/2025 13:10,44.4
25/06/2025 18:05,78.1
25/06/2025 07:18,66.1
25/06/2025 11:24,13.9
25/06/2025 02:27,51.5
25/06/2025 01:17,45.5
25/06/2025 16:58,53.4
25/06/2025 02:14,55.6
25/06/2025 03:26,4.9
25/06/2025 20:16,45.1
25/06/2025 08:38,99.6
25/06/2025 21:49,68.6
25/06/2025 00:32,10.5
25/06/2025 02:04,64.4
25/06/2025 11:01,38.1
25/06/2025 01:59,98.9
25/06/2025 15:19,68.1
25/06/2025 08:30,83
25/06/2025 16:04,74.1
25/06/2025 22:24,73
25/06/2025 03:29,31.8
25/06/2025 07:15,79.9
25/06/2025 07:37,80.8
25/06/2025 15:45,33.6
25/06/2025 07:03,58.6
25/06/2025 10:03,96.6
25/06/2025 05:14,18.8
25/06/2025 16:00,54.1
25/06/2025 09:31,9.1
25/06/2025 19:15,27.4
25/06/2025 13:43,30.1
25/06/2025 06:39,17
25/06/2025 18:23,30.8
25/06/2025 01:34,65.3
25/06/2025 09:36,71.7
25/06/2025 18:56,98.9
25/06/2025 23:17,47.5
25/06/2025 23:20,20.6
25/06/2025 23:34,98
25/06/2025 01:05,91.4
25/06/2025 16:06,45.1
25/06/2025 19:16,23.6
25/06/2025 17:04,79.7
25/06/2025 19:57,58.9
25/06/2025 15:00,6.7
25/06/2025 07:36,39.4
25/06/2025 05:40,83.1
25/06/2025 09:28,21.1
25/06/2025 11:00,40
25/06/2025 00:06,75.3
25/06/2025 16:24,41.4
25/06/2025 00:46,9.7
25/06/2025 07:27,44.6
25/06/2025 00:04,41.2
25/06/2025 02:33,71.8
25/06/2025 18:10,16.2
25/06/2025 02:11,81
25/06/2025 13:05,44.8
25/06/2025 16:57,81.1
25/06/2025 04:55,39.6
25/06/2025 15:35,64.6
25/06/2025 04:39,43.9
25/06/2025 11:13,52.7
25/06/2025 11:29,92
25/06/2025 14:56,96.4
25/06/2025 23:28,84.7
25/06/2025 08:07,25.4
25/06/2025 13:24,19.2
25/06/2025 17:37,17.5
25/06/2025 16:24,99.9
25/06/2025 07:43,56.4
25/06/2025 14:12,82.5
25/06/2025 18:45,59.4
25/06/2025 03:55,22.5
25/06/2025 10:21,62
25/06/2025 18:46,0.8
25/06/2025 13:11,84.2
25/06/2025 06:43,9
25/06/2025 20:12,11.3
25/06/2025 12:14,45.2
25/06/2025 14:49,76.2
25/06/2025 10:51,25.2
25/06/2025 09:15,40.6
25/06/2025 17:01,68.7
25/06/2025 10:21,60.2
25/06/2025 01:29,10
25/06/2025 06:55,53.8
25/06/2025 17:05,92.3
25/06/2025 16:13,12.5
25/06/2025 22:16,77.7
25/06/2025 09:47,41.3
25/06/2025 12:36,20.5
25/06/2025 17:50,69.7
25/06/2025 15:54,42.3
25/06/2025 19:30,69.5
25/06/2025 20:04,53.5
25/06/2025 21:41,48.4
25/06/2025 09:52,39.4
25/06/2025 22:04,9.8
25/06/2025 21:10,43.2
25/06/2025 17:20,33.4
25/06/2025 13:26,62.4
25/06/2025 14:04,61.3
25/06/2025 13:47,68.3
25/06/2025 20:20,5.8
25/06/2025 08:22,15.5
25/06/2025 10:29,44.1
25/06/2025 22:51,60.5
25/06/2025 01:45,82.4
25/06/2025 13:02,31.9
25/06/2025 18:37,90.3
25/06/2025 13:26,30.6
25/06/2025 15:39,4.2
25/06/2025 04:39,99.6
25/06/2025 12:56,58.7
25/06/2025 04:33,63.1
25/06/2025 02:16,65
25/06/2025 14:05,86.4
25/06/2025 13:20,45
25/06/2025 11:51,11.8
25/06/2025 22:47,17.6
25/06/2025 03:27,41.4
25/06/2025 21:37,46
25/06/2025 11:47,9.5
25/06/2025 07:58,86.3
25/06/2025 03:25,87.9
25/06/2025 23:14,20.6
25/06/2025 05:04,22
25/06/2025 13:27,73
25/06/2025 02:20,93.4
25/06/2025 16:16,14.6
25/06/2025 19:05,1.3
25/06/2025 12:21,24.9
25/06/2025 04:26,56
25/06/2025 01:39,77.8
25/06/2025 12:19,89.1
25/06/2025 04:33,40
25/06/2025 10:49,23.3
25/06/2025 15:34,75.1
25/06/2025 00:36,52.7
25/06/2025 04:30,27.5
25/06/2025 19:16,46.2
25/06/2025 04:23,47.9
25/06/2025 02:59,64.2
25/06/2025 21:43,76.8
25/06/2025 05:42,52.4
25/06/2025 11:13,81.4
25/06/2025 21:19,21.1
25/06/2025 20:57,8.3
25/06/2025 19:02,76.5
25/06/2025 12:04,1.7
25/06/2025 06:24,54.6
25/06/2025 03:55,53.4
25/06/2025 17:55,35.6
25/06/2025 02:00,69.9
25/06/2025 15:03,37.7
25/06/2025 10:11,59.4
25/06/2025 04:15,74.9
25/06/2025 01:37,49.3
25/06/2025 11:06,19.8
25/06/2025 11:20,47.4
25/06/2025 14:15,25.7
25/06/2025 14:45,61.6
25/06/2025 12:22,89.9
25/06/2025 00:54,91.1
25/06/2025 03:04,17.5
25/06/2025 06:04,61.5
25/06/2025 20:03,94.5
25/06/2025 07:45,20.6
25/06/2025 05:44,69.8
25/06/2025 02:26,45.4
25/06/2025 09:12,27
25/06/2025 04:50,34.2
25/06/2025 08:54,51.3
25/06/2025 17:34,30.3
25/06/2025 04:10,40.8
25/06/2025 04:15,36.1
25/06/2025 04:14,16.6
25/06/2025 21:37,30.3
25/06/2025 16:26,73.3
25/06/2025 22:25,4.5
25/06/2025 13:52,65.4
25/06/2025 22:40,52.2
25/06/2025 18:42,32.2
25/06/2025 07:05,26.5
25/06/2025 19:44,80
25/06/2025 07:26,32.6
25/06/2025 12:37,92.4
25/06/2025 21:26,39.6
25/06/2025 04:52,15.9
25/06/2025 01:37,5.6
25/06/2025 10:38,26.8
25/06/2025 08:33,37.8
25/06/2025 00:21,27.6
25/06/2025 20:24,15.5
25/06/2025 11:55,78.3
25/06/2025 08:25,29.5
25/06/2025 00:24,64.5
25/06/2025 07:06,22.5
25/06/2025 16:22,51.2
25/06/2025 18:04,30.9
25/06/2025 13:57,3.9
25/06/2025 10:30,40.5
25/06/2025 11:29,10.1
25/06/2025 13:20,65.4
25/06/2025 09:27,4
25/06/2025 07:38,86.9
25/06/2025 03:56,83.7
25/06/2025 14:05,80.2
25/06/2025 14:36,95.1
25/06/2025 17:25,23.1
25/06/2025 06:02,7.7
25/06/2025 12:53,10.9
25/06/2025 03:26,36
25/06/2025 09:21,79.8
25/06/2025 02:26,31.6
25/06/2025 18:17,52.9
25/06/2025 06:25,26.6
25/06/2025 22:04,2
25/06/2025 02:49,58.2
25/06/2025 15:05,64
25/06/2025 08:59,99
25/06/2025 11:46,27.4
25/06/2025 14:41,4.8
25/06/2025 08:17,85
25/06/2025 23:09,9.1
25/06/2025 06:15,87
25/06/2025 06:08,33.5
25/06/2025 18:36,63.6
25/06/2025 21:44,16.7
25/06/2025 09:04,15.7
25/06/2025 14:54,90.6
25/06/2025 04:30,88.8
25/06/2025 06:55,97.1
25/06/2025 21:36,81.3
25/06/2025 16:49,48.2
25/06/2025 21:39,2.5
25/06/2025 07:32,69.4
25/06/2025 08:46,47.5
25/06/2025 21:26,96.7
25/06/2025 18:41,12.8
25/06/2025 04:42,8.2
25/06/2025 05:35,60.8
25/06/2025 23:12,94.4
25/06/2025 14:38,39.9
25/06/2025 11:37,22.8
25/06/2025 15:06,40.8
25/06/2025 18:47,69.9
25/06/2025 18:54,66.8
25/06/2025 00:43,8.1
25/06/2025 22:19,33.2
25/06/2025 03:12,0.8
25/06/2025 19:40,99.6
25/06/2025 20:59,69.1
25/06/2025 00:01,71.2
25/06/2025 15:44,52
25/06/2025 21:35,24.6
25/06/2025 07:08,87.6
25/06/2025 14:19,5.6
25/06/2025 07:12,51.2
25/06/2025 07:16,21.9
25/06/2025 01:00,45.9
25/06/2025 23:11,34.6
25/06/2025 10:31,76.4
25/06/2025 21:30,84.2
25/06/2025 17:00,68.3
25/06/2025 09:50,55.1
25/06/2025 22:29,38.5
25/06/2025 20:33,54.1
25/06/2025 01:02,82.6
25/06/2025 01:01,98.9
25/06/2025 12:03,69.4
25/06/2025 08:59,30.3
25/06/2025 09:21,89.9
25/06/2025 20:14,69.5
25/06/2025 22:19,21.6
25/06/2025 02:58,1.4
25/06/2025 20:00,1.3
25/06/2025 18:43,37.4
25/06/2025 06:45,32.5
25/06/2025 09:52,37
25/06/2025 14:18,39.5
25/06/2025 08:57,66.9
25/06/2025 18:18,47.8
25/06/2025 19:03,19.3
25/06/2025 12:46,56
25/06/2025 08:55,59.8
25/06/2025 18:01,90.9
25/06/2025 23:24,16.2
25/06/2025 01:29,96.8
25/06/2025 22:45,41
25/06/2025 05:46,62.9
25/06/2025 11:47,30.7
25/06/2025 22:54,25.2
25/06/2025 00:08,53.7
25/06/2025 00:11,29.2
25/06/2025 23:13,69.8
25/06/2025 18:39,29.6
25/06/2025 03:30,21.8
25/06/2025 16:10,45
25/06/2025 12:36,15.3
25/06/2025 08:20,95.2
25/06/2025 20:05,39.5
25/06/2025 12:29,58.7
25/06/2025 22:03,59.7
25/06/2025 10:48,61.6
25/06/2025 10:28,96.2
25/06/2025 00:14,68.8
25/06/2025 08:28,49.7
25/06/2025 09:34,30.1
25/06/2025 13:14,76.7
25/06/2025 05:56,70.1
25/06/2025 12:10,63
25/06/2025 13:32,45
25/06/2025 22:23,28.5
25/06/2025 11:25,63
25/06/2025 01:45,27.8
25/06/2025 08:16,33.4
25/06/2025 06:16,42.1
25/06/2025 09:04,8.3
25/06/2025 05:20,23.2
25/06/2025 05:26,58.8
25/06/2025 09:44,43
25/06/2025 17:05,39.2
25/06/2025 21:15,50.4
25/06/2025 05:48,46.1
25/06/2025 12:29,50.9
25/06/2025 20:05,79
25/06/2025 11:07,43.2
25/06/2025 19:30,23
25/06/2025 17:07,10.3
25/06/2025 23:57,89
25/06/2025 19:22,78.9
25/06/2025 15:10,40.9
25/06/2025 06:37,40.8
25/06/2025 11:50,99.2
25/06/2025 08:54,53.8
25/06/2025 09:30,19.9
25/06/2025 01:12,75.5
25/06/2025 13:52,4
25/06/2025 08:52,48.3
25/06/2025 21:28,64
25/06/2025 00:32,47.1
25/06/2025 22:47,80.4
25/06/2025 12:06,88.1
25/06/2025 19:48,44.2
25/06/2025 00:47,54.8
25/06/2025 23:58,49.2
25/06/2025 13:14,55.2
25/06/2025 07:00,6.6
25/06/2025 11:45,74.3
25/06/2025 04:27,75.7
25/06/2025 20:54,72.2
25/06/2025 17:03,85.5
25/06/2025 14:54,41.6
25/06/2025 13:38,54.2
25/06/2025 01:19,97
25/06/2025 03:15,76.9
25/06/2025 01:55,49.7
25/06/2025 05:08,27.1
25/06/2025 16:04,31.3
25/06/2025 16:19,49.8
25/06/2025 06:04,12.1
25/06/2025 08:38,27.2
25/06/2025 08:45,80.1
25/06/2025 16:57,34.9
25/06/2025 10:49,93
25/06/2025 07:55,81.1
25/06/2025 17:25,54.1
25/06/2025 15:20,63.5
25/06/2025 08:06,40.4
25/06/2025 20:56,4.4
25/06/2025 09:44,14.9
25/06/2025 06:14,79.6
25/06/2025 16:37,74.6
25/06/2025 06:22,2.2
25/06/2025 22:57,31.4
25/06/2025 07:46,99.4
25/06/2025 13:42,66.9
25/06/2025 10:37,40.1
25/06/2025 08:18,78.5
25/06/2025 15:02,43.4
25/06/2025 23:19,42.9
25/06/2025 12:18,13.6
25/06/2025 13:47,82.4
25/06/2025 07:36,98.1
25/06/2025 07:33,88.6
25/06/2025 00:22,96.4
25/06/2025 14:40,88.8
25/06/2025 22:49,34.5
25/06/2025 23:35,94.5
25/06/2025 15:30,91.8
25/06/2025 07:25,34.6
25/06/2025 17:42,36
25/06/2025 05:50,74.1
25/06/2025 09:46,13.8
25/06/2025 23:02,21.9
25/06/2025 21:06,11.2
25/06/2025 05:53,2.6
25/06/2025 16:29,39.1
25/06/2025 08:44,60.9
25/06/2025 08:46,43
25/06/2025 07:35,55
25/06/2025 00:27,73.1
25/06/2025 08:50,44.4
25/06/2025 14:21,24.7
25/06/2025 07:38,82.4
25/06/2025 15:38,98
25/06/2025 11:10,45.4
25/06/2025 22:51,79.9
25/06/2025 07:18,99.4
25/06/2025 04:33,44.7
25/06/2025 17:35,67.2
25/06/2025 15:41,98.6
25/06/2025 02:09,64.6
25/06/2025 11:18,57.6
25/06/2025 11:55,93.1
25/06/2025 12:09,12.2
25/06/2025 06:37,56.5
25/06/2025 15:49,79.1
25/06/2025 23:55,64.5
25/06/2025 08:28,31.3
25/06/2025 06:44,59.3
25/06/2025 18:27,29.9
25/06/2025 00:53,45.4
25/06/2025 11:26,45
25/06/2025 19:40,22.6
25/06/2025 20:27,76.5
25/06/2025 07:42,7.6
25/06/2025 17:02,11.4
25/06/2025 16:24,73.3
25/06/2025 02:38,76.8
25/06/2025 02:28,11
25/06/2025 09:00,30.5
25/06/2025 17:53,18.2
25/06/2025 14:15,14.4
25/06/2025 02:10,66.3
25/06/2025 10:04,94.9
25/06/2025 16:48,84.2
25/06/2025 22:56,44.1
25/06/2025 08:30,30.6
25/06/2025 20:14,73
25/06/2025 12:20,82.9
25/06/2025 22:34,10.3
25/06/2025 09:31,85.3
25/06/2025 13:37,90.1
25/06/2025 09:39,0.3
25/06/2025 06:04,2.6
25/06/2025 23:54,48.7
25/06/2025 10:13,34.8
25/06/2025 11:01,42.4
25/06/2025 16:31,59
25/06/2025 08:36,42.1
25/06/2025 04:16,43.1
25/06/2025 13:05,63
25/06/2025 05:19,46.7
25/06/2025 01:47,70.1
25/06/2025 21:54,59.6
25/06/2025 19:41,78.7
25/06/2025 08:15,77.5
25/06/2025 17:59,63.6
25/06/2025 01:10,44.5
25/06/2025 08:20,70.8
25/06/2025 02:52,0.5
25/06/2025 22:40,36.4
25/06/2025 02:49,39.1
25/06/2025 01:51,35
25/06/2025 04:03,48.6
25/06/2025 02:36,14
25/06/2025 02:25,96.9
25/06/2025 07:48,31.5
25/06/2025 13:31,12.2
25/06/2025 07:43,46.7
25/06/2025 11:02,9.3
25/06/2025 18:06,76.5
25/06/2025 04:09,32
25/06/2025 06:26,42.9
25/06/2025 11:04,24
25/06/2025 06:05,82.6
25/06/2025 22:44,34.7
25/06/2025 20:44,6
25/06/2025 13:29,11.7
25/06/2025 20:23,26.2
25/06/2025 04:13,95.9
25/06/2025 02:02,87.4
25/06/2025 10:08,72.7
25/06/2025 22:54,75.7
25/06/2025 02:11,39.4
25/06/2025 03:51,75.8
25/06/2025 14:17,57.9
25/06/2025 17:16,81.7
25/06/2025 21:54,35.4
25/06/2025 12:13,33.7
25/06/2025 06:38,9.8
25/06/2025 02:45,6.3
25/06/2025 14:57,34.9
25/06/2025 15:46,28.2
25/06/2025 13:00,58.3
25/06/2025 07:45,61.6
25/06/2025 20:22,65.9
25/06/2025 16:07,10.2
25/06/2025 08:36,67.7
25/06/2025 15:58,61.5
25/06/2025 06:44,42.9
25/06/2025 11:37,2.2
25/06/2025 15:29,75.9
25/06/2025 03:50,31.7
25/06/2025 05:13,93.6
25/06/2025 18:29,52.9
25/06/2025 16:55,41.6
25/06/2025 18:46,3.6
25/06/2025 02:13,29.6
25/06/2025 03:55,96.2
25/06/2025 14:46,21.5
25/06/2025 23:31,29.5
25/06/2025 07:59,79.8
25/06/2025 23:54,37.9
25/06/2025 17:12,58.1
25/06/2025 18:58,95.6
25/06/2025 07:15,22.4
25/06/2025 17:11,89.8
25/06/2025 08:21,62.6
25/06/2025 10:07,5.9
25/06/2025 23:01,73.8
25/06/2025 00:34,67.7
25/06/2025 19:36,56.5
25/06/2025 12:47,51.3
25/06/2025 13:08,49.1
25/06/2025 11:30,34.3
25/06/2025 22:31,73.6
25/06/2025 17:46,77.1
25/06/2025 10:43,51.2
25/06/2025 03:16,79.9
25/06/2025 16:13,3
25/06/2025 12:43,20.8
25/06/2025 13:28,44.7
25/06/2025 05:06,62
25/06/2025 19:45,77.8
25/06/2025 21:47,35
25/06/2025 08:18,9.2
25/06/2025 22:24,10.6
25/06/2025 06:45,74.3
25/06/2025 01:33,35.5
25/06/2025 01:30,30.5
25/06/2025 15:02,20.2
25/06/2025 02:23,78.7
25/06/2025 20:02,89.3
25/06/2025 06:17,89.3
25/06/2025 02:05,15.6
25/06/2025 07:57,70.3
25/06/2025 00:56,79.4
25/06/2025 05:14,46
25/06/2025 12:11,16.9
25/06/2025 17:03,76
25/06/2025 09:28,69.8
25/06/2025 21:27,1.4
25/06/2025 12:01,47.1
25/06/2025 16:02,69.5
25/06/2025 13:29,81.8
25/06/2025 02:33,57.2
25/06/2025 12:05,9.2
25/06/2025 09:13,77.5
25/06/2025 09:37,20.5
25/06/2025 23:14,77.3
25/06/2025 13:58,51.4
25/06/2025 09:20,68.4
25/06/2025 03:05,12.6
25/06/2025 12:08,86
25/06/2025 03:23,92
25/06/2025 06:01,91.1
25/06/2025 14:49,86.8
25/06/2025 13:27,15.7
25/06/2025 16:11,35.9
25/06/2025 03:42,16.2
25/06/2025 03:11,54.4
25/06/2025 23:39,78
25/06/2025 03:29,60.3
25/06/2025 02:20,90.1
25/06/2025 07:35,29.3
25/06/2025 18:01,14.5
25/06/2025 21:43,78.3
25/06/2025 17:42,10.8
25/06/2025 05:13,30.5
25/06/2025 19:05,44
25/06/2025 04:21,12.2
25/06/2025 13:32,12.3
25/06/2025 21:12,1.1
25/06/2025 23:17,44.8
25/06/2025 03:57,79.6
25/06/2025 11:50,84.9
25/06/2025 23:25,46.8
25/06/2025 07:37,28.6
25/06/2025 19:03,81.6
25/06/2025 03:11,11.4
25/06/2025 15:31,62.9
25/06/2025 11:25,25.3
25/06/2025 23:28,33.2
25/06/2025 09:34,59.3
25/06/2025 19:00,13.8
25/06/2025 05:03,44.3
25/06/2025 01:01,9.8
25/06/2025 14:46,1.9
25/06/2025 14:52,8.6
25/06/2025 04:45,54.1
25/06/2025 05:37,80.9
25/06/2025 17:46,9.7
25/06/2025 04:06,44.9
25/06/2025 19:11,8.8
25/06/2025 16:14,30
25/06/2025 03:37,48.7
25/06/2025 22:30,46.5
25/06/2025 10:29,39.2
25/06/2025 23:39,93.3
25/06/2025 14:10,78.3
25/06/2025 20:24,20.3
25/06/2025 05:10,45.2
25/06/2025 22:13,68.6
25/06/2025 17:40,33.8
25/06/2025 09:37,72.7
25/06/2025 17:58,71.5
25/06/2025 03:25,0.6
25/06/2025 18:36,66
25/06/2025 21:10,76.4
25/06/2025 07:35,72.7
25/06/2025 06:48,39.3
25/06/2025 17:28,0.9
25/06/2025 00:54,38.9
25/06/2025 11:06,95
25/06/2025 23:02,84.2
25/06/2025 14:09,20.4
25/06/2025 11:37,47.9
25/06/2025 10:38,24.8
25/06/2025 19:15,18.8
25/06/2025 13:43,88.8
25/06/2025 18:13,85.8
25/06/2025 22:48,56.4
25/06/2025 14:44,6.4
25/06/2025 13:12,46.1
25/06/2025 15:17,83.4
25/06/2025 15:42,15.7
25/06/2025 18:08,59.4
25/06/2025 08:16,96
25/06/2025 11:49,21.2
25/06/2025 02:52,66.9
25/06/2025 17:55,97.1
25/06/2025 13:49,87.5
25/06/2025 19:31,37.8
25/06/2025 14:55,24.6
25/06/2025 09:41,78.5
25/06/2025 01:38,47.7
25/06/2025 13:18,35.2
25/06/2025 10:07,36.9
25/06/2025 07:30,53.7
25/06/2025 17:10,96.9
25/06/2025 19:45,83
25/06/2025 10:45,8.1
25/06/2025 14:30,80.7
25/06/2025 13:23,12.1
25/06/2025 10:14,20.1
25/06/2025 22:55,50.9
25/06/2025 06:40,43.1
25/06/2025 04:39,23
25/06/2025 19:24,85.8
25/06/2025 15:06,91.7
25/06/2025 00:22,51.3
25/06/2025 09:55,49.5
25/06/2025 17:02,43.7
25/06/2025 03:16,24.8
