timestamp,value
27/06/2025 08:09,61.2
27/06/2025 03:43,55.8
27/06/2025 14:40,49
27/06/2025 01:13,48.8
27/06/2025 07:06,1.2
27/06/2025 17:42,47
27/06/2025 13:48,36.5
27/06/2025 19:30,44
27/06/2025 06:36,38.1
27/06/2025 05:07,49.1
27/06/2025 05:44,50.7
27/06/2025 18:26,77.2
27/06/2025 00:29,54.7
27/06/2025 17:12,76.7
27/06/2025 02:41,42.6
27/06/2025 21:01,28.9
27/06/2025 22:39,14.6
27/06/2025 18:06,14.4
27/06/2025 02:00,30.1
27/06/2025 05:59,58.6
27/06/2025 02:14,59.1
27/06/2025 20:41,73.9
27/06/2025 13:23,40.3
27/06/2025 07:10,37.7
27/06/2025 05:19,15.9
27/06/2025 00:52,38.1
27/06/2025 12:50,53
27/06/2025 03:23,2.2
27/06/2025 12:43,9.8
27/06/2025 12:19,20.8
27/06/2025 09:37,67.5
27/06/2025 05:57,45.1
27/06/2025 05:28,4.8
27/06/2025 03:54,24.8
27/06/2025 20:19,99.6
27/06/2025 13:07,70.2
27/06/2025 04:28,46.4
27/06/2025 22:35,76.1
27/06/2025 10:42,27.3
27/06/2025 20:13,43.6
27/06/2025 15:10,93.2
27/06/2025 05:15,49.4
27/06/2025 01:27,83.2
27/06/2025 09:36,59.1
27/06/2025 03:07,47.9
27/06/2025 10:23,28.4
27/06/2025 01:32,39.4
27/06/2025 02:12,40.3
27/06/2025 03:33,97
27/06/2025 14:08,80.6
27/06/2025 22:56,78.4
27/06/2025 06:34,13.4
27/06/2025 16:10,47.8
27/06/2025 03:59,76.7
27/06/2025 14:01,96.6
27/06/2025 08:57,0.6
27/06/2025 09:03,49.7
27/06/2025 12:48,73.7
27/06/2025 04:40,70.6
27/06/2025 11:20,98.7
27/06/2025 16:27,42.4
27/06/2025 11:45,76
27/06/2025 19:56,16.8
27/06/2025 23:44,1.5
27/06/2025 07:33,51.6
27/06/2025 05:29,15.4
27/06/2025 09:57,91.6
27/06/2025 04:17,39
27/06/2025 05:42,94
27/06/2025 14:10,0.7
27/06/2025 13:04,84.1
27/06/2025 01:02,16.6
27/06/2025 12:42,69.3
27/06/2025 04:53,71.8
27/06/2025 03:53,46.6
27/06/2025 02:56,20.9
27/06/2025 08:37,71
27/06/2025 22:45,82.2
27/06/2025 02:59,69.4
27/06/2025 10:17,12.2
27/06/2025 22:48,88.2
27/06/2025 07:05,0.8
27/06/2025 20:18,11.9
27/06/2025 01:14,40.7
27/06/2025 10:23,53.5
27/06/2025 08:07,69.5
27/06/2025 10:05,8.5
27/06/2025 11:10,92.4
27/06/2025 11:09,35.3
27/06/2025 21:39,90
27/06/2025 03:33,11.1
27/06/2025 18:13,97.8
27/06/2025 01:59,77.8
27/06/2025 01:21,36.6
27/06/2025 23:55,84.4
27/06/2025 19:12,96.5
27/06/2025 02:06,7.1
27/06/2025 23:41,44.6
27/06/2025 00:39,56.9
27/06/2025 08:54,36.1
27/06/2025 11:55,46.2
27/06/2025 04:42,35.6
27/06/2025 02:35,6.5
27/06/2025 07:48,87.8
27/06/2025 17:34,32.1
27/06/2025 04:32,67.5
27/06/2025 20:16,29.9
27/06/2025 01:03,98.5
27/06/2025 22:16,23
27/06/2025 11:53,62
27/06/2025 09:35,59.7
27/06/2025 13:27,41.7
27/06/2025 12:30,87.3
27/06/2025 19:19,0.7
27/06/2025 03:15,82.2
27/06/2025 13:54,11.5
27/06/2025 09:22,55.8
27/06/2025 02:20,14.7
27/06/2025 02:13,63.7
27/06/2025 00:02,87.3
27/06/2025 23:39,9.8
27/06/2025 19:39,8.2
27/06/2025 19:37,12
27/06/2025 20:13,58.3
27/06/2025 04:33,36.9
27/06/2025 04:01,97.1
27/06/2025 20:13,27.7
27/06/2025 16:29,58.4
27/06/2025 12:44,28.7
27/06/2025 12:33,35.8
27/06/2025 12:21,71.7
27/06/2025 23:27,67.8
27/06/2025 05:59,75.8
27/06/2025 19:19,10.7
27/06/2025 09:34,13.6
27/06/2025 23:46,22.7
27/06/2025 13:48,82.1
27/06/2025 15:21,49.6
27/06/2025 15:58,61.7
27/06/2025 22:29,77.3
27/06/2025 23:51,18.8
27/06/2025 11:27,8.2
27/06/2025 08:10,0.2
27/06/2025 17:59,22.2
27/06/2025 20:31,24.9
27/06/2025 19:42,51.4
27/06/2025 05:34,10.9
27/06/2025 19:52,53.7
27/06/2025 10:17,60.5
27/06/2025 12:00,7
27/06/2025 23:04,45.9
27/06/2025 18:03,78
27/06/2025 13:51,29.6
27/06/2025 09:53,63.7
27/06/2025 20:04,76.1
27/06/2025 01:52,73.2
27/06/2025 01:43,76.3
27/06/2025 04:41,49.2
27/06/2025 00:12,51
27/06/2025 10:30,27.6
27/06/2025 15:58,99.2
27/06/2025 16:27,77.4
27/06/2025 11:27,32
27/06/2025 05:55,3.1
27/06/2025 12:20,64.5
27/06/2025 08:24,1.8
27/06/2025 08:06,49.5
27/06/2025 02:03,61.7
27/06/2025 09:26,3.9
27/06/2025 08:51,72.6
27/06/2025 02:05,83.8
27/06/2025 01:47,0.6
27/06/2025 17:38,29.4
27/06/2025 10:33,60
27/06/2025 05:33,2.4
27/06/2025 11:52,34.3
27/06/2025 22:30,51.1
27/06/2025 16:46,61.1
27/06/2025 03:21,74.4
27/06/2025 11:13,78.2
27/06/2025 14:09,74.7
27/06/2025 03:14,32
27/06/2025 22:34,68.1
27/06/2025 16:48,2
27/06/2025 23:00,89.3
27/06/2025 12:41,14.3
27/06/2025 12:05,59.8
27/06/2025 09:35,82.2
27/06/2025 16:15,98.9
27/06/2025 03:47,35.7
27/06/2025 08:03,96.4
27/06/2025 17:08,50.4
27/06/2025 06:06,98.2
27/06/2025 17:56,94.2
27/06/2025 05:58,81.2
27/06/2025 14:51,15.4
27/06/2025 01:48,58.2
27/06/2025 14:01,74.3
27/06/2025 01:19,62.8
27/06/2025 23:01,21.7
27/06/2025 23:54,38.6
27/06/2025 13:02,42.9
27/06/2025 21:35,62.7
27/06/2025 04:30,87.9
27/06/2025 12:52,55
27/06/2025 00:15,25.5
27/06/2025 11:46,23.9
27/06/2025 21:12,54.9
27/06/2025 11:43,10.7
27/06/2025 15:20,77.7
27/06/2025 03:46,56.1
27/06/2025 11:42,95.5
27/06/2025 20:39,15.7
27/06/2025 18:27,92.5
27/06/2025 12:51,84.1
27/06/2025 09:35,50.5
27/06/2025 20:23,8.6
27/06/2025 22:13,25.7
27/06/2025 17:16,7.7
27/06/2025 11:08,42.5
27/06/2025 17:50,14.6
27/06/2025 09:38,79.4
27/06/2025 13:50,8.3
27/06/2025 06:51,37.2
27/06/2025 23:38,22.6
27/06/2025 13:49,17.4
27/06/2025 18:59,16.3
27/06/2025 01:18,68.3
27/06/2025 02:18,31.2
27/06/2025 20:22,65.4
27/06/2025 06:22,15.6
27/06/2025 23:40,82.1
27/06/2025 15:32,29.7
27/06/2025 15:42,15.6
27/06/2025 05:04,12.3
27/06/2025 13:31,27.3
27/06/2025 09:40,13
27/06/2025 23:42,23.5
27/06/2025 07:33,73.3
27/06/2025 03:35,1.1
27/06/2025 09:16,28.2
27/06/2025 04:59,67.4
27/06/2025 10:30,2.4
27/06/2025 23:58,16.6
27/06/2025 01:38,1.5
27/06/2025 10:49,53.6
27/06/2025 19:58,70.9
27/06/2025 04:00,63.2
27/06/2025 12:17,69
27/06/2025 19:19,22.4
27/06/2025 12:11,60.8
27/06/2025 23:07,33.6
27/06/2025 17:28,71
27/06/2025 19:28,4
27/06/2025 21:56,1
27/06/2025 19:07,16.5
27/06/2025 07:56,69.1
27/06/2025 16:53,56.7
27/06/2025 04:56,55
27/06/2025 02:15,34.6
27/06/2025 04:20,45
27/06/2025 10:11,85.1
27/06/2025 19:31,32.1
27/06/2025 12:04,60.3
27/06/2025 22:53,51.8
27/06/2025 01:23,69.2
27/06/2025 15:45,80.9
27/06/2025 23:00,29.4
27/06/2025 21:25,24.4
27/06/2025 05:59,21.1
27/06/2025 08:29,71.9
27/06/2025 01:30,93.5
27/06/2025 19:50,27.6
27/06/2025 21:32,70
27/06/2025 10:03,7.1
27/06/2025 01:15,30.9
27/06/2025 20:44,3.2
27/06/2025 14:46,89.1
27/06/2025 17:13,23
27/06/2025 01:30,51.2
27/06/2025 00:19,74.6
27/06/2025 16:07,92.1
27/06/2025 06:55,77
27/06/2025 07:57,90.1
27/06/2025 07:31,40.3
27/06/2025 13:07,18.6
27/06/2025 14:09,3.1
27/06/2025 11:22,65
27/06/2025 17:27,19.4
27/06/2025 12:48,87.9
27/06/2025 00:09,36
27/06/2025 14:14,82.9
27/06/2025 08:29,76.5
27/06/2025 23:51,48.5
27/06/2025 02:42,52.7
27/06/2025 07:54,91.7
27/06/2025 12:35,33.4
27/06/2025 06:37,40.8
27/06/2025 17:34,85.1
27/06/2025 17:01,56.1
27/06/2025 19:22,27.5
27/06/2025 19:13,7.8
27/06/2025 11:33,34.3
27/06/2025 02:22,8.8
27/06/2025 13:30,72.9
27/06/2025 20:15,70
27/06/2025 04:19,81.6
27/06/2025 04:19,33.5
27/06/2025 18:58,22.2
27/06/2025 20:40,69.1
27/06/2025 13:11,41.7
27/06/2025 11:46,41.4
27/06/2025 15:26,31.8
27/06/2025 19:35,46.9
27/06/2025 11:07,66.4
27/06/2025 09:22,80.6
27/06/2025 02:06,53.9
27/06/2025 03:31,34.7
27/06/2025 13:36,54.1
27/06/2025 19:38,8.7
27/06/2025 20:21,74
27/06/2025 05:40,84.2
27/06/2025 23:37,68.4
27/06/2025 17:24,17.1
27/06/2025 09:08,47.3
27/06/2025 01:47,33.3
27/06/2025 07:20,50.1
27/06/2025 18:46,77
27/06/2025 00:16,21.5
27/06/2025 11:32,39.5
27/06/2025 04:20,7
27/06/2025 06:38,13.7
27/06/2025 14:16,83.9
27/06/2025 21:18,19.6
27/06/2025 05:14,75.2
27/06/2025 20:51,20.8
27/06/2025 12:58,70.8
27/06/2025 15:21,32.8
27/06/2025 06:35,53.3
27/06/2025 21:26,29.7
27/06/2025 03:24,67.9
27/06/2025 10:51,46
27/06/2025 15:27,72.7
27/06/2025 19:00,93.8
27/06/2025 22:54,63
27/06/2025 22:39,96.9
27/06/2025 23:14,35.3
27/06/2025 08:21,63.7
27/06/2025 15:53,38.8
27/06/2025 16:37,60.5
27/06/2025 11:41,86.7
27/06/2025 08:47,80.1
27/06/2025 07:30,66
27/06/2025 12:10,81.1
27/06/2025 09:47,25.9
27/06/2025 18:47,55.4
27/06/2025 21:20,58.7
27/06/2025 09:04,33.5
27/06/2025 16:22,4.6
27/06/2025 19:40,49.3
27/06/2025 10:41,60.5
27/06/2025 03:16,50.7
27/06/2025 10:50,16.8
27/06/2025 20:58,79.3
27/06/2025 11:25,39.1
27/06/2025 13:41,70.7
27/06/2025 09:02,7.7
27/06/2025 04:42,12.2
27/06/2025 20:49,12.8
27/06/2025 13:17,37.1
27/06/2025 02:53,59.1
27/06/2025 15:08,75.5
27/06/2025 23:55,34.6
27/06/2025 04:20,30.8
27/06/2025 20:29,82.8
27/06/2025 00:06,44.3
27/06/2025 20:01,30.9
27/06/2025 03:02,69.4
27/06/2025 11:30,77.9
27/06/2025 09:24,77.6
27/06/2025 08:48,77.4
27/06/2025 20:11,88.3
27/06/2025 07:27,65
27/06/2025 19:32,82.2
27/06/2025 00:14,71.4
27/06/2025 08:52,2.3
27/06/2025 10:48,21.3
27/06/2025 00:41,3.4
27/06/2025 10:36,82.5
27/06/2025 12:53,85
27/06/2025 19:22,76.5
27/06/2025 11:19,47.2
27/06/2025 15:50,44.1
27/06/2025 04:13,68.2
27/06/2025 10:42,39.3
27/06/2025 15:00,89.7
27/06/2025 10:41,12.3
27/06/2025 01:20,11.2
27/06/2025 04:26,37.9
27/06/2025 05:29,65.9
27/06/2025 17:13,58.7
27/06/2025 10:10,20.1
27/06/2025 19:44,18.3
27/06/2025 17:59,75.4
27/06/2025 05:38,55.7
27/06/2025 19:09,32.9
27/06/2025 04:29,74.6
27/06/2025 20:07,66.2
27/06/2025 03:55,48.9
27/06/2025 20:01,35
27/06/2025 01:14,67.5
27/06/2025 23:26,22.1
27/06/2025 10:42,20.3
27/06/2025 01:46,4.1
27/06/2025 02:16,37.2
27/06/2025 15:31,10.9
27/06/2025 13:11,60.7
27/06/2025 21:38,27.3
27/06/2025 23:19,26.9
27/06/2025 20:40,84
27/06/2025 14:22,6.3
27/06/2025 07:02,5.5
27/06/2025 14:20,13
27/06/2025 01:07,8.9
27/06/2025 04:36,72.1
27/06/2025 10:24,91
27/06/2025 10:45,73
27/06/2025 00:53,12.2
27/06/2025 14:04,65.7
27/06/2025 16:58,59.8
27/06/2025 15:16,75.7
27/06/2025 16:37,7.3
27/06/2025 10:59,46.6
27/06/2025 05:44,2
27/06/2025 21:02,64.7
27/06/2025 01:37,58.6
27/06/2025 09:13,69.5
27/06/2025 14:47,89.1
27/06/2025 11:17,23.2
27/06/2025 15:17,60.5
27/06/2025 00:21,38.8
27/06/2025 04:12,70.8
27/06/2025 07:13,45.8
27/06/2025 16:43,10.2
27/06/2025 21:14,68.6
27/06/2025 13:07,5.6
27/06/2025 12:34,84.2
27/06/2025 22:34,94.5
27/06/2025 09:58,67.4
27/06/2025 01:39,25.8
27/06/2025 04:20,41.9
27/06/2025 19:07,42.4
27/06/2025 06:03,29.6
27/06/2025 21:14,45.7
27/06/2025 12:57,73.1
27/06/2025 19:03,87.2
27/06/2025 14:37,15.2
27/06/2025 16:36,17.8
27/06/2025 08:40,17.6
27/06/2025 16:02,45.6
27/06/2025 02:29,73.2
27/06/2025 09:45,37
27/06/2025 02:03,33.6
27/06/2025 11:37,41.9
27/06/2025 01:39,13.2
27/06/2025 03:40,50.4
27/06/2025 18:10,4.1
27/06/2025 10:43,48.4
27/06/2025 10:07,62.1
27/06/2025 20:53,68
27/06/2025 14:09,93.2
27/06/2025 19:02,32.3
27/06/2025 04:00,49.6
27/06/2025 18:45,85.7
27/06/2025 04:32,46.7
27/06/2025 04:46,44.3
27/06/2025 19:59,56.2
27/06/2025 20:25,97.5
27/06/2025 08:01,87
27/06/2025 08:37,13.3
27/06/2025 20:23,34
27/06/2025 21:30,24
27/06/2025 20:02,11.8
27/06/2025 00:23,94.4
27/06/2025 10:27,16.9
27/06/2025 19:23,13.8
27/06/2025 00:28,3.6
27/06/2025 13:06,57
27/06/2025 10:51,57.4
27/06/2025 15:22,72
27/06/2025 05:21,97.8
27/06/2025 10:30,18.3
27/06/2025 21:56,83
27/06/2025 23:12,43.5
27/06/2025 01:18,61.8
27/06/2025 06:50,79.2
27/06/2025 16:01,62.9
27/06/2025 07:03,56.1
27/06/2025 19:50,78.4
27/06/2025 21:56,8.2
27/06/2025 06:23,80.1
27/06/2025 00:05,22.4
27/06/2025 19:40,96.1
27/06/2025 02:29,100
27/06/2025 12:36,74.4
27/06/2025 20:38,6.1
27/06/2025 23:03,100
27/06/2025 15:19,20
27/06/2025 05:10,50
27/06/2025 12:59,43.2
27/06/2025 06:46,10.7
27/06/2025 12:56,42.9
27/06/2025 00:59,47.3
27/06/2025 03:22,28.4
27/06/2025 17:08,19.9
27/06/2025 19:30,48.7
27/06/2025 15:17,78.2
27/06/2025 23:44,94.2
27/06/2025 14:49,95.5
27/06/2025 04:09,75.5
27/06/2025 02:45,83.5
27/06/2025 16:39,41.2
27/06/2025 08:28,6
27/06/2025 21:49,22.1
27/06/2025 03:20,95.3
27/06/2025 10:23,41
27/06/2025 08:40,40.4
27/06/2025 12:38,62.7
27/06/2025 13:21,34.8
27/06/2025 20:03,36.5
27/06/2025 01:46,47.2
27/06/2025 09:24,95.1
27/06/2025 08:28,95.6
27/06/2025 09:25,81.5
27/06/2025 13:34,36.6
27/06/2025 13:40,89.9
27/06/2025 14:34,78.1
27/06/2025 05:23,40.4
27/06/2025 20:48,42.5
27/06/2025 05:35,91.5
27/06/2025 19:32,74.6
27/06/2025 03:09,53.8
27/06/2025 16:26,45.3
27/06/2025 06:12,29.8
27/06/2025 04:11,44.5
27/06/2025 13:42,18.9
27/06/2025 05:11,80.6
27/06/2025 10:51,67
27/06/2025 03:18,12.6
27/06/2025 19:39,43.1
27/06/2025 22:14,10
27/06/2025 11:38,15.1
27/06/2025 19:02,52.1
27/06/2025 14:49,60
27/06/2025 01:57,54.7
27/06/2025 12:51,30.1
27/06/2025 21:33,11.7
27/06/2025 16:32,51.2
27/06/2025 20:13,58.3
27/06/2025 09:52,24.9
27/06/2025 21:30,61.2
27/06/2025 10:14,25.4
27/06/2025 08:00,8.2
27/06/2025 15:07,63.5
27/06/2025 02:37,25.9
27/06/2025 10:42,7.9
27/06/2025 03:44,66.2
27/06/2025 08:17,7
27/06/2025 20:52,31.1
27/06/2025 08:27,20.1
27/06/2025 04:48,24.9
27/06/2025 07:56,60.2
27/06/2025 03:38,84.2
27/06/2025 02:22,5.9
27/06/2025 18:43,54.6
27/06/2025 15:34,90.4
27/06/2025 23:01,9
27/06/2025 20:26,78.6
27/06/2025 22:55,91
27/06/2025 13:32,55.7
27/06/2025 11:42,1.2
27/06/2025 03:55,5.9
27/06/2025 01:40,20.3
27/06/2025 13:14,58.8
27/06/2025 05:23,34.4
27/06/2025 04:35,41.9
27/06/2025 08:19,51.9
27/06/2025 10:13,47.6
27/06/2025 04:59,37.3
27/06/2025 09:27,21.8
27/06/2025 06:41,53.4
27/06/2025 12:39,70.8
27/06/2025 12:37,85.4
27/06/2025 04:36,50.4
27/06/2025 03:07,43.2
27/06/2025 01:31,52.5
27/06/2025 11:27,83
27/06/2025 03:38,21.7
27/06/2025 07:42,24.1
27/06/2025 10:28,90.2
27/06/2025 14:41,15.9
27/06/2025 00:49,80.2
27/06/2025 04:31,13.8
27/06/2025 22:23,24.8
27/06/2025 23:32,23.6
27/06/2025 01:30,69.1
27/06/2025 21:26,39.9
27/06/2025 23:58,18.8
27/06/2025 02:23,25.9
27/06/2025 12:21,52.6
27/06/2025 17:21,37.3
27/06/2025 19:39,17.4
27/06/2025 03:22,66.3
27/06/2025 02:04,85
27/06/2025 00:09,15.3
27/06/2025 02:47,56.4
27/06/2025 13:16,88.5
27/06/2025 03:25,90.8
27/06/2025 11:16,73.8
27/06/2025 15:48,3.2
27/06/2025 12:42,17.9
27/06/2025 07:07,14.3
27/06/2025 08:04,16.1
27/06/2025 00:55,92.8
27/06/2025 04:25,1
27/06/2025 15:17,5.9
27/06/2025 09:15,38.3
27/06/2025 21:13,92.7
27/06/2025 05:06,4.3
27/06/2025 18:55,11.2
27/06/2025 07:41,55.7
27/06/2025 09:43,28.1
27/06/2025 06:59,24
27/06/2025 17:28,94.9
27/06/2025 19:55,87.7
27/06/2025 23:28,41
27/06/2025 02:02,26.7
27/06/2025 18:11,33.8
27/06/2025 12:22,39.1
27/06/2025 11:02,40.8
27/06/2025 14:33,63.4
27/06/2025 03:56,94.7
27/06/2025 09:26,82.1
27/06/2025 01:36,68.5
27/06/2025 22:41,21
27/06/2025 16:00,92.9
27/06/2025 02:25,38.5
27/06/2025 17:43,27.6
27/06/2025 03:27,67.8
27/06/2025 17:38,84.6
27/06/2025 17:30,54.2
27/06/2025 01:55,8.9
27/06/2025 13:23,27
27/06/2025 13:00,98.2
27/06/2025 17:20,64.5
27/06/2025 04:08,57.5
27/06/2025 13:48,0.9
27/06/2025 04:46,47
27/06/2025 14:11,88
27/06/2025 02:12,38.2
27/06/2025 21:47,61.4
27/06/2025 01:49,86.2
27/06/2025 23:04,37.9
27/06/2025 20:39,8.8
27/06/2025 23:50,98.6
27/06/2025 09:31,86.1
27/06/2025 01:17,51.7
27/06/2025 16:20,62.7
27/06/2025 09:37,75.8
27/06/2025 13:49,65.2
27/06/2025 01:27,70.5
27/06/2025 00:09,27.4
27/06/2025 07:35,92.4
27/06/2025 07:17,62.7
27/06/2025 16:27,53
27/06/2025 23:44,84.8
27/06/2025 07:35,7.2
27/06/2025 00:38,31.7
27/06/2025 17:32,22.1
27/06/2025 17:25,12.1
27/06/2025 17:12,52.5
27/06/2025 08:19,33.3
27/06/2025 00:11,59.5
27/06/2025 09:41,6.2
27/06/2025 06:37,93.6
27/06/2025 20:25,77.9
27/06/2025 15:51,65.7
27/06/2025 15:21,9
27/06/2025 12:31,63.7
27/06/2025 08:04,97.9
27/06/2025 11:00,93.3
27/06/2025 00:58,71.2
27/06/2025 20:42,66
27/06/2025 15:55,22.7
27/06/2025 23:50,28.3
27/06/2025 07:09,89.9
27/06/2025 07:41,51.4
27/06/2025 06:09,96.4
27/06/2025 19:19,21.4
27/06/2025 14:59,64.7
27/06/2025 22:15,31.5
27/06/2025 11:11,5.1
27/06/2025 08:06,65.1
27/06/2025 17:27,20.5
27/06/2025 03:59,70.5
27/06/2025 06:10,26.2
27/06/2025 12:43,47.3
27/06/2025 11:05,25.3
27/06/2025 21:02,10.9
27/06/2025 15:45,7.6
27/06/2025 22:30,12.1
27/06/2025 01:02,51.7
27/06/2025 01:35,51
27/06/2025 13:52,70.5
27/06/2025 13:53,1.5
27/06/2025 03:28,74.4
27/06/2025 15:27,18.3
27/06/2025 16:44,78
27/06/2025 10:11,9.3
27/06/2025 04:11,82.7
27/06/2025 04:33,52.6
27/06/2025 17:18,78.4
27/06/2025 17:49,70.8
27/06/2025 16:04,50.6
27/06/2025 10:56,25.1
27/06/2025 05:34,60.2
27/06/2025 13:24,27.3
27/06/2025 16:29,56.2
27/06/2025 02:48,33.7
27/06/2025 19:23,58.1
27/06/2025 15:37,69
27/06/2025 12:31,5.5
27/06/2025 06:29,15.1
27/06/2025 21:37,66.3
27/06/2025 16:08,95.2
27/06/2025 20:21,80.7
27/06/2025 01:16,75.3
27/06/2025 10:54,1.8
27/06/2025 10:17,23.4
27/06/2025 15:33,44
27/06/2025 05:17,61.8
27/06/2025 06:12,8.1
27/06/2025 21:44,92.6
27/06/2025 20:12,13.9
27/06/2025 14:05,68.7
27/06/2025 04:45,66.7
27/06/2025 22:59,2.4
27/06/2025 21:51,97.3
27/06/2025 23:05,12.6
27/06/2025 04:47,75.4
27/06/2025 23:19,50.7
27/06/2025 17:05,22.5
27/06/2025 20:07,69.1
27/06/2025 16:54,32.2
27/06/2025 15:13,12.6
27/06/2025 19:43,33.4
27/06/2025 06:17,36.3
27/06/2025 07:22,82.4
27/06/2025 09:53,50.4
27/06/2025 20:52,78.8
27/06/2025 00:25,44.9
27/06/2025 20:06,45.2
27/06/2025 02:38,7.4
27/06/2025 03:39,20.7
27/06/2025 05:28,87.1
27/06/2025 15:54,65.7
27/06/2025 05:33,52.1
27/06/2025 11:21,94.7
27/06/2025 17:10,32.8
27/06/2025 12:07,14.1
27/06/2025 15:08,97.3
27/06/2025 16:57,71.6
27/06/2025 01:51,50
27/06/2025 12:51,18.5
27/06/2025 22:50,6.3
27/06/2025 17:52,21.3
27/06/2025 06:33,43.4
27/06/2025 23:31,50.6
27/06/2025 18:09,2.8
27/06/2025 14:16,31.8
27/06/2025 21:33,21.6
27/06/2025 13:58,12.4
27/06/2025 19:04,4.5
27/06/2025 19:22,1.1
27/06/2025 03:47,27.9
27/06/2025 04:45,30.7
27/06/2025 01:16,83.2
27/06/2025 12:27,15.9
27/06/2025 17:43,62.1
27/06/2025 03:25,15
27/06/2025 08:32,89.1
27/06/2025 13:55,20.5
27/06/2025 09:54,81.5
27/06/2025 04:44,91.5
27/06/2025 12:46,53.1
27/06/2025 11:04,0.8
27/06/2025 02:11,35.9
27/06/2025 17:24,12.4
27/06/2025 16:59,67.5
27/06/2025 19:23,88.8
27/06/2025 12:03,16.4
27/06/2025 21:11,20.8
27/06/2025 08:28,99
27/06/2025 17:58,12.8
27/06/2025 15:48,21.3
27/06/2025 10:07,61
27/06/2025 12:50,36.9
27/06/2025 00:17,63.1
27/06/2025 16:41,81.4
27/06/2025 18:54,84
27/06/2025 14:33,17.9
27/06/2025 08:17,64.3
27/06/2025 06:49,79.8
27/06/2025 02:17,21.8
27/06/2025 01:53,37.7
27/06/2025 15:56,67.5
27/06/2025 17:18,71.7
27/06/2025 22:32,50.5
27/06/2025 14:35,32
27/06/2025 01:54,82
27/06/2025 00:46,41.3
27/06/2025 03:11,81
27/06/2025 17:29,0.6
27/06/2025 07:40,48.5
27/06/2025 15:08,29.5
27/06/2025 19:07,84.7
27/06/2025 07:06,95.6
27/06/2025 01:21,67.2
27/06/2025 07:32,38.6
27/06/2025 12:49,58.2
27/06/2025 11:22,17.5
27/06/2025 07:36,16.3
27/06/2025 20:00,92
27/06/2025 05:30,51.9
27/06/2025 19:18,73.3
27/06/2025 13:15,90.8
27/06/2025 07:17,74.3
27/06/2025 15:27,73.8
27/06/2025 04:25,35.4
27/06/2025 04:35,14.2
27/06/2025 16:47,39.7
27/06/2025 18:15,56.7
27/06/2025 17:13,83.4
27/06/2025 01:56,60.6
27/06/2025 01:21,20.2
27/06/2025 00:47,31.9
27/06/2025 02:36,3
27/06/2025 22:46,43.2
27/06/2025 05:52,48.8
27/06/2025 15:51,32.5
27/06/2025 03:29,7.1
27/06/2025 05:34,17.8
27/06/2025 00:20,14.7
27/06/2025 03:20,11.1
27/06/2025 02:41,31.8
27/06/2025 13:53,45.9
27/06/2025 03:06,40.3
27/06/2025 08:21,64.5
27/06/2025 12:49,49.3
27/06/2025 06:36,70.8
27/06/2025 17:12,66.8
27/06/2025 19:24,34.7
27/06/2025 20:19,24.4
27/06/2025 14:38,91.1
27/06/2025 15:37,55.8
27/06/2025 23:58,67
27/06/2025 16:15,88.1
27/06/2025 17:33,0.6
27/06/2025 01:13,84.7
27/06/2025 08:43,25
27/06/2025 06:01,93.2
27/06/2025 15:45,48.5
27/06/2025 02:44,23.2
27/06/2025 02:46,28.1
27/06/2025 11:32,99.3
27/06/2025 20:05,98.3
27/06/2025 03:04,47.1
27/06/2025 12:05,40.4
27/06/2025 12:21,33
27/06/2025 02:05,55.5
27/06/2025 00:25,13.7
27/06/2025 15:09,72.4
27/06/2025 23:20,62.5
27/06/2025 20:06,32.9
27/06/2025 05:57,15.9
27/06/2025 00:01,80.1
27/06/2025 17:08,71.4
27/06/2025 02:45,59.5
27/06/2025 10:13,94.6
27/06/2025 08:14,91.1
27/06/2025 13:54,33.1
27/06/2025 14:01,64.2
27/06/2025 01:16,34.7
27/06/2025 17:28,75
27/06/2025 23:26,26.7
27/06/2025 04:39,8.1
27/06/2025 15:59,55.7
27/06/2025 17:24,67.1
27/06/2025 22:53,0.4
27/06/2025 14:41,64.9
27/06/2025 04:39,98.2
27/06/2025 08:19,44.9
27/06/2025 12:32,97.1
27/06/2025 14:22,80.7
27/06/2025 18:41,16.8
27/06/2025 20:44,19
27/06/2025 15:02,80.3
27/06/2025 14:11,48
27/06/2025 22:48,60.8
27/06/2025 21:18,48.5
27/06/2025 07:48,31.4
27/06/2025 21:34,34.4
27/06/2025 15:43,27.8
27/06/2025 01:54,27.3
27/06/2025 23:18,45
27/06/2025 00:44,97.4
27/06/2025 14:46,80.6
27/06/2025 18:44,84.2
27/06/2025 22:18,64
27/06/2025 09:19,4.2
27/06/2025 14:50,70.3
27/06/2025 19:47,10.1
27/06/2025 21:11,1.3
27/06/2025 11:17,6.4
27/06/2025 17:32,61.2
27/06/2025 15:34,53
27/06/2025 11:48,18
27/06/2025 07:08,44.3
27/06/2025 14:36,82.3
27/06/2025 05:00,5.7
27/06/2025 12:56,12
27/06/2025 02:11,48.5
27/06/2025 16:30,82.3
27/06/2025 11:58,93.4
27/06/2025 22:28,68.9
27/06/2025 14:40,42.5
27/06/2025 17:39,34.1
27/06/2025 21:15,81.8
27/06/2025 09:31,37
27/06/2025 06:54,89.8
27/06/2025 20:59,15.3
27/06/2025 06:26,6
27/06/2025 16:20,88.4
27/06/2025 18:59,95.6
27/06/2025 08:34,94.1
27/06/2025 11:31,97.1
27/06/2025 14:59,72.3
