timestamp,value
14/06/2025 16:03,88
14/06/2025 00:37,55
14/06/2025 20:15,4.6
14/06/2025 03:57,45.2
14/06/2025 23:56,77
14/06/2025 09:11,65.1
14/06/2025 04:28,7
14/06/2025 14:02,92.9
14/06/2025 06:51,90.4
14/06/2025 21:33,65.6
14/06/2025 11:30,19.4
14/06/2025 18:06,97.3
14/06/2025 11:13,21.4
14/06/2025 04:13,70.6
14/06/2025 01:17,86.2
14/06/2025 23:01,15.2
14/06/2025 06:50,21.1
14/06/2025 19:20,98.7
14/06/2025 02:26,83.9
14/06/2025 07:37,54.7
14/06/2025 20:56,96.7
14/06/2025 22:53,60.1
14/06/2025 23:12,31
14/06/2025 00:38,82.1
14/06/2025 02:39,76.9
14/06/2025 07:19,69.2
14/06/2025 08:06,12.8
14/06/2025 10:01,22.5
14/06/2025 14:54,32.7
14/06/2025 14:19,51
14/06/2025 17:28,47.2
14/06/2025 23:52,62.9
14/06/2025 18:02,25.3
14/06/2025 02:50,56.8
14/06/2025 07:06,41.8
14/06/2025 18:16,34.7
14/06/2025 00:28,81.3
14/06/2025 01:59,99.5
14/06/2025 20:03,86
14/06/2025 18:02,43.1
14/06/2025 19:54,79.7
14/06/2025 05:33,27.7
14/06/2025 10:19,61
14/06/2025 13:45,85.3
14/06/2025 05:36,14.4
14/06/2025 00:18,38.1
14/06/2025 06:28,23.8
14/06/2025 18:25,81.3
14/06/2025 22:29,20.4
14/06/2025 02:03,20.7
14/06/2025 04:12,55.2
14/06/2025 20:36,73.7
14/06/2025 18:22,90.4
14/06/2025 18:53,49.5
14/06/2025 05:57,47.2
14/06/2025 10:41,58.4
14/06/2025 20:08,32
14/06/2025 18:41,71.9
14/06/2025 20:02,76.9
14/06/2025 19:13,9.5
14/06/2025 20:06,99.9
14/06/2025 21:37,18.6
14/06/2025 21:35,66.9
14/06/2025 14:15,92.4
14/06/2025 07:44,11.6
14/06/2025 20:10,6
14/06/2025 04:23,75.7
14/06/2025 01:59,82.5
14/06/2025 17:45,26.8
14/06/2025 21:08,11.3
14/06/2025 17:11,49.7
14/06/2025 15:02,21.6
14/06/2025 13:31,1.5
14/06/2025 06:38,20.8
14/06/2025 10:10,5.2
14/06/2025 23:23,96.5
14/06/2025 18:36,39.3
14/06/2025 22:06,31.9
14/06/2025 11:36,21.1
14/06/2025 22:40,73.7
14/06/2025 22:27,23.5
14/06/2025 21:33,47
14/06/2025 12:03,22
14/06/2025 22:09,45.5
14/06/2025 06:49,36
14/06/2025 03:48,14.5
14/06/2025 09:13,97.3
14/06/2025 09:53,14.5
14/06/2025 23:24,98.7
14/06/2025 22:36,84.9
14/06/2025 09:47,93.7
14/06/2025 21:54,49.8
14/06/2025 00:53,70.4
14/06/2025 23:44,80.8
14/06/2025 16:21,50.3
14/06/2025 13:58,3.9
14/06/2025 04:33,30.5
14/06/2025 09:43,41.7
14/06/2025 09:27,78.2
14/06/2025 08:57,19.2
14/06/2025 07:03,85.2
14/06/2025 08:22,19.5
14/06/2025 22:22,30.5
14/06/2025 13:34,0.3
14/06/2025 20:27,31
14/06/2025 20:02,76.2
14/06/2025 10:35,28.9
14/06/2025 04:52,45.6
14/06/2025 12:56,58.9
14/06/2025 01:45,10
14/06/2025 02:05,54.2
14/06/2025 15:15,63.7
14/06/2025 05:54,22.8
14/06/2025 18:25,93.3
14/06/2025 01:58,76.8
14/06/2025 10:08,17.7
14/06/2025 21:34,88.5
14/06/2025 14:15,50.4
14/06/2025 23:00,50.3
14/06/2025 19:19,30.8
14/06/2025 17:22,59.1
14/06/2025 14:35,70.3
14/06/2025 06:31,81.4
14/06/2025 05:37,70
14/06/2025 01:05,55.3
14/06/2025 15:44,17.7
14/06/2025 15:03,10.6
14/06/2025 02:54,72
14/06/2025 02:53,5.3
14/06/2025 07:00,17.3
14/06/2025 03:05,39.4
14/06/2025 23:26,72.5
14/06/2025 11:56,70.3
14/06/2025 06:38,78.5
14/06/2025 05:52,18.1
14/06/2025 06:00,92
14/06/2025 13:53,43.9
14/06/2025 23:32,12.1
14/06/2025 04:38,55.2
14/06/2025 07:20,51.3
14/06/2025 03:37,65.4
14/06/2025 10:21,29.3
14/06/2025 22:05,73.2
14/06/2025 23:22,8.5
14/06/2025 22:49,92.7
14/06/2025 13:13,11
14/06/2025 16:07,10.6
14/06/2025 23:09,77.3
14/06/2025 02:32,57.4
14/06/2025 10:10,91.1
14/06/2025 08:34,89
14/06/2025 23:44,35.9
14/06/2025 12:21,24.6
14/06/2025 09:54,69.8
14/06/2025 02:04,27.6
14/06/2025 21:02,89.5
14/06/2025 22:55,40.5
14/06/2025 04:59,73.9
14/06/2025 01:57,0.6
14/06/2025 14:13,69.4
14/06/2025 19:57,10.3
14/06/2025 14:22,66.1
14/06/2025 21:59,43.7
14/06/2025 17:56,49.3
14/06/2025 08:16,29.2
14/06/2025 07:53,26.1
14/06/2025 07:18,15.8
14/06/2025 17:07,9
14/06/2025 12:44,46.9
14/06/2025 13:41,55.3
14/06/2025 23:40,87.1
14/06/2025 05:35,16
14/06/2025 11:10,82.4
14/06/2025 00:45,92.6
14/06/2025 17:49,45.9
14/06/2025 18:23,80.1
14/06/2025 04:00,26.6
14/06/2025 04:18,81
14/06/2025 06:19,84.5
14/06/2025 04:11,62.2
14/06/2025 10:35,3.4
14/06/2025 05:13,16.9
14/06/2025 23:03,21
14/06/2025 21:18,67.6
14/06/2025 02:29,77
14/06/2025 04:46,58.7
14/06/2025 20:08,51.9
14/06/2025 23:51,21.9
14/06/2025 09:20,59.4
14/06/2025 14:47,16.2
14/06/2025 16:03,4.7
14/06/2025 00:18,54.5
14/06/2025 14:50,44.4
14/06/2025 17:32,72.3
14/06/2025 13:50,47
14/06/2025 13:07,28.9
14/06/2025 23:49,35.3
14/06/2025 10:52,34.3
14/06/2025 16:21,4.4
14/06/2025 14:30,68.7
14/06/2025 19:52,49.1
14/06/2025 18:45,29.6
14/06/2025 12:08,11.5
14/06/2025 00:56,99.9
14/06/2025 03:47,92.5
14/06/2025 07:05,10
14/06/2025 02:35,36.7
14/06/2025 23:32,79.2
14/06/2025 17:46,49.2
14/06/2025 20:13,14.7
14/06/2025 11:32,81.3
14/06/2025 13:29,66.6
14/06/2025 06:00,5.8
14/06/2025 13:44,59.4
14/06/2025 21:32,3.4
14/06/2025 13:38,54.3
14/06/2025 12:37,35.3
14/06/2025 23:33,45.4
14/06/2025 03:46,65.1
14/06/2025 04:35,36.1
14/06/2025 05:01,26.3
14/06/2025 19:51,14.9
14/06/2025 03:51,10.6
14/06/2025 23:25,37.2
14/06/2025 23:49,95.7
14/06/2025 23:50,11.6
14/06/2025 20:59,86.2
14/06/2025 22:38,70.8
14/06/2025 12:02,72.5
14/06/2025 15:27,86
14/06/2025 04:29,90.2
14/06/2025 00:12,55.2
14/06/2025 23:17,53
14/06/2025 11:27,7.8
14/06/2025 03:56,27.5
14/06/2025 11:39,21.5
14/06/2025 03:35,79.2
14/06/2025 18:11,27.4
14/06/2025 14:14,56.1
14/06/2025 13:03,10.2
14/06/2025 21:56,50.2
14/06/2025 00:03,52.3
14/06/2025 16:46,4.9
14/06/2025 21:02,43
14/06/2025 19:11,77.4
14/06/2025 20:59,88.6
14/06/2025 00:26,34.1
14/06/2025 17:21,40.2
14/06/2025 22:58,67
14/06/2025 03:15,92.1
14/06/2025 00:43,71.3
14/06/2025 03:23,85.9
14/06/2025 21:08,13
14/06/2025 03:24,36.3
14/06/2025 11:19,85.3
14/06/2025 09:13,76.8
14/06/2025 23:26,48.9
14/06/2025 21:38,23
14/06/2025 23:32,70.8
14/06/2025 21:07,12.3
14/06/2025 20:58,61
14/06/2025 14:01,83.6
14/06/2025 20:12,70.9
14/06/2025 03:08,65.9
14/06/2025 12:03,58.7
14/06/2025 16:19,37.6
14/06/2025 16:49,87.6
14/06/2025 01:26,50.4
14/06/2025 05:50,97.4
14/06/2025 05:58,93.4
14/06/2025 11:08,75.6
14/06/2025 16:38,65.5
14/06/2025 02:47,37.9
14/06/2025 12:59,12.3
14/06/2025 12:14,31.5
14/06/2025 19:27,21.5
14/06/2025 20:48,23.6
14/06/2025 22:29,42.9
14/06/2025 22:19,91.1
14/06/2025 18:04,72.6
14/06/2025 09:13,13.1
14/06/2025 22:57,16.2
14/06/2025 13:00,44
14/06/2025 06:46,23.2
14/06/2025 18:08,91.2
14/06/2025 03:01,60.5
14/06/2025 16:28,3
14/06/2025 16:15,94.4
14/06/2025 15:16,64.8
14/06/2025 21:24,36.3
14/06/2025 10:11,71.5
14/06/2025 17:32,74.5
14/06/2025 23:23,5.4
14/06/2025 13:49,29
14/06/2025 22:11,75.5
14/06/2025 15:49,58.2
14/06/2025 04:00,92.8
14/06/2025 15:39,73.9
14/06/2025 07:03,48.4
14/06/2025 20:17,42.3
14/06/2025 01:26,35.7
14/06/2025 14:32,74
14/06/2025 17:35,11.9
14/06/2025 10:15,13.1
14/06/2025 19:50,96.7
14/06/2025 03:17,93.7
14/06/2025 05:51,75.1
14/06/2025 06:35,11.4
14/06/2025 12:39,37.3
14/06/2025 06:49,3.4
14/06/2025 21:47,2.8
14/06/2025 03:37,31.3
14/06/2025 04:26,64.9
14/06/2025 18:29,41.2
14/06/2025 14:32,29.8
14/06/2025 16:26,93.4
14/06/2025 11:21,76
14/06/2025 02:34,68.7
14/06/2025 01:01,90.1
14/06/2025 10:27,50.7
14/06/2025 11:15,79.3
14/06/2025 15:32,16.2
14/06/2025 22:54,35.2
14/06/2025 07:21,32.1
14/06/2025 10:36,46.3
14/06/2025 23:54,2.2
14/06/2025 20:23,18.3
14/06/2025 06:44,97.9
14/06/2025 15:14,57.4
14/06/2025 17:45,41.6
14/06/2025 14:08,90
14/06/2025 11:12,54.2
14/06/2025 12:15,17.6
14/06/2025 03:24,81.3
14/06/2025 18:28,63.8
14/06/2025 14:24,2.8
14/06/2025 12:02,48.5
14/06/2025 07:23,2.9
14/06/2025 22:07,33.9
14/06/2025 19:55,95.5
14/06/2025 13:10,63.6
14/06/2025 00:14,68.4
14/06/2025 08:38,40.9
14/06/2025 05:04,92.1
14/06/2025 01:34,33.9
14/06/2025 15:50,52
14/06/2025 23:33,56.4
14/06/2025 07:25,13.4
14/06/2025 05:51,99
14/06/2025 20:57,47.6
14/06/2025 00:09,1.6
14/06/2025 12:32,41.5
14/06/2025 23:07,93.9
14/06/2025 04:49,11.5
14/06/2025 08:11,32.9
14/06/2025 05:01,50.8
14/06/2025 10:03,35.2
14/06/2025 13:37,42.2
14/06/2025 17:30,23
14/06/2025 22:28,83
14/06/2025 08:26,16.9
14/06/2025 05:54,54.9
14/06/2025 02:22,10.2
14/06/2025 07:04,29.4
14/06/2025 22:41,32
14/06/2025 17:26,30.2
14/06/2025 21:46,90.9
14/06/2025 21:13,44.2
14/06/2025 12:08,25.9
14/06/2025 04:05,60.3
14/06/2025 06:55,77.5
14/06/2025 21:12,86.7
14/06/2025 00:11,51.3
14/06/2025 04:49,81.6
14/06/2025 19:37,99.3
14/06/2025 04:24,73.2
14/06/2025 05:49,2.4
14/06/2025 22:32,13.4
14/06/2025 03:09,5.1
14/06/2025 09:36,75
14/06/2025 05:49,50.5
14/06/2025 10:35,11.4
14/06/2025 15:18,29.2
14/06/2025 16:59,1.5
14/06/2025 15:20,69.8
14/06/2025 20:33,91.2
14/06/2025 17:33,98.8
14/06/2025 14:08,63.9
14/06/2025 23:56,50.7
14/06/2025 22:15,56.6
14/06/2025 18:03,40.1
14/06/2025 21:33,97.9
14/06/2025 18:36,52.2
14/06/2025 22:22,63.2
14/06/2025 10:39,49.8
14/06/2025 11:13,73.8
14/06/2025 11:12,61
14/06/2025 17:10,88.9
14/06/2025 01:02,14.1
14/06/2025 14:37,0.2
14/06/2025 10:32,38.2
14/06/2025 00:08,36.4
14/06/2025 13:23,57.8
14/06/2025 04:24,85.6
14/06/2025 09:25,92.9
14/06/2025 20:22,2
14/06/2025 04:34,87
14/06/2025 19:08,35.9
14/06/2025 18:04,24.2
14/06/2025 23:42,71.5
14/06/2025 03:10,76.1
14/06/2025 13:36,61.5
14/06/2025 23:37,6.1
14/06/2025 11:30,80.2
14/06/2025 17:16,32.6
14/06/2025 14:22,86.3
14/06/2025 14:17,50.2
14/06/2025 12:12,86.5
14/06/2025 02:35,51.8
14/06/2025 19:11,24.8
14/06/2025 10:08,45.2
14/06/2025 13:28,1.5
14/06/2025 05:15,19
14/06/2025 06:10,57.8
14/06/2025 10:49,61.5
14/06/2025 12:40,24.1
14/06/2025 08:56,20.2
14/06/2025 17:00,86.1
14/06/2025 02:23,19.9
14/06/2025 08:59,48.1
14/06/2025 15:18,84.8
14/06/2025 00:45,11.8
14/06/2025 06:20,70.6
14/06/2025 18:03,44.3
14/06/2025 13:47,15.7
14/06/2025 12:06,74.5
14/06/2025 00:13,61.3
14/06/2025 03:33,48.7
14/06/2025 20:27,27.7
14/06/2025 19:01,55.7
14/06/2025 19:06,34.2
14/06/2025 06:37,11.2
14/06/2025 00:51,73.6
14/06/2025 11:58,61.6
14/06/2025 05:39,2.8
14/06/2025 06:10,82.8
14/06/2025 00:01,37.8
14/06/2025 12:27,31.5
14/06/2025 04:51,80.9
14/06/2025 12:24,63.1
14/06/2025 01:35,22.5
14/06/2025 06:16,2.8
14/06/2025 09:41,82.9
14/06/2025 10:38,8.4
14/06/2025 08:22,18.5
14/06/2025 20:24,46.1
14/06/2025 08:55,43.1
14/06/2025 09:00,20.8
14/06/2025 15:33,65.1
14/06/2025 05:46,86.7
14/06/2025 05:56,11.5
14/06/2025 09:24,46.7
14/06/2025 12:53,91.2
14/06/2025 14:49,63.4
14/06/2025 05:18,69.8
14/06/2025 17:24,46.9
14/06/2025 03:36,45.2
14/06/2025 18:55,4.8
14/06/2025 18:14,95.2
14/06/2025 18:25,22.8
14/06/2025 01:05,11.1
14/06/2025 03:07,7.5
14/06/2025 10:46,43
14/06/2025 16:35,18.2
14/06/2025 13:18,90.6
14/06/2025 21:29,23
14/06/2025 12:32,72.3
14/06/2025 15:19,40.6
14/06/2025 07:08,7.4
14/06/2025 07:28,34.7
14/06/2025 08:55,62.4
14/06/2025 15:04,19
14/06/2025 01:12,83.6
14/06/2025 14:28,58.6
14/06/2025 13:26,90.5
14/06/2025 13:30,63.5
14/06/2025 09:20,2.5
14/06/2025 20:33,90
14/06/2025 07:03,42.9
14/06/2025 18:25,72.9
14/06/2025 20:28,94.1
14/06/2025 20:06,79.4
14/06/2025 14:25,58.1
14/06/2025 00:23,49.4
14/06/2025 17:29,30.4
14/06/2025 23:27,37.3
14/06/2025 12:09,50
14/06/2025 12:48,78.2
14/06/2025 11:15,89.2
14/06/2025 19:34,26.9
14/06/2025 10:57,97.2
14/06/2025 23:43,67.4
14/06/2025 23:50,53.8
14/06/2025 22:51,80.3
14/06/2025 04:34,43.1
14/06/2025 23:07,91.4
14/06/2025 03:35,62.2
14/06/2025 16:19,77.7
14/06/2025 01:28,62.7
14/06/2025 11:32,18.6
14/06/2025 16:02,42.6
14/06/2025 18:01,20.6
14/06/2025 05:41,55.7
14/06/2025 17:10,7.6
14/06/2025 12:08,74.8
14/06/2025 16:20,11.8
14/06/2025 03:34,88.5
14/06/2025 11:38,29.5
14/06/2025 01:30,56.9
14/06/2025 10:22,96.5
14/06/2025 23:56,99.4
14/06/2025 19:25,69.6
14/06/2025 14:53,25.3
14/06/2025 00:15,8.4
14/06/2025 10:55,62.4
14/06/2025 19:50,96.2
14/06/2025 22:13,61.3
14/06/2025 12:37,66.9
14/06/2025 05:35,76
14/06/2025 17:47,61.6
14/06/2025 02:43,13.7
14/06/2025 15:54,22.9
14/06/2025 19:33,48.3
14/06/2025 03:25,19.7
14/06/2025 11:50,60.3
14/06/2025 00:24,85.7
14/06/2025 04:18,49.7
14/06/2025 14:27,53.8
14/06/2025 17:14,79.3
14/06/2025 10:12,26.9
14/06/2025 03:17,98
14/06/2025 02:53,58.9
14/06/2025 12:33,25.1
14/06/2025 04:34,8.4
14/06/2025 10:28,30
14/06/2025 03:09,57.6
14/06/2025 07:31,21.7
14/06/2025 23:41,25.8
14/06/2025 01:02,13.3
14/06/2025 03:51,95.7
14/06/2025 15:14,70.8
14/06/2025 16:24,51.9
14/06/2025 20:41,5.7
14/06/2025 08:19,12.4
14/06/2025 06:30,44.5
14/06/2025 20:04,19.9
14/06/2025 10:41,88.8
14/06/2025 06:28,63.9
14/06/2025 11:38,92.8
14/06/2025 19:08,60.9
14/06/2025 21:51,34.3
14/06/2025 23:10,1.6
14/06/2025 01:19,43.8
14/06/2025 18:11,5.9
14/06/2025 15:39,55.3
14/06/2025 15:24,24.4
14/06/2025 02:22,73.9
14/06/2025 12:18,49.9
14/06/2025 21:55,60.5
14/06/2025 09:05,40.9
14/06/2025 23:57,88.3
14/06/2025 12:58,27.3
14/06/2025 08:06,71.2
14/06/2025 08:46,74.2
14/06/2025 05:45,83.9
14/06/2025 00:46,89.7
14/06/2025 04:37,23.3
14/06/2025 14:24,0.8
14/06/2025 17:12,77
14/06/2025 01:26,17.8
14/06/2025 08:04,60.4
14/06/2025 09:56,99.6
14/06/2025 05:46,60.7
14/06/2025 08:16,91.9
14/06/2025 19:49,62.5
14/06/2025 17:18,16.8
14/06/2025 15:22,58.1
14/06/2025 02:26,63.6
14/06/2025 09:57,7.5
14/06/2025 14:28,8.2
14/06/2025 22:20,17.3
14/06/2025 17:55,6.6
14/06/2025 12:32,76.8
14/06/2025 02:40,54.8
14/06/2025 09:47,52.8
14/06/2025 05:19,51.9
14/06/2025 17:56,66.9
14/06/2025 12:49,90.7
14/06/2025 19:16,64.4
14/06/2025 13:02,51.7
14/06/2025 02:05,18.3
14/06/2025 04:19,70.4
14/06/2025 14:09,73.6
14/06/2025 14:40,47.4
14/06/2025 03:49,92.7
14/06/2025 08:12,89.1
14/06/2025 21:50,20.4
14/06/2025 15:03,44.9
14/06/2025 14:19,88.3
14/06/2025 05:42,19.5
14/06/2025 12:11,7.9
14/06/2025 06:23,98.2
14/06/2025 13:59,36.1
14/06/2025 22:24,89.8
14/06/2025 02:09,69.4
14/06/2025 07:08,61.9
14/06/2025 06:33,22.3
14/06/2025 13:19,57.1
14/06/2025 19:47,57.4
14/06/2025 02:17,51.7
14/06/2025 15:20,30.5
14/06/2025 14:06,91.6
14/06/2025 19:48,20.2
14/06/2025 16:31,1.7
14/06/2025 02:10,94.3
14/06/2025 04:59,0.9
14/06/2025 09:11,94.7
14/06/2025 18:36,19.7
14/06/2025 22:18,28.7
14/06/2025 22:59,51.6
14/06/2025 03:39,40.3
14/06/2025 10:09,62.2
14/06/2025 00:40,70.7
14/06/2025 14:58,58.2
14/06/2025 11:57,74.7
14/06/2025 23:14,78.1
14/06/2025 19:18,82
14/06/2025 21:53,32.1
14/06/2025 00:42,34.6
14/06/2025 11:19,8.1
14/06/2025 04:40,27
14/06/2025 15:22,98.7
14/06/2025 21:13,22.6
14/06/2025 22:47,6.1
14/06/2025 07:27,42.1
14/06/2025 15:28,92.5
14/06/2025 18:20,33.1
14/06/2025 05:07,16.5
14/06/2025 18:07,96.7
14/06/2025 20:36,70.7
14/06/2025 16:59,63.3
14/06/2025 17:03,76.2
14/06/2025 00:18,89.3
14/06/2025 02:07,63.6
14/06/2025 06:55,68.9
14/06/2025 08:11,51.6
14/06/2025 04:39,3.2
14/06/2025 20:22,64.3
14/06/2025 07:53,31.6
14/06/2025 18:35,64
14/06/2025 19:34,53
14/06/2025 11:06,85.1
14/06/2025 14:30,88.7
14/06/2025 12:01,64.5
14/06/2025 20:25,10.7
14/06/2025 11:50,39.1
14/06/2025 05:51,30.3
14/06/2025 11:17,82.9
14/06/2025 20:32,23.3
14/06/2025 00:59,87.8
14/06/2025 00:46,38.1
14/06/2025 21:45,61.5
14/06/2025 00:36,81.3
14/06/2025 03:13,89.7
14/06/2025 23:59,59.7
14/06/2025 20:58,91.1
14/06/2025 13:55,6.6
14/06/2025 13:17,87.5
14/06/2025 12:16,2.5
14/06/2025 06:29,99.9
14/06/2025 18:50,89
14/06/2025 03:17,49.2
14/06/2025 13:05,83.3
14/06/2025 05:50,26.8
14/06/2025 12:29,46.5
14/06/2025 16:30,19.6
14/06/2025 18:15,83.8
14/06/2025 00:52,97.1
14/06/2025 04:47,67.3
14/06/2025 05:33,20.8
14/06/2025 11:14,69.9
14/06/2025 07:40,44.9
14/06/2025 02:48,56.6
14/06/2025 16:15,23.2
14/06/2025 05:33,57.8
14/06/2025 14:20,75
14/06/2025 16:39,36.2
14/06/2025 14:06,52.7
14/06/2025 12:56,99.7
14/06/2025 09:47,67.4
14/06/2025 19:38,81.7
14/06/2025 16:49,24.6
14/06/2025 17:37,26.4
14/06/2025 02:45,51.1
14/06/2025 02:48,22.1
14/06/2025 11:20,18.2
14/06/2025 22:08,38.1
14/06/2025 17:38,23.6
14/06/2025 04:17,97
14/06/2025 18:06,27.9
14/06/2025 08:21,85.5
14/06/2025 19:20,23.6
14/06/2025 15:50,73.8
14/06/2025 08:26,15.8
14/06/2025 07:17,51.5
14/06/2025 06:59,30
14/06/2025 20:59,37.2
14/06/2025 10:10,71.8
14/06/2025 06:24,12.9
14/06/2025 20:35,28.5
14/06/2025 08:22,42.8
14/06/2025 19:37,56
14/06/2025 14:58,84.4
14/06/2025 03:24,51.7
14/06/2025 04:05,52.9
14/06/2025 03:14,50.7
14/06/2025 12:32,7.3
14/06/2025 05:48,68.1
14/06/2025 10:35,84.4
14/06/2025 23:37,4.1
14/06/2025 16:48,74.6
14/06/2025 19:08,4.4
14/06/2025 22:35,66.4
14/06/2025 22:44,7.8
14/06/2025 16:14,91.2
14/06/2025 22:42,47.5
14/06/2025 23:08,10.7
14/06/2025 21:36,88.7
14/06/2025 12:04,39.1
14/06/2025 00:48,89
14/06/2025 03:51,93.4
14/06/2025 10:02,84.3
14/06/2025 02:47,90.8
14/06/2025 07:43,10.1
14/06/2025 14:37,66.9
14/06/2025 16:23,4.5
14/06/2025 10:05,39.9
14/06/2025 11:45,5.1
14/06/2025 03:11,14.2
14/06/2025 06:31,76.3
14/06/2025 04:52,55
14/06/2025 11:59,21.1
14/06/2025 19:36,30.5
14/06/2025 17:09,87.5
14/06/2025 19:23,93.1
14/06/2025 19:04,76.9
14/06/2025 08:33,99.5
14/06/2025 00:00,62.4
14/06/2025 11:50,19.5
14/06/2025 16:03,27.2
14/06/2025 00:45,68.5
14/06/2025 11:41,24.1
14/06/2025 19:05,21.7
14/06/2025 09:02,83.1
14/06/2025 16:32,59.7
14/06/2025 12:06,76.1
14/06/2025 17:07,99.6
14/06/2025 01:30,96.1
14/06/2025 11:12,5.4
14/06/2025 14:37,71.5
14/06/2025 08:03,54.2
14/06/2025 18:09,2.1
14/06/2025 08:44,41.7
14/06/2025 19:14,84.6
14/06/2025 22:35,99.5
14/06/2025 17:18,38.3
14/06/2025 07:12,2.5
14/06/2025 10:42,50.3
14/06/2025 06:04,32.2
14/06/2025 16:18,32.6
14/06/2025 20:38,85.8
14/06/2025 23:13,36.1
14/06/2025 09:13,59.8
14/06/2025 01:19,57.2
14/06/2025 10:35,97.5
14/06/2025 06:16,94.8
14/06/2025 21:05,38.6
14/06/2025 22:33,99
14/06/2025 16:56,89.9
14/06/2025 18:04,64.3
14/06/2025 03:38,2.4
14/06/2025 06:58,75.9
14/06/2025 12:07,94
14/06/2025 09:33,80.6
14/06/2025 10:27,95.9
14/06/2025 08:07,7.6
14/06/2025 14:26,87.1
14/06/2025 09:31,49.2
14/06/2025 19:51,5.4
14/06/2025 16:24,18.2
14/06/2025 01:40,26.9
14/06/2025 16:16,22.9
14/06/2025 16:23,60.1
14/06/2025 11:40,61.8
14/06/2025 07:57,58.8
14/06/2025 21:03,83.6
14/06/2025 17:03,16.4
14/06/2025 08:00,22.5
14/06/2025 16:28,88.2
14/06/2025 20:03,40.1
14/06/2025 15:10,6.5
14/06/2025 16:20,90.8
14/06/2025 01:29,39.9
14/06/2025 07:51,12.3
14/06/2025 04:07,67
14/06/2025 23:22,49.8
14/06/2025 14:11,94.2
14/06/2025 22:02,3.2
14/06/2025 14:46,37.1
14/06/2025 22:32,6.5
14/06/2025 08:34,17.7
14/06/2025 14:29,56
14/06/2025 03:35,81.2
14/06/2025 07:34,9.9
14/06/2025 05:38,0.2
14/06/2025 20:53,32.1
14/06/2025 13:24,5.6
14/06/2025 19:43,21.7
14/06/2025 17:56,15.2
14/06/2025 21:39,93.1
14/06/2025 11:41,75.3
14/06/2025 05:17,80.2
14/06/2025 20:46,94.6
14/06/2025 04:10,5.1
14/06/2025 03:32,41.9
14/06/2025 18:53,43.8
14/06/2025 04:11,8.7
14/06/2025 15:11,79.3
14/06/2025 16:36,33.4
14/06/2025 05:55,49.4
14/06/2025 01:33,22.5
14/06/2025 05:30,85.1
14/06/2025 15:54,87.7
14/06/2025 07:45,7.7
14/06/2025 15:42,16.8
14/06/2025 01:11,89.7
14/06/2025 10:28,32.7
14/06/2025 05:34,15.1
14/06/2025 12:50,54.1
14/06/2025 11:07,80.2
14/06/2025 11:06,41.1
14/06/2025 00:19,86.1
14/06/2025 09:04,37.4
14/06/2025 02:08,49.2
14/06/2025 11:08,14.7
14/06/2025 06:23,9.6
14/06/2025 12:39,31.3
14/06/2025 02:18,70
14/06/2025 06:03,54.3
14/06/2025 03:55,46.6
14/06/2025 02:27,36.1
14/06/2025 13:31,24.8
14/06/2025 10:33,64.2
14/06/2025 13:52,87
14/06/2025 21:40,73.7
14/06/2025 06:20,26
14/06/2025 16:35,84
14/06/2025 05:31,49.2
14/06/2025 11:12,70.3
14/06/2025 23:19,15.8
14/06/2025 00:25,83
14/06/2025 04:36,83.4
14/06/2025 10:29,80.3
14/06/2025 17:43,18.7
14/06/2025 02:41,61.6
14/06/2025 22:07,9.3
14/06/2025 17:24,4
14/06/2025 09:02,74.1
14/06/2025 17:34,4.7
14/06/2025 09:34,58.9
14/06/2025 19:43,48.5
14/06/2025 13:15,19.2
14/06/2025 02:21,34.6
14/06/2025 17:34,53.2
14/06/2025 04:04,39.5
14/06/2025 23:14,3.2
14/06/2025 06:56,7.1
14/06/2025 09:20,3.2
14/06/2025 16:23,16.4
14/06/2025 01:45,67.6
14/06/2025 15:06,60.9
14/06/2025 16:46,84.5
14/06/2025 09:46,12.4
14/06/2025 04:15,67.3
14/06/2025 05:13,11
14/06/2025 11:05,32.9
14/06/2025 15:36,14.8
14/06/2025 06:11,42.3
14/06/2025 13:32,24.5
14/06/2025 11:06,73.6
14/06/2025 18:33,98.1
14/06/2025 05:34,66.7
14/06/2025 00:24,47.5
14/06/2025 00:41,61.3
14/06/2025 21:48,46.7
14/06/2025 10:35,59.1
14/06/2025 18:45,48.6
14/06/2025 17:36,41.6
14/06/2025 08:26,29.1
14/06/2025 19:33,17.1
14/06/2025 12:33,41.9
14/06/2025 08:48,40.2
14/06/2025 22:38,35.3
14/06/2025 07:48,65.5
14/06/2025 12:35,79.5
14/06/2025 10:09,61.4
14/06/2025 08:45,84.4
14/06/2025 04:52,52.5
14/06/2025 13:37,13.1
14/06/2025 04:01,80.5
14/06/2025 14:16,75.8
14/06/2025 09:22,25.2
14/06/2025 14:44,25.9
14/06/2025 08:00,77.6
14/06/2025 11:05,39.2
14/06/2025 23:55,82.8
14/06/2025 19:58,67
14/06/2025 00:55,79.5
14/06/2025 21:35,33.3
14/06/2025 20:13,67.1
14/06/2025 13:04,66.7
14/06/2025 01:32,51.8
14/06/2025 00:08,90.7
14/06/2025 20:12,40
14/06/2025 08:57,6.3
14/06/2025 00:14,1.6
14/06/2025 22:47,51
14/06/2025 19:43,4.6
14/06/2025 17:04,24.2
14/06/2025 09:42,2.5
14/06/2025 12:42,95.5
14/06/2025 18:31,46.1
14/06/2025 00:40,33.7
14/06/2025 16:52,10.6
