timestamp,value
16/06/2025 04:21,29.9
16/06/2025 23:21,24.1
16/06/2025 12:51,76.4
16/06/2025 02:30,66.2
16/06/2025 19:40,75.3
16/06/2025 23:26,97
16/06/2025 19:22,26.5
16/06/2025 03:47,82.3
16/06/2025 12:36,98.4
16/06/2025 07:19,28.9
16/06/2025 08:56,33.8
16/06/2025 16:50,6.6
16/06/2025 15:45,94.5
16/06/2025 09:25,75
16/06/2025 09:36,20.3
16/06/2025 01:27,74.2
16/06/2025 17:58,60.4
16/06/2025 00:14,71
16/06/2025 03:59,68.9
16/06/2025 01:43,28.5
16/06/2025 22:27,93.4
16/06/2025 02:35,54
16/06/2025 20:09,95.2
16/06/2025 05:37,77.4
16/06/2025 12:39,47.3
16/06/2025 20:04,98.3
16/06/2025 18:44,41.5
16/06/2025 04:11,6.6
16/06/2025 00:29,20.5
16/06/2025 23:16,27.1
16/06/2025 15:15,15.5
16/06/2025 09:20,80.4
16/06/2025 05:10,42.5
16/06/2025 05:51,16.8
16/06/2025 15:36,48.7
16/06/2025 11:39,24.1
16/06/2025 10:00,70.7
16/06/2025 21:56,8.5
16/06/2025 09:41,41.1
16/06/2025 16:39,2
16/06/2025 10:05,35
16/06/2025 18:10,81.4
16/06/2025 00:05,70.2
16/06/2025 04:38,41.4
16/06/2025 04:49,79.9
16/06/2025 23:10,23.6
16/06/2025 11:48,65.8
16/06/2025 08:53,86.7
16/06/2025 08:23,4.6
16/06/2025 21:30,81.6
16/06/2025 00:47,24.7
16/06/2025 20:32,43.1
16/06/2025 09:44,33.4
16/06/2025 19:30,93.5
16/06/2025 12:14,71.2
16/06/2025 06:43,69
16/06/2025 21:44,56.1
16/06/2025 08:52,48.8
16/06/2025 20:38,88.7
16/06/2025 21:40,38.8
16/06/2025 07:07,82.5
16/06/2025 12:45,62.4
16/06/2025 13:58,32.2
16/06/2025 13:59,3.6
16/06/2025 01:56,79
16/06/2025 23:47,93.9
16/06/2025 21:57,26.2
16/06/2025 07:51,47.8
16/06/2025 16:57,62.5
16/06/2025 12:14,19.6
16/06/2025 15:47,4
16/06/2025 21:01,34.8
16/06/2025 21:30,8.1
16/06/2025 22:56,56.1
16/06/2025 10:29,90.5
16/06/2025 11:09,4.1
16/06/2025 18:53,15.6
16/06/2025 06:08,43
16/06/2025 07:09,15.8
16/06/2025 14:24,51.6
16/06/2025 05:28,64.7
16/06/2025 21:51,5.7
16/06/2025 22:15,1.7
16/06/2025 20:31,0.6
16/06/2025 04:23,55.5
16/06/2025 21:43,1
16/06/2025 23:49,16.5
16/06/2025 08:46,87
16/06/2025 08:47,23
16/06/2025 02:22,77.7
16/06/2025 02:17,2.1
16/06/2025 18:16,97
16/06/2025 07:14,65.7
16/06/2025 03:53,65.3
16/06/2025 19:51,18.9
16/06/2025 22:26,88.9
16/06/2025 12:34,5.4
16/06/2025 06:52,13.5
16/06/2025 10:20,46.1
16/06/2025 09:43,60.9
16/06/2025 16:21,13.1
16/06/2025 19:08,60.5
16/06/2025 05:20,83.4
16/06/2025 18:24,11.9
16/06/2025 09:37,73.5
16/06/2025 11:47,20.9
16/06/2025 22:49,6.6
16/06/2025 04:21,24.1
16/06/2025 13:32,66.9
16/06/2025 18:18,67
16/06/2025 04:07,89.5
16/06/2025 14:18,21.4
16/06/2025 09:59,43.5
16/06/2025 08:10,66.6
16/06/2025 03:44,71.7
16/06/2025 23:24,23.1
16/06/2025 10:56,80.6
16/06/2025 17:59,59.9
16/06/2025 07:01,14.7
16/06/2025 19:02,89.6
16/06/2025 08:23,53.8
16/06/2025 10:39,48
16/06/2025 17:19,46
16/06/2025 02:09,44.2
16/06/2025 07:47,38.9
16/06/2025 12:30,4.2
16/06/2025 04:05,47.9
16/06/2025 04:30,11.5
16/06/2025 23:22,46.5
16/06/2025 16:15,88.7
16/06/2025 03:46,1.8
16/06/2025 16:29,87.9
16/06/2025 03:00,94.2
16/06/2025 08:27,59.8
16/06/2025 18:35,56.8
16/06/2025 08:06,68.6
16/06/2025 04:24,37.2
16/06/2025 23:35,9.4
16/06/2025 13:57,25.7
16/06/2025 08:48,15.4
16/06/2025 21:46,71.4
16/06/2025 11:06,0.2
16/06/2025 17:21,13.1
16/06/2025 12:45,48.1
16/06/2025 08:01,47
16/06/2025 20:15,96.4
16/06/2025 15:00,49.5
16/06/2025 09:14,28.1
16/06/2025 05:36,85.3
16/06/2025 23:20,22.5
16/06/2025 23:40,73.1
16/06/2025 01:41,42.6
16/06/2025 14:07,30.7
16/06/2025 02:07,6.1
16/06/2025 03:08,5.3
16/06/2025 18:25,5.8
16/06/2025 14:50,74.7
16/06/2025 15:10,16.6
16/06/2025 15:24,22.6
16/06/2025 11:54,71.2
16/06/2025 16:13,31.3
16/06/2025 21:17,41.4
16/06/2025 17:33,67.7
16/06/2025 10:30,16.5
16/06/2025 23:01,43.8
16/06/2025 10:13,22.4
16/06/2025 14:44,64.1
16/06/2025 04:27,29.3
16/06/2025 18:43,11.3
16/06/2025 07:42,12.2
16/06/2025 08:27,61.3
16/06/2025 23:17,3.8
16/06/2025 07:35,41.7
16/06/2025 22:09,96.4
16/06/2025 09:56,76.6
16/06/2025 07:23,31
16/06/2025 14:30,5.5
16/06/2025 09:44,39.5
16/06/2025 12:51,78.5
16/06/2025 17:18,39.6
16/06/2025 23:27,44.8
16/06/2025 10:29,37.1
16/06/2025 22:19,1.1
16/06/2025 21:22,90.5
16/06/2025 17:39,71.5
16/06/2025 01:33,36.1
16/06/2025 06:04,32.1
16/06/2025 00:47,55.4
16/06/2025 02:33,14.9
16/06/2025 12:29,57.2
16/06/2025 14:38,73.9
16/06/2025 01:35,17.5
16/06/2025 21:19,75
16/06/2025 01:58,89.6
16/06/2025 14:03,37.9
16/06/2025 14:51,99.2
16/06/2025 05:53,52.7
16/06/2025 12:13,33.4
16/06/2025 22:37,58.6
16/06/2025 07:05,67
16/06/2025 22:16,18
16/06/2025 04:06,31.5
16/06/2025 20:19,62.8
16/06/2025 15:30,51.7
16/06/2025 13:59,31.6
16/06/2025 02:56,43.1
16/06/2025 04:58,93.9
16/06/2025 14:28,35.2
16/06/2025 13:49,70.4
16/06/2025 21:52,4.1
16/06/2025 10:51,8.9
16/06/2025 16:45,95.8
16/06/2025 05:48,42.8
16/06/2025 23:29,64.7
16/06/2025 12:26,31.8
16/06/2025 01:31,76.8
16/06/2025 02:31,79.9
16/06/2025 08:14,5.9
16/06/2025 08:21,30.4
16/06/2025 08:48,63.1
16/06/2025 04:28,79.9
16/06/2025 05:02,10.6
16/06/2025 15:33,28.4
16/06/2025 01:59,46
16/06/2025 08:25,3.5
16/06/2025 18:03,10.4
16/06/2025 18:08,63.3
16/06/2025 03:40,47.1
16/06/2025 22:03,29.8
16/06/2025 14:09,80.9
16/06/2025 22:02,90.5
16/06/2025 02:45,26.6
16/06/2025 10:59,58.2
16/06/2025 14:58,35.1
16/06/2025 00:43,61.3
16/06/2025 06:06,52.9
16/06/2025 04:46,80
16/06/2025 12:17,4.9
16/06/2025 11:05,34.2
16/06/2025 03:40,27.7
16/06/2025 04:24,21
16/06/2025 00:48,19.3
16/06/2025 21:36,42.8
16/06/2025 16:23,36.2
16/06/2025 20:56,39.8
16/06/2025 13:26,59.6
16/06/2025 14:58,54.7
16/06/2025 20:07,70.9
16/06/2025 05:59,70.3
16/06/2025 08:15,19.4
16/06/2025 11:22,10.4
16/06/2025 16:33,52.5
16/06/2025 03:26,97.4
16/06/2025 15:44,10.2
16/06/2025 03:54,15.3
16/06/2025 19:13,32.9
16/06/2025 07:01,3.3
16/06/2025 17:00,6.9
16/06/2025 09:04,65.7
16/06/2025 19:41,58.7
16/06/2025 07:41,29.7
16/06/2025 00:00,27.4
16/06/2025 23:50,25.4
16/06/2025 19:52,95.6
16/06/2025 10:39,66.9
16/06/2025 14:56,97.1
16/06/2025 07:21,83.2
16/06/2025 05:10,74.9
16/06/2025 11:38,89.9
16/06/2025 11:49,94.5
16/06/2025 23:38,44.6
16/06/2025 05:00,6.1
16/06/2025 14:50,66.4
16/06/2025 15:52,79.8
16/06/2025 09:41,24.7
16/06/2025 08:35,69.4
16/06/2025 09:31,76.9
16/06/2025 08:57,0.5
16/06/2025 06:42,99.7
16/06/2025 09:14,85.6
16/06/2025 12:57,78.8
16/06/2025 03:31,39.1
16/06/2025 20:25,2
16/06/2025 09:25,70.9
16/06/2025 12:51,64.1
16/06/2025 01:38,16.6
16/06/2025 21:15,53.3
16/06/2025 16:33,73.1
16/06/2025 12:01,46.4
16/06/2025 05:15,24.4
16/06/2025 18:46,2.6
16/06/2025 19:56,19.2
16/06/2025 05:54,21.2
16/06/2025 19:34,48.7
16/06/2025 01:56,93.2
16/06/2025 16:33,15.8
16/06/2025 16:51,67.3
16/06/2025 17:38,50.4
16/06/2025 01:41,98.6
16/06/2025 07:58,32.1
16/06/2025 15:06,57.5
16/06/2025 08:56,13.6
16/06/2025 16:52,58.3
16/06/2025 03:17,11.9
16/06/2025 13:59,2.7
16/06/2025 05:17,15.3
16/06/2025 16:34,2.5
16/06/2025 15:19,6.1
16/06/2025 15:19,83.7
16/06/2025 07:28,2.6
16/06/2025 03:45,62.5
16/06/2025 19:14,90
16/06/2025 21:57,31
16/06/2025 01:37,59.1
16/06/2025 22:52,97.1
16/06/2025 18:13,81.4
16/06/2025 20:05,86.2
16/06/2025 15:29,31.4
16/06/2025 20:54,30.9
16/06/2025 17:49,30.3
16/06/2025 01:50,11.9
16/06/2025 17:45,33.7
16/06/2025 07:50,16.5
16/06/2025 19:06,91.8
16/06/2025 11:46,28.2
16/06/2025 04:54,55
16/06/2025 13:26,54.5
16/06/2025 09:19,71.3
16/06/2025 07:42,38.4
16/06/2025 11:28,31.3
16/06/2025 08:52,59.8
16/06/2025 01:23,55.1
16/06/2025 11:15,53.9
16/06/2025 09:07,9.4
16/06/2025 01:29,18.3
16/06/2025 22:55,75.6
16/06/2025 13:45,48.1
16/06/2025 13:46,96.8
16/06/2025 01:59,3.7
16/06/2025 07:43,61
16/06/2025 18:33,6.3
16/06/2025 12:13,29.1
16/06/2025 13:46,77.4
16/06/2025 14:34,0.5
16/06/2025 09:17,15.4
16/06/2025 07:12,62.2
16/06/2025 04:17,47.7
16/06/2025 09:23,12.8
16/06/2025 17:18,98
16/06/2025 15:59,95.1
16/06/2025 18:25,75.6
16/06/2025 19:30,96
16/06/2025 09:25,83.3
16/06/2025 07:24,92.1
16/06/2025 14:38,54.8
16/06/2025 12:55,74.1
16/06/2025 01:06,26.8
16/06/2025 15:25,25.6
16/06/2025 05:18,13.8
16/06/2025 05:11,55.1
16/06/2025 15:37,43.9
16/06/2025 07:11,76.8
16/06/2025 02:01,38.2
16/06/2025 06:25,99.9
16/06/2025 16:21,43.3
16/06/2025 21:15,9.7
16/06/2025 19:11,32.9
16/06/2025 19:06,83.2
16/06/2025 02:20,81.5
16/06/2025 18:50,14.5
16/06/2025 00:05,46.2
16/06/2025 05:38,15.6
16/06/2025 09:31,35.8
16/06/2025 07:24,90.9
16/06/2025 01:43,46.2
16/06/2025 01:23,90.1
16/06/2025 13:59,38.8
16/06/2025 18:01,12.4
16/06/2025 13:50,71.6
16/06/2025 03:21,92
16/06/2025 17:43,11.4
16/06/2025 04:25,98.6
16/06/2025 06:16,69.5
16/06/2025 07:08,95
16/06/2025 10:45,56.8
16/06/2025 21:49,89.6
16/06/2025 21:00,82.2
16/06/2025 01:40,79.8
16/06/2025 22:30,62.4
16/06/2025 02:00,36.8
16/06/2025 01:51,35.5
16/06/2025 03:37,65.2
16/06/2025 12:14,92.5
16/06/2025 05:15,49.7
16/06/2025 20:48,61.7
16/06/2025 13:20,31.4
16/06/2025 09:23,89.1
16/06/2025 06:02,16.9
16/06/2025 02:53,18.6
16/06/2025 22:44,25.9
16/06/2025 02:19,46.4
16/06/2025 11:07,48.7
16/06/2025 03:47,12.3
16/06/2025 07:15,39.5
16/06/2025 09:37,8.6
16/06/2025 09:35,37.8
16/06/2025 23:49,59.7
16/06/2025 21:15,11.2
16/06/2025 03:31,87.4
16/06/2025 21:03,93.3
16/06/2025 13:58,53
16/06/2025 00:44,68.2
16/06/2025 09:02,2
16/06/2025 18:06,19.5
16/06/2025 16:55,65.2
16/06/2025 08:44,4.9
16/06/2025 19:24,88.4
16/06/2025 03:35,48.6
16/06/2025 20:06,40
16/06/2025 23:12,2
16/06/2025 03:07,83.6
16/06/2025 20:38,76.5
16/06/2025 02:04,30.4
16/06/2025 10:19,40.4
16/06/2025 07:22,15.8
16/06/2025 18:20,42.5
16/06/2025 16:21,59.8
16/06/2025 00:55,90.1
16/06/2025 08:05,41.9
16/06/2025 09:22,31.1
16/06/2025 06:43,77.7
16/06/2025 23:01,62.8
16/06/2025 02:40,51.4
16/06/2025 01:02,7.6
16/06/2025 05:06,12.6
16/06/2025 03:55,58.5
16/06/2025 15:54,98.2
16/06/2025 13:19,17.9
16/06/2025 22:34,21.8
16/06/2025 11:30,44.6
16/06/2025 11:29,87.2
16/06/2025 10:52,80.7
16/06/2025 00:53,52.4
16/06/2025 11:49,14.3
16/06/2025 21:27,16.5
16/06/2025 05:40,80.5
16/06/2025 01:47,70.9
16/06/2025 06:44,26.4
16/06/2025 08:17,90.7
16/06/2025 00:16,25.7
16/06/2025 09:28,46.9
16/06/2025 21:16,1.3
16/06/2025 23:08,41.6
16/06/2025 15:58,76.8
16/06/2025 05:53,64.6
16/06/2025 05:15,91.6
16/06/2025 23:44,79.5
16/06/2025 09:43,86.7
16/06/2025 18:04,50.3
16/06/2025 21:36,48.2
16/06/2025 18:49,60.8
16/06/2025 23:50,11.9
16/06/2025 17:39,49.9
16/06/2025 20:11,86.8
16/06/2025 08:53,63.3
16/06/2025 00:30,40.6
16/06/2025 09:50,49.2
16/06/2025 22:07,95.7
16/06/2025 04:28,16.3
16/06/2025 15:06,83.1
16/06/2025 01:20,92.5
16/06/2025 13:12,83.7
16/06/2025 23:39,92.8
16/06/2025 02:43,90.9
16/06/2025 19:59,26.6
16/06/2025 21:50,35.4
16/06/2025 04:09,65.3
16/06/2025 20:43,60.2
16/06/2025 09:21,41.1
16/06/2025 12:32,35.9
16/06/2025 10:25,84.1
16/06/2025 18:12,10
16/06/2025 07:49,57
16/06/2025 22:57,28.3
16/06/2025 10:53,90.1
16/06/2025 23:22,28.6
16/06/2025 12:35,49.3
16/06/2025 07:38,92.9
16/06/2025 05:26,10.7
16/06/2025 19:53,77.2
16/06/2025 01:50,71.3
16/06/2025 16:52,20.4
16/06/2025 23:06,2.6
16/06/2025 09:17,13.9
16/06/2025 04:02,96
16/06/2025 09:00,75.4
16/06/2025 05:00,4.4
16/06/2025 10:58,91.6
16/06/2025 05:21,36
16/06/2025 19:54,36.5
16/06/2025 08:33,74.8
16/06/2025 01:13,79.9
16/06/2025 19:23,90
16/06/2025 01:01,79.4
16/06/2025 10:50,75.7
16/06/2025 14:03,75.2
16/06/2025 08:05,37.1
16/06/2025 02:27,43.1
16/06/2025 09:06,64.2
16/06/2025 13:37,33.9
16/06/2025 20:21,45.5
16/06/2025 05:32,88.2
16/06/2025 20:29,8.4
16/06/2025 18:02,65.1
16/06/2025 21:49,95
16/06/2025 22:25,40.2
16/06/2025 21:07,9.1
16/06/2025 07:31,71.1
16/06/2025 14:18,99.6
16/06/2025 10:05,93.8
16/06/2025 18:45,70.9
16/06/2025 12:45,73
16/06/2025 13:44,66.5
16/06/2025 09:18,95
16/06/2025 03:02,24.4
16/06/2025 16:41,51.8
16/06/2025 01:45,33.1
16/06/2025 19:30,8.4
16/06/2025 01:42,43.8
16/06/2025 23:15,38.6
16/06/2025 17:53,82.8
16/06/2025 13:09,20.3
16/06/2025 12:19,3.9
16/06/2025 10:20,73
16/06/2025 08:10,42.2
16/06/2025 20:05,63.6
16/06/2025 05:12,41.2
16/06/2025 00:31,94.5
16/06/2025 18:24,0.6
16/06/2025 21:24,80.2
16/06/2025 12:59,30
16/06/2025 01:17,92.1
16/06/2025 23:39,97.6
16/06/2025 12:27,96.4
16/06/2025 21:19,82.2
16/06/2025 16:03,30.4
16/06/2025 10:14,37.5
16/06/2025 21:02,29
16/06/2025 10:16,5.1
16/06/2025 23:55,62.4
16/06/2025 17:48,80
16/06/2025 11:53,15.5
16/06/2025 00:34,22.7
16/06/2025 00:30,43.2
16/06/2025 05:33,44.7
16/06/2025 16:26,76.8
16/06/2025 04:25,75
16/06/2025 10:01,24
16/06/2025 17:11,69.3
16/06/2025 05:48,44.4
16/06/2025 20:42,18.3
16/06/2025 00:51,36.9
16/06/2025 16:04,51
16/06/2025 02:52,36.8
16/06/2025 19:11,60.5
16/06/2025 01:21,87.5
16/06/2025 08:26,38.8
16/06/2025 00:50,1
16/06/2025 14:56,67.3
16/06/2025 17:07,16.4
16/06/2025 23:03,12.9
16/06/2025 18:15,77.3
16/06/2025 17:51,21.3
16/06/2025 18:23,27.3
16/06/2025 14:45,35.1
16/06/2025 08:52,50.5
16/06/2025 21:59,59.8
16/06/2025 19:47,35.3
16/06/2025 21:21,46.8
16/06/2025 03:00,45.8
16/06/2025 01:42,56.8
16/06/2025 12:59,41.9
16/06/2025 00:10,24.6
16/06/2025 22:55,53.3
16/06/2025 11:37,75.9
16/06/2025 17:27,27.2
16/06/2025 09:36,2.8
16/06/2025 17:24,32.4
16/06/2025 13:28,37.6
16/06/2025 11:44,23.8
16/06/2025 14:38,23.1
16/06/2025 10:12,93.8
16/06/2025 07:34,90.5
16/06/2025 03:52,64.2
16/06/2025 23:22,55.7
16/06/2025 19:39,2.6
16/06/2025 15:43,80.6
16/06/2025 22:20,34.9
16/06/2025 14:00,42.2
16/06/2025 21:24,84.7
16/06/2025 00:12,11.1
16/06/2025 11:43,43.5
16/06/2025 06:49,20.8
16/06/2025 17:38,4.9
16/06/2025 15:58,76
16/06/2025 09:26,86.4
16/06/2025 16:39,40.1
16/06/2025 19:11,82.2
16/06/2025 16:21,64.7
16/06/2025 14:59,60.2
16/06/2025 03:49,15.9
16/06/2025 19:57,66.4
16/06/2025 17:43,31.8
16/06/2025 07:15,86.5
16/06/2025 11:15,20.1
16/06/2025 09:44,47.1
16/06/2025 08:19,12
16/06/2025 08:53,2.6
16/06/2025 04:04,85.5
16/06/2025 18:18,0.3
16/06/2025 10:08,71.4
16/06/2025 13:50,77
16/06/2025 08:16,50
16/06/2025 05:03,14.9
16/06/2025 23:46,52.5
16/06/2025 07:51,16
16/06/2025 22:56,33.8
16/06/2025 12:44,36.5
16/06/2025 11:39,37.8
16/06/2025 17:18,27.3
16/06/2025 03:43,66.8
16/06/2025 01:29,50.6
16/06/2025 02:35,23
16/06/2025 05:10,83.6
16/06/2025 01:36,71.2
16/06/2025 06:34,81.8
16/06/2025 19:20,4.3
16/06/2025 18:28,87.8
16/06/2025 09:04,63.7
16/06/2025 17:48,62.3
16/06/2025 16:38,35.6
16/06/2025 18:57,97.4
16/06/2025 13:15,96.6
16/06/2025 07:08,66.9
16/06/2025 13:28,52.7
16/06/2025 09:56,74.5
16/06/2025 19:28,48.3
16/06/2025 04:06,5
16/06/2025 04:39,86.8
16/06/2025 23:11,61.6
16/06/2025 05:21,38.2
16/06/2025 13:10,53.1
16/06/2025 17:10,14.6
16/06/2025 00:18,4
16/06/2025 06:06,25.3
16/06/2025 10:49,58.7
16/06/2025 23:24,87.4
16/06/2025 16:55,45.3
16/06/2025 15:35,53.7
16/06/2025 04:13,20.6
16/06/2025 15:19,34.4
16/06/2025 04:51,58
16/06/2025 13:17,88.1
16/06/2025 11:11,20.8
16/06/2025 15:59,12.4
16/06/2025 14:14,49.6
16/06/2025 13:41,98
16/06/2025 11:05,33
16/06/2025 13:31,75.9
16/06/2025 21:55,47.4
16/06/2025 22:45,52.5
16/06/2025 23:24,48.8
16/06/2025 17:55,58.7
16/06/2025 14:33,16.3
16/06/2025 13:17,53.1
16/06/2025 17:53,11.5
16/06/2025 08:39,83.5
16/06/2025 01:09,32.9
16/06/2025 15:56,50.1
16/06/2025 14:56,29.6
16/06/2025 09:13,11.7
16/06/2025 16:38,14.4
16/06/2025 05:06,58.8
16/06/2025 09:04,34.7
16/06/2025 04:16,61.8
16/06/2025 00:52,73.7
16/06/2025 15:34,39.2
16/06/2025 13:54,60.5
16/06/2025 16:46,51
16/06/2025 10:18,46.1
16/06/2025 06:57,64.6
16/06/2025 21:30,98.8
16/06/2025 10:11,42.8
16/06/2025 14:45,2
16/06/2025 12:25,24.8
16/06/2025 10:43,72.5
16/06/2025 05:59,42.5
16/06/2025 05:16,29.2
16/06/2025 04:36,71.7
16/06/2025 01:26,35.5
16/06/2025 00:10,7.2
16/06/2025 06:08,82.4
16/06/2025 11:55,7.2
16/06/2025 17:25,99.9
16/06/2025 18:43,71.5
16/06/2025 10:27,50.1
16/06/2025 08:14,80.9
16/06/2025 21:08,27
16/06/2025 03:56,95.1
16/06/2025 04:17,44.5
16/06/2025 06:38,72.6
16/06/2025 16:34,75.3
16/06/2025 21:47,39.6
16/06/2025 20:16,57.9
16/06/2025 12:12,19.8
16/06/2025 02:54,67.7
16/06/2025 10:46,12.2
16/06/2025 10:10,47.7
16/06/2025 04:39,82.9
16/06/2025 18:26,9.3
16/06/2025 08:22,22.9
16/06/2025 08:57,13.1
16/06/2025 01:53,91.6
16/06/2025 01:03,56.4
16/06/2025 14:32,26.9
16/06/2025 04:22,29.3
16/06/2025 10:25,63.6
16/06/2025 15:07,2.2
16/06/2025 15:55,21.2
16/06/2025 01:42,24.6
16/06/2025 14:10,46.4
16/06/2025 14:55,12
16/06/2025 01:24,27
16/06/2025 11:41,35.2
16/06/2025 14:57,49
16/06/2025 04:48,3.2
16/06/2025 03:12,8.7
16/06/2025 11:42,11.8
16/06/2025 09:07,34
16/06/2025 05:17,22.5
16/06/2025 07:15,75.8
16/06/2025 13:27,6.2
16/06/2025 14:35,39.4
16/06/2025 11:08,24.8
16/06/2025 05:36,11.4
16/06/2025 11:25,4.9
16/06/2025 01:22,41.8
16/06/2025 20:18,71.9
16/06/2025 07:11,84.3
16/06/2025 03:26,69.1
16/06/2025 20:23,80.3
16/06/2025 15:30,71.1
16/06/2025 02:35,58.9
16/06/2025 02:11,61.6
16/06/2025 04:55,98.6
16/06/2025 14:19,74.6
16/06/2025 18:44,0.4
16/06/2025 10:25,86.2
16/06/2025 02:21,66.9
16/06/2025 20:42,64.1
16/06/2025 14:58,87.8
16/06/2025 13:00,25.1
16/06/2025 18:35,17.6
16/06/2025 20:00,25.5
16/06/2025 14:58,18.3
16/06/2025 15:08,85.6
16/06/2025 16:17,15.2
16/06/2025 20:01,81.8
16/06/2025 14:03,58.2
16/06/2025 17:47,0.6
16/06/2025 02:40,18.6
16/06/2025 09:17,25.6
16/06/2025 17:40,31.2
16/06/2025 20:56,3.4
16/06/2025 04:23,14.2
16/06/2025 10:38,31.3
16/06/2025 09:21,2.2
16/06/2025 13:13,52.7
16/06/2025 20:54,75.5
16/06/2025 17:59,48.1
16/06/2025 09:56,76
16/06/2025 19:55,1.4
16/06/2025 23:14,28.8
16/06/2025 12:40,17.1
16/06/2025 02:56,96.7
16/06/2025 20:44,96.6
16/06/2025 18:44,10.5
16/06/2025 22:07,9.4
16/06/2025 18:58,90.7
16/06/2025 08:06,42.9
16/06/2025 22:05,42.7
16/06/2025 12:10,96.9
16/06/2025 23:05,13.4
16/06/2025 15:31,78.3
16/06/2025 07:26,78.2
16/06/2025 20:05,4.9
16/06/2025 18:04,1.5
16/06/2025 01:46,26.3
16/06/2025 22:40,62
16/06/2025 23:25,14.4
16/06/2025 11:16,96.2
16/06/2025 21:27,20.9
16/06/2025 22:57,77.5
16/06/2025 19:06,50.6
16/06/2025 14:19,47.3
16/06/2025 07:41,10
16/06/2025 03:35,50
16/06/2025 06:00,78.8
16/06/2025 07:33,87.6
16/06/2025 23:33,88
16/06/2025 14:47,72
16/06/2025 18:44,87.7
16/06/2025 20:18,54
16/06/2025 11:13,43.8
16/06/2025 04:34,48.1
16/06/2025 05:53,42.2
16/06/2025 22:36,34.3
16/06/2025 23:01,32.5
16/06/2025 09:01,26.8
16/06/2025 12:28,96.5
16/06/2025 02:28,14.9
16/06/2025 10:29,22.4
16/06/2025 09:17,43
16/06/2025 16:11,61.2
16/06/2025 21:03,67.5
16/06/2025 11:11,94.8
16/06/2025 20:00,50
16/06/2025 20:18,52.3
16/06/2025 03:34,70.8
16/06/2025 16:29,60.9
16/06/2025 23:52,83.6
16/06/2025 08:45,17.9
16/06/2025 20:02,65.8
16/06/2025 22:57,39.3
16/06/2025 14:16,81
16/06/2025 06:05,60.2
16/06/2025 15:17,24.7
16/06/2025 01:37,83.3
16/06/2025 16:25,39.7
16/06/2025 12:45,9.4
16/06/2025 03:25,61.8
16/06/2025 06:42,60.5
16/06/2025 12:58,50.5
16/06/2025 08:32,18.1
16/06/2025 03:24,58.4
16/06/2025 23:57,99.4
16/06/2025 16:09,38.5
16/06/2025 07:23,91.2
16/06/2025 10:38,18.9
16/06/2025 08:37,81.9
16/06/2025 11:07,41.5
16/06/2025 18:18,89.9
16/06/2025 18:08,70.8
16/06/2025 04:59,81.6
16/06/2025 13:21,78
16/06/2025 23:15,76.4
16/06/2025 20:09,12.1
16/06/2025 05:29,23.3
16/06/2025 19:02,33.1
16/06/2025 05:09,55.3
16/06/2025 08:02,8.7
16/06/2025 21:40,3
16/06/2025 19:49,12.6
16/06/2025 04:37,93.2
16/06/2025 12:51,92.7
16/06/2025 03:14,37.8
16/06/2025 05:55,31.2
16/06/2025 03:27,73.9
16/06/2025 11:10,96.7
16/06/2025 01:11,61
16/06/2025 07:45,1.4
16/06/2025 10:20,77.6
16/06/2025 00:51,35
16/06/2025 05:42,2.9
16/06/2025 18:29,74.2
16/06/2025 14:13,35.9
16/06/2025 07:08,43.8
16/06/2025 04:19,19.1
16/06/2025 13:34,64.4
16/06/2025 16:06,92.9
16/06/2025 20:24,92.3
16/06/2025 02:18,7.3
16/06/2025 19:04,36.7
16/06/2025 00:24,93.3
16/06/2025 15:22,62.2
16/06/2025 14:54,88.1
16/06/2025 00:16,66.1
16/06/2025 08:09,96.2
16/06/2025 03:00,38.2
16/06/2025 05:17,69.1
16/06/2025 10:24,87.5
16/06/2025 09:43,68.1
16/06/2025 22:39,88.2
16/06/2025 14:01,3.8
16/06/2025 16:03,50
16/06/2025 02:23,95
16/06/2025 12:44,63.3
16/06/2025 06:41,58.1
16/06/2025 03:43,74.3
16/06/2025 06:22,35.8
16/06/2025 19:03,94.2
16/06/2025 14:48,59.1
16/06/2025 09:56,78.3
16/06/2025 13:22,75.4
16/06/2025 13:44,89.5
16/06/2025 02:12,74.3
16/06/2025 14:05,69
16/06/2025 00:59,40.1
16/06/2025 11:02,4.3
16/06/2025 10:55,37.7
16/06/2025 05:55,11.1
16/06/2025 06:32,41.4
16/06/2025 10:16,37.3
16/06/2025 19:15,23.3
16/06/2025 14:23,85.4
16/06/2025 06:36,13.1
16/06/2025 01:42,41.3
16/06/2025 07:28,74.5
16/06/2025 23:30,41.5
16/06/2025 04:39,99.9
16/06/2025 09:33,64.2
16/06/2025 20:16,1.8
16/06/2025 21:03,76.7
16/06/2025 20:01,72.2
16/06/2025 00:08,11.9
16/06/2025 03:20,60.4
16/06/2025 02:16,66.4
16/06/2025 10:48,11.2
16/06/2025 06:54,84.9
16/06/2025 00:24,84.6
16/06/2025 03:32,79
16/06/2025 01:30,30.3
16/06/2025 18:31,97.9
16/06/2025 02:21,78.5
16/06/2025 03:08,20
16/06/2025 00:27,59.7
16/06/2025 14:32,49.7
16/06/2025 11:00,30.7
16/06/2025 01:24,27.9
16/06/2025 09:04,29.2
16/06/2025 08:08,87.3
16/06/2025 10:04,31
16/06/2025 14:48,90.6
16/06/2025 22:17,0.2
16/06/2025 04:03,12.2
