timestamp,value
12/06/2025 10:10,94.6
12/06/2025 17:00,94.6
12/06/2025 22:36,41.8
12/06/2025 17:50,70.3
12/06/2025 02:46,38
12/06/2025 22:05,38
12/06/2025 02:13,39.6
12/06/2025 10:33,58.5
12/06/2025 14:04,48.9
12/06/2025 21:58,19
12/06/2025 22:10,51.5
12/06/2025 23:29,87.5
12/06/2025 21:49,35.2
12/06/2025 12:31,60.5
12/06/2025 02:26,80.5
12/06/2025 04:49,8.5
12/06/2025 00:57,95.6
12/06/2025 18:05,39.8
12/06/2025 13:02,74.5
12/06/2025 01:09,10.5
12/06/2025 19:39,19.7
12/06/2025 01:19,67.7
12/06/2025 13:00,34.3
12/06/2025 00:10,97.6
12/06/2025 21:51,98.3
12/06/2025 07:07,60.5
12/06/2025 16:40,12.4
12/06/2025 15:42,63.2
12/06/2025 03:55,88.9
12/06/2025 08:17,98.2
12/06/2025 09:44,31.6
12/06/2025 18:11,92.1
12/06/2025 09:53,63
12/06/2025 16:00,81.5
12/06/2025 05:58,56.2
12/06/2025 18:01,51.4
12/06/2025 12:40,63.1
12/06/2025 22:35,7.6
12/06/2025 10:41,38.6
12/06/2025 15:01,4.6
12/06/2025 23:06,7.4
12/06/2025 01:18,54
12/06/2025 09:20,68.8
12/06/2025 07:22,13.4
12/06/2025 10:06,67.6
12/06/2025 22:31,7.5
12/06/2025 02:22,61.7
12/06/2025 02:48,29.5
12/06/2025 20:47,50.7
12/06/2025 12:10,10.9
12/06/2025 11:16,95.7
12/06/2025 16:27,6.7
12/06/2025 15:09,63.2
12/06/2025 20:09,14.6
12/06/2025 17:10,96.5
12/06/2025 02:56,38.7
12/06/2025 13:10,42.6
12/06/2025 11:53,21.4
12/06/2025 23:11,83.5
12/06/2025 07:30,43.6
12/06/2025 22:34,67.6
12/06/2025 04:01,31.4
12/06/2025 12:24,53.7
12/06/2025 04:03,85.9
12/06/2025 01:08,90
12/06/2025 13:34,67.6
12/06/2025 04:35,69.1
12/06/2025 19:48,94.4
12/06/2025 08:39,99
12/06/2025 15:35,52.5
12/06/2025 16:12,29.7
12/06/2025 01:31,38.4
12/06/2025 06:27,13
12/06/2025 12:37,20.1
12/06/2025 18:01,84.8
12/06/2025 09:56,75.5
12/06/2025 01:46,73.6
12/06/2025 19:14,50.3
12/06/2025 12:59,68.8
12/06/2025 16:27,33.7
12/06/2025 15:29,41.3
12/06/2025 05:38,37.9
12/06/2025 09:57,43.5
12/06/2025 17:06,19.3
12/06/2025 00:26,3.9
12/06/2025 19:27,78.1
12/06/2025 13:28,6.1
12/06/2025 12:42,50.9
12/06/2025 04:31,44.7
12/06/2025 18:44,22.1
12/06/2025 07:30,7
12/06/2025 21:47,77.8
12/06/2025 11:19,70.5
12/06/2025 22:25,26.4
12/06/2025 08:40,12.6
12/06/2025 18:17,58.6
12/06/2025 06:23,36.5
12/06/2025 10:01,92.6
12/06/2025 16:16,67.6
12/06/2025 04:56,85.8
12/06/2025 12:09,90.8
12/06/2025 04:57,16
12/06/2025 08:40,65.7
12/06/2025 19:44,6.8
12/06/2025 00:16,5.1
12/06/2025 18:37,94.1
12/06/2025 04:03,1.4
12/06/2025 23:33,59.3
12/06/2025 16:36,63.3
12/06/2025 21:26,7
12/06/2025 11:17,39.3
12/06/2025 22:30,42.7
12/06/2025 04:37,17.4
12/06/2025 08:46,76.6
12/06/2025 05:29,79.1
12/06/2025 08:42,83.6
12/06/2025 11:21,14.9
12/06/2025 23:08,71.8
12/06/2025 13:47,28.9
12/06/2025 08:02,42
12/06/2025 04:53,87.4
12/06/2025 18:14,36.4
12/06/2025 05:21,64.2
12/06/2025 22:47,14.3
12/06/2025 16:52,55.8
12/06/2025 13:40,86.1
12/06/2025 16:41,52
12/06/2025 17:39,84.7
12/06/2025 11:50,22.9
12/06/2025 22:40,89.4
12/06/2025 02:16,72.4
12/06/2025 01:32,94.8
12/06/2025 19:49,1.9
12/06/2025 05:39,92.5
12/06/2025 13:10,59.5
12/06/2025 16:32,56.1
12/06/2025 17:07,73.6
12/06/2025 01:48,63.3
12/06/2025 06:07,48.8
12/06/2025 02:31,66.4
12/06/2025 12:49,44.4
12/06/2025 11:40,93
12/06/2025 18:32,65.7
12/06/2025 23:09,11.3
12/06/2025 09:53,63.1
12/06/2025 10:25,48.5
12/06/2025 00:20,64.3
12/06/2025 03:29,51.6
12/06/2025 11:40,89.1
12/06/2025 16:44,77
12/06/2025 04:59,82.3
12/06/2025 20:43,50.7
12/06/2025 18:38,77.5
12/06/2025 14:34,51.7
12/06/2025 09:49,31.6
12/06/2025 06:23,70.3
12/06/2025 23:57,10.9
12/06/2025 12:48,63.7
12/06/2025 00:03,54.5
12/06/2025 10:11,84.2
12/06/2025 01:38,9.5
12/06/2025 17:18,81.8
12/06/2025 21:27,87.3
12/06/2025 15:21,47.8
12/06/2025 10:52,77.3
12/06/2025 13:44,68.6
12/06/2025 08:38,60.5
12/06/2025 02:16,95.2
12/06/2025 00:06,55.1
12/06/2025 06:03,90.8
12/06/2025 23:00,69.6
12/06/2025 22:09,20.7
12/06/2025 19:51,82.3
12/06/2025 01:41,23.9
12/06/2025 18:06,22.6
12/06/2025 12:56,30.7
12/06/2025 09:04,50.2
12/06/2025 05:05,40.9
12/06/2025 16:20,58.4
12/06/2025 13:57,30.3
12/06/2025 00:10,80.7
12/06/2025 19:05,3.5
12/06/2025 04:23,3.7
12/06/2025 23:20,25.8
12/06/2025 17:28,92.4
12/06/2025 03:17,21.9
12/06/2025 05:12,90.6
12/06/2025 03:18,28
12/06/2025 14:43,73.8
12/06/2025 10:41,82.1
12/06/2025 12:56,77.1
12/06/2025 06:32,1.1
12/06/2025 23:28,66.6
12/06/2025 18:03,0.7
12/06/2025 18:03,96.7
12/06/2025 03:00,69
12/06/2025 03:21,36
12/06/2025 02:22,2.4
12/06/2025 06:26,22
12/06/2025 04:57,28.5
12/06/2025 09:22,3.1
12/06/2025 07:40,84.1
12/06/2025 03:01,65.2
12/06/2025 21:32,18.2
12/06/2025 11:25,34.1
12/06/2025 19:25,37.7
12/06/2025 04:00,58.6
12/06/2025 06:24,36
12/06/2025 01:02,91.7
12/06/2025 00:37,45.9
12/06/2025 16:56,50.9
12/06/2025 02:06,95.3
12/06/2025 05:35,99.1
12/06/2025 19:57,4.4
12/06/2025 17:15,57.3
12/06/2025 18:10,93.4
12/06/2025 21:02,81
12/06/2025 16:09,92
12/06/2025 19:44,47.1
12/06/2025 11:30,69.5
12/06/2025 00:13,1.5
12/06/2025 04:44,4.9
12/06/2025 11:59,91.1
12/06/2025 06:44,84.3
12/06/2025 20:21,71
12/06/2025 00:29,60.8
12/06/2025 07:14,9.7
12/06/2025 18:48,98.8
12/06/2025 13:05,19.1
12/06/2025 17:53,76.9
12/06/2025 04:04,45.8
12/06/2025 23:04,59.2
12/06/2025 01:28,63
12/06/2025 01:41,28.4
12/06/2025 15:35,77.2
12/06/2025 01:30,14.9
12/06/2025 13:41,89.3
12/06/2025 09:13,64.7
12/06/2025 11:23,89.9
12/06/2025 21:10,36.4
12/06/2025 19:16,49.9
12/06/2025 00:41,37.4
12/06/2025 06:13,44.8
12/06/2025 00:26,31.9
12/06/2025 23:38,33.9
12/06/2025 17:30,32
12/06/2025 12:37,97.7
12/06/2025 12:29,36.4
12/06/2025 08:23,59.4
12/06/2025 11:27,63.9
12/06/2025 18:15,6.5
12/06/2025 23:53,40.2
12/06/2025 17:56,69.2
12/06/2025 18:07,68.8
12/06/2025 20:59,33
12/06/2025 06:24,18.2
12/06/2025 15:07,24.7
12/06/2025 21:19,46.7
12/06/2025 14:05,97
12/06/2025 21:00,30.2
12/06/2025 04:06,85
12/06/2025 15:05,98.4
12/06/2025 12:36,95.3
12/06/2025 14:48,23.8
12/06/2025 20:55,31.7
12/06/2025 04:56,48.9
12/06/2025 20:54,67.1
12/06/2025 18:41,77.2
12/06/2025 06:51,2.2
12/06/2025 22:27,41
12/06/2025 17:53,31.8
12/06/2025 08:52,16.3
12/06/2025 08:25,63.8
12/06/2025 09:03,53.7
12/06/2025 21:34,13.1
12/06/2025 21:01,32.8
12/06/2025 18:57,8.6
12/06/2025 23:58,2.6
12/06/2025 09:12,62.7
12/06/2025 03:26,33.1
12/06/2025 15:31,38.9
12/06/2025 19:14,50
12/06/2025 17:04,24.6
12/06/2025 02:01,16.3
12/06/2025 05:41,2.3
12/06/2025 07:05,63.5
12/06/2025 23:29,21.7
12/06/2025 08:48,82.7
12/06/2025 18:05,19
12/06/2025 02:48,30
12/06/2025 00:08,42.4
12/06/2025 02:50,56
12/06/2025 22:03,61.8
12/06/2025 20:18,97
12/06/2025 23:53,38.2
12/06/2025 05:10,97.4
12/06/2025 06:48,79.8
12/06/2025 19:25,70.8
12/06/2025 13:30,57.9
12/06/2025 08:21,13
12/06/2025 12:41,80.9
12/06/2025 16:39,68.9
12/06/2025 23:08,55.7
12/06/2025 15:14,17.4
12/06/2025 17:21,48.1
12/06/2025 16:07,4.1
12/06/2025 14:05,37.3
12/06/2025 22:44,26.3
12/06/2025 21:53,36.4
12/06/2025 05:04,72.6
12/06/2025 04:25,97.4
12/06/2025 10:59,12.7
12/06/2025 17:24,96.9
12/06/2025 22:42,15.1
12/06/2025 13:59,99.1
12/06/2025 07:13,42
12/06/2025 15:26,36.7
12/06/2025 02:25,95.7
12/06/2025 09:05,86.9
12/06/2025 12:12,44.7
12/06/2025 11:40,64.4
12/06/2025 09:01,50.1
12/06/2025 08:39,71.9
12/06/2025 04:07,83.4
12/06/2025 03:13,33.7
12/06/2025 03:58,9.1
12/06/2025 21:55,14.6
12/06/2025 08:35,71
12/06/2025 17:15,12.8
12/06/2025 16:04,33.1
12/06/2025 00:20,85.9
12/06/2025 14:50,88
12/06/2025 23:21,0.6
12/06/2025 12:42,63.6
12/06/2025 00:36,31.7
12/06/2025 02:51,15
12/06/2025 01:22,72.5
12/06/2025 18:00,56
12/06/2025 06:19,34.6
12/06/2025 01:31,64.1
12/06/2025 16:17,97.1
12/06/2025 21:27,57
12/06/2025 11:52,6.2
12/06/2025 20:58,54.1
12/06/2025 12:04,43.6
12/06/2025 17:23,31.5
12/06/2025 09:17,14.1
12/06/2025 17:42,99.8
12/06/2025 20:31,16.5
12/06/2025 11:56,56.8
12/06/2025 07:41,45.6
12/06/2025 21:54,4.9
12/06/2025 19:39,98.1
12/06/2025 03:02,22.2
12/06/2025 04:07,25.6
12/06/2025 06:53,32.4
12/06/2025 11:56,24.5
12/06/2025 00:34,77.6
12/06/2025 00:36,99.7
12/06/2025 19:25,46.6
12/06/2025 23:11,25.1
12/06/2025 05:15,13.9
12/06/2025 20:51,68
12/06/2025 02:34,30.3
12/06/2025 19:31,83.5
12/06/2025 14:01,88.6
12/06/2025 23:31,34.4
12/06/2025 11:37,4
12/06/2025 20:14,52.7
12/06/2025 15:27,7.4
12/06/2025 23:05,32.7
12/06/2025 14:28,24.4
12/06/2025 13:14,90.5
12/06/2025 01:54,50.7
12/06/2025 19:54,16.4
12/06/2025 23:35,85.1
12/06/2025 14:14,13.1
12/06/2025 05:05,60.4
12/06/2025 20:51,92.4
12/06/2025 01:20,24.7
12/06/2025 02:32,79.5
12/06/2025 03:44,61
12/06/2025 11:07,16.7
12/06/2025 03:01,58.9
12/06/2025 06:06,42.8
12/06/2025 09:54,58.8
12/06/2025 09:29,35.3
12/06/2025 04:16,63.1
12/06/2025 13:19,93
12/06/2025 02:16,77.6
12/06/2025 10:11,10.6
12/06/2025 09:23,92.1
12/06/2025 15:21,27.8
12/06/2025 10:51,66.3
12/06/2025 21:52,20.2
12/06/2025 12:42,98.3
12/06/2025 07:40,80.4
12/06/2025 10:19,71.2
12/06/2025 04:34,73.3
12/06/2025 14:27,96.1
12/06/2025 01:01,97.3
12/06/2025 14:14,41.9
12/06/2025 04:40,50.8
12/06/2025 02:27,58.9
12/06/2025 00:34,22.8
12/06/2025 09:59,61.8
12/06/2025 14:03,47.2
12/06/2025 19:48,95.4
12/06/2025 00:49,12.8
12/06/2025 23:39,28
12/06/2025 19:52,87.3
12/06/2025 03:29,63.3
12/06/2025 15:09,73.2
12/06/2025 19:45,97.1
12/06/2025 16:21,68.6
12/06/2025 17:56,82.3
12/06/2025 13:51,91.1
12/06/2025 04:35,17
12/06/2025 11:22,6.8
12/06/2025 22:31,77.2
12/06/2025 15:35,72.6
12/06/2025 21:09,63.5
12/06/2025 19:58,85.4
12/06/2025 22:02,39.5
12/06/2025 10:52,39.6
12/06/2025 00:10,89.5
12/06/2025 06:31,13.6
12/06/2025 19:20,96.5
12/06/2025 21:31,65.2
12/06/2025 22:24,80.3
12/06/2025 22:20,98.4
12/06/2025 12:26,94.8
12/06/2025 22:27,36
12/06/2025 21:04,77.1
12/06/2025 09:02,99
12/06/2025 12:26,33.8
12/06/2025 16:13,11.7
12/06/2025 07:35,19.1
12/06/2025 04:11,42.2
12/06/2025 04:21,28.2
12/06/2025 01:01,75
12/06/2025 18:31,69.6
12/06/2025 17:22,82.2
12/06/2025 08:01,36.7
12/06/2025 20:15,17.7
12/06/2025 04:24,13.3
12/06/2025 14:01,22.7
12/06/2025 20:41,2.8
12/06/2025 06:07,12.3
12/06/2025 13:32,62.6
12/06/2025 02:35,68.1
12/06/2025 01:30,33.6
12/06/2025 03:04,94.4
12/06/2025 09:12,98.3
12/06/2025 11:07,55.6
12/06/2025 11:21,11.6
12/06/2025 15:51,4.3
12/06/2025 08:26,72.6
12/06/2025 23:22,94.5
12/06/2025 07:47,29.8
12/06/2025 18:01,2.3
12/06/2025 06:36,7.2
12/06/2025 00:44,3.7
12/06/2025 07:25,27.3
12/06/2025 16:46,69
12/06/2025 03:10,45.9
12/06/2025 10:35,30.4
12/06/2025 20:32,62.9
12/06/2025 12:18,40.1
12/06/2025 11:39,47.3
12/06/2025 11:13,0.9
12/06/2025 15:01,69.8
12/06/2025 07:40,6.1
12/06/2025 21:49,24.9
12/06/2025 16:10,57.1
12/06/2025 20:09,13.3
12/06/2025 00:25,61.4
12/06/2025 06:21,26
12/06/2025 23:52,5.6
12/06/2025 05:36,4.4
12/06/2025 09:20,28.6
12/06/2025 19:40,69.8
12/06/2025 03:51,3.9
12/06/2025 14:52,39.1
12/06/2025 23:52,78
12/06/2025 07:15,43.5
12/06/2025 07:52,44
12/06/2025 18:57,36.2
12/06/2025 08:42,78.9
12/06/2025 21:32,13.2
12/06/2025 20:47,38.7
12/06/2025 02:01,55.1
12/06/2025 04:57,21.6
12/06/2025 05:40,67.4
12/06/2025 23:11,68.3
12/06/2025 16:01,84.3
12/06/2025 21:01,62.9
12/06/2025 20:14,38
12/06/2025 08:30,15.1
12/06/2025 12:57,2.1
12/06/2025 12:35,77.1
12/06/2025 04:58,4.5
12/06/2025 06:37,12.7
12/06/2025 10:41,75.5
12/06/2025 20:38,27.2
12/06/2025 00:50,24.8
12/06/2025 10:28,84.5
12/06/2025 12:32,2.2
12/06/2025 07:51,47.1
12/06/2025 11:57,48.2
12/06/2025 08:08,86.7
12/06/2025 05:47,65.7
12/06/2025 18:00,23.4
12/06/2025 21:01,50
12/06/2025 12:22,64.8
12/06/2025 15:01,31.5
12/06/2025 09:59,89.5
12/06/2025 01:21,44.3
12/06/2025 18:18,76.2
12/06/2025 17:52,63.5
12/06/2025 08:03,64.4
12/06/2025 11:42,90.5
12/06/2025 17:34,89.3
12/06/2025 21:17,55.9
12/06/2025 21:12,79.7
12/06/2025 08:14,4.2
12/06/2025 07:53,85
12/06/2025 04:43,65.9
12/06/2025 20:24,7
12/06/2025 15:03,80.6
12/06/2025 05:29,41.8
12/06/2025 14:35,82.5
12/06/2025 16:16,20.8
12/06/2025 21:53,63.2
12/06/2025 15:37,59.7
12/06/2025 13:29,52.9
12/06/2025 10:24,23.5
12/06/2025 21:10,55
12/06/2025 20:06,66.9
12/06/2025 15:11,60.1
12/06/2025 16:25,90.2
12/06/2025 23:44,44.6
12/06/2025 18:29,11.1
12/06/2025 22:55,90.7
12/06/2025 06:16,55
12/06/2025 19:50,14.2
12/06/2025 20:08,6.1
12/06/2025 13:00,43.7
12/06/2025 01:04,57.2
12/06/2025 07:25,88.9
12/06/2025 12:01,90.9
12/06/2025 02:03,41.6
12/06/2025 13:22,27
12/06/2025 16:54,61.9
12/06/2025 11:59,28.3
12/06/2025 16:22,26.9
12/06/2025 20:16,96.4
12/06/2025 10:12,6.5
12/06/2025 23:53,51.5
12/06/2025 03:42,9.5
12/06/2025 03:13,27.4
12/06/2025 08:34,59.7
12/06/2025 01:01,67.2
12/06/2025 18:43,49.8
12/06/2025 00:29,2.9
12/06/2025 02:36,84.1
12/06/2025 04:25,15.8
12/06/2025 09:46,24
12/06/2025 13:38,63.3
12/06/2025 04:15,68.1
12/06/2025 13:52,36.3
12/06/2025 04:18,77.6
12/06/2025 02:18,27.4
12/06/2025 00:26,73.6
12/06/2025 20:57,24.9
12/06/2025 20:21,62.7
12/06/2025 06:58,65.3
12/06/2025 07:30,78.7
12/06/2025 03:27,37.9
12/06/2025 11:11,24.7
12/06/2025 23:51,55.2
12/06/2025 19:07,10.9
12/06/2025 10:05,77.6
12/06/2025 12:24,10.3
12/06/2025 08:16,1.7
12/06/2025 21:59,70.7
12/06/2025 09:33,57.9
12/06/2025 05:53,34.7
12/06/2025 15:12,53.9
12/06/2025 23:26,68.5
12/06/2025 00:38,52.6
12/06/2025 00:30,77.7
12/06/2025 03:45,10.1
12/06/2025 18:14,10.6
12/06/2025 19:05,9.8
12/06/2025 03:10,48.8
12/06/2025 21:32,57.1
12/06/2025 02:09,82
12/06/2025 00:34,99.1
12/06/2025 18:04,98.3
12/06/2025 16:48,92.4
12/06/2025 20:24,19.7
12/06/2025 01:00,38.4
12/06/2025 03:50,93.9
12/06/2025 09:01,8.4
12/06/2025 07:26,72.1
12/06/2025 00:37,95.3
12/06/2025 17:09,80.2
12/06/2025 22:59,62
12/06/2025 23:09,34.4
12/06/2025 20:38,53.2
12/06/2025 10:45,99.9
12/06/2025 20:56,81.5
12/06/2025 06:03,85.9
12/06/2025 02:36,11.1
12/06/2025 11:56,31.9
12/06/2025 10:34,34.3
12/06/2025 04:03,37.5
12/06/2025 14:41,54
12/06/2025 17:13,52.9
12/06/2025 03:53,42.6
12/06/2025 07:07,43.1
12/06/2025 06:49,29.5
12/06/2025 13:50,89.4
12/06/2025 22:16,16
12/06/2025 16:44,39.5
12/06/2025 05:16,53.2
12/06/2025 08:13,31.9
12/06/2025 01:43,82.1
12/06/2025 06:00,55.1
12/06/2025 09:42,43.8
12/06/2025 09:46,75.3
12/06/2025 04:05,64.7
12/06/2025 06:26,97.9
12/06/2025 11:00,34.7
12/06/2025 03:41,69.4
12/06/2025 22:29,50.9
12/06/2025 12:34,54.9
12/06/2025 02:04,2.1
12/06/2025 17:09,38.9
12/06/2025 11:30,56.7
12/06/2025 03:50,9.7
12/06/2025 02:28,42.2
12/06/2025 21:41,68.8
12/06/2025 22:18,15.9
12/06/2025 23:52,42.6
12/06/2025 04:12,68.4
12/06/2025 12:17,61.3
12/06/2025 07:05,42.9
12/06/2025 09:07,98.2
12/06/2025 12:44,68.2
12/06/2025 11:41,0.2
12/06/2025 18:22,10.1
12/06/2025 00:39,87.5
12/06/2025 01:59,9.3
12/06/2025 08:37,5.2
12/06/2025 20:10,51.2
12/06/2025 23:38,39.5
12/06/2025 01:04,28.4
12/06/2025 07:55,68.6
12/06/2025 18:09,22.3
12/06/2025 18:52,2.1
12/06/2025 21:43,49.2
12/06/2025 23:14,85.5
12/06/2025 16:58,79
12/06/2025 01:31,94.8
12/06/2025 22:13,52
12/06/2025 11:57,84
12/06/2025 02:30,17.5
12/06/2025 05:18,4
12/06/2025 17:21,29.8
12/06/2025 21:52,90.8
12/06/2025 01:59,68.3
12/06/2025 01:18,48.3
12/06/2025 09:41,52.9
12/06/2025 10:08,37.2
12/06/2025 04:38,40.5
12/06/2025 01:17,38.4
12/06/2025 01:40,78.6
12/06/2025 16:36,22.2
12/06/2025 03:54,47
12/06/2025 16:28,79.6
12/06/2025 07:34,56.7
12/06/2025 17:27,85.8
12/06/2025 23:15,9.7
12/06/2025 14:45,66.4
12/06/2025 02:53,21.9
12/06/2025 15:32,66.3
12/06/2025 04:55,2.5
12/06/2025 20:06,60.5
12/06/2025 11:20,18.7
12/06/2025 08:33,71.7
12/06/2025 03:43,3.2
12/06/2025 07:01,88.9
12/06/2025 22:41,26
12/06/2025 01:40,31
12/06/2025 22:43,79.2
12/06/2025 22:14,84.1
12/06/2025 19:14,64.3
12/06/2025 09:46,43.9
12/06/2025 15:44,52.5
12/06/2025 19:09,44.4
12/06/2025 16:05,27.6
12/06/2025 18:00,35.7
12/06/2025 23:20,49.9
12/06/2025 22:30,50.7
12/06/2025 21:46,56.1
12/06/2025 11:33,68.9
12/06/2025 06:58,59.8
12/06/2025 20:09,62.3
12/06/2025 16:10,76.2
12/06/2025 12:06,39.1
12/06/2025 12:48,41
12/06/2025 12:11,28.7
12/06/2025 05:04,92
12/06/2025 02:46,57.4
12/06/2025 13:52,59.7
12/06/2025 08:53,89.9
12/06/2025 10:51,7.6
12/06/2025 20:23,26.2
12/06/2025 17:59,65.7
12/06/2025 12:57,93.1
12/06/2025 06:22,22.7
12/06/2025 15:05,20.3
12/06/2025 01:05,18.2
12/06/2025 21:25,97
12/06/2025 08:49,75
12/06/2025 02:29,82.4
12/06/2025 16:43,67.5
12/06/2025 19:13,82.4
12/06/2025 04:53,39.7
12/06/2025 16:45,99
12/06/2025 04:23,97.9
12/06/2025 13:58,43.8
12/06/2025 19:54,30.7
12/06/2025 11:29,85.8
12/06/2025 22:21,57.6
12/06/2025 12:10,62.3
12/06/2025 19:24,76.3
12/06/2025 15:59,23.5
12/06/2025 04:41,97.7
12/06/2025 08:14,95.8
12/06/2025 05:51,20.1
12/06/2025 20:56,22.1
12/06/2025 05:05,62.6
12/06/2025 23:22,47.6
12/06/2025 02:26,17
12/06/2025 07:00,57.6
12/06/2025 02:31,75.7
12/06/2025 06:13,48.3
12/06/2025 00:41,65.7
12/06/2025 08:49,26.6
12/06/2025 17:36,62.6
12/06/2025 00:24,91.3
12/06/2025 12:21,68.5
12/06/2025 10:46,23.6
12/06/2025 12:37,0.2
12/06/2025 16:07,56.1
12/06/2025 13:13,20.4
12/06/2025 02:39,73.9
12/06/2025 07:55,2.4
12/06/2025 08:37,56.5
12/06/2025 01:20,26.3
12/06/2025 15:47,84.3
12/06/2025 17:31,91.7
12/06/2025 22:01,36.8
12/06/2025 11:20,6.8
12/06/2025 05:28,50.2
12/06/2025 17:11,4.7
12/06/2025 12:46,7.8
12/06/2025 19:53,76.3
12/06/2025 04:53,52.8
12/06/2025 04:22,7.3
12/06/2025 13:29,53
12/06/2025 21:36,18
12/06/2025 04:49,27.4
12/06/2025 02:54,30.9
12/06/2025 12:17,87.6
12/06/2025 14:59,37.9
12/06/2025 22:59,24.3
12/06/2025 08:07,14.6
12/06/2025 05:13,6
12/06/2025 20:19,96.9
12/06/2025 20:30,85.8
12/06/2025 09:44,75.5
12/06/2025 23:43,43
12/06/2025 09:08,43
12/06/2025 09:32,8.5
12/06/2025 14:05,2.6
12/06/2025 20:11,71
12/06/2025 18:02,69.7
12/06/2025 01:47,80
12/06/2025 16:18,26
12/06/2025 12:43,48.2
12/06/2025 18:33,42.2
12/06/2025 10:21,72
12/06/2025 08:17,63
12/06/2025 16:31,68.1
12/06/2025 06:16,58
12/06/2025 16:12,49
12/06/2025 22:00,50
12/06/2025 12:35,70.1
12/06/2025 21:00,86.2
12/06/2025 12:03,19.7
12/06/2025 18:39,19.2
12/06/2025 18:57,73.5
12/06/2025 04:44,11.1
12/06/2025 16:48,12
12/06/2025 19:43,22
12/06/2025 01:17,92.4
12/06/2025 18:23,24.3
12/06/2025 04:07,13.4
12/06/2025 02:53,14.3
12/06/2025 00:24,1.2
12/06/2025 18:04,16.2
12/06/2025 12:27,30.9
12/06/2025 01:00,36.6
12/06/2025 08:56,94.3
12/06/2025 01:48,69.5
12/06/2025 15:32,36.7
12/06/2025 11:36,8.5
12/06/2025 14:22,70.2
12/06/2025 10:31,0.8
12/06/2025 16:31,14.3
12/06/2025 17:26,39.3
12/06/2025 18:09,52.1
12/06/2025 07:21,35.3
12/06/2025 16:35,88.2
12/06/2025 00:08,75.6
12/06/2025 03:16,70.3
12/06/2025 03:42,40.3
12/06/2025 19:43,51.4
12/06/2025 08:00,22.5
12/06/2025 17:54,34
12/06/2025 07:01,43.8
12/06/2025 16:45,62.6
12/06/2025 07:14,88.3
12/06/2025 09:57,82.1
12/06/2025 11:10,37.8
12/06/2025 23:26,60.1
12/06/2025 13:17,66.6
12/06/2025 12:32,38.5
12/06/2025 23:43,79.6
12/06/2025 06:04,14.3
12/06/2025 15:02,68.6
12/06/2025 20:21,59.7
12/06/2025 00:02,13
12/06/2025 14:48,23.7
12/06/2025 20:06,16.6
12/06/2025 02:19,58.3
12/06/2025 09:04,4.3
12/06/2025 13:54,56.8
12/06/2025 18:50,85.8
12/06/2025 09:22,36.4
12/06/2025 15:13,56.8
12/06/2025 08:40,53.5
12/06/2025 12:40,87.5
12/06/2025 05:38,29.8
12/06/2025 14:17,95.8
12/06/2025 21:27,46.2
12/06/2025 08:59,9.3
12/06/2025 13:42,72.8
12/06/2025 23:19,32.1
12/06/2025 20:22,27.1
12/06/2025 17:16,24.1
12/06/2025 12:16,93.4
12/06/2025 19:15,39.2
12/06/2025 00:19,82.4
12/06/2025 04:03,8.5
12/06/2025 23:38,15.2
12/06/2025 19:21,67.7
12/06/2025 09:59,12
12/06/2025 09:52,93.2
12/06/2025 18:59,19.1
12/06/2025 08:46,42.4
12/06/2025 09:14,99.8
12/06/2025 01:16,39.6
12/06/2025 16:37,13
12/06/2025 01:58,81.8
12/06/2025 23:39,37.9
12/06/2025 12:33,67.7
12/06/2025 04:24,87.3
12/06/2025 21:09,19.9
12/06/2025 06:56,38.2
12/06/2025 08:30,67.7
12/06/2025 23:04,48.2
12/06/2025 12:14,35.9
12/06/2025 12:08,14
12/06/2025 00:39,7.4
12/06/2025 08:11,47.8
12/06/2025 20:15,5.9
12/06/2025 10:27,37.7
12/06/2025 16:37,44.2
12/06/2025 00:58,66.4
12/06/2025 23:27,16.9
12/06/2025 23:11,93.5
12/06/2025 08:50,92
12/06/2025 00:30,40.3
12/06/2025 10:20,23.8
12/06/2025 08:40,69.7
12/06/2025 12:55,49.3
12/06/2025 08:13,92.1
12/06/2025 05:04,12.1
12/06/2025 21:30,0.3
12/06/2025 07:57,61.1
12/06/2025 18:35,26
12/06/2025 08:23,60.9
12/06/2025 20:59,88.6
12/06/2025 04:15,7.6
12/06/2025 14:42,31.6
12/06/2025 11:03,66
12/06/2025 07:04,97.9
12/06/2025 23:56,0.4
12/06/2025 06:02,47.9
12/06/2025 20:56,86.1
12/06/2025 15:11,36.4
12/06/2025 09:53,64.7
12/06/2025 19:03,1.7
12/06/2025 17:28,38
12/06/2025 12:03,1.6
12/06/2025 02:22,38
12/06/2025 18:39,20.5
12/06/2025 18:29,85.1
12/06/2025 21:44,56.1
12/06/2025 07:14,92.5
12/06/2025 14:43,97.8
12/06/2025 03:30,97.5
12/06/2025 00:17,19.3
12/06/2025 10:48,42.3
12/06/2025 08:44,56.8
12/06/2025 23:22,25
12/06/2025 13:30,24.7
12/06/2025 00:06,19
12/06/2025 13:07,32
12/06/2025 03:32,89.5
12/06/2025 19:40,82
12/06/2025 10:02,11.7
12/06/2025 10:30,34.3
12/06/2025 09:37,52.5
12/06/2025 10:23,3.4
12/06/2025 05:57,31.9
12/06/2025 19:56,74.7
12/06/2025 17:16,8.9
12/06/2025 00:33,88.5
12/06/2025 18:23,48.8
12/06/2025 03:57,57.4
12/06/2025 01:44,95.1
