timestamp,value
03/06/2025 07:32,44.2
03/06/2025 07:28,19.5
03/06/2025 03:49,49.7
03/06/2025 18:54,46.9
03/06/2025 04:06,55.5
03/06/2025 07:43,90.8
03/06/2025 04:06,48.6
03/06/2025 03:46,62.8
03/06/2025 23:48,53.5
03/06/2025 18:54,16.7
03/06/2025 01:11,84.4
03/06/2025 09:14,27.8
03/06/2025 11:39,79
03/06/2025 14:35,96.2
03/06/2025 16:22,11.1
03/06/2025 20:49,85
03/06/2025 06:26,77.3
03/06/2025 05:17,56.2
03/06/2025 04:23,76.5
03/06/2025 19:41,17.4
03/06/2025 19:53,85.1
03/06/2025 01:00,88.8
03/06/2025 17:29,86.2
03/06/2025 10:14,1.3
03/06/2025 12:38,39.9
03/06/2025 21:49,25.6
03/06/2025 18:11,12
03/06/2025 07:23,33.9
03/06/2025 15:23,37.3
03/06/2025 06:59,20.1
03/06/2025 18:30,81
03/06/2025 06:30,12.8
03/06/2025 10:26,93
03/06/2025 06:11,26.2
03/06/2025 19:29,80
03/06/2025 06:54,92.6
03/06/2025 08:11,38.1
03/06/2025 21:31,69.8
03/06/2025 12:09,9.2
03/06/2025 06:57,5.2
03/06/2025 00:19,94.2
03/06/2025 02:28,76.9
03/06/2025 06:16,43.4
03/06/2025 18:08,89.3
03/06/2025 06:51,20.7
03/06/2025 21:16,29.2
03/06/2025 00:37,96.3
03/06/2025 01:36,97.2
03/06/2025 11:44,35.5
03/06/2025 23:14,19.4
03/06/2025 06:55,72.2
03/06/2025 02:37,58.7
03/06/2025 05:05,83.4
03/06/2025 20:17,44.9
03/06/2025 19:59,16.5
03/06/2025 16:30,12.9
03/06/2025 07:11,19.3
03/06/2025 03:12,3.5
03/06/2025 13:35,86.8
03/06/2025 21:27,58.6
03/06/2025 09:02,43.7
03/06/2025 08:09,92.2
03/06/2025 22:42,8.3
03/06/2025 20:54,20.7
03/06/2025 10:06,6.4
03/06/2025 08:30,86.3
03/06/2025 23:34,96.6
03/06/2025 18:08,72
03/06/2025 02:16,79.7
03/06/2025 17:51,89.5
03/06/2025 02:05,51.3
03/06/2025 13:45,41.3
03/06/2025 00:49,37.8
03/06/2025 17:45,48.4
03/06/2025 15:15,47.2
03/06/2025 23:00,33.7
03/06/2025 17:07,18.5
03/06/2025 13:08,31.4
03/06/2025 02:25,54.4
03/06/2025 23:53,95.7
03/06/2025 09:24,26.9
03/06/2025 12:06,62
03/06/2025 17:17,5.9
03/06/2025 18:32,77.2
03/06/2025 08:06,37.9
03/06/2025 11:42,11.4
03/06/2025 23:37,95.3
03/06/2025 00:22,51.7
03/06/2025 21:27,44.1
03/06/2025 01:04,31.4
03/06/2025 10:59,23.4
03/06/2025 02:10,77.9
03/06/2025 11:31,37.8
03/06/2025 14:15,90
03/06/2025 23:10,92.5
03/06/2025 16:40,96.5
03/06/2025 15:46,26.9
03/06/2025 23:11,86.3
03/06/2025 21:02,77.6
03/06/2025 17:48,95
03/06/2025 07:51,72.2
03/06/2025 08:23,60.2
03/06/2025 00:30,65.2
03/06/2025 20:32,98
03/06/2025 08:00,13.6
03/06/2025 05:18,86.8
03/06/2025 08:47,8
03/06/2025 19:38,6.6
03/06/2025 22:52,83.9
03/06/2025 16:21,53.2
03/06/2025 01:44,30.9
03/06/2025 05:06,90
03/06/2025 02:57,3
03/06/2025 03:32,99.9
03/06/2025 22:08,83.7
03/06/2025 03:01,99.6
03/06/2025 05:20,43.7
03/06/2025 20:46,37.5
03/06/2025 03:26,58
03/06/2025 01:00,57.6
03/06/2025 09:10,43.5
03/06/2025 02:15,97.8
03/06/2025 12:27,88.4
03/06/2025 11:46,65.7
03/06/2025 13:48,23.5
03/06/2025 10:02,45.8
03/06/2025 19:09,46.1
03/06/2025 06:24,88.1
03/06/2025 09:24,27.2
03/06/2025 06:23,19.3
03/06/2025 06:10,20.5
03/06/2025 16:24,17.2
03/06/2025 08:21,65.3
03/06/2025 05:55,76.9
03/06/2025 13:20,17.5
03/06/2025 03:28,39.5
03/06/2025 20:16,78.8
03/06/2025 12:07,1.1
03/06/2025 07:20,8.5
03/06/2025 00:04,48.1
03/06/2025 17:10,60
03/06/2025 01:58,66.1
03/06/2025 08:45,51.4
03/06/2025 22:33,82.1
03/06/2025 15:29,58.2
03/06/2025 11:26,52.1
03/06/2025 05:31,8.4
03/06/2025 15:09,57.7
03/06/2025 23:51,10.4
03/06/2025 10:10,16
03/06/2025 22:26,13.9
03/06/2025 09:12,11.6
03/06/2025 22:01,66
03/06/2025 10:04,17.7
03/06/2025 02:30,26
03/06/2025 09:11,13.8
03/06/2025 05:25,26.2
03/06/2025 16:51,51.9
03/06/2025 06:17,33.8
03/06/2025 22:23,19
03/06/2025 02:34,81.3
03/06/2025 11:02,93.5
03/06/2025 07:52,61.3
03/06/2025 00:05,43.7
03/06/2025 09:55,62.6
03/06/2025 08:44,40.4
03/06/2025 17:06,71.6
03/06/2025 16:43,63.1
03/06/2025 04:04,69.2
03/06/2025 10:16,31
03/06/2025 17:03,83.1
03/06/2025 00:01,16.2
03/06/2025 19:06,42.6
03/06/2025 05:25,19.6
03/06/2025 19:16,88.9
03/06/2025 19:16,84
03/06/2025 22:01,75.9
03/06/2025 12:35,65.9
03/06/2025 23:51,14
03/06/2025 15:38,36.8
03/06/2025 00:09,54.3
03/06/2025 18:26,41.1
03/06/2025 18:02,49
03/06/2025 21:18,90.7
03/06/2025 21:27,3.3
03/06/2025 11:05,61.8
03/06/2025 16:12,69.1
03/06/2025 21:31,69.6
03/06/2025 07:25,68.8
03/06/2025 22:13,51.7
03/06/2025 23:04,30.5
03/06/2025 03:17,88.2
03/06/2025 10:21,15
03/06/2025 19:29,72.9
03/06/2025 02:15,74.1
03/06/2025 01:37,34.1
03/06/2025 13:58,81.8
03/06/2025 18:38,55.8
03/06/2025 20:57,1.9
03/06/2025 14:41,77.2
03/06/2025 22:30,58.9
03/06/2025 16:27,72.3
03/06/2025 04:23,35.4
03/06/2025 15:03,59
03/06/2025 15:13,14.7
03/06/2025 09:34,94.1
03/06/2025 21:47,68.4
03/06/2025 22:38,59.3
03/06/2025 08:07,4.8
03/06/2025 06:37,29.2
03/06/2025 00:53,31.3
03/06/2025 07:55,95.6
03/06/2025 22:44,35.2
03/06/2025 15:35,80.8
03/06/2025 04:33,20.6
03/06/2025 13:26,84.3
03/06/2025 19:33,58.8
03/06/2025 00:20,58.7
03/06/2025 15:54,70
03/06/2025 19:06,92.7
03/06/2025 18:44,74.2
03/06/2025 12:16,43.3
03/06/2025 13:01,61.2
03/06/2025 07:45,98.8
03/06/2025 04:44,56
03/06/2025 01:55,92.8
03/06/2025 10:05,47
03/06/2025 13:16,50.3
03/06/2025 22:46,34.6
03/06/2025 12:02,54.6
03/06/2025 02:35,32
03/06/2025 15:54,40.6
03/06/2025 03:35,57.7
03/06/2025 18:36,61.9
03/06/2025 01:46,44.7
03/06/2025 08:51,40.9
03/06/2025 21:38,40.9
03/06/2025 18:11,62.6
03/06/2025 03:05,44.1
03/06/2025 06:39,17.5
03/06/2025 14:55,51.9
03/06/2025 14:56,3.9
03/06/2025 17:18,6
03/06/2025 20:26,39.6
03/06/2025 15:49,71
03/06/2025 11:19,9.3
03/06/2025 23:02,85.2
03/06/2025 01:21,78.6
03/06/2025 01:32,50.8
03/06/2025 21:33,34.3
03/06/2025 20:44,13.1
03/06/2025 17:39,53.7
03/06/2025 00:57,60.9
03/06/2025 17:31,59.4
03/06/2025 18:41,7.7
03/06/2025 23:20,75.9
03/06/2025 11:33,83.1
03/06/2025 09:57,40.8
03/06/2025 03:55,45
03/06/2025 02:19,40
03/06/2025 17:44,48.7
03/06/2025 17:46,44.4
03/06/2025 04:58,14.5
03/06/2025 20:22,24.4
03/06/2025 15:10,91.6
03/06/2025 11:03,15.7
03/06/2025 02:53,31.1
03/06/2025 10:34,62.2
03/06/2025 00:30,9.2
03/06/2025 22:02,81.3
03/06/2025 21:17,49.9
03/06/2025 20:21,56.2
03/06/2025 21:01,85.7
03/06/2025 21:15,95.2
03/06/2025 14:29,70.4
03/06/2025 16:12,34.2
03/06/2025 07:53,19.8
03/06/2025 04:16,92
03/06/2025 16:29,17.9
03/06/2025 12:06,64.3
03/06/2025 01:33,98.5
03/06/2025 20:06,29.3
03/06/2025 15:32,86.6
03/06/2025 10:33,26.5
03/06/2025 19:22,3.5
03/06/2025 08:57,16.1
03/06/2025 16:23,69.3
03/06/2025 18:33,93.9
03/06/2025 22:06,94.8
03/06/2025 18:17,59.3
03/06/2025 02:13,86.4
03/06/2025 09:40,89
03/06/2025 03:27,92.6
03/06/2025 09:37,49.2
03/06/2025 19:16,29.3
03/06/2025 01:12,60.5
03/06/2025 10:57,57.1
03/06/2025 00:04,22.4
03/06/2025 23:42,70.4
03/06/2025 17:32,25.1
03/06/2025 04:12,83.9
03/06/2025 17:32,95
03/06/2025 11:59,90.4
03/06/2025 09:21,55.6
03/06/2025 21:58,11.1
03/06/2025 00:24,63.7
03/06/2025 05:57,8.5
03/06/2025 02:52,25.8
03/06/2025 22:00,68.5
03/06/2025 14:37,24.9
03/06/2025 02:44,75.5
03/06/2025 16:36,33.2
03/06/2025 12:40,44.4
03/06/2025 10:33,39
03/06/2025 00:34,90.4
03/06/2025 13:11,0
03/06/2025 19:39,44.5
03/06/2025 04:35,13.2
03/06/2025 00:09,67.5
03/06/2025 20:32,88.6
03/06/2025 12:16,13.5
03/06/2025 17:22,91.8
03/06/2025 23:49,15.8
03/06/2025 10:35,72.7
03/06/2025 18:44,18.6
03/06/2025 06:14,74
03/06/2025 23:07,4
03/06/2025 04:00,3
03/06/2025 15:52,68.4
03/06/2025 06:39,25.5
03/06/2025 07:46,1.8
03/06/2025 11:45,99
03/06/2025 05:03,58
03/06/2025 17:06,20.4
03/06/2025 22:08,88.9
03/06/2025 22:13,61
03/06/2025 06:57,12.8
03/06/2025 07:58,35.2
03/06/2025 12:27,63.2
03/06/2025 03:40,59.5
03/06/2025 00:09,98.9
03/06/2025 17:37,7.7
03/06/2025 19:42,2.2
03/06/2025 22:20,93.2
03/06/2025 06:09,96.8
03/06/2025 11:50,69.5
03/06/2025 11:49,80.2
03/06/2025 20:37,57.4
03/06/2025 21:18,75.9
03/06/2025 22:53,89.8
03/06/2025 03:54,90.1
03/06/2025 06:12,12.5
03/06/2025 00:05,40.1
03/06/2025 14:07,30.2
03/06/2025 10:59,59.1
03/06/2025 15:21,30.2
03/06/2025 05:34,93.2
03/06/2025 02:46,7.7
03/06/2025 23:28,63.6
03/06/2025 18:46,62.5
03/06/2025 02:53,21.8
03/06/2025 04:17,17.8
03/06/2025 02:11,62.1
03/06/2025 05:30,59.7
03/06/2025 04:52,1.1
03/06/2025 20:23,22.8
03/06/2025 16:20,61.8
03/06/2025 01:41,1.1
03/06/2025 20:48,71.5
03/06/2025 12:32,14.3
03/06/2025 12:02,13.4
03/06/2025 05:55,17
03/06/2025 12:19,51.6
03/06/2025 17:43,18.3
03/06/2025 20:55,22.6
03/06/2025 17:58,71
03/06/2025 05:17,35.5
03/06/2025 00:20,10.5
03/06/2025 10:02,80.7
03/06/2025 04:51,38.2
03/06/2025 23:54,31.8
03/06/2025 17:38,88.7
03/06/2025 05:50,91.1
03/06/2025 19:26,97.6
03/06/2025 02:31,5.5
03/06/2025 20:39,94
03/06/2025 05:35,15.5
03/06/2025 11:56,19
03/06/2025 06:04,9.6
03/06/2025 01:27,11.3
03/06/2025 22:19,7.9
03/06/2025 07:30,73.8
03/06/2025 10:40,39.6
03/06/2025 02:44,53.4
03/06/2025 19:34,78.7
03/06/2025 15:56,22.2
03/06/2025 00:55,77.9
03/06/2025 11:18,96.7
03/06/2025 03:29,21.9
03/06/2025 23:08,1.9
03/06/2025 02:43,70.6
03/06/2025 15:35,41.9
03/06/2025 17:41,98.9
03/06/2025 01:14,75.3
03/06/2025 14:03,25.7
03/06/2025 21:52,28.5
03/06/2025 12:13,67.4
03/06/2025 21:58,11
03/06/2025 15:43,71.4
03/06/2025 08:54,7.2
03/06/2025 12:23,68.9
03/06/2025 12:15,89.2
03/06/2025 07:20,60.4
03/06/2025 10:42,97.8
03/06/2025 08:32,62.9
03/06/2025 00:27,3.1
03/06/2025 17:08,44.5
03/06/2025 05:39,28.1
03/06/2025 01:49,42.3
03/06/2025 21:20,1.2
03/06/2025 21:49,11.5
03/06/2025 03:10,83.1
03/06/2025 18:55,6.8
03/06/2025 06:55,94.1
03/06/2025 18:20,11.2
03/06/2025 09:17,1.2
03/06/2025 01:40,61.7
03/06/2025 04:35,84
03/06/2025 03:36,43.1
03/06/2025 16:22,87.4
03/06/2025 11:36,47.9
03/06/2025 09:15,9
03/06/2025 23:37,25.2
03/06/2025 05:46,62.7
03/06/2025 08:19,5.1
03/06/2025 06:22,33.2
03/06/2025 08:57,83.8
03/06/2025 05:43,21.6
03/06/2025 11:15,11.8
03/06/2025 03:33,27.1
03/06/2025 01:08,82.4
03/06/2025 04:22,9.6
03/06/2025 12:16,58.2
03/06/2025 06:06,54
03/06/2025 10:42,18.9
03/06/2025 14:38,17.2
03/06/2025 16:54,99.8
03/06/2025 13:46,83.1
03/06/2025 07:33,99.7
03/06/2025 01:31,67.4
03/06/2025 19:04,21.8
03/06/2025 02:08,72.5
03/06/2025 02:52,25.1
03/06/2025 11:54,21.2
03/06/2025 09:29,9.4
03/06/2025 18:06,66.1
03/06/2025 14:38,9.9
03/06/2025 22:43,52.3
03/06/2025 13:15,6.5
03/06/2025 09:11,74.7
03/06/2025 00:17,81.1
03/06/2025 03:56,60.2
03/06/2025 13:58,82.6
03/06/2025 20:24,80.6
03/06/2025 21:10,21.4
03/06/2025 01:29,63.1
03/06/2025 23:14,13
03/06/2025 02:42,18.2
03/06/2025 12:08,10.3
03/06/2025 01:54,88.9
03/06/2025 11:55,53.1
03/06/2025 13:25,55.1
03/06/2025 06:34,57.1
03/06/2025 06:41,75.9
03/06/2025 09:14,73.6
03/06/2025 03:34,68.3
03/06/2025 14:37,63.5
03/06/2025 02:16,46.9
03/06/2025 01:52,39.1
03/06/2025 17:50,73.9
03/06/2025 01:32,20.5
03/06/2025 17:41,22.5
03/06/2025 02:22,98.6
03/06/2025 13:05,82.1
03/06/2025 16:27,68.7
03/06/2025 08:32,28.8
03/06/2025 04:41,42.6
03/06/2025 21:43,20.1
03/06/2025 10:43,56.6
03/06/2025 04:03,63.2
03/06/2025 07:25,50.5
03/06/2025 10:24,24.1
03/06/2025 22:59,29.7
03/06/2025 07:17,23.4
03/06/2025 12:30,2.5
03/06/2025 00:08,63.7
03/06/2025 02:43,21.6
03/06/2025 04:38,98.8
03/06/2025 14:46,62
03/06/2025 18:24,50.4
03/06/2025 01:06,49.4
03/06/2025 19:20,25.7
03/06/2025 11:59,89.2
03/06/2025 17:58,89.4
03/06/2025 12:33,88.1
03/06/2025 05:19,67.5
03/06/2025 15:00,49.9
03/06/2025 01:39,5.5
03/06/2025 17:46,92.1
03/06/2025 08:20,4.3
03/06/2025 22:34,13.9
03/06/2025 17:00,38
03/06/2025 22:06,67.1
03/06/2025 09:27,50.8
03/06/2025 01:07,21.2
03/06/2025 19:09,58.8
03/06/2025 00:43,2.9
03/06/2025 00:06,91.2
03/06/2025 12:49,3.2
03/06/2025 01:54,3.1
03/06/2025 16:04,61
03/06/2025 13:24,51.6
03/06/2025 12:45,84.6
03/06/2025 09:28,88
03/06/2025 12:53,82.9
03/06/2025 00:32,7.8
03/06/2025 03:57,29
03/06/2025 05:16,51.9
03/06/2025 14:21,43.6
03/06/2025 23:10,19.4
03/06/2025 22:30,44.5
03/06/2025 01:32,91
03/06/2025 14:45,68.6
03/06/2025 01:59,70.1
03/06/2025 05:43,61
03/06/2025 21:04,62.8
03/06/2025 05:17,24.5
03/06/2025 03:02,95.5
03/06/2025 16:48,37.9
03/06/2025 23:59,78.9
03/06/2025 04:34,68.3
03/06/2025 21:23,6.5
03/06/2025 09:03,88.9
03/06/2025 00:28,56.4
03/06/2025 00:49,82.5
03/06/2025 13:21,32.4
03/06/2025 10:32,26.1
03/06/2025 18:57,49
03/06/2025 17:33,47.4
03/06/2025 14:29,80.1
03/06/2025 13:45,87
03/06/2025 03:33,58.9
03/06/2025 20:14,72.8
03/06/2025 23:19,90.7
03/06/2025 23:39,34.2
03/06/2025 09:20,49.9
03/06/2025 09:22,73.9
03/06/2025 06:39,0.2
03/06/2025 08:06,74.8
03/06/2025 03:54,22.2
03/06/2025 12:13,7.6
03/06/2025 06:55,49.7
03/06/2025 11:46,67.8
03/06/2025 06:03,54.3
03/06/2025 10:15,10.5
03/06/2025 22:40,14.9
03/06/2025 13:40,69.9
03/06/2025 07:51,62.7
03/06/2025 07:10,72.4
03/06/2025 02:45,30.7
03/06/2025 09:42,44.8
03/06/2025 23:27,12.8
03/06/2025 03:48,79.8
03/06/2025 07:25,84
03/06/2025 22:19,28.3
03/06/2025 19:57,67.2
03/06/2025 10:35,47.4
03/06/2025 09:05,84.5
03/06/2025 19:09,22.7
03/06/2025 17:25,41.1
03/06/2025 20:31,17.8
03/06/2025 11:39,46.5
03/06/2025 10:51,57.7
03/06/2025 01:53,79.6
03/06/2025 23:44,29.4
03/06/2025 09:58,99.2
03/06/2025 12:02,19.3
03/06/2025 17:02,37.3
03/06/2025 09:52,62.3
03/06/2025 03:36,9.1
03/06/2025 22:47,21.9
03/06/2025 10:43,32.7
03/06/2025 07:34,19.9
03/06/2025 12:53,94.4
03/06/2025 10:12,40.4
03/06/2025 23:20,18.4
03/06/2025 23:51,75.6
03/06/2025 06:10,47.5
03/06/2025 04:10,21.3
03/06/2025 14:11,92.8
03/06/2025 22:43,61
03/06/2025 23:00,53.2
03/06/2025 12:16,13
03/06/2025 13:59,95.1
03/06/2025 17:42,38.4
03/06/2025 11:16,7.7
03/06/2025 19:10,5.1
03/06/2025 07:27,19.8
03/06/2025 16:39,66.1
03/06/2025 22:37,64.5
03/06/2025 23:17,20.2
03/06/2025 17:07,82.4
03/06/2025 01:31,21.7
03/06/2025 16:41,11.7
03/06/2025 14:20,37.9
03/06/2025 22:58,49.1
03/06/2025 22:32,21.1
03/06/2025 04:17,2.4
03/06/2025 20:21,49.3
03/06/2025 02:13,97
03/06/2025 23:01,90.4
03/06/2025 03:38,17
03/06/2025 14:33,74.2
03/06/2025 19:51,72.1
03/06/2025 18:10,87.3
03/06/2025 08:39,88.4
03/06/2025 05:14,5.5
03/06/2025 19:49,87
03/06/2025 09:56,46.5
03/06/2025 22:38,18.7
03/06/2025 18:05,56
03/06/2025 13:08,29
03/06/2025 22:28,5.6
03/06/2025 17:36,0.2
03/06/2025 00:03,91.4
03/06/2025 10:03,69.3
03/06/2025 18:06,88.2
03/06/2025 01:09,30.3
03/06/2025 20:53,63.2
03/06/2025 07:44,49.7
03/06/2025 22:00,92.6
03/06/2025 11:27,66.1
03/06/2025 18:18,30
03/06/2025 15:37,19.9
03/06/2025 06:49,99.3
03/06/2025 15:01,66.3
03/06/2025 18:11,47.5
03/06/2025 03:45,45.9
03/06/2025 05:26,76.7
03/06/2025 08:32,70.3
03/06/2025 05:37,39.2
03/06/2025 21:12,95
03/06/2025 04:12,67.5
03/06/2025 04:23,66.7
03/06/2025 15:10,68
03/06/2025 10:50,84.3
03/06/2025 18:22,12.7
03/06/2025 04:42,98.9
03/06/2025 19:42,78.1
03/06/2025 07:32,61.5
03/06/2025 08:24,9.2
03/06/2025 21:56,33.6
03/06/2025 21:21,27.9
03/06/2025 00:05,58.6
03/06/2025 16:31,76.3
03/06/2025 09:15,82.3
03/06/2025 13:44,79
03/06/2025 14:43,82.9
03/06/2025 14:55,25
03/06/2025 12:36,30.4
03/06/2025 03:27,27.3
03/06/2025 08:29,28
03/06/2025 21:22,87.4
03/06/2025 17:04,3.3
03/06/2025 06:27,4.1
03/06/2025 19:24,0.1
03/06/2025 17:59,51.3
03/06/2025 18:08,37
03/06/2025 21:26,50.8
03/06/2025 10:50,59.1
03/06/2025 00:44,0.1
03/06/2025 07:17,39.8
03/06/2025 06:00,48.3
03/06/2025 22:22,20.2
03/06/2025 12:15,34.1
03/06/2025 22:07,66.8
03/06/2025 07:29,44.6
03/06/2025 01:57,53.6
03/06/2025 16:07,21.6
03/06/2025 14:55,33.7
03/06/2025 13:26,62.5
03/06/2025 18:35,57.9
03/06/2025 10:14,1.3
03/06/2025 18:15,34.6
03/06/2025 06:19,48.6
03/06/2025 22:18,30.1
03/06/2025 14:54,42.9
03/06/2025 10:22,18.5
03/06/2025 20:25,71.7
03/06/2025 13:17,60.4
03/06/2025 15:33,60.7
03/06/2025 02:51,60.6
03/06/2025 20:03,64.2
03/06/2025 21:38,95.4
03/06/2025 09:24,41.1
03/06/2025 20:05,84.8
03/06/2025 19:30,33.8
03/06/2025 08:27,39.2
03/06/2025 09:58,70.4
03/06/2025 11:25,35.5
03/06/2025 14:25,13.5
03/06/2025 11:52,19.8
03/06/2025 06:21,9.9
03/06/2025 06:16,63.6
03/06/2025 12:48,93.9
03/06/2025 13:38,53.3
03/06/2025 04:58,69.1
03/06/2025 07:06,83.4
03/06/2025 10:24,8.9
03/06/2025 17:36,27.2
03/06/2025 00:35,74.9
03/06/2025 18:29,51.8
03/06/2025 17:09,42.7
03/06/2025 07:33,97.8
03/06/2025 13:12,74.4
03/06/2025 18:39,48.9
03/06/2025 05:47,75.4
03/06/2025 16:49,9.8
03/06/2025 19:15,68.2
03/06/2025 07:08,85.1
03/06/2025 01:45,23.8
03/06/2025 01:08,92.6
03/06/2025 11:23,35.6
03/06/2025 06:18,48.7
03/06/2025 03:10,50.1
03/06/2025 23:53,3
03/06/2025 16:28,13.9
03/06/2025 15:35,31.3
03/06/2025 07:13,67.3
03/06/2025 00:06,8.6
03/06/2025 04:03,47.5
03/06/2025 16:31,13.1
03/06/2025 11:25,5.7
03/06/2025 10:29,75.5
03/06/2025 13:40,81.4
03/06/2025 03:59,70.8
03/06/2025 01:40,77.7
03/06/2025 13:08,38.5
03/06/2025 21:06,11.4
03/06/2025 06:28,86.1
03/06/2025 06:21,31.1
03/06/2025 05:45,8.2
03/06/2025 22:12,86.9
03/06/2025 23:07,82.6
03/06/2025 04:01,10.9
03/06/2025 01:31,86.3
03/06/2025 11:47,55.3
03/06/2025 21:36,39
03/06/2025 08:28,45.1
03/06/2025 04:06,93.7
03/06/2025 00:28,64.6
03/06/2025 05:05,87
03/06/2025 07:24,42
03/06/2025 00:49,48.5
03/06/2025 03:38,77.1
03/06/2025 03:09,71.5
03/06/2025 14:28,38.6
03/06/2025 15:56,7.2
03/06/2025 14:35,78.9
03/06/2025 18:49,34.8
03/06/2025 14:22,84.2
03/06/2025 05:28,20.3
03/06/2025 04:49,65.9
03/06/2025 16:16,24.3
03/06/2025 13:18,16.4
03/06/2025 23:22,19.3
03/06/2025 23:19,82
03/06/2025 23:30,89.4
03/06/2025 00:03,8.4
03/06/2025 14:28,64.7
03/06/2025 18:59,6.9
03/06/2025 09:40,99.9
03/06/2025 22:27,71.6
03/06/2025 17:19,37.6
03/06/2025 05:54,14.3
03/06/2025 05:01,41.7
03/06/2025 12:26,78.6
03/06/2025 04:55,81.2
03/06/2025 06:13,54.1
03/06/2025 13:07,22.2
03/06/2025 21:09,16.4
03/06/2025 09:21,23
03/06/2025 07:57,91
03/06/2025 01:54,42.1
03/06/2025 10:03,48.9
03/06/2025 18:11,5.1
03/06/2025 08:34,88.1
03/06/2025 12:26,57
03/06/2025 22:26,41.8
03/06/2025 13:03,21
03/06/2025 17:15,86.4
03/06/2025 14:32,81.7
03/06/2025 17:33,64.7
03/06/2025 01:51,47
03/06/2025 09:52,31.2
03/06/2025 12:38,96.1
03/06/2025 19:48,6.5
03/06/2025 03:56,94.1
03/06/2025 13:24,87.4
03/06/2025 00:08,93.3
03/06/2025 19:52,34.5
03/06/2025 21:43,74.3
03/06/2025 21:48,67.2
03/06/2025 13:38,28.7
03/06/2025 22:33,17.3
03/06/2025 16:15,69.8
03/06/2025 03:23,72.3
03/06/2025 10:21,93.9
03/06/2025 08:28,58.6
03/06/2025 13:27,89.8
03/06/2025 10:23,88.2
03/06/2025 13:56,24
03/06/2025 10:47,23.1
03/06/2025 18:43,37.6
03/06/2025 08:14,81.1
03/06/2025 04:55,50.7
03/06/2025 02:59,93.5
03/06/2025 07:24,55.4
03/06/2025 05:18,50.8
03/06/2025 08:41,92.6
03/06/2025 06:54,63.7
03/06/2025 22:57,53.7
03/06/2025 02:01,97.2
03/06/2025 22:36,8.2
03/06/2025 22:49,72.3
03/06/2025 17:31,9
03/06/2025 03:07,45.7
03/06/2025 03:55,95.3
03/06/2025 15:45,53.5
03/06/2025 19:31,93.3
03/06/2025 04:58,48.4
03/06/2025 05:49,65.9
03/06/2025 08:15,62.9
03/06/2025 01:37,19.3
03/06/2025 20:56,88.9
03/06/2025 03:42,0.7
03/06/2025 21:56,26.8
03/06/2025 20:48,88.1
03/06/2025 15:08,45.8
03/06/2025 08:04,55.1
03/06/2025 03:18,51.5
03/06/2025 09:27,7.6
03/06/2025 16:39,58.7
03/06/2025 14:06,87.3
03/06/2025 09:32,36.9
03/06/2025 07:24,68.1
03/06/2025 16:27,38.7
03/06/2025 01:48,11.5
03/06/2025 19:26,59.5
03/06/2025 07:05,25.8
03/06/2025 01:30,84.8
03/06/2025 05:35,11.6
03/06/2025 05:51,69.6
03/06/2025 17:18,89.5
03/06/2025 03:46,64.4
03/06/2025 02:45,70.2
03/06/2025 08:31,19.2
03/06/2025 01:44,87.1
03/06/2025 20:25,87.1
03/06/2025 06:04,24.6
03/06/2025 07:15,89.1
03/06/2025 22:45,74.4
03/06/2025 10:46,24
03/06/2025 20:02,34
03/06/2025 02:03,38.1
03/06/2025 05:32,1.3
03/06/2025 18:44,25.9
03/06/2025 12:50,0.9
03/06/2025 04:04,20.9
03/06/2025 19:58,51.8
03/06/2025 08:22,84.1
03/06/2025 17:09,37.2
03/06/2025 20:23,92.4
03/06/2025 23:12,16
03/06/2025 06:53,55.3
03/06/2025 11:51,75.9
03/06/2025 08:17,16.9
03/06/2025 15:03,7.4
03/06/2025 00:01,16.7
03/06/2025 11:26,87.7
03/06/2025 06:31,39.1
03/06/2025 15:30,32
03/06/2025 12:47,93.9
03/06/2025 01:08,62.9
03/06/2025 23:35,26.9
03/06/2025 21:55,41.5
03/06/2025 19:57,35.6
03/06/2025 21:32,69.7
03/06/2025 17:48,38.7
03/06/2025 19:44,47.2
03/06/2025 14:15,73.7
03/06/2025 00:53,78.1
03/06/2025 11:34,42.8
03/06/2025 17:23,23.1
03/06/2025 20:24,29.6
03/06/2025 15:47,64.3
03/06/2025 20:42,98.6
03/06/2025 21:13,87.2
03/06/2025 07:03,35.1
03/06/2025 23:19,55
03/06/2025 07:20,25.3
03/06/2025 21:10,19.7
03/06/2025 04:53,26.3
03/06/2025 22:19,51.4
03/06/2025 08:40,0.4
03/06/2025 02:51,79.3
03/06/2025 19:45,30.9
03/06/2025 21:22,93.9
03/06/2025 19:46,79.3
03/06/2025 19:04,63
03/06/2025 14:35,18.6
03/06/2025 03:05,8.4
03/06/2025 23:14,54.4
03/06/2025 08:46,66.8
03/06/2025 12:44,63.8
03/06/2025 09:10,9
03/06/2025 15:31,71.6
03/06/2025 07:09,79.4
03/06/2025 18:58,84.5
03/06/2025 16:35,59.4
03/06/2025 09:25,3.7
03/06/2025 02:19,2.9
03/06/2025 10:04,8.1
03/06/2025 20:18,24.7
03/06/2025 06:09,3.6
03/06/2025 22:11,78.3
03/06/2025 07:11,38.8
03/06/2025 06:02,48.6
03/06/2025 11:14,77.8
03/06/2025 07:57,26.9
03/06/2025 22:55,32.7
03/06/2025 13:33,8.7
03/06/2025 04:44,30.9
03/06/2025 04:05,7.6
03/06/2025 23:38,18.8
