timestamp,value
20/06/2025 08:07,5.4
20/06/2025 06:18,7.4
20/06/2025 12:53,58.7
20/06/2025 12:19,99.3
20/06/2025 11:49,66.5
20/06/2025 23:26,42
20/06/2025 15:48,0.7
20/06/2025 07:46,32.6
20/06/2025 15:43,28.3
20/06/2025 09:21,65.7
20/06/2025 00:38,90.7
20/06/2025 22:41,45.2
20/06/2025 20:36,89.7
20/06/2025 23:43,92.5
20/06/2025 05:25,15.4
20/06/2025 16:59,94.6
20/06/2025 04:52,32.1
20/06/2025 10:59,10.3
20/06/2025 10:35,20.4
20/06/2025 11:34,83.1
20/06/2025 19:10,45.7
20/06/2025 17:36,81.2
20/06/2025 04:14,76.5
20/06/2025 15:58,52.5
20/06/2025 09:24,55
20/06/2025 09:21,65.3
20/06/2025 05:48,62.6
20/06/2025 18:07,50.7
20/06/2025 15:57,78.2
20/06/2025 15:04,54.4
20/06/2025 01:14,17.7
20/06/2025 06:53,13.1
20/06/2025 07:51,10.8
20/06/2025 02:28,56.7
20/06/2025 15:57,77.1
20/06/2025 10:54,69.9
20/06/2025 04:45,24
20/06/2025 07:06,77.1
20/06/2025 01:11,69.5
20/06/2025 08:25,67.4
20/06/2025 06:26,31
20/06/2025 20:45,71.9
20/06/2025 17:46,41.8
20/06/2025 01:07,91.2
20/06/2025 10:11,49.2
20/06/2025 21:53,86.4
20/06/2025 02:00,18.2
20/06/2025 19:40,16.8
20/06/2025 03:19,36.9
20/06/2025 06:13,19.9
20/06/2025 05:19,31.3
20/06/2025 10:57,62.2
20/06/2025 21:41,67.8
20/06/2025 06:27,57.5
20/06/2025 06:49,81.5
20/06/2025 23:21,62.5
20/06/2025 02:41,79
20/06/2025 02:51,94.3
20/06/2025 12:51,14.5
20/06/2025 09:27,16.7
20/06/2025 05:13,43.8
20/06/2025 13:14,95.2
20/06/2025 08:42,39.2
20/06/2025 09:22,7.6
20/06/2025 13:32,45.7
20/06/2025 11:48,27.7
20/06/2025 15:17,92.7
20/06/2025 10:50,99.5
20/06/2025 08:07,3.9
20/06/2025 16:53,69.2
20/06/2025 20:16,80.2
20/06/2025 09:13,30.5
20/06/2025 09:50,28.3
20/06/2025 10:52,62.4
20/06/2025 15:49,80.7
20/06/2025 12:37,52.3
20/06/2025 08:19,19.5
20/06/2025 02:15,33.5
20/06/2025 02:33,81.4
20/06/2025 10:06,30.7
20/06/2025 14:10,18.8
20/06/2025 01:09,9.4
20/06/2025 20:22,54.4
20/06/2025 22:05,13.7
20/06/2025 12:10,5.2
20/06/2025 04:14,17.1
20/06/2025 21:34,67.3
20/06/2025 15:14,42.8
20/06/2025 03:42,73.9
20/06/2025 04:44,10.7
20/06/2025 03:02,63.1
20/06/2025 20:06,15
20/06/2025 16:07,33.9
20/06/2025 02:06,1.1
20/06/2025 17:43,72.2
20/06/2025 08:50,7.2
20/06/2025 00:25,7.7
20/06/2025 10:58,86.4
20/06/2025 03:17,13.4
20/06/2025 16:30,61.6
20/06/2025 09:05,75.4
20/06/2025 16:48,28.1
20/06/2025 07:37,68.2
20/06/2025 08:14,65.9
20/06/2025 14:39,50.4
20/06/2025 08:33,62.7
20/06/2025 16:55,7.3
20/06/2025 13:27,30.7
20/06/2025 01:17,82.6
20/06/2025 09:04,76.5
20/06/2025 11:31,17.2
20/06/2025 13:30,29.7
20/06/2025 05:35,91.4
20/06/2025 15:18,57.6
20/06/2025 05:01,74.4
20/06/2025 16:17,19.9
20/06/2025 17:18,4.3
20/06/2025 14:04,5.1
20/06/2025 12:55,5.2
20/06/2025 03:30,45.6
20/06/2025 23:34,71.4
20/06/2025 17:53,28.6
20/06/2025 17:43,81.8
20/06/2025 12:26,31
20/06/2025 08:22,1.1
20/06/2025 04:56,60.9
20/06/2025 18:09,77.4
20/06/2025 16:23,47.5
20/06/2025 14:06,8.3
20/06/2025 19:46,13.1
20/06/2025 23:08,73.8
20/06/2025 09:35,43.7
20/06/2025 11:44,40.8
20/06/2025 22:15,18.7
20/06/2025 20:57,47.7
20/06/2025 09:19,70.9
20/06/2025 04:58,64.9
20/06/2025 13:48,94.5
20/06/2025 02:48,90.5
20/06/2025 17:19,19.1
20/06/2025 23:49,17.1
20/06/2025 05:47,84.9
20/06/2025 04:50,22.5
20/06/2025 07:13,0.7
20/06/2025 19:35,25.8
20/06/2025 05:23,81.2
20/06/2025 03:00,38.8
20/06/2025 18:12,32.9
20/06/2025 02:57,56.7
20/06/2025 13:28,70.4
20/06/2025 14:44,58.9
20/06/2025 05:46,51
20/06/2025 16:26,7.2
20/06/2025 11:38,35.2
20/06/2025 20:20,42.1
20/06/2025 12:24,19.1
20/06/2025 17:36,76
20/06/2025 12:39,30.4
20/06/2025 20:42,93.3
20/06/2025 05:09,25.7
20/06/2025 12:06,10.2
20/06/2025 07:15,67.8
20/06/2025 01:17,57
20/06/2025 14:16,82.3
20/06/2025 07:29,30.2
20/06/2025 15:46,48.9
20/06/2025 23:37,15.3
20/06/2025 22:39,61.2
20/06/2025 23:04,66.4
20/06/2025 00:36,36.2
20/06/2025 15:21,72.7
20/06/2025 01:39,62.8
20/06/2025 07:24,19.8
20/06/2025 17:36,77
20/06/2025 03:52,82.6
20/06/2025 09:40,61.1
20/06/2025 17:19,28
20/06/2025 07:58,8.4
20/06/2025 06:12,82.6
20/06/2025 09:14,84
20/06/2025 08:07,62.5
20/06/2025 08:28,63.1
20/06/2025 09:58,29.5
20/06/2025 08:28,98.9
20/06/2025 15:02,40.8
20/06/2025 09:03,20.1
20/06/2025 09:00,35.6
20/06/2025 17:21,43.4
20/06/2025 00:37,14.9
20/06/2025 00:50,84.3
20/06/2025 05:21,27.9
20/06/2025 18:48,95.8
20/06/2025 23:24,6.5
20/06/2025 10:04,16.5
20/06/2025 11:13,90.6
20/06/2025 20:50,12.8
20/06/2025 06:46,10.5
20/06/2025 11:55,71.3
20/06/2025 13:34,36.5
20/06/2025 21:38,51.9
20/06/2025 05:34,30
20/06/2025 12:24,22.8
20/06/2025 04:25,43.2
20/06/2025 12:36,38.2
20/06/2025 18:07,97.4
20/06/2025 18:34,32.3
20/06/2025 15:45,31.8
20/06/2025 11:32,38.6
20/06/2025 04:14,18
20/06/2025 18:36,46.1
20/06/2025 17:56,18.3
20/06/2025 14:02,39.7
20/06/2025 16:30,83
20/06/2025 09:06,74
20/06/2025 10:09,88.7
20/06/2025 01:49,36.1
20/06/2025 23:20,57.1
20/06/2025 00:39,31.6
20/06/2025 14:22,78.3
20/06/2025 16:40,5.8
20/06/2025 06:56,0.2
20/06/2025 21:23,5.2
20/06/2025 18:11,75.8
20/06/2025 16:37,33.2
20/06/2025 08:38,42.3
20/06/2025 09:07,61.1
20/06/2025 12:01,51.1
20/06/2025 21:32,18.4
20/06/2025 06:38,65.5
20/06/2025 18:05,82.8
20/06/2025 22:43,78.9
20/06/2025 16:19,83.2
20/06/2025 12:17,98.1
20/06/2025 06:29,35.7
20/06/2025 17:55,37.5
20/06/2025 06:37,38.7
20/06/2025 11:10,89.9
20/06/2025 05:23,34.9
20/06/2025 04:44,55.2
20/06/2025 11:17,0.9
20/06/2025 15:55,77.4
20/06/2025 21:43,10
20/06/2025 09:07,33.8
20/06/2025 14:38,87.6
20/06/2025 19:28,63.6
20/06/2025 08:15,51.8
20/06/2025 20:12,42.8
20/06/2025 03:28,52.2
20/06/2025 16:37,32.6
20/06/2025 05:10,6.6
20/06/2025 00:58,0.2
20/06/2025 00:12,0
20/06/2025 06:55,56.5
20/06/2025 13:35,12.2
20/06/2025 11:08,63.7
20/06/2025 17:33,2.9
20/06/2025 06:07,88
20/06/2025 16:10,72.5
20/06/2025 21:38,69.6
20/06/2025 11:48,63.6
20/06/2025 23:38,14.4
20/06/2025 21:20,97.7
20/06/2025 05:04,6.3
20/06/2025 19:54,98.2
20/06/2025 11:25,63.3
20/06/2025 02:12,24
20/06/2025 19:45,72.7
20/06/2025 03:55,60.9
20/06/2025 20:43,60.1
20/06/2025 18:39,9.7
20/06/2025 20:51,60.4
20/06/2025 17:12,80.6
20/06/2025 15:49,45.2
20/06/2025 23:03,0.7
20/06/2025 00:35,84.1
20/06/2025 20:37,49.4
20/06/2025 00:45,80.7
20/06/2025 13:42,51.2
20/06/2025 20:19,99.9
20/06/2025 08:57,10.2
20/06/2025 09:13,58.6
20/06/2025 07:04,23
20/06/2025 21:29,20.3
20/06/2025 15:12,92
20/06/2025 01:29,35.2
20/06/2025 06:14,37.7
20/06/2025 05:24,33.4
20/06/2025 06:49,40
20/06/2025 18:07,23.2
20/06/2025 10:56,26.1
20/06/2025 11:21,99.4
20/06/2025 07:10,95.5
20/06/2025 23:14,57.7
20/06/2025 22:58,94.4
20/06/2025 16:22,16
20/06/2025 17:39,31.9
20/06/2025 06:01,37.2
20/06/2025 18:17,3.5
20/06/2025 09:50,56.4
20/06/2025 07:57,33.7
20/06/2025 15:13,35.7
20/06/2025 22:10,93.2
20/06/2025 20:43,32.5
20/06/2025 09:41,5.7
20/06/2025 09:14,13.4
20/06/2025 17:46,24.2
20/06/2025 15:09,15.1
20/06/2025 23:05,45.1
20/06/2025 06:34,7.6
20/06/2025 17:24,12.9
20/06/2025 22:27,38.4
20/06/2025 07:37,32.5
20/06/2025 08:18,23.9
20/06/2025 21:12,69.6
20/06/2025 17:51,13.1
20/06/2025 02:12,46.6
20/06/2025 16:01,52.9
20/06/2025 05:27,12.4
20/06/2025 04:12,26.6
20/06/2025 06:48,73.7
20/06/2025 15:23,71.6
20/06/2025 14:19,62.6
20/06/2025 10:31,23.9
20/06/2025 16:47,27.2
20/06/2025 05:23,11.7
20/06/2025 16:02,92.8
20/06/2025 04:21,55.6
20/06/2025 10:55,96.3
20/06/2025 20:34,72.2
20/06/2025 19:46,21
20/06/2025 04:31,89.8
20/06/2025 12:30,59.1
20/06/2025 18:34,89.4
20/06/2025 20:10,91.7
20/06/2025 10:35,26.3
20/06/2025 13:58,94.7
20/06/2025 12:25,23.5
20/06/2025 11:11,74.6
20/06/2025 21:50,45.1
20/06/2025 02:25,99.7
20/06/2025 13:10,90.2
20/06/2025 02:45,95.2
20/06/2025 18:48,16.9
20/06/2025 22:58,15.6
20/06/2025 15:37,35.4
20/06/2025 19:52,0.1
20/06/2025 03:12,33.2
20/06/2025 15:06,56.9
20/06/2025 19:36,3.8
20/06/2025 01:48,77.9
20/06/2025 22:25,94.9
20/06/2025 22:30,49
20/06/2025 15:10,38.8
20/06/2025 20:26,37.1
20/06/2025 19:44,16.6
20/06/2025 00:05,98.5
20/06/2025 04:10,7.4
20/06/2025 14:42,0.2
20/06/2025 07:22,3.2
20/06/2025 16:06,20.6
20/06/2025 16:46,9.5
20/06/2025 03:05,97.5
20/06/2025 12:56,11
20/06/2025 21:05,13.8
20/06/2025 03:36,11.9
20/06/2025 15:22,93.8
20/06/2025 15:21,17.5
20/06/2025 17:03,75.6
20/06/2025 05:20,13.7
20/06/2025 07:56,92.1
20/06/2025 06:41,20.6
20/06/2025 13:33,29.2
20/06/2025 18:22,88.2
20/06/2025 01:37,94.1
20/06/2025 15:43,99.8
20/06/2025 03:01,33.2
20/06/2025 05:58,3.5
20/06/2025 11:17,8.4
20/06/2025 21:54,78.2
20/06/2025 16:45,16.1
20/06/2025 10:33,17.3
20/06/2025 09:24,24.2
20/06/2025 01:16,16
20/06/2025 19:36,53.3
20/06/2025 08:00,22.9
20/06/2025 03:01,92.6
20/06/2025 21:04,8.5
20/06/2025 22:49,3.5
20/06/2025 20:05,16.2
20/06/2025 02:24,61.8
20/06/2025 21:08,71.6
20/06/2025 15:30,33
20/06/2025 00:25,82.6
20/06/2025 11:27,49.9
20/06/2025 09:04,56
20/06/2025 21:05,80.1
20/06/2025 10:16,43.6
20/06/2025 04:13,25
20/06/2025 19:21,64.5
20/06/2025 13:34,14.8
20/06/2025 09:04,66.7
20/06/2025 16:40,80.5
20/06/2025 11:23,65.1
20/06/2025 08:03,68.9
20/06/2025 01:51,38.7
20/06/2025 23:26,22.9
20/06/2025 23:02,48.6
20/06/2025 12:34,55.2
20/06/2025 07:54,47.1
20/06/2025 17:09,97.1
20/06/2025 00:39,57.6
20/06/2025 09:25,5.2
20/06/2025 14:34,3.6
20/06/2025 21:35,1.9
20/06/2025 22:45,7.7
20/06/2025 19:06,15.9
20/06/2025 01:39,76.8
20/06/2025 19:15,4
20/06/2025 08:07,66.2
20/06/2025 09:18,36.5
20/06/2025 01:01,88.1
20/06/2025 23:55,92.8
20/06/2025 03:17,26
20/06/2025 12:08,64.6
20/06/2025 13:32,35.8
20/06/2025 17:08,10.2
20/06/2025 12:50,46.8
20/06/2025 04:04,64.5
20/06/2025 20:27,47.6
20/06/2025 10:31,56.7
20/06/2025 14:59,81.9
20/06/2025 00:37,40.5
20/06/2025 17:46,59.6
20/06/2025 05:06,7
20/06/2025 18:49,22.8
20/06/2025 04:02,24.8
20/06/2025 23:51,29.9
20/06/2025 20:09,42.8
20/06/2025 19:21,89.4
20/06/2025 16:40,11.6
20/06/2025 08:26,53.5
20/06/2025 22:24,30.9
20/06/2025 21:35,87.6
20/06/2025 05:54,11.6
20/06/2025 02:10,42.3
20/06/2025 11:01,68.5
20/06/2025 06:30,6.9
20/06/2025 22:07,57.1
20/06/2025 14:32,96.5
20/06/2025 06:33,12.8
20/06/2025 09:06,30.1
20/06/2025 08:12,37.3
20/06/2025 21:48,17.7
20/06/2025 21:42,43
20/06/2025 14:18,44.1
20/06/2025 10:28,96.6
20/06/2025 22:14,73.8
20/06/2025 10:51,20
20/06/2025 05:17,96.7
20/06/2025 08:50,43.3
20/06/2025 15:07,83.9
20/06/2025 07:24,8
20/06/2025 23:25,50.9
20/06/2025 07:44,67.3
20/06/2025 16:53,31.6
20/06/2025 20:14,42
20/06/2025 09:36,65.4
20/06/2025 04:59,65.9
20/06/2025 06:29,85.3
20/06/2025 17:20,9.5
20/06/2025 17:32,71.7
20/06/2025 08:23,60.6
20/06/2025 20:56,52.5
20/06/2025 06:11,93.3
20/06/2025 00:07,58.4
20/06/2025 11:24,44.3
20/06/2025 16:28,75.4
20/06/2025 21:09,50
20/06/2025 13:15,36.3
20/06/2025 14:28,3.7
20/06/2025 18:30,22.9
20/06/2025 15:39,80.4
20/06/2025 17:25,16
20/06/2025 17:39,54
20/06/2025 10:13,15.2
20/06/2025 20:25,50.1
20/06/2025 01:13,46
20/06/2025 20:56,1.7
20/06/2025 01:22,94
20/06/2025 05:55,9.6
20/06/2025 15:46,14.4
20/06/2025 02:30,4.2
20/06/2025 08:14,8.2
20/06/2025 09:52,41.8
20/06/2025 00:59,86.3
20/06/2025 23:35,23.5
20/06/2025 08:56,91.4
20/06/2025 12:03,38.2
20/06/2025 04:39,45.2
20/06/2025 09:51,6.6
20/06/2025 22:43,89.1
20/06/2025 19:30,3.8
20/06/2025 13:31,25.2
20/06/2025 07:51,94
20/06/2025 12:23,72.3
20/06/2025 09:20,68.8
20/06/2025 02:24,49.3
20/06/2025 16:44,73.8
20/06/2025 04:35,79.7
20/06/2025 15:28,7.2
20/06/2025 00:09,9.2
20/06/2025 15:14,9.9
20/06/2025 21:30,92.5
20/06/2025 18:51,15.6
20/06/2025 23:16,26.3
20/06/2025 13:09,56.7
20/06/2025 21:42,68.7
20/06/2025 20:01,89.1
20/06/2025 20:14,12.6
20/06/2025 12:27,63
20/06/2025 05:50,41.7
20/06/2025 21:44,95.2
20/06/2025 23:57,16.2
20/06/2025 05:45,48
20/06/2025 11:10,4.1
20/06/2025 19:20,73.2
20/06/2025 04:56,37.1
20/06/2025 01:05,14.4
20/06/2025 09:50,94
20/06/2025 13:22,93
20/06/2025 23:25,50.4
20/06/2025 00:54,94.9
20/06/2025 13:30,23.4
20/06/2025 14:49,88.4
20/06/2025 14:01,93.8
20/06/2025 17:05,18.1
20/06/2025 23:10,31.8
20/06/2025 11:21,1.5
20/06/2025 17:38,19
20/06/2025 16:36,33.1
20/06/2025 21:39,83.5
20/06/2025 17:58,76.5
20/06/2025 05:37,2.9
20/06/2025 21:44,72.3
20/06/2025 04:31,17.6
20/06/2025 07:34,31.1
20/06/2025 23:52,96.5
20/06/2025 23:42,75.8
20/06/2025 00:53,68.1
20/06/2025 23:01,73.4
20/06/2025 09:43,74.8
20/06/2025 00:34,69.5
20/06/2025 09:31,92.2
20/06/2025 05:13,51
20/06/2025 03:02,18.3
20/06/2025 03:25,37.2
20/06/2025 03:31,59.6
20/06/2025 00:34,65.8
20/06/2025 20:23,62
20/06/2025 15:39,64
20/06/2025 20:31,40.4
20/06/2025 08:34,24.9
20/06/2025 14:02,67
20/06/2025 20:42,77.9
20/06/2025 15:08,29.3
20/06/2025 07:36,45.9
20/06/2025 09:40,96.8
20/06/2025 00:21,54.9
20/06/2025 02:45,43.6
20/06/2025 13:22,82.4
20/06/2025 12:08,84.1
20/06/2025 11:41,48.3
20/06/2025 13:10,9.9
20/06/2025 02:34,54.5
20/06/2025 02:39,71.2
20/06/2025 01:07,8.4
20/06/2025 22:56,19.8
20/06/2025 20:22,3.2
20/06/2025 17:47,48.8
20/06/2025 00:32,29.7
20/06/2025 10:20,49.8
20/06/2025 06:26,56.2
20/06/2025 18:27,49.2
20/06/2025 04:19,66.4
20/06/2025 14:51,35.8
20/06/2025 17:28,62.9
20/06/2025 08:26,57.3
20/06/2025 12:21,45.4
20/06/2025 19:28,85.6
20/06/2025 05:08,67
20/06/2025 11:11,42.6
20/06/2025 07:27,91.3
20/06/2025 08:25,57
20/06/2025 21:45,88.4
20/06/2025 08:16,54.4
20/06/2025 13:52,22.4
20/06/2025 17:02,39.8
20/06/2025 03:43,76.7
20/06/2025 07:39,52.4
20/06/2025 18:22,7.5
20/06/2025 15:12,14.7
20/06/2025 13:22,87.8
20/06/2025 16:44,31.5
20/06/2025 12:36,84.2
20/06/2025 17:11,84.7
20/06/2025 06:42,8.6
20/06/2025 20:34,27.1
20/06/2025 07:12,13.8
20/06/2025 14:35,50.6
20/06/2025 05:57,21.8
20/06/2025 17:20,65.6
20/06/2025 10:32,25.2
20/06/2025 13:52,90.8
20/06/2025 11:28,3.8
20/06/2025 22:50,12.5
20/06/2025 17:22,94.3
20/06/2025 20:58,84.9
20/06/2025 17:41,93
20/06/2025 02:30,32.4
20/06/2025 17:58,16.1
20/06/2025 13:33,80.9
20/06/2025 13:32,61.9
20/06/2025 22:44,25.2
20/06/2025 06:06,6.9
20/06/2025 19:37,62
20/06/2025 16:22,5.5
20/06/2025 09:02,87.7
20/06/2025 20:21,37.4
20/06/2025 04:09,98.5
20/06/2025 22:45,33.1
20/06/2025 20:08,63.8
20/06/2025 02:54,51.8
20/06/2025 06:31,21.3
20/06/2025 01:38,6.6
20/06/2025 03:11,8.6
20/06/2025 10:36,9.2
20/06/2025 01:57,86.4
20/06/2025 00:57,17.4
20/06/2025 11:54,81
20/06/2025 02:07,88.4
20/06/2025 03:36,27.6
20/06/2025 02:45,53.8
20/06/2025 16:30,23.1
20/06/2025 07:31,47.3
20/06/2025 01:00,72.3
20/06/2025 21:41,70.8
20/06/2025 14:37,68.6
20/06/2025 19:11,89.2
20/06/2025 21:44,99.7
20/06/2025 13:31,64.5
20/06/2025 04:36,4.8
20/06/2025 04:10,45.8
20/06/2025 12:27,62
20/06/2025 09:51,0.1
20/06/2025 09:57,8.5
20/06/2025 17:01,72.4
20/06/2025 00:10,84.1
20/06/2025 02:45,16.3
20/06/2025 17:02,34.6
20/06/2025 18:49,47.3
20/06/2025 13:13,70.8
20/06/2025 03:41,61.1
20/06/2025 23:41,98.7
20/06/2025 20:16,79.7
20/06/2025 14:30,78.4
20/06/2025 06:10,3.8
20/06/2025 01:37,14.9
20/06/2025 06:13,35.3
20/06/2025 20:37,19.2
20/06/2025 01:02,88.6
20/06/2025 16:52,32.8
20/06/2025 06:01,39.9
20/06/2025 05:10,99.7
20/06/2025 02:54,39.3
20/06/2025 20:53,77
20/06/2025 19:10,54.2
20/06/2025 02:17,36.1
20/06/2025 23:21,50.7
20/06/2025 13:14,54.2
20/06/2025 12:21,76.5
20/06/2025 17:56,72.3
20/06/2025 19:48,22.2
20/06/2025 00:40,18.3
20/06/2025 22:49,4.1
20/06/2025 18:52,60.7
20/06/2025 16:30,32.6
20/06/2025 18:57,86.5
20/06/2025 21:20,98.8
20/06/2025 20:08,31.8
20/06/2025 22:37,60.4
20/06/2025 17:57,81.6
20/06/2025 17:24,28
20/06/2025 00:16,50.4
20/06/2025 09:17,61.1
20/06/2025 14:43,46.5
20/06/2025 05:37,62.4
20/06/2025 00:35,2.6
20/06/2025 01:09,20.4
20/06/2025 18:55,64.3
20/06/2025 08:56,89.6
20/06/2025 15:26,35.8
20/06/2025 02:56,18.7
20/06/2025 23:12,37.6
20/06/2025 15:57,4.1
20/06/2025 21:48,36.5
20/06/2025 10:19,95.4
20/06/2025 23:20,33
20/06/2025 02:30,66.2
20/06/2025 23:21,31.4
20/06/2025 11:13,77.9
20/06/2025 11:27,72.7
20/06/2025 18:12,0.6
20/06/2025 01:41,32.4
20/06/2025 09:35,84.8
20/06/2025 15:47,66.9
20/06/2025 13:38,89.8
20/06/2025 07:00,61.9
20/06/2025 02:03,94.9
20/06/2025 21:14,99.1
20/06/2025 18:12,74.5
20/06/2025 11:09,27.4
20/06/2025 04:24,71.4
20/06/2025 08:11,83.6
20/06/2025 07:42,8.3
20/06/2025 13:35,21.1
20/06/2025 08:43,27.5
20/06/2025 15:05,37.9
20/06/2025 13:09,77.9
20/06/2025 01:00,77.2
20/06/2025 23:01,26.8
20/06/2025 20:27,87.4
20/06/2025 23:02,60.6
20/06/2025 10:05,33
20/06/2025 07:15,56.1
20/06/2025 04:56,25.3
20/06/2025 08:11,89.3
20/06/2025 09:19,86.5
20/06/2025 13:47,14.5
20/06/2025 08:04,58.3
20/06/2025 23:37,86.8
20/06/2025 14:42,44.8
20/06/2025 02:41,46.8
20/06/2025 14:38,77.7
20/06/2025 08:12,10.1
20/06/2025 20:42,8.4
20/06/2025 07:33,5.3
20/06/2025 04:24,1.5
20/06/2025 04:36,38.7
20/06/2025 02:07,82.2
20/06/2025 17:47,82.2
20/06/2025 11:23,36.8
20/06/2025 22:52,15.4
20/06/2025 14:00,97.1
20/06/2025 05:42,38.2
20/06/2025 08:32,39.4
20/06/2025 19:12,50.6
20/06/2025 01:19,69.8
20/06/2025 13:36,60.1
20/06/2025 08:57,51.2
20/06/2025 22:08,85.6
20/06/2025 06:14,98.3
20/06/2025 09:03,10.6
20/06/2025 08:21,67.2
20/06/2025 11:52,75.7
20/06/2025 17:44,84.4
20/06/2025 05:12,7.4
20/06/2025 06:48,69
20/06/2025 08:08,34.6
20/06/2025 04:36,1.1
20/06/2025 02:26,64.6
20/06/2025 22:51,44.5
20/06/2025 17:07,74.6
20/06/2025 08:49,36.5
20/06/2025 01:35,71.4
20/06/2025 11:43,90.5
20/06/2025 09:14,32.5
20/06/2025 18:08,2
20/06/2025 19:55,36
20/06/2025 15:51,3.9
20/06/2025 15:12,27.9
20/06/2025 01:52,7.4
20/06/2025 15:57,63.2
20/06/2025 11:06,21.7
20/06/2025 13:46,89.8
20/06/2025 13:45,17.9
20/06/2025 00:20,29.3
20/06/2025 20:44,2
20/06/2025 17:00,24.1
20/06/2025 21:59,0.2
20/06/2025 10:31,77.7
20/06/2025 17:25,22.6
20/06/2025 23:13,80.9
20/06/2025 10:19,51.3
20/06/2025 04:41,22.3
20/06/2025 15:02,91.5
20/06/2025 04:13,79.1
20/06/2025 13:58,22.3
20/06/2025 14:26,40.4
20/06/2025 22:11,95.6
20/06/2025 08:59,0.8
20/06/2025 02:02,25.5
20/06/2025 03:49,81.1
20/06/2025 20:24,95.8
20/06/2025 03:13,85.3
20/06/2025 18:44,54.7
20/06/2025 10:23,40.6
20/06/2025 21:01,35.3
20/06/2025 09:09,44.6
20/06/2025 17:16,43.3
20/06/2025 06:02,58.7
20/06/2025 11:36,29.7
20/06/2025 01:18,82.6
20/06/2025 16:05,55.8
20/06/2025 16:42,81.3
20/06/2025 06:14,8
20/06/2025 00:52,72.7
20/06/2025 12:19,10.8
20/06/2025 14:38,43.8
20/06/2025 18:52,57.8
20/06/2025 01:42,83.8
20/06/2025 17:27,73.8
20/06/2025 01:39,90.7
20/06/2025 21:44,60
20/06/2025 23:15,72.4
20/06/2025 11:34,59.2
20/06/2025 06:16,17.1
20/06/2025 17:59,3.9
20/06/2025 19:59,84.3
20/06/2025 01:09,19.4
20/06/2025 13:18,94
20/06/2025 05:48,28.3
20/06/2025 11:32,83
20/06/2025 12:31,23.7
20/06/2025 12:39,48.2
20/06/2025 10:46,49.9
20/06/2025 00:05,80.4
20/06/2025 08:32,71.8
20/06/2025 06:11,58.8
20/06/2025 06:26,18.4
20/06/2025 19:38,51.8
20/06/2025 20:57,22.6
20/06/2025 16:58,70.6
20/06/2025 08:45,47.8
20/06/2025 03:18,56.5
20/06/2025 09:08,55.8
20/06/2025 10:08,31.6
20/06/2025 08:01,62.8
20/06/2025 08:14,9.6
20/06/2025 15:35,87.3
20/06/2025 02:46,67.3
20/06/2025 08:02,41.8
20/06/2025 05:38,59.4
20/06/2025 17:19,3.5
20/06/2025 08:50,56.6
20/06/2025 04:09,37.1
20/06/2025 20:32,16.7
20/06/2025 20:39,28.9
20/06/2025 07:55,47.2
20/06/2025 03:09,4.8
20/06/2025 02:21,59.5
20/06/2025 19:04,98
20/06/2025 06:38,40.1
20/06/2025 20:51,38.5
20/06/2025 07:33,9.4
20/06/2025 23:29,50.8
20/06/2025 18:49,34.9
20/06/2025 13:36,7.7
20/06/2025 07:57,88.8
20/06/2025 19:18,54.4
20/06/2025 23:13,2.8
20/06/2025 19:13,60
20/06/2025 20:52,90.7
20/06/2025 16:06,85.4
20/06/2025 11:24,13.2
20/06/2025 22:22,84.5
20/06/2025 23:21,45.6
20/06/2025 04:43,52.7
20/06/2025 03:25,82.4
20/06/2025 07:42,93.1
20/06/2025 21:08,25.6
20/06/2025 11:12,63.8
20/06/2025 06:17,66.5
20/06/2025 09:52,35
20/06/2025 07:23,86
20/06/2025 14:15,86.2
20/06/2025 17:44,79.8
20/06/2025 11:54,70.9
20/06/2025 16:58,91.4
20/06/2025 04:42,4.3
20/06/2025 00:37,37.6
20/06/2025 04:59,23.2
20/06/2025 05:11,14.7
20/06/2025 01:57,77.3
20/06/2025 17:35,45.5
20/06/2025 00:54,0.4
20/06/2025 16:46,76.1
20/06/2025 06:34,37
20/06/2025 03:23,94.7
20/06/2025 01:08,2.5
20/06/2025 21:52,4.8
20/06/2025 00:31,63.4
20/06/2025 06:26,6.9
20/06/2025 02:37,50.3
20/06/2025 16:05,51.9
20/06/2025 14:55,50.6
20/06/2025 13:27,93
20/06/2025 08:07,25.8
20/06/2025 05:28,5.8
20/06/2025 13:11,43.5
20/06/2025 22:09,70.3
20/06/2025 08:49,29.8
20/06/2025 21:49,73.4
20/06/2025 05:20,64
20/06/2025 07:18,36.8
20/06/2025 09:25,4.2
20/06/2025 04:47,41.2
20/06/2025 12:14,47.2
20/06/2025 02:51,63.6
20/06/2025 05:36,48.1
20/06/2025 05:46,77.1
20/06/2025 10:27,5.9
20/06/2025 19:38,51.5
20/06/2025 21:56,67.5
20/06/2025 21:00,35.7
20/06/2025 12:01,43.5
20/06/2025 13:47,58.1
20/06/2025 21:10,87.3
20/06/2025 03:32,53.8
20/06/2025 18:34,51
20/06/2025 09:12,35
20/06/2025 06:46,63.4
20/06/2025 02:10,30
20/06/2025 02:26,82.4
20/06/2025 19:19,12.5
20/06/2025 02:56,21.2
20/06/2025 18:40,47.7
20/06/2025 07:44,9.3
20/06/2025 02:35,18.9
20/06/2025 04:20,60.1
20/06/2025 19:32,34.8
20/06/2025 12:20,72.2
20/06/2025 13:11,43.3
20/06/2025 22:44,89.7
