timestamp,value
11/06/2025 23:00,54.7
11/06/2025 15:57,77.2
11/06/2025 02:40,72.2
11/06/2025 10:54,58.7
11/06/2025 00:29,4.3
11/06/2025 04:00,89.3
11/06/2025 13:29,12.1
11/06/2025 11:20,78.2
11/06/2025 11:56,32.2
11/06/2025 09:28,6.9
11/06/2025 12:04,90.5
11/06/2025 23:01,32.4
11/06/2025 03:15,52.1
11/06/2025 23:07,54.2
11/06/2025 12:06,98.2
11/06/2025 09:59,47.9
11/06/2025 14:46,75.6
11/06/2025 09:59,82.9
11/06/2025 12:15,69.1
11/06/2025 09:20,28.9
11/06/2025 05:24,68.6
11/06/2025 14:01,94.5
11/06/2025 06:19,97.9
11/06/2025 16:38,5.6
11/06/2025 04:26,98.3
11/06/2025 22:34,55.5
11/06/2025 15:11,2.6
11/06/2025 13:42,99.2
11/06/2025 04:42,63.6
11/06/2025 02:55,81.7
11/06/2025 22:39,44.3
11/06/2025 22:24,13.6
11/06/2025 16:46,25.6
11/06/2025 20:31,69.6
11/06/2025 16:45,38.7
11/06/2025 14:44,64.7
11/06/2025 11:02,97.3
11/06/2025 12:33,51.9
11/06/2025 22:18,14
11/06/2025 14:37,84.6
11/06/2025 07:12,78.6
11/06/2025 21:42,13.2
11/06/2025 02:15,38.5
11/06/2025 01:55,13.1
11/06/2025 02:59,44.4
11/06/2025 05:30,29
11/06/2025 18:56,21.8
11/06/2025 05:58,97
11/06/2025 22:36,14.3
11/06/2025 07:23,63.2
11/06/2025 10:46,16.7
11/06/2025 23:02,89.5
11/06/2025 20:57,39.1
11/06/2025 03:33,83.2
11/06/2025 18:35,47.2
11/06/2025 05:43,90.5
11/06/2025 14:06,48.4
11/06/2025 21:51,87.5
11/06/2025 21:43,5.5
11/06/2025 18:50,21.3
11/06/2025 07:08,97.4
11/06/2025 03:38,3.1
11/06/2025 18:44,95.4
11/06/2025 19:54,14.8
11/06/2025 03:16,98.5
11/06/2025 14:39,71.1
11/06/2025 15:27,79.4
11/06/2025 19:27,84.7
11/06/2025 03:40,24.8
11/06/2025 10:37,86.2
11/06/2025 13:57,17.4
11/06/2025 23:33,99
11/06/2025 11:46,69.7
11/06/2025 21:17,36.5
11/06/2025 23:28,66.5
11/06/2025 02:04,51
11/06/2025 15:39,40.8
11/06/2025 00:27,28.5
11/06/2025 00:11,90.1
11/06/2025 20:51,93.1
11/06/2025 15:18,61.6
11/06/2025 19:33,20.9
11/06/2025 15:33,34.5
11/06/2025 18:23,10.6
11/06/2025 01:57,97
11/06/2025 08:59,56.1
11/06/2025 06:11,28.3
11/06/2025 21:43,90.9
11/06/2025 19:56,44
11/06/2025 13:52,39.8
11/06/2025 14:50,14.1
11/06/2025 07:29,26.1
11/06/2025 19:31,67.4
11/06/2025 00:47,50.8
11/06/2025 17:20,88.6
11/06/2025 06:26,24.9
11/06/2025 21:31,11.5
11/06/2025 13:54,71.1
11/06/2025 02:28,62.6
11/06/2025 20:05,83.7
11/06/2025 06:50,80.4
11/06/2025 02:49,63.9
11/06/2025 13:44,35.4
11/06/2025 14:29,96.3
11/06/2025 04:22,69.3
11/06/2025 23:39,47
11/06/2025 12:15,66.5
11/06/2025 12:12,17.1
11/06/2025 08:19,78.1
11/06/2025 20:16,54.8
11/06/2025 22:20,38.7
11/06/2025 16:12,52.3
11/06/2025 20:55,89.4
11/06/2025 19:46,83.4
11/06/2025 10:34,74.1
11/06/2025 02:22,83.6
11/06/2025 14:41,43.7
11/06/2025 14:12,7.4
11/06/2025 16:45,31.3
11/06/2025 18:11,62.6
11/06/2025 02:09,50.1
11/06/2025 10:52,4.2
11/06/2025 01:22,87.5
11/06/2025 01:41,91.8
11/06/2025 14:37,23.3
11/06/2025 05:09,30.8
11/06/2025 00:12,7.5
11/06/2025 05:24,61.5
11/06/2025 17:24,80.6
11/06/2025 10:58,70.3
11/06/2025 21:32,98.8
11/06/2025 15:54,38.8
11/06/2025 15:05,91.9
11/06/2025 01:10,3.5
11/06/2025 12:49,71.3
11/06/2025 22:53,25.4
11/06/2025 03:55,51.5
11/06/2025 13:08,87.5
11/06/2025 04:29,17.8
11/06/2025 20:39,14.6
11/06/2025 17:46,28.1
11/06/2025 20:44,3.4
11/06/2025 06:43,43.4
11/06/2025 04:03,68.1
11/06/2025 02:09,79.7
11/06/2025 01:47,44.7
11/06/2025 15:40,59.1
11/06/2025 09:19,53.5
11/06/2025 03:55,77.6
11/06/2025 18:35,34.6
11/06/2025 14:16,42.1
11/06/2025 09:39,16.6
11/06/2025 17:18,72.7
11/06/2025 19:23,19.3
11/06/2025 06:51,89.4
11/06/2025 16:33,70.3
11/06/2025 02:05,75.4
11/06/2025 18:41,55.1
11/06/2025 06:02,78.1
11/06/2025 17:39,96.7
11/06/2025 18:28,84.6
11/06/2025 20:59,14.2
11/06/2025 18:44,8
11/06/2025 00:39,46.6
11/06/2025 01:03,1.9
11/06/2025 06:13,1.3
11/06/2025 05:38,99.2
11/06/2025 00:21,30.6
11/06/2025 03:49,41.1
11/06/2025 14:31,48.9
11/06/2025 13:37,70.8
11/06/2025 18:02,59.6
11/06/2025 20:34,59.4
11/06/2025 01:05,78.7
11/06/2025 01:27,67.4
11/06/2025 19:41,32.3
11/06/2025 17:20,37.5
11/06/2025 15:10,75.3
11/06/2025 06:53,67.6
11/06/2025 16:10,50.4
11/06/2025 06:32,59.7
11/06/2025 06:19,71.7
11/06/2025 06:27,79.1
11/06/2025 07:35,4.7
11/06/2025 22:37,48.9
11/06/2025 03:26,97.1
11/06/2025 03:41,30.3
11/06/2025 16:12,79.7
11/06/2025 22:22,48.7
11/06/2025 00:29,52.9
11/06/2025 12:43,78.5
11/06/2025 04:59,83.6
11/06/2025 15:37,36.6
11/06/2025 20:05,58.4
11/06/2025 15:23,34.9
11/06/2025 17:04,57.5
11/06/2025 04:12,56.1
11/06/2025 06:51,70.8
11/06/2025 00:00,40.8
11/06/2025 16:08,99.6
11/06/2025 14:31,51.2
11/06/2025 01:58,8.4
11/06/2025 05:45,11
11/06/2025 04:12,28.2
11/06/2025 05:44,2.5
11/06/2025 20:01,94.4
11/06/2025 13:32,48.9
11/06/2025 03:46,43
11/06/2025 07:57,7.4
11/06/2025 05:07,74.1
11/06/2025 00:02,19
11/06/2025 08:52,65.1
11/06/2025 12:21,24.7
11/06/2025 14:22,91.7
11/06/2025 03:47,90.8
11/06/2025 17:24,75.2
11/06/2025 07:12,69.2
11/06/2025 05:35,64.3
11/06/2025 00:43,33.5
11/06/2025 11:26,43.4
11/06/2025 21:06,95.7
11/06/2025 23:44,93.4
11/06/2025 18:49,57.4
11/06/2025 03:23,60.5
11/06/2025 07:33,29.5
11/06/2025 05:48,31.8
11/06/2025 12:25,97.2
11/06/2025 12:21,29
11/06/2025 18:24,60
11/06/2025 06:06,46.8
11/06/2025 08:07,75.7
11/06/2025 23:22,75
11/06/2025 21:14,26.4
11/06/2025 06:01,44.5
11/06/2025 02:25,6.9
11/06/2025 09:48,36
11/06/2025 08:32,77.4
11/06/2025 16:45,43.4
11/06/2025 07:45,59.3
11/06/2025 03:32,39.7
11/06/2025 00:13,53.8
11/06/2025 09:10,10.8
11/06/2025 12:52,82.9
11/06/2025 12:05,96.7
11/06/2025 14:08,29.7
11/06/2025 06:11,43.4
11/06/2025 15:15,64.1
11/06/2025 07:53,74.9
11/06/2025 12:54,61.2
11/06/2025 08:35,45
11/06/2025 04:03,40.6
11/06/2025 13:43,41.5
11/06/2025 03:58,47.8
11/06/2025 21:49,18.5
11/06/2025 19:29,12.5
11/06/2025 06:48,61.1
11/06/2025 01:37,23.1
11/06/2025 16:16,0.3
11/06/2025 23:13,36.3
11/06/2025 10:08,27.9
11/06/2025 07:14,50
11/06/2025 21:02,43.4
11/06/2025 10:29,14.2
11/06/2025 21:01,57.1
11/06/2025 23:39,96
11/06/2025 20:00,95.9
11/06/2025 04:05,66
11/06/2025 20:17,98.2
11/06/2025 07:50,96.3
11/06/2025 06:51,56.3
11/06/2025 04:48,2.4
11/06/2025 14:40,12.2
11/06/2025 13:23,48.7
11/06/2025 15:53,11.4
11/06/2025 01:47,4.3
11/06/2025 16:09,57.4
11/06/2025 20:19,53.8
11/06/2025 02:57,42.9
11/06/2025 04:42,8.9
11/06/2025 02:27,37.9
11/06/2025 20:37,63
11/06/2025 08:33,82.3
11/06/2025 08:01,84
11/06/2025 03:09,30.4
11/06/2025 12:28,61.9
11/06/2025 15:46,16.7
11/06/2025 12:06,48.5
11/06/2025 17:25,56.8
11/06/2025 17:59,86.8
11/06/2025 13:31,62.2
11/06/2025 07:02,82.9
11/06/2025 22:38,20.6
11/06/2025 17:12,4.6
11/06/2025 19:09,14.4
11/06/2025 22:48,45.9
11/06/2025 19:49,21
11/06/2025 20:38,64.6
11/06/2025 00:13,2.5
11/06/2025 08:00,14.2
11/06/2025 15:27,19.2
11/06/2025 16:15,61.5
11/06/2025 13:19,87.2
11/06/2025 00:29,62.9
11/06/2025 21:42,99.4
11/06/2025 11:05,51.3
11/06/2025 15:20,87.5
11/06/2025 19:21,72.5
11/06/2025 18:00,9.7
11/06/2025 13:57,78.8
11/06/2025 11:48,24.3
11/06/2025 23:59,78.3
11/06/2025 19:22,67.5
11/06/2025 19:22,17.4
11/06/2025 02:44,19.5
11/06/2025 10:26,39.3
11/06/2025 01:59,14.6
11/06/2025 04:48,1.3
11/06/2025 13:44,4.7
11/06/2025 17:22,2.3
11/06/2025 19:44,98
11/06/2025 04:58,56.4
11/06/2025 09:54,44.8
11/06/2025 06:30,77.9
11/06/2025 08:02,86
11/06/2025 12:04,46.4
11/06/2025 14:42,72
11/06/2025 12:09,83.4
11/06/2025 10:23,6.9
11/06/2025 19:27,30
11/06/2025 18:51,97.8
11/06/2025 00:33,85.7
11/06/2025 06:18,40.3
11/06/2025 20:32,40.5
11/06/2025 11:55,25.4
11/06/2025 14:09,10.6
11/06/2025 10:42,50.6
11/06/2025 03:34,15.8
11/06/2025 15:47,18.2
11/06/2025 08:36,78.5
11/06/2025 09:33,68.1
11/06/2025 15:42,8.3
11/06/2025 21:55,1.5
11/06/2025 02:38,13.8
11/06/2025 03:28,20.6
11/06/2025 04:10,48.5
11/06/2025 14:16,18.7
11/06/2025 22:10,70.9
11/06/2025 15:10,25.6
11/06/2025 15:57,74.2
11/06/2025 04:56,33.1
11/06/2025 11:23,52.7
11/06/2025 08:17,53.9
11/06/2025 16:59,91.6
11/06/2025 17:04,41.3
11/06/2025 16:58,34.1
11/06/2025 17:37,95
11/06/2025 12:45,98.4
11/06/2025 11:19,59.5
11/06/2025 08:41,70.3
11/06/2025 22:06,70.3
11/06/2025 09:41,10.5
11/06/2025 12:30,57.2
11/06/2025 08:10,64.7
11/06/2025 18:38,35
11/06/2025 17:07,16.7
11/06/2025 08:33,41.6
11/06/2025 13:10,7.2
11/06/2025 07:06,59.6
11/06/2025 17:18,95.7
11/06/2025 12:44,32.6
11/06/2025 12:04,73.4
11/06/2025 03:19,75.3
11/06/2025 17:49,67.3
11/06/2025 19:20,23.5
11/06/2025 11:20,99.4
11/06/2025 07:15,11.6
11/06/2025 09:51,56
11/06/2025 11:15,39.3
11/06/2025 13:36,51.4
11/06/2025 06:52,72.9
11/06/2025 22:20,31.4
11/06/2025 17:17,98.3
11/06/2025 20:17,94
11/06/2025 08:43,87.4
11/06/2025 14:26,6
11/06/2025 13:37,49.1
11/06/2025 12:17,10.3
11/06/2025 11:16,53.1
11/06/2025 02:55,30.7
11/06/2025 22:12,20.8
11/06/2025 14:34,61.7
11/06/2025 23:47,61.4
11/06/2025 01:35,83.2
11/06/2025 23:08,80.7
11/06/2025 18:07,64.1
11/06/2025 00:14,22
11/06/2025 09:02,55.5
11/06/2025 17:01,94.3
11/06/2025 02:15,43.8
11/06/2025 19:11,68.8
11/06/2025 21:15,78.7
11/06/2025 13:25,17.1
11/06/2025 11:14,50.2
11/06/2025 22:54,30.9
11/06/2025 01:17,8.6
11/06/2025 07:53,22.5
11/06/2025 20:03,28.1
11/06/2025 06:16,88.2
11/06/2025 17:04,31.6
11/06/2025 17:02,82.9
11/06/2025 22:08,64.9
11/06/2025 22:20,77.1
11/06/2025 19:30,27.8
11/06/2025 00:51,50
11/06/2025 03:37,36.2
11/06/2025 01:46,43.2
11/06/2025 17:31,43.5
11/06/2025 11:20,87.9
11/06/2025 22:10,64.6
11/06/2025 15:48,56.1
11/06/2025 00:16,80.1
11/06/2025 17:45,21.2
11/06/2025 17:10,75.2
11/06/2025 05:26,16.9
11/06/2025 21:34,78.5
11/06/2025 07:58,79.1
11/06/2025 23:34,79.2
11/06/2025 23:10,16.6
11/06/2025 13:59,52.5
11/06/2025 23:54,76.6
11/06/2025 07:28,7.6
11/06/2025 02:29,8.6
11/06/2025 07:31,38.8
11/06/2025 09:17,31.3
11/06/2025 08:41,86.7
11/06/2025 23:44,98.6
11/06/2025 08:24,13.4
11/06/2025 15:17,28.1
11/06/2025 01:16,45.5
11/06/2025 19:47,37.9
11/06/2025 11:12,92.6
11/06/2025 07:41,58.7
11/06/2025 17:41,48.6
11/06/2025 05:09,19
11/06/2025 08:59,76.5
11/06/2025 22:13,66.7
11/06/2025 16:35,12.9
11/06/2025 22:48,6.7
11/06/2025 01:57,45.9
11/06/2025 21:03,23.7
11/06/2025 17:07,22.8
11/06/2025 17:54,19.5
11/06/2025 05:21,48.9
11/06/2025 02:07,42
11/06/2025 01:23,19.2
11/06/2025 02:16,48.7
11/06/2025 02:34,57.5
11/06/2025 10:54,71.6
11/06/2025 07:28,96.9
11/06/2025 21:50,89.7
11/06/2025 00:02,31.9
11/06/2025 12:26,82
11/06/2025 02:19,71.8
11/06/2025 18:24,52.7
11/06/2025 18:15,8.5
11/06/2025 22:51,66.7
11/06/2025 08:26,71.4
11/06/2025 11:31,48.5
11/06/2025 20:03,91.2
11/06/2025 00:08,10.3
11/06/2025 13:28,14.4
11/06/2025 16:40,37
11/06/2025 09:30,85.9
11/06/2025 21:07,91.9
11/06/2025 21:48,21.7
11/06/2025 12:29,4.4
11/06/2025 08:46,57.5
11/06/2025 02:11,31.2
11/06/2025 09:42,13.3
11/06/2025 20:23,84.3
11/06/2025 12:59,15.8
11/06/2025 02:08,62.4
11/06/2025 20:04,51.9
11/06/2025 01:52,94.1
11/06/2025 00:49,73.2
11/06/2025 09:35,93.1
11/06/2025 08:25,98.4
11/06/2025 10:50,27.8
11/06/2025 19:17,98.3
11/06/2025 09:32,53.2
11/06/2025 10:03,12.2
11/06/2025 01:33,40.9
11/06/2025 21:05,76.1
11/06/2025 12:00,33.6
11/06/2025 11:08,83.9
11/06/2025 04:17,46.5
11/06/2025 18:13,55.6
11/06/2025 01:45,2.2
11/06/2025 21:10,69.7
11/06/2025 18:16,79.8
11/06/2025 08:01,22.7
11/06/2025 17:42,16.9
11/06/2025 23:23,56.5
11/06/2025 12:14,8.8
11/06/2025 08:37,36.9
11/06/2025 22:03,28.1
11/06/2025 06:02,85.5
11/06/2025 01:12,65
11/06/2025 19:10,21.8
11/06/2025 03:22,52
11/06/2025 21:36,76.9
11/06/2025 07:10,64.5
11/06/2025 09:15,29.1
11/06/2025 00:31,84.4
11/06/2025 15:06,51.8
11/06/2025 04:16,37
11/06/2025 21:06,26.4
11/06/2025 02:08,86.7
11/06/2025 13:25,47.8
11/06/2025 11:27,98.1
11/06/2025 20:35,23.5
11/06/2025 23:24,9.3
11/06/2025 21:16,28.2
11/06/2025 00:03,16.3
11/06/2025 02:10,24.9
11/06/2025 09:35,64.1
11/06/2025 09:51,6
11/06/2025 11:35,81.9
11/06/2025 18:42,92.4
11/06/2025 00:33,54.1
11/06/2025 06:38,70
11/06/2025 23:54,39.5
11/06/2025 05:25,7.1
11/06/2025 07:29,60.7
11/06/2025 14:18,34.4
11/06/2025 09:32,14.8
11/06/2025 11:22,18.3
11/06/2025 10:42,85.2
11/06/2025 05:23,30.2
11/06/2025 11:58,43.6
11/06/2025 21:55,44.4
11/06/2025 18:54,60.5
11/06/2025 00:52,92.7
11/06/2025 18:38,50.1
11/06/2025 07:11,44.3
11/06/2025 03:33,25.1
11/06/2025 08:10,39.7
11/06/2025 08:04,1
11/06/2025 20:31,22.2
11/06/2025 13:05,39
11/06/2025 17:57,68.9
11/06/2025 04:24,94
11/06/2025 13:15,61.8
11/06/2025 10:27,1.5
11/06/2025 21:35,82.8
11/06/2025 19:03,75.5
11/06/2025 11:03,4.1
11/06/2025 08:24,89.4
11/06/2025 09:57,22.9
11/06/2025 14:48,43.1
11/06/2025 11:00,5.8
11/06/2025 11:11,99.6
11/06/2025 04:52,39.9
11/06/2025 21:38,49.5
11/06/2025 20:26,23.7
11/06/2025 10:52,57.4
11/06/2025 11:12,79.7
11/06/2025 08:40,20.9
11/06/2025 07:14,35.4
11/06/2025 11:05,60.9
11/06/2025 20:44,5
11/06/2025 02:25,63.4
11/06/2025 12:09,53.6
11/06/2025 15:59,13.2
11/06/2025 19:10,0.8
11/06/2025 16:24,48.6
11/06/2025 10:27,56.9
11/06/2025 23:10,96.1
11/06/2025 17:55,6.9
11/06/2025 20:41,80.2
11/06/2025 07:18,24.7
11/06/2025 16:10,23
11/06/2025 12:25,19.4
11/06/2025 01:38,1.2
11/06/2025 13:40,61.1
11/06/2025 16:27,76.3
11/06/2025 02:44,7.3
11/06/2025 08:23,43.4
11/06/2025 16:46,58
11/06/2025 13:29,64
11/06/2025 08:59,30.6
11/06/2025 04:52,60.7
11/06/2025 01:08,54.9
11/06/2025 15:58,49
11/06/2025 13:06,12.4
11/06/2025 07:26,89.8
11/06/2025 18:43,47.2
11/06/2025 11:56,96.1
11/06/2025 09:10,23.9
11/06/2025 16:19,8.8
11/06/2025 22:34,88.7
11/06/2025 12:32,13.3
11/06/2025 19:01,37.9
11/06/2025 09:31,96.5
11/06/2025 10:32,53.1
11/06/2025 15:31,81.9
11/06/2025 18:47,78.9
11/06/2025 12:03,28.4
11/06/2025 05:38,27.8
11/06/2025 11:41,46.4
11/06/2025 03:59,33.4
11/06/2025 19:27,36.8
11/06/2025 14:51,24.3
11/06/2025 16:26,99
11/06/2025 13:03,22.2
11/06/2025 23:27,66.6
11/06/2025 02:29,78
11/06/2025 11:52,78.6
11/06/2025 09:43,56.6
11/06/2025 14:37,98.1
11/06/2025 00:01,58.2
11/06/2025 00:13,43.1
11/06/2025 13:09,98.6
11/06/2025 14:55,46.6
11/06/2025 23:48,68.7
11/06/2025 20:51,85.3
11/06/2025 15:32,78.5
11/06/2025 17:27,57.4
11/06/2025 04:20,2.8
11/06/2025 03:37,92.2
11/06/2025 13:52,85.1
11/06/2025 01:51,50.7
11/06/2025 20:56,60
11/06/2025 20:32,10.2
11/06/2025 12:59,89.2
11/06/2025 01:59,55.2
11/06/2025 18:42,8.2
11/06/2025 16:19,91.9
11/06/2025 08:53,87.7
11/06/2025 13:13,50.5
11/06/2025 04:13,88.2
11/06/2025 15:21,78.2
11/06/2025 17:34,89.8
11/06/2025 23:05,72.3
11/06/2025 08:45,39
11/06/2025 19:12,18.5
11/06/2025 16:16,14.1
11/06/2025 20:13,38.7
11/06/2025 03:04,35.5
11/06/2025 12:52,74.5
11/06/2025 16:49,78.8
11/06/2025 07:03,40.9
11/06/2025 01:21,44.4
11/06/2025 14:46,79.8
11/06/2025 11:35,12.9
11/06/2025 14:30,40.9
11/06/2025 23:19,37.3
11/06/2025 04:33,8.9
11/06/2025 00:20,40.3
11/06/2025 02:41,44.5
11/06/2025 16:46,61.2
11/06/2025 20:51,6.9
11/06/2025 14:10,22.3
11/06/2025 08:06,68.7
11/06/2025 02:14,95.9
11/06/2025 20:58,5.5
11/06/2025 06:47,76.3
11/06/2025 13:44,77.4
11/06/2025 11:57,1.5
11/06/2025 05:36,87.8
11/06/2025 08:51,20.8
11/06/2025 23:53,94
11/06/2025 03:15,53.7
11/06/2025 06:57,65.6
11/06/2025 03:09,46.2
11/06/2025 01:44,34.9
11/06/2025 15:25,34.6
11/06/2025 05:57,61.4
11/06/2025 05:38,17.5
11/06/2025 11:32,64.8
11/06/2025 23:12,40.8
11/06/2025 19:12,47.2
11/06/2025 04:24,38.6
11/06/2025 14:16,78.9
11/06/2025 10:32,46.2
11/06/2025 11:31,70.5
11/06/2025 15:34,43.9
11/06/2025 07:14,87.2
11/06/2025 11:51,64.7
11/06/2025 01:44,67
11/06/2025 19:00,67.1
11/06/2025 21:13,88.3
11/06/2025 18:47,27.4
11/06/2025 16:58,18
11/06/2025 20:40,72.1
11/06/2025 10:42,24.8
11/06/2025 19:52,67.8
11/06/2025 18:09,36.7
11/06/2025 09:48,80.1
11/06/2025 03:37,3.4
11/06/2025 09:52,28.6
11/06/2025 08:36,91
11/06/2025 15:26,31
11/06/2025 12:02,27.1
11/06/2025 06:38,33.9
11/06/2025 07:11,80.9
11/06/2025 22:09,52.4
11/06/2025 04:31,58.9
11/06/2025 11:14,68.4
11/06/2025 17:01,77.5
11/06/2025 23:26,89.8
11/06/2025 09:13,85.4
11/06/2025 03:43,86.4
11/06/2025 17:39,98.9
11/06/2025 15:15,93.5
11/06/2025 01:27,2.8
11/06/2025 22:43,43.2
11/06/2025 05:58,88.8
11/06/2025 17:55,79.3
11/06/2025 14:04,30.7
11/06/2025 01:04,48.8
11/06/2025 09:33,31
11/06/2025 18:57,73.7
11/06/2025 10:02,89.1
11/06/2025 06:49,12.5
11/06/2025 23:36,44.6
11/06/2025 23:57,19.2
11/06/2025 01:13,88.2
11/06/2025 22:49,82.4
11/06/2025 10:02,23.9
11/06/2025 10:03,46.1
11/06/2025 20:22,81.4
11/06/2025 03:24,59.5
11/06/2025 11:25,58
11/06/2025 13:13,43.2
11/06/2025 19:03,17.2
11/06/2025 23:35,63.1
11/06/2025 16:49,59
11/06/2025 10:21,50
11/06/2025 06:02,48
11/06/2025 12:04,1.8
11/06/2025 08:34,1.1
11/06/2025 20:44,91.1
11/06/2025 22:10,91.2
11/06/2025 04:20,18.7
11/06/2025 18:06,2.8
11/06/2025 17:29,40.2
11/06/2025 05:32,11.3
11/06/2025 01:48,92.3
11/06/2025 22:10,82.5
11/06/2025 03:27,28.3
11/06/2025 23:36,62.4
11/06/2025 21:59,18.5
11/06/2025 10:03,55.5
11/06/2025 04:45,43
11/06/2025 10:24,36.4
11/06/2025 19:54,32.9
11/06/2025 07:17,44.2
11/06/2025 00:00,85.5
11/06/2025 13:11,77.6
11/06/2025 20:07,11.9
11/06/2025 08:16,19.1
11/06/2025 01:02,62.7
11/06/2025 07:13,50.4
11/06/2025 13:21,45.8
11/06/2025 10:21,86.1
11/06/2025 08:08,85.3
11/06/2025 13:49,18.5
11/06/2025 10:54,44.5
11/06/2025 21:20,33.2
11/06/2025 04:31,74.5
11/06/2025 18:56,40.6
11/06/2025 21:11,7
11/06/2025 09:56,18.2
11/06/2025 13:37,4.9
11/06/2025 06:01,64.1
11/06/2025 04:31,21.6
11/06/2025 16:49,56.5
11/06/2025 16:02,66.4
11/06/2025 10:42,15.1
11/06/2025 14:54,73.9
11/06/2025 00:51,84.5
11/06/2025 01:51,29.4
11/06/2025 01:48,12.5
11/06/2025 11:48,56.3
11/06/2025 18:17,69.9
11/06/2025 10:05,14.3
11/06/2025 13:33,65.3
11/06/2025 09:48,75.2
11/06/2025 22:01,86.6
11/06/2025 13:22,4.5
11/06/2025 14:56,99.7
11/06/2025 07:27,60.1
11/06/2025 17:22,70.7
11/06/2025 05:29,73.2
11/06/2025 23:23,81.1
11/06/2025 04:55,95.6
11/06/2025 11:14,18.4
11/06/2025 05:23,49.3
11/06/2025 23:15,51.7
11/06/2025 08:52,19.1
11/06/2025 20:09,66.3
11/06/2025 14:50,14.6
11/06/2025 22:31,60.4
11/06/2025 11:37,54.2
11/06/2025 05:13,56.8
11/06/2025 19:49,60.1
11/06/2025 17:21,92.3
11/06/2025 01:16,30.5
11/06/2025 00:33,90.6
11/06/2025 01:30,56.1
11/06/2025 14:30,44.2
11/06/2025 11:08,51.3
11/06/2025 07:29,50
11/06/2025 21:01,38.9
11/06/2025 19:03,65.1
11/06/2025 21:41,3.2
11/06/2025 08:48,61.1
11/06/2025 20:57,92.4
11/06/2025 21:09,9.9
11/06/2025 07:14,59.7
11/06/2025 04:37,37.8
11/06/2025 16:19,51.9
11/06/2025 13:37,2.5
11/06/2025 08:46,18.5
11/06/2025 14:27,9.8
11/06/2025 15:52,33.8
11/06/2025 18:31,14.3
11/06/2025 08:49,7.9
11/06/2025 05:23,68.3
11/06/2025 19:41,71.2
11/06/2025 08:38,94.4
11/06/2025 00:04,72.2
11/06/2025 14:14,10.2
11/06/2025 15:59,52.1
11/06/2025 21:36,6.9
11/06/2025 06:54,25.2
11/06/2025 09:31,56.5
11/06/2025 20:29,38.5
11/06/2025 23:38,68.3
11/06/2025 03:08,69.4
11/06/2025 14:31,50.3
11/06/2025 15:28,47.2
11/06/2025 14:42,13.9
11/06/2025 12:00,19.6
11/06/2025 13:12,61
11/06/2025 13:44,85.1
11/06/2025 19:11,17
11/06/2025 03:50,79.1
11/06/2025 04:15,70.3
11/06/2025 12:03,78.2
11/06/2025 00:12,33.4
11/06/2025 14:44,57.9
11/06/2025 02:44,15
11/06/2025 07:33,52.2
11/06/2025 10:38,58.7
11/06/2025 08:27,56.5
11/06/2025 23:44,30.8
11/06/2025 05:27,6.1
11/06/2025 06:56,62.6
11/06/2025 08:37,49.1
11/06/2025 15:01,47.5
11/06/2025 08:39,80.6
11/06/2025 04:33,64.6
11/06/2025 13:28,67.6
11/06/2025 17:37,22.8
11/06/2025 08:56,15.9
11/06/2025 09:23,69.8
11/06/2025 22:00,1.1
11/06/2025 20:47,97
11/06/2025 19:32,93.4
11/06/2025 14:53,10
11/06/2025 00:39,71
11/06/2025 21:23,64.3
11/06/2025 11:43,90
11/06/2025 12:19,65.3
11/06/2025 17:50,80.3
11/06/2025 11:41,84.4
11/06/2025 00:45,35.7
11/06/2025 12:31,57.5
11/06/2025 09:00,7.7
11/06/2025 17:52,81.5
11/06/2025 22:04,76.3
11/06/2025 10:40,23.9
11/06/2025 06:27,88.4
11/06/2025 02:29,61.7
11/06/2025 19:14,55.9
11/06/2025 01:09,98.3
11/06/2025 04:19,37.5
11/06/2025 21:26,51.1
11/06/2025 17:21,63.1
11/06/2025 14:05,9.3
11/06/2025 20:21,39.5
11/06/2025 23:01,78
11/06/2025 08:59,67.8
11/06/2025 21:38,34.1
11/06/2025 01:13,84.3
11/06/2025 21:41,3.7
11/06/2025 18:33,61.8
11/06/2025 04:46,69.3
11/06/2025 03:34,42.3
11/06/2025 22:07,23
11/06/2025 12:12,21.1
11/06/2025 07:49,1.6
11/06/2025 21:43,80.7
11/06/2025 13:05,59.1
11/06/2025 17:12,55.3
11/06/2025 22:30,23.2
11/06/2025 20:57,26.6
11/06/2025 22:01,34.1
11/06/2025 01:42,14.7
11/06/2025 10:45,7.7
11/06/2025 20:27,5.3
11/06/2025 00:10,57.4
11/06/2025 00:01,13.7
11/06/2025 11:49,80
11/06/2025 07:31,85.5
11/06/2025 06:52,31.7
11/06/2025 16:23,53.5
11/06/2025 21:46,14.8
11/06/2025 07:51,20.4
11/06/2025 23:53,32.2
11/06/2025 06:31,97.9
11/06/2025 02:17,73.2
11/06/2025 11:24,6.6
11/06/2025 21:17,48.2
11/06/2025 15:18,76.1
11/06/2025 00:18,66.9
11/06/2025 16:47,93.1
11/06/2025 00:06,71.4
11/06/2025 03:57,41.3
11/06/2025 03:42,31.4
11/06/2025 19:24,9.5
11/06/2025 07:10,21.4
11/06/2025 02:06,59.9
11/06/2025 08:34,35.8
11/06/2025 23:48,17.6
11/06/2025 19:57,63.6
11/06/2025 16:01,45.4
11/06/2025 12:49,62.8
11/06/2025 12:05,87.2
11/06/2025 15:11,66.5
11/06/2025 08:17,2.2
