timestamp,value
22/06/2025 07:52,56.1
22/06/2025 02:22,38.5
22/06/2025 09:42,29.3
22/06/2025 18:38,57.9
22/06/2025 19:22,85.9
22/06/2025 08:18,6.8
22/06/2025 16:25,8.6
22/06/2025 16:18,94.4
22/06/2025 20:26,29
22/06/2025 04:38,62.9
22/06/2025 18:21,55.4
22/06/2025 18:40,52.7
22/06/2025 18:57,99.4
22/06/2025 00:27,86.8
22/06/2025 14:50,20.8
22/06/2025 22:40,7.7
22/06/2025 22:34,81.9
22/06/2025 11:19,59.1
22/06/2025 06:48,4.3
22/06/2025 20:37,61.4
22/06/2025 15:50,39.8
22/06/2025 22:15,61.5
22/06/2025 21:09,85.8
22/06/2025 19:12,14.7
22/06/2025 07:30,83
22/06/2025 12:24,83.7
22/06/2025 03:03,78
22/06/2025 17:58,88.2
22/06/2025 22:53,42.9
22/06/2025 11:45,38.8
22/06/2025 05:02,69.5
22/06/2025 22:34,46.9
22/06/2025 19:06,50.5
22/06/2025 03:10,60.7
22/06/2025 23:28,80.6
22/06/2025 23:56,77.8
22/06/2025 02:47,74.4
22/06/2025 11:44,55.1
22/06/2025 00:07,54.2
22/06/2025 12:30,80.4
22/06/2025 07:51,5.1
22/06/2025 20:09,83.6
22/06/2025 16:59,0.5
22/06/2025 10:44,34.7
22/06/2025 20:55,3.8
22/06/2025 18:02,76.5
22/06/2025 17:47,70.9
22/06/2025 03:50,9
22/06/2025 20:58,43
22/06/2025 16:27,84.8
22/06/2025 15:05,83.8
22/06/2025 15:52,22.5
22/06/2025 22:03,69
22/06/2025 16:28,22.3
22/06/2025 04:45,58
22/06/2025 13:06,75.3
22/06/2025 18:28,93.9
22/06/2025 02:18,41.4
22/06/2025 19:02,28.1
22/06/2025 16:46,80.2
22/06/2025 01:51,20.7
22/06/2025 02:43,17.3
22/06/2025 06:04,6.9
22/06/2025 05:26,72.2
22/06/2025 21:04,22.3
22/06/2025 07:10,88.4
22/06/2025 14:39,44.7
22/06/2025 17:38,34.2
22/06/2025 21:45,8.5
22/06/2025 04:09,47.2
22/06/2025 05:55,73.1
22/06/2025 12:57,56.8
22/06/2025 18:50,3.2
22/06/2025 02:49,89.4
22/06/2025 09:12,90.4
22/06/2025 12:34,13.6
22/06/2025 11:31,3.8
22/06/2025 17:26,19.3
22/06/2025 02:45,96.5
22/06/2025 02:37,51.3
22/06/2025 01:57,39.8
22/06/2025 03:16,63.3
22/06/2025 06:38,39.5
22/06/2025 05:10,2.8
22/06/2025 11:22,13.2
22/06/2025 07:27,45.1
22/06/2025 17:11,69.3
22/06/2025 11:09,79.6
22/06/2025 19:26,15.4
22/06/2025 13:44,15.5
22/06/2025 04:12,2.8
22/06/2025 05:36,98.3
22/06/2025 05:19,66
22/06/2025 05:35,10.1
22/06/2025 11:51,0.3
22/06/2025 05:41,29.5
22/06/2025 04:11,58
22/06/2025 06:25,5.1
22/06/2025 16:56,46.7
22/06/2025 06:18,78.4
22/06/2025 15:16,28.2
22/06/2025 06:27,13.7
22/06/2025 14:00,19.2
22/06/2025 09:33,56.9
22/06/2025 05:21,53
22/06/2025 04:12,46
22/06/2025 07:08,1.8
22/06/2025 09:03,30.9
22/06/2025 04:35,44.4
22/06/2025 22:43,62.1
22/06/2025 22:00,80
22/06/2025 18:17,49.8
22/06/2025 05:26,19.9
22/06/2025 19:35,78.8
22/06/2025 15:45,67.5
22/06/2025 01:50,5.5
22/06/2025 03:37,32.3
22/06/2025 02:59,1.9
22/06/2025 03:25,29
22/06/2025 15:49,58.5
22/06/2025 23:25,70.3
22/06/2025 10:17,36
22/06/2025 22:08,82.5
22/06/2025 22:49,28.2
22/06/2025 04:07,6
22/06/2025 05:43,51.6
22/06/2025 01:56,26.8
22/06/2025 21:39,94.9
22/06/2025 10:41,81.4
22/06/2025 04:09,50.9
22/06/2025 08:40,35.5
22/06/2025 16:08,51.7
22/06/2025 21:37,52.3
22/06/2025 15:48,30.3
22/06/2025 01:49,64.3
22/06/2025 03:30,19.5
22/06/2025 04:45,75.3
22/06/2025 21:15,7.2
22/06/2025 17:02,96.4
22/06/2025 08:52,35
22/06/2025 10:39,38.5
22/06/2025 04:13,13.6
22/06/2025 20:48,19.5
22/06/2025 03:38,4
22/06/2025 01:44,81.9
22/06/2025 14:08,24.3
22/06/2025 12:05,43
22/06/2025 02:03,79.3
22/06/2025 04:21,59.4
22/06/2025 15:57,55.3
22/06/2025 09:13,16.4
22/06/2025 14:00,76
22/06/2025 00:54,69.8
22/06/2025 03:28,49.3
22/06/2025 20:53,59.6
22/06/2025 18:01,70.3
22/06/2025 11:18,75.9
22/06/2025 15:39,30.2
22/06/2025 11:52,77.1
22/06/2025 20:06,26.3
22/06/2025 00:08,29.6
22/06/2025 11:17,16.1
22/06/2025 09:51,3.1
22/06/2025 19:08,64.8
22/06/2025 13:30,6.9
22/06/2025 00:45,28.6
22/06/2025 19:39,95.8
22/06/2025 01:05,77.9
22/06/2025 20:13,90.5
22/06/2025 00:37,30.9
22/06/2025 20:35,3.2
22/06/2025 17:12,11.7
22/06/2025 08:54,98.1
22/06/2025 06:23,32.7
22/06/2025 00:39,16.1
22/06/2025 18:50,81.1
22/06/2025 09:40,44.9
22/06/2025 15:20,17.8
22/06/2025 16:19,32.7
22/06/2025 12:05,24.3
22/06/2025 04:04,68.7
22/06/2025 20:35,70.2
22/06/2025 17:15,84.2
22/06/2025 12:10,65.8
22/06/2025 14:44,39.8
22/06/2025 22:08,17.6
22/06/2025 16:08,22.7
22/06/2025 14:55,3.7
22/06/2025 01:34,79.7
22/06/2025 02:40,23.2
22/06/2025 03:10,45.1
22/06/2025 13:49,19.4
22/06/2025 08:03,60.2
22/06/2025 22:13,42.5
22/06/2025 08:39,13.7
22/06/2025 14:39,9.5
22/06/2025 11:16,99.8
22/06/2025 04:25,18.9
22/06/2025 20:05,34.9
22/06/2025 15:35,85.2
22/06/2025 11:34,46.3
22/06/2025 10:45,53.5
22/06/2025 20:46,14.1
22/06/2025 23:12,12.2
22/06/2025 02:20,18.9
22/06/2025 01:44,46.9
22/06/2025 10:45,100
22/06/2025 18:20,98.7
22/06/2025 02:39,80.1
22/06/2025 13:09,80.3
22/06/2025 08:45,99.9
22/06/2025 23:28,63.2
22/06/2025 06:17,75.8
22/06/2025 09:47,59.5
22/06/2025 14:32,98.2
22/06/2025 02:55,73.6
22/06/2025 12:53,8.6
22/06/2025 03:56,31.9
22/06/2025 05:01,88.3
22/06/2025 23:56,37.6
22/06/2025 16:48,10.2
22/06/2025 14:59,92
22/06/2025 17:33,63.7
22/06/2025 14:26,26.9
22/06/2025 01:48,46.8
22/06/2025 14:59,53.6
22/06/2025 07:41,47.8
22/06/2025 05:51,87.9
22/06/2025 05:09,37.3
22/06/2025 02:19,78.1
22/06/2025 08:37,78
22/06/2025 00:57,94.2
22/06/2025 06:40,9
22/06/2025 05:31,90.6
22/06/2025 04:19,19.3
22/06/2025 19:57,5.1
22/06/2025 14:15,5.4
22/06/2025 03:36,99.9
22/06/2025 00:04,34.5
22/06/2025 13:58,54.2
22/06/2025 00:32,19.3
22/06/2025 03:14,30.3
22/06/2025 09:20,63.9
22/06/2025 23:14,97
22/06/2025 05:38,46.9
22/06/2025 03:45,43.4
22/06/2025 19:24,16.8
22/06/2025 20:56,85.9
22/06/2025 06:54,13.3
22/06/2025 00:42,59.4
22/06/2025 14:51,31.3
22/06/2025 10:04,85
22/06/2025 21:44,85.5
22/06/2025 08:31,54.6
22/06/2025 17:58,23.1
22/06/2025 15:14,17.6
22/06/2025 00:51,24.3
22/06/2025 12:48,68.2
22/06/2025 10:25,94.6
22/06/2025 22:03,95.7
22/06/2025 16:28,79.7
22/06/2025 16:05,57
22/06/2025 05:53,20.2
22/06/2025 15:24,7.2
22/06/2025 03:44,33.6
22/06/2025 22:44,43.5
22/06/2025 19:25,16.2
22/06/2025 08:01,39.1
22/06/2025 04:07,50.8
22/06/2025 19:18,77
22/06/2025 23:30,63.4
22/06/2025 17:34,85.7
22/06/2025 18:13,38.9
22/06/2025 09:27,29.8
22/06/2025 21:30,20.8
22/06/2025 12:35,39
22/06/2025 15:13,3.4
22/06/2025 19:20,40.4
22/06/2025 10:31,23.4
22/06/2025 11:35,25.4
22/06/2025 12:08,43.3
22/06/2025 23:56,0.4
22/06/2025 03:45,81.6
22/06/2025 05:44,20.3
22/06/2025 20:14,55.8
22/06/2025 16:37,46.8
22/06/2025 08:47,98.8
22/06/2025 22:22,1
22/06/2025 02:53,50.7
22/06/2025 23:48,64.9
22/06/2025 01:25,65.7
22/06/2025 20:58,33.6
22/06/2025 02:59,58.5
22/06/2025 19:29,2.4
22/06/2025 04:13,0.7
22/06/2025 21:13,21.6
22/06/2025 01:18,73.3
22/06/2025 15:40,82.5
22/06/2025 07:24,31.8
22/06/2025 16:15,89.1
22/06/2025 06:28,96.3
22/06/2025 02:33,53.3
22/06/2025 08:38,5.4
22/06/2025 08:42,25.4
22/06/2025 08:57,4
22/06/2025 10:44,63.3
22/06/2025 02:43,86
22/06/2025 07:30,96.7
22/06/2025 07:19,29.1
22/06/2025 02:24,28.3
22/06/2025 08:53,92
22/06/2025 01:10,25.2
22/06/2025 01:52,34.1
22/06/2025 12:58,44.8
22/06/2025 11:24,2.7
22/06/2025 15:41,64.1
22/06/2025 01:32,66.1
22/06/2025 05:15,70.9
22/06/2025 13:32,42.3
22/06/2025 12:07,78.5
22/06/2025 14:50,36.8
22/06/2025 14:47,12.6
22/06/2025 09:42,52.7
22/06/2025 21:07,66.2
22/06/2025 08:38,44.6
22/06/2025 07:58,0.3
22/06/2025 17:43,81
22/06/2025 19:43,13.7
22/06/2025 06:15,66.9
22/06/2025 01:28,99.4
22/06/2025 15:06,40.9
22/06/2025 21:02,48.5
22/06/2025 08:59,58.1
22/06/2025 23:19,42.1
22/06/2025 15:49,92.9
22/06/2025 22:00,93
22/06/2025 07:25,64.8
22/06/2025 06:31,62.6
22/06/2025 02:50,68.4
22/06/2025 08:41,35
22/06/2025 03:16,46.6
22/06/2025 00:04,13.7
22/06/2025 08:19,100
22/06/2025 16:22,65.5
22/06/2025 09:48,27.1
22/06/2025 18:43,44.9
22/06/2025 19:28,49.4
22/06/2025 00:13,10.5
22/06/2025 09:48,38.1
22/06/2025 21:28,78.5
22/06/2025 09:11,14.5
22/06/2025 05:25,39.2
22/06/2025 10:54,14.9
22/06/2025 09:06,66.6
22/06/2025 10:42,71.7
22/06/2025 04:25,56
22/06/2025 06:43,46.9
22/06/2025 03:41,73.9
22/06/2025 08:29,33.8
22/06/2025 14:51,55.9
22/06/2025 11:06,9.1
22/06/2025 05:55,65.7
22/06/2025 05:13,49.2
22/06/2025 02:07,43.4
22/06/2025 02:25,31.1
22/06/2025 08:28,6.8
22/06/2025 08:42,18.9
22/06/2025 04:55,35.1
22/06/2025 01:49,92.1
22/06/2025 15:07,1.6
22/06/2025 03:00,53.6
22/06/2025 16:21,79
22/06/2025 20:52,73.9
22/06/2025 03:13,29.3
22/06/2025 07:08,86.1
22/06/2025 06:44,54.8
22/06/2025 07:54,76.4
22/06/2025 04:43,29.9
22/06/2025 14:19,70.5
22/06/2025 19:25,94.6
22/06/2025 07:50,94.6
22/06/2025 03:08,89.6
22/06/2025 07:08,29
22/06/2025 18:33,49.5
22/06/2025 03:35,20.8
22/06/2025 01:22,5.4
22/06/2025 02:14,25.4
22/06/2025 10:37,21.5
22/06/2025 13:12,99
22/06/2025 08:16,30.3
22/06/2025 23:37,29.6
22/06/2025 17:15,71.8
22/06/2025 13:39,40.9
22/06/2025 03:56,16.9
22/06/2025 23:03,0
22/06/2025 01:24,34.8
22/06/2025 21:07,67.3
22/06/2025 16:49,20.9
22/06/2025 16:40,88.8
22/06/2025 15:21,88.2
22/06/2025 12:23,41.8
22/06/2025 17:52,81.5
22/06/2025 16:16,24.1
22/06/2025 21:37,11.6
22/06/2025 07:38,50.6
22/06/2025 07:21,52.5
22/06/2025 15:58,63.6
22/06/2025 16:45,9
22/06/2025 11:10,38.8
22/06/2025 07:07,50.7
22/06/2025 07:37,93
22/06/2025 21:39,45.4
22/06/2025 02:55,98.1
22/06/2025 00:42,49
22/06/2025 13:03,90.2
22/06/2025 23:58,89.4
22/06/2025 14:13,4.1
22/06/2025 17:16,61
22/06/2025 15:43,39.3
22/06/2025 22:58,21.9
22/06/2025 02:56,74.1
22/06/2025 12:49,22.4
22/06/2025 22:40,1.9
22/06/2025 10:51,0.8
22/06/2025 08:06,28.2
22/06/2025 09:23,20
22/06/2025 03:44,76.8
22/06/2025 00:41,50.5
22/06/2025 13:42,52.3
22/06/2025 14:13,2.3
22/06/2025 00:01,11.1
22/06/2025 06:30,81.5
22/06/2025 20:06,28.6
22/06/2025 09:49,90.7
22/06/2025 00:42,48.9
22/06/2025 09:40,92.7
22/06/2025 22:23,84.8
22/06/2025 14:18,19.8
22/06/2025 07:21,52.2
22/06/2025 09:21,96.4
22/06/2025 16:02,98.1
22/06/2025 00:36,2.3
22/06/2025 20:18,45.9
22/06/2025 05:23,10.1
22/06/2025 02:45,86.2
22/06/2025 12:19,8
22/06/2025 13:54,53.9
22/06/2025 13:20,83.9
22/06/2025 00:08,37.9
22/06/2025 08:53,28.7
22/06/2025 16:36,76.4
22/06/2025 06:04,0.2
22/06/2025 03:40,94.3
22/06/2025 09:21,88.9
22/06/2025 10:37,92.1
22/06/2025 01:22,32.4
22/06/2025 10:07,38.6
22/06/2025 21:37,44.9
22/06/2025 22:33,12.2
22/06/2025 15:25,2
22/06/2025 00:23,51
22/06/2025 03:09,16.1
22/06/2025 05:14,32.1
22/06/2025 22:12,60.8
22/06/2025 23:12,70.2
22/06/2025 07:42,31.9
22/06/2025 04:17,21.9
22/06/2025 08:43,68.3
22/06/2025 14:04,10.9
22/06/2025 09:37,11.4
22/06/2025 04:09,86
22/06/2025 23:43,85.5
22/06/2025 13:13,54.4
22/06/2025 20:15,4.9
22/06/2025 03:11,48.9
22/06/2025 00:38,91.3
22/06/2025 18:07,53.7
22/06/2025 11:24,6.6
22/06/2025 22:22,58.7
22/06/2025 10:57,25.4
22/06/2025 22:46,98.8
22/06/2025 20:58,54
22/06/2025 15:52,63.4
22/06/2025 19:32,11.4
22/06/2025 01:51,42.1
22/06/2025 20:17,3.8
22/06/2025 02:34,83
22/06/2025 07:11,51.4
22/06/2025 16:08,37.9
22/06/2025 11:07,73.4
22/06/2025 07:54,3.6
22/06/2025 01:15,79.5
22/06/2025 07:45,71.7
22/06/2025 12:10,48.3
22/06/2025 11:55,68.2
22/06/2025 18:33,56.5
22/06/2025 10:01,84.1
22/06/2025 01:29,0.2
22/06/2025 01:58,57.7
22/06/2025 06:41,19
22/06/2025 03:39,82.7
22/06/2025 10:23,63.4
22/06/2025 15:03,6.6
22/06/2025 11:09,23.3
22/06/2025 19:59,51.4
22/06/2025 03:13,9.8
22/06/2025 13:24,82.4
22/06/2025 01:47,57.1
22/06/2025 02:35,5.2
22/06/2025 02:34,17.4
22/06/2025 02:27,84.7
22/06/2025 00:23,85.3
22/06/2025 22:45,34.3
22/06/2025 03:46,91.4
22/06/2025 17:15,63.6
22/06/2025 09:57,65.1
22/06/2025 12:06,61
22/06/2025 10:00,65.7
22/06/2025 19:19,22.2
22/06/2025 14:03,61.3
22/06/2025 15:35,77.2
22/06/2025 07:31,5.9
22/06/2025 15:25,18.5
22/06/2025 11:15,90.4
22/06/2025 18:04,44.2
22/06/2025 12:42,33.6
22/06/2025 12:28,81.1
22/06/2025 02:40,0.4
22/06/2025 05:22,80.2
22/06/2025 11:25,70.5
22/06/2025 23:18,49.6
22/06/2025 12:23,58.6
22/06/2025 16:17,63.8
22/06/2025 06:19,2.4
22/06/2025 17:24,39.3
22/06/2025 15:30,0.1
22/06/2025 16:29,77.1
22/06/2025 17:19,78.9
22/06/2025 21:51,68.5
22/06/2025 23:43,15.1
22/06/2025 01:29,87.2
22/06/2025 15:32,89.5
22/06/2025 08:07,65.1
22/06/2025 21:53,96.6
22/06/2025 02:42,84.8
22/06/2025 19:56,86.8
22/06/2025 19:12,56.9
22/06/2025 09:16,80.2
22/06/2025 05:50,41
22/06/2025 01:50,36.7
22/06/2025 02:06,82.9
22/06/2025 09:41,25.5
22/06/2025 10:54,56
22/06/2025 07:08,82.6
22/06/2025 10:05,32.9
22/06/2025 08:13,14.9
22/06/2025 13:12,66
22/06/2025 20:32,88.3
22/06/2025 09:07,84.6
22/06/2025 10:30,61
22/06/2025 15:53,94.3
22/06/2025 22:54,39.1
22/06/2025 19:26,76.5
22/06/2025 10:18,65.4
22/06/2025 06:39,60.9
22/06/2025 17:33,42.8
22/06/2025 11:57,21.7
22/06/2025 09:04,64.7
22/06/2025 00:37,38.6
22/06/2025 06:42,73.4
22/06/2025 10:03,61.8
22/06/2025 02:14,47.3
22/06/2025 03:23,97.7
22/06/2025 05:38,69.5
22/06/2025 03:32,4.1
22/06/2025 10:49,73.3
22/06/2025 00:25,92.8
22/06/2025 00:10,48.3
22/06/2025 06:45,82.3
22/06/2025 00:20,79.6
22/06/2025 09:52,21.7
22/06/2025 09:31,90.8
22/06/2025 21:46,37.3
22/06/2025 11:12,10.6
22/06/2025 00:15,16.8
22/06/2025 14:06,82.9
22/06/2025 11:14,24.1
22/06/2025 17:00,82.8
22/06/2025 19:30,1.3
22/06/2025 15:11,6.6
22/06/2025 15:57,88.4
22/06/2025 00:33,86.3
22/06/2025 00:21,68.2
22/06/2025 07:21,13.8
22/06/2025 15:58,50.5
22/06/2025 07:56,43
22/06/2025 01:27,54.2
22/06/2025 04:18,19
22/06/2025 15:20,43.1
22/06/2025 17:40,13.8
22/06/2025 03:18,23.4
22/06/2025 02:52,78.3
22/06/2025 05:08,22.6
22/06/2025 13:21,8.9
22/06/2025 17:31,64.9
22/06/2025 19:50,39.3
22/06/2025 13:00,51
22/06/2025 15:14,51.9
22/06/2025 09:28,12.3
22/06/2025 21:14,3.3
22/06/2025 17:50,5.6
22/06/2025 15:41,80.4
22/06/2025 03:46,38.8
22/06/2025 23:52,37.6
22/06/2025 02:04,8.5
22/06/2025 00:49,36
22/06/2025 18:47,84.9
22/06/2025 03:33,65.6
22/06/2025 04:28,98.5
22/06/2025 07:45,15.2
22/06/2025 08:23,29
22/06/2025 11:10,37.7
22/06/2025 17:02,97.8
22/06/2025 03:33,83.1
22/06/2025 05:01,54.6
22/06/2025 00:39,19.8
22/06/2025 19:14,59.9
22/06/2025 23:42,85.9
22/06/2025 00:09,56.7
22/06/2025 19:41,89.6
22/06/2025 20:36,20.5
22/06/2025 08:30,40.1
22/06/2025 05:57,41.2
22/06/2025 16:20,48.5
22/06/2025 16:04,54
22/06/2025 06:37,63.5
22/06/2025 10:16,43.7
22/06/2025 03:43,30.3
22/06/2025 23:08,11.1
22/06/2025 23:37,82.6
22/06/2025 09:23,84.9
22/06/2025 22:36,19.3
22/06/2025 01:20,19.2
22/06/2025 04:08,62.6
22/06/2025 20:53,8.8
22/06/2025 07:37,65
22/06/2025 03:38,84.9
22/06/2025 05:55,69.1
22/06/2025 18:21,52.9
22/06/2025 22:37,42.6
22/06/2025 04:46,20
22/06/2025 18:07,45.3
22/06/2025 22:31,75.3
22/06/2025 07:09,85
22/06/2025 05:33,4.8
22/06/2025 02:31,7.5
22/06/2025 03:28,93
22/06/2025 14:17,80.7
22/06/2025 21:38,48.8
22/06/2025 04:13,6.6
22/06/2025 12:06,17.4
22/06/2025 11:07,53.6
22/06/2025 01:48,43.1
22/06/2025 20:58,26.1
22/06/2025 20:11,1.2
22/06/2025 09:34,66.5
22/06/2025 00:30,8.7
22/06/2025 13:07,20.7
22/06/2025 22:09,44.6
22/06/2025 04:16,60.9
22/06/2025 22:18,20.1
22/06/2025 16:44,46.1
22/06/2025 02:56,94.4
22/06/2025 13:13,56.2
22/06/2025 03:53,50.2
22/06/2025 02:13,31.2
22/06/2025 11:36,49.7
22/06/2025 01:47,6.7
22/06/2025 09:54,75.2
22/06/2025 17:11,77.2
22/06/2025 01:33,60.4
22/06/2025 23:15,58.9
22/06/2025 06:38,32.8
22/06/2025 14:01,58.2
22/06/2025 12:04,59.7
22/06/2025 22:08,88
22/06/2025 07:15,61.4
22/06/2025 00:04,16.9
22/06/2025 13:47,18
22/06/2025 07:31,84.3
22/06/2025 07:22,32.4
22/06/2025 09:39,87
22/06/2025 15:03,65.3
22/06/2025 00:11,13.6
22/06/2025 10:29,56.5
22/06/2025 09:18,42.5
22/06/2025 07:12,45.4
22/06/2025 00:41,2.1
22/06/2025 03:55,66.2
22/06/2025 18:32,72.7
22/06/2025 05:57,16.9
22/06/2025 04:52,38.6
22/06/2025 11:08,5.1
22/06/2025 19:47,73.3
22/06/2025 07:05,85.6
22/06/2025 11:00,50.7
22/06/2025 10:45,21.7
22/06/2025 01:36,95.7
22/06/2025 16:18,11.2
22/06/2025 10:49,61.2
22/06/2025 18:36,69.4
22/06/2025 23:42,60
22/06/2025 04:07,12.1
22/06/2025 21:23,18.4
22/06/2025 21:50,7.3
22/06/2025 09:58,57.2
22/06/2025 05:25,19.3
22/06/2025 13:02,86.3
22/06/2025 10:21,67.2
22/06/2025 10:18,42.7
22/06/2025 20:32,37.2
22/06/2025 12:33,17.9
22/06/2025 03:02,62.5
22/06/2025 00:29,17.1
22/06/2025 20:33,3.5
22/06/2025 01:15,75.7
22/06/2025 00:48,58.3
22/06/2025 12:42,7.1
22/06/2025 07:18,83.6
22/06/2025 10:31,43
22/06/2025 10:11,90.5
22/06/2025 11:06,60.6
22/06/2025 23:17,23.4
22/06/2025 09:40,14
22/06/2025 05:37,84.8
22/06/2025 10:48,4.7
22/06/2025 06:07,97.2
22/06/2025 00:25,11.7
22/06/2025 16:56,36.8
22/06/2025 07:19,6
22/06/2025 07:56,1.6
22/06/2025 23:11,57.1
22/06/2025 09:07,25.4
22/06/2025 15:31,93.1
22/06/2025 12:27,52.9
22/06/2025 17:02,79.3
22/06/2025 06:32,67.6
22/06/2025 16:49,8
22/06/2025 00:21,2.7
22/06/2025 22:53,78.6
22/06/2025 01:26,37.8
22/06/2025 19:25,90.1
22/06/2025 07:55,36.8
22/06/2025 16:20,61.6
22/06/2025 08:09,57.5
22/06/2025 03:47,75.7
22/06/2025 19:01,7.1
22/06/2025 19:55,87.6
22/06/2025 10:01,82.9
22/06/2025 00:41,87.9
22/06/2025 15:31,22
22/06/2025 15:47,8.6
22/06/2025 05:06,48.6
22/06/2025 09:01,9.3
22/06/2025 14:57,14.2
22/06/2025 18:29,98.6
22/06/2025 15:43,7.8
22/06/2025 08:16,71.5
22/06/2025 20:03,71.1
22/06/2025 09:40,75.5
22/06/2025 09:17,66.3
22/06/2025 12:28,19.8
22/06/2025 09:05,95.5
22/06/2025 23:21,43
22/06/2025 15:13,98.2
22/06/2025 07:40,53
22/06/2025 04:50,66.9
22/06/2025 16:17,14.5
22/06/2025 02:00,3.3
22/06/2025 16:42,82.6
22/06/2025 10:54,11.6
22/06/2025 10:48,95.7
22/06/2025 19:50,68.5
22/06/2025 10:55,1.8
22/06/2025 18:48,31.4
22/06/2025 15:02,47.7
22/06/2025 16:38,54.5
22/06/2025 00:42,87.9
22/06/2025 08:20,64.2
22/06/2025 10:03,26.9
22/06/2025 03:38,31.7
22/06/2025 16:59,11.1
22/06/2025 11:47,83.9
22/06/2025 08:18,43.4
22/06/2025 22:57,2.4
22/06/2025 02:32,31.4
22/06/2025 06:55,97.3
22/06/2025 09:39,41.3
22/06/2025 11:32,43
22/06/2025 21:50,62
22/06/2025 00:45,35.8
22/06/2025 07:34,28.1
22/06/2025 02:43,61.3
22/06/2025 12:46,18.3
22/06/2025 01:53,74.1
22/06/2025 14:28,10.6
22/06/2025 10:19,26.8
22/06/2025 17:09,24.5
22/06/2025 17:32,79.1
22/06/2025 04:57,63.3
22/06/2025 12:46,82.3
22/06/2025 23:36,5.7
22/06/2025 15:30,3.7
22/06/2025 17:47,42.2
22/06/2025 08:43,69.6
22/06/2025 22:06,70
22/06/2025 16:46,90.8
22/06/2025 17:21,29.8
22/06/2025 12:26,12
22/06/2025 00:19,45.8
22/06/2025 03:54,97.5
22/06/2025 21:11,45.3
22/06/2025 13:37,12.8
22/06/2025 06:27,64.2
22/06/2025 20:45,38.8
22/06/2025 22:32,90.5
22/06/2025 04:03,51.7
22/06/2025 23:16,52
22/06/2025 14:42,71.9
22/06/2025 14:22,8
22/06/2025 05:14,16.9
22/06/2025 11:02,87.4
22/06/2025 23:26,49.1
22/06/2025 11:31,33.4
22/06/2025 10:09,96.9
22/06/2025 22:18,47.8
22/06/2025 07:26,22
22/06/2025 14:47,99.7
22/06/2025 07:04,84.5
22/06/2025 01:46,78.6
22/06/2025 01:30,82.4
22/06/2025 04:26,30.3
22/06/2025 18:14,34.1
22/06/2025 10:05,92.8
22/06/2025 09:02,52.3
22/06/2025 08:42,59
22/06/2025 13:25,67.5
22/06/2025 10:13,36.7
22/06/2025 21:36,56
22/06/2025 05:08,74.4
22/06/2025 07:36,38.5
22/06/2025 06:15,5.3
22/06/2025 06:27,9.1
22/06/2025 11:18,85.8
22/06/2025 02:02,96.8
22/06/2025 01:08,31.1
22/06/2025 00:53,82.8
22/06/2025 00:42,10.4
22/06/2025 03:39,37
22/06/2025 10:14,84.8
22/06/2025 06:20,96.6
22/06/2025 16:23,53.7
22/06/2025 03:57,72.9
22/06/2025 23:34,70
22/06/2025 11:55,94.8
22/06/2025 17:05,57.3
22/06/2025 06:19,94.1
22/06/2025 16:58,90.4
22/06/2025 14:50,6.1
22/06/2025 20:21,8.6
22/06/2025 22:17,53.5
22/06/2025 06:35,82.5
22/06/2025 10:48,59.9
22/06/2025 18:54,86.5
22/06/2025 22:59,60.8
22/06/2025 10:46,62
22/06/2025 01:22,8.6
22/06/2025 12:28,66.4
22/06/2025 23:33,52.2
22/06/2025 16:53,4.4
22/06/2025 05:56,3.6
22/06/2025 23:42,85.3
22/06/2025 14:02,64.9
22/06/2025 14:34,30.1
22/06/2025 12:48,1.6
22/06/2025 15:44,71.8
22/06/2025 22:44,42.6
22/06/2025 04:47,79.5
22/06/2025 22:07,81.6
22/06/2025 00:41,23.3
22/06/2025 14:40,18
22/06/2025 21:23,40.7
22/06/2025 02:02,59
22/06/2025 12:56,3.8
22/06/2025 06:31,57
22/06/2025 23:54,7.7
22/06/2025 04:07,23
22/06/2025 13:09,26.6
22/06/2025 09:17,77.6
22/06/2025 11:19,66.4
22/06/2025 12:37,4.6
22/06/2025 15:32,16.5
22/06/2025 23:15,68.3
22/06/2025 22:13,1.5
22/06/2025 14:42,92.2
22/06/2025 09:56,38.9
22/06/2025 10:29,72.8
22/06/2025 08:49,96.2
22/06/2025 11:44,42.8
22/06/2025 01:34,82.6
22/06/2025 21:31,89.7
22/06/2025 05:45,33.4
22/06/2025 11:37,23.3
22/06/2025 23:48,99.9
22/06/2025 09:52,38.9
22/06/2025 04:17,60.2
22/06/2025 14:06,9.3
22/06/2025 05:08,14.2
22/06/2025 06:04,28
22/06/2025 04:21,52.7
22/06/2025 23:30,85.9
22/06/2025 19:52,15.2
22/06/2025 04:38,25.4
22/06/2025 05:05,63
22/06/2025 03:57,35.8
22/06/2025 15:05,44.2
22/06/2025 01:44,5
22/06/2025 17:34,50.2
22/06/2025 20:42,58.4
22/06/2025 10:22,30.3
22/06/2025 18:36,1.8
22/06/2025 06:39,37.4
22/06/2025 06:11,69.8
22/06/2025 19:33,41.6
22/06/2025 22:23,91.5
22/06/2025 11:24,44.6
22/06/2025 19:42,51.2
22/06/2025 04:22,41.2
22/06/2025 07:17,54.1
22/06/2025 21:45,0.7
22/06/2025 17:23,83.9
22/06/2025 15:26,62.2
22/06/2025 20:27,35.9
22/06/2025 06:41,94.1
22/06/2025 18:29,57.1
