timestamp,value
05/06/2025 14:40,42.8
05/06/2025 13:56,88.4
05/06/2025 05:19,43.3
05/06/2025 19:42,6.6
05/06/2025 10:58,71
05/06/2025 05:28,42
05/06/2025 18:19,68.4
05/06/2025 01:31,61.9
05/06/2025 17:15,30.4
05/06/2025 06:25,8.4
05/06/2025 21:58,21.4
05/06/2025 18:31,47.5
05/06/2025 07:54,89.4
05/06/2025 13:36,0.6
05/06/2025 10:55,12.8
05/06/2025 19:13,58.5
05/06/2025 16:53,90.7
05/06/2025 15:18,32
05/06/2025 16:44,43.7
05/06/2025 05:10,50.2
05/06/2025 09:33,72.7
05/06/2025 09:25,12.8
05/06/2025 04:27,44.4
05/06/2025 10:26,27
05/06/2025 12:35,25.8
05/06/2025 10:34,82.9
05/06/2025 05:19,28.1
05/06/2025 06:19,84
05/06/2025 00:11,31.3
05/06/2025 23:21,91.2
05/06/2025 16:19,87.6
05/06/2025 20:05,68
05/06/2025 21:55,60.2
05/06/2025 10:51,61.9
05/06/2025 12:19,56.4
05/06/2025 06:16,33.4
05/06/2025 19:16,56.6
05/06/2025 09:31,87.5
05/06/2025 06:49,13.1
05/06/2025 10:10,41.7
05/06/2025 16:19,51
05/06/2025 08:16,46
05/06/2025 14:04,68.8
05/06/2025 18:07,12
05/06/2025 11:43,75.4
05/06/2025 18:10,28.4
05/06/2025 19:56,74.6
05/06/2025 21:15,28.3
05/06/2025 12:20,32.7
05/06/2025 14:50,90.4
05/06/2025 20:13,99.7
05/06/2025 13:45,18.4
05/06/2025 09:03,78.1
05/06/2025 08:09,8.6
05/06/2025 08:54,77.9
05/06/2025 07:58,26.8
05/06/2025 00:07,0.9
05/06/2025 09:06,20.7
05/06/2025 07:34,50.4
05/06/2025 20:49,48.5
05/06/2025 09:46,99.7
05/06/2025 23:23,78.4
05/06/2025 14:50,88.4
05/06/2025 06:27,68.3
05/06/2025 15:03,14.7
05/06/2025 08:31,77.4
05/06/2025 09:35,73.3
05/06/2025 21:42,20.5
05/06/2025 08:44,94.9
05/06/2025 23:36,61.8
05/06/2025 07:24,0.3
05/06/2025 15:32,60.7
05/06/2025 09:41,42.5
05/06/2025 15:55,84.8
05/06/2025 14:05,12.3
05/06/2025 02:58,52.8
05/06/2025 15:23,29.1
05/06/2025 23:08,41.9
05/06/2025 04:56,35.1
05/06/2025 06:23,79.8
05/06/2025 11:50,49.9
05/06/2025 22:47,26.5
05/06/2025 19:45,5.9
05/06/2025 06:02,24.6
05/06/2025 10:38,85.6
05/06/2025 09:16,46.3
05/06/2025 01:34,43.9
05/06/2025 10:33,23.2
05/06/2025 03:00,36.7
05/06/2025 20:51,35.3
05/06/2025 05:19,12.1
05/06/2025 00:12,68.6
05/06/2025 08:27,56.4
05/06/2025 14:40,14.2
05/06/2025 06:52,74.7
05/06/2025 23:10,10.3
05/06/2025 14:28,74.9
05/06/2025 08:01,79.7
05/06/2025 07:08,52.8
05/06/2025 21:04,65.3
05/06/2025 20:14,94.7
05/06/2025 07:03,19.5
05/06/2025 21:52,29.2
05/06/2025 19:11,8.6
05/06/2025 17:40,41.7
05/06/2025 00:08,23.6
05/06/2025 03:03,10.2
05/06/2025 00:36,20.9
05/06/2025 12:28,85.8
05/06/2025 03:01,11.8
05/06/2025 05:34,62.2
05/06/2025 04:16,99.2
05/06/2025 00:18,25.7
05/06/2025 01:51,48.3
05/06/2025 09:27,5
05/06/2025 02:22,41
05/06/2025 01:23,46.1
05/06/2025 17:57,82.3
05/06/2025 14:08,11.6
05/06/2025 09:25,94.1
05/06/2025 03:23,1.6
05/06/2025 22:08,56.7
05/06/2025 11:05,21.4
05/06/2025 21:46,82.6
05/06/2025 23:29,42.6
05/06/2025 13:31,35.7
05/06/2025 03:22,36
05/06/2025 05:13,13.5
05/06/2025 00:11,74.9
05/06/2025 14:17,85.9
05/06/2025 23:45,86.9
05/06/2025 06:23,11.4
05/06/2025 13:58,79
05/06/2025 23:30,39.8
05/06/2025 19:02,19.8
05/06/2025 01:46,16.2
05/06/2025 08:50,92
05/06/2025 06:36,45.5
05/06/2025 05:46,45.3
05/06/2025 01:31,75.8
05/06/2025 19:17,53.4
05/06/2025 06:32,65.3
05/06/2025 21:52,49.1
05/06/2025 23:58,78.7
05/06/2025 23:02,77
05/06/2025 01:52,85
05/06/2025 00:33,46.2
05/06/2025 08:37,65.4
05/06/2025 19:51,6.3
05/06/2025 11:24,68.6
05/06/2025 02:47,96
05/06/2025 22:17,25.9
05/06/2025 14:25,74.1
05/06/2025 06:42,70.4
05/06/2025 20:21,29.6
05/06/2025 02:56,43.6
05/06/2025 03:59,71.3
05/06/2025 13:07,88.8
05/06/2025 00:00,13.2
05/06/2025 07:08,54.6
05/06/2025 16:50,61.4
05/06/2025 03:42,55.8
05/06/2025 21:44,47.2
05/06/2025 19:19,43.3
05/06/2025 18:19,82.1
05/06/2025 04:00,57.3
05/06/2025 03:13,98.5
05/06/2025 03:06,1.5
05/06/2025 23:26,14.4
05/06/2025 09:21,69.2
05/06/2025 19:35,55.3
05/06/2025 00:01,64.5
05/06/2025 17:53,58
05/06/2025 10:57,59.9
05/06/2025 11:43,78.3
05/06/2025 02:24,70.2
05/06/2025 02:15,60.7
05/06/2025 16:46,25.7
05/06/2025 14:01,14.7
05/06/2025 06:33,39.2
05/06/2025 15:42,6.7
05/06/2025 08:21,55.2
05/06/2025 23:03,76.7
05/06/2025 18:08,73.4
05/06/2025 10:31,57.8
05/06/2025 13:38,44.8
05/06/2025 13:38,72.2
05/06/2025 14:53,8.8
05/06/2025 05:37,4
05/06/2025 20:17,82
05/06/2025 09:14,15.4
05/06/2025 04:01,74.8
05/06/2025 17:56,89.5
05/06/2025 23:45,60.7
05/06/2025 10:53,4.4
05/06/2025 13:40,44.4
05/06/2025 16:44,13
05/06/2025 04:32,48
05/06/2025 08:35,3.2
05/06/2025 20:49,18.5
05/06/2025 08:34,50.3
05/06/2025 09:04,18.4
05/06/2025 19:02,15.7
05/06/2025 16:05,53.1
05/06/2025 10:11,70.8
05/06/2025 03:12,34.7
05/06/2025 08:52,99.1
05/06/2025 12:44,96.8
05/06/2025 23:28,28.5
05/06/2025 15:00,93.2
05/06/2025 21:40,7.2
05/06/2025 10:24,48.2
05/06/2025 01:07,73.6
05/06/2025 22:12,51.8
05/06/2025 16:56,80.1
05/06/2025 08:12,15.9
05/06/2025 11:21,21.6
05/06/2025 00:26,87.3
05/06/2025 23:57,26.1
05/06/2025 15:15,25.5
05/06/2025 12:53,23.9
05/06/2025 03:07,1.4
05/06/2025 16:51,36.1
05/06/2025 21:18,8.7
05/06/2025 15:47,61.6
05/06/2025 01:16,77.2
05/06/2025 20:28,35.5
05/06/2025 09:13,16.2
05/06/2025 13:53,76.6
05/06/2025 02:34,22.6
05/06/2025 09:11,33.1
05/06/2025 09:26,63
05/06/2025 19:58,43.8
05/06/2025 22:22,4.8
05/06/2025 07:13,35.1
05/06/2025 07:14,71.1
05/06/2025 18:54,30.4
05/06/2025 06:38,74.4
05/06/2025 08:24,18.6
05/06/2025 09:01,70.4
05/06/2025 18:44,96.8
05/06/2025 01:22,78.1
05/06/2025 07:40,18.5
05/06/2025 06:11,63.6
05/06/2025 01:13,52.3
05/06/2025 09:16,54.8
05/06/2025 07:42,39.2
05/06/2025 19:10,37.2
05/06/2025 13:25,84.7
05/06/2025 23:35,39.3
05/06/2025 07:45,73.5
05/06/2025 06:09,34.3
05/06/2025 07:00,0.6
05/06/2025 17:26,80.2
05/06/2025 03:52,10.4
05/06/2025 18:44,44.1
05/06/2025 01:53,80.4
05/06/2025 10:40,0.1
05/06/2025 10:01,30
05/06/2025 17:32,97
05/06/2025 04:16,16.9
05/06/2025 06:51,92.1
05/06/2025 06:52,11.7
05/06/2025 11:47,52.2
05/06/2025 10:01,68.2
05/06/2025 21:20,79.7
05/06/2025 12:24,83.2
05/06/2025 13:43,19.8
05/06/2025 12:42,93.3
05/06/2025 11:50,88.9
05/06/2025 18:45,60.3
05/06/2025 10:47,35.9
05/06/2025 12:07,21.7
05/06/2025 05:54,92.1
05/06/2025 19:44,27.8
05/06/2025 13:27,11.8
05/06/2025 23:59,33.1
05/06/2025 08:38,67.8
05/06/2025 10:17,34.6
05/06/2025 09:51,80.2
05/06/2025 10:49,16.9
05/06/2025 14:57,55.1
05/06/2025 02:46,87.1
05/06/2025 10:36,6.9
05/06/2025 09:04,84.4
05/06/2025 04:11,85.6
05/06/2025 21:59,99.8
05/06/2025 18:15,53.6
05/06/2025 07:59,28.3
05/06/2025 07:11,50.4
05/06/2025 20:52,57.3
05/06/2025 19:23,87.7
05/06/2025 13:16,58.3
05/06/2025 04:53,79.3
05/06/2025 12:29,82.8
05/06/2025 02:57,75.9
05/06/2025 12:04,6.2
05/06/2025 06:06,39.2
05/06/2025 15:50,38.7
05/06/2025 00:34,75.8
05/06/2025 15:46,7.7
05/06/2025 06:13,79.9
05/06/2025 02:59,71.5
05/06/2025 02:12,97
05/06/2025 19:38,81.4
05/06/2025 16:45,85.5
05/06/2025 10:23,78.6
05/06/2025 10:11,26.5
05/06/2025 01:01,9.6
05/06/2025 03:26,57.5
05/06/2025 08:24,64.2
05/06/2025 05:36,78
05/06/2025 16:47,62.8
05/06/2025 08:01,91.9
05/06/2025 16:46,51
05/06/2025 02:02,25.1
05/06/2025 02:47,49.9
05/06/2025 19:10,66.2
05/06/2025 22:17,93.8
05/06/2025 03:19,16.5
05/06/2025 02:55,61.1
05/06/2025 20:02,17.9
05/06/2025 15:56,86
05/06/2025 01:10,71
05/06/2025 19:35,69.6
05/06/2025 12:29,97.7
05/06/2025 01:48,18.3
05/06/2025 08:21,42.7
05/06/2025 10:06,58.4
05/06/2025 19:00,5.2
05/06/2025 14:19,75.6
05/06/2025 21:28,24.1
05/06/2025 08:50,39.2
05/06/2025 03:54,7
05/06/2025 04:47,87.9
05/06/2025 02:46,26.2
05/06/2025 16:26,56.2
05/06/2025 01:28,24.3
05/06/2025 14:26,45.2
05/06/2025 02:09,50.4
05/06/2025 15:51,5.6
05/06/2025 14:56,35.3
05/06/2025 07:17,75
05/06/2025 05:26,56
05/06/2025 08:15,75.5
05/06/2025 15:03,45.3
05/06/2025 04:58,67.6
05/06/2025 09:34,51.2
05/06/2025 03:49,9.5
05/06/2025 23:04,36.8
05/06/2025 07:51,33.9
05/06/2025 05:38,70
05/06/2025 12:30,1.5
05/06/2025 10:46,70.3
05/06/2025 17:57,66.3
05/06/2025 08:40,32.3
05/06/2025 15:28,6.2
05/06/2025 07:30,21.1
05/06/2025 07:15,26.2
05/06/2025 19:12,90.3
05/06/2025 20:03,88.9
05/06/2025 04:12,48.5
05/06/2025 16:18,15.2
05/06/2025 00:44,30.8
05/06/2025 00:27,1.7
05/06/2025 16:40,43.6
05/06/2025 10:08,24.6
05/06/2025 04:25,31.4
05/06/2025 21:36,13.4
05/06/2025 03:23,96.2
05/06/2025 13:02,85.3
05/06/2025 08:24,33.6
05/06/2025 01:43,4.9
05/06/2025 06:28,13.5
05/06/2025 13:31,33
05/06/2025 04:25,73.3
05/06/2025 18:41,43.2
05/06/2025 21:01,5.2
05/06/2025 03:37,99.5
05/06/2025 16:21,39.2
05/06/2025 11:14,62.3
05/06/2025 16:30,90.6
05/06/2025 12:50,97
05/06/2025 07:13,25.8
05/06/2025 08:06,73.3
05/06/2025 04:08,76.8
05/06/2025 20:20,98.8
05/06/2025 15:39,21.1
05/06/2025 08:41,8.4
05/06/2025 20:21,60.8
05/06/2025 00:54,90.7
05/06/2025 04:53,47.5
05/06/2025 19:21,26.6
05/06/2025 00:52,96.5
05/06/2025 23:18,72.8
05/06/2025 03:32,78.6
05/06/2025 18:03,17.2
05/06/2025 14:30,98
05/06/2025 09:55,62.6
05/06/2025 07:37,24.5
05/06/2025 20:08,57.7
05/06/2025 04:32,4.7
05/06/2025 00:55,61.6
05/06/2025 01:59,89.1
05/06/2025 02:26,41.5
05/06/2025 14:23,92.7
05/06/2025 22:11,57.1
05/06/2025 02:11,66
05/06/2025 17:20,58.4
05/06/2025 01:22,32
05/06/2025 06:46,5.1
05/06/2025 04:50,50
05/06/2025 13:00,10.7
05/06/2025 08:49,97
05/06/2025 10:53,33.9
05/06/2025 01:55,16
05/06/2025 18:53,93.8
05/06/2025 11:09,97.1
05/06/2025 06:50,19.1
05/06/2025 11:02,41
05/06/2025 11:17,1.5
05/06/2025 23:23,20.8
05/06/2025 11:05,46.2
05/06/2025 04:57,18.9
05/06/2025 07:31,79.9
05/06/2025 08:43,83.4
05/06/2025 21:50,58.4
05/06/2025 00:38,61.5
05/06/2025 18:03,30.1
05/06/2025 04:33,76.5
05/06/2025 19:06,43
05/06/2025 20:17,89.1
05/06/2025 03:06,69.6
05/06/2025 20:30,96.3
05/06/2025 01:13,67
05/06/2025 09:39,68.1
05/06/2025 14:18,57.2
05/06/2025 20:42,57.6
05/06/2025 19:46,36.7
05/06/2025 22:27,1.5
05/06/2025 12:53,43.4
05/06/2025 07:06,2.1
05/06/2025 22:56,54.7
05/06/2025 23:19,48.7
05/06/2025 12:20,41.5
05/06/2025 19:17,32
05/06/2025 12:08,44.9
05/06/2025 04:34,49.9
05/06/2025 17:28,9.6
05/06/2025 13:38,24.2
05/06/2025 04:39,46.3
05/06/2025 14:11,85.9
05/06/2025 13:21,50.5
05/06/2025 14:33,90.1
05/06/2025 14:41,67.7
05/06/2025 00:00,97.4
05/06/2025 18:49,77.3
05/06/2025 17:14,15.2
05/06/2025 14:46,44
05/06/2025 05:58,24.8
05/06/2025 05:43,50.2
05/06/2025 07:41,20.2
05/06/2025 02:53,99.4
05/06/2025 12:14,3.9
05/06/2025 15:14,45.4
05/06/2025 15:30,64.7
05/06/2025 11:43,25.7
05/06/2025 06:55,92.9
05/06/2025 08:57,46.5
05/06/2025 01:42,34.9
05/06/2025 20:36,8.3
05/06/2025 04:28,58.7
05/06/2025 12:03,29.7
05/06/2025 13:55,25.4
05/06/2025 14:07,49.9
05/06/2025 12:46,57.2
05/06/2025 09:42,88.4
05/06/2025 00:28,10.6
05/06/2025 07:21,23.7
05/06/2025 16:31,11.7
05/06/2025 06:16,69.6
05/06/2025 20:25,28.6
05/06/2025 10:26,16.9
05/06/2025 06:29,33
05/06/2025 15:04,82.1
05/06/2025 22:42,17.2
05/06/2025 06:35,24.4
05/06/2025 01:09,66.4
05/06/2025 15:24,59.4
05/06/2025 04:12,24.2
05/06/2025 11:04,10.3
05/06/2025 04:35,1.6
05/06/2025 16:09,30.8
05/06/2025 07:10,32.9
05/06/2025 21:54,22
05/06/2025 15:30,7.1
05/06/2025 21:49,67.1
05/06/2025 01:11,5
05/06/2025 23:23,30.4
05/06/2025 23:15,52.7
05/06/2025 17:45,61.7
05/06/2025 00:38,26.4
05/06/2025 00:39,75.2
05/06/2025 17:10,53.9
05/06/2025 00:31,44.2
05/06/2025 03:29,26.9
05/06/2025 13:18,92
05/06/2025 12:15,37.4
05/06/2025 23:29,20.9
05/06/2025 12:15,97.2
05/06/2025 11:26,8.6
05/06/2025 11:27,88.8
05/06/2025 15:02,85.1
05/06/2025 11:01,96.4
05/06/2025 04:27,97.7
05/06/2025 09:54,29.9
05/06/2025 19:34,28.8
05/06/2025 06:35,5
05/06/2025 15:21,30.8
05/06/2025 00:34,29.9
05/06/2025 19:14,22.9
05/06/2025 00:18,21.2
05/06/2025 00:28,28.2
05/06/2025 19:34,37.9
05/06/2025 23:18,77.2
05/06/2025 16:09,53.1
05/06/2025 22:05,65.8
05/06/2025 19:10,20.1
05/06/2025 03:41,76.4
05/06/2025 17:46,45.8
05/06/2025 22:25,54.9
05/06/2025 09:52,32.3
05/06/2025 09:04,37.8
05/06/2025 12:01,37.5
05/06/2025 03:11,43.9
05/06/2025 11:35,2
05/06/2025 19:15,12.2
05/06/2025 16:41,15.3
05/06/2025 09:19,54.5
05/06/2025 21:36,78.5
05/06/2025 01:11,83.5
05/06/2025 12:57,70.2
05/06/2025 21:16,18.7
05/06/2025 23:42,53.7
05/06/2025 04:00,72
05/06/2025 10:33,80.9
05/06/2025 02:17,36
05/06/2025 19:51,58.8
05/06/2025 07:26,44.1
05/06/2025 09:47,50.4
05/06/2025 22:31,85.9
05/06/2025 04:22,61.1
05/06/2025 10:25,13.5
05/06/2025 00:05,98.4
05/06/2025 19:10,46.8
05/06/2025 09:41,23.3
05/06/2025 13:44,7.7
05/06/2025 06:37,87.2
05/06/2025 07:06,48.1
05/06/2025 09:47,82.5
05/06/2025 00:23,30.4
05/06/2025 03:25,92.2
05/06/2025 18:41,37.8
05/06/2025 22:28,8.4
05/06/2025 12:07,80.7
05/06/2025 03:57,5.4
05/06/2025 05:07,36
05/06/2025 20:33,22.8
05/06/2025 21:42,40.4
05/06/2025 08:41,1.5
05/06/2025 21:30,55
05/06/2025 13:49,46.1
05/06/2025 20:57,47.5
05/06/2025 14:34,75.5
05/06/2025 07:19,50.8
05/06/2025 13:06,1.5
05/06/2025 02:11,95.9
05/06/2025 11:16,91.2
05/06/2025 17:15,17.9
05/06/2025 10:19,56.9
05/06/2025 20:58,32.5
05/06/2025 07:33,15.3
05/06/2025 04:09,68.6
05/06/2025 01:52,54.4
05/06/2025 08:50,20.3
05/06/2025 05:13,52.1
05/06/2025 03:02,84.8
05/06/2025 00:19,30.5
05/06/2025 18:51,66.4
05/06/2025 19:36,64.4
05/06/2025 02:05,85.7
05/06/2025 04:26,24.8
05/06/2025 06:32,70.7
05/06/2025 14:13,28.9
05/06/2025 21:26,85.2
05/06/2025 16:34,85.5
05/06/2025 07:34,54.2
05/06/2025 13:28,33.3
05/06/2025 13:30,13.2
05/06/2025 20:35,17.3
05/06/2025 05:43,13.7
05/06/2025 02:23,88.7
05/06/2025 18:22,86.2
05/06/2025 20:55,14.9
05/06/2025 18:48,37.1
05/06/2025 19:01,82.8
05/06/2025 17:24,99.2
05/06/2025 04:16,4.4
05/06/2025 07:02,56.4
05/06/2025 14:41,11.7
05/06/2025 18:20,54.1
05/06/2025 16:32,36
05/06/2025 06:03,7.8
05/06/2025 20:07,74.2
05/06/2025 21:24,97.4
05/06/2025 20:08,17.6
05/06/2025 13:31,85.2
05/06/2025 12:55,30.5
05/06/2025 04:50,68.7
05/06/2025 12:47,88.9
05/06/2025 23:31,69.4
05/06/2025 12:54,5
05/06/2025 16:30,6.6
05/06/2025 04:29,92.2
05/06/2025 06:22,99.2
05/06/2025 04:23,9.5
05/06/2025 19:18,3.7
05/06/2025 13:00,21.8
05/06/2025 04:50,63.3
05/06/2025 11:35,87.7
05/06/2025 07:09,26.9
05/06/2025 16:56,88.5
05/06/2025 18:27,48.3
05/06/2025 13:02,8.8
05/06/2025 02:29,35.1
05/06/2025 17:46,62
05/06/2025 23:57,9.6
05/06/2025 00:43,24.4
05/06/2025 04:02,66.4
05/06/2025 06:38,28.5
05/06/2025 23:27,82.2
05/06/2025 22:19,47.6
05/06/2025 10:17,91.5
05/06/2025 14:09,94.9
05/06/2025 15:02,13.4
05/06/2025 15:05,19.9
05/06/2025 23:01,3.6
05/06/2025 08:30,99.4
05/06/2025 17:31,63
05/06/2025 04:50,51.3
05/06/2025 09:08,36.1
05/06/2025 17:12,14.1
05/06/2025 09:12,5.6
05/06/2025 20:04,33.4
05/06/2025 20:18,56.3
05/06/2025 17:44,87.4
05/06/2025 22:26,14.1
05/06/2025 13:13,28.9
05/06/2025 02:44,72.2
05/06/2025 22:06,86.2
05/06/2025 17:40,66.1
05/06/2025 00:37,58
05/06/2025 08:28,50.4
05/06/2025 20:50,70.2
05/06/2025 23:50,35.3
05/06/2025 09:45,84.8
05/06/2025 05:54,36.8
05/06/2025 20:01,71
05/06/2025 11:33,45.2
05/06/2025 07:44,60.1
05/06/2025 03:19,78.2
05/06/2025 23:40,34.3
05/06/2025 06:10,0.8
05/06/2025 19:22,32.2
05/06/2025 22:22,83.9
05/06/2025 21:26,93.3
05/06/2025 12:35,14.4
05/06/2025 20:14,99.2
05/06/2025 03:28,96.6
05/06/2025 12:33,11.5
05/06/2025 12:18,93.7
05/06/2025 13:25,85.3
05/06/2025 19:16,81.3
05/06/2025 18:45,64.7
05/06/2025 13:40,71.6
05/06/2025 05:09,51.3
05/06/2025 16:07,79.7
05/06/2025 13:53,44.4
05/06/2025 00:55,60.7
05/06/2025 07:34,2
05/06/2025 01:21,87.2
05/06/2025 21:57,42.6
05/06/2025 09:05,31.3
05/06/2025 15:33,59.2
05/06/2025 02:33,3.9
05/06/2025 10:26,74.8
05/06/2025 12:29,20.9
05/06/2025 03:58,41.7
05/06/2025 21:13,54
05/06/2025 19:53,43
05/06/2025 16:46,65.3
05/06/2025 04:57,66.6
05/06/2025 13:41,85.9
05/06/2025 03:37,41.8
05/06/2025 23:40,47
05/06/2025 11:51,80
05/06/2025 05:20,23.5
05/06/2025 19:33,64
05/06/2025 15:37,25.6
05/06/2025 09:53,70.5
05/06/2025 03:45,73.1
05/06/2025 05:52,17.6
05/06/2025 03:20,71.3
05/06/2025 05:15,91.5
05/06/2025 11:00,94.3
05/06/2025 20:28,76.5
05/06/2025 17:22,73
05/06/2025 01:31,93.3
05/06/2025 11:43,32.6
05/06/2025 12:38,97.4
05/06/2025 23:19,72.8
05/06/2025 20:15,26.3
05/06/2025 11:02,39.2
05/06/2025 12:57,27.9
05/06/2025 20:28,99
05/06/2025 10:07,65.9
05/06/2025 15:19,98.8
05/06/2025 12:06,69.7
05/06/2025 03:52,15.6
05/06/2025 04:15,29.3
05/06/2025 09:00,4.9
05/06/2025 14:18,78.3
05/06/2025 22:08,85.2
05/06/2025 14:24,78.4
05/06/2025 23:46,68
05/06/2025 12:44,39.3
05/06/2025 12:33,45.7
05/06/2025 20:03,77.6
05/06/2025 03:47,5
05/06/2025 19:00,47.6
05/06/2025 11:39,54.7
05/06/2025 20:28,54.4
05/06/2025 05:39,43.3
05/06/2025 19:13,25.1
05/06/2025 12:08,25
05/06/2025 12:00,65.5
05/06/2025 03:12,15.9
05/06/2025 21:36,88.4
05/06/2025 04:51,76.3
05/06/2025 11:34,0.7
05/06/2025 23:32,23
05/06/2025 01:45,17.2
05/06/2025 09:17,85.7
05/06/2025 08:19,11.6
05/06/2025 14:39,87.6
05/06/2025 21:57,92.5
05/06/2025 19:56,50.2
05/06/2025 18:04,13.4
05/06/2025 14:34,61
05/06/2025 11:17,84.7
05/06/2025 05:09,91.8
05/06/2025 14:03,9.7
05/06/2025 23:18,46.5
05/06/2025 07:51,58.3
05/06/2025 00:11,98.6
05/06/2025 05:49,16.4
05/06/2025 06:33,42.4
05/06/2025 04:23,72.2
05/06/2025 02:52,42.1
05/06/2025 03:01,98.2
05/06/2025 08:44,92.9
05/06/2025 03:37,92.2
05/06/2025 09:02,18.3
05/06/2025 06:29,70.8
05/06/2025 17:11,31.4
05/06/2025 14:19,44.6
05/06/2025 10:54,39.2
05/06/2025 02:51,11.1
05/06/2025 11:00,25.2
05/06/2025 12:31,38.4
05/06/2025 17:11,34.8
05/06/2025 23:02,54.5
05/06/2025 15:53,22.4
05/06/2025 11:08,2
05/06/2025 21:53,1.8
05/06/2025 04:10,77
05/06/2025 21:16,10.3
05/06/2025 09:24,64.4
05/06/2025 17:00,65.8
05/06/2025 05:33,21.3
05/06/2025 11:08,54.5
05/06/2025 00:12,29
05/06/2025 10:23,34.4
05/06/2025 19:34,18.6
05/06/2025 17:41,17.3
05/06/2025 19:03,89
05/06/2025 01:01,2.8
05/06/2025 21:45,31
05/06/2025 03:05,38.8
05/06/2025 07:16,74.1
05/06/2025 21:56,78.5
05/06/2025 16:34,6.4
05/06/2025 05:58,66.7
05/06/2025 14:37,5.7
05/06/2025 02:14,4.4
05/06/2025 16:14,98.9
05/06/2025 10:36,99.5
05/06/2025 13:42,58.9
05/06/2025 21:39,73.3
05/06/2025 12:44,28.3
05/06/2025 17:50,17.7
05/06/2025 10:23,28.2
05/06/2025 14:36,19.6
05/06/2025 08:23,72.8
05/06/2025 15:49,75.1
05/06/2025 21:13,79.7
05/06/2025 05:09,31.7
05/06/2025 06:22,54.2
05/06/2025 13:11,69.7
05/06/2025 11:36,66.3
05/06/2025 06:03,81.4
05/06/2025 06:24,89.2
05/06/2025 04:27,11.6
05/06/2025 17:38,62.7
05/06/2025 19:50,97.8
05/06/2025 07:21,99.5
05/06/2025 09:11,54.8
05/06/2025 14:38,60.2
05/06/2025 01:03,14.5
05/06/2025 17:31,42
05/06/2025 01:34,0.1
05/06/2025 07:10,78
05/06/2025 21:09,68
05/06/2025 17:58,59.9
05/06/2025 09:25,15.7
05/06/2025 23:21,59.9
05/06/2025 07:55,2.3
05/06/2025 20:43,40
05/06/2025 23:21,51.7
05/06/2025 09:22,15
05/06/2025 07:50,46.7
05/06/2025 17:58,30.9
05/06/2025 23:13,35.9
05/06/2025 13:03,15.4
05/06/2025 02:10,63.7
05/06/2025 10:00,17
05/06/2025 18:22,61.2
05/06/2025 03:35,46.9
05/06/2025 04:30,83
05/06/2025 14:24,66
05/06/2025 20:13,87.9
05/06/2025 01:43,72.7
05/06/2025 01:45,18.3
05/06/2025 05:05,75.6
05/06/2025 23:09,42.3
05/06/2025 16:28,65.5
05/06/2025 00:52,31.9
05/06/2025 02:13,74.2
05/06/2025 22:29,30.3
05/06/2025 20:04,70.7
05/06/2025 17:07,27.2
05/06/2025 23:18,78.5
05/06/2025 20:40,13.5
05/06/2025 04:19,66.7
05/06/2025 13:21,88.2
05/06/2025 03:18,31.6
05/06/2025 03:13,92.2
05/06/2025 04:50,83.1
05/06/2025 13:59,15.9
05/06/2025 12:38,16.7
05/06/2025 11:20,43.5
05/06/2025 00:55,47.6
05/06/2025 19:22,92.6
05/06/2025 02:16,63.5
05/06/2025 23:12,25.3
05/06/2025 07:10,10.7
05/06/2025 05:09,51.4
05/06/2025 18:25,6.7
05/06/2025 18:04,36.5
05/06/2025 15:59,41.9
05/06/2025 16:34,93
05/06/2025 07:46,21.5
05/06/2025 21:33,62.9
05/06/2025 07:43,36.2
05/06/2025 16:37,93.7
05/06/2025 12:54,74.8
05/06/2025 08:04,34.3
05/06/2025 03:23,48
05/06/2025 10:48,60.1
05/06/2025 19:22,43.6
05/06/2025 23:08,10
05/06/2025 09:55,75.1
05/06/2025 20:42,81.9
05/06/2025 06:24,56.6
05/06/2025 22:56,66.3
05/06/2025 14:27,90.2
05/06/2025 20:30,27.1
05/06/2025 19:31,78.9
05/06/2025 07:37,42.6
05/06/2025 12:16,93.2
05/06/2025 13:51,42.8
05/06/2025 07:02,59.5
05/06/2025 23:50,34
05/06/2025 18:23,90.5
05/06/2025 02:52,50.5
05/06/2025 03:33,46.2
05/06/2025 04:25,42.3
05/06/2025 05:30,56
05/06/2025 17:20,8.5
05/06/2025 11:27,31.1
05/06/2025 20:34,86.4
05/06/2025 06:17,42
05/06/2025 15:01,82.2
05/06/2025 06:59,41.5
05/06/2025 19:52,8
05/06/2025 04:07,83.9
05/06/2025 04:06,18.2
05/06/2025 03:53,42.3
05/06/2025 15:12,20
05/06/2025 21:10,75.5
05/06/2025 01:28,43.2
05/06/2025 15:40,51.4
05/06/2025 19:17,43.7
05/06/2025 03:54,42.7
05/06/2025 02:29,47.8
05/06/2025 07:18,93.7
05/06/2025 06:20,43.2
05/06/2025 04:17,25.9
05/06/2025 05:42,55.9
05/06/2025 00:37,64.1
05/06/2025 21:20,36.5
05/06/2025 05:56,94.9
05/06/2025 19:24,49.5
05/06/2025 01:07,69.7
05/06/2025 03:50,32.7
05/06/2025 09:55,46.5
05/06/2025 01:31,59
05/06/2025 10:07,73.6
05/06/2025 10:19,86.1
05/06/2025 21:36,7.2
05/06/2025 20:04,58.7
05/06/2025 16:39,98.7
05/06/2025 04:22,18
05/06/2025 03:10,72.4
05/06/2025 02:46,35
05/06/2025 11:08,63.2
