timestamp,value
13/06/2025 19:23,84
13/06/2025 01:13,42.3
13/06/2025 00:44,77.1
13/06/2025 22:20,43.8
13/06/2025 10:30,49.2
13/06/2025 07:46,55.7
13/06/2025 20:24,61.2
13/06/2025 19:10,58
13/06/2025 10:37,45.1
13/06/2025 04:32,97.6
13/06/2025 23:04,8.1
13/06/2025 09:49,30.4
13/06/2025 09:18,79.4
13/06/2025 08:22,93.3
13/06/2025 22:10,48
13/06/2025 17:57,38.4
13/06/2025 06:11,8
13/06/2025 20:47,79.3
13/06/2025 08:50,83.6
13/06/2025 13:40,97.4
13/06/2025 03:43,93.1
13/06/2025 07:45,69.5
13/06/2025 17:39,21.9
13/06/2025 14:37,80.9
13/06/2025 19:35,89.3
13/06/2025 11:23,8.7
13/06/2025 23:41,35.9
13/06/2025 21:43,59.3
13/06/2025 23:25,17.2
13/06/2025 00:01,62.3
13/06/2025 06:05,57.7
13/06/2025 07:29,21.6
13/06/2025 17:07,32.7
13/06/2025 10:30,31.8
13/06/2025 09:50,79.5
13/06/2025 04:01,10.5
13/06/2025 04:32,77.6
13/06/2025 09:30,85.8
13/06/2025 06:18,23.6
13/06/2025 03:27,39.2
13/06/2025 15:11,97.3
13/06/2025 03:41,95.7
13/06/2025 11:28,93.5
13/06/2025 04:17,7
13/06/2025 19:27,8.9
13/06/2025 08:09,5.6
13/06/2025 09:22,93.6
13/06/2025 21:46,24.2
13/06/2025 13:31,57.9
13/06/2025 10:45,5.8
13/06/2025 23:07,24.2
13/06/2025 08:57,18.9
13/06/2025 23:15,83.7
13/06/2025 05:08,91.3
13/06/2025 16:55,92.8
13/06/2025 00:07,79.3
13/06/2025 15:14,11.4
13/06/2025 03:06,8.5
13/06/2025 19:47,55.4
13/06/2025 15:34,65.2
13/06/2025 02:51,0.8
13/06/2025 16:24,30.5
13/06/2025 03:51,18.1
13/06/2025 03:36,24.5
13/06/2025 06:18,0.6
13/06/2025 21:23,77
13/06/2025 09:09,49.9
13/06/2025 19:44,31.1
13/06/2025 13:27,39.7
13/06/2025 02:15,96.5
13/06/2025 03:43,12.6
13/06/2025 17:55,38
13/06/2025 00:59,76.1
13/06/2025 07:32,71.3
13/06/2025 07:50,42.7
13/06/2025 10:04,57
13/06/2025 21:12,3.7
13/06/2025 14:47,74.3
13/06/2025 05:50,11.2
13/06/2025 08:27,49
13/06/2025 17:09,93.8
13/06/2025 05:57,89.7
13/06/2025 14:36,43.1
13/06/2025 10:32,61.5
13/06/2025 04:11,5.8
13/06/2025 16:50,26.4
13/06/2025 11:34,19.4
13/06/2025 22:55,19.5
13/06/2025 06:25,32.2
13/06/2025 14:18,66.9
13/06/2025 06:35,73.4
13/06/2025 01:39,84.9
13/06/2025 23:48,54.1
13/06/2025 06:12,78.3
13/06/2025 12:14,39.5
13/06/2025 01:30,60.4
13/06/2025 15:37,80.3
13/06/2025 04:05,11.1
13/06/2025 14:29,15.6
13/06/2025 18:02,69.8
13/06/2025 08:05,61.8
13/06/2025 12:28,17.5
13/06/2025 14:15,58.6
13/06/2025 23:43,87.1
13/06/2025 17:22,63.4
13/06/2025 05:17,97.2
13/06/2025 20:23,53.6
13/06/2025 20:56,30.3
13/06/2025 02:03,15.8
13/06/2025 02:14,39.9
13/06/2025 01:28,83.3
13/06/2025 09:53,98.7
13/06/2025 21:33,57.4
13/06/2025 19:32,58.9
13/06/2025 00:38,51.9
13/06/2025 21:30,63.7
13/06/2025 12:11,94.8
13/06/2025 04:36,50.3
13/06/2025 03:13,48.4
13/06/2025 12:51,65.5
13/06/2025 15:49,50.7
13/06/2025 19:43,68.1
13/06/2025 19:12,51.1
13/06/2025 18:24,28.9
13/06/2025 18:50,93.2
13/06/2025 05:18,21.8
13/06/2025 17:05,59
13/06/2025 23:02,84.6
13/06/2025 22:32,76.6
13/06/2025 06:59,59.8
13/06/2025 01:28,19.8
13/06/2025 04:24,66.2
13/06/2025 23:15,88.4
13/06/2025 01:41,90.5
13/06/2025 12:45,12.8
13/06/2025 01:49,4.3
13/06/2025 00:33,16.9
13/06/2025 06:13,40.5
13/06/2025 04:54,86.3
13/06/2025 02:29,68.3
13/06/2025 03:01,6.4
13/06/2025 19:46,35.5
13/06/2025 06:48,92
13/06/2025 23:34,37.8
13/06/2025 02:23,35.3
13/06/2025 10:35,57.6
13/06/2025 23:52,68.7
13/06/2025 10:21,22.3
13/06/2025 18:19,9.7
13/06/2025 12:23,19.9
13/06/2025 19:05,36.7
13/06/2025 20:28,64.1
13/06/2025 18:38,82.5
13/06/2025 06:50,85.5
13/06/2025 01:59,37.6
13/06/2025 01:28,43.2
13/06/2025 12:26,52.2
13/06/2025 22:37,0.9
13/06/2025 19:44,41.5
13/06/2025 14:07,71.7
13/06/2025 19:03,20.7
13/06/2025 19:27,7.8
13/06/2025 00:35,72.4
13/06/2025 04:45,46.2
13/06/2025 00:46,79.4
13/06/2025 17:13,10.9
13/06/2025 15:55,24.4
13/06/2025 20:07,92.3
13/06/2025 20:05,8.2
13/06/2025 03:28,60.5
13/06/2025 00:12,8.8
13/06/2025 01:02,13.3
13/06/2025 15:13,99.2
13/06/2025 18:57,3.1
13/06/2025 04:19,23.7
13/06/2025 17:30,54.9
13/06/2025 15:32,95.4
13/06/2025 17:21,23.5
13/06/2025 19:58,84.5
13/06/2025 13:10,49.9
13/06/2025 19:22,5
13/06/2025 22:59,44.5
13/06/2025 00:19,79.6
13/06/2025 09:23,25.1
13/06/2025 08:48,28.5
13/06/2025 16:53,26
13/06/2025 02:52,90.4
13/06/2025 10:50,85.7
13/06/2025 08:03,89.1
13/06/2025 03:44,47.5
13/06/2025 12:56,13.1
13/06/2025 01:00,43
13/06/2025 22:50,15.5
13/06/2025 13:33,5.9
13/06/2025 08:59,61.5
13/06/2025 01:45,47.1
13/06/2025 10:29,90.3
13/06/2025 11:59,75
13/06/2025 22:23,11
13/06/2025 17:01,65.7
13/06/2025 13:47,42.6
13/06/2025 12:36,57.1
13/06/2025 08:47,71.7
13/06/2025 04:54,4.3
13/06/2025 09:15,62
13/06/2025 20:51,18.4
13/06/2025 12:30,5
13/06/2025 08:03,5.4
13/06/2025 16:31,19.8
13/06/2025 15:06,67.6
13/06/2025 01:43,64.7
13/06/2025 09:24,82.7
13/06/2025 07:56,84.8
13/06/2025 03:18,20.1
13/06/2025 15:22,70.3
13/06/2025 06:30,29.6
13/06/2025 04:49,54.8
13/06/2025 18:22,2.4
13/06/2025 08:00,35.2
13/06/2025 21:46,97
13/06/2025 17:44,59.6
13/06/2025 11:54,1.1
13/06/2025 21:26,28.5
13/06/2025 13:12,86.1
13/06/2025 15:23,55.8
13/06/2025 22:42,47.3
13/06/2025 18:08,53.8
13/06/2025 12:33,85.5
13/06/2025 07:49,99
13/06/2025 04:24,20.2
13/06/2025 17:50,68.3
13/06/2025 22:34,79.8
13/06/2025 13:23,55.1
13/06/2025 13:13,9.8
13/06/2025 11:40,44.5
13/06/2025 22:44,26.1
13/06/2025 09:03,55.1
13/06/2025 12:30,76.9
13/06/2025 22:56,3.1
13/06/2025 11:29,29.4
13/06/2025 19:18,64.6
13/06/2025 09:09,26.8
13/06/2025 08:16,96.3
13/06/2025 20:47,39.8
13/06/2025 23:40,44.2
13/06/2025 11:08,11.9
13/06/2025 14:17,99.9
13/06/2025 03:50,70.3
13/06/2025 22:32,88.9
13/06/2025 22:23,24.6
13/06/2025 18:33,77.4
13/06/2025 16:00,48.3
13/06/2025 11:16,93.5
13/06/2025 23:18,60.1
13/06/2025 01:28,5.9
13/06/2025 06:47,18.9
13/06/2025 07:50,80.5
13/06/2025 20:06,58
13/06/2025 00:24,28.6
13/06/2025 03:36,24.9
13/06/2025 07:53,63.4
13/06/2025 18:25,61.9
13/06/2025 06:43,57.2
13/06/2025 02:26,99.9
13/06/2025 14:54,37.8
13/06/2025 19:29,35.2
13/06/2025 00:12,58.7
13/06/2025 21:14,66.2
13/06/2025 01:31,44
13/06/2025 02:58,80.9
13/06/2025 23:53,13.3
13/06/2025 16:06,94.2
13/06/2025 01:42,29
13/06/2025 10:34,82.1
13/06/2025 15:27,65.9
13/06/2025 11:28,85
13/06/2025 12:24,34
13/06/2025 11:56,24.5
13/06/2025 19:51,71.4
13/06/2025 15:46,99.5
13/06/2025 23:14,27.5
13/06/2025 10:01,61.9
13/06/2025 02:57,31.2
13/06/2025 16:07,65.8
13/06/2025 23:58,87.7
13/06/2025 02:37,18
13/06/2025 04:00,94.4
13/06/2025 17:07,59.3
13/06/2025 06:35,86.3
13/06/2025 08:34,26.4
13/06/2025 19:50,25.8
13/06/2025 05:53,37.1
13/06/2025 15:14,67.4
13/06/2025 01:07,51.5
13/06/2025 11:01,36
13/06/2025 04:47,86.7
13/06/2025 19:00,68
13/06/2025 05:45,68.5
13/06/2025 03:38,12
13/06/2025 22:28,60.5
13/06/2025 14:53,84.7
13/06/2025 06:30,50.8
13/06/2025 04:45,15
13/06/2025 01:07,70.7
13/06/2025 10:08,61.3
13/06/2025 18:47,20.8
13/06/2025 20:33,39.8
13/06/2025 08:53,12.3
13/06/2025 08:19,83.6
13/06/2025 08:47,48.6
13/06/2025 08:19,51.1
13/06/2025 13:50,92
13/06/2025 00:55,2.4
13/06/2025 13:45,65.1
13/06/2025 08:21,12
13/06/2025 00:10,52.7
13/06/2025 10:08,67
13/06/2025 01:07,97.6
13/06/2025 19:35,63.1
13/06/2025 08:39,87.2
13/06/2025 04:59,66.9
13/06/2025 00:47,9.6
13/06/2025 11:28,98.8
13/06/2025 22:58,2.2
13/06/2025 22:26,93.2
13/06/2025 03:11,55.2
13/06/2025 10:51,89.4
13/06/2025 06:41,11.4
13/06/2025 11:00,65
13/06/2025 16:27,6.6
13/06/2025 19:24,15.3
13/06/2025 07:37,26.8
13/06/2025 06:10,99.8
13/06/2025 08:56,26.5
13/06/2025 13:10,91.3
13/06/2025 17:17,4
13/06/2025 05:31,56.9
13/06/2025 20:47,17.2
13/06/2025 15:22,40.5
13/06/2025 12:12,97.1
13/06/2025 23:16,45.9
13/06/2025 09:52,4.3
13/06/2025 22:34,94.8
13/06/2025 10:09,62.1
13/06/2025 01:46,46.1
13/06/2025 20:58,48.7
13/06/2025 04:01,36.4
13/06/2025 01:02,3.1
13/06/2025 15:42,61.2
13/06/2025 19:31,7.7
13/06/2025 08:50,17.5
13/06/2025 10:44,1.8
13/06/2025 08:09,41.2
13/06/2025 17:35,92
13/06/2025 11:14,20.7
13/06/2025 00:04,78.6
13/06/2025 11:24,28.1
13/06/2025 18:47,79.9
13/06/2025 22:54,39
13/06/2025 00:04,82
13/06/2025 22:37,73
13/06/2025 02:57,52
13/06/2025 02:30,68.2
13/06/2025 07:17,34.8
13/06/2025 07:08,61.1
13/06/2025 22:00,46.6
13/06/2025 12:35,38
13/06/2025 06:10,27.9
13/06/2025 23:59,70
13/06/2025 11:06,74.1
13/06/2025 18:24,19.5
13/06/2025 07:57,14.9
13/06/2025 19:46,48
13/06/2025 04:17,20.3
13/06/2025 07:29,37.7
13/06/2025 06:54,68.6
13/06/2025 20:36,39.6
13/06/2025 20:08,24
13/06/2025 00:27,40.3
13/06/2025 12:39,22
13/06/2025 05:02,76.8
13/06/2025 08:15,73.6
13/06/2025 08:26,58.2
13/06/2025 16:48,13.6
13/06/2025 10:51,96.9
13/06/2025 21:11,90.9
13/06/2025 18:50,94.9
13/06/2025 07:14,93.8
13/06/2025 07:37,94.3
13/06/2025 08:36,65.3
13/06/2025 19:12,63.1
13/06/2025 06:15,65.7
13/06/2025 07:53,90.9
13/06/2025 17:51,19.6
13/06/2025 07:59,6.4
13/06/2025 09:45,81.2
13/06/2025 05:29,46.1
13/06/2025 22:18,56.7
13/06/2025 16:52,58.3
13/06/2025 07:59,20.2
13/06/2025 18:54,59.6
13/06/2025 19:05,25.7
13/06/2025 00:26,4
13/06/2025 05:24,66.8
13/06/2025 02:41,46.9
13/06/2025 04:47,10.8
13/06/2025 11:09,14.8
13/06/2025 22:37,84.2
13/06/2025 10:08,39.9
13/06/2025 07:48,21.8
13/06/2025 12:43,36.6
13/06/2025 09:37,47
13/06/2025 09:13,53.2
13/06/2025 06:52,18.1
13/06/2025 14:02,74.1
13/06/2025 14:18,14.1
13/06/2025 18:10,34
13/06/2025 01:49,20.9
13/06/2025 08:00,10.4
13/06/2025 15:10,82.8
13/06/2025 13:41,71.5
13/06/2025 02:48,56.8
13/06/2025 22:21,9.5
13/06/2025 22:40,33.5
13/06/2025 23:02,54.1
13/06/2025 22:25,28.8
13/06/2025 17:16,21.8
13/06/2025 09:57,89.4
13/06/2025 17:41,82.5
13/06/2025 12:53,9.7
13/06/2025 21:14,18.1
13/06/2025 20:05,16.6
13/06/2025 06:24,51.7
13/06/2025 06:45,66.5
13/06/2025 14:02,84.9
13/06/2025 16:24,73
13/06/2025 23:57,29.1
13/06/2025 19:29,39
13/06/2025 09:47,47.8
13/06/2025 17:13,75.6
13/06/2025 01:02,64.1
13/06/2025 08:42,69.4
13/06/2025 12:39,49.7
13/06/2025 17:05,39.5
13/06/2025 19:58,30.4
13/06/2025 17:10,9.6
13/06/2025 21:14,1.5
13/06/2025 03:54,0.2
13/06/2025 13:11,35.5
13/06/2025 05:26,21.6
13/06/2025 17:54,50.1
13/06/2025 18:42,84.4
13/06/2025 05:28,2
13/06/2025 17:57,2.3
13/06/2025 03:09,58.9
13/06/2025 06:16,25.6
13/06/2025 21:24,67.7
13/06/2025 01:40,9.3
13/06/2025 17:46,5.7
13/06/2025 05:14,9.6
13/06/2025 11:02,17.8
13/06/2025 05:24,42.3
13/06/2025 14:25,94.5
13/06/2025 13:41,10.3
13/06/2025 15:27,77.6
13/06/2025 14:44,92.9
13/06/2025 01:07,17.9
13/06/2025 03:04,75.3
13/06/2025 20:01,68.1
13/06/2025 20:33,0.2
13/06/2025 11:21,32.9
13/06/2025 10:40,11.9
13/06/2025 12:55,90.5
13/06/2025 11:45,19
13/06/2025 21:09,54.1
13/06/2025 12:30,78.1
13/06/2025 05:17,68.6
13/06/2025 08:17,91.4
13/06/2025 02:58,33.3
13/06/2025 17:00,35.2
13/06/2025 15:03,23.5
13/06/2025 19:31,97.9
13/06/2025 13:52,64.4
13/06/2025 16:12,92.4
13/06/2025 16:15,25.1
13/06/2025 10:55,33.2
13/06/2025 14:09,93.1
13/06/2025 19:06,78.9
13/06/2025 12:54,11
13/06/2025 12:37,51.5
13/06/2025 22:36,15.6
13/06/2025 08:41,1
13/06/2025 09:53,2
13/06/2025 23:53,97.2
13/06/2025 22:27,90.6
13/06/2025 06:20,51.6
13/06/2025 00:24,41.7
13/06/2025 17:41,67.2
13/06/2025 06:05,76.4
13/06/2025 01:39,27.3
13/06/2025 02:44,65.3
13/06/2025 18:56,8.5
13/06/2025 05:27,31.8
13/06/2025 21:58,36.6
13/06/2025 10:52,57.7
13/06/2025 19:44,5.1
13/06/2025 23:17,53.6
13/06/2025 15:19,15
13/06/2025 20:19,28
13/06/2025 16:24,36.7
13/06/2025 21:52,8.8
13/06/2025 18:11,77.3
13/06/2025 11:43,96.4
13/06/2025 03:16,94.3
13/06/2025 23:35,47.6
13/06/2025 00:40,13.8
13/06/2025 05:03,51.1
13/06/2025 17:02,18.5
13/06/2025 02:15,28.3
13/06/2025 22:31,10.5
13/06/2025 10:44,80.2
13/06/2025 16:59,82.1
13/06/2025 00:05,46.3
13/06/2025 14:20,40.3
13/06/2025 17:56,15.1
13/06/2025 20:22,24.2
13/06/2025 17:00,5.1
13/06/2025 09:47,38.5
13/06/2025 18:57,63.8
13/06/2025 20:32,65.1
13/06/2025 07:06,37.5
13/06/2025 09:07,3.1
13/06/2025 15:19,20.5
13/06/2025 05:11,18
13/06/2025 09:47,81.6
13/06/2025 19:12,61.7
13/06/2025 13:51,56
13/06/2025 18:38,29.8
13/06/2025 17:22,48.3
13/06/2025 06:15,92.3
13/06/2025 19:09,42.2
13/06/2025 16:48,28.1
13/06/2025 05:25,24.4
13/06/2025 21:21,68.9
13/06/2025 03:47,35.9
13/06/2025 17:48,29.7
13/06/2025 17:04,2.4
13/06/2025 09:05,60.1
13/06/2025 05:55,36.6
13/06/2025 05:00,74.6
13/06/2025 11:37,59.9
13/06/2025 00:42,92.2
13/06/2025 00:41,5.4
13/06/2025 01:12,20.6
13/06/2025 06:09,56.9
13/06/2025 08:14,85.9
13/06/2025 12:08,79.7
13/06/2025 02:22,73
13/06/2025 18:05,60
13/06/2025 09:34,82.5
13/06/2025 19:44,89.6
13/06/2025 22:04,23.9
13/06/2025 10:15,89
13/06/2025 00:48,4.4
13/06/2025 19:18,91.7
13/06/2025 12:18,86.8
13/06/2025 08:03,70.1
13/06/2025 15:10,7.2
13/06/2025 21:38,62.6
13/06/2025 14:41,49.2
13/06/2025 16:18,70.6
13/06/2025 00:01,0.1
13/06/2025 15:05,77.6
13/06/2025 15:21,25.2
13/06/2025 11:21,80.4
13/06/2025 12:51,47.9
13/06/2025 10:31,73.1
13/06/2025 16:52,25.7
13/06/2025 02:13,40.4
13/06/2025 21:16,3.1
13/06/2025 02:07,37.5
13/06/2025 02:36,76.4
13/06/2025 21:21,55.6
13/06/2025 16:03,56.1
13/06/2025 15:57,21.8
13/06/2025 13:22,17
13/06/2025 14:34,73.8
13/06/2025 08:55,61.8
13/06/2025 05:22,92
13/06/2025 11:12,27.3
13/06/2025 15:47,57.9
13/06/2025 19:47,57.6
13/06/2025 18:10,40.3
13/06/2025 17:14,33.9
13/06/2025 18:10,42.2
13/06/2025 18:39,18.4
13/06/2025 19:51,91.9
13/06/2025 23:09,75.5
13/06/2025 02:32,31.2
13/06/2025 00:41,94
13/06/2025 01:02,77.4
13/06/2025 04:37,58.7
13/06/2025 01:51,22
13/06/2025 21:00,63.1
13/06/2025 16:13,87.7
13/06/2025 10:43,10.2
13/06/2025 23:08,99.7
13/06/2025 04:09,31
13/06/2025 03:25,50.3
13/06/2025 12:15,63.8
13/06/2025 04:19,78.3
13/06/2025 10:38,43
13/06/2025 20:07,65.1
13/06/2025 01:00,49
13/06/2025 21:33,33.2
13/06/2025 09:43,35
13/06/2025 03:21,38.1
13/06/2025 22:20,79.8
13/06/2025 09:43,46.2
13/06/2025 04:00,75.2
13/06/2025 13:41,42.6
13/06/2025 02:43,28.8
13/06/2025 04:07,66.1
13/06/2025 02:42,64
13/06/2025 13:46,0.9
13/06/2025 05:59,46.7
13/06/2025 16:28,93.9
13/06/2025 11:53,42.5
13/06/2025 18:33,79
13/06/2025 09:48,80.6
13/06/2025 16:35,60.7
13/06/2025 05:16,43.3
13/06/2025 06:13,22.2
13/06/2025 15:29,26.3
13/06/2025 22:08,96.6
13/06/2025 11:22,87.7
13/06/2025 12:16,56.9
13/06/2025 08:27,23.3
13/06/2025 07:20,99.7
13/06/2025 11:41,81.6
13/06/2025 17:55,66
13/06/2025 13:24,16.9
13/06/2025 15:41,20
13/06/2025 03:56,50.3
13/06/2025 11:01,64.6
13/06/2025 17:30,88.8
13/06/2025 01:22,51.6
13/06/2025 17:36,45.3
13/06/2025 08:29,98.9
13/06/2025 22:55,41.8
13/06/2025 06:40,12.1
13/06/2025 06:44,46
13/06/2025 22:54,71.2
13/06/2025 23:08,83.6
13/06/2025 21:59,14.7
13/06/2025 14:43,78.1
13/06/2025 06:28,77.7
13/06/2025 06:43,46.2
13/06/2025 17:03,31
13/06/2025 23:26,83.2
13/06/2025 12:42,68.9
13/06/2025 11:11,69.4
13/06/2025 14:02,93.5
13/06/2025 13:52,52.1
13/06/2025 05:00,2.5
13/06/2025 22:57,22.1
13/06/2025 19:29,5.4
13/06/2025 06:43,83.4
13/06/2025 21:47,97.4
13/06/2025 22:11,54.6
13/06/2025 12:27,7
13/06/2025 20:32,21.6
13/06/2025 14:23,96.8
13/06/2025 08:36,27.8
13/06/2025 04:07,40
13/06/2025 17:02,10.4
13/06/2025 09:01,94.4
13/06/2025 21:44,50.2
13/06/2025 15:11,32.8
13/06/2025 02:37,98.7
13/06/2025 18:19,66.4
13/06/2025 00:29,9.5
13/06/2025 13:59,83.2
13/06/2025 07:45,68.7
13/06/2025 12:36,38.4
13/06/2025 10:48,82.5
13/06/2025 20:03,37.3
13/06/2025 23:30,59.4
13/06/2025 21:40,32.3
13/06/2025 11:47,41.6
13/06/2025 16:38,11.3
13/06/2025 21:35,52.2
13/06/2025 04:14,54.8
13/06/2025 17:52,96.8
13/06/2025 11:11,20.4
13/06/2025 07:41,50.9
13/06/2025 12:02,44.4
13/06/2025 14:44,50.6
13/06/2025 17:46,73.6
13/06/2025 10:57,30
13/06/2025 18:44,18.6
13/06/2025 20:50,92
13/06/2025 13:06,40.3
13/06/2025 04:09,100
13/06/2025 02:18,23.8
13/06/2025 03:03,22.7
13/06/2025 17:15,81.2
13/06/2025 16:54,69.3
13/06/2025 18:34,27.2
13/06/2025 22:11,99.2
13/06/2025 18:42,97.2
13/06/2025 04:19,66.1
13/06/2025 12:14,14
13/06/2025 02:44,14.9
13/06/2025 02:06,6.7
13/06/2025 05:10,57.2
13/06/2025 03:19,88.9
13/06/2025 05:36,30
13/06/2025 03:50,36.5
13/06/2025 09:37,40.1
13/06/2025 17:11,57.5
13/06/2025 03:50,33.2
13/06/2025 18:56,26.2
13/06/2025 21:21,69.3
13/06/2025 10:10,50.6
13/06/2025 21:23,38.1
13/06/2025 10:32,81
13/06/2025 20:26,43.7
13/06/2025 20:04,96.7
13/06/2025 02:57,78.6
13/06/2025 11:03,21.2
13/06/2025 16:52,78.8
13/06/2025 10:39,8.1
13/06/2025 18:22,63.8
13/06/2025 22:35,50.6
13/06/2025 08:05,39.5
13/06/2025 06:06,22.2
13/06/2025 15:44,67.3
13/06/2025 21:33,64.7
13/06/2025 11:13,79.1
13/06/2025 01:24,6.9
13/06/2025 03:12,31.3
13/06/2025 13:55,27.2
13/06/2025 01:32,63.4
13/06/2025 10:04,28.1
13/06/2025 05:38,36.3
13/06/2025 17:11,54.3
13/06/2025 09:58,22.8
13/06/2025 17:58,73.9
13/06/2025 01:43,79.3
13/06/2025 16:28,42.7
13/06/2025 10:08,92.9
13/06/2025 02:07,16.1
13/06/2025 14:47,39.1
13/06/2025 07:14,38.8
13/06/2025 14:17,32.5
13/06/2025 02:29,92.3
13/06/2025 01:23,94.8
13/06/2025 19:37,69.3
13/06/2025 04:55,94.8
13/06/2025 16:45,7.4
13/06/2025 18:20,10.2
13/06/2025 09:49,62.7
13/06/2025 23:12,83.2
13/06/2025 15:15,35.9
13/06/2025 23:22,71.7
13/06/2025 02:33,77.4
13/06/2025 06:08,53.2
13/06/2025 16:25,42.4
13/06/2025 22:49,95.6
13/06/2025 23:07,62.8
13/06/2025 19:57,25.9
13/06/2025 00:17,88.9
13/06/2025 03:26,44.5
13/06/2025 06:08,38.4
13/06/2025 22:59,79.3
13/06/2025 03:46,10.4
13/06/2025 15:14,24.2
13/06/2025 11:34,39.5
13/06/2025 00:26,51.5
13/06/2025 14:05,9
13/06/2025 08:19,40.4
13/06/2025 17:03,69.5
13/06/2025 11:15,10.9
13/06/2025 16:48,81.4
13/06/2025 12:37,39.5
13/06/2025 13:30,34.7
13/06/2025 13:28,29
13/06/2025 00:35,63.8
13/06/2025 09:56,16.3
13/06/2025 17:02,24.3
13/06/2025 09:55,17.4
13/06/2025 05:51,48.1
13/06/2025 21:24,73.1
13/06/2025 17:20,20.3
13/06/2025 07:56,21.5
13/06/2025 06:29,13.6
13/06/2025 03:30,81.4
13/06/2025 13:42,9.3
13/06/2025 01:19,3.6
13/06/2025 04:56,33.2
13/06/2025 00:52,42.5
13/06/2025 20:41,99
13/06/2025 17:33,93.9
13/06/2025 22:48,83.8
13/06/2025 16:27,26.6
13/06/2025 17:03,58.4
13/06/2025 12:23,93.5
13/06/2025 00:13,98.3
13/06/2025 13:16,10.9
13/06/2025 01:22,39.1
13/06/2025 14:39,49.6
13/06/2025 21:25,19.3
13/06/2025 09:40,23
13/06/2025 22:31,63
13/06/2025 16:13,95.7
13/06/2025 05:22,48.1
13/06/2025 19:35,15.9
13/06/2025 13:15,44.7
13/06/2025 15:13,7.4
13/06/2025 05:22,35.9
13/06/2025 19:02,38.5
13/06/2025 20:46,76.5
13/06/2025 02:57,46.8
13/06/2025 03:49,30.7
13/06/2025 18:17,39.4
13/06/2025 11:06,70.2
13/06/2025 07:09,45.7
13/06/2025 14:56,57.4
13/06/2025 21:41,47.8
13/06/2025 18:47,23.5
13/06/2025 14:32,93.4
13/06/2025 21:24,44.3
13/06/2025 04:54,59
13/06/2025 15:16,71.1
13/06/2025 04:03,43.4
13/06/2025 06:53,57.7
13/06/2025 19:51,97.3
13/06/2025 03:58,87.6
13/06/2025 14:25,32.6
13/06/2025 07:47,58.7
13/06/2025 21:39,23
13/06/2025 14:53,43.4
13/06/2025 15:08,90.5
13/06/2025 16:16,33.8
13/06/2025 08:14,36.8
13/06/2025 01:55,51.5
13/06/2025 19:27,30.1
13/06/2025 07:07,64.7
13/06/2025 10:59,79.5
13/06/2025 02:07,15.5
13/06/2025 08:50,15.4
13/06/2025 02:57,35.8
13/06/2025 00:57,100
13/06/2025 22:58,99.4
13/06/2025 22:17,31
13/06/2025 09:11,75.5
13/06/2025 00:28,15.3
13/06/2025 01:05,59.2
13/06/2025 03:01,74.2
13/06/2025 06:33,39.2
13/06/2025 15:03,96.8
13/06/2025 19:57,70.8
13/06/2025 13:57,23.8
13/06/2025 22:48,51.8
13/06/2025 23:34,36
13/06/2025 05:27,30.3
13/06/2025 07:33,35.2
13/06/2025 04:51,84.1
13/06/2025 14:07,36.3
13/06/2025 00:59,0.9
13/06/2025 05:07,84.4
13/06/2025 11:43,76
13/06/2025 00:00,12.4
13/06/2025 22:51,49.3
13/06/2025 04:30,6.8
13/06/2025 10:39,92.6
13/06/2025 01:30,58
13/06/2025 14:40,54.1
13/06/2025 17:20,43.1
13/06/2025 07:13,90.5
13/06/2025 07:28,95.5
13/06/2025 05:47,25.5
13/06/2025 16:12,28.1
13/06/2025 07:18,15.6
13/06/2025 18:09,22
13/06/2025 05:15,16.8
13/06/2025 19:09,91.8
13/06/2025 13:50,83.6
13/06/2025 22:31,18.5
13/06/2025 07:57,90.7
13/06/2025 06:56,49
13/06/2025 02:15,47.3
13/06/2025 07:10,38.5
13/06/2025 17:02,94.5
13/06/2025 22:01,2.8
13/06/2025 01:27,86.7
13/06/2025 21:33,62.5
13/06/2025 22:12,11.6
13/06/2025 05:35,29.3
13/06/2025 04:27,73.3
13/06/2025 03:33,22.1
13/06/2025 07:18,68.7
13/06/2025 16:11,37.4
13/06/2025 02:07,55.2
13/06/2025 02:25,29.5
13/06/2025 22:21,22
13/06/2025 11:05,70.5
13/06/2025 06:03,62.7
13/06/2025 23:18,26.7
13/06/2025 22:28,40.3
13/06/2025 09:15,14.8
13/06/2025 18:30,60.8
13/06/2025 19:06,11.9
13/06/2025 18:58,75.3
13/06/2025 02:37,49.2
13/06/2025 06:54,83.8
13/06/2025 08:07,40.7
13/06/2025 08:01,87.6
13/06/2025 17:23,33.7
13/06/2025 00:55,40.2
13/06/2025 06:36,34.1
13/06/2025 14:51,48.2
13/06/2025 03:56,25
13/06/2025 03:57,70.1
13/06/2025 04:53,78.8
13/06/2025 17:23,32.8
13/06/2025 23:55,13
13/06/2025 20:28,44.1
13/06/2025 18:14,45.2
13/06/2025 10:53,29.4
13/06/2025 21:53,32.6
13/06/2025 21:52,33.3
13/06/2025 19:27,96.8
13/06/2025 07:23,17.9
13/06/2025 10:02,52.6
13/06/2025 23:30,42.7
13/06/2025 06:29,95.7
13/06/2025 11:20,99.1
13/06/2025 12:45,6.5
13/06/2025 13:42,78.6
13/06/2025 23:13,45.7
13/06/2025 08:27,99.9
13/06/2025 22:53,75.8
13/06/2025 05:36,72.9
13/06/2025 20:12,22.6
