timestamp,value
21/06/2025 04:22,94.8
21/06/2025 16:28,77.2
21/06/2025 09:18,4.4
21/06/2025 23:10,52.1
21/06/2025 12:44,24.6
21/06/2025 18:51,43.9
21/06/2025 21:49,20
21/06/2025 04:21,46.1
21/06/2025 23:02,68.9
21/06/2025 10:12,0.5
21/06/2025 10:11,62.5
21/06/2025 08:36,31.3
21/06/2025 06:58,79.1
21/06/2025 05:04,16
21/06/2025 09:09,66.8
21/06/2025 08:31,59.4
21/06/2025 00:56,44.6
21/06/2025 10:10,28.7
21/06/2025 11:04,28
21/06/2025 22:51,24.3
21/06/2025 14:12,94.4
21/06/2025 08:42,98.3
21/06/2025 21:55,48.8
21/06/2025 22:33,69.5
21/06/2025 03:46,75
21/06/2025 03:02,6.6
21/06/2025 01:45,55.4
21/06/2025 04:53,42.7
21/06/2025 09:51,49.2
21/06/2025 08:15,76.1
21/06/2025 02:18,33
21/06/2025 09:15,98.7
21/06/2025 07:05,79.3
21/06/2025 07:14,31.2
21/06/2025 19:23,11.1
21/06/2025 20:41,32.2
21/06/2025 17:28,84.9
21/06/2025 13:41,95.8
21/06/2025 14:45,25
21/06/2025 00:06,79.9
21/06/2025 18:12,59.4
21/06/2025 10:38,37.1
21/06/2025 02:26,14.5
21/06/2025 00:36,93
21/06/2025 20:25,88.4
21/06/2025 07:02,26.6
21/06/2025 17:28,2.6
21/06/2025 09:43,2.1
21/06/2025 06:41,74.9
21/06/2025 18:22,11.9
21/06/2025 14:50,6.7
21/06/2025 20:36,30.2
21/06/2025 19:08,76.1
21/06/2025 06:40,74.1
21/06/2025 10:34,78.9
21/06/2025 22:25,64.6
21/06/2025 01:32,59
21/06/2025 04:10,62.7
21/06/2025 03:26,82.5
21/06/2025 03:02,18.5
21/06/2025 17:25,41.3
21/06/2025 02:47,26.2
21/06/2025 01:55,50.2
21/06/2025 15:42,89.3
21/06/2025 15:55,20.3
21/06/2025 11:11,86.8
21/06/2025 04:09,46.5
21/06/2025 03:40,1.3
21/06/2025 10:00,92.7
21/06/2025 18:53,41
21/06/2025 17:41,65.6
21/06/2025 07:11,8.3
21/06/2025 06:50,57.4
21/06/2025 18:13,65.1
21/06/2025 17:03,35.8
21/06/2025 03:31,48.7
21/06/2025 00:18,85.7
21/06/2025 10:08,38.5
21/06/2025 18:14,23.1
21/06/2025 20:26,37.5
21/06/2025 02:14,57.8
21/06/2025 10:01,49.2
21/06/2025 08:02,37.5
21/06/2025 22:56,31.4
21/06/2025 10:58,94.7
21/06/2025 15:15,4.4
21/06/2025 20:09,2.9
21/06/2025 18:42,13.1
21/06/2025 07:55,11.7
21/06/2025 19:49,38.1
21/06/2025 15:53,35.5
21/06/2025 16:31,17.1
21/06/2025 02:45,37.7
21/06/2025 04:51,49.5
21/06/2025 18:54,9.1
21/06/2025 11:02,22
21/06/2025 07:41,55.7
21/06/2025 05:14,38
21/06/2025 07:41,40.6
21/06/2025 08:24,21.8
21/06/2025 15:16,82.5
21/06/2025 15:40,25.6
21/06/2025 12:02,73.1
21/06/2025 00:45,80.9
21/06/2025 03:55,74.5
21/06/2025 19:23,23.7
21/06/2025 20:24,75.9
21/06/2025 18:37,82.6
21/06/2025 15:38,17.4
21/06/2025 05:35,20.8
21/06/2025 09:30,23.3
21/06/2025 08:13,47.7
21/06/2025 23:07,93.7
21/06/2025 06:41,7.8
21/06/2025 09:01,49.6
21/06/2025 18:14,2.2
21/06/2025 00:34,69.8
21/06/2025 19:59,56.9
21/06/2025 06:39,90.1
21/06/2025 13:02,81
21/06/2025 01:28,4
21/06/2025 16:51,17.4
21/06/2025 05:58,26.5
21/06/2025 12:16,58.7
21/06/2025 13:13,73.2
21/06/2025 15:09,92.1
21/06/2025 07:31,21.7
21/06/2025 06:18,38.5
21/06/2025 05:23,31.4
21/06/2025 18:35,70.3
21/06/2025 21:33,7.9
21/06/2025 16:06,65.1
21/06/2025 13:37,8
21/06/2025 17:12,8.4
21/06/2025 22:31,87.4
21/06/2025 06:46,57.6
21/06/2025 16:45,50.6
21/06/2025 16:44,79.5
21/06/2025 02:50,61.7
21/06/2025 18:24,51.2
21/06/2025 14:38,26.7
21/06/2025 13:50,21.1
21/06/2025 00:35,35.9
21/06/2025 05:17,78.9
21/06/2025 17:35,90.6
21/06/2025 12:13,33.1
21/06/2025 12:03,45.1
21/06/2025 08:11,27.7
21/06/2025 17:41,9.6
21/06/2025 15:35,94.7
21/06/2025 03:22,67.8
21/06/2025 17:44,26.9
21/06/2025 01:16,27.4
21/06/2025 22:03,88.4
21/06/2025 17:50,62.9
21/06/2025 17:39,46.3
21/06/2025 01:47,26.8
21/06/2025 10:06,78.1
21/06/2025 23:02,76
21/06/2025 18:54,33.5
21/06/2025 01:53,3.6
21/06/2025 02:11,23.7
21/06/2025 13:04,77
21/06/2025 18:41,88.1
21/06/2025 17:55,33.7
21/06/2025 09:30,71.8
21/06/2025 20:48,36.9
21/06/2025 00:52,86.4
21/06/2025 03:32,24.1
21/06/2025 20:59,22.6
21/06/2025 13:23,52.8
21/06/2025 18:27,82.7
21/06/2025 23:46,71.3
21/06/2025 08:14,47.9
21/06/2025 20:51,65.9
21/06/2025 10:05,32.4
21/06/2025 10:45,91.4
21/06/2025 23:45,18.6
21/06/2025 13:15,51.7
21/06/2025 22:19,69.4
21/06/2025 00:24,26.6
21/06/2025 09:20,75.8
21/06/2025 03:01,61.5
21/06/2025 10:45,96.7
21/06/2025 17:29,77.5
21/06/2025 17:03,9.1
21/06/2025 09:39,53.5
21/06/2025 15:23,95.3
21/06/2025 07:13,86
21/06/2025 01:50,64.2
21/06/2025 12:36,93.5
21/06/2025 03:31,6.9
21/06/2025 22:20,25
21/06/2025 00:51,84.7
21/06/2025 15:36,55.9
21/06/2025 11:12,80.9
21/06/2025 10:20,43.4
21/06/2025 04:42,89.7
21/06/2025 22:07,17.4
21/06/2025 18:36,10.4
21/06/2025 06:45,73
21/06/2025 09:14,77.6
21/06/2025 00:23,65.6
21/06/2025 10:50,3.1
21/06/2025 08:40,50.4
21/06/2025 08:34,60.8
21/06/2025 01:59,17.5
21/06/2025 12:52,67.3
21/06/2025 18:36,23.3
21/06/2025 07:36,12
21/06/2025 22:57,81.1
21/06/2025 06:51,93.2
21/06/2025 07:55,20.5
21/06/2025 06:05,47.5
21/06/2025 06:13,18.5
21/06/2025 11:53,24.9
21/06/2025 14:09,78.6
21/06/2025 01:29,27.9
21/06/2025 12:21,21
21/06/2025 01:18,66.5
21/06/2025 12:21,17.8
21/06/2025 15:11,39.9
21/06/2025 16:52,54.4
21/06/2025 19:36,59.7
21/06/2025 16:35,20.1
21/06/2025 13:58,84.5
21/06/2025 02:37,46.7
21/06/2025 06:09,37.9
21/06/2025 12:57,38.3
21/06/2025 12:44,88.2
21/06/2025 22:53,96.6
21/06/2025 21:52,1.6
21/06/2025 13:31,37.9
21/06/2025 03:26,83.9
21/06/2025 13:23,6.2
21/06/2025 02:20,33.8
21/06/2025 07:31,94.1
21/06/2025 21:13,70.6
21/06/2025 02:13,40.2
21/06/2025 02:03,15.4
21/06/2025 05:07,99.9
21/06/2025 18:55,52.2
21/06/2025 09:05,93.5
21/06/2025 07:52,40.3
21/06/2025 21:30,17.6
21/06/2025 13:36,50.6
21/06/2025 19:59,0.6
21/06/2025 22:29,58.5
21/06/2025 17:27,62.6
21/06/2025 07:52,71.2
21/06/2025 02:55,34.4
21/06/2025 17:14,13.6
21/06/2025 14:07,53
21/06/2025 20:25,37.2
21/06/2025 23:48,55.9
21/06/2025 05:52,83.9
21/06/2025 10:41,36.2
21/06/2025 17:05,71.6
21/06/2025 10:08,11.1
21/06/2025 08:39,69.7
21/06/2025 23:46,89.1
21/06/2025 16:58,57.6
21/06/2025 06:30,80.7
21/06/2025 23:31,91.7
21/06/2025 14:19,52.5
21/06/2025 04:34,20.2
21/06/2025 12:39,44.6
21/06/2025 06:42,32.8
21/06/2025 03:25,33.7
21/06/2025 04:06,21.8
21/06/2025 19:35,78.6
21/06/2025 20:57,21.1
21/06/2025 14:37,46.9
21/06/2025 00:53,35.4
21/06/2025 17:40,71.7
21/06/2025 21:57,26.3
21/06/2025 13:43,13.3
21/06/2025 02:09,60.3
21/06/2025 10:29,22.9
21/06/2025 14:56,53
21/06/2025 10:52,36.3
21/06/2025 08:03,91.1
21/06/2025 21:20,44.8
21/06/2025 09:36,21.2
21/06/2025 19:05,12
21/06/2025 09:24,99.6
21/06/2025 21:05,3.4
21/06/2025 05:59,86.6
21/06/2025 11:56,61.8
21/06/2025 17:10,48.3
21/06/2025 07:19,14.4
21/06/2025 08:00,13
21/06/2025 12:00,41.4
21/06/2025 23:44,79.2
21/06/2025 12:42,3.8
21/06/2025 08:34,88
21/06/2025 15:10,26.1
21/06/2025 20:33,4
21/06/2025 02:53,68.5
21/06/2025 21:34,49.9
21/06/2025 15:33,89.5
21/06/2025 23:37,88.5
21/06/2025 13:57,13.2
21/06/2025 03:58,7.8
21/06/2025 00:22,24.6
21/06/2025 02:17,43.3
21/06/2025 18:37,13.7
21/06/2025 18:24,49
21/06/2025 06:39,23.9
21/06/2025 23:07,63.9
21/06/2025 16:51,95.9
21/06/2025 22:35,7.4
21/06/2025 22:38,58
21/06/2025 11:23,92.2
21/06/2025 17:26,64.2
21/06/2025 11:05,69.1
21/06/2025 03:49,56.3
21/06/2025 16:45,62.2
21/06/2025 21:56,52.2
21/06/2025 02:50,80.2
21/06/2025 17:16,78.8
21/06/2025 22:11,5.8
21/06/2025 20:40,19.4
21/06/2025 00:28,16.6
21/06/2025 04:51,10.1
21/06/2025 14:48,4.2
21/06/2025 07:07,51.1
21/06/2025 21:31,95.7
21/06/2025 10:44,30
21/06/2025 02:33,51.9
21/06/2025 19:40,58.2
21/06/2025 12:06,37.7
21/06/2025 09:56,74.9
21/06/2025 11:56,1.6
21/06/2025 22:04,81.6
21/06/2025 13:52,42.9
21/06/2025 20:10,72.1
21/06/2025 09:21,10.5
21/06/2025 16:24,47.1
21/06/2025 00:19,88.2
21/06/2025 06:08,82.9
21/06/2025 00:11,66.9
21/06/2025 17:35,36.6
21/06/2025 21:00,23.9
21/06/2025 13:55,2
21/06/2025 17:47,39.7
21/06/2025 07:37,96
21/06/2025 05:15,98.6
21/06/2025 23:34,6.3
21/06/2025 09:41,24.5
21/06/2025 07:00,98.1
21/06/2025 08:51,6
21/06/2025 15:16,71.5
21/06/2025 09:47,27.1
21/06/2025 22:37,53.9
21/06/2025 11:21,69.9
21/06/2025 19:46,75.2
21/06/2025 20:36,22.7
21/06/2025 20:19,13.8
21/06/2025 13:49,71.6
21/06/2025 11:36,97.9
21/06/2025 01:32,26.2
21/06/2025 18:47,86
21/06/2025 22:20,19.8
21/06/2025 11:54,15.2
21/06/2025 20:07,42
21/06/2025 04:26,87.6
21/06/2025 02:12,35.1
21/06/2025 09:36,91.4
21/06/2025 06:17,16
21/06/2025 18:14,36.5
21/06/2025 19:07,33.3
21/06/2025 21:48,80.1
21/06/2025 12:32,15.5
21/06/2025 08:55,55.2
21/06/2025 05:55,31
21/06/2025 00:55,56.4
21/06/2025 23:57,95.9
21/06/2025 18:35,72.1
21/06/2025 00:12,68
21/06/2025 12:48,53.9
21/06/2025 09:05,97
21/06/2025 14:22,44.5
21/06/2025 01:32,45.2
21/06/2025 10:20,82.3
21/06/2025 23:34,68.7
21/06/2025 01:52,70.1
21/06/2025 19:09,71.1
21/06/2025 05:31,97.4
21/06/2025 17:03,99
21/06/2025 00:51,85.1
21/06/2025 08:28,68.2
21/06/2025 00:39,25.4
21/06/2025 13:16,36.2
21/06/2025 17:18,7.9
21/06/2025 10:42,17.8
21/06/2025 03:58,81.7
21/06/2025 13:09,96.4
21/06/2025 07:49,6.7
21/06/2025 14:46,50.9
21/06/2025 02:41,96.5
21/06/2025 06:58,36.5
21/06/2025 13:07,61.9
21/06/2025 01:55,91.8
21/06/2025 22:07,94.8
21/06/2025 10:11,86.1
21/06/2025 06:53,55.4
21/06/2025 20:36,24.8
21/06/2025 19:37,96.2
21/06/2025 15:38,69
21/06/2025 13:29,85.9
21/06/2025 01:14,57.3
21/06/2025 00:06,45
21/06/2025 04:20,77.4
21/06/2025 23:14,68.4
21/06/2025 14:21,78.2
21/06/2025 08:10,57
21/06/2025 18:04,93.1
21/06/2025 00:51,21.8
21/06/2025 01:10,78
21/06/2025 01:54,50.8
21/06/2025 22:25,35.8
21/06/2025 04:25,1.2
21/06/2025 03:01,62.4
21/06/2025 21:41,16.3
21/06/2025 21:58,15.4
21/06/2025 11:27,19.1
21/06/2025 15:33,21.1
21/06/2025 22:46,23.4
21/06/2025 18:17,53.5
21/06/2025 18:53,40.6
21/06/2025 15:07,13.5
21/06/2025 14:34,91
21/06/2025 22:18,13
21/06/2025 08:24,1.9
21/06/2025 21:26,27
21/06/2025 12:03,19.7
21/06/2025 02:57,72
21/06/2025 21:41,50.7
21/06/2025 03:09,84
21/06/2025 23:18,3.8
21/06/2025 03:15,33.2
21/06/2025 15:13,6.9
21/06/2025 18:39,26.8
21/06/2025 08:36,84.3
21/06/2025 20:55,21.8
21/06/2025 20:37,77.7
21/06/2025 08:32,49.3
21/06/2025 20:01,85.4
21/06/2025 05:20,39.2
21/06/2025 14:41,45.4
21/06/2025 06:17,59.7
21/06/2025 12:03,81.3
21/06/2025 16:55,71.6
21/06/2025 17:56,34.7
21/06/2025 09:34,35.2
21/06/2025 17:13,55
21/06/2025 08:52,52.1
21/06/2025 14:11,69.1
21/06/2025 07:33,27.9
21/06/2025 22:37,51.3
21/06/2025 01:48,80.2
21/06/2025 09:12,19.9
21/06/2025 22:05,72.3
21/06/2025 16:17,75.9
21/06/2025 23:40,62.4
21/06/2025 03:50,74.6
21/06/2025 02:00,52.5
21/06/2025 19:14,48.9
21/06/2025 17:47,67.1
21/06/2025 03:34,29
21/06/2025 17:56,3
21/06/2025 01:28,29
21/06/2025 11:19,4.1
21/06/2025 07:34,14.3
21/06/2025 08:05,75.7
21/06/2025 00:38,7.6
21/06/2025 06:03,40.9
21/06/2025 03:36,60
21/06/2025 22:50,67.3
21/06/2025 22:17,31.9
21/06/2025 11:01,31
21/06/2025 22:01,55.2
21/06/2025 01:50,19.5
21/06/2025 09:10,13.4
21/06/2025 13:25,66.3
21/06/2025 23:51,31.4
21/06/2025 12:49,8
21/06/2025 07:10,94.4
21/06/2025 17:12,56.3
21/06/2025 12:31,74.3
21/06/2025 16:33,24.9
21/06/2025 06:48,35
21/06/2025 21:47,7.8
21/06/2025 08:46,21.8
21/06/2025 05:10,78.7
21/06/2025 05:00,96.4
21/06/2025 00:22,47.8
21/06/2025 18:30,55.8
21/06/2025 17:26,95.2
21/06/2025 04:18,2.1
21/06/2025 22:55,36.6
21/06/2025 03:09,38
21/06/2025 23:06,59.5
21/06/2025 17:52,72.6
21/06/2025 11:13,26.2
21/06/2025 14:09,28.7
21/06/2025 18:21,64.7
21/06/2025 19:03,29.7
21/06/2025 09:46,46.8
21/06/2025 09:05,56.9
21/06/2025 00:28,38.2
21/06/2025 04:11,67.6
21/06/2025 20:41,89.3
21/06/2025 19:17,70.9
21/06/2025 19:13,32.5
21/06/2025 04:22,99.2
21/06/2025 20:56,47.9
21/06/2025 18:09,90.3
21/06/2025 21:49,91.5
21/06/2025 10:22,48.4
21/06/2025 16:47,94.9
21/06/2025 01:56,96
21/06/2025 02:18,72.6
21/06/2025 11:13,15.7
21/06/2025 07:10,24.2
21/06/2025 06:13,82.8
21/06/2025 02:00,13.8
21/06/2025 17:20,15.8
21/06/2025 09:54,72.7
21/06/2025 12:19,53.8
21/06/2025 19:45,66.7
21/06/2025 16:36,82.8
21/06/2025 19:46,6.9
21/06/2025 12:41,65.7
21/06/2025 17:44,39.8
21/06/2025 04:23,96
21/06/2025 08:52,55.2
21/06/2025 09:55,78.1
21/06/2025 06:32,44.7
21/06/2025 09:52,26.3
21/06/2025 05:13,36
21/06/2025 01:12,67.2
21/06/2025 22:52,96.2
21/06/2025 20:26,86.1
21/06/2025 20:53,55.8
21/06/2025 10:07,60.4
21/06/2025 02:38,40.4
21/06/2025 10:54,71.3
21/06/2025 20:53,66.6
21/06/2025 05:57,99.8
21/06/2025 18:23,43.8
21/06/2025 12:19,27.1
21/06/2025 18:30,11.5
21/06/2025 16:26,92.8
21/06/2025 01:18,40.9
21/06/2025 15:20,33.2
21/06/2025 17:15,99.1
21/06/2025 01:16,52.3
21/06/2025 10:39,72.2
21/06/2025 08:29,70.9
21/06/2025 10:30,9.2
21/06/2025 00:51,88.3
21/06/2025 17:14,3.1
21/06/2025 18:52,6.5
21/06/2025 02:53,27.7
21/06/2025 01:21,25
21/06/2025 15:52,94.7
21/06/2025 03:19,71.2
21/06/2025 17:19,51
21/06/2025 17:59,54.1
21/06/2025 14:22,70.5
21/06/2025 10:42,88.1
21/06/2025 04:45,50.7
21/06/2025 16:09,94.4
21/06/2025 05:17,29.1
21/06/2025 20:10,46.2
21/06/2025 00:22,5.8
21/06/2025 04:15,87.1
21/06/2025 03:26,88
21/06/2025 10:04,39.1
21/06/2025 18:03,73.7
21/06/2025 15:54,41.2
21/06/2025 23:52,6.5
21/06/2025 06:27,49.1
21/06/2025 00:44,46.6
21/06/2025 12:30,6.7
21/06/2025 10:11,97.9
21/06/2025 09:27,86.9
21/06/2025 05:07,22.3
21/06/2025 16:24,36.1
21/06/2025 18:09,42.9
21/06/2025 13:00,41.8
21/06/2025 22:56,53.7
21/06/2025 09:41,81.2
21/06/2025 18:08,6.8
21/06/2025 15:31,38.2
21/06/2025 17:48,97.7
21/06/2025 23:35,34.8
21/06/2025 17:35,1.8
21/06/2025 09:15,77.9
21/06/2025 05:39,20.3
21/06/2025 16:38,99.2
21/06/2025 19:35,27.1
21/06/2025 01:45,3.3
21/06/2025 07:29,41.2
21/06/2025 01:46,45.7
21/06/2025 02:52,11.2
21/06/2025 04:05,36.8
21/06/2025 03:44,27.1
21/06/2025 11:38,3.2
21/06/2025 16:37,16.8
21/06/2025 21:33,22.9
21/06/2025 05:15,88.2
21/06/2025 04:13,53.1
21/06/2025 06:13,53.6
21/06/2025 08:57,68.1
21/06/2025 01:19,8.9
21/06/2025 02:41,58.3
21/06/2025 06:25,79.1
21/06/2025 01:18,51.5
21/06/2025 21:57,22.3
21/06/2025 11:47,79.2
21/06/2025 14:32,74.5
21/06/2025 12:58,68.2
21/06/2025 14:22,8.6
21/06/2025 04:05,38
21/06/2025 03:39,66.9
21/06/2025 17:43,54.7
21/06/2025 00:03,29.4
21/06/2025 15:11,14.7
21/06/2025 02:14,39.9
21/06/2025 14:42,5.9
21/06/2025 10:55,89.7
21/06/2025 02:56,20.8
21/06/2025 08:22,70.7
21/06/2025 09:16,52.7
21/06/2025 23:24,5.4
21/06/2025 21:03,8.9
21/06/2025 15:56,29.3
21/06/2025 02:19,33.3
21/06/2025 13:31,30.9
21/06/2025 16:53,56.8
21/06/2025 00:23,56.7
21/06/2025 03:49,70
21/06/2025 03:09,82.7
21/06/2025 13:05,66.8
21/06/2025 07:31,55.7
21/06/2025 06:54,13.7
21/06/2025 09:33,75.9
21/06/2025 02:08,35.8
21/06/2025 17:36,66.6
21/06/2025 23:19,44.6
21/06/2025 09:12,97.5
21/06/2025 05:07,7.4
21/06/2025 22:57,56.1
21/06/2025 13:38,95.5
21/06/2025 03:07,23.6
21/06/2025 18:15,25.2
21/06/2025 02:57,64.9
21/06/2025 00:28,35
21/06/2025 20:59,16.9
21/06/2025 07:40,94.3
21/06/2025 16:43,92.6
21/06/2025 18:11,1.1
21/06/2025 01:22,57.7
21/06/2025 07:30,55.7
21/06/2025 08:04,10.8
21/06/2025 13:24,51
21/06/2025 13:39,39
21/06/2025 05:40,99.1
21/06/2025 03:57,91.3
21/06/2025 12:12,27.1
21/06/2025 13:31,36.2
21/06/2025 11:35,73.2
21/06/2025 20:19,37.9
21/06/2025 11:24,22.3
21/06/2025 13:33,8
21/06/2025 08:18,2.3
21/06/2025 11:59,33.1
21/06/2025 17:38,1.5
21/06/2025 09:50,18.2
21/06/2025 03:47,70
21/06/2025 01:49,0.4
21/06/2025 00:15,92.6
21/06/2025 14:07,3.1
21/06/2025 01:13,67
21/06/2025 09:22,60.5
21/06/2025 10:56,73.1
21/06/2025 06:53,80.5
21/06/2025 15:01,86.5
21/06/2025 09:10,27
21/06/2025 02:49,78.9
21/06/2025 06:12,6.5
21/06/2025 03:59,83.8
21/06/2025 18:13,23
21/06/2025 08:26,33.7
21/06/2025 10:24,25.6
21/06/2025 15:53,59.3
21/06/2025 03:51,77.4
21/06/2025 10:12,22.2
21/06/2025 15:42,55.5
21/06/2025 23:24,30.8
21/06/2025 01:55,26.9
21/06/2025 22:26,20.5
21/06/2025 16:13,5.8
21/06/2025 13:48,12.6
21/06/2025 05:53,43.1
21/06/2025 14:38,15
21/06/2025 17:55,25
21/06/2025 02:00,68.7
21/06/2025 13:51,30.3
21/06/2025 01:42,48.6
21/06/2025 01:07,84.8
21/06/2025 18:30,49.1
21/06/2025 06:52,98
21/06/2025 03:19,88.6
21/06/2025 10:46,72.2
21/06/2025 03:14,13.4
21/06/2025 01:37,46.2
21/06/2025 01:12,24.6
21/06/2025 10:19,87.9
21/06/2025 12:44,92.7
21/06/2025 20:37,23.3
21/06/2025 10:41,47.5
21/06/2025 16:33,13.4
21/06/2025 23:47,73.2
21/06/2025 06:32,54.5
21/06/2025 18:19,66.8
21/06/2025 11:33,55.3
21/06/2025 23:41,77.5
21/06/2025 07:16,93.9
21/06/2025 03:32,45.8
21/06/2025 22:18,78.2
21/06/2025 05:54,47.2
21/06/2025 13:59,96
21/06/2025 13:03,5.4
21/06/2025 13:14,89.4
21/06/2025 19:54,94.8
21/06/2025 00:23,98.5
21/06/2025 22:45,95.2
21/06/2025 04:58,54.5
21/06/2025 00:18,67
21/06/2025 10:03,91.2
21/06/2025 10:08,26
21/06/2025 09:09,8.2
21/06/2025 12:58,10
21/06/2025 14:24,89.7
21/06/2025 07:51,96.7
21/06/2025 01:31,47.1
21/06/2025 01:38,41.4
21/06/2025 10:33,59.5
21/06/2025 04:14,6.1
21/06/2025 20:47,69.1
21/06/2025 11:03,13.6
21/06/2025 02:59,77.4
21/06/2025 15:00,67.2
21/06/2025 17:31,59.5
21/06/2025 22:46,49.1
21/06/2025 14:56,79
21/06/2025 21:34,29.7
21/06/2025 11:16,4.8
21/06/2025 02:46,98.9
21/06/2025 08:41,36.1
21/06/2025 21:55,17
21/06/2025 04:29,95
21/06/2025 10:30,90.6
21/06/2025 17:58,11
21/06/2025 00:49,16.6
21/06/2025 03:15,89.3
21/06/2025 00:04,94.1
21/06/2025 21:59,27.2
21/06/2025 11:48,61.3
21/06/2025 14:37,90.1
21/06/2025 12:38,84
21/06/2025 01:42,22.1
21/06/2025 02:29,32.1
21/06/2025 08:48,47.7
21/06/2025 05:17,95.6
21/06/2025 22:27,67.8
21/06/2025 14:53,70.2
21/06/2025 13:10,42
21/06/2025 04:33,59.4
21/06/2025 07:48,80.5
21/06/2025 08:49,83
21/06/2025 17:58,59.6
21/06/2025 06:54,89.7
21/06/2025 03:39,95.7
21/06/2025 10:39,51
21/06/2025 20:20,24.6
21/06/2025 15:09,98
21/06/2025 05:31,47.6
21/06/2025 12:32,16.3
21/06/2025 16:25,25.3
21/06/2025 08:46,29.9
21/06/2025 21:23,53.8
21/06/2025 03:32,37.7
21/06/2025 18:46,41.6
21/06/2025 18:17,40.4
21/06/2025 08:07,70.2
21/06/2025 09:19,38.1
21/06/2025 04:08,34
21/06/2025 07:50,90.3
21/06/2025 06:09,55.3
21/06/2025 00:56,33.3
21/06/2025 14:40,96.8
21/06/2025 22:03,75.8
21/06/2025 16:23,51.6
21/06/2025 02:03,23.9
21/06/2025 14:25,92.7
21/06/2025 15:39,87.2
21/06/2025 19:47,35.7
21/06/2025 11:37,16
21/06/2025 03:57,91.6
21/06/2025 04:56,69.1
21/06/2025 06:47,26.1
21/06/2025 05:29,23.3
21/06/2025 10:06,76.3
21/06/2025 08:49,57.8
21/06/2025 11:34,24.3
21/06/2025 10:00,56.9
21/06/2025 21:18,33.7
21/06/2025 03:44,85
21/06/2025 14:09,56.6
21/06/2025 05:26,84.7
21/06/2025 16:53,21.5
21/06/2025 05:20,79.1
21/06/2025 19:56,13.2
21/06/2025 14:23,10.5
21/06/2025 21:57,81.6
21/06/2025 07:53,95.9
21/06/2025 08:47,12.9
21/06/2025 05:54,13.5
21/06/2025 22:44,50.7
21/06/2025 01:26,84.6
21/06/2025 08:49,96.6
21/06/2025 04:38,57.9
21/06/2025 01:47,9.1
21/06/2025 05:55,91.3
21/06/2025 01:44,58.1
21/06/2025 03:46,58.4
21/06/2025 23:10,65.5
21/06/2025 06:20,25.7
21/06/2025 19:18,76.5
21/06/2025 08:43,53.8
21/06/2025 16:40,55.1
21/06/2025 23:15,67.2
21/06/2025 13:51,93.4
21/06/2025 17:00,47.3
21/06/2025 20:12,83.9
21/06/2025 21:59,59.2
21/06/2025 06:20,52.7
21/06/2025 23:41,68.3
21/06/2025 11:40,69.8
21/06/2025 00:20,39.3
21/06/2025 11:03,81.7
21/06/2025 08:10,45.8
21/06/2025 13:22,18.2
21/06/2025 05:28,82.6
21/06/2025 15:02,56.1
21/06/2025 09:53,6.4
21/06/2025 02:16,39.8
21/06/2025 01:11,17.6
21/06/2025 22:20,54.6
21/06/2025 00:31,84.9
21/06/2025 16:14,94.5
21/06/2025 06:01,71.4
21/06/2025 04:04,82.3
21/06/2025 23:56,65.1
21/06/2025 20:15,3.4
21/06/2025 05:56,90.5
21/06/2025 16:23,59.3
21/06/2025 13:16,93.7
21/06/2025 05:11,20.7
21/06/2025 03:06,56.5
21/06/2025 20:36,35.2
21/06/2025 02:44,71.1
21/06/2025 11:52,64.6
21/06/2025 08:51,24.1
21/06/2025 04:43,36.6
21/06/2025 19:17,82.1
21/06/2025 05:16,41.1
21/06/2025 03:54,14.2
21/06/2025 16:23,23.6
21/06/2025 03:59,76.1
21/06/2025 04:58,27.5
21/06/2025 02:03,6.1
21/06/2025 08:28,90.1
21/06/2025 21:32,46.2
21/06/2025 01:20,91.7
21/06/2025 07:57,61.4
21/06/2025 18:04,90.1
21/06/2025 00:50,74.8
21/06/2025 15:33,10.6
21/06/2025 12:29,37.9
21/06/2025 05:46,52.7
21/06/2025 03:18,21.2
21/06/2025 16:02,48.7
21/06/2025 19:01,62.5
21/06/2025 10:25,2.1
21/06/2025 02:02,24.8
21/06/2025 13:50,40.7
21/06/2025 11:34,98.4
21/06/2025 04:15,94.3
21/06/2025 16:16,78.4
21/06/2025 23:04,1.9
21/06/2025 13:55,55.3
21/06/2025 20:15,78.9
21/06/2025 16:44,28.7
21/06/2025 11:32,31.7
21/06/2025 01:34,86.3
21/06/2025 18:34,31.5
21/06/2025 09:23,71.8
21/06/2025 18:32,71.6
21/06/2025 04:39,26.3
21/06/2025 02:54,97.6
21/06/2025 18:30,74.5
21/06/2025 17:24,76.1
21/06/2025 03:45,66.4
21/06/2025 23:33,34.2
21/06/2025 15:29,93.3
21/06/2025 15:02,93
21/06/2025 11:46,96.3
21/06/2025 04:08,66.8
21/06/2025 03:07,50.4
21/06/2025 07:01,80.3
21/06/2025 00:44,72.5
21/06/2025 12:45,23
21/06/2025 04:48,63.2
21/06/2025 05:28,71.3
21/06/2025 02:51,14.8
21/06/2025 03:06,72.7
21/06/2025 09:21,52.1
21/06/2025 20:27,25.3
21/06/2025 17:40,38.4
21/06/2025 07:37,47.8
21/06/2025 07:14,56.4
21/06/2025 06:31,29.1
21/06/2025 17:46,12.5
21/06/2025 14:20,25.8
21/06/2025 17:15,88.1
21/06/2025 00:42,80.8
21/06/2025 15:57,3.8
21/06/2025 23:47,32.7
21/06/2025 04:28,90.2
