timestamp,value
19/06/2025 03:32,38.8
19/06/2025 09:15,85
19/06/2025 05:22,35.2
19/06/2025 03:37,98.1
19/06/2025 11:56,66.2
19/06/2025 19:16,37
19/06/2025 08:32,69.9
19/06/2025 07:48,70.1
19/06/2025 02:38,89
19/06/2025 17:15,97.9
19/06/2025 06:44,25.2
19/06/2025 06:11,57
19/06/2025 15:14,95
19/06/2025 01:38,23.9
19/06/2025 13:13,7.6
19/06/2025 20:25,11.8
19/06/2025 02:13,54.7
19/06/2025 10:57,62
19/06/2025 08:10,43.8
19/06/2025 11:54,55.4
19/06/2025 16:17,88.5
19/06/2025 14:54,57.8
19/06/2025 08:48,64.1
19/06/2025 14:14,11.4
19/06/2025 12:25,56.7
19/06/2025 03:19,29.8
19/06/2025 05:12,33.8
19/06/2025 15:29,54.2
19/06/2025 06:12,35.2
19/06/2025 12:32,83
19/06/2025 00:51,69.8
19/06/2025 08:39,20.6
19/06/2025 01:28,59.5
19/06/2025 20:17,57.2
19/06/2025 03:11,74.1
19/06/2025 01:57,17.2
19/06/2025 19:35,52.9
19/06/2025 14:29,88.1
19/06/2025 23:44,73.2
19/06/2025 05:24,28.7
19/06/2025 19:26,37.3
19/06/2025 01:00,92.4
19/06/2025 08:29,82
19/06/2025 07:44,78.9
19/06/2025 15:43,40.7
19/06/2025 02:04,39.9
19/06/2025 11:15,13
19/06/2025 15:10,89.4
19/06/2025 23:41,24
19/06/2025 18:06,17.1
19/06/2025 09:44,36.6
19/06/2025 10:49,90.9
19/06/2025 10:13,14.6
19/06/2025 18:13,36.6
19/06/2025 18:44,57.2
19/06/2025 16:07,28.3
19/06/2025 23:45,2.6
19/06/2025 18:18,65.9
19/06/2025 15:44,8.9
19/06/2025 05:02,15.8
19/06/2025 23:28,37.3
19/06/2025 14:20,27
19/06/2025 07:26,84.6
19/06/2025 13:18,88.9
19/06/2025 04:40,22.6
19/06/2025 15:36,57.4
19/06/2025 09:36,21.3
19/06/2025 15:34,36.4
19/06/2025 01:41,58.7
19/06/2025 08:43,78.1
19/06/2025 22:36,37.8
19/06/2025 22:36,75
19/06/2025 13:03,71.9
19/06/2025 13:44,24.4
19/06/2025 17:25,79.1
19/06/2025 17:01,5.6
19/06/2025 01:22,18.6
19/06/2025 02:26,42.7
19/06/2025 19:58,80.3
19/06/2025 06:13,44.7
19/06/2025 12:04,51.5
19/06/2025 20:28,91.4
19/06/2025 00:25,5.1
19/06/2025 07:34,46.8
19/06/2025 00:45,72.8
19/06/2025 04:31,35.2
19/06/2025 19:45,14.2
19/06/2025 07:07,41.8
19/06/2025 19:56,57.1
19/06/2025 16:41,7.2
19/06/2025 18:52,12.2
19/06/2025 22:24,5.3
19/06/2025 03:16,94.4
19/06/2025 15:05,74.9
19/06/2025 19:21,74.8
19/06/2025 10:21,10.4
19/06/2025 17:50,41.4
19/06/2025 03:46,36.7
19/06/2025 02:33,17.8
19/06/2025 17:12,32
19/06/2025 16:08,27.2
19/06/2025 02:14,73.6
19/06/2025 18:42,93
19/06/2025 06:54,98.2
19/06/2025 00:03,88.9
19/06/2025 20:02,14.9
19/06/2025 09:48,48.3
19/06/2025 14:51,52.7
19/06/2025 09:47,84.5
19/06/2025 15:00,40.1
19/06/2025 14:58,80.3
19/06/2025 13:11,84.2
19/06/2025 14:25,40.3
19/06/2025 05:27,94.2
19/06/2025 08:26,88
19/06/2025 15:26,0.4
19/06/2025 07:40,7.1
19/06/2025 18:38,78.8
19/06/2025 12:45,0.6
19/06/2025 08:54,98.1
19/06/2025 02:00,5.2
19/06/2025 12:24,0.5
19/06/2025 06:50,44.5
19/06/2025 04:24,80.4
19/06/2025 10:24,20.6
19/06/2025 00:02,28
19/06/2025 16:00,64.4
19/06/2025 06:04,57.3
19/06/2025 18:41,0.4
19/06/2025 11:17,95.5
19/06/2025 15:24,80.4
19/06/2025 05:07,56.7
19/06/2025 23:44,78.7
19/06/2025 20:45,83.2
19/06/2025 03:59,63.7
19/06/2025 16:04,77.1
19/06/2025 06:34,71.8
19/06/2025 10:50,27.9
19/06/2025 17:21,88
19/06/2025 18:55,37
19/06/2025 10:40,75.9
19/06/2025 03:11,75.9
19/06/2025 18:48,47.5
19/06/2025 05:59,78.3
19/06/2025 06:29,7.3
19/06/2025 11:28,43.4
19/06/2025 06:30,93.4
19/06/2025 08:49,74.4
19/06/2025 15:01,60.8
19/06/2025 03:39,28.2
19/06/2025 11:54,90.5
19/06/2025 21:45,42.5
19/06/2025 23:02,91.3
19/06/2025 20:06,33.7
19/06/2025 23:38,21.5
19/06/2025 04:54,83.2
19/06/2025 11:33,47.6
19/06/2025 15:43,98.4
19/06/2025 23:27,75.4
19/06/2025 23:04,26.4
19/06/2025 16:42,62.4
19/06/2025 01:05,75.3
19/06/2025 17:01,33.3
19/06/2025 23:52,4.5
19/06/2025 12:22,96.2
19/06/2025 12:07,73.5
19/06/2025 02:16,60.9
19/06/2025 17:17,54
19/06/2025 02:49,48.3
19/06/2025 06:55,55.4
19/06/2025 14:38,59.9
19/06/2025 01:59,77.1
19/06/2025 17:44,22.3
19/06/2025 08:54,70.6
19/06/2025 03:28,30.9
19/06/2025 21:06,68.8
19/06/2025 05:13,95.9
19/06/2025 04:30,72.8
19/06/2025 11:28,32.5
19/06/2025 10:59,53.4
19/06/2025 16:30,47.5
19/06/2025 15:51,91.6
19/06/2025 19:44,22.3
19/06/2025 18:06,70.9
19/06/2025 15:52,4.5
19/06/2025 12:40,87
19/06/2025 16:52,33.3
19/06/2025 02:29,51
19/06/2025 13:39,45.7
19/06/2025 16:18,48.3
19/06/2025 02:36,28.4
19/06/2025 13:37,8.8
19/06/2025 15:35,63.9
19/06/2025 11:41,10.3
19/06/2025 08:02,74
19/06/2025 02:48,52.9
19/06/2025 15:11,73.2
19/06/2025 11:59,41.5
19/06/2025 06:46,87.6
19/06/2025 23:28,24.4
19/06/2025 20:36,73.8
19/06/2025 06:05,3.7
19/06/2025 18:58,86.8
19/06/2025 14:48,55
19/06/2025 03:27,40.1
19/06/2025 17:13,74
19/06/2025 11:31,67.5
19/06/2025 23:59,16.8
19/06/2025 12:11,25.2
19/06/2025 17:14,19.5
19/06/2025 11:44,37.1
19/06/2025 01:28,2.8
19/06/2025 02:06,83.2
19/06/2025 14:02,27.5
19/06/2025 06:21,91.7
19/06/2025 12:59,32.4
19/06/2025 04:49,24
19/06/2025 19:19,42.6
19/06/2025 00:15,55.3
19/06/2025 03:31,30.4
19/06/2025 12:09,72.5
19/06/2025 03:13,99.5
19/06/2025 05:35,38.7
19/06/2025 12:49,62
19/06/2025 21:00,59.2
19/06/2025 14:47,99.6
19/06/2025 09:17,74.8
19/06/2025 21:00,85.3
19/06/2025 14:16,61.9
19/06/2025 21:32,23.7
19/06/2025 09:27,53.1
19/06/2025 18:23,1.1
19/06/2025 04:43,36.2
19/06/2025 09:20,42.3
19/06/2025 21:28,39.8
19/06/2025 18:22,0.6
19/06/2025 00:59,73.5
19/06/2025 00:27,53.8
19/06/2025 05:06,53.9
19/06/2025 17:44,35.3
19/06/2025 08:29,47.3
19/06/2025 19:03,24.3
19/06/2025 05:42,13.7
19/06/2025 22:05,76.6
19/06/2025 10:40,78.3
19/06/2025 17:19,52.2
19/06/2025 09:18,79.6
19/06/2025 12:41,34.9
19/06/2025 19:12,42.8
19/06/2025 17:33,56.7
19/06/2025 19:56,71.9
19/06/2025 14:16,36.8
19/06/2025 03:53,9.8
19/06/2025 23:57,43.8
19/06/2025 10:58,79.9
19/06/2025 02:04,37.5
19/06/2025 23:05,6.6
19/06/2025 03:10,78.1
19/06/2025 14:49,14.8
19/06/2025 12:56,92.7
19/06/2025 10:48,55.6
19/06/2025 08:03,39
19/06/2025 07:47,33.7
19/06/2025 19:38,69.6
19/06/2025 05:54,35.6
19/06/2025 17:32,47.3
19/06/2025 22:14,92.2
19/06/2025 14:13,35.1
19/06/2025 06:05,10.5
19/06/2025 21:23,34.9
19/06/2025 09:03,55
19/06/2025 05:05,64.6
19/06/2025 17:31,42
19/06/2025 05:08,91.7
19/06/2025 22:48,88.1
19/06/2025 11:09,44.3
19/06/2025 17:06,49.7
19/06/2025 15:52,20.5
19/06/2025 22:30,8.1
19/06/2025 04:32,21.9
19/06/2025 10:41,16.4
19/06/2025 18:22,82.9
19/06/2025 07:42,81.1
19/06/2025 18:34,69
19/06/2025 17:58,23.1
19/06/2025 09:38,57.8
19/06/2025 22:21,53
19/06/2025 10:58,56
19/06/2025 19:14,60.3
19/06/2025 04:04,9.7
19/06/2025 06:49,54.7
19/06/2025 08:58,10.9
19/06/2025 11:20,26.7
19/06/2025 20:15,88.7
19/06/2025 03:46,65.9
19/06/2025 04:37,43.6
19/06/2025 19:12,87.4
19/06/2025 23:21,12.9
19/06/2025 15:44,85.2
19/06/2025 01:44,55.8
19/06/2025 10:52,29.4
19/06/2025 17:22,99.1
19/06/2025 22:34,46.9
19/06/2025 16:47,97.3
19/06/2025 19:03,77.5
19/06/2025 02:35,39.9
19/06/2025 12:17,0.9
19/06/2025 00:37,34
19/06/2025 17:15,77.1
19/06/2025 13:36,82.6
19/06/2025 09:19,65.2
19/06/2025 03:02,3.1
19/06/2025 06:40,20.7
19/06/2025 08:18,29.4
19/06/2025 05:29,3.2
19/06/2025 19:55,44.1
19/06/2025 21:57,36.4
19/06/2025 08:33,67.2
19/06/2025 03:24,87.3
19/06/2025 13:03,13.1
19/06/2025 11:53,17.6
19/06/2025 21:35,47.4
19/06/2025 05:42,63.6
19/06/2025 08:33,57.7
19/06/2025 21:51,89.5
19/06/2025 01:36,90.1
19/06/2025 02:14,30.9
19/06/2025 03:18,4.2
19/06/2025 05:25,63.2
19/06/2025 09:24,91.3
19/06/2025 23:06,62.5
19/06/2025 18:58,69.3
19/06/2025 09:50,38.8
19/06/2025 04:26,42.8
19/06/2025 14:39,85.3
19/06/2025 19:22,62.7
19/06/2025 17:29,57
19/06/2025 13:01,23.9
19/06/2025 14:36,69.4
19/06/2025 11:04,31.5
19/06/2025 19:00,59.2
19/06/2025 21:16,34.9
19/06/2025 13:49,0.1
19/06/2025 05:04,8
19/06/2025 13:46,53.3
19/06/2025 09:28,77.4
19/06/2025 09:53,10.8
19/06/2025 21:59,19.8
19/06/2025 10:27,24.7
19/06/2025 13:13,86.9
19/06/2025 18:32,2.1
19/06/2025 07:54,6.7
19/06/2025 03:31,88.2
19/06/2025 05:23,61.2
19/06/2025 01:09,82.6
19/06/2025 00:32,20.2
19/06/2025 14:47,33.4
19/06/2025 17:34,16.4
19/06/2025 03:17,51.3
19/06/2025 13:29,76.1
19/06/2025 13:37,6.6
19/06/2025 02:17,44.1
19/06/2025 17:33,87.5
19/06/2025 16:23,68.6
19/06/2025 11:28,49.2
19/06/2025 03:11,49.3
19/06/2025 11:48,49.4
19/06/2025 23:34,0.3
19/06/2025 17:14,90.9
19/06/2025 14:27,32
19/06/2025 14:58,86
19/06/2025 13:47,0.8
19/06/2025 07:13,3.7
19/06/2025 13:24,35.1
19/06/2025 03:49,0.4
19/06/2025 21:49,1.3
19/06/2025 22:57,66.8
19/06/2025 08:19,99.7
19/06/2025 23:03,94.6
19/06/2025 17:22,78.8
19/06/2025 19:29,8
19/06/2025 17:46,94.3
19/06/2025 01:54,17.7
19/06/2025 12:05,82.4
19/06/2025 12:43,93.8
19/06/2025 08:01,16.1
19/06/2025 15:46,13.8
19/06/2025 11:04,72.5
19/06/2025 18:06,12
19/06/2025 11:56,8.1
19/06/2025 08:22,39.5
19/06/2025 05:35,83.7
19/06/2025 10:36,87.5
19/06/2025 08:47,46.6
19/06/2025 11:28,94.1
19/06/2025 12:00,51.9
19/06/2025 05:49,15.8
19/06/2025 10:28,57.2
19/06/2025 20:00,48.8
19/06/2025 23:00,74.1
19/06/2025 04:52,61.7
19/06/2025 13:03,71
19/06/2025 00:55,59.3
19/06/2025 09:07,50.1
19/06/2025 13:20,37.7
19/06/2025 20:04,51.6
19/06/2025 03:23,5.2
19/06/2025 18:07,74.1
19/06/2025 20:07,83.9
19/06/2025 16:09,77.4
19/06/2025 19:47,13.3
19/06/2025 02:18,52.1
19/06/2025 11:23,99.6
19/06/2025 09:32,8
19/06/2025 18:57,46.1
19/06/2025 21:49,71
19/06/2025 17:56,72.7
19/06/2025 11:26,60.1
19/06/2025 05:06,12.5
19/06/2025 08:38,21.4
19/06/2025 01:33,93.7
19/06/2025 04:42,27.4
19/06/2025 15:28,67.2
19/06/2025 02:30,71.4
19/06/2025 10:48,28.1
19/06/2025 07:17,93.5
19/06/2025 02:49,53.8
19/06/2025 03:06,15.7
19/06/2025 13:06,79.5
19/06/2025 15:11,47.1
19/06/2025 05:50,71.7
19/06/2025 04:23,86.5
19/06/2025 03:53,11.7
19/06/2025 04:59,21.6
19/06/2025 03:45,15.7
19/06/2025 20:22,44.5
19/06/2025 18:40,62.3
19/06/2025 11:52,1.1
19/06/2025 10:20,50.5
19/06/2025 23:49,75.3
19/06/2025 07:27,58
19/06/2025 06:16,26.1
19/06/2025 00:08,65.5
19/06/2025 18:34,53.6
19/06/2025 22:24,1.7
19/06/2025 15:55,25.8
19/06/2025 17:45,42.7
19/06/2025 01:20,82.2
19/06/2025 09:12,23.7
19/06/2025 16:38,76.8
19/06/2025 01:56,26.5
19/06/2025 06:47,6.9
19/06/2025 17:23,23.4
19/06/2025 13:13,49.2
19/06/2025 07:13,50.3
19/06/2025 17:49,85
19/06/2025 20:36,59.4
19/06/2025 11:15,79.6
19/06/2025 15:42,12.1
19/06/2025 06:29,0.2
19/06/2025 20:46,47.7
19/06/2025 09:54,32
19/06/2025 09:29,43
19/06/2025 03:47,22.8
19/06/2025 15:12,70.6
19/06/2025 15:58,33
19/06/2025 11:39,72.6
19/06/2025 06:08,62.1
19/06/2025 17:50,7.6
19/06/2025 02:48,83.5
19/06/2025 23:42,82.2
19/06/2025 12:37,25
19/06/2025 00:55,19.8
19/06/2025 02:55,25
19/06/2025 09:00,49.7
19/06/2025 20:49,85.9
19/06/2025 03:55,83.8
19/06/2025 01:24,35.7
19/06/2025 05:25,67.5
19/06/2025 18:37,34.9
19/06/2025 12:56,7.1
19/06/2025 07:12,47.9
19/06/2025 14:03,10.6
19/06/2025 09:45,83.7
19/06/2025 01:59,68.6
19/06/2025 11:41,52.8
19/06/2025 01:53,76.5
19/06/2025 11:29,5.8
19/06/2025 18:55,73.7
19/06/2025 01:36,15.6
19/06/2025 13:32,31.8
19/06/2025 04:46,27.8
19/06/2025 21:38,83.2
19/06/2025 02:17,0.3
19/06/2025 13:05,28.4
19/06/2025 00:31,14.1
19/06/2025 14:13,29.2
19/06/2025 23:32,73.8
19/06/2025 01:52,45.5
19/06/2025 03:42,19.9
19/06/2025 23:41,83.2
19/06/2025 04:49,91.6
19/06/2025 18:41,68.5
19/06/2025 11:48,40.2
19/06/2025 10:38,41.1
19/06/2025 08:14,98
19/06/2025 08:49,7.2
19/06/2025 12:27,24
19/06/2025 12:41,65.2
19/06/2025 07:22,57.1
19/06/2025 07:10,95
19/06/2025 22:57,17.3
19/06/2025 12:15,62.6
19/06/2025 10:03,13.5
19/06/2025 14:06,79.9
19/06/2025 16:15,18.6
19/06/2025 22:31,1.7
19/06/2025 10:16,77.8
19/06/2025 23:40,90.6
19/06/2025 03:22,74.5
19/06/2025 11:51,9.5
19/06/2025 09:28,77.5
19/06/2025 20:43,2.4
19/06/2025 03:16,48.6
19/06/2025 09:26,52.9
19/06/2025 08:08,75.3
19/06/2025 23:09,50.4
19/06/2025 02:51,1.5
19/06/2025 20:44,94.4
19/06/2025 13:35,25
19/06/2025 07:06,58
19/06/2025 06:31,45.6
19/06/2025 01:44,89.3
19/06/2025 23:35,13.4
19/06/2025 15:48,4.3
19/06/2025 08:52,23.8
19/06/2025 22:05,53.3
19/06/2025 14:54,65.1
19/06/2025 05:50,99.1
19/06/2025 06:52,81.9
19/06/2025 06:35,42
19/06/2025 17:09,85.5
19/06/2025 01:19,66
19/06/2025 17:30,52.1
19/06/2025 22:45,38.3
19/06/2025 23:24,89.2
19/06/2025 04:50,93.4
19/06/2025 20:46,40.1
19/06/2025 22:11,41.1
19/06/2025 05:40,78.6
19/06/2025 17:30,41.6
19/06/2025 21:45,73.7
19/06/2025 08:54,63.5
19/06/2025 22:19,51.4
19/06/2025 13:09,61.3
19/06/2025 02:37,6.4
19/06/2025 15:39,53.1
19/06/2025 08:32,52
19/06/2025 22:56,92.3
19/06/2025 14:58,14.7
19/06/2025 00:49,87.6
19/06/2025 04:17,12.1
19/06/2025 23:31,47.6
19/06/2025 04:09,63.8
19/06/2025 21:58,5.7
19/06/2025 05:48,85
19/06/2025 12:36,7.4
19/06/2025 09:05,48.2
19/06/2025 15:42,28.5
19/06/2025 15:23,34.8
19/06/2025 11:09,99
19/06/2025 06:38,50.3
19/06/2025 02:09,28.7
19/06/2025 02:47,47.2
19/06/2025 18:41,57.7
19/06/2025 17:08,71
19/06/2025 17:12,3
19/06/2025 04:35,88.1
19/06/2025 14:39,18.1
19/06/2025 05:59,39.4
19/06/2025 09:47,8.3
19/06/2025 14:50,87
19/06/2025 21:31,97.1
19/06/2025 10:20,100
19/06/2025 13:45,14.5
19/06/2025 14:53,48.3
19/06/2025 02:57,86.2
19/06/2025 01:40,94.3
19/06/2025 17:55,7.9
19/06/2025 23:32,29.4
19/06/2025 17:51,85.1
19/06/2025 03:04,76.8
19/06/2025 04:06,17.8
19/06/2025 11:21,67.9
19/06/2025 00:24,94.1
19/06/2025 22:58,35.1
19/06/2025 01:34,83.8
19/06/2025 01:35,79.1
19/06/2025 15:59,21.5
19/06/2025 13:43,5.6
19/06/2025 02:05,2.6
19/06/2025 08:51,91.4
19/06/2025 15:08,68.5
19/06/2025 22:16,45.9
19/06/2025 18:40,57.8
19/06/2025 06:43,4.1
19/06/2025 01:28,18.2
19/06/2025 04:36,96.7
19/06/2025 05:51,7.5
19/06/2025 11:40,73
19/06/2025 01:33,21.3
19/06/2025 06:30,76.9
19/06/2025 05:28,64.2
19/06/2025 23:35,92.9
19/06/2025 05:11,58.1
19/06/2025 06:14,31.6
19/06/2025 04:04,23
19/06/2025 18:39,95
19/06/2025 01:44,63
19/06/2025 04:43,76.2
19/06/2025 23:13,74.3
19/06/2025 15:54,57
19/06/2025 13:03,34.4
19/06/2025 22:55,26.3
19/06/2025 23:47,23.7
19/06/2025 11:57,82.4
19/06/2025 19:30,71.3
19/06/2025 22:05,19.3
19/06/2025 07:41,31.5
19/06/2025 02:07,24.1
19/06/2025 17:38,10
19/06/2025 08:59,19
19/06/2025 12:47,84.3
19/06/2025 16:47,99.3
19/06/2025 22:46,24.3
19/06/2025 10:30,60.3
19/06/2025 22:25,23
19/06/2025 19:50,78.8
19/06/2025 07:36,52.6
19/06/2025 22:50,30
19/06/2025 16:39,24.8
19/06/2025 13:43,31.6
19/06/2025 16:01,86.2
19/06/2025 02:16,86
19/06/2025 10:05,97.1
19/06/2025 23:00,97.5
19/06/2025 03:17,63.7
19/06/2025 06:58,70.2
19/06/2025 00:48,34.4
19/06/2025 18:29,31.6
19/06/2025 04:52,41.7
19/06/2025 00:39,43.1
19/06/2025 16:00,38
19/06/2025 12:19,81.4
19/06/2025 20:10,40.9
19/06/2025 10:24,45.8
19/06/2025 13:56,7.5
19/06/2025 04:30,72.8
19/06/2025 23:06,3
19/06/2025 06:28,65.5
19/06/2025 23:16,30.6
19/06/2025 08:34,14.9
19/06/2025 19:24,16
19/06/2025 12:56,60.9
19/06/2025 10:51,11.6
19/06/2025 10:33,50.8
19/06/2025 06:26,99.9
19/06/2025 14:22,29.2
19/06/2025 09:16,44.8
19/06/2025 18:47,60
19/06/2025 05:09,11.6
19/06/2025 10:18,49.2
19/06/2025 03:17,82
19/06/2025 22:49,67.6
19/06/2025 09:09,70.7
19/06/2025 01:49,74.3
19/06/2025 19:35,39.4
19/06/2025 14:51,66.8
19/06/2025 10:14,68.2
19/06/2025 08:57,50.6
19/06/2025 21:57,60.1
19/06/2025 23:42,27.7
19/06/2025 16:29,42.4
19/06/2025 08:20,91.1
19/06/2025 19:41,37.8
19/06/2025 09:34,93.2
19/06/2025 21:10,39.4
19/06/2025 00:04,21.9
19/06/2025 12:47,52.1
19/06/2025 17:36,24.5
19/06/2025 23:00,6.5
19/06/2025 04:47,86.9
19/06/2025 14:34,48.3
19/06/2025 23:36,85.4
19/06/2025 02:41,47.9
19/06/2025 13:08,25.3
19/06/2025 09:11,2.1
19/06/2025 21:33,75.8
19/06/2025 01:56,87.4
19/06/2025 04:28,70.7
19/06/2025 20:21,87.7
19/06/2025 21:15,44.4
19/06/2025 13:52,16.3
19/06/2025 23:47,74.7
19/06/2025 02:03,1.6
19/06/2025 00:58,51.4
19/06/2025 06:35,69.6
19/06/2025 01:01,89.3
19/06/2025 08:47,89.6
19/06/2025 22:20,71.9
19/06/2025 04:44,20.3
19/06/2025 04:36,41.4
19/06/2025 16:39,88.2
19/06/2025 01:03,72.1
19/06/2025 21:03,45.2
19/06/2025 08:05,55
19/06/2025 21:33,61
19/06/2025 11:04,42.2
19/06/2025 14:01,4.8
19/06/2025 10:21,88.4
19/06/2025 16:00,25.2
19/06/2025 16:25,42.9
19/06/2025 09:40,90.9
19/06/2025 23:53,54.1
19/06/2025 13:04,31.9
19/06/2025 23:34,15.5
19/06/2025 07:41,22.1
19/06/2025 22:01,90.3
19/06/2025 22:23,95.2
19/06/2025 07:24,50.9
19/06/2025 04:47,37.6
19/06/2025 19:25,94.8
19/06/2025 05:32,99.5
19/06/2025 23:14,79.6
19/06/2025 20:51,45.5
19/06/2025 20:38,89.1
19/06/2025 05:10,43.1
19/06/2025 06:58,9.2
19/06/2025 08:26,56.4
19/06/2025 19:17,40.3
19/06/2025 03:41,10.9
19/06/2025 18:35,35.1
19/06/2025 18:46,98.2
19/06/2025 03:59,90
19/06/2025 17:33,58.8
19/06/2025 14:11,92.4
19/06/2025 05:20,23.9
19/06/2025 08:05,97.6
19/06/2025 00:10,14.6
19/06/2025 17:15,31.7
19/06/2025 16:15,11.3
19/06/2025 05:44,37
19/06/2025 02:01,84.2
19/06/2025 10:44,88.9
19/06/2025 07:56,96.6
19/06/2025 01:02,36.8
19/06/2025 15:06,76.2
19/06/2025 01:10,52
19/06/2025 02:40,18.7
19/06/2025 06:25,90.1
19/06/2025 12:11,89
19/06/2025 00:57,87.3
19/06/2025 17:14,72.5
19/06/2025 18:48,37.9
19/06/2025 13:51,62.5
19/06/2025 19:35,78.5
19/06/2025 03:57,47
19/06/2025 10:39,29.8
19/06/2025 07:34,41.5
19/06/2025 06:34,61.6
19/06/2025 18:45,86.1
19/06/2025 14:23,62.4
19/06/2025 05:55,15.6
19/06/2025 00:13,36.4
19/06/2025 03:01,5.1
19/06/2025 05:43,76.6
19/06/2025 16:52,40.6
19/06/2025 12:49,55.5
19/06/2025 23:39,20.4
19/06/2025 09:17,7
19/06/2025 18:16,27.7
19/06/2025 09:11,74.6
19/06/2025 23:57,85
19/06/2025 16:46,32.3
19/06/2025 08:33,82.1
19/06/2025 20:56,0.7
19/06/2025 02:47,26.3
19/06/2025 05:28,9.8
19/06/2025 10:43,88.6
19/06/2025 04:22,4.5
19/06/2025 06:32,51.4
19/06/2025 14:33,23.8
19/06/2025 20:08,45.3
19/06/2025 10:26,70.3
19/06/2025 19:05,29.1
19/06/2025 00:52,22.4
19/06/2025 04:57,43.9
19/06/2025 18:23,64.3
19/06/2025 18:01,28
19/06/2025 23:01,70.4
19/06/2025 22:31,30.2
19/06/2025 15:19,94.4
19/06/2025 10:34,80.5
19/06/2025 22:22,28.6
19/06/2025 05:10,94.8
19/06/2025 19:57,6.4
19/06/2025 06:14,91.7
19/06/2025 04:08,30.5
19/06/2025 06:08,93.3
19/06/2025 23:43,42.9
19/06/2025 00:53,53.3
19/06/2025 04:38,80.1
19/06/2025 00:51,47
19/06/2025 07:22,54
19/06/2025 04:48,78.4
19/06/2025 03:50,1.6
19/06/2025 09:26,38.6
19/06/2025 23:45,96.5
19/06/2025 21:50,35.4
19/06/2025 05:18,64.7
19/06/2025 15:26,93.8
19/06/2025 19:07,73.1
19/06/2025 19:41,45.9
19/06/2025 22:35,100
19/06/2025 16:39,64.8
19/06/2025 15:33,66.3
19/06/2025 19:11,36.2
19/06/2025 19:09,31
19/06/2025 07:59,44.1
19/06/2025 18:02,8
19/06/2025 20:01,5
19/06/2025 01:00,95.4
19/06/2025 20:44,91.9
19/06/2025 17:55,12
19/06/2025 13:44,83.2
19/06/2025 22:00,48.3
19/06/2025 11:31,75.5
19/06/2025 12:11,61.4
19/06/2025 01:42,8.3
19/06/2025 03:44,1
19/06/2025 07:35,30.4
19/06/2025 22:47,15.9
19/06/2025 21:04,7.1
19/06/2025 19:12,0.1
19/06/2025 23:42,2.2
19/06/2025 15:33,64.2
19/06/2025 23:53,76.5
19/06/2025 01:59,64.3
19/06/2025 10:45,69.6
19/06/2025 18:17,51.7
19/06/2025 00:48,35.3
19/06/2025 05:06,73.9
19/06/2025 19:13,29
19/06/2025 21:03,61.3
19/06/2025 13:27,89.2
19/06/2025 13:25,21.3
19/06/2025 10:30,48.8
19/06/2025 01:33,38.9
19/06/2025 18:44,37.2
19/06/2025 15:26,24.7
19/06/2025 03:58,90.1
19/06/2025 06:10,42.9
19/06/2025 07:47,68.3
19/06/2025 01:15,8.2
19/06/2025 21:11,47.7
19/06/2025 01:11,97.5
19/06/2025 21:44,20.1
19/06/2025 08:29,8.5
19/06/2025 03:13,11.9
19/06/2025 12:12,4.8
19/06/2025 18:50,51.6
19/06/2025 20:34,59.5
19/06/2025 14:32,89.9
19/06/2025 10:40,82.9
19/06/2025 19:56,57.5
19/06/2025 00:57,35.6
19/06/2025 23:19,11.3
19/06/2025 06:45,39.9
19/06/2025 15:13,97.4
19/06/2025 19:08,10.8
19/06/2025 00:25,0.9
19/06/2025 19:41,78.6
19/06/2025 09:43,91
19/06/2025 09:44,76.3
19/06/2025 22:13,38.9
19/06/2025 16:23,37.2
19/06/2025 16:26,12.8
19/06/2025 04:16,27.3
19/06/2025 16:06,28.1
19/06/2025 03:49,28.4
19/06/2025 08:32,3.1
19/06/2025 09:40,41.9
19/06/2025 19:20,72.4
19/06/2025 08:22,32.4
19/06/2025 23:20,19.9
19/06/2025 20:20,37
19/06/2025 02:22,72.1
19/06/2025 20:45,66.5
19/06/2025 06:12,96.7
19/06/2025 15:59,66.8
19/06/2025 23:13,47.7
19/06/2025 12:25,23.9
19/06/2025 10:54,65.4
19/06/2025 18:22,0.5
19/06/2025 08:39,2.7
19/06/2025 07:41,67.6
19/06/2025 02:56,39
19/06/2025 21:19,0.5
19/06/2025 21:59,84.9
19/06/2025 07:31,23.5
19/06/2025 02:09,55.2
19/06/2025 14:21,99.4
19/06/2025 06:11,15.3
19/06/2025 00:58,24
19/06/2025 14:04,12.9
19/06/2025 15:26,55.4
19/06/2025 18:45,45
19/06/2025 11:50,78.1
19/06/2025 18:05,53.8
19/06/2025 03:53,42.8
19/06/2025 15:49,39.2
19/06/2025 08:36,65.7
19/06/2025 21:03,13.8
19/06/2025 08:52,29.6
19/06/2025 16:15,54
19/06/2025 20:30,17.9
19/06/2025 04:07,46.1
19/06/2025 15:14,8.2
19/06/2025 19:50,98.7
19/06/2025 19:16,11.4
19/06/2025 22:54,42.3
19/06/2025 11:48,8.9
19/06/2025 04:55,0.6
19/06/2025 22:43,49.1
19/06/2025 23:17,84.6
19/06/2025 15:37,45.5
19/06/2025 14:43,43.2
19/06/2025 15:49,16.4
19/06/2025 13:01,19.9
19/06/2025 14:38,98.7
19/06/2025 19:15,24.3
19/06/2025 16:48,97
19/06/2025 23:24,62.6
19/06/2025 00:09,98.3
19/06/2025 06:51,24.1
19/06/2025 20:31,46.9
