timestamp,value
24/06/2025 10:33,77.2
24/06/2025 04:58,55.7
24/06/2025 04:47,53.1
24/06/2025 21:40,18.9
24/06/2025 04:00,83.9
24/06/2025 17:32,84.1
24/06/2025 00:08,90
24/06/2025 02:30,65.7
24/06/2025 13:53,84.8
24/06/2025 02:09,98.6
24/06/2025 13:24,2.4
24/06/2025 07:53,72.3
24/06/2025 12:57,86.2
24/06/2025 10:06,55.2
24/06/2025 12:42,15.7
24/06/2025 17:04,81.4
24/06/2025 11:39,18
24/06/2025 15:45,24.2
24/06/2025 03:56,74.8
24/06/2025 15:54,19.5
24/06/2025 03:51,81.5
24/06/2025 18:36,86.7
24/06/2025 01:14,65.8
24/06/2025 11:45,37
24/06/2025 14:31,85.2
24/06/2025 07:03,41.9
24/06/2025 14:32,19.3
24/06/2025 21:56,31.3
24/06/2025 16:35,33.4
24/06/2025 13:50,55.2
24/06/2025 02:13,15.8
24/06/2025 17:18,68.1
24/06/2025 12:40,20.5
24/06/2025 09:02,64.2
24/06/2025 04:36,99.4
24/06/2025 15:50,56.7
24/06/2025 13:49,28.8
24/06/2025 15:48,24.9
24/06/2025 18:03,59.6
24/06/2025 19:54,29.7
24/06/2025 13:50,53.8
24/06/2025 20:13,76.7
24/06/2025 12:05,92.3
24/06/2025 10:22,38
24/06/2025 07:01,78.7
24/06/2025 06:58,72.9
24/06/2025 04:42,52.3
24/06/2025 07:42,7.1
24/06/2025 10:21,10.8
24/06/2025 20:11,17.5
24/06/2025 21:13,52.2
24/06/2025 21:55,12.7
24/06/2025 00:57,12.5
24/06/2025 10:27,31.7
24/06/2025 08:21,40.6
24/06/2025 13:47,68
24/06/2025 23:27,8.9
24/06/2025 22:55,98.1
24/06/2025 07:09,7.1
24/06/2025 06:38,65.9
24/06/2025 02:49,18.5
24/06/2025 11:10,24.9
24/06/2025 16:16,67.2
24/06/2025 23:03,27.9
24/06/2025 20:42,66.3
24/06/2025 14:53,5.8
24/06/2025 06:17,4.4
24/06/2025 16:38,15.3
24/06/2025 05:25,81.7
24/06/2025 04:58,88.5
24/06/2025 07:38,72.8
24/06/2025 23:36,0.8
24/06/2025 23:17,81.9
24/06/2025 19:06,82.7
24/06/2025 07:47,84.3
24/06/2025 02:49,44.3
24/06/2025 00:18,95.4
24/06/2025 01:38,15.9
24/06/2025 14:03,34.1
24/06/2025 06:42,47.5
24/06/2025 20:14,49
24/06/2025 11:55,61.3
24/06/2025 11:04,16.3
24/06/2025 08:47,59.9
24/06/2025 20:38,16
24/06/2025 03:43,19.3
24/06/2025 21:24,85.9
24/06/2025 19:46,53
24/06/2025 04:39,13.1
24/06/2025 10:53,70.5
24/06/2025 10:50,80.4
24/06/2025 02:22,75.4
24/06/2025 18:09,21.7
24/06/2025 08:00,47.2
24/06/2025 07:33,55.7
24/06/2025 18:03,76.3
24/06/2025 16:51,38.7
24/06/2025 12:39,69
24/06/2025 14:13,77.5
24/06/2025 14:24,60.1
24/06/2025 04:12,9.2
24/06/2025 18:52,50.8
24/06/2025 07:56,25.1
24/06/2025 19:18,15.5
24/06/2025 14:29,6.5
24/06/2025 05:12,90.9
24/06/2025 22:27,82.1
24/06/2025 17:23,39.9
24/06/2025 04:19,83.4
24/06/2025 16:31,82.3
24/06/2025 21:49,32.2
24/06/2025 05:47,90.3
24/06/2025 00:50,52.2
24/06/2025 16:09,92.7
24/06/2025 05:23,23.6
24/06/2025 13:27,35.9
24/06/2025 01:02,5.7
24/06/2025 11:49,5.2
24/06/2025 05:19,70.3
24/06/2025 09:09,13.8
24/06/2025 06:20,80.3
24/06/2025 12:47,37.8
24/06/2025 14:17,89.4
24/06/2025 20:01,18.6
24/06/2025 15:47,49.3
24/06/2025 18:05,48.9
24/06/2025 00:48,91.4
24/06/2025 21:12,14.4
24/06/2025 22:40,45.6
24/06/2025 22:59,37
24/06/2025 02:11,46.1
24/06/2025 12:02,52.7
24/06/2025 04:37,40.4
24/06/2025 12:17,90.4
24/06/2025 01:41,0.8
24/06/2025 08:11,65.3
24/06/2025 14:32,7
24/06/2025 01:15,71.4
24/06/2025 16:14,86
24/06/2025 03:29,4.4
24/06/2025 01:06,17.5
24/06/2025 21:17,19.6
24/06/2025 07:20,48.8
24/06/2025 05:53,36.1
24/06/2025 16:48,3.5
24/06/2025 07:55,10.3
24/06/2025 09:40,79.1
24/06/2025 03:36,31.6
24/06/2025 03:26,25.3
24/06/2025 19:48,84.9
24/06/2025 05:02,60.7
24/06/2025 03:26,83.2
24/06/2025 10:41,84.5
24/06/2025 07:04,22.9
24/06/2025 01:28,29.9
24/06/2025 20:18,29.7
24/06/2025 00:31,83.7
24/06/2025 17:06,65.5
24/06/2025 14:04,40.8
24/06/2025 02:43,77.1
24/06/2025 07:18,80.5
24/06/2025 16:35,76.1
24/06/2025 21:57,77.4
24/06/2025 13:52,73.2
24/06/2025 00:40,12.4
24/06/2025 01:23,73.1
24/06/2025 11:01,81.6
24/06/2025 06:55,63.4
24/06/2025 05:18,88.8
24/06/2025 13:36,98.6
24/06/2025 04:04,35.8
24/06/2025 11:11,14.8
24/06/2025 13:22,2.9
24/06/2025 08:49,48.9
24/06/2025 01:15,15.7
24/06/2025 19:31,49.6
24/06/2025 17:02,49.6
24/06/2025 03:09,32.2
24/06/2025 23:10,88.5
24/06/2025 05:39,34.7
24/06/2025 20:05,33.3
24/06/2025 01:05,79.4
24/06/2025 01:52,12.9
24/06/2025 09:51,33.8
24/06/2025 00:35,83.6
24/06/2025 19:17,83
24/06/2025 00:22,75
24/06/2025 16:22,13.8
24/06/2025 07:08,58.7
24/06/2025 03:04,56.6
24/06/2025 19:10,63.2
24/06/2025 07:17,9.7
24/06/2025 07:10,19.8
24/06/2025 09:48,17.1
24/06/2025 13:50,38.8
24/06/2025 16:28,18.3
24/06/2025 22:12,29.1
24/06/2025 13:40,6.4
24/06/2025 12:52,56.1
24/06/2025 22:53,19.7
24/06/2025 23:07,63.7
24/06/2025 17:36,53.9
24/06/2025 15:08,92
24/06/2025 03:40,81.5
24/06/2025 06:09,95.2
24/06/2025 01:50,11.3
24/06/2025 05:28,33
24/06/2025 00:29,28.7
24/06/2025 09:33,26.2
24/06/2025 21:06,56.2
24/06/2025 06:14,81.2
24/06/2025 03:52,42.7
24/06/2025 10:34,9.8
24/06/2025 19:43,19
24/06/2025 10:26,52.7
24/06/2025 19:21,55.3
24/06/2025 00:57,13.2
24/06/2025 11:21,85.7
24/06/2025 15:09,34.3
24/06/2025 21:41,13.7
24/06/2025 14:50,41.4
24/06/2025 13:53,33.2
24/06/2025 20:44,34.9
24/06/2025 22:36,86.3
24/06/2025 23:12,86.9
24/06/2025 19:31,19.5
24/06/2025 21:34,61.8
24/06/2025 16:52,86.3
24/06/2025 16:56,64.9
24/06/2025 03:38,41
24/06/2025 17:03,70
24/06/2025 08:19,3.5
24/06/2025 20:31,1.5
24/06/2025 01:40,74.9
24/06/2025 17:58,45.8
24/06/2025 05:59,57.3
24/06/2025 02:20,52.1
24/06/2025 16:59,0.8
24/06/2025 08:04,14.7
24/06/2025 00:07,99.2
24/06/2025 03:25,98.7
24/06/2025 21:28,31.4
24/06/2025 12:55,96.1
24/06/2025 23:40,62.2
24/06/2025 19:52,67.9
24/06/2025 13:26,37.4
24/06/2025 09:12,73.7
24/06/2025 21:17,16
24/06/2025 11:50,69.6
24/06/2025 03:49,35.1
24/06/2025 08:10,69.2
24/06/2025 05:52,5
24/06/2025 15:21,13.8
24/06/2025 00:41,41.7
24/06/2025 01:36,79.7
24/06/2025 01:30,90.2
24/06/2025 16:46,15.3
24/06/2025 08:30,25.3
24/06/2025 20:59,28
24/06/2025 19:32,13.8
24/06/2025 00:31,55.9
24/06/2025 13:46,56.4
24/06/2025 01:49,22.1
24/06/2025 15:38,21.6
24/06/2025 03:56,11.6
24/06/2025 20:17,7.9
24/06/2025 02:52,76
24/06/2025 06:00,77.8
24/06/2025 15:04,47.6
24/06/2025 09:33,84
24/06/2025 20:54,4.3
24/06/2025 08:10,81.6
24/06/2025 00:54,38
24/06/2025 19:31,53.7
24/06/2025 16:30,0.5
24/06/2025 02:30,73.5
24/06/2025 19:51,27.6
24/06/2025 22:00,46.1
24/06/2025 19:09,63.9
24/06/2025 22:26,90.4
24/06/2025 02:52,72.5
24/06/2025 04:51,53.5
24/06/2025 16:13,4.3
24/06/2025 07:25,60.4
24/06/2025 11:19,75.5
24/06/2025 01:58,97.4
24/06/2025 10:07,86.4
24/06/2025 18:05,68.5
24/06/2025 14:28,54.2
24/06/2025 23:42,23.9
24/06/2025 22:59,11.3
24/06/2025 10:56,40.8
24/06/2025 15:48,55
24/06/2025 11:44,68.4
24/06/2025 14:06,3.6
24/06/2025 13:03,6.7
24/06/2025 22:17,65.9
24/06/2025 19:11,48.2
24/06/2025 03:45,22.6
24/06/2025 16:12,8.5
24/06/2025 15:38,89
24/06/2025 11:16,13.8
24/06/2025 06:32,54.9
24/06/2025 12:52,51.9
24/06/2025 11:07,69.5
24/06/2025 22:18,1.1
24/06/2025 13:51,26.5
24/06/2025 08:15,31.2
24/06/2025 20:33,68.2
24/06/2025 23:11,29.6
24/06/2025 12:30,20.1
24/06/2025 00:45,13.1
24/06/2025 11:28,40.9
24/06/2025 09:08,83.4
24/06/2025 23:00,80.5
24/06/2025 00:37,73.6
24/06/2025 06:36,26.2
24/06/2025 10:35,81.8
24/06/2025 18:09,48.4
24/06/2025 01:58,5.2
24/06/2025 18:02,97.6
24/06/2025 03:47,20.3
24/06/2025 14:18,45
24/06/2025 05:15,15
24/06/2025 02:05,76
24/06/2025 17:11,42.9
24/06/2025 09:52,96.9
24/06/2025 05:34,13.3
24/06/2025 04:55,5.8
24/06/2025 14:28,88.9
24/06/2025 23:03,6
24/06/2025 12:11,44.4
24/06/2025 13:36,76
24/06/2025 00:57,8.6
24/06/2025 17:22,9
24/06/2025 17:04,52.4
24/06/2025 16:51,93.4
24/06/2025 01:17,81
24/06/2025 17:26,99.1
24/06/2025 12:53,63.3
24/06/2025 19:19,43.2
24/06/2025 20:31,87.5
24/06/2025 16:57,19.3
24/06/2025 02:33,50.1
24/06/2025 18:43,97.9
24/06/2025 11:48,91.5
24/06/2025 18:17,87.9
24/06/2025 05:06,28.3
24/06/2025 03:05,56.3
24/06/2025 12:53,78.4
24/06/2025 21:11,46.7
24/06/2025 15:02,98.1
24/06/2025 05:31,71.9
24/06/2025 07:24,90.9
24/06/2025 07:31,58.8
24/06/2025 07:10,82.3
24/06/2025 20:27,26.1
24/06/2025 00:44,64.9
24/06/2025 21:13,51.4
24/06/2025 09:24,21.9
24/06/2025 23:59,79.8
24/06/2025 05:19,3
24/06/2025 16:52,24
24/06/2025 20:54,40.2
24/06/2025 18:29,60.4
24/06/2025 04:11,36.3
24/06/2025 06:42,55.7
24/06/2025 04:09,16.6
24/06/2025 13:07,26.9
24/06/2025 16:18,88.3
24/06/2025 14:11,32.4
24/06/2025 18:26,92.9
24/06/2025 06:41,69.3
24/06/2025 14:09,74.6
24/06/2025 15:40,50.1
24/06/2025 20:47,7.7
24/06/2025 17:43,68.8
24/06/2025 02:38,96.5
24/06/2025 05:36,96.3
24/06/2025 07:00,28.2
24/06/2025 11:18,92.7
24/06/2025 11:31,40.4
24/06/2025 11:08,12.6
24/06/2025 11:21,10.7
24/06/2025 10:09,43.9
24/06/2025 07:23,63.6
24/06/2025 09:12,76.6
24/06/2025 12:07,12.9
24/06/2025 14:46,81.1
24/06/2025 12:28,29
24/06/2025 04:27,51.7
24/06/2025 15:42,68.5
24/06/2025 03:03,85.7
24/06/2025 21:27,31.5
24/06/2025 07:03,52.9
24/06/2025 20:09,72.4
24/06/2025 15:11,57.2
24/06/2025 11:14,59.7
24/06/2025 01:51,44.2
24/06/2025 01:05,58.6
24/06/2025 21:22,35.6
24/06/2025 20:44,61.4
24/06/2025 21:23,86.3
24/06/2025 21:25,85.6
24/06/2025 22:36,95.8
24/06/2025 14:28,62.5
24/06/2025 04:16,89.6
24/06/2025 21:46,81
24/06/2025 10:03,8.7
24/06/2025 22:40,19.8
24/06/2025 15:00,31.3
24/06/2025 14:55,63.2
24/06/2025 17:52,38.5
24/06/2025 20:44,39.1
24/06/2025 02:24,2.8
24/06/2025 16:32,72
24/06/2025 08:46,97.5
24/06/2025 09:38,45
24/06/2025 19:59,63.8
24/06/2025 20:42,81
24/06/2025 05:32,95.5
24/06/2025 14:46,17.5
24/06/2025 16:12,36.7
24/06/2025 00:38,81.9
24/06/2025 03:16,4.3
24/06/2025 16:21,57.7
24/06/2025 02:03,40.7
24/06/2025 07:55,12.9
24/06/2025 14:06,39.1
24/06/2025 04:54,28.6
24/06/2025 06:37,61.3
24/06/2025 07:01,88.9
24/06/2025 22:09,96.3
24/06/2025 09:27,26.8
24/06/2025 18:15,62.1
24/06/2025 23:15,82.5
24/06/2025 19:08,87.1
24/06/2025 15:32,32.3
24/06/2025 19:20,32.9
24/06/2025 03:16,11.7
24/06/2025 17:58,9.9
24/06/2025 00:46,46.4
24/06/2025 06:32,49
24/06/2025 12:08,43.1
24/06/2025 23:47,57.4
24/06/2025 15:19,20.7
24/06/2025 01:06,93.5
24/06/2025 00:53,64.7
24/06/2025 04:27,54.7
24/06/2025 14:39,81.4
24/06/2025 13:22,93.7
24/06/2025 10:00,37.2
24/06/2025 12:03,2.1
24/06/2025 17:24,94.7
24/06/2025 09:03,90.3
24/06/2025 15:29,95.7
24/06/2025 22:07,30.1
24/06/2025 16:29,0.1
24/06/2025 08:09,51.6
24/06/2025 19:15,77
24/06/2025 09:56,79.2
24/06/2025 16:19,58.1
24/06/2025 14:46,39.9
24/06/2025 16:23,52.9
24/06/2025 16:02,18.7
24/06/2025 00:00,75.6
24/06/2025 08:33,87.1
24/06/2025 22:46,95.4
24/06/2025 15:40,9.5
24/06/2025 23:35,33.4
24/06/2025 23:37,41.9
24/06/2025 01:33,90.2
24/06/2025 17:26,90.9
24/06/2025 14:16,43.6
24/06/2025 08:23,53
24/06/2025 17:40,5.3
24/06/2025 00:56,39.1
24/06/2025 18:06,30.2
24/06/2025 10:09,21.1
24/06/2025 06:59,43.7
24/06/2025 18:57,15.2
24/06/2025 14:07,66.4
24/06/2025 03:16,25.9
24/06/2025 21:23,29.2
24/06/2025 10:58,9.6
24/06/2025 05:42,82.7
24/06/2025 16:00,93
24/06/2025 01:31,3.4
24/06/2025 01:37,89.3
24/06/2025 08:24,22.6
24/06/2025 09:37,79.5
24/06/2025 14:07,27.3
24/06/2025 02:32,78.6
24/06/2025 20:36,80.2
24/06/2025 16:21,88.3
24/06/2025 11:43,64.1
24/06/2025 21:18,26
24/06/2025 04:13,83.3
24/06/2025 23:17,3.7
24/06/2025 10:53,70.9
24/06/2025 05:20,22.8
24/06/2025 04:13,64.9
24/06/2025 09:34,1.2
24/06/2025 22:01,72.8
24/06/2025 04:01,43
24/06/2025 21:39,8
24/06/2025 02:24,30.4
24/06/2025 09:11,17.9
24/06/2025 16:43,50.5
24/06/2025 01:02,75.7
24/06/2025 20:50,4.1
24/06/2025 12:01,52
24/06/2025 23:21,55.2
24/06/2025 12:13,52
24/06/2025 06:38,15.6
24/06/2025 20:43,3.7
24/06/2025 01:19,19.9
24/06/2025 21:08,4.8
24/06/2025 07:26,56.1
24/06/2025 08:41,28.5
24/06/2025 07:25,49.4
24/06/2025 07:04,43.3
24/06/2025 02:07,32.1
24/06/2025 06:27,29.2
24/06/2025 10:26,21.8
24/06/2025 23:33,57
24/06/2025 07:12,6.6
24/06/2025 22:43,95.3
24/06/2025 17:12,90.1
24/06/2025 04:32,24
24/06/2025 12:38,23
24/06/2025 18:36,78.2
24/06/2025 20:36,57.9
24/06/2025 07:10,95.3
24/06/2025 10:30,47.8
24/06/2025 17:22,77.4
24/06/2025 00:03,45.9
24/06/2025 12:20,4.4
24/06/2025 20:05,85.2
24/06/2025 20:06,28.5
24/06/2025 13:24,28.7
24/06/2025 08:15,71.6
24/06/2025 08:02,74.5
24/06/2025 12:27,67.4
24/06/2025 23:43,49.2
24/06/2025 15:35,2.2
24/06/2025 12:21,64.7
24/06/2025 20:47,53.2
24/06/2025 06:19,11.6
24/06/2025 13:30,45.1
24/06/2025 00:09,61.7
24/06/2025 18:46,11.3
24/06/2025 10:54,28.4
24/06/2025 14:08,56.6
24/06/2025 23:08,23.3
24/06/2025 11:17,8.3
24/06/2025 11:41,21.8
24/06/2025 04:22,55
24/06/2025 08:44,25.6
24/06/2025 12:41,6.7
24/06/2025 08:03,42.9
24/06/2025 19:42,64.8
24/06/2025 17:11,80.8
24/06/2025 06:49,84.5
24/06/2025 03:07,34.4
24/06/2025 04:57,10
24/06/2025 07:26,8.8
24/06/2025 02:46,48.5
24/06/2025 19:44,81
24/06/2025 18:34,1.3
24/06/2025 16:51,4.4
24/06/2025 04:13,70
24/06/2025 22:33,84
24/06/2025 21:17,90
24/06/2025 11:34,96.4
24/06/2025 22:49,41
24/06/2025 10:42,47.6
24/06/2025 10:10,82.4
24/06/2025 01:42,42
24/06/2025 14:10,36
24/06/2025 22:04,69.9
24/06/2025 06:28,20.8
24/06/2025 13:19,83.1
24/06/2025 04:01,6.8
24/06/2025 12:45,99.5
24/06/2025 01:45,3.1
24/06/2025 22:02,2.9
24/06/2025 17:08,22.2
24/06/2025 00:45,21.2
24/06/2025 03:40,46.5
24/06/2025 01:40,51.7
24/06/2025 07:29,96.9
24/06/2025 11:55,38.8
24/06/2025 19:24,12.2
24/06/2025 22:48,26.2
24/06/2025 00:44,76.1
24/06/2025 15:35,27.5
24/06/2025 02:57,57.4
24/06/2025 08:40,28.7
24/06/2025 01:40,88.3
24/06/2025 17:12,64.8
24/06/2025 23:29,45.2
24/06/2025 15:37,67
24/06/2025 01:27,21.1
24/06/2025 14:29,22.7
24/06/2025 16:57,66.2
24/06/2025 06:03,4.8
24/06/2025 11:41,6.3
24/06/2025 12:24,10.6
24/06/2025 13:48,45.9
24/06/2025 20:15,55.3
24/06/2025 15:44,63.8
24/06/2025 07:08,17.9
24/06/2025 05:37,49.3
24/06/2025 14:41,15.4
24/06/2025 18:08,92.6
24/06/2025 21:35,63.3
24/06/2025 15:26,86.2
24/06/2025 16:59,64.9
24/06/2025 16:07,69.6
24/06/2025 18:46,21
24/06/2025 00:31,25.3
24/06/2025 05:51,32.2
24/06/2025 13:04,44.7
24/06/2025 10:36,75.8
24/06/2025 06:30,89.3
24/06/2025 09:10,65.8
24/06/2025 12:58,90.8
24/06/2025 23:00,46.6
24/06/2025 12:52,83.6
24/06/2025 13:30,86.6
24/06/2025 11:34,60.7
24/06/2025 14:24,13.3
24/06/2025 04:58,86.4
24/06/2025 16:44,45.2
24/06/2025 17:44,54.7
24/06/2025 22:36,41.1
24/06/2025 08:28,37.5
24/06/2025 02:28,47.4
24/06/2025 22:36,29.9
24/06/2025 10:26,36.2
24/06/2025 07:24,21.6
24/06/2025 14:04,35.4
24/06/2025 16:56,2.6
24/06/2025 23:22,37.8
24/06/2025 17:27,25.5
24/06/2025 09:38,36
24/06/2025 08:59,14.7
24/06/2025 21:48,87.5
24/06/2025 17:38,36.9
24/06/2025 00:59,43.6
24/06/2025 23:42,66.7
24/06/2025 09:56,55
24/06/2025 16:29,85.5
24/06/2025 10:28,95.4
24/06/2025 22:38,94.9
24/06/2025 12:49,95.4
24/06/2025 07:34,14.9
24/06/2025 02:01,12.1
24/06/2025 05:33,48.6
24/06/2025 19:24,10.4
24/06/2025 00:47,37.7
24/06/2025 20:44,50.7
24/06/2025 08:17,64
24/06/2025 13:37,18.4
24/06/2025 00:22,33.2
24/06/2025 23:18,37.2
24/06/2025 20:22,34.9
24/06/2025 13:29,18.9
24/06/2025 20:26,48.3
24/06/2025 10:59,92.3
24/06/2025 13:24,4.9
24/06/2025 11:48,37.3
24/06/2025 13:39,36.3
24/06/2025 12:30,2
24/06/2025 22:25,23.1
24/06/2025 00:10,85.3
24/06/2025 23:25,61.7
24/06/2025 22:46,64.6
24/06/2025 16:14,4.5
24/06/2025 09:26,8.7
24/06/2025 21:52,10.2
24/06/2025 18:56,46.7
24/06/2025 07:53,12.1
24/06/2025 06:18,96.8
24/06/2025 06:16,2.4
24/06/2025 16:12,95.3
24/06/2025 05:02,66.5
24/06/2025 19:40,75.1
24/06/2025 15:47,80.2
24/06/2025 22:17,26.4
24/06/2025 03:06,77.6
24/06/2025 02:07,65
24/06/2025 02:34,57.7
24/06/2025 17:04,88.6
24/06/2025 08:48,3.9
24/06/2025 16:47,39.2
24/06/2025 15:58,82.7
24/06/2025 14:29,9.4
24/06/2025 09:42,35.8
24/06/2025 11:01,86.5
24/06/2025 14:45,27.5
24/06/2025 06:38,66.4
24/06/2025 19:32,62
24/06/2025 15:19,48.3
24/06/2025 07:36,45.9
24/06/2025 19:49,73.7
24/06/2025 04:24,87.9
24/06/2025 10:33,58.8
24/06/2025 20:37,41.5
24/06/2025 09:02,18.4
24/06/2025 01:20,84.6
24/06/2025 02:41,60.5
24/06/2025 23:57,92.6
24/06/2025 14:43,45.6
24/06/2025 02:32,30.6
24/06/2025 05:51,4.7
24/06/2025 05:51,53.3
24/06/2025 06:18,14.4
24/06/2025 12:54,23.7
24/06/2025 08:52,67.5
24/06/2025 11:18,52.4
24/06/2025 09:30,85.8
24/06/2025 03:45,6.9
24/06/2025 02:02,4.7
24/06/2025 12:58,56.9
24/06/2025 01:18,91
24/06/2025 04:21,22.6
24/06/2025 10:34,84.6
24/06/2025 03:09,98.9
24/06/2025 09:05,64.8
24/06/2025 17:31,92.5
24/06/2025 09:46,46.5
24/06/2025 04:03,40.8
24/06/2025 16:49,83.3
24/06/2025 16:36,25.7
24/06/2025 16:28,75.9
24/06/2025 10:41,84.6
24/06/2025 04:29,31.1
24/06/2025 11:25,92
24/06/2025 14:47,9.9
24/06/2025 02:29,55.9
24/06/2025 03:14,85.1
24/06/2025 09:33,14.8
24/06/2025 00:06,91.9
24/06/2025 11:38,80.3
24/06/2025 06:16,51.3
24/06/2025 06:37,98.4
24/06/2025 20:18,45.4
24/06/2025 20:13,20.4
24/06/2025 18:55,93
24/06/2025 14:55,5.7
24/06/2025 06:17,46.7
24/06/2025 09:07,31
24/06/2025 16:41,26.1
24/06/2025 23:18,44.3
24/06/2025 03:08,82.8
24/06/2025 10:55,18.9
24/06/2025 07:54,28.4
24/06/2025 13:05,84.7
24/06/2025 11:02,48
24/06/2025 15:34,32.1
24/06/2025 05:16,7
24/06/2025 22:57,0.3
24/06/2025 19:37,16.6
24/06/2025 10:58,64
24/06/2025 11:07,89.7
24/06/2025 15:10,22.8
24/06/2025 15:52,47.6
24/06/2025 04:48,72
24/06/2025 02:50,89.1
24/06/2025 09:49,9.5
24/06/2025 23:27,56.1
24/06/2025 23:51,62.5
24/06/2025 03:15,21.2
24/06/2025 17:52,82.1
24/06/2025 18:40,6
24/06/2025 17:49,13.3
24/06/2025 02:42,5.4
24/06/2025 22:41,62.6
24/06/2025 00:17,34.7
24/06/2025 10:57,42.2
24/06/2025 17:08,7.9
24/06/2025 14:31,67.1
24/06/2025 09:45,95
24/06/2025 15:06,77.4
24/06/2025 04:25,96.6
24/06/2025 22:46,83.6
24/06/2025 10:32,14.6
24/06/2025 15:19,79.4
24/06/2025 08:44,83.3
24/06/2025 21:02,36.1
24/06/2025 11:40,54.5
24/06/2025 19:58,47.8
24/06/2025 05:05,44.6
24/06/2025 08:01,80.2
24/06/2025 07:34,59.7
24/06/2025 11:27,12.8
24/06/2025 17:58,43.2
24/06/2025 19:42,68.8
24/06/2025 13:51,58.6
24/06/2025 13:30,45.8
24/06/2025 13:49,28.8
24/06/2025 19:50,28.1
24/06/2025 17:55,72.2
24/06/2025 16:50,19.7
24/06/2025 21:20,78.1
24/06/2025 21:09,29.8
24/06/2025 01:41,57.4
24/06/2025 14:51,98.9
24/06/2025 19:28,98.2
24/06/2025 22:02,31.3
24/06/2025 17:05,47.5
24/06/2025 22:01,69.4
24/06/2025 04:45,50
24/06/2025 19:11,64.5
24/06/2025 05:47,58.5
24/06/2025 01:23,87.1
24/06/2025 22:08,30.9
24/06/2025 10:29,30.1
24/06/2025 04:38,17.5
24/06/2025 23:30,84.9
24/06/2025 21:17,31.1
24/06/2025 09:14,25.9
24/06/2025 11:49,84.3
24/06/2025 04:33,3.6
24/06/2025 16:25,81.9
24/06/2025 08:38,34.8
24/06/2025 14:13,55.1
24/06/2025 18:42,9.1
24/06/2025 23:53,69.3
24/06/2025 00:01,34.9
24/06/2025 09:16,52.8
24/06/2025 19:34,33.9
24/06/2025 06:59,8
24/06/2025 03:31,85.2
24/06/2025 20:21,3.1
24/06/2025 14:45,49
24/06/2025 05:01,31.1
24/06/2025 00:00,51.3
24/06/2025 13:15,97.1
24/06/2025 17:11,27.8
24/06/2025 14:57,62.3
24/06/2025 15:05,93.1
24/06/2025 03:32,92.7
24/06/2025 10:32,1.6
24/06/2025 15:42,99.6
24/06/2025 20:23,51.8
24/06/2025 13:43,5.9
24/06/2025 18:43,52.3
24/06/2025 04:52,25
24/06/2025 16:58,77.3
24/06/2025 09:08,34.7
24/06/2025 09:08,10
24/06/2025 18:27,27.2
24/06/2025 15:18,78.4
24/06/2025 12:16,67.4
24/06/2025 00:09,9.2
24/06/2025 05:21,71.6
24/06/2025 09:36,65.4
24/06/2025 16:58,2.3
24/06/2025 08:49,48.3
24/06/2025 04:23,10.3
24/06/2025 10:09,48.1
24/06/2025 02:49,70.6
24/06/2025 11:53,35.1
24/06/2025 13:41,6.1
24/06/2025 08:14,20.1
24/06/2025 08:01,82.3
24/06/2025 01:31,89.1
24/06/2025 12:15,7.5
24/06/2025 10:40,50
24/06/2025 21:09,99.9
24/06/2025 19:56,19.4
24/06/2025 04:10,39.9
24/06/2025 02:02,26.3
24/06/2025 20:39,68.1
24/06/2025 17:59,84.8
24/06/2025 18:22,57.3
24/06/2025 09:25,77
24/06/2025 23:14,84
24/06/2025 02:14,56.3
24/06/2025 03:48,20.8
24/06/2025 14:56,95.2
24/06/2025 05:27,46.2
24/06/2025 07:58,30.4
24/06/2025 06:37,59.7
24/06/2025 13:26,50.6
24/06/2025 20:44,11.2
24/06/2025 09:43,44.2
24/06/2025 21:08,98.7
24/06/2025 02:09,82.2
24/06/2025 17:07,86.3
24/06/2025 15:35,14.6
24/06/2025 04:06,24.6
24/06/2025 08:19,82.4
24/06/2025 14:53,40.2
24/06/2025 05:14,43.6
24/06/2025 01:17,65.6
24/06/2025 04:23,91
24/06/2025 21:12,17.9
24/06/2025 15:13,80.6
24/06/2025 03:01,98.9
24/06/2025 11:02,60.3
24/06/2025 17:31,94
24/06/2025 09:46,99.9
24/06/2025 19:29,32.1
24/06/2025 06:14,79.3
24/06/2025 06:24,7.3
24/06/2025 17:14,70.4
24/06/2025 13:33,73.6
24/06/2025 07:51,18.1
24/06/2025 12:03,72.1
24/06/2025 04:01,70.3
24/06/2025 15:08,70.4
24/06/2025 17:27,21.3
24/06/2025 04:23,95.1
24/06/2025 16:02,39.5
24/06/2025 19:18,62.1
24/06/2025 07:23,12.1
24/06/2025 08:08,45
24/06/2025 11:11,95.2
24/06/2025 08:13,27.8
24/06/2025 12:13,70.1
24/06/2025 08:31,99.2
24/06/2025 19:17,65.9
24/06/2025 21:56,37.3
24/06/2025 13:16,4.8
24/06/2025 05:56,57.6
24/06/2025 19:40,4.9
24/06/2025 17:16,25.3
24/06/2025 08:16,36
24/06/2025 18:05,18.7
24/06/2025 08:12,75.6
24/06/2025 10:45,16.4
24/06/2025 19:26,83.2
24/06/2025 19:07,8.3
24/06/2025 09:38,12
24/06/2025 11:24,89.8
24/06/2025 01:52,8.3
24/06/2025 22:53,3.2
24/06/2025 01:42,38.9
24/06/2025 14:44,89.2
24/06/2025 21:49,50.4
24/06/2025 04:26,36.5
