timestamp,value
30/06/2025 14:15,18.6
30/06/2025 23:40,51.8
30/06/2025 18:15,23.9
30/06/2025 13:46,79.7
30/06/2025 14:09,99.4
30/06/2025 19:43,22
30/06/2025 03:44,11.7
30/06/2025 08:00,38.3
30/06/2025 02:50,12.3
30/06/2025 10:10,97.6
30/06/2025 10:28,8.7
30/06/2025 03:49,78.4
30/06/2025 17:06,8.9
30/06/2025 08:26,9.5
30/06/2025 01:12,21.1
30/06/2025 05:38,92.2
30/06/2025 17:54,24.1
30/06/2025 00:07,20
30/06/2025 12:25,67.5
30/06/2025 17:02,83.2
30/06/2025 17:59,19.1
30/06/2025 03:26,44.9
30/06/2025 09:41,49.5
30/06/2025 14:17,69.7
30/06/2025 19:34,71
30/06/2025 02:02,40.5
30/06/2025 11:06,16
30/06/2025 21:31,32.4
30/06/2025 11:14,7.4
30/06/2025 05:26,31.6
30/06/2025 01:29,98.9
30/06/2025 01:32,16
30/06/2025 00:19,11
30/06/2025 07:05,42.1
30/06/2025 04:48,79.6
30/06/2025 21:28,44.9
30/06/2025 20:35,88.5
30/06/2025 05:59,45.9
30/06/2025 11:09,29.6
30/06/2025 17:55,58.4
30/06/2025 21:02,64
30/06/2025 10:03,42
30/06/2025 00:24,39.3
30/06/2025 22:55,77.3
30/06/2025 03:19,67.9
30/06/2025 09:01,52.2
30/06/2025 02:12,77.5
30/06/2025 22:15,18.5
30/06/2025 21:39,68.2
30/06/2025 14:58,26.4
30/06/2025 07:49,88.6
30/06/2025 13:33,84.2
30/06/2025 05:22,49.5
30/06/2025 22:17,72.3
30/06/2025 14:58,95.2
30/06/2025 20:21,72.7
30/06/2025 11:40,42.5
30/06/2025 04:38,64.1
30/06/2025 02:08,46.9
30/06/2025 04:07,71.4
30/06/2025 04:15,48.9
30/06/2025 15:16,80.6
30/06/2025 01:23,11.5
30/06/2025 10:52,26.6
30/06/2025 03:31,51.4
30/06/2025 02:05,4.2
30/06/2025 01:44,50.9
30/06/2025 06:53,0.2
30/06/2025 01:20,69.6
30/06/2025 15:26,94.6
30/06/2025 23:01,4.3
30/06/2025 05:56,42.7
30/06/2025 16:44,72.2
30/06/2025 13:36,89.5
30/06/2025 11:25,89.9
30/06/2025 08:47,16
30/06/2025 15:30,0.9
30/06/2025 01:10,37.8
30/06/2025 00:42,54.2
30/06/2025 08:28,75
30/06/2025 09:39,7.3
30/06/2025 22:50,88.5
30/06/2025 00:16,57.2
30/06/2025 17:38,26.6
30/06/2025 03:31,75.6
30/06/2025 03:26,53.8
30/06/2025 02:14,37.2
30/06/2025 15:02,72.6
30/06/2025 13:32,68.6
30/06/2025 16:55,72.2
30/06/2025 18:51,85.3
30/06/2025 11:02,49.8
30/06/2025 17:47,77.6
30/06/2025 18:27,53.3
30/06/2025 10:56,6.5
30/06/2025 17:06,84.9
30/06/2025 01:42,90.5
30/06/2025 01:41,74.8
30/06/2025 12:40,23.2
30/06/2025 03:36,51.8
30/06/2025 11:10,82.7
30/06/2025 22:59,59.5
30/06/2025 06:52,0.1
30/06/2025 04:15,70
30/06/2025 23:03,55.5
30/06/2025 17:17,86.3
30/06/2025 18:18,21.5
30/06/2025 02:00,88
30/06/2025 10:00,33.4
30/06/2025 19:13,59.5
30/06/2025 08:11,12.5
30/06/2025 14:18,94.4
30/06/2025 16:39,17.9
30/06/2025 00:35,84.5
30/06/2025 07:03,25.7
30/06/2025 08:28,89.5
30/06/2025 10:00,79.6
30/06/2025 18:32,25
30/06/2025 02:17,33
30/06/2025 09:42,16.5
30/06/2025 16:39,17.4
30/06/2025 21:51,98.9
30/06/2025 12:52,21.4
30/06/2025 05:14,16.3
30/06/2025 10:09,82.1
30/06/2025 12:02,78.8
30/06/2025 08:43,30.6
30/06/2025 01:07,38.1
30/06/2025 03:26,4.2
30/06/2025 09:37,25.6
30/06/2025 15:12,60.3
30/06/2025 23:48,29
30/06/2025 18:21,57.5
30/06/2025 08:42,8
30/06/2025 09:46,38.2
30/06/2025 00:38,99.7
30/06/2025 12:27,4
30/06/2025 06:03,42.3
30/06/2025 20:52,88.6
30/06/2025 07:49,12.3
30/06/2025 21:03,21.1
30/06/2025 11:55,67.2
30/06/2025 16:39,75
30/06/2025 22:56,1.6
30/06/2025 10:32,37.6
30/06/2025 03:12,94.4
30/06/2025 08:02,31.8
30/06/2025 12:14,0.7
30/06/2025 22:54,5.4
30/06/2025 13:56,64.6
30/06/2025 18:28,28.9
30/06/2025 22:01,15.9
30/06/2025 13:20,92.8
30/06/2025 16:14,60.6
30/06/2025 21:31,63.9
30/06/2025 15:56,49
30/06/2025 21:54,53.4
30/06/2025 03:12,67.5
30/06/2025 19:42,39.7
30/06/2025 19:35,45.8
30/06/2025 20:34,83.9
30/06/2025 13:17,49.3
30/06/2025 11:49,58.8
30/06/2025 09:52,30.6
30/06/2025 17:27,68.2
30/06/2025 20:59,42.1
30/06/2025 22:47,75.9
30/06/2025 02:51,79.9
30/06/2025 23:31,62.8
30/06/2025 09:32,87
30/06/2025 03:58,54.8
30/06/2025 22:28,1.1
30/06/2025 14:40,41.3
30/06/2025 02:25,66
30/06/2025 22:22,97.7
30/06/2025 15:14,94.9
30/06/2025 21:24,4.3
30/06/2025 17:39,80
30/06/2025 19:39,76.3
30/06/2025 05:02,42.9
30/06/2025 17:42,9.2
30/06/2025 06:05,63.6
30/06/2025 14:18,45.6
30/06/2025 09:09,72.4
30/06/2025 09:59,53.6
30/06/2025 03:17,35.9
30/06/2025 11:00,20.6
30/06/2025 04:14,97.2
30/06/2025 17:50,100
30/06/2025 18:10,15.1
30/06/2025 17:28,83.4
30/06/2025 03:04,80.1
30/06/2025 07:46,78.7
30/06/2025 23:23,91
30/06/2025 05:25,12.8
30/06/2025 09:25,20.5
30/06/2025 22:32,1.5
30/06/2025 03:50,65.8
30/06/2025 04:00,1
30/06/2025 05:56,81.5
30/06/2025 15:08,58.3
30/06/2025 06:47,23.5
30/06/2025 22:24,64.6
30/06/2025 22:18,2.9
30/06/2025 20:25,14.1
30/06/2025 15:18,83.2
30/06/2025 14:59,54.1
30/06/2025 13:57,39.4
30/06/2025 15:43,47
30/06/2025 13:47,91.3
30/06/2025 09:09,87.4
30/06/2025 07:36,24.2
30/06/2025 04:23,60.2
30/06/2025 23:50,20.8
30/06/2025 04:18,53.2
30/06/2025 13:46,75.5
30/06/2025 13:13,85.7
30/06/2025 19:45,17.3
30/06/2025 09:55,96.9
30/06/2025 05:51,91
30/06/2025 11:40,82.4
30/06/2025 08:13,5.1
30/06/2025 06:12,68.4
30/06/2025 05:53,43.2
30/06/2025 07:22,42.2
30/06/2025 04:22,1.5
30/06/2025 18:14,69.8
30/06/2025 08:59,23.3
30/06/2025 11:46,94.4
30/06/2025 12:23,86.5
30/06/2025 00:55,45.5
30/06/2025 05:06,68.5
30/06/2025 06:52,27.6
30/06/2025 01:21,61.1
30/06/2025 06:18,58.8
30/06/2025 04:08,38.1
30/06/2025 06:26,11
30/06/2025 19:19,43.2
30/06/2025 06:41,57.6
30/06/2025 02:26,79
30/06/2025 08:26,10
30/06/2025 17:47,84.7
30/06/2025 17:49,60
30/06/2025 23:57,60.1
30/06/2025 23:15,10.5
30/06/2025 09:42,53.4
30/06/2025 02:53,70.9
30/06/2025 03:14,61.3
30/06/2025 05:14,94.5
30/06/2025 07:14,64.3
30/06/2025 07:05,94.4
30/06/2025 19:31,43.5
30/06/2025 07:38,77.5
30/06/2025 23:05,45.2
30/06/2025 05:21,3.9
30/06/2025 19:12,57.7
30/06/2025 05:21,3.5
30/06/2025 11:10,49.7
30/06/2025 03:10,91
30/06/2025 18:14,49.7
30/06/2025 13:43,0.2
30/06/2025 22:28,1.7
30/06/2025 11:39,33.2
30/06/2025 06:53,5.7
30/06/2025 03:03,23.6
30/06/2025 05:14,81.8
30/06/2025 04:31,54.6
30/06/2025 23:53,51.7
30/06/2025 21:57,56.1
30/06/2025 08:35,64.8
30/06/2025 20:05,60.3
30/06/2025 07:29,86.6
30/06/2025 16:16,88.1
30/06/2025 07:19,34.2
30/06/2025 19:59,82.5
30/06/2025 13:19,29
30/06/2025 07:50,11.6
30/06/2025 14:41,88.1
30/06/2025 18:18,11.9
30/06/2025 03:20,27.9
30/06/2025 11:35,56
30/06/2025 20:32,32.1
30/06/2025 11:48,93.8
30/06/2025 23:00,74.3
30/06/2025 14:19,93.1
30/06/2025 11:12,26.6
30/06/2025 18:05,71.9
30/06/2025 21:13,53.6
30/06/2025 09:07,31
30/06/2025 05:09,10.5
30/06/2025 01:51,61.8
30/06/2025 17:23,58.9
30/06/2025 14:57,64.3
30/06/2025 07:36,35.9
30/06/2025 23:09,22.3
30/06/2025 05:49,53.9
30/06/2025 03:25,36.3
30/06/2025 00:33,48.3
30/06/2025 00:56,51.2
30/06/2025 06:55,89.3
30/06/2025 18:39,67.1
30/06/2025 21:21,29.1
30/06/2025 10:58,1.3
30/06/2025 08:32,29.3
30/06/2025 05:51,80.1
30/06/2025 02:12,92.5
30/06/2025 15:34,44.5
30/06/2025 19:30,73.6
30/06/2025 22:01,20.4
30/06/2025 05:19,92.9
30/06/2025 12:03,74.4
30/06/2025 15:10,7.8
30/06/2025 23:26,52
30/06/2025 03:16,44
30/06/2025 10:28,98.1
30/06/2025 12:29,0.3
30/06/2025 06:47,93.8
30/06/2025 05:35,94.7
30/06/2025 19:20,47.2
30/06/2025 06:12,52.2
30/06/2025 12:24,28
30/06/2025 23:12,38
30/06/2025 19:38,21.5
30/06/2025 21:11,58.1
30/06/2025 15:46,63.7
30/06/2025 01:00,74.3
30/06/2025 03:25,27.4
30/06/2025 18:29,83.1
30/06/2025 01:04,82.2
30/06/2025 00:14,92.8
30/06/2025 04:28,5.1
30/06/2025 13:10,1.6
30/06/2025 04:55,45.9
30/06/2025 04:31,86
30/06/2025 05:14,75.6
30/06/2025 07:04,63.3
30/06/2025 18:14,52.9
30/06/2025 12:16,68.6
30/06/2025 11:39,55.8
30/06/2025 16:26,36.3
30/06/2025 17:34,84.2
30/06/2025 19:55,73.9
30/06/2025 03:04,26.2
30/06/2025 20:10,17.2
30/06/2025 13:31,90.9
30/06/2025 05:35,22.6
30/06/2025 23:53,46.3
30/06/2025 19:34,49.8
30/06/2025 03:08,34.8
30/06/2025 08:28,15.1
30/06/2025 17:23,53.1
30/06/2025 00:32,95.8
30/06/2025 11:57,2.7
30/06/2025 15:42,89.5
30/06/2025 01:38,79.2
30/06/2025 18:37,7.5
30/06/2025 12:10,61.9
30/06/2025 18:58,37.3
30/06/2025 23:51,29.8
30/06/2025 23:29,73.1
30/06/2025 16:36,99.8
30/06/2025 03:45,51.9
30/06/2025 03:03,71.1
30/06/2025 02:43,44.9
30/06/2025 18:21,49.8
30/06/2025 09:21,90.1
30/06/2025 19:27,22.3
30/06/2025 22:03,83
30/06/2025 14:52,90.3
30/06/2025 21:55,90.9
30/06/2025 15:35,95.3
30/06/2025 08:41,51.2
30/06/2025 10:18,70.4
30/06/2025 23:30,15.4
30/06/2025 12:28,80.9
30/06/2025 20:53,74
30/06/2025 12:56,10.5
30/06/2025 12:06,69.3
30/06/2025 22:48,40
30/06/2025 07:20,13.1
30/06/2025 18:03,57.7
30/06/2025 20:04,63.4
30/06/2025 02:56,6.9
30/06/2025 20:16,77.7
30/06/2025 05:39,100
30/06/2025 04:49,59.3
30/06/2025 05:27,48.2
30/06/2025 14:30,30.2
30/06/2025 05:47,50.4
30/06/2025 13:10,97.5
30/06/2025 02:02,54.6
30/06/2025 19:16,35.1
30/06/2025 15:39,83.4
30/06/2025 01:16,95.1
30/06/2025 12:16,0.6
30/06/2025 18:44,42.1
30/06/2025 09:46,17.7
30/06/2025 07:41,44.5
30/06/2025 09:39,25.9
30/06/2025 22:40,94.2
30/06/2025 19:43,91.3
30/06/2025 05:34,1.1
30/06/2025 03:30,43.2
30/06/2025 13:57,17.3
30/06/2025 08:13,75.1
30/06/2025 17:51,71.9
30/06/2025 02:52,93.6
30/06/2025 20:10,97.3
30/06/2025 11:52,3.7
30/06/2025 03:11,89
30/06/2025 18:01,51.8
30/06/2025 22:10,53.9
30/06/2025 01:55,27.6
30/06/2025 03:12,18.2
30/06/2025 15:32,53
30/06/2025 09:35,6.9
30/06/2025 16:06,91.3
30/06/2025 06:04,96.3
30/06/2025 14:53,77.2
30/06/2025 08:58,66.7
30/06/2025 01:45,36.4
30/06/2025 04:18,58.5
30/06/2025 11:15,67.8
30/06/2025 08:46,0.4
30/06/2025 16:15,79.5
30/06/2025 10:06,80.3
30/06/2025 17:20,51.7
30/06/2025 18:20,12.2
30/06/2025 00:05,47.2
30/06/2025 06:39,87.8
30/06/2025 12:05,64
30/06/2025 21:46,14.5
30/06/2025 09:51,93.9
30/06/2025 09:11,21.9
30/06/2025 03:14,78.6
30/06/2025 10:27,80.1
30/06/2025 11:49,89.2
30/06/2025 17:48,48.1
30/06/2025 01:32,91.1
30/06/2025 10:46,25.5
30/06/2025 16:41,40.9
30/06/2025 12:33,50.9
30/06/2025 05:54,90.6
30/06/2025 09:31,90.3
30/06/2025 04:30,76.3
30/06/2025 20:36,28.6
30/06/2025 07:22,39.5
30/06/2025 12:19,24
30/06/2025 13:49,53.9
30/06/2025 05:00,14.1
30/06/2025 21:55,21.6
30/06/2025 07:22,93.1
30/06/2025 13:26,29.8
30/06/2025 08:23,62.7
30/06/2025 18:55,55.5
30/06/2025 04:51,28.2
30/06/2025 01:39,93.6
30/06/2025 16:25,97.7
30/06/2025 15:24,37
30/06/2025 12:41,29.7
30/06/2025 22:31,64.5
30/06/2025 22:00,27
30/06/2025 09:44,2.8
30/06/2025 06:47,45.6
30/06/2025 07:49,35.2
30/06/2025 09:21,10.1
30/06/2025 18:32,4.2
30/06/2025 17:26,31.3
30/06/2025 23:07,44.1
30/06/2025 02:51,31
30/06/2025 19:40,85.8
30/06/2025 05:16,22.9
30/06/2025 22:51,35.7
30/06/2025 13:45,8.1
30/06/2025 11:57,21.9
30/06/2025 21:57,5.7
30/06/2025 02:30,51.1
30/06/2025 14:55,10.3
30/06/2025 01:27,59.6
30/06/2025 21:44,10.2
30/06/2025 15:33,18.4
30/06/2025 01:36,52.5
30/06/2025 12:08,40.8
30/06/2025 01:27,82.7
30/06/2025 23:34,61.8
30/06/2025 06:32,84.4
30/06/2025 17:20,79.2
30/06/2025 09:43,14
30/06/2025 19:15,95.2
30/06/2025 03:53,65.6
30/06/2025 11:50,21.5
30/06/2025 09:56,84.5
30/06/2025 00:15,89.4
30/06/2025 04:38,54.9
30/06/2025 13:32,39.1
30/06/2025 17:03,92.3
30/06/2025 17:02,19.6
30/06/2025 04:57,27.4
30/06/2025 21:45,44.3
30/06/2025 22:46,24.9
30/06/2025 17:34,14.3
30/06/2025 12:00,47.2
30/06/2025 06:38,60.3
30/06/2025 12:30,14.7
30/06/2025 22:26,11
30/06/2025 22:30,4.3
30/06/2025 05:43,62.1
30/06/2025 21:09,21.3
30/06/2025 00:12,17.3
30/06/2025 13:54,74.7
30/06/2025 06:49,13
30/06/2025 10:28,86.6
30/06/2025 08:34,69.5
30/06/2025 11:32,100
30/06/2025 15:50,84.4
30/06/2025 22:07,47.2
30/06/2025 17:27,41.2
30/06/2025 21:15,1.5
30/06/2025 20:20,53
30/06/2025 00:45,95.5
30/06/2025 13:15,73.7
30/06/2025 13:59,15
30/06/2025 05:38,44
30/06/2025 06:00,99.1
30/06/2025 14:11,42.1
30/06/2025 02:10,54.9
30/06/2025 13:11,99.4
30/06/2025 16:41,5.7
30/06/2025 14:56,91.3
30/06/2025 21:09,97.5
30/06/2025 01:56,22.7
30/06/2025 00:11,83
30/06/2025 03:48,0.3
30/06/2025 14:24,74.3
30/06/2025 09:13,39.3
30/06/2025 07:39,4.3
30/06/2025 23:15,43.6
30/06/2025 16:40,20.5
30/06/2025 04:38,50.2
30/06/2025 15:14,51.3
30/06/2025 10:09,53.5
30/06/2025 08:26,58.5
30/06/2025 14:42,75.6
30/06/2025 16:30,8.9
30/06/2025 10:42,67.6
30/06/2025 02:55,16.8
30/06/2025 23:53,85.9
30/06/2025 18:48,58.4
30/06/2025 09:24,19.5
30/06/2025 14:03,56.1
30/06/2025 17:09,99.1
30/06/2025 13:10,15.3
30/06/2025 23:04,33.8
30/06/2025 07:31,99.4
30/06/2025 11:28,65.1
30/06/2025 08:40,44.6
30/06/2025 03:05,53.2
30/06/2025 13:49,19
30/06/2025 04:56,30.9
30/06/2025 20:42,27.1
30/06/2025 14:47,59.8
30/06/2025 21:17,40.2
30/06/2025 23:22,79.8
30/06/2025 16:37,17.2
30/06/2025 14:23,25.9
30/06/2025 10:00,87.2
30/06/2025 16:42,0.7
30/06/2025 10:45,66
30/06/2025 16:17,98.2
30/06/2025 13:28,49.8
30/06/2025 04:17,13.9
30/06/2025 23:53,48.6
30/06/2025 01:42,68
30/06/2025 06:19,94.2
30/06/2025 15:30,55.2
30/06/2025 09:22,72.5
30/06/2025 03:33,64.3
30/06/2025 13:57,49.3
30/06/2025 19:02,61.6
30/06/2025 04:24,31.4
30/06/2025 06:58,79.7
30/06/2025 15:56,46.5
30/06/2025 13:39,15.8
30/06/2025 15:11,66.1
30/06/2025 12:29,82
30/06/2025 17:49,32.1
30/06/2025 16:12,73.8
30/06/2025 21:50,84.8
30/06/2025 16:35,70.4
30/06/2025 01:15,50.2
30/06/2025 01:18,34.7
30/06/2025 18:39,58.2
30/06/2025 17:32,6.2
30/06/2025 15:04,60.9
30/06/2025 07:30,85
30/06/2025 05:38,63.9
30/06/2025 05:20,80.9
30/06/2025 11:07,12.9
30/06/2025 04:58,78.8
30/06/2025 14:06,83.3
30/06/2025 17:39,80.8
30/06/2025 23:49,26.9
30/06/2025 23:56,79.3
30/06/2025 03:19,22.1
30/06/2025 11:38,5.4
30/06/2025 10:47,23.3
30/06/2025 22:58,13.6
30/06/2025 20:59,5.1
30/06/2025 00:36,60.2
30/06/2025 05:31,1.1
30/06/2025 03:16,89.8
30/06/2025 03:33,12
30/06/2025 02:05,20
30/06/2025 17:47,89
30/06/2025 11:48,6.8
30/06/2025 21:29,84.5
30/06/2025 23:58,60.6
30/06/2025 07:02,69.3
30/06/2025 18:57,85.3
30/06/2025 15:08,17
30/06/2025 01:08,69.8
30/06/2025 07:38,26.5
30/06/2025 08:50,87.4
30/06/2025 18:05,57.2
30/06/2025 17:52,28.1
30/06/2025 21:33,48.3
30/06/2025 22:34,87.8
30/06/2025 09:47,34.3
30/06/2025 09:49,70.3
30/06/2025 13:02,22.5
30/06/2025 20:57,93
30/06/2025 21:28,91.3
30/06/2025 04:38,30
30/06/2025 16:45,68.1
30/06/2025 15:07,45.2
30/06/2025 04:22,32.4
30/06/2025 23:37,76.3
30/06/2025 08:15,20
30/06/2025 08:20,3
30/06/2025 07:21,9.5
30/06/2025 22:14,0.1
30/06/2025 20:59,81.2
30/06/2025 21:49,79.4
30/06/2025 12:49,19.1
30/06/2025 11:30,18.9
30/06/2025 10:34,3.5
30/06/2025 20:25,5.6
30/06/2025 21:20,82.4
30/06/2025 17:35,41.1
30/06/2025 01:26,72.4
30/06/2025 02:44,76
30/06/2025 05:57,85.6
30/06/2025 16:21,34.2
30/06/2025 01:58,33
30/06/2025 13:17,23.4
30/06/2025 02:57,93.2
30/06/2025 16:11,22.5
30/06/2025 18:42,3.1
30/06/2025 03:02,26.7
30/06/2025 18:47,67.5
30/06/2025 06:11,36.6
30/06/2025 04:46,35.3
30/06/2025 21:57,48
30/06/2025 13:18,47.8
30/06/2025 22:30,38.2
30/06/2025 16:54,46.6
30/06/2025 04:55,44.3
30/06/2025 17:27,79.4
30/06/2025 00:25,44.4
30/06/2025 16:51,33.6
30/06/2025 13:53,98.5
30/06/2025 16:43,54.9
30/06/2025 18:33,89.3
30/06/2025 05:34,98.8
30/06/2025 07:41,46.8
30/06/2025 21:13,14.5
30/06/2025 04:20,7.5
30/06/2025 06:55,56.1
30/06/2025 04:16,34.9
30/06/2025 01:18,19.5
30/06/2025 13:20,91
30/06/2025 04:03,88.2
30/06/2025 00:29,73.9
30/06/2025 06:11,97.9
30/06/2025 07:39,80.6
30/06/2025 01:43,68.2
30/06/2025 08:16,11.7
30/06/2025 12:33,74.9
30/06/2025 21:00,41.9
30/06/2025 08:51,39.6
30/06/2025 00:17,88.9
30/06/2025 12:46,76.7
30/06/2025 05:40,45.4
30/06/2025 04:39,35.1
30/06/2025 06:14,94.8
30/06/2025 19:28,93.4
30/06/2025 16:05,76.1
30/06/2025 00:05,97
30/06/2025 14:34,54.7
30/06/2025 20:39,93.2
30/06/2025 16:46,93.6
30/06/2025 12:56,27.2
30/06/2025 05:14,37
30/06/2025 19:28,77.2
30/06/2025 20:50,73.6
30/06/2025 10:26,84.5
30/06/2025 21:54,86.5
30/06/2025 11:11,54.2
30/06/2025 20:53,61.1
30/06/2025 17:30,39.1
30/06/2025 20:26,24.9
30/06/2025 22:53,30.7
30/06/2025 06:42,55.4
30/06/2025 01:24,29.4
30/06/2025 19:09,35.1
30/06/2025 07:35,62.4
30/06/2025 05:26,42.5
30/06/2025 07:02,95.7
30/06/2025 13:07,17.7
30/06/2025 06:30,46
30/06/2025 11:09,8
30/06/2025 08:54,38.6
30/06/2025 09:13,84.1
30/06/2025 16:39,12.8
30/06/2025 06:08,7.3
30/06/2025 08:28,75.8
30/06/2025 00:32,57.3
30/06/2025 22:16,38.9
30/06/2025 20:14,33.2
30/06/2025 14:01,69.5
30/06/2025 09:07,61.8
30/06/2025 11:14,94.5
30/06/2025 00:40,38.7
30/06/2025 20:20,5.3
30/06/2025 03:57,33.8
30/06/2025 12:50,15.7
30/06/2025 17:59,56.2
30/06/2025 01:48,72.9
30/06/2025 01:54,8.5
30/06/2025 05:23,59.1
30/06/2025 15:11,52.9
30/06/2025 19:02,49.9
30/06/2025 06:40,67.9
30/06/2025 02:20,62.2
30/06/2025 11:00,27.2
30/06/2025 02:20,16.9
30/06/2025 16:49,38.8
30/06/2025 03:58,76.6
30/06/2025 14:24,88.6
30/06/2025 00:47,3
30/06/2025 09:15,39.8
30/06/2025 23:35,9.8
30/06/2025 20:39,60.9
30/06/2025 19:52,42.6
30/06/2025 05:46,3.8
30/06/2025 01:47,32.8
30/06/2025 04:48,33
30/06/2025 09:22,67.5
30/06/2025 03:58,89.7
30/06/2025 13:41,57.7
30/06/2025 08:00,29.5
30/06/2025 07:03,66
30/06/2025 00:52,28.3
30/06/2025 00:46,95.4
30/06/2025 08:39,83.5
30/06/2025 13:48,25.5
30/06/2025 06:04,37.8
30/06/2025 17:30,70
30/06/2025 12:59,57.4
30/06/2025 07:39,63.9
30/06/2025 20:58,0.4
30/06/2025 16:42,60.5
30/06/2025 21:58,39.6
30/06/2025 09:43,39.9
30/06/2025 16:27,32.8
30/06/2025 21:22,91.5
30/06/2025 08:47,0.4
30/06/2025 14:17,68.8
30/06/2025 13:45,56.4
30/06/2025 21:11,92.1
30/06/2025 01:06,23.4
30/06/2025 01:31,38.7
30/06/2025 21:02,29.2
30/06/2025 18:38,82.2
30/06/2025 13:06,12.3
30/06/2025 22:05,49.9
30/06/2025 12:44,48
30/06/2025 23:08,21.9
30/06/2025 11:48,90.6
30/06/2025 20:21,96.9
30/06/2025 09:46,27.1
30/06/2025 11:53,0.3
30/06/2025 08:19,85.2
30/06/2025 12:51,35.3
30/06/2025 00:41,38.7
30/06/2025 09:06,29.4
30/06/2025 08:35,0.2
30/06/2025 04:55,47.6
30/06/2025 21:24,40.5
30/06/2025 04:46,82.4
30/06/2025 00:36,92.7
30/06/2025 11:19,27.7
30/06/2025 22:59,36.8
30/06/2025 22:59,6.4
30/06/2025 19:56,63.3
30/06/2025 20:13,67.5
30/06/2025 10:19,31
30/06/2025 16:12,74.1
30/06/2025 00:27,79.6
30/06/2025 03:10,16.5
30/06/2025 23:09,2.7
30/06/2025 22:10,29.8
30/06/2025 18:12,98.1
30/06/2025 10:44,94.4
30/06/2025 05:35,64.4
30/06/2025 19:06,80.7
30/06/2025 23:53,82.5
30/06/2025 07:33,16.9
30/06/2025 02:05,30
30/06/2025 20:02,12.4
30/06/2025 23:57,30.3
30/06/2025 20:10,61.9
30/06/2025 16:05,81
30/06/2025 06:04,34.2
30/06/2025 06:26,32.7
30/06/2025 12:50,35.8
30/06/2025 04:12,56.9
30/06/2025 18:49,57.6
30/06/2025 05:04,91.1
30/06/2025 17:36,23.2
30/06/2025 21:24,52.1
30/06/2025 15:22,21
30/06/2025 05:59,74.3
30/06/2025 04:43,39.4
30/06/2025 02:45,70.6
30/06/2025 08:24,51.2
30/06/2025 20:47,77.5
30/06/2025 04:46,31.9
30/06/2025 07:58,41.8
30/06/2025 08:16,29.7
30/06/2025 07:00,68.5
30/06/2025 10:40,88.1
30/06/2025 07:58,65.5
30/06/2025 05:02,25.8
30/06/2025 15:38,87.9
30/06/2025 16:20,62.8
30/06/2025 21:06,75.4
30/06/2025 16:03,60.2
30/06/2025 21:02,12.4
30/06/2025 15:13,35.7
30/06/2025 21:20,81.8
30/06/2025 17:24,4.8
30/06/2025 05:32,20.8
30/06/2025 03:51,92.1
30/06/2025 12:34,67.7
30/06/2025 01:03,94.5
30/06/2025 22:49,81.6
30/06/2025 00:01,44.1
30/06/2025 08:36,5.6
30/06/2025 20:02,75.2
30/06/2025 00:56,31.5
30/06/2025 13:37,66.6
30/06/2025 14:55,84.3
30/06/2025 19:57,98.2
30/06/2025 23:55,24.9
30/06/2025 12:48,46.7
30/06/2025 02:39,61.6
30/06/2025 11:53,65.4
30/06/2025 16:14,47.8
30/06/2025 03:09,53.8
30/06/2025 01:09,37.5
30/06/2025 10:31,70.6
30/06/2025 04:51,44.9
30/06/2025 03:14,49
30/06/2025 09:53,96.3
30/06/2025 19:40,2.1
30/06/2025 13:19,30.9
30/06/2025 06:19,5.5
30/06/2025 10:15,74.4
30/06/2025 20:53,75
30/06/2025 19:55,56.4
30/06/2025 05:51,31.9
30/06/2025 11:32,7.6
30/06/2025 14:13,34.3
30/06/2025 22:05,16.2
30/06/2025 05:43,80.5
30/06/2025 06:31,1.4
30/06/2025 10:59,78.7
30/06/2025 15:45,38.5
30/06/2025 14:15,55.1
30/06/2025 06:46,2.9
30/06/2025 17:31,53.9
30/06/2025 05:26,61.9
30/06/2025 23:40,87.9
30/06/2025 20:07,60.2
30/06/2025 17:14,64.6
30/06/2025 02:12,66.3
30/06/2025 10:06,31.1
30/06/2025 05:05,38.2
30/06/2025 10:17,75.2
30/06/2025 14:02,5.3
30/06/2025 01:19,90.1
30/06/2025 08:39,37
30/06/2025 08:58,68
30/06/2025 05:28,49.5
30/06/2025 23:17,20.9
30/06/2025 15:46,26.1
30/06/2025 08:46,23.3
30/06/2025 13:26,2.3
30/06/2025 03:55,69
30/06/2025 17:29,96.6
30/06/2025 01:36,35
30/06/2025 06:52,11
30/06/2025 10:10,16.5
30/06/2025 00:29,93.2
30/06/2025 13:58,8.4
30/06/2025 05:45,61.6
30/06/2025 23:03,58.7
30/06/2025 02:37,92.3
30/06/2025 06:46,95.5
30/06/2025 07:41,17.2
30/06/2025 13:54,19.8
30/06/2025 12:55,0.9
30/06/2025 18:24,7.7
30/06/2025 19:30,33.5
30/06/2025 06:07,80.7
30/06/2025 19:58,27.6
30/06/2025 23:19,7.5
30/06/2025 12:35,7.1
30/06/2025 08:17,43.8
30/06/2025 15:37,47.3
30/06/2025 20:20,11.9
30/06/2025 08:48,10.1
30/06/2025 22:16,43.9
30/06/2025 01:44,66.3
30/06/2025 02:33,86.5
30/06/2025 23:47,17.1
30/06/2025 02:26,63.4
30/06/2025 20:47,73.7
30/06/2025 02:58,37.5
30/06/2025 04:06,63.8
30/06/2025 14:57,47.5
30/06/2025 17:49,4.9
30/06/2025 16:57,80.3
30/06/2025 05:18,93.2
