timestamp,value
08/06/2025 12:17,74.4
08/06/2025 03:17,21.5
08/06/2025 04:39,1.1
08/06/2025 19:47,56.4
08/06/2025 12:11,13.1
08/06/2025 23:21,57.7
08/06/2025 03:27,13
08/06/2025 14:04,19
08/06/2025 06:57,60.1
08/06/2025 19:10,34.6
08/06/2025 04:14,30.5
08/06/2025 18:35,43.5
08/06/2025 23:50,23.1
08/06/2025 16:21,34.2
08/06/2025 21:35,81
08/06/2025 14:25,15.2
08/06/2025 02:36,68.2
08/06/2025 20:10,26.5
08/06/2025 01:00,57.6
08/06/2025 00:15,6.5
08/06/2025 04:39,94.6
08/06/2025 18:19,92.3
08/06/2025 05:39,71.5
08/06/2025 18:32,47.7
08/06/2025 23:44,19.7
08/06/2025 12:12,40.7
08/06/2025 12:56,17
08/06/2025 18:03,17.7
08/06/2025 13:07,17.7
08/06/2025 18:32,72.4
08/06/2025 16:47,87.7
08/06/2025 18:29,60.9
08/06/2025 17:33,54.8
08/06/2025 16:17,5.6
08/06/2025 12:05,85.4
08/06/2025 07:12,32
08/06/2025 20:56,34.8
08/06/2025 20:18,85.5
08/06/2025 06:56,75.8
08/06/2025 11:15,56.8
08/06/2025 05:10,64.5
08/06/2025 21:20,30.7
08/06/2025 22:46,46.9
08/06/2025 11:01,49
08/06/2025 12:44,83.9
08/06/2025 21:50,1.1
08/06/2025 05:58,98.3
08/06/2025 05:13,40.1
08/06/2025 14:10,90.3
08/06/2025 01:31,94.2
08/06/2025 15:30,25.3
08/06/2025 05:58,14
08/06/2025 10:22,34.1
08/06/2025 16:55,26.2
08/06/2025 18:51,28
08/06/2025 23:55,69.5
08/06/2025 15:34,87.3
08/06/2025 10:10,99
08/06/2025 17:32,29.6
08/06/2025 03:19,95
08/06/2025 05:57,35.6
08/06/2025 09:07,68
08/06/2025 14:05,97.5
08/06/2025 06:42,65
08/06/2025 21:15,38.1
08/06/2025 06:22,13.3
08/06/2025 01:02,75.9
08/06/2025 12:46,39.1
08/06/2025 22:14,3.5
08/06/2025 20:45,29.7
08/06/2025 10:29,56.7
08/06/2025 21:16,92.2
08/06/2025 02:43,17.1
08/06/2025 21:14,27.4
08/06/2025 03:41,97.7
08/06/2025 11:18,26.3
08/06/2025 00:58,56
08/06/2025 00:54,25.9
08/06/2025 07:30,53.4
08/06/2025 05:27,93
08/06/2025 00:24,94.7
08/06/2025 05:08,78
08/06/2025 04:49,11.4
08/06/2025 23:26,22.3
08/06/2025 23:22,61.7
08/06/2025 17:25,86.9
08/06/2025 18:29,23.7
08/06/2025 02:35,20.1
08/06/2025 03:53,76
08/06/2025 00:05,26.5
08/06/2025 13:58,30
08/06/2025 13:44,67.9
08/06/2025 19:34,68.6
08/06/2025 23:23,28.3
08/06/2025 17:00,2
08/06/2025 10:51,3.8
08/06/2025 14:21,4.5
08/06/2025 15:29,25.9
08/06/2025 00:42,5.8
08/06/2025 12:36,0.8
08/06/2025 02:02,14.8
08/06/2025 07:32,39.8
08/06/2025 18:07,32.7
08/06/2025 10:44,13.5
08/06/2025 15:16,52.1
08/06/2025 02:01,49.4
08/06/2025 08:50,63.2
08/06/2025 02:05,36.1
08/06/2025 05:47,81.9
08/06/2025 12:53,15.4
08/06/2025 01:32,91.5
08/06/2025 00:32,71.4
08/06/2025 08:48,50.9
08/06/2025 15:24,2.1
08/06/2025 19:09,94.2
08/06/2025 07:56,61.8
08/06/2025 19:27,62.6
08/06/2025 08:12,11.9
08/06/2025 14:14,80.4
08/06/2025 02:17,53.4
08/06/2025 14:14,12.8
08/06/2025 18:30,86.3
08/06/2025 13:27,2.1
08/06/2025 12:41,7.1
08/06/2025 11:36,49.1
08/06/2025 09:39,88.5
08/06/2025 14:25,65.3
08/06/2025 10:18,69.2
08/06/2025 23:19,79.4
08/06/2025 18:59,96.6
08/06/2025 06:16,71.9
08/06/2025 14:09,56.4
08/06/2025 06:01,68.7
08/06/2025 10:35,54.4
08/06/2025 09:18,47
08/06/2025 01:38,94.9
08/06/2025 06:54,34.1
08/06/2025 12:12,97
08/06/2025 18:49,18.9
08/06/2025 06:50,81.2
08/06/2025 07:36,63.6
08/06/2025 07:20,60.8
08/06/2025 18:01,50.9
08/06/2025 13:04,73.8
08/06/2025 22:00,1
08/06/2025 04:05,5.6
08/06/2025 04:01,79
08/06/2025 17:26,4.4
08/06/2025 10:19,26.1
08/06/2025 17:26,73.2
08/06/2025 11:40,57.3
08/06/2025 12:56,5.6
08/06/2025 05:02,72.9
08/06/2025 20:30,49.9
08/06/2025 14:53,17.4
08/06/2025 06:06,17.4
08/06/2025 13:24,69.2
08/06/2025 12:19,79.9
08/06/2025 01:32,13.8
08/06/2025 09:44,4.2
08/06/2025 18:32,25.3
08/06/2025 02:38,97.7
08/06/2025 15:06,63.7
08/06/2025 06:48,40
08/06/2025 12:51,91.5
08/06/2025 16:43,27.8
08/06/2025 17:34,19.3
08/06/2025 16:51,23.6
08/06/2025 17:48,10.7
08/06/2025 00:08,5.2
08/06/2025 23:36,23.6
08/06/2025 02:05,81.5
08/06/2025 00:45,10.7
08/06/2025 19:46,57.4
08/06/2025 06:54,24.1
08/06/2025 03:49,91.8
08/06/2025 21:47,97.1
08/06/2025 05:28,38.2
08/06/2025 16:15,94.7
08/06/2025 12:58,77.7
08/06/2025 20:10,31.7
08/06/2025 07:32,52.6
08/06/2025 18:55,55.8
08/06/2025 02:32,91
08/06/2025 12:40,85.4
08/06/2025 15:06,39.2
08/06/2025 03:49,85.6
08/06/2025 16:41,13.1
08/06/2025 14:28,49.6
08/06/2025 23:40,98.1
08/06/2025 10:04,1.8
08/06/2025 08:01,22.9
08/06/2025 06:57,89.5
08/06/2025 02:53,29.7
08/06/2025 01:27,50.6
08/06/2025 05:19,12.2
08/06/2025 00:43,53
08/06/2025 04:38,40.6
08/06/2025 04:51,35.8
08/06/2025 02:44,50.7
08/06/2025 10:42,87.1
08/06/2025 07:41,3.6
08/06/2025 19:59,89.6
08/06/2025 14:42,8.6
08/06/2025 23:16,92.7
08/06/2025 11:21,10
08/06/2025 16:03,83.7
08/06/2025 17:57,91.8
08/06/2025 09:57,74
08/06/2025 11:19,38.3
08/06/2025 15:47,16.1
08/06/2025 13:56,10.6
08/06/2025 04:57,89
08/06/2025 06:51,61
08/06/2025 10:08,24.3
08/06/2025 01:29,28.8
08/06/2025 14:33,99.1
08/06/2025 04:30,6.2
08/06/2025 15:08,74.5
08/06/2025 19:06,60.1
08/06/2025 02:07,41
08/06/2025 16:13,16.3
08/06/2025 00:07,76.2
08/06/2025 21:08,58.8
08/06/2025 22:06,96.2
08/06/2025 23:50,77.5
08/06/2025 05:46,94.2
08/06/2025 19:53,74.8
08/06/2025 09:52,84.1
08/06/2025 20:02,28.9
08/06/2025 07:30,95.9
08/06/2025 14:26,93.5
08/06/2025 02:31,69.6
08/06/2025 20:30,59.6
08/06/2025 01:59,79
08/06/2025 04:29,52.5
08/06/2025 00:00,59.2
08/06/2025 11:36,54.1
08/06/2025 13:38,31.3
08/06/2025 05:18,13.8
08/06/2025 20:31,37.4
08/06/2025 14:28,42.1
08/06/2025 06:44,82.3
08/06/2025 04:40,80.8
08/06/2025 05:42,33.1
08/06/2025 06:44,93.6
08/06/2025 10:16,86.6
08/06/2025 15:17,62.6
08/06/2025 21:29,58.9
08/06/2025 18:52,23.6
08/06/2025 01:25,31.6
08/06/2025 16:09,82.2
08/06/2025 11:09,61.6
08/06/2025 20:28,91.2
08/06/2025 04:27,5.2
08/06/2025 18:55,21.8
08/06/2025 11:35,1
08/06/2025 13:53,67.9
08/06/2025 05:15,87.4
08/06/2025 03:55,32.7
08/06/2025 11:24,68
08/06/2025 23:47,37.9
08/06/2025 13:50,7.6
08/06/2025 12:20,49.7
08/06/2025 21:22,12.8
08/06/2025 00:29,35.7
08/06/2025 16:11,35.6
08/06/2025 20:59,82.1
08/06/2025 01:08,16.4
08/06/2025 17:27,14.3
08/06/2025 21:09,26.5
08/06/2025 17:34,29.7
08/06/2025 16:32,59.2
08/06/2025 15:38,70
08/06/2025 22:51,43.3
08/06/2025 04:48,55.2
08/06/2025 21:03,20.2
08/06/2025 03:58,9.2
08/06/2025 20:06,84.7
08/06/2025 18:21,84.8
08/06/2025 12:05,67.7
08/06/2025 20:34,22.1
08/06/2025 00:18,43.5
08/06/2025 05:16,66.9
08/06/2025 17:45,62.5
08/06/2025 10:58,18
08/06/2025 16:19,52.5
08/06/2025 14:38,6.5
08/06/2025 14:40,26.2
08/06/2025 08:38,7.2
08/06/2025 12:18,4.4
08/06/2025 23:33,22.7
08/06/2025 03:59,68.8
08/06/2025 17:40,88.4
08/06/2025 22:04,12.1
08/06/2025 11:48,97.6
08/06/2025 05:30,72.2
08/06/2025 05:01,36.7
08/06/2025 02:12,45.6
08/06/2025 17:04,34.6
08/06/2025 19:54,36
08/06/2025 13:47,84.3
08/06/2025 06:53,74.8
08/06/2025 00:47,84
08/06/2025 19:04,17.1
08/06/2025 16:23,93.3
08/06/2025 16:08,30
08/06/2025 03:26,39.6
08/06/2025 08:31,21.9
08/06/2025 14:35,12
08/06/2025 12:42,3
08/06/2025 11:18,61.2
08/06/2025 01:42,73.3
08/06/2025 06:05,51.8
08/06/2025 23:50,10.6
08/06/2025 08:59,30.7
08/06/2025 11:32,33.3
08/06/2025 01:57,7.4
08/06/2025 14:54,1.6
08/06/2025 07:55,79.4
08/06/2025 23:46,19.3
08/06/2025 17:16,78
08/06/2025 08:12,54.2
08/06/2025 14:43,97.6
08/06/2025 20:49,47.6
08/06/2025 08:32,23.7
08/06/2025 01:06,28.1
08/06/2025 10:48,51
08/06/2025 21:52,35.2
08/06/2025 17:35,88
08/06/2025 08:34,91.8
08/06/2025 04:06,11.2
08/06/2025 20:14,38.3
08/06/2025 11:28,8.9
08/06/2025 09:34,96.7
08/06/2025 18:48,64.2
08/06/2025 11:58,87.2
08/06/2025 05:59,24
08/06/2025 11:01,0.6
08/06/2025 14:40,15.4
08/06/2025 09:30,53.3
08/06/2025 01:08,24.9
08/06/2025 13:41,51.3
08/06/2025 02:20,23
08/06/2025 23:41,34.9
08/06/2025 18:36,44.2
08/06/2025 13:25,9.4
08/06/2025 08:16,6.6
08/06/2025 22:12,81.5
08/06/2025 18:52,85.3
08/06/2025 06:00,91.4
08/06/2025 16:34,10.1
08/06/2025 08:50,31.2
08/06/2025 09:19,17.2
08/06/2025 08:50,78.1
08/06/2025 00:02,52.7
08/06/2025 14:33,94.5
08/06/2025 16:46,81.7
08/06/2025 22:37,44.4
08/06/2025 15:12,56.3
08/06/2025 19:44,70.1
08/06/2025 03:58,23.1
08/06/2025 09:32,2.7
08/06/2025 15:55,39.8
08/06/2025 22:55,67.4
08/06/2025 14:15,94.5
08/06/2025 11:29,72
08/06/2025 23:06,86.5
08/06/2025 17:24,96.9
08/06/2025 07:40,31.3
08/06/2025 15:04,23.7
08/06/2025 22:07,18.5
08/06/2025 05:17,35
08/06/2025 18:19,99.8
08/06/2025 23:42,47.3
08/06/2025 13:24,38.7
08/06/2025 14:42,96.4
08/06/2025 03:48,91.6
08/06/2025 13:35,66.1
08/06/2025 12:36,77.4
08/06/2025 01:03,77
08/06/2025 06:22,20.9
08/06/2025 20:20,76.9
08/06/2025 15:42,64
08/06/2025 12:41,91.1
08/06/2025 04:07,46.6
08/06/2025 00:20,58.1
08/06/2025 06:02,62.9
08/06/2025 15:10,61.9
08/06/2025 11:25,30.4
08/06/2025 14:50,60.8
08/06/2025 11:19,8.7
08/06/2025 21:42,97.1
08/06/2025 21:29,20
08/06/2025 10:23,9.4
08/06/2025 01:59,33
08/06/2025 06:04,17.3
08/06/2025 08:07,37.6
08/06/2025 00:57,65.6
08/06/2025 00:47,2.3
08/06/2025 17:07,82
08/06/2025 15:20,72.3
08/06/2025 03:57,29.2
08/06/2025 21:41,17.1
08/06/2025 06:58,5.4
08/06/2025 14:19,62.8
08/06/2025 09:12,48.5
08/06/2025 12:46,99.6
08/06/2025 17:59,24.4
08/06/2025 10:52,76.4
08/06/2025 11:27,83.2
08/06/2025 01:59,8.8
08/06/2025 17:00,44.2
08/06/2025 07:13,73.3
08/06/2025 12:47,2.9
08/06/2025 09:23,82.6
08/06/2025 17:21,39.6
08/06/2025 10:08,65.9
08/06/2025 20:53,79.8
08/06/2025 18:15,85.9
08/06/2025 05:43,4.4
08/06/2025 19:58,62.1
08/06/2025 14:55,99.8
08/06/2025 20:53,47.5
08/06/2025 04:24,38.8
08/06/2025 20:18,64.1
08/06/2025 01:41,12.5
08/06/2025 20:43,91.3
08/06/2025 01:45,20.4
08/06/2025 17:32,31.4
08/06/2025 10:37,68.1
08/06/2025 10:22,45.4
08/06/2025 05:00,92.2
08/06/2025 06:51,60.7
08/06/2025 19:25,62.8
08/06/2025 13:41,56.2
08/06/2025 10:29,86.7
08/06/2025 02:29,78.6
08/06/2025 12:17,4.5
08/06/2025 09:45,88.7
08/06/2025 16:34,51.5
08/06/2025 23:32,71.5
08/06/2025 13:28,47.1
08/06/2025 14:58,40.7
08/06/2025 12:26,94.6
08/06/2025 11:28,53
08/06/2025 05:12,56.9
08/06/2025 06:00,23.5
08/06/2025 01:47,29.9
08/06/2025 03:05,87.7
08/06/2025 16:58,3.7
08/06/2025 09:04,25.4
08/06/2025 04:43,40
08/06/2025 04:59,18.3
08/06/2025 01:52,22.7
08/06/2025 08:01,89
08/06/2025 07:48,40.4
08/06/2025 00:03,43.1
08/06/2025 05:01,15.2
08/06/2025 18:06,71.2
08/06/2025 07:42,38.3
08/06/2025 18:25,24.8
08/06/2025 08:50,56.1
08/06/2025 02:58,22.9
08/06/2025 21:04,95.2
08/06/2025 15:00,31.2
08/06/2025 09:30,71.1
08/06/2025 09:42,1.5
08/06/2025 07:37,96.2
08/06/2025 22:46,74.4
08/06/2025 18:44,3.4
08/06/2025 14:42,65.9
08/06/2025 20:14,59.9
08/06/2025 15:55,31.7
08/06/2025 19:42,23
08/06/2025 19:53,20.2
08/06/2025 14:21,67.4
08/06/2025 02:38,99.1
08/06/2025 05:40,10
08/06/2025 10:10,67.1
08/06/2025 08:59,57.1
08/06/2025 18:54,87.4
08/06/2025 02:23,34.1
08/06/2025 18:15,94.6
08/06/2025 10:02,78.6
08/06/2025 17:26,23.8
08/06/2025 20:13,76.4
08/06/2025 21:59,70.6
08/06/2025 12:19,2.3
08/06/2025 11:44,67.9
08/06/2025 03:35,43
08/06/2025 13:21,94.8
08/06/2025 07:53,72.2
08/06/2025 10:39,69.4
08/06/2025 05:42,44.4
08/06/2025 00:21,11.7
08/06/2025 01:59,96.3
08/06/2025 04:12,55.9
08/06/2025 18:59,7.2
08/06/2025 04:21,3.8
08/06/2025 10:09,84.3
08/06/2025 04:20,14.2
08/06/2025 14:42,9.9
08/06/2025 06:48,29.2
08/06/2025 01:44,47.5
08/06/2025 22:58,21.1
08/06/2025 15:39,50.3
08/06/2025 13:54,88.5
08/06/2025 22:35,17.8
08/06/2025 14:12,86.1
08/06/2025 08:55,48.3
08/06/2025 21:26,27.1
08/06/2025 12:47,35.7
08/06/2025 22:06,44.1
08/06/2025 10:32,0.5
08/06/2025 01:41,69.4
08/06/2025 07:51,3.6
08/06/2025 05:16,18.1
08/06/2025 05:53,27.9
08/06/2025 03:25,77.8
08/06/2025 08:32,1.4
08/06/2025 04:51,42.7
08/06/2025 03:58,65.2
08/06/2025 19:19,12.6
08/06/2025 13:39,4.1
08/06/2025 06:47,46.1
08/06/2025 01:11,51.1
08/06/2025 17:08,51.5
08/06/2025 19:33,81.1
08/06/2025 09:13,92.7
08/06/2025 09:35,46.7
08/06/2025 22:19,77.9
08/06/2025 09:39,12
08/06/2025 10:56,60.7
08/06/2025 08:07,66
08/06/2025 14:41,24.2
08/06/2025 22:16,20.2
08/06/2025 01:15,61.2
08/06/2025 04:19,28.6
08/06/2025 15:10,85.1
08/06/2025 02:38,46.3
08/06/2025 01:12,11.3
08/06/2025 18:38,70.9
08/06/2025 11:25,94.9
08/06/2025 15:35,65.4
08/06/2025 14:57,60
08/06/2025 13:00,60.3
08/06/2025 15:56,74.2
08/06/2025 03:51,74.7
08/06/2025 13:36,78
08/06/2025 03:50,22.1
08/06/2025 02:06,17
08/06/2025 21:42,46.6
08/06/2025 14:04,62.7
08/06/2025 10:57,81.9
08/06/2025 08:24,64.6
08/06/2025 01:44,50.7
08/06/2025 10:35,52.1
08/06/2025 00:47,89.7
08/06/2025 03:04,56.1
08/06/2025 03:20,23.3
08/06/2025 21:35,83.6
08/06/2025 13:33,67.1
08/06/2025 17:31,30
08/06/2025 20:09,57
08/06/2025 07:45,1.7
08/06/2025 12:46,36.1
08/06/2025 14:31,25.9
08/06/2025 15:05,4.2
08/06/2025 17:59,31.2
08/06/2025 05:53,48.2
08/06/2025 03:46,10
08/06/2025 12:58,29.2
08/06/2025 09:05,21.9
08/06/2025 08:18,10.5
08/06/2025 02:13,21
08/06/2025 17:40,60.5
08/06/2025 11:50,3.2
08/06/2025 15:55,16.1
08/06/2025 23:57,34.7
08/06/2025 22:43,42.9
08/06/2025 04:30,11.1
08/06/2025 21:32,79.9
08/06/2025 07:44,95.7
08/06/2025 09:12,30.4
08/06/2025 03:16,79.3
08/06/2025 13:38,28
08/06/2025 13:58,5.1
08/06/2025 15:28,94.1
08/06/2025 12:34,93.7
08/06/2025 14:49,75
08/06/2025 00:55,8.5
08/06/2025 01:57,87.7
08/06/2025 00:17,54.8
08/06/2025 02:03,91.9
08/06/2025 23:49,74.9
08/06/2025 04:03,71.4
08/06/2025 20:31,76.3
08/06/2025 14:06,52.8
08/06/2025 09:47,66.4
08/06/2025 14:47,26.8
08/06/2025 05:49,66.6
08/06/2025 12:18,12.3
08/06/2025 01:53,93.8
08/06/2025 19:07,95.4
08/06/2025 02:44,74.8
08/06/2025 16:35,69.2
08/06/2025 06:28,32
08/06/2025 03:59,76.4
08/06/2025 13:54,56.1
08/06/2025 13:29,72.2
08/06/2025 19:19,78.3
08/06/2025 02:28,4.8
08/06/2025 16:47,92.8
08/06/2025 05:26,6.2
08/06/2025 23:55,62.2
08/06/2025 14:20,6.2
08/06/2025 11:12,17.7
08/06/2025 04:53,56.8
08/06/2025 23:44,67
08/06/2025 20:58,83.2
08/06/2025 08:36,57.9
08/06/2025 09:00,77.6
08/06/2025 09:06,88.3
08/06/2025 19:09,53.5
08/06/2025 01:07,2.2
08/06/2025 01:16,16.2
08/06/2025 22:08,69.1
08/06/2025 10:15,53.9
08/06/2025 19:58,68.4
08/06/2025 09:09,48.7
08/06/2025 13:39,59.7
08/06/2025 02:19,64.3
08/06/2025 18:00,35.5
08/06/2025 21:20,43.5
08/06/2025 10:15,9.3
08/06/2025 00:12,90.4
08/06/2025 02:21,46.8
08/06/2025 17:49,70.2
08/06/2025 09:52,91.3
08/06/2025 21:11,85.3
08/06/2025 07:23,14
08/06/2025 14:56,17.6
08/06/2025 17:03,85.6
08/06/2025 00:02,33.1
08/06/2025 20:02,60
08/06/2025 09:27,99.1
08/06/2025 20:41,54.2
08/06/2025 00:20,93.7
08/06/2025 05:44,32.7
08/06/2025 10:43,72.1
08/06/2025 03:22,76.3
08/06/2025 04:09,72.4
08/06/2025 07:20,62.2
08/06/2025 16:11,60.5
08/06/2025 19:36,71.1
08/06/2025 17:05,41.6
08/06/2025 16:43,84.4
08/06/2025 17:06,94.9
08/06/2025 19:59,37.7
08/06/2025 18:16,6.9
08/06/2025 10:23,99.5
08/06/2025 18:10,52.1
08/06/2025 10:10,96.2
08/06/2025 15:11,75.2
08/06/2025 10:08,82.7
08/06/2025 17:35,10.3
08/06/2025 14:08,40.6
08/06/2025 08:13,1
08/06/2025 00:38,29.2
08/06/2025 23:13,1.1
08/06/2025 02:05,46.3
08/06/2025 00:28,35.3
08/06/2025 06:29,7.1
08/06/2025 04:22,83.7
08/06/2025 17:31,92.6
08/06/2025 22:13,66.5
08/06/2025 18:44,51.3
08/06/2025 05:59,62.1
08/06/2025 02:21,92.3
08/06/2025 21:52,44.5
08/06/2025 15:00,39.9
08/06/2025 09:28,95
08/06/2025 02:43,11.8
08/06/2025 18:50,51.8
08/06/2025 13:37,30.2
08/06/2025 21:46,78.8
08/06/2025 19:15,37.7
08/06/2025 06:15,33.5
08/06/2025 09:42,34.3
08/06/2025 02:50,17.4
08/06/2025 11:20,62.4
08/06/2025 06:31,80.4
08/06/2025 06:47,99
08/06/2025 10:18,55.6
08/06/2025 11:51,70
08/06/2025 21:28,7.9
08/06/2025 18:17,7.4
08/06/2025 19:31,42.3
08/06/2025 00:29,21.9
08/06/2025 00:42,62.2
08/06/2025 23:23,28.1
08/06/2025 18:31,96.3
08/06/2025 04:53,57.8
08/06/2025 09:39,51.7
08/06/2025 18:37,43.7
08/06/2025 12:17,68.9
08/06/2025 19:26,81.4
08/06/2025 20:31,61.2
08/06/2025 18:34,21.9
08/06/2025 09:47,41.4
08/06/2025 00:04,52.3
08/06/2025 00:41,97.9
08/06/2025 15:56,99.4
08/06/2025 19:05,63.2
08/06/2025 21:56,9.5
08/06/2025 22:10,11.9
08/06/2025 00:11,46.9
08/06/2025 15:49,82.3
08/06/2025 16:03,50.1
08/06/2025 22:36,53.4
08/06/2025 10:03,85.2
08/06/2025 03:45,88.7
08/06/2025 08:15,55
08/06/2025 08:43,95.2
08/06/2025 02:36,46.6
08/06/2025 01:39,75.8
08/06/2025 09:38,39.2
08/06/2025 15:40,58.5
08/06/2025 09:51,51.6
08/06/2025 09:30,15.3
08/06/2025 06:40,81.7
08/06/2025 04:07,50.9
08/06/2025 02:26,38.3
08/06/2025 17:43,60.8
08/06/2025 15:59,98.1
08/06/2025 18:42,86.8
08/06/2025 02:39,36.4
08/06/2025 23:12,67.7
08/06/2025 21:48,47.2
08/06/2025 22:59,48.5
08/06/2025 02:48,15.5
08/06/2025 01:40,57.2
08/06/2025 15:14,80.3
08/06/2025 23:58,29.2
08/06/2025 03:23,41.1
08/06/2025 04:05,49.3
08/06/2025 18:22,95.9
08/06/2025 18:13,77.1
08/06/2025 16:12,86.7
08/06/2025 14:52,14.8
08/06/2025 06:25,86.3
08/06/2025 18:40,15.3
08/06/2025 01:21,81.6
08/06/2025 05:28,11
08/06/2025 23:41,97
08/06/2025 18:11,74.7
08/06/2025 17:01,92.7
08/06/2025 07:16,39
08/06/2025 12:00,74.8
08/06/2025 12:10,50.5
08/06/2025 18:58,4.7
08/06/2025 19:55,60.1
08/06/2025 06:21,53
08/06/2025 15:09,50.6
08/06/2025 21:01,80.8
08/06/2025 21:58,57.5
08/06/2025 09:53,66.4
08/06/2025 10:23,28.2
08/06/2025 08:21,19.5
08/06/2025 03:00,87.7
08/06/2025 05:25,94.8
08/06/2025 14:08,46.3
08/06/2025 17:32,77.4
08/06/2025 04:39,80.8
08/06/2025 06:38,85
08/06/2025 10:05,22.8
08/06/2025 07:28,8.4
08/06/2025 23:10,23.9
08/06/2025 16:45,17.1
08/06/2025 20:21,37.8
08/06/2025 06:53,6.9
08/06/2025 04:24,33.7
08/06/2025 14:05,1.3
08/06/2025 11:47,65
08/06/2025 19:33,52.6
08/06/2025 08:32,57.3
08/06/2025 08:01,11
08/06/2025 19:05,75.7
08/06/2025 06:26,76.1
08/06/2025 13:09,45.5
08/06/2025 05:07,3.1
08/06/2025 08:26,52.2
08/06/2025 17:02,88.8
08/06/2025 07:36,27
08/06/2025 20:38,82.2
08/06/2025 15:56,97.1
08/06/2025 08:36,69.6
08/06/2025 06:44,93.2
08/06/2025 11:29,26.1
08/06/2025 21:19,98.7
08/06/2025 17:34,72.5
08/06/2025 05:56,74.5
08/06/2025 05:28,94.6
08/06/2025 13:05,37.1
08/06/2025 17:56,86.6
08/06/2025 05:35,27.2
08/06/2025 11:53,62.6
08/06/2025 14:01,43.5
08/06/2025 08:23,15.5
08/06/2025 21:20,54.5
08/06/2025 11:10,57.7
08/06/2025 20:24,61.1
08/06/2025 15:31,58
08/06/2025 21:30,90
08/06/2025 06:37,72.9
08/06/2025 19:51,5.5
08/06/2025 09:40,26.8
08/06/2025 11:08,32.7
08/06/2025 23:54,21.7
08/06/2025 00:40,65.5
08/06/2025 01:59,99.2
08/06/2025 12:42,50.5
08/06/2025 03:31,64.5
08/06/2025 21:51,14.5
08/06/2025 10:56,42.3
08/06/2025 15:32,74.8
08/06/2025 01:48,10.4
08/06/2025 09:13,42.8
08/06/2025 09:51,68
08/06/2025 00:37,65.9
08/06/2025 19:17,71.2
08/06/2025 16:16,42.8
08/06/2025 16:54,57.7
08/06/2025 05:35,33.1
08/06/2025 16:39,68.3
08/06/2025 12:10,73.9
08/06/2025 06:20,56.6
08/06/2025 10:50,24.1
08/06/2025 10:04,2.5
08/06/2025 12:12,29.1
08/06/2025 13:10,88.2
08/06/2025 21:54,42
08/06/2025 09:14,10.5
08/06/2025 19:01,27
08/06/2025 17:51,81.8
08/06/2025 18:50,5.1
08/06/2025 00:26,82.8
08/06/2025 16:44,36.4
08/06/2025 22:59,42.9
08/06/2025 00:07,87.3
08/06/2025 10:04,62.6
08/06/2025 08:10,13.6
08/06/2025 17:28,78.1
08/06/2025 11:22,12.6
08/06/2025 16:53,90.3
08/06/2025 00:55,17.8
08/06/2025 09:58,6.8
08/06/2025 17:41,63
08/06/2025 16:36,5.7
08/06/2025 05:10,60
08/06/2025 13:22,85.2
08/06/2025 22:39,44.2
08/06/2025 03:18,59.3
08/06/2025 21:34,13.7
08/06/2025 10:14,64.4
08/06/2025 21:20,81.5
08/06/2025 09:04,63.4
08/06/2025 22:07,72.5
08/06/2025 15:04,94.2
08/06/2025 03:00,7.4
08/06/2025 21:48,85.2
08/06/2025 12:14,17.4
08/06/2025 11:32,64.8
08/06/2025 13:00,85.1
08/06/2025 09:11,79.4
08/06/2025 13:23,39.6
08/06/2025 04:29,7.1
08/06/2025 20:09,33.8
08/06/2025 14:53,33.4
08/06/2025 16:38,53.1
08/06/2025 09:20,88.1
08/06/2025 14:02,63.5
08/06/2025 07:15,47.7
08/06/2025 06:58,89.7
08/06/2025 18:48,56.1
08/06/2025 09:31,67.3
08/06/2025 21:22,30.6
08/06/2025 18:16,10.8
08/06/2025 18:38,90.8
08/06/2025 04:24,66.5
08/06/2025 05:23,78.6
08/06/2025 22:53,29.8
08/06/2025 18:44,53.2
08/06/2025 08:39,46.6
08/06/2025 14:29,52
08/06/2025 08:18,71.4
08/06/2025 04:09,97.1
08/06/2025 15:40,90
08/06/2025 03:05,96.5
08/06/2025 19:49,95.6
08/06/2025 21:15,54.1
08/06/2025 03:12,70.9
08/06/2025 20:11,55.8
08/06/2025 04:37,67.4
08/06/2025 00:14,5.4
08/06/2025 00:28,55.6
08/06/2025 10:48,54.9
08/06/2025 10:09,40.2
08/06/2025 05:21,9
08/06/2025 13:41,5
08/06/2025 19:22,98.3
08/06/2025 08:35,71.2
08/06/2025 04:33,15
08/06/2025 03:33,4.2
08/06/2025 13:03,81.9
08/06/2025 04:41,60.2
08/06/2025 19:12,46.1
08/06/2025 23:37,98.9
08/06/2025 12:13,81.1
08/06/2025 04:16,47
08/06/2025 22:55,14.2
08/06/2025 20:22,62
08/06/2025 01:07,35.4
08/06/2025 12:42,22.7
08/06/2025 12:04,63
08/06/2025 12:28,53.1
08/06/2025 15:21,23.3
08/06/2025 18:38,28.7
08/06/2025 13:34,6.3
08/06/2025 08:04,50
08/06/2025 21:04,44.9
08/06/2025 23:49,20.5
08/06/2025 20:28,44.3
08/06/2025 01:06,48
08/06/2025 10:58,24.3
08/06/2025 18:31,41.6
08/06/2025 17:21,88.3
08/06/2025 07:25,39.1
08/06/2025 02:00,46.3
08/06/2025 04:00,83.7
08/06/2025 06:40,94.4
08/06/2025 01:17,32
08/06/2025 21:36,9.2
08/06/2025 19:32,54.1
08/06/2025 23:34,80.4
