timestamp,value
26/06/2025 10:58,73.5
26/06/2025 14:06,15.8
26/06/2025 03:09,31.7
26/06/2025 23:15,40
26/06/2025 17:02,60.5
26/06/2025 09:19,42.6
26/06/2025 00:02,21.6
26/06/2025 20:30,62.1
26/06/2025 21:24,42.8
26/06/2025 02:39,36.9
26/06/2025 07:05,15.2
26/06/2025 00:42,23.8
26/06/2025 12:03,7.7
26/06/2025 20:08,91.3
26/06/2025 14:51,56.9
26/06/2025 20:37,22.3
26/06/2025 08:16,87.7
26/06/2025 15:18,69
26/06/2025 07:36,41.1
26/06/2025 21:37,8.2
26/06/2025 11:40,23.8
26/06/2025 06:31,36.5
26/06/2025 02:39,49.3
26/06/2025 06:26,42.8
26/06/2025 09:28,84.1
26/06/2025 06:46,11.4
26/06/2025 15:25,9.7
26/06/2025 05:01,39.6
26/06/2025 02:22,57.1
26/06/2025 13:47,51.3
26/06/2025 23:45,26.9
26/06/2025 03:40,65.6
26/06/2025 22:03,80.7
26/06/2025 01:19,9.1
26/06/2025 20:49,44
26/06/2025 12:17,38.6
26/06/2025 03:00,23
26/06/2025 14:50,97
26/06/2025 02:23,55.5
26/06/2025 22:37,39.2
26/06/2025 10:19,88.8
26/06/2025 19:37,33.8
26/06/2025 12:26,88.3
26/06/2025 00:05,36.8
26/06/2025 08:13,18.5
26/06/2025 05:00,32.1
26/06/2025 03:34,5.5
26/06/2025 08:17,91.8
26/06/2025 15:29,54.3
26/06/2025 06:21,46.8
26/06/2025 05:21,91.7
26/06/2025 00:25,36.1
26/06/2025 12:56,32.4
26/06/2025 16:21,9
26/06/2025 12:37,7.4
26/06/2025 07:30,89.7
26/06/2025 00:02,91.3
26/06/2025 19:25,35
26/06/2025 11:57,47.3
26/06/2025 18:53,50.7
26/06/2025 17:08,98.6
26/06/2025 23:15,22
26/06/2025 09:16,97.1
26/06/2025 02:37,40.8
26/06/2025 20:27,38
26/06/2025 13:06,85.9
26/06/2025 03:55,58.6
26/06/2025 12:50,9.4
26/06/2025 20:01,80.2
26/06/2025 09:08,42
26/06/2025 17:58,25.5
26/06/2025 14:57,62.2
26/06/2025 19:46,13.3
26/06/2025 08:13,85.7
26/06/2025 21:17,10
26/06/2025 11:35,1.2
26/06/2025 04:25,25.8
26/06/2025 05:37,81.5
26/06/2025 18:35,84.3
26/06/2025 19:06,59.4
26/06/2025 08:16,34.2
26/06/2025 09:29,74.1
26/06/2025 00:37,1.8
26/06/2025 02:18,10.1
26/06/2025 06:41,21.3
26/06/2025 04:12,65.9
26/06/2025 17:31,66.6
26/06/2025 06:25,58.2
26/06/2025 17:21,50.4
26/06/2025 16:07,21
26/06/2025 23:46,30.6
26/06/2025 14:20,91.9
26/06/2025 05:02,99.8
26/06/2025 11:53,20
26/06/2025 23:37,11.7
26/06/2025 12:26,12.6
26/06/2025 03:31,88.4
26/06/2025 02:43,27.9
26/06/2025 12:42,20.4
26/06/2025 16:59,26.6
26/06/2025 02:39,49.1
26/06/2025 01:00,77.8
26/06/2025 07:17,69.8
26/06/2025 23:35,42.5
26/06/2025 08:20,71.8
26/06/2025 01:33,51.8
26/06/2025 23:13,40.4
26/06/2025 18:29,21.3
26/06/2025 19:21,86.6
26/06/2025 05:50,93
26/06/2025 10:09,90.7
26/06/2025 05:53,0.5
26/06/2025 11:14,80.1
26/06/2025 14:53,6.5
26/06/2025 16:23,60.2
26/06/2025 14:07,91.5
26/06/2025 01:35,26.3
26/06/2025 10:56,31.3
26/06/2025 18:35,3.2
26/06/2025 03:57,95.5
26/06/2025 10:22,67.8
26/06/2025 23:11,83.8
26/06/2025 09:31,91.2
26/06/2025 03:29,9.3
26/06/2025 21:07,66.6
26/06/2025 22:43,18.8
26/06/2025 16:10,58.6
26/06/2025 16:43,16.3
26/06/2025 08:38,56.2
26/06/2025 14:53,73.1
26/06/2025 10:42,72.1
26/06/2025 01:38,21.3
26/06/2025 16:53,8.5
26/06/2025 09:57,13.5
26/06/2025 07:40,19.4
26/06/2025 02:29,26.8
26/06/2025 22:25,27
26/06/2025 22:55,91.7
26/06/2025 08:21,74
26/06/2025 17:23,47.6
26/06/2025 18:34,69.5
26/06/2025 16:35,56.3
26/06/2025 15:18,71.5
26/06/2025 16:20,5.7
26/06/2025 06:49,16.7
26/06/2025 00:07,14.1
26/06/2025 13:50,48.5
26/06/2025 13:16,79
26/06/2025 14:56,72.5
26/06/2025 19:42,32.7
26/06/2025 04:05,73.5
26/06/2025 18:19,54.5
26/06/2025 13:34,72.8
26/06/2025 02:14,36.8
26/06/2025 22:31,72.4
26/06/2025 00:35,75.1
26/06/2025 04:42,70.7
26/06/2025 00:11,91.4
26/06/2025 02:15,38.7
26/06/2025 18:30,6.3
26/06/2025 06:05,18.6
26/06/2025 01:02,47.9
26/06/2025 05:11,14.6
26/06/2025 17:35,66.7
26/06/2025 18:18,93.4
26/06/2025 19:25,4.8
26/06/2025 12:06,83.5
26/06/2025 07:29,69.5
26/06/2025 08:16,83.1
26/06/2025 23:29,86
26/06/2025 00:25,6.8
26/06/2025 19:21,0.6
26/06/2025 12:17,42.1
26/06/2025 19:58,57.6
26/06/2025 15:37,94.4
26/06/2025 11:51,68.7
26/06/2025 13:41,53.6
26/06/2025 19:39,23.4
26/06/2025 04:13,64.2
26/06/2025 01:58,33
26/06/2025 06:12,12.6
26/06/2025 18:29,81.9
26/06/2025 09:46,86.4
26/06/2025 01:11,16.4
26/06/2025 22:51,1.2
26/06/2025 20:32,8.2
26/06/2025 01:16,56.3
26/06/2025 00:33,61.5
26/06/2025 16:38,33.6
26/06/2025 21:47,14.7
26/06/2025 12:41,62.5
26/06/2025 03:41,85.2
26/06/2025 05:58,13
26/06/2025 12:46,80
26/06/2025 15:59,80.3
26/06/2025 21:29,21.5
26/06/2025 02:41,95.2
26/06/2025 10:25,33.3
26/06/2025 03:12,45.7
26/06/2025 14:23,10.6
26/06/2025 13:13,22.3
26/06/2025 07:18,31.1
26/06/2025 18:30,17.6
26/06/2025 03:07,61.8
26/06/2025 16:33,33.4
26/06/2025 11:00,80.6
26/06/2025 07:48,79.5
26/06/2025 07:38,41.5
26/06/2025 18:19,41.3
26/06/2025 11:11,99.7
26/06/2025 23:17,54.3
26/06/2025 00:59,63.1
26/06/2025 18:26,98.1
26/06/2025 09:21,34.6
26/06/2025 21:18,53.8
26/06/2025 17:05,37.4
26/06/2025 09:38,4.6
26/06/2025 08:04,58.1
26/06/2025 07:28,40.9
26/06/2025 05:47,1.1
26/06/2025 13:23,51.2
26/06/2025 02:32,61.8
26/06/2025 00:22,71.4
26/06/2025 19:17,14.7
26/06/2025 21:02,39.5
26/06/2025 06:57,35.2
26/06/2025 08:53,1.2
26/06/2025 01:39,19.5
26/06/2025 20:32,92.1
26/06/2025 17:17,11.2
26/06/2025 14:41,97.2
26/06/2025 00:43,73.9
26/06/2025 23:31,49.8
26/06/2025 21:25,31
26/06/2025 04:52,3.2
26/06/2025 14:37,59.2
26/06/2025 20:32,37
26/06/2025 18:37,86.2
26/06/2025 21:41,10.2
26/06/2025 14:21,58.9
26/06/2025 16:46,92.8
26/06/2025 07:31,69.4
26/06/2025 04:09,74.4
26/06/2025 22:17,66.3
26/06/2025 06:26,57.7
26/06/2025 23:48,30.9
26/06/2025 04:09,26.2
26/06/2025 16:37,52.4
26/06/2025 18:16,55.2
26/06/2025 18:46,83
26/06/2025 01:24,86.7
26/06/2025 21:04,38.5
26/06/2025 13:52,58.3
26/06/2025 01:24,4.8
26/06/2025 07:05,71.5
26/06/2025 02:54,97.3
26/06/2025 00:31,30.8
26/06/2025 07:32,49.9
26/06/2025 07:52,3.4
26/06/2025 16:20,8.1
26/06/2025 22:21,91.6
26/06/2025 07:04,14.2
26/06/2025 10:33,46.7
26/06/2025 15:26,17.3
26/06/2025 14:28,95.9
26/06/2025 12:17,65.1
26/06/2025 12:56,86.5
26/06/2025 04:09,36.5
26/06/2025 00:26,34
26/06/2025 11:59,18.5
26/06/2025 23:45,58.2
26/06/2025 10:42,21
26/06/2025 02:15,12.2
26/06/2025 01:12,0.9
26/06/2025 19:37,73.3
26/06/2025 16:45,16.6
26/06/2025 12:23,73.8
26/06/2025 05:33,93.3
26/06/2025 11:44,72.6
26/06/2025 20:21,89.1
26/06/2025 19:28,48.7
26/06/2025 11:31,67.3
26/06/2025 11:35,63.9
26/06/2025 18:17,75.8
26/06/2025 10:18,76.8
26/06/2025 14:09,94.6
26/06/2025 07:00,99
26/06/2025 00:43,27.8
26/06/2025 19:09,23.8
26/06/2025 23:13,85.2
26/06/2025 21:20,45.1
26/06/2025 22:40,16.9
26/06/2025 05:28,73.1
26/06/2025 03:51,91.1
26/06/2025 18:19,27.3
26/06/2025 17:23,71.9
26/06/2025 03:27,32.3
26/06/2025 04:40,58.9
26/06/2025 02:58,21.2
26/06/2025 00:19,86
26/06/2025 12:12,72.2
26/06/2025 19:25,28.1
26/06/2025 11:21,59.2
26/06/2025 23:00,23.5
26/06/2025 15:30,37.9
26/06/2025 18:33,71.5
26/06/2025 12:13,42.5
26/06/2025 04:33,74.2
26/06/2025 21:39,51.5
26/06/2025 02:07,40.7
26/06/2025 07:44,62.8
26/06/2025 19:26,59.1
26/06/2025 10:34,39.6
26/06/2025 09:36,49.2
26/06/2025 01:08,89.6
26/06/2025 17:09,61.5
26/06/2025 02:56,98.4
26/06/2025 03:19,40.2
26/06/2025 04:33,33.5
26/06/2025 16:50,72.2
26/06/2025 23:29,72.3
26/06/2025 04:07,23.5
26/06/2025 20:08,23.5
26/06/2025 19:41,42
26/06/2025 19:24,86.1
26/06/2025 21:42,68
26/06/2025 02:27,26.9
26/06/2025 17:14,18.9
26/06/2025 04:14,18.1
26/06/2025 09:21,64
26/06/2025 16:17,9.7
26/06/2025 14:37,53.6
26/06/2025 07:03,17
26/06/2025 09:31,12.8
26/06/2025 17:23,40.7
26/06/2025 19:32,20.3
26/06/2025 15:51,77.6
26/06/2025 23:55,63.4
26/06/2025 13:22,81.3
26/06/2025 11:19,52.4
26/06/2025 00:18,30
26/06/2025 11:47,56.3
26/06/2025 16:28,23.5
26/06/2025 01:06,58.8
26/06/2025 14:22,89.5
26/06/2025 17:51,31.9
26/06/2025 11:59,2.7
26/06/2025 19:44,1.1
26/06/2025 06:03,25.9
26/06/2025 00:09,68.8
26/06/2025 09:46,16.9
26/06/2025 15:24,42.3
26/06/2025 06:03,10.4
26/06/2025 03:12,99.6
26/06/2025 02:09,15.9
26/06/2025 11:22,37.5
26/06/2025 03:54,51.9
26/06/2025 00:52,33.5
26/06/2025 15:59,49.4
26/06/2025 10:10,6.8
26/06/2025 15:29,79.7
26/06/2025 15:25,9.9
26/06/2025 08:03,79.9
26/06/2025 08:54,28.1
26/06/2025 18:23,51.3
26/06/2025 10:56,8.7
26/06/2025 04:09,9.9
26/06/2025 18:55,92.9
26/06/2025 16:20,24.3
26/06/2025 00:52,22.4
26/06/2025 06:47,73.5
26/06/2025 01:37,34.7
26/06/2025 07:23,98.5
26/06/2025 07:16,0.4
26/06/2025 13:21,17.2
26/06/2025 13:14,21.1
26/06/2025 09:28,18.1
26/06/2025 05:44,76.3
26/06/2025 11:04,89.7
26/06/2025 02:19,65.6
26/06/2025 21:58,24.5
26/06/2025 08:46,4.3
26/06/2025 16:03,63.9
26/06/2025 01:07,46.9
26/06/2025 06:32,73.6
26/06/2025 23:42,40.8
26/06/2025 06:14,44.7
26/06/2025 15:31,85.8
26/06/2025 18:49,88.9
26/06/2025 23:13,83.4
26/06/2025 04:20,62.8
26/06/2025 06:04,77.1
26/06/2025 03:33,82.9
26/06/2025 18:55,26.1
26/06/2025 14:48,14.4
26/06/2025 19:02,87.4
26/06/2025 08:23,95.8
26/06/2025 18:45,64.8
26/06/2025 17:47,17.5
26/06/2025 00:33,24.7
26/06/2025 16:04,44.6
26/06/2025 21:57,2.8
26/06/2025 00:08,17.6
26/06/2025 17:05,10.7
26/06/2025 04:02,55.6
26/06/2025 03:13,63.5
26/06/2025 14:44,52.8
26/06/2025 10:00,56
26/06/2025 03:01,87.2
26/06/2025 09:06,29.5
26/06/2025 06:31,27.2
26/06/2025 04:03,38.4
26/06/2025 12:40,12.8
26/06/2025 01:22,88.2
26/06/2025 18:24,2.1
26/06/2025 08:52,89
26/06/2025 20:33,58.7
26/06/2025 22:28,25.2
26/06/2025 07:54,61.5
26/06/2025 13:17,71.1
26/06/2025 12:41,4.7
26/06/2025 22:49,28.6
26/06/2025 21:56,75.2
26/06/2025 22:44,82.3
26/06/2025 03:27,48.6
26/06/2025 11:19,84.4
26/06/2025 14:26,63.1
26/06/2025 12:32,99.4
26/06/2025 08:40,88.6
26/06/2025 19:19,90.7
26/06/2025 08:58,82.8
26/06/2025 00:47,65.2
26/06/2025 02:17,50.2
26/06/2025 15:40,22.1
26/06/2025 07:44,99.8
26/06/2025 04:53,2.9
26/06/2025 21:02,45.6
26/06/2025 03:23,69.7
26/06/2025 05:52,43.7
26/06/2025 11:05,43.1
26/06/2025 00:50,68.8
26/06/2025 08:59,2
26/06/2025 18:40,16.6
26/06/2025 14:18,63.8
26/06/2025 02:52,63.9
26/06/2025 17:10,22.8
26/06/2025 22:32,11.2
26/06/2025 13:44,98.3
26/06/2025 23:51,46.9
26/06/2025 05:23,75.1
26/06/2025 06:46,60.6
26/06/2025 05:58,55.4
26/06/2025 19:01,58.2
26/06/2025 16:22,16.4
26/06/2025 14:30,76.6
26/06/2025 09:38,26.8
26/06/2025 05:21,89.6
26/06/2025 00:10,35.6
26/06/2025 06:16,81.4
26/06/2025 02:31,79.7
26/06/2025 05:23,35.5
26/06/2025 02:18,84.5
26/06/2025 15:27,77.4
26/06/2025 10:49,8.1
26/06/2025 03:45,24.5
26/06/2025 00:10,21.2
26/06/2025 08:08,54.8
26/06/2025 11:57,49.2
26/06/2025 13:59,31.5
26/06/2025 15:19,59
26/06/2025 16:21,77.5
26/06/2025 18:22,37.9
26/06/2025 00:43,92.6
26/06/2025 20:43,44.9
26/06/2025 20:51,82.2
26/06/2025 18:59,16.8
26/06/2025 01:25,48.7
26/06/2025 15:51,5.8
26/06/2025 08:57,81.5
26/06/2025 22:33,99.3
26/06/2025 05:47,90.8
26/06/2025 05:25,87.7
26/06/2025 16:26,97.4
26/06/2025 11:14,27.5
26/06/2025 11:08,12.1
26/06/2025 16:09,72.7
26/06/2025 19:05,95.8
26/06/2025 05:45,87.3
26/06/2025 11:04,30
26/06/2025 17:58,68.4
26/06/2025 08:54,78.2
26/06/2025 11:04,59.8
26/06/2025 21:41,87.3
26/06/2025 12:57,71.3
26/06/2025 19:50,44.4
26/06/2025 14:37,94.5
26/06/2025 22:33,6.1
26/06/2025 14:08,6
26/06/2025 16:34,50.6
26/06/2025 06:09,18.2
26/06/2025 02:46,45.1
26/06/2025 04:44,48.2
26/06/2025 17:40,2.4
26/06/2025 08:29,29.5
26/06/2025 15:54,74.4
26/06/2025 03:25,72.3
26/06/2025 06:08,1.6
26/06/2025 10:11,75.5
26/06/2025 20:24,67.2
26/06/2025 09:26,51.8
26/06/2025 23:58,12.6
26/06/2025 19:21,34.2
26/06/2025 18:38,8
26/06/2025 19:17,80.4
26/06/2025 01:56,95.6
26/06/2025 21:02,74.9
26/06/2025 08:03,68.4
26/06/2025 23:35,82.2
26/06/2025 20:28,25.9
26/06/2025 18:44,39.9
26/06/2025 04:37,18.8
26/06/2025 20:32,85.8
26/06/2025 10:56,23.1
26/06/2025 10:37,44.7
26/06/2025 18:15,9.5
26/06/2025 18:31,10.4
26/06/2025 14:58,24.6
26/06/2025 18:36,99.2
26/06/2025 14:04,0.1
26/06/2025 04:02,38.3
26/06/2025 08:48,92.7
26/06/2025 06:19,88.7
26/06/2025 11:22,52.7
26/06/2025 22:51,89.7
26/06/2025 21:18,93.2
26/06/2025 13:37,73.6
26/06/2025 03:42,44.7
26/06/2025 13:06,75.6
26/06/2025 12:19,21.5
26/06/2025 20:14,29.9
26/06/2025 19:40,92.2
26/06/2025 17:37,87.2
26/06/2025 02:17,6.6
26/06/2025 06:50,63.2
26/06/2025 01:07,49.8
26/06/2025 09:28,99.4
26/06/2025 06:56,33.2
26/06/2025 02:55,9.2
26/06/2025 09:48,55.4
26/06/2025 13:59,1.5
26/06/2025 03:56,55.2
26/06/2025 09:20,26.7
26/06/2025 23:56,87.4
26/06/2025 22:20,3.2
26/06/2025 02:44,82.6
26/06/2025 04:08,21.9
26/06/2025 20:45,5.3
26/06/2025 09:17,83.6
26/06/2025 08:25,22.6
26/06/2025 04:50,85.6
26/06/2025 09:20,49.4
26/06/2025 05:36,73.2
26/06/2025 11:03,65.8
26/06/2025 14:48,1.9
26/06/2025 21:07,55.2
26/06/2025 16:36,71.1
26/06/2025 21:13,16.2
26/06/2025 05:28,78.5
26/06/2025 22:53,33
26/06/2025 04:03,12.4
26/06/2025 23:33,89.8
26/06/2025 14:33,63.1
26/06/2025 19:31,6.1
26/06/2025 23:33,85.8
26/06/2025 23:09,33.9
26/06/2025 00:55,46.9
26/06/2025 09:14,57.7
26/06/2025 23:39,68.1
26/06/2025 11:31,47.3
26/06/2025 06:13,13.8
26/06/2025 06:09,45.8
26/06/2025 06:29,17
26/06/2025 21:35,10.8
26/06/2025 11:18,57.9
26/06/2025 19:29,16
26/06/2025 00:50,90.6
26/06/2025 20:45,39.3
26/06/2025 17:06,7.3
26/06/2025 14:00,79.4
26/06/2025 17:06,85.4
26/06/2025 16:40,5.9
26/06/2025 19:18,64.5
26/06/2025 23:51,89.6
26/06/2025 23:26,90.9
26/06/2025 16:14,92
26/06/2025 23:34,14.8
26/06/2025 00:12,7
26/06/2025 02:02,57
26/06/2025 16:17,69
26/06/2025 04:22,25.1
26/06/2025 04:54,11.7
26/06/2025 10:49,81.1
26/06/2025 10:51,48.8
26/06/2025 05:01,78
26/06/2025 07:59,38.1
26/06/2025 05:17,61.3
26/06/2025 04:02,40
26/06/2025 07:44,23.9
26/06/2025 20:59,78.1
26/06/2025 09:50,53.6
26/06/2025 13:26,69.4
26/06/2025 13:01,42.6
26/06/2025 23:55,63.2
26/06/2025 12:17,44.9
26/06/2025 18:37,17
26/06/2025 01:09,50.1
26/06/2025 15:35,79.4
26/06/2025 13:12,8.2
26/06/2025 17:12,73.3
26/06/2025 19:05,10.5
26/06/2025 06:17,84.7
26/06/2025 17:22,42.1
26/06/2025 01:45,70
26/06/2025 12:00,7.8
26/06/2025 18:15,64.7
26/06/2025 14:46,32.3
26/06/2025 20:19,29.6
26/06/2025 12:37,42.2
26/06/2025 16:59,73.1
26/06/2025 04:12,53.4
26/06/2025 16:45,99.9
26/06/2025 13:47,4
26/06/2025 00:40,97.7
26/06/2025 03:41,18.5
26/06/2025 11:01,25.8
26/06/2025 05:29,61.6
26/06/2025 14:27,16
26/06/2025 18:50,92.4
26/06/2025 23:16,99.9
26/06/2025 07:11,97.7
26/06/2025 14:34,10.9
26/06/2025 18:07,38.8
26/06/2025 14:57,66.9
26/06/2025 04:57,46.2
26/06/2025 19:01,36.5
26/06/2025 13:46,7.6
26/06/2025 02:57,76.5
26/06/2025 23:26,7.3
26/06/2025 03:38,15.7
26/06/2025 12:03,80.7
26/06/2025 00:07,94.9
26/06/2025 21:50,71.9
26/06/2025 16:42,64.2
26/06/2025 07:10,75.9
26/06/2025 11:13,63.3
26/06/2025 06:09,16.9
26/06/2025 16:40,16.4
26/06/2025 03:54,27.9
26/06/2025 08:18,66.5
26/06/2025 17:56,44.9
26/06/2025 20:26,62.1
26/06/2025 07:13,11.2
26/06/2025 13:30,75.1
26/06/2025 23:47,97.3
26/06/2025 02:48,65.3
26/06/2025 19:46,17.3
26/06/2025 00:25,59
26/06/2025 18:56,36.9
26/06/2025 15:23,0.9
26/06/2025 07:45,23.2
26/06/2025 07:31,38.4
26/06/2025 03:35,55.9
26/06/2025 04:09,69.7
26/06/2025 19:36,71.8
26/06/2025 09:24,80.5
26/06/2025 04:04,70.2
26/06/2025 11:58,26.1
26/06/2025 00:51,96.7
26/06/2025 09:09,4.9
26/06/2025 04:17,0.1
26/06/2025 06:05,50.3
26/06/2025 15:39,36.6
26/06/2025 23:21,30
26/06/2025 23:01,37.8
26/06/2025 01:04,77
26/06/2025 00:19,69.4
26/06/2025 13:44,5.9
26/06/2025 05:54,6.7
26/06/2025 11:57,23.9
26/06/2025 01:45,37.2
26/06/2025 20:33,96.3
26/06/2025 02:34,59.6
26/06/2025 06:20,79.4
26/06/2025 01:33,39.6
26/06/2025 14:59,67.5
26/06/2025 14:28,73.9
26/06/2025 05:51,40.3
26/06/2025 16:55,92.3
26/06/2025 01:24,5.2
26/06/2025 21:10,35.3
26/06/2025 03:31,4.2
26/06/2025 21:18,15.8
26/06/2025 06:16,51.2
26/06/2025 18:56,6
26/06/2025 23:40,86.8
26/06/2025 12:26,33.6
26/06/2025 22:24,68.8
26/06/2025 11:52,91.9
26/06/2025 13:31,17.7
26/06/2025 03:23,44.8
26/06/2025 16:55,58.3
26/06/2025 09:23,92.1
26/06/2025 05:35,76.9
26/06/2025 01:14,84.6
26/06/2025 14:28,5.6
26/06/2025 08:41,70.1
26/06/2025 11:30,32.2
26/06/2025 02:59,84.4
26/06/2025 09:21,42.9
26/06/2025 13:29,39.9
26/06/2025 17:30,24.1
26/06/2025 22:54,26.3
26/06/2025 04:50,3.8
26/06/2025 00:22,20.5
26/06/2025 19:56,3
26/06/2025 05:17,0.8
26/06/2025 20:26,22.3
26/06/2025 20:05,40.9
26/06/2025 05:30,29.2
26/06/2025 22:00,91.4
26/06/2025 07:49,91.4
26/06/2025 19:32,24
26/06/2025 23:38,76.8
26/06/2025 07:15,55.2
26/06/2025 01:44,76.6
26/06/2025 21:08,14.5
26/06/2025 16:43,87.7
26/06/2025 11:06,87.2
26/06/2025 21:42,25.6
26/06/2025 13:18,95.9
26/06/2025 15:47,6.6
26/06/2025 19:45,11.5
26/06/2025 19:00,73.9
26/06/2025 03:39,85.6
26/06/2025 19:17,22.9
26/06/2025 17:53,94
26/06/2025 05:21,49.3
26/06/2025 17:07,89.1
26/06/2025 20:08,41.3
26/06/2025 19:36,22.7
26/06/2025 13:23,47.1
26/06/2025 16:21,50.4
26/06/2025 20:09,93.3
26/06/2025 20:02,45.7
26/06/2025 04:28,10.1
26/06/2025 17:58,35.1
26/06/2025 23:32,3.5
26/06/2025 07:29,98.2
26/06/2025 02:54,79
26/06/2025 03:17,35
26/06/2025 03:22,99.4
26/06/2025 09:36,96.1
26/06/2025 00:49,50.2
26/06/2025 18:59,37.1
26/06/2025 19:25,36.1
26/06/2025 13:33,16.3
26/06/2025 15:33,44
26/06/2025 01:30,6.4
26/06/2025 12:40,49.8
26/06/2025 14:01,33.6
26/06/2025 04:00,73.8
26/06/2025 03:46,0.1
26/06/2025 10:28,5
26/06/2025 05:59,40.2
26/06/2025 07:12,63.3
26/06/2025 16:10,54.2
26/06/2025 04:13,26.4
26/06/2025 19:45,19.1
26/06/2025 07:17,79.1
26/06/2025 21:42,39.5
26/06/2025 14:23,91
26/06/2025 21:40,67.9
26/06/2025 04:33,3.3
26/06/2025 18:06,89.7
26/06/2025 07:23,26.7
26/06/2025 19:21,73.2
26/06/2025 10:39,28.2
26/06/2025 13:47,73.9
26/06/2025 14:28,36.3
26/06/2025 12:56,66.5
26/06/2025 16:23,2.6
26/06/2025 02:01,29.7
26/06/2025 20:52,11.4
26/06/2025 23:47,84.9
26/06/2025 08:35,37.3
26/06/2025 16:07,1.9
26/06/2025 07:05,88.2
26/06/2025 18:21,29.9
26/06/2025 02:33,3.3
26/06/2025 13:08,40.5
26/06/2025 18:09,89.3
26/06/2025 13:08,41.2
26/06/2025 22:30,78.5
26/06/2025 10:27,57.9
26/06/2025 23:55,31.5
26/06/2025 10:19,70.1
26/06/2025 06:41,74.3
26/06/2025 15:12,0.3
26/06/2025 12:56,97.7
26/06/2025 04:32,55.1
26/06/2025 00:33,89.8
26/06/2025 03:07,26.8
26/06/2025 02:22,81.3
26/06/2025 06:43,29.2
26/06/2025 08:48,25.6
26/06/2025 00:48,20.3
26/06/2025 14:15,5.6
26/06/2025 05:19,7.2
26/06/2025 07:24,22.6
26/06/2025 13:49,35.2
26/06/2025 00:37,88
26/06/2025 20:26,55.8
26/06/2025 01:06,2.8
26/06/2025 15:55,5.2
26/06/2025 14:18,64.9
26/06/2025 13:49,51.1
26/06/2025 10:58,57.9
26/06/2025 11:08,68.7
26/06/2025 09:48,62
26/06/2025 09:37,95
26/06/2025 13:53,75.3
26/06/2025 23:13,24.1
26/06/2025 02:56,17.3
26/06/2025 23:05,54.8
26/06/2025 14:07,23.6
26/06/2025 18:00,61.2
26/06/2025 13:13,84.3
26/06/2025 16:26,11.8
26/06/2025 04:13,97.9
26/06/2025 18:45,13.9
26/06/2025 01:56,94
26/06/2025 01:26,93.4
26/06/2025 04:25,92.5
26/06/2025 14:44,16.1
26/06/2025 09:40,99.1
26/06/2025 17:11,88.5
26/06/2025 04:19,22.9
26/06/2025 12:40,57.5
26/06/2025 01:20,75.2
26/06/2025 16:30,35
26/06/2025 00:14,45.2
26/06/2025 19:33,48.8
26/06/2025 17:28,58.5
26/06/2025 04:00,35.4
26/06/2025 22:50,45.5
26/06/2025 06:42,50.1
26/06/2025 14:01,94.8
26/06/2025 07:30,28.1
26/06/2025 23:53,88.1
26/06/2025 05:14,77.6
26/06/2025 18:29,86.4
26/06/2025 19:31,59.6
26/06/2025 04:42,85.9
26/06/2025 09:03,56.7
26/06/2025 09:44,65.3
26/06/2025 22:58,93.6
26/06/2025 01:39,94.1
26/06/2025 04:52,19
26/06/2025 11:13,86
26/06/2025 10:02,95.7
26/06/2025 09:57,20.2
26/06/2025 18:14,73
26/06/2025 01:40,99.6
26/06/2025 07:10,39.8
26/06/2025 02:13,78.5
26/06/2025 19:04,38.8
26/06/2025 14:57,51.1
26/06/2025 14:06,45.3
26/06/2025 04:24,85.1
26/06/2025 02:54,20.7
26/06/2025 20:54,5.2
26/06/2025 22:25,48.9
26/06/2025 04:59,65.7
26/06/2025 13:20,72.2
26/06/2025 21:20,9.3
26/06/2025 16:37,9.3
26/06/2025 15:44,67.3
26/06/2025 13:40,49.8
26/06/2025 08:56,6.2
26/06/2025 02:06,71.3
26/06/2025 04:39,78.7
26/06/2025 02:40,63.4
26/06/2025 18:20,86.7
26/06/2025 20:18,99.3
26/06/2025 09:59,6.7
26/06/2025 06:31,22.7
26/06/2025 05:16,87.8
26/06/2025 07:33,31.1
26/06/2025 10:10,3.9
26/06/2025 12:56,2.2
26/06/2025 11:51,29.4
26/06/2025 22:19,95.3
26/06/2025 12:15,3.7
26/06/2025 05:13,6.5
26/06/2025 08:34,62.3
26/06/2025 02:11,1.4
26/06/2025 17:43,75.1
26/06/2025 15:54,37.1
26/06/2025 00:33,96.2
26/06/2025 07:38,69.1
26/06/2025 20:40,34.4
26/06/2025 11:41,70.3
26/06/2025 15:00,52.3
26/06/2025 05:18,28.6
26/06/2025 02:03,98.8
26/06/2025 20:34,98.3
26/06/2025 08:05,94.2
26/06/2025 04:04,16.6
26/06/2025 15:50,97.3
26/06/2025 06:37,71.3
26/06/2025 15:50,95.6
26/06/2025 03:05,88.2
26/06/2025 20:27,61.4
26/06/2025 00:22,91.4
26/06/2025 09:45,2.7
26/06/2025 20:32,4.7
26/06/2025 11:51,9.8
26/06/2025 10:17,49
26/06/2025 19:23,81.1
26/06/2025 19:43,3.3
26/06/2025 13:31,23.9
26/06/2025 19:11,16.7
26/06/2025 14:11,33.7
26/06/2025 11:15,31.3
26/06/2025 19:53,60.8
26/06/2025 01:43,69.3
26/06/2025 12:30,87
26/06/2025 12:45,76.6
26/06/2025 10:47,48.3
26/06/2025 23:00,71.4
26/06/2025 01:15,27.2
26/06/2025 16:27,61.5
