timestamp,value
28/06/2025 12:55,36.8
28/06/2025 10:28,63
28/06/2025 16:25,8.6
28/06/2025 20:26,87.7
28/06/2025 17:32,63.9
28/06/2025 08:01,12.8
28/06/2025 16:58,31.3
28/06/2025 01:58,52.4
28/06/2025 04:12,43.4
28/06/2025 16:30,77.5
28/06/2025 03:54,25
28/06/2025 19:32,49.4
28/06/2025 11:42,73.2
28/06/2025 17:33,71.4
28/06/2025 16:05,91.1
28/06/2025 20:37,63.4
28/06/2025 02:41,97.2
28/06/2025 07:28,3.3
28/06/2025 16:32,86.8
28/06/2025 09:26,14.6
28/06/2025 19:07,14.4
28/06/2025 12:09,9.7
28/06/2025 14:12,25.6
28/06/2025 04:14,13.8
28/06/2025 01:50,9.1
28/06/2025 09:46,62.5
28/06/2025 09:47,82.8
28/06/2025 18:09,98
28/06/2025 07:36,41.8
28/06/2025 06:58,24.9
28/06/2025 14:20,8.6
28/06/2025 03:00,97.5
28/06/2025 18:47,76.1
28/06/2025 23:51,86.7
28/06/2025 02:58,20.4
28/06/2025 19:22,56.8
28/06/2025 18:25,48.1
28/06/2025 17:50,5.8
28/06/2025 15:59,92.1
28/06/2025 02:26,31.9
28/06/2025 20:03,60.8
28/06/2025 10:36,60.4
28/06/2025 07:06,75
28/06/2025 17:35,15.7
28/06/2025 07:08,31.8
28/06/2025 12:40,56.4
28/06/2025 13:48,39.7
28/06/2025 18:23,79.8
28/06/2025 01:55,1.4
28/06/2025 17:16,43.2
28/06/2025 11:52,41.2
28/06/2025 02:59,65.7
28/06/2025 03:19,75.5
28/06/2025 02:43,17.5
28/06/2025 17:26,81.8
28/06/2025 14:42,84.6
28/06/2025 01:17,64.6
28/06/2025 02:53,23.3
28/06/2025 00:54,22.6
28/06/2025 20:43,71.1
28/06/2025 02:12,0.3
28/06/2025 18:12,66
28/06/2025 14:58,59.8
28/06/2025 00:33,19.4
28/06/2025 15:46,82
28/06/2025 01:53,5.9
28/06/2025 00:30,36.1
28/06/2025 13:52,16
28/06/2025 11:20,89.8
28/06/2025 15:23,30.1
28/06/2025 06:00,11.4
28/06/2025 11:30,86.3
28/06/2025 08:57,52.2
28/06/2025 07:28,67.1
28/06/2025 22:28,26.8
28/06/2025 16:56,81.1
28/06/2025 21:11,28
28/06/2025 13:37,2.8
28/06/2025 08:13,82.1
28/06/2025 00:14,67.3
28/06/2025 10:07,20.8
28/06/2025 21:55,39.8
28/06/2025 19:07,78.9
28/06/2025 11:32,7.3
28/06/2025 02:08,28.7
28/06/2025 09:39,40.5
28/06/2025 11:00,58.3
28/06/2025 08:00,61.6
28/06/2025 01:01,27.1
28/06/2025 16:52,36.1
28/06/2025 19:23,64.5
28/06/2025 19:27,59.3
28/06/2025 04:33,5.7
28/06/2025 05:59,69.2
28/06/2025 04:49,2.6
28/06/2025 21:41,32
28/06/2025 07:36,48.8
28/06/2025 10:48,73.8
28/06/2025 21:40,45.9
28/06/2025 15:39,79.8
28/06/2025 18:09,21.9
28/06/2025 05:59,95.8
28/06/2025 20:36,42.5
28/06/2025 11:44,76
28/06/2025 00:00,25.3
28/06/2025 20:19,53.2
28/06/2025 05:51,42.2
28/06/2025 11:05,78
28/06/2025 23:49,13.4
28/06/2025 06:50,78.2
28/06/2025 14:59,95.8
28/06/2025 11:09,85.6
28/06/2025 18:24,98.5
28/06/2025 07:48,6.8
28/06/2025 06:16,77.5
28/06/2025 23:06,22
28/06/2025 08:47,29.6
28/06/2025 15:47,30.5
28/06/2025 18:43,39.7
28/06/2025 07:54,50.7
28/06/2025 04:17,16.9
28/06/2025 20:07,31.2
28/06/2025 14:16,95.6
28/06/2025 19:27,83.2
28/06/2025 01:43,19.8
28/06/2025 21:57,68.2
28/06/2025 14:59,83.5
28/06/2025 03:14,23.6
28/06/2025 07:08,39.5
28/06/2025 07:52,16.8
28/06/2025 12:10,8.7
28/06/2025 06:21,36.1
28/06/2025 04:07,93
28/06/2025 16:15,23.2
28/06/2025 05:53,0.8
28/06/2025 12:55,92.2
28/06/2025 12:19,27.8
28/06/2025 14:15,34.7
28/06/2025 14:21,20.5
28/06/2025 10:00,42
28/06/2025 05:01,19.6
28/06/2025 09:10,30.7
28/06/2025 16:25,33.7
28/06/2025 21:04,18.6
28/06/2025 10:04,21.4
28/06/2025 01:14,30
28/06/2025 23:50,32.1
28/06/2025 16:21,14.8
28/06/2025 00:04,9.4
28/06/2025 19:54,21.8
28/06/2025 08:12,6.9
28/06/2025 15:54,40.7
28/06/2025 22:40,46.3
28/06/2025 10:48,66.2
28/06/2025 20:22,40.9
28/06/2025 00:20,76.8
28/06/2025 08:29,39.1
28/06/2025 13:31,37.1
28/06/2025 05:12,86.9
28/06/2025 16:21,96.6
28/06/2025 23:47,2.7
28/06/2025 13:08,8.2
28/06/2025 22:44,41.1
28/06/2025 01:55,25.9
28/06/2025 08:17,66.6
28/06/2025 12:52,27.4
28/06/2025 15:54,45.7
28/06/2025 23:31,82.6
28/06/2025 10:51,89.7
28/06/2025 01:54,74.2
28/06/2025 20:46,78.1
28/06/2025 00:24,90.6
28/06/2025 19:15,50.8
28/06/2025 12:05,80.7
28/06/2025 14:39,32
28/06/2025 21:03,15.3
28/06/2025 18:15,89.8
28/06/2025 19:30,0
28/06/2025 07:44,92.4
28/06/2025 11:28,88.1
28/06/2025 15:41,26.7
28/06/2025 14:39,69.8
28/06/2025 21:37,6
28/06/2025 19:56,33.9
28/06/2025 18:36,73.7
28/06/2025 15:00,4.9
28/06/2025 14:39,53.5
28/06/2025 19:54,74.5
28/06/2025 03:45,15.2
28/06/2025 00:03,16.1
28/06/2025 01:18,56.1
28/06/2025 17:10,49.9
28/06/2025 02:37,32.6
28/06/2025 20:31,45.1
28/06/2025 10:15,10.8
28/06/2025 08:27,57.7
28/06/2025 22:24,85.4
28/06/2025 09:28,74.4
28/06/2025 21:48,16.6
28/06/2025 21:10,77.9
28/06/2025 21:35,54.1
28/06/2025 12:21,98.5
28/06/2025 15:49,65.8
28/06/2025 22:32,68.6
28/06/2025 13:20,30.5
28/06/2025 09:59,51.6
28/06/2025 12:40,14.1
28/06/2025 13:30,67.8
28/06/2025 05:08,75.5
28/06/2025 07:14,1.9
28/06/2025 07:09,27.7
28/06/2025 13:45,90.7
28/06/2025 07:53,82.6
28/06/2025 17:01,20.7
28/06/2025 03:21,15.6
28/06/2025 13:23,84.7
28/06/2025 12:26,86.8
28/06/2025 23:11,1.6
28/06/2025 17:50,49.2
28/06/2025 17:25,9.3
28/06/2025 02:14,84.1
28/06/2025 00:12,78.9
28/06/2025 08:58,35.1
28/06/2025 12:34,63.1
28/06/2025 18:40,42
28/06/2025 14:16,23.7
28/06/2025 05:03,7.9
28/06/2025 06:21,65.2
28/06/2025 18:06,33.8
28/06/2025 06:29,49.6
28/06/2025 10:28,50.5
28/06/2025 07:31,23.3
28/06/2025 23:14,9.9
28/06/2025 01:18,60.8
28/06/2025 01:08,71.2
28/06/2025 10:45,12.6
28/06/2025 20:24,51.7
28/06/2025 04:32,92.2
28/06/2025 13:28,89.9
28/06/2025 23:23,50.3
28/06/2025 18:54,98.8
28/06/2025 03:20,46.3
28/06/2025 00:03,44.2
28/06/2025 17:36,93.3
28/06/2025 18:46,66.5
28/06/2025 09:21,29.2
28/06/2025 10:49,95.5
28/06/2025 03:51,37.5
28/06/2025 14:26,69.4
28/06/2025 17:23,76.6
28/06/2025 02:18,15.3
28/06/2025 00:52,82.2
28/06/2025 18:19,2.6
28/06/2025 16:01,94.9
28/06/2025 13:42,15
28/06/2025 13:05,4.8
28/06/2025 10:37,21.2
28/06/2025 03:34,49.9
28/06/2025 01:27,71.5
28/06/2025 18:18,3.7
28/06/2025 05:59,66.2
28/06/2025 02:34,77.6
28/06/2025 12:20,37.3
28/06/2025 01:28,17.7
28/06/2025 03:14,53.7
28/06/2025 07:25,40.3
28/06/2025 11:00,74.2
28/06/2025 19:12,41.5
28/06/2025 21:59,90.3
28/06/2025 22:26,62.1
28/06/2025 08:58,24.6
28/06/2025 14:20,83.2
28/06/2025 23:17,5.3
28/06/2025 18:24,47.7
28/06/2025 01:32,63.5
28/06/2025 01:32,20.1
28/06/2025 15:42,96.8
28/06/2025 03:57,37
28/06/2025 10:07,62.6
28/06/2025 10:38,58.4
28/06/2025 03:51,92.2
28/06/2025 23:01,12.3
28/06/2025 17:24,79.2
28/06/2025 07:16,62.8
28/06/2025 16:40,6.9
28/06/2025 22:52,91.5
28/06/2025 03:58,78
28/06/2025 01:22,70.2
28/06/2025 21:56,12.3
28/06/2025 17:14,99.5
28/06/2025 23:44,86.2
28/06/2025 04:47,88.8
28/06/2025 02:22,71.4
28/06/2025 14:47,64.1
28/06/2025 03:56,38.4
28/06/2025 12:01,97.6
28/06/2025 08:22,4.2
28/06/2025 02:34,99.4
28/06/2025 23:39,50.2
28/06/2025 10:55,76.2
28/06/2025 10:57,20
28/06/2025 05:59,59.6
28/06/2025 16:12,23.9
28/06/2025 14:48,72.5
28/06/2025 06:17,28.6
28/06/2025 16:56,97.2
28/06/2025 14:45,97
28/06/2025 10:23,43
28/06/2025 06:12,39
28/06/2025 13:06,38.7
28/06/2025 21:58,53.6
28/06/2025 10:19,78.4
28/06/2025 23:30,23.7
28/06/2025 23:27,88.8
28/06/2025 09:00,69.7
28/06/2025 01:16,71.9
28/06/2025 12:38,41.2
28/06/2025 07:05,26.4
28/06/2025 02:49,13.4
28/06/2025 08:25,79.1
28/06/2025 01:28,57.8
28/06/2025 01:49,69.7
28/06/2025 01:34,53.3
28/06/2025 22:38,24.9
28/06/2025 20:45,24.5
28/06/2025 01:42,88.6
28/06/2025 11:58,17.7
28/06/2025 23:17,67
28/06/2025 19:05,26.6
28/06/2025 22:05,49.6
28/06/2025 18:54,21.5
28/06/2025 01:21,14.9
28/06/2025 02:55,93.7
28/06/2025 09:21,5
28/06/2025 21:33,15.9
28/06/2025 10:50,43.2
28/06/2025 20:27,0.3
28/06/2025 17:14,51.2
28/06/2025 08:05,47.9
28/06/2025 14:21,5.1
28/06/2025 01:12,0.3
28/06/2025 11:53,68.9
28/06/2025 22:47,51.3
28/06/2025 00:42,82.3
28/06/2025 20:44,89.9
28/06/2025 17:06,16.5
28/06/2025 15:24,66.8
28/06/2025 19:05,27.7
28/06/2025 22:07,14.9
28/06/2025 12:20,17.4
28/06/2025 00:26,0.9
28/06/2025 09:40,62.8
28/06/2025 07:53,88
28/06/2025 18:18,72.2
28/06/2025 12:27,76.1
28/06/2025 14:08,14.7
28/06/2025 18:10,84
28/06/2025 05:31,38.2
28/06/2025 04:57,13.3
28/06/2025 09:56,72.6
28/06/2025 16:22,15.1
28/06/2025 17:05,95
28/06/2025 07:43,66.4
28/06/2025 21:25,86.5
28/06/2025 09:40,64.8
28/06/2025 10:45,36.4
28/06/2025 09:25,27.8
28/06/2025 08:19,77.7
28/06/2025 02:14,43.3
28/06/2025 10:49,57.1
28/06/2025 14:19,52.7
28/06/2025 00:00,53
28/06/2025 07:20,39.5
28/06/2025 23:27,91.6
28/06/2025 09:43,75.5
28/06/2025 20:09,92.3
28/06/2025 11:11,30
28/06/2025 08:42,50.5
28/06/2025 01:36,20.8
28/06/2025 23:30,33.6
28/06/2025 20:09,25.8
28/06/2025 16:42,61.8
28/06/2025 15:29,10.6
28/06/2025 11:51,82.8
28/06/2025 02:34,4.9
28/06/2025 20:45,47.3
28/06/2025 18:37,61.3
28/06/2025 05:27,8.1
28/06/2025 08:15,24.4
28/06/2025 23:31,88.2
28/06/2025 03:00,42.5
28/06/2025 11:21,43.8
28/06/2025 22:40,91.8
28/06/2025 15:04,59.3
28/06/2025 12:09,75.2
28/06/2025 17:47,75.8
28/06/2025 00:27,1
28/06/2025 02:16,46.9
28/06/2025 07:30,17.9
28/06/2025 15:33,14
28/06/2025 23:46,52.7
28/06/2025 03:34,40.9
28/06/2025 15:10,85.8
28/06/2025 08:29,13.7
28/06/2025 08:30,81.5
28/06/2025 07:14,6.1
28/06/2025 19:16,8.6
28/06/2025 12:26,9.9
28/06/2025 19:54,90.8
28/06/2025 14:44,20.6
28/06/2025 01:05,76.3
28/06/2025 10:46,62.6
28/06/2025 22:56,67.6
28/06/2025 19:35,60.2
28/06/2025 13:25,83.4
28/06/2025 00:01,52.9
28/06/2025 14:27,66.6
28/06/2025 00:50,33.1
28/06/2025 18:25,27.1
28/06/2025 12:20,17.6
28/06/2025 20:28,31.8
28/06/2025 06:55,91.3
28/06/2025 08:51,87.7
28/06/2025 15:06,43.3
28/06/2025 03:07,7
28/06/2025 20:22,28
28/06/2025 02:17,30.6
28/06/2025 04:14,9.5
28/06/2025 06:49,42.3
28/06/2025 02:56,64.5
28/06/2025 19:22,99.7
28/06/2025 20:43,79.6
28/06/2025 08:18,50.7
28/06/2025 13:47,18.6
28/06/2025 06:46,62.7
28/06/2025 13:22,80.3
28/06/2025 14:47,7.5
28/06/2025 06:36,5.6
28/06/2025 03:39,84.3
28/06/2025 18:40,71
28/06/2025 11:39,37.8
28/06/2025 19:50,39.3
28/06/2025 00:43,37.4
28/06/2025 14:05,44.7
28/06/2025 07:25,3
28/06/2025 00:17,26.4
28/06/2025 05:21,93.8
28/06/2025 11:18,19.9
28/06/2025 00:13,88.4
28/06/2025 00:27,89.5
28/06/2025 08:37,49.4
28/06/2025 05:27,14.5
28/06/2025 14:30,3.8
28/06/2025 17:14,36.7
28/06/2025 20:12,25.4
28/06/2025 05:38,55.5
28/06/2025 15:27,49.1
28/06/2025 17:16,10.6
28/06/2025 08:40,3.7
28/06/2025 04:24,36.1
28/06/2025 15:15,92.3
28/06/2025 12:48,95.1
28/06/2025 09:46,27.4
28/06/2025 09:56,42.1
28/06/2025 13:37,63.9
28/06/2025 23:20,66.8
28/06/2025 00:04,40
28/06/2025 04:35,37.6
28/06/2025 18:29,13.5
28/06/2025 10:44,39.5
28/06/2025 06:12,50.7
28/06/2025 11:37,96.7
28/06/2025 22:23,82.9
28/06/2025 12:00,45.5
28/06/2025 22:05,0.9
28/06/2025 01:53,53.1
28/06/2025 10:11,55
28/06/2025 11:54,50.8
28/06/2025 02:28,37.7
28/06/2025 11:38,53.2
28/06/2025 17:48,69.4
28/06/2025 19:30,87.4
28/06/2025 21:56,65.8
28/06/2025 00:09,4.4
28/06/2025 16:37,17.7
28/06/2025 06:21,0.3
28/06/2025 09:35,43.1
28/06/2025 19:27,0.8
28/06/2025 20:11,60.8
28/06/2025 00:03,75.9
28/06/2025 22:42,59.5
28/06/2025 16:33,29.6
28/06/2025 04:18,41.4
28/06/2025 15:32,97.4
28/06/2025 18:15,1.1
28/06/2025 03:50,25.3
28/06/2025 16:51,97.3
28/06/2025 04:32,12
28/06/2025 03:23,57.7
28/06/2025 06:59,22.2
28/06/2025 02:13,22.4
28/06/2025 13:24,85.3
28/06/2025 05:59,0.8
28/06/2025 02:52,26.2
28/06/2025 08:07,27.7
28/06/2025 19:01,28.8
28/06/2025 17:23,55.7
28/06/2025 09:16,41.5
28/06/2025 03:55,72.9
28/06/2025 02:07,29.2
28/06/2025 15:18,39.1
28/06/2025 21:20,52.3
28/06/2025 01:57,24.6
28/06/2025 17:15,54
28/06/2025 03:33,87.9
28/06/2025 21:34,61.7
28/06/2025 16:59,61.8
28/06/2025 02:39,42.9
28/06/2025 02:15,91.4
28/06/2025 22:32,28.6
28/06/2025 17:50,30.8
28/06/2025 08:53,71.1
28/06/2025 03:32,42.6
28/06/2025 08:29,28.5
28/06/2025 18:12,87.4
28/06/2025 01:19,67.8
28/06/2025 19:52,67.6
28/06/2025 08:43,1.6
28/06/2025 08:30,60.4
28/06/2025 23:09,19.9
28/06/2025 13:57,64.8
28/06/2025 12:50,28.3
28/06/2025 00:14,52.3
28/06/2025 17:19,39.4
28/06/2025 14:15,86.6
28/06/2025 12:13,5.2
28/06/2025 00:33,28.2
28/06/2025 18:23,25.3
28/06/2025 08:27,21.7
28/06/2025 00:02,60.6
28/06/2025 05:06,86.8
28/06/2025 14:40,14.3
28/06/2025 08:11,32.8
28/06/2025 18:26,37.4
28/06/2025 04:18,68.3
28/06/2025 01:32,68.6
28/06/2025 20:13,8.1
28/06/2025 17:13,98.8
28/06/2025 06:42,5.4
28/06/2025 08:59,40.8
28/06/2025 23:48,13.7
28/06/2025 12:54,92.9
28/06/2025 11:00,95.8
28/06/2025 22:03,23.4
28/06/2025 19:58,60.5
28/06/2025 18:49,47.2
28/06/2025 09:22,10.6
28/06/2025 18:07,94.6
28/06/2025 13:00,63.5
28/06/2025 20:05,26.8
28/06/2025 09:37,13
28/06/2025 11:14,3.5
28/06/2025 05:28,10.7
28/06/2025 02:30,84.9
28/06/2025 17:26,46.2
28/06/2025 14:22,98.5
28/06/2025 20:39,23.8
28/06/2025 14:33,96.7
28/06/2025 12:19,11.7
28/06/2025 22:55,13.9
28/06/2025 01:11,47.5
28/06/2025 11:38,22.6
28/06/2025 21:00,46.7
28/06/2025 16:16,46.5
28/06/2025 20:36,17.7
28/06/2025 01:59,83.8
28/06/2025 05:07,66.7
28/06/2025 18:03,90.2
28/06/2025 06:56,83.3
28/06/2025 15:57,35.9
28/06/2025 21:59,10.3
28/06/2025 15:56,20.2
28/06/2025 13:42,0.1
28/06/2025 07:02,68.4
28/06/2025 08:29,96.1
28/06/2025 01:22,10.9
28/06/2025 14:07,31.2
28/06/2025 02:44,43.6
28/06/2025 22:09,10.7
28/06/2025 21:26,16.2
28/06/2025 17:47,59.9
28/06/2025 23:42,79.6
28/06/2025 14:23,47.6
28/06/2025 01:34,41.3
28/06/2025 19:02,28
28/06/2025 09:21,35
28/06/2025 02:16,7.8
28/06/2025 22:59,20.2
28/06/2025 19:58,61.2
28/06/2025 16:08,89.3
28/06/2025 11:00,38.5
28/06/2025 14:00,29.5
28/06/2025 06:05,28.1
28/06/2025 11:45,24
28/06/2025 09:30,36.8
28/06/2025 08:07,1
28/06/2025 04:55,59.2
28/06/2025 14:00,65.6
28/06/2025 18:21,60.1
28/06/2025 02:29,8.6
28/06/2025 02:42,71.8
28/06/2025 23:19,2.9
28/06/2025 17:32,59.7
28/06/2025 06:08,25.9
28/06/2025 20:47,63.7
28/06/2025 05:14,84.8
28/06/2025 17:42,60.6
28/06/2025 04:42,67.9
28/06/2025 07:28,91.2
28/06/2025 00:34,18.7
28/06/2025 05:33,17.2
28/06/2025 15:25,41.4
28/06/2025 00:17,9.8
28/06/2025 03:46,23.3
28/06/2025 16:25,85
28/06/2025 12:47,83.8
28/06/2025 10:12,67.5
28/06/2025 14:51,87
28/06/2025 16:16,48.4
28/06/2025 13:34,17.8
28/06/2025 04:22,13.2
28/06/2025 15:11,93.7
28/06/2025 03:43,73.5
28/06/2025 17:05,90.6
28/06/2025 01:15,46
28/06/2025 01:52,77.1
28/06/2025 11:53,6.3
28/06/2025 22:08,43.1
28/06/2025 06:27,98.3
28/06/2025 16:27,24.2
28/06/2025 17:45,9.6
28/06/2025 08:50,47.8
28/06/2025 11:40,11.5
28/06/2025 13:21,57.4
28/06/2025 17:06,40.4
28/06/2025 08:48,1.8
28/06/2025 10:41,96.3
28/06/2025 09:58,26.7
28/06/2025 01:51,26.3
28/06/2025 13:02,66.7
28/06/2025 20:37,82.2
28/06/2025 15:32,66.2
28/06/2025 02:15,96.2
28/06/2025 23:01,90
28/06/2025 19:58,56.3
28/06/2025 19:32,58.6
28/06/2025 22:10,59.3
28/06/2025 19:15,15.6
28/06/2025 23:34,88.2
28/06/2025 06:37,82.5
28/06/2025 06:38,71.3
28/06/2025 12:29,36.2
28/06/2025 11:17,54.6
28/06/2025 17:31,67.2
28/06/2025 03:48,15.5
28/06/2025 23:34,71.5
28/06/2025 16:44,72.5
28/06/2025 04:09,77.8
28/06/2025 15:07,35.3
28/06/2025 00:04,63.6
28/06/2025 17:33,48
28/06/2025 03:19,70.8
28/06/2025 19:56,94.8
28/06/2025 10:40,67
28/06/2025 21:22,82.5
28/06/2025 09:00,12.1
28/06/2025 13:20,38.1
28/06/2025 15:43,56.8
28/06/2025 11:13,39.4
28/06/2025 14:46,37.7
28/06/2025 13:06,11.9
28/06/2025 04:03,28
28/06/2025 00:23,56.9
28/06/2025 04:03,89.8
28/06/2025 21:35,56.5
28/06/2025 19:49,72.2
28/06/2025 02:06,2.2
28/06/2025 05:06,48.3
28/06/2025 15:54,45.2
28/06/2025 07:26,90.2
28/06/2025 19:23,64.3
28/06/2025 10:03,40.5
28/06/2025 15:31,91.2
28/06/2025 13:03,82.1
28/06/2025 11:06,30.6
28/06/2025 13:08,18.2
28/06/2025 16:52,63
28/06/2025 19:00,99.1
28/06/2025 17:01,44
28/06/2025 17:55,74.4
28/06/2025 16:04,84.6
28/06/2025 09:25,66.1
28/06/2025 04:39,60.5
28/06/2025 04:21,21.6
28/06/2025 12:02,29.7
28/06/2025 04:41,4.9
28/06/2025 04:33,19.2
28/06/2025 01:08,31.2
28/06/2025 14:01,24.8
28/06/2025 22:35,81.7
28/06/2025 04:08,74.6
28/06/2025 17:13,66.2
28/06/2025 14:37,23.6
28/06/2025 04:23,85
28/06/2025 07:31,48.9
28/06/2025 05:31,82.9
28/06/2025 09:31,3.3
28/06/2025 02:02,71.8
28/06/2025 10:31,96.8
28/06/2025 06:10,92.2
28/06/2025 12:38,25.1
28/06/2025 13:57,95.6
28/06/2025 07:54,67.4
28/06/2025 06:25,0.5
28/06/2025 21:01,85.7
28/06/2025 23:11,76.6
28/06/2025 03:57,87.4
28/06/2025 11:31,18.4
28/06/2025 08:48,12.4
28/06/2025 03:20,5.4
28/06/2025 12:14,60.6
28/06/2025 18:23,65.7
28/06/2025 17:58,4.4
28/06/2025 15:22,1.8
28/06/2025 19:11,5.9
28/06/2025 19:18,92.1
28/06/2025 12:26,18
28/06/2025 00:05,79.3
28/06/2025 16:26,66.6
28/06/2025 17:23,50.1
28/06/2025 18:27,94.9
28/06/2025 14:10,22.7
28/06/2025 18:27,94.9
28/06/2025 16:50,83.3
28/06/2025 09:16,79.2
28/06/2025 15:23,16
28/06/2025 16:36,79.2
28/06/2025 19:45,60.4
28/06/2025 13:21,29.6
28/06/2025 22:52,24.9
28/06/2025 01:44,75.6
28/06/2025 14:36,52.8
28/06/2025 16:02,68
28/06/2025 03:05,32.6
28/06/2025 04:25,40.2
28/06/2025 00:56,47.8
28/06/2025 23:20,95.4
28/06/2025 00:49,49
28/06/2025 14:07,63.2
28/06/2025 11:23,69.9
28/06/2025 05:17,20.3
28/06/2025 17:26,19.1
28/06/2025 13:09,60.2
28/06/2025 21:25,65.4
28/06/2025 14:19,51
28/06/2025 10:24,34.5
28/06/2025 17:00,93
28/06/2025 03:44,14.1
28/06/2025 08:31,81.1
28/06/2025 03:36,70.5
28/06/2025 02:07,68.7
28/06/2025 22:57,91.1
28/06/2025 06:19,7.6
28/06/2025 18:23,9.9
28/06/2025 04:14,52
28/06/2025 09:17,42.2
28/06/2025 08:29,47.5
28/06/2025 11:47,64.4
28/06/2025 12:01,31.1
28/06/2025 01:55,14.2
28/06/2025 07:24,54.5
28/06/2025 11:23,57.8
28/06/2025 03:04,69.2
28/06/2025 06:13,41.3
28/06/2025 01:59,82.2
28/06/2025 15:48,63.5
28/06/2025 21:21,63.5
28/06/2025 15:35,1
28/06/2025 18:53,12.8
28/06/2025 09:44,22.9
28/06/2025 14:32,36.3
28/06/2025 14:50,1.3
28/06/2025 07:18,51.6
28/06/2025 17:17,19
28/06/2025 22:04,36.6
28/06/2025 04:56,24.4
28/06/2025 01:54,44.9
28/06/2025 11:48,18
28/06/2025 04:47,81.2
28/06/2025 12:08,67
28/06/2025 20:00,60.5
28/06/2025 15:20,9.2
28/06/2025 00:53,47.6
28/06/2025 01:07,27
28/06/2025 21:43,79
28/06/2025 02:14,82.8
28/06/2025 07:46,0.3
28/06/2025 17:41,98.6
28/06/2025 02:46,87.8
28/06/2025 15:51,29.4
28/06/2025 11:39,69.5
28/06/2025 04:17,64.6
28/06/2025 23:50,72.9
28/06/2025 05:15,39.2
28/06/2025 01:46,96.8
28/06/2025 06:43,50.9
28/06/2025 20:43,62.2
28/06/2025 17:35,4.6
28/06/2025 17:59,25.1
28/06/2025 23:34,60.2
28/06/2025 04:36,40.2
28/06/2025 20:29,27
28/06/2025 10:24,96.1
28/06/2025 20:57,42.9
28/06/2025 18:52,98.3
28/06/2025 11:00,59.5
28/06/2025 00:23,19.2
28/06/2025 19:32,17.5
28/06/2025 21:44,67.4
28/06/2025 11:32,11.1
28/06/2025 00:51,76.2
28/06/2025 15:45,83.4
28/06/2025 11:17,51.4
28/06/2025 14:39,61.4
28/06/2025 20:17,28.4
28/06/2025 23:40,34.1
28/06/2025 20:22,97.1
28/06/2025 14:42,3.7
28/06/2025 00:05,34.7
28/06/2025 11:28,76.7
28/06/2025 22:24,71.6
28/06/2025 15:19,52.2
28/06/2025 10:36,5.5
28/06/2025 03:37,59.4
28/06/2025 15:50,22.2
28/06/2025 22:31,39.6
28/06/2025 01:48,20.5
28/06/2025 20:25,35.4
28/06/2025 12:39,97.9
28/06/2025 18:41,22.9
28/06/2025 10:39,80.5
28/06/2025 20:32,97.1
28/06/2025 21:09,7.7
28/06/2025 09:37,33.1
28/06/2025 16:15,36.1
28/06/2025 08:21,59
28/06/2025 15:10,97
28/06/2025 04:16,99.9
28/06/2025 20:07,6.6
28/06/2025 00:30,16.5
28/06/2025 09:49,40.9
28/06/2025 04:52,87.1
28/06/2025 20:32,63.5
28/06/2025 20:09,99.4
28/06/2025 17:46,52.8
28/06/2025 10:02,48.9
28/06/2025 11:53,91.8
28/06/2025 01:30,0.5
28/06/2025 01:39,55
28/06/2025 08:53,22.2
28/06/2025 07:59,87.1
28/06/2025 07:05,10.7
28/06/2025 21:01,66
28/06/2025 17:38,29
28/06/2025 18:33,85.4
28/06/2025 03:07,5.8
28/06/2025 01:09,78.2
28/06/2025 13:10,34.6
28/06/2025 02:10,63.4
28/06/2025 12:22,14.9
28/06/2025 09:37,50.4
28/06/2025 07:34,21.8
28/06/2025 20:15,7.6
28/06/2025 02:40,58.5
28/06/2025 21:31,43.3
28/06/2025 01:04,58.7
28/06/2025 00:47,99.8
28/06/2025 15:17,76.7
28/06/2025 05:07,63.2
28/06/2025 18:56,86.9
28/06/2025 20:31,12.1
28/06/2025 12:17,89.6
28/06/2025 20:36,88.8
28/06/2025 18:07,58
28/06/2025 07:41,41.4
28/06/2025 18:46,1.9
28/06/2025 06:15,5.6
28/06/2025 23:34,46
28/06/2025 01:57,44.5
28/06/2025 13:33,18
28/06/2025 12:26,80.5
28/06/2025 13:04,84.9
28/06/2025 03:31,73.3
28/06/2025 17:35,36.6
28/06/2025 18:08,70.5
28/06/2025 23:54,73.9
28/06/2025 12:22,20.5
28/06/2025 00:09,49.8
28/06/2025 17:10,76.3
28/06/2025 21:28,60.1
28/06/2025 23:01,93.1
28/06/2025 00:16,23.5
28/06/2025 04:45,44.4
28/06/2025 10:35,40.9
28/06/2025 11:13,50.3
28/06/2025 03:39,91.4
28/06/2025 15:58,6.2
28/06/2025 14:23,30.3
28/06/2025 11:18,20.9
28/06/2025 23:47,63.1
28/06/2025 00:52,56.5
28/06/2025 16:59,97.4
28/06/2025 19:22,40.5
28/06/2025 22:33,42.1
28/06/2025 11:43,64
28/06/2025 14:26,12.4
28/06/2025 11:34,0.8
28/06/2025 16:15,49.6
28/06/2025 01:24,15.2
28/06/2025 11:25,74.3
28/06/2025 17:33,81.1
28/06/2025 14:32,1.3
28/06/2025 04:44,97.6
28/06/2025 18:34,7.9
28/06/2025 06:01,96.3
28/06/2025 10:16,45.8
28/06/2025 05:57,57.1
28/06/2025 12:14,54.8
28/06/2025 12:13,30.7
28/06/2025 02:12,97.8
28/06/2025 13:23,2.5
28/06/2025 10:20,76
28/06/2025 11:01,43.8
