timestamp,value
09/06/2025 01:44,63.8
09/06/2025 05:54,90
09/06/2025 22:32,15.7
09/06/2025 08:56,6.7
09/06/2025 01:04,97.6
09/06/2025 14:05,25.6
09/06/2025 13:18,88.1
09/06/2025 11:47,17.1
09/06/2025 11:51,41.7
09/06/2025 13:23,2.5
09/06/2025 11:57,28.7
09/06/2025 00:57,80.5
09/06/2025 08:09,47.7
09/06/2025 21:12,56.7
09/06/2025 17:17,10.6
09/06/2025 23:10,63.5
09/06/2025 21:52,95.5
09/06/2025 12:52,15.3
09/06/2025 18:42,99.8
09/06/2025 08:20,54.6
09/06/2025 11:53,83.6
09/06/2025 23:12,80.8
09/06/2025 17:37,31.9
09/06/2025 07:18,82.8
09/06/2025 06:34,65.2
09/06/2025 09:06,43.9
09/06/2025 18:27,95.2
09/06/2025 14:10,26.2
09/06/2025 00:50,3.3
09/06/2025 05:38,28.6
09/06/2025 09:13,60.9
09/06/2025 14:10,76
09/06/2025 10:46,69.5
09/06/2025 16:08,2.7
09/06/2025 04:53,48.9
09/06/2025 21:36,96.3
09/06/2025 10:51,53.1
09/06/2025 02:15,80.4
09/06/2025 10:55,86
09/06/2025 11:48,60.1
09/06/2025 01:08,3.3
09/06/2025 16:17,66
09/06/2025 14:42,87.2
09/06/2025 08:21,47.8
09/06/2025 22:25,60.9
09/06/2025 22:37,49.9
09/06/2025 15:02,41.9
09/06/2025 01:21,92.2
09/06/2025 12:52,28.5
09/06/2025 04:04,15.8
09/06/2025 22:52,19
09/06/2025 14:38,27.8
09/06/2025 18:38,79.1
09/06/2025 17:01,67.1
09/06/2025 13:43,90.9
09/06/2025 20:39,10
09/06/2025 18:22,74.4
09/06/2025 20:28,79.7
09/06/2025 15:52,33.3
09/06/2025 10:25,11.3
09/06/2025 10:15,59.6
09/06/2025 23:24,38.3
09/06/2025 11:43,31.4
09/06/2025 21:18,8
09/06/2025 06:00,7.7
09/06/2025 06:18,31.6
09/06/2025 06:58,28.9
09/06/2025 08:28,98.6
09/06/2025 01:06,67.7
09/06/2025 08:16,41.5
09/06/2025 01:13,92.4
09/06/2025 16:40,98.4
09/06/2025 05:27,23.4
09/06/2025 12:42,28.5
09/06/2025 15:11,20.2
09/06/2025 13:14,47.8
09/06/2025 17:24,98.4
09/06/2025 07:56,26.3
09/06/2025 15:05,38.8
09/06/2025 09:16,92.7
09/06/2025 11:32,72.7
09/06/2025 00:28,80.7
09/06/2025 22:05,97.7
09/06/2025 05:08,35.8
09/06/2025 00:56,19.5
09/06/2025 20:42,62.7
09/06/2025 17:16,94.7
09/06/2025 02:10,73
09/06/2025 00:46,29.9
09/06/2025 04:53,91
09/06/2025 02:09,64.3
09/06/2025 13:58,90.7
09/06/2025 15:33,50.6
09/06/2025 13:34,19.7
09/06/2025 10:08,3.8
09/06/2025 14:14,74.8
09/06/2025 19:51,14.8
09/06/2025 09:39,90.3
09/06/2025 12:23,42.6
09/06/2025 04:29,50.6
09/06/2025 07:44,48.9
09/06/2025 18:26,6.6
09/06/2025 09:00,76.8
09/06/2025 22:54,30.7
09/06/2025 21:55,13.9
09/06/2025 05:23,29.2
09/06/2025 09:59,80
09/06/2025 13:29,23.3
09/06/2025 22:18,9.6
09/06/2025 05:35,0.8
09/06/2025 14:28,0.9
09/06/2025 18:46,97.4
09/06/2025 13:14,22.3
09/06/2025 08:23,88.7
09/06/2025 21:19,99.9
09/06/2025 10:42,30.8
09/06/2025 23:07,31.8
09/06/2025 17:32,60.1
09/06/2025 06:59,68.9
09/06/2025 22:21,35.7
09/06/2025 06:20,66.8
09/06/2025 17:40,8.2
09/06/2025 10:02,96.7
09/06/2025 21:18,68.3
09/06/2025 09:46,79.4
09/06/2025 18:36,45.9
09/06/2025 14:54,74.3
09/06/2025 13:10,91.7
09/06/2025 20:32,33.5
09/06/2025 02:41,50.5
09/06/2025 18:34,22.7
09/06/2025 22:48,11
09/06/2025 04:12,23.8
09/06/2025 22:21,7.8
09/06/2025 14:57,11.2
09/06/2025 02:25,82.9
09/06/2025 13:29,17.4
09/06/2025 17:27,83.5
09/06/2025 17:57,62.6
09/06/2025 17:41,76
09/06/2025 22:34,16.2
09/06/2025 12:04,67.9
09/06/2025 09:24,9.1
09/06/2025 22:07,23.6
09/06/2025 22:01,87.9
09/06/2025 22:58,59.1
09/06/2025 06:09,76.5
09/06/2025 09:08,24.3
09/06/2025 18:07,73.8
09/06/2025 03:54,62.9
09/06/2025 01:57,2.2
09/06/2025 04:21,49.7
09/06/2025 00:16,49.3
09/06/2025 15:46,10.4
09/06/2025 22:12,48.7
09/06/2025 03:00,99.2
09/06/2025 11:37,49.8
09/06/2025 21:37,95.2
09/06/2025 06:20,40
09/06/2025 22:52,17.6
09/06/2025 17:07,96.2
09/06/2025 05:20,42.3
09/06/2025 13:44,17.2
09/06/2025 10:13,9.8
09/06/2025 06:19,81
09/06/2025 07:19,56.2
09/06/2025 17:31,52.7
09/06/2025 23:59,1.2
09/06/2025 04:05,98.8
09/06/2025 05:29,10.9
09/06/2025 08:05,98.8
09/06/2025 02:25,99
09/06/2025 23:07,80.5
09/06/2025 03:39,55.8
09/06/2025 05:43,44.4
09/06/2025 20:23,53.8
09/06/2025 11:42,71
09/06/2025 02:22,28.4
09/06/2025 20:48,78.5
09/06/2025 16:17,68.4
09/06/2025 23:08,86.4
09/06/2025 10:54,45.8
09/06/2025 08:55,17.4
09/06/2025 12:07,80.5
09/06/2025 07:20,3.2
09/06/2025 04:21,45.8
09/06/2025 09:54,56.7
09/06/2025 22:39,2.9
09/06/2025 18:49,23.6
09/06/2025 10:52,33.8
09/06/2025 06:11,27.5
09/06/2025 23:58,25.2
09/06/2025 08:36,98
09/06/2025 01:53,56.2
09/06/2025 10:40,22.8
09/06/2025 11:58,44.2
09/06/2025 08:33,47.8
09/06/2025 02:53,34.3
09/06/2025 19:25,36
09/06/2025 17:00,88.2
09/06/2025 05:17,73.6
09/06/2025 06:05,70.9
09/06/2025 00:39,54.8
09/06/2025 19:03,39.1
09/06/2025 02:55,30.7
09/06/2025 07:28,90.6
09/06/2025 18:01,41.5
09/06/2025 06:14,2.7
09/06/2025 07:12,85
09/06/2025 03:23,54.9
09/06/2025 06:37,44.5
09/06/2025 12:31,27.4
09/06/2025 23:27,63.7
09/06/2025 21:12,28.9
09/06/2025 16:37,48.1
09/06/2025 18:45,37.7
09/06/2025 22:27,14.2
09/06/2025 12:09,25.5
09/06/2025 09:34,23.2
09/06/2025 14:21,99.8
09/06/2025 01:41,78.5
09/06/2025 23:43,65.6
09/06/2025 20:02,34.4
09/06/2025 13:34,95.4
09/06/2025 23:58,59.2
09/06/2025 14:08,27.1
09/06/2025 10:13,3.1
09/06/2025 04:57,85
09/06/2025 16:23,88.5
09/06/2025 16:57,76.7
09/06/2025 07:56,89.7
09/06/2025 09:27,68.7
09/06/2025 17:00,35.4
09/06/2025 23:09,51.3
09/06/2025 11:28,57.1
09/06/2025 23:33,10.3
09/06/2025 13:35,65.4
09/06/2025 19:59,47.5
09/06/2025 20:50,61.8
09/06/2025 19:17,21.9
09/06/2025 15:06,72.1
09/06/2025 01:17,98.5
09/06/2025 15:45,31.8
09/06/2025 13:05,4.6
09/06/2025 18:17,99.6
09/06/2025 03:29,10.8
09/06/2025 16:18,88.3
09/06/2025 19:16,51.2
09/06/2025 20:12,36.7
09/06/2025 18:17,22
09/06/2025 18:45,21.1
09/06/2025 18:06,66.1
09/06/2025 12:18,3.3
09/06/2025 06:39,57
09/06/2025 22:23,29.8
09/06/2025 03:30,29.7
09/06/2025 02:35,30.3
09/06/2025 17:20,92.2
09/06/2025 09:24,84.7
09/06/2025 07:04,1.5
09/06/2025 22:47,16.8
09/06/2025 16:09,35.6
09/06/2025 16:47,13.3
09/06/2025 04:48,85.6
09/06/2025 03:32,71.8
09/06/2025 21:15,34.4
09/06/2025 23:18,80.8
09/06/2025 09:36,60.5
09/06/2025 14:16,39.5
09/06/2025 14:50,62
09/06/2025 23:39,13.4
09/06/2025 15:28,53.3
09/06/2025 14:14,6
09/06/2025 17:11,69.1
09/06/2025 06:17,29.2
09/06/2025 13:39,46.3
09/06/2025 04:52,26.5
09/06/2025 21:34,65.3
09/06/2025 18:18,43.3
09/06/2025 16:10,0.9
09/06/2025 17:01,5.2
09/06/2025 10:55,94.3
09/06/2025 11:05,42.7
09/06/2025 12:02,52.8
09/06/2025 15:18,91.3
09/06/2025 11:11,4.1
09/06/2025 01:05,47.2
09/06/2025 20:02,81.5
09/06/2025 21:09,79.4
09/06/2025 20:55,75
09/06/2025 23:50,76.1
09/06/2025 15:50,17.9
09/06/2025 08:51,21.4
09/06/2025 10:02,3.3
09/06/2025 06:13,48.2
09/06/2025 07:48,39.7
09/06/2025 06:38,69.5
09/06/2025 04:23,7.7
09/06/2025 16:06,66.8
09/06/2025 11:37,56.7
09/06/2025 13:06,38
09/06/2025 08:32,84.8
09/06/2025 09:26,87.8
09/06/2025 23:58,17.1
09/06/2025 11:18,56.7
09/06/2025 14:54,1.4
09/06/2025 17:53,32.3
09/06/2025 15:10,1.7
09/06/2025 09:37,15.6
09/06/2025 11:28,5.4
09/06/2025 03:01,5.4
09/06/2025 16:22,0.2
09/06/2025 06:35,7.9
09/06/2025 07:59,9.1
09/06/2025 11:47,44.6
09/06/2025 08:53,45.5
09/06/2025 17:47,55.2
09/06/2025 00:27,27.1
09/06/2025 21:57,98.5
09/06/2025 08:26,92.1
09/06/2025 05:18,92.1
09/06/2025 03:03,47.1
09/06/2025 15:41,60.9
09/06/2025 08:29,7.1
09/06/2025 19:24,56.4
09/06/2025 14:31,54.2
09/06/2025 05:00,11.2
09/06/2025 17:36,37.4
09/06/2025 17:39,17.4
09/06/2025 15:40,25.2
09/06/2025 12:27,45
09/06/2025 23:17,61
09/06/2025 08:12,13
09/06/2025 11:52,93.6
09/06/2025 06:52,20.6
09/06/2025 17:58,32
09/06/2025 08:00,98.2
09/06/2025 03:44,84.4
09/06/2025 17:07,39.6
09/06/2025 12:17,30.2
09/06/2025 20:10,22.2
09/06/2025 12:51,48.5
09/06/2025 23:45,51.6
09/06/2025 01:15,99.4
09/06/2025 04:59,9.5
09/06/2025 11:09,69.1
09/06/2025 07:33,58.1
09/06/2025 09:28,26
09/06/2025 17:44,88.6
09/06/2025 12:52,50.2
09/06/2025 09:39,62.3
09/06/2025 18:53,61.5
09/06/2025 04:24,54.9
09/06/2025 00:22,85.1
09/06/2025 02:58,24.3
09/06/2025 03:22,57.2
09/06/2025 18:12,88.8
09/06/2025 12:40,96
09/06/2025 12:26,17.3
09/06/2025 01:43,40.8
09/06/2025 10:15,8.2
09/06/2025 01:19,67
09/06/2025 14:10,79.1
09/06/2025 09:53,66.9
09/06/2025 03:02,47.2
09/06/2025 13:05,79.5
09/06/2025 12:23,85.9
09/06/2025 15:22,38.1
09/06/2025 06:56,80.1
09/06/2025 16:02,61.3
09/06/2025 23:02,13.9
09/06/2025 08:14,13.1
09/06/2025 09:12,43.9
09/06/2025 21:52,28.6
09/06/2025 22:14,99.1
09/06/2025 04:59,85.9
09/06/2025 10:54,6
09/06/2025 11:11,39.3
09/06/2025 16:42,47.5
09/06/2025 12:03,10.3
09/06/2025 12:12,2.7
09/06/2025 10:56,33.2
09/06/2025 07:29,46.7
09/06/2025 20:37,47.6
09/06/2025 04:03,90.5
09/06/2025 15:06,20.1
09/06/2025 20:37,99.8
09/06/2025 21:20,49.5
09/06/2025 00:01,19.8
09/06/2025 09:17,42.2
09/06/2025 14:35,11
09/06/2025 18:19,39.7
09/06/2025 07:11,58.9
09/06/2025 09:12,30.6
09/06/2025 08:05,34
09/06/2025 23:50,1
09/06/2025 14:56,24.2
09/06/2025 04:50,11.3
09/06/2025 13:24,74.3
09/06/2025 22:55,93.8
09/06/2025 06:39,45.1
09/06/2025 14:35,54.4
09/06/2025 12:34,74.3
09/06/2025 23:37,97.4
09/06/2025 11:06,40.3
09/06/2025 05:00,88.7
09/06/2025 03:50,65.9
09/06/2025 11:49,4.3
09/06/2025 11:51,75.4
09/06/2025 16:23,95.9
09/06/2025 06:51,42
09/06/2025 13:36,27.7
09/06/2025 07:49,84.3
09/06/2025 15:32,45
09/06/2025 15:54,58.4
09/06/2025 23:05,74.4
09/06/2025 13:42,75.3
09/06/2025 02:28,36.6
09/06/2025 01:46,36
09/06/2025 21:31,6.4
09/06/2025 21:46,47.6
09/06/2025 05:35,91.6
09/06/2025 03:51,32.9
09/06/2025 05:29,10.4
09/06/2025 00:02,39.3
09/06/2025 19:59,80.3
09/06/2025 05:11,11.6
09/06/2025 09:23,46.5
09/06/2025 08:48,13.3
09/06/2025 00:23,27.8
09/06/2025 09:11,9.7
09/06/2025 18:41,42.9
09/06/2025 00:23,80.9
09/06/2025 12:45,74.6
09/06/2025 18:54,15
09/06/2025 12:42,21.2
09/06/2025 06:34,53.6
09/06/2025 22:02,13.1
09/06/2025 04:03,76.8
09/06/2025 17:56,86.8
09/06/2025 20:49,95.6
09/06/2025 04:09,62.5
09/06/2025 04:57,10.4
09/06/2025 02:22,77.7
09/06/2025 16:04,4.9
09/06/2025 07:48,58.4
09/06/2025 15:49,99.4
09/06/2025 02:04,8.2
09/06/2025 23:36,33.2
09/06/2025 16:01,17.9
09/06/2025 19:26,88.1
09/06/2025 21:01,15
09/06/2025 15:57,56.7
09/06/2025 01:10,51.4
09/06/2025 22:16,48.1
09/06/2025 22:41,89.6
09/06/2025 16:27,93.9
09/06/2025 04:59,88.3
09/06/2025 04:49,35.3
09/06/2025 17:39,94
09/06/2025 16:06,9.9
09/06/2025 05:10,32.8
09/06/2025 16:10,33.7
09/06/2025 21:32,53.5
09/06/2025 12:23,69.3
09/06/2025 18:57,0.6
09/06/2025 12:44,79.7
09/06/2025 05:16,68.5
09/06/2025 03:58,75.2
09/06/2025 02:59,24
09/06/2025 15:47,16.7
09/06/2025 12:06,70.3
09/06/2025 21:20,44.8
09/06/2025 13:25,29.3
09/06/2025 17:12,92.3
09/06/2025 16:39,21.9
09/06/2025 17:45,66.3
09/06/2025 03:46,45
09/06/2025 02:49,53.6
09/06/2025 08:07,26.6
09/06/2025 11:57,9.8
09/06/2025 13:30,10.1
09/06/2025 14:47,35.1
09/06/2025 06:48,72.9
09/06/2025 11:37,23.5
09/06/2025 18:32,42.9
09/06/2025 11:09,51.3
09/06/2025 09:14,19.9
09/06/2025 21:26,45.1
09/06/2025 20:27,77.3
09/06/2025 04:39,75.3
09/06/2025 05:34,72.4
09/06/2025 04:15,62.7
09/06/2025 01:33,58.6
09/06/2025 13:51,47.2
09/06/2025 01:47,96.5
09/06/2025 11:57,34.4
09/06/2025 18:21,10.5
09/06/2025 22:22,22.6
09/06/2025 21:47,98
09/06/2025 11:18,1.5
09/06/2025 18:44,19
09/06/2025 20:35,49
09/06/2025 02:00,8.9
09/06/2025 13:17,12.9
09/06/2025 14:21,34
09/06/2025 18:45,75.1
09/06/2025 02:00,44.5
09/06/2025 01:23,38.5
09/06/2025 10:05,72.7
09/06/2025 04:31,61.1
09/06/2025 23:31,13.1
09/06/2025 04:34,85
09/06/2025 15:04,52.2
09/06/2025 08:45,20.1
09/06/2025 07:43,8.9
09/06/2025 05:08,66.1
09/06/2025 02:00,16.2
09/06/2025 18:12,44
09/06/2025 00:39,83
09/06/2025 18:03,88
09/06/2025 20:51,85.7
09/06/2025 06:09,22.1
09/06/2025 09:48,52.2
09/06/2025 17:31,72.9
09/06/2025 18:57,67.7
09/06/2025 22:55,82.7
09/06/2025 00:24,81.4
09/06/2025 14:48,23.8
09/06/2025 10:19,97.6
09/06/2025 08:15,60
09/06/2025 17:33,82.8
09/06/2025 09:54,43.3
09/06/2025 02:48,52.7
09/06/2025 19:18,74
09/06/2025 06:32,35.2
09/06/2025 03:46,83.7
09/06/2025 13:00,94.3
09/06/2025 10:08,30.1
09/06/2025 07:04,29.2
09/06/2025 21:47,98.5
09/06/2025 17:05,83.2
09/06/2025 09:54,96.1
09/06/2025 09:29,44.5
09/06/2025 15:14,81.7
09/06/2025 16:07,62.2
09/06/2025 22:22,97.4
09/06/2025 03:23,37
09/06/2025 17:04,87.2
09/06/2025 11:59,56.9
09/06/2025 14:12,80.6
09/06/2025 22:36,37.8
09/06/2025 11:32,63.3
09/06/2025 12:49,56.9
09/06/2025 03:51,48.7
09/06/2025 06:57,89
09/06/2025 04:13,2.5
09/06/2025 11:49,77.3
09/06/2025 14:35,56.5
09/06/2025 01:35,81.3
09/06/2025 03:58,22.4
09/06/2025 11:29,70
09/06/2025 14:17,82.1
09/06/2025 23:52,43.7
09/06/2025 06:37,98.3
09/06/2025 19:07,9.5
09/06/2025 10:19,86.7
09/06/2025 05:34,5.1
09/06/2025 19:24,56.9
09/06/2025 07:07,13.3
09/06/2025 15:59,71.4
09/06/2025 18:56,65.2
09/06/2025 22:58,43
09/06/2025 02:58,26.5
09/06/2025 14:22,58.7
09/06/2025 16:29,25.8
09/06/2025 20:44,61.5
09/06/2025 23:21,83.9
09/06/2025 05:18,71.1
09/06/2025 03:30,56.9
09/06/2025 13:46,45.9
09/06/2025 18:02,27.9
09/06/2025 09:22,70.5
09/06/2025 22:15,18.6
09/06/2025 06:16,62.1
09/06/2025 03:17,70.2
09/06/2025 22:19,69.1
09/06/2025 18:38,31.5
09/06/2025 12:04,79.3
09/06/2025 04:42,45.5
09/06/2025 05:41,50.7
09/06/2025 11:55,85.2
09/06/2025 03:30,7.2
09/06/2025 16:04,58.5
09/06/2025 21:19,35.4
09/06/2025 14:03,40.6
09/06/2025 00:12,35.8
09/06/2025 13:44,11.2
09/06/2025 17:27,76.5
09/06/2025 18:48,39.6
09/06/2025 22:44,78.7
09/06/2025 15:18,99.3
09/06/2025 01:09,4.3
09/06/2025 21:28,66.4
09/06/2025 15:58,12.5
09/06/2025 03:34,55.4
09/06/2025 01:56,59.4
09/06/2025 01:25,14.3
09/06/2025 00:24,19.7
09/06/2025 09:10,48.6
09/06/2025 11:36,69
09/06/2025 19:48,17
09/06/2025 20:08,99.7
09/06/2025 20:00,92.1
09/06/2025 20:16,86.4
09/06/2025 06:29,11.3
09/06/2025 21:10,3.3
09/06/2025 10:40,33.8
09/06/2025 12:19,97.1
09/06/2025 18:29,6.2
09/06/2025 19:48,20.1
09/06/2025 08:25,63.7
09/06/2025 04:12,68
09/06/2025 12:05,32
09/06/2025 04:21,54.4
09/06/2025 12:00,16.5
09/06/2025 18:21,16.6
09/06/2025 11:05,64.4
09/06/2025 20:30,80.1
09/06/2025 13:12,12.3
09/06/2025 11:33,5
09/06/2025 15:35,44
09/06/2025 05:18,36
09/06/2025 07:57,31.9
09/06/2025 12:18,83
09/06/2025 07:56,61.3
09/06/2025 00:31,87.2
09/06/2025 08:19,7.9
09/06/2025 13:27,97.2
09/06/2025 15:01,72.4
09/06/2025 05:46,22.2
09/06/2025 23:11,25.2
09/06/2025 05:46,68.7
09/06/2025 16:48,34.5
09/06/2025 04:51,30.8
09/06/2025 12:01,14.1
09/06/2025 07:13,4.5
09/06/2025 07:21,63
09/06/2025 09:23,85.1
09/06/2025 21:15,87.4
09/06/2025 23:35,3.6
09/06/2025 06:42,22.7
09/06/2025 06:14,96
09/06/2025 23:19,79.2
09/06/2025 13:48,13.6
09/06/2025 15:28,14.4
09/06/2025 06:25,79.8
09/06/2025 07:03,87.4
09/06/2025 05:55,55
09/06/2025 08:20,9.9
09/06/2025 19:03,84.5
09/06/2025 17:35,14.2
09/06/2025 06:24,45.1
09/06/2025 18:16,71.8
09/06/2025 10:28,52.1
09/06/2025 19:57,95
09/06/2025 21:57,16.5
09/06/2025 04:10,87.8
09/06/2025 05:24,94.1
09/06/2025 02:06,22.4
09/06/2025 22:07,81.8
09/06/2025 13:03,48
09/06/2025 18:12,61.3
09/06/2025 02:43,64.4
09/06/2025 11:49,42.8
09/06/2025 23:40,48.5
09/06/2025 05:21,18
09/06/2025 10:20,20.2
09/06/2025 12:07,91.6
09/06/2025 18:35,34.6
09/06/2025 03:42,45.4
09/06/2025 00:58,83.5
09/06/2025 05:06,21.2
09/06/2025 02:43,74.1
09/06/2025 07:04,89.5
09/06/2025 10:18,60.5
09/06/2025 10:44,90.9
09/06/2025 07:44,87.2
09/06/2025 13:01,86.2
09/06/2025 20:18,73.3
09/06/2025 11:13,43.4
09/06/2025 00:07,29.1
09/06/2025 22:37,85.7
09/06/2025 04:15,52.8
09/06/2025 07:35,40.4
09/06/2025 23:11,16.2
09/06/2025 11:49,55.2
09/06/2025 09:30,73.6
09/06/2025 19:02,34.6
09/06/2025 04:04,2.1
09/06/2025 14:42,96.5
09/06/2025 20:28,43
09/06/2025 01:03,71.1
09/06/2025 15:40,34.5
09/06/2025 12:18,37
09/06/2025 05:43,57.9
09/06/2025 01:16,54.9
09/06/2025 00:22,82.1
09/06/2025 20:25,59.4
09/06/2025 03:33,90.3
09/06/2025 16:18,79.9
09/06/2025 03:01,60.1
09/06/2025 18:30,51.9
09/06/2025 03:19,12.2
09/06/2025 03:20,17.7
09/06/2025 10:34,67
09/06/2025 19:05,51.8
09/06/2025 06:58,45.3
09/06/2025 12:15,44.3
09/06/2025 18:16,16.2
09/06/2025 04:40,12.7
09/06/2025 15:24,39.5
09/06/2025 10:22,49.2
09/06/2025 14:22,80.9
09/06/2025 14:54,2.8
09/06/2025 03:46,75.6
09/06/2025 14:56,69.3
09/06/2025 00:50,83.7
09/06/2025 10:12,89
09/06/2025 09:27,52.4
09/06/2025 22:11,73.6
09/06/2025 08:46,60.6
09/06/2025 04:08,12
09/06/2025 16:57,91.8
09/06/2025 11:01,39.8
09/06/2025 05:36,21.6
09/06/2025 10:41,34.7
09/06/2025 19:52,88.9
09/06/2025 04:21,36.7
09/06/2025 14:04,92
09/06/2025 15:51,55
09/06/2025 16:41,94.8
09/06/2025 14:44,85.7
09/06/2025 09:17,18.8
09/06/2025 23:55,20.1
09/06/2025 10:13,17.9
09/06/2025 18:47,56.2
09/06/2025 18:58,27.6
09/06/2025 06:50,99.3
09/06/2025 10:48,82.1
09/06/2025 03:56,54.3
09/06/2025 01:00,84.5
09/06/2025 06:57,76.7
09/06/2025 02:13,40
09/06/2025 11:50,80.9
09/06/2025 15:15,69.5
09/06/2025 06:24,11.6
09/06/2025 03:22,36.7
09/06/2025 02:49,51.6
09/06/2025 15:35,20.6
09/06/2025 20:28,70
09/06/2025 17:38,72.7
09/06/2025 20:02,95.8
09/06/2025 01:44,54.8
09/06/2025 10:30,82.3
09/06/2025 13:57,36.8
09/06/2025 23:41,19.2
09/06/2025 22:14,56.1
09/06/2025 06:55,79.9
09/06/2025 17:16,29.8
09/06/2025 04:18,3.1
09/06/2025 12:25,46.5
09/06/2025 04:14,94.8
09/06/2025 18:20,85.9
09/06/2025 11:08,89
09/06/2025 22:44,46.9
09/06/2025 01:02,71.6
09/06/2025 17:14,75.5
09/06/2025 18:53,95.1
09/06/2025 21:59,86.8
09/06/2025 08:21,61.9
09/06/2025 11:29,30.2
09/06/2025 10:52,22.2
09/06/2025 14:09,58.4
09/06/2025 01:50,66.8
09/06/2025 17:00,98
09/06/2025 22:12,71.8
09/06/2025 02:50,90.9
09/06/2025 03:11,82.1
09/06/2025 06:24,86.5
09/06/2025 21:40,52.8
09/06/2025 07:03,43.4
09/06/2025 16:41,27.4
09/06/2025 12:36,63.8
09/06/2025 23:49,17.2
09/06/2025 23:28,68
09/06/2025 09:19,69.3
09/06/2025 05:08,60.5
09/06/2025 19:16,79.7
09/06/2025 21:37,3.7
09/06/2025 00:04,8.1
09/06/2025 12:21,50.5
09/06/2025 22:05,25.2
09/06/2025 11:47,3.9
09/06/2025 05:26,39
09/06/2025 21:55,35.5
09/06/2025 08:57,42.4
09/06/2025 20:27,48.7
09/06/2025 13:37,65.2
09/06/2025 17:19,82.4
09/06/2025 15:06,4.8
09/06/2025 10:50,62.2
09/06/2025 06:02,27
09/06/2025 08:43,89.2
09/06/2025 01:11,9.2
09/06/2025 16:03,58.5
09/06/2025 07:29,82.2
09/06/2025 14:11,66
09/06/2025 15:14,5.6
09/06/2025 10:43,92
09/06/2025 09:33,66.7
09/06/2025 03:11,14.2
09/06/2025 14:55,40.8
09/06/2025 19:58,81.3
09/06/2025 10:42,48.4
09/06/2025 11:44,82.3
09/06/2025 11:22,38.9
09/06/2025 21:21,1.2
09/06/2025 14:53,52.8
09/06/2025 06:53,35.3
09/06/2025 08:45,62.8
09/06/2025 01:04,29
09/06/2025 06:40,15.9
09/06/2025 02:11,45.8
09/06/2025 05:01,30
09/06/2025 18:30,84.5
09/06/2025 21:12,57.9
09/06/2025 01:52,47.1
09/06/2025 02:36,77
09/06/2025 23:35,29.6
09/06/2025 01:23,33.7
09/06/2025 02:10,43.8
09/06/2025 15:40,82.8
09/06/2025 14:29,2.1
09/06/2025 04:24,45.1
09/06/2025 06:12,61.2
09/06/2025 03:25,33.2
09/06/2025 14:14,82.5
09/06/2025 21:45,18.2
09/06/2025 00:50,96
09/06/2025 09:46,11.4
09/06/2025 06:32,59.7
09/06/2025 06:23,94.5
09/06/2025 23:34,25.5
09/06/2025 09:17,16.6
09/06/2025 23:34,99.9
09/06/2025 16:14,36.6
09/06/2025 11:16,55
09/06/2025 05:01,38.3
09/06/2025 00:45,0.4
09/06/2025 07:14,45.3
09/06/2025 11:35,31.3
09/06/2025 21:55,85.8
09/06/2025 08:47,81.4
09/06/2025 15:28,65.4
09/06/2025 21:59,32.1
09/06/2025 10:36,83
09/06/2025 08:32,85.2
09/06/2025 23:43,79.4
09/06/2025 23:19,28.7
09/06/2025 15:40,0.1
09/06/2025 08:27,14.9
09/06/2025 14:45,64.5
09/06/2025 00:29,12.5
09/06/2025 13:51,47.9
09/06/2025 20:58,95.3
09/06/2025 21:24,50.7
09/06/2025 01:00,19.4
09/06/2025 17:14,20.3
09/06/2025 00:19,69.9
09/06/2025 13:50,94.3
09/06/2025 22:12,36.8
09/06/2025 18:42,24
09/06/2025 09:22,5.3
09/06/2025 08:08,69.7
09/06/2025 16:57,39.3
09/06/2025 02:46,15.2
09/06/2025 12:17,18.8
09/06/2025 19:04,55.6
09/06/2025 21:08,50.6
09/06/2025 13:48,41.4
09/06/2025 03:38,75.8
09/06/2025 21:07,66.8
09/06/2025 17:34,4.4
09/06/2025 00:44,54.8
09/06/2025 16:53,56.3
09/06/2025 17:02,55.2
09/06/2025 07:57,78.6
09/06/2025 19:44,64.4
09/06/2025 11:37,39.9
09/06/2025 21:02,73.1
09/06/2025 22:52,83.1
09/06/2025 09:36,64.8
09/06/2025 06:20,33.1
09/06/2025 11:37,67.4
09/06/2025 07:23,12.6
09/06/2025 11:47,82.4
09/06/2025 13:25,62.5
09/06/2025 13:50,88.6
09/06/2025 09:25,91.3
09/06/2025 14:22,92.3
09/06/2025 15:07,19.4
09/06/2025 08:58,98.8
09/06/2025 10:22,79
09/06/2025 01:38,12.7
09/06/2025 10:55,84.2
09/06/2025 12:04,51.9
09/06/2025 14:38,87.4
09/06/2025 09:32,58.9
09/06/2025 19:57,14.2
09/06/2025 18:15,32.1
09/06/2025 05:22,56.5
09/06/2025 14:16,11.7
09/06/2025 18:55,44.6
09/06/2025 11:25,12.8
09/06/2025 09:05,30.4
09/06/2025 00:52,82.2
09/06/2025 14:25,75.6
09/06/2025 20:16,6.1
09/06/2025 10:24,21
09/06/2025 06:25,85.7
09/06/2025 16:20,69.3
09/06/2025 05:55,80.9
09/06/2025 23:18,51.7
09/06/2025 12:43,68.6
09/06/2025 11:10,59.9
09/06/2025 20:11,55.2
09/06/2025 03:57,3.7
09/06/2025 21:51,91.4
09/06/2025 19:27,37.4
09/06/2025 11:05,13.3
09/06/2025 20:05,56.7
09/06/2025 21:58,28.6
09/06/2025 12:26,73.9
09/06/2025 01:22,38.3
