timestamp,value
29/06/2025 05:03,92.9
29/06/2025 01:31,19.9
29/06/2025 09:46,76.9
29/06/2025 05:54,8.9
29/06/2025 17:40,29
29/06/2025 21:31,3.7
29/06/2025 07:42,39.5
29/06/2025 06:59,21.5
29/06/2025 04:42,41.9
29/06/2025 07:00,13.5
29/06/2025 11:09,45.8
29/06/2025 22:45,0.3
29/06/2025 12:47,92.8
29/06/2025 21:35,67.3
29/06/2025 11:29,80.5
29/06/2025 06:58,24.5
29/06/2025 18:18,17.5
29/06/2025 05:39,79.9
29/06/2025 04:02,44.7
29/06/2025 08:09,39.5
29/06/2025 18:54,50
29/06/2025 03:26,51
29/06/2025 07:08,53.1
29/06/2025 22:09,77.8
29/06/2025 15:36,46.9
29/06/2025 00:57,24.9
29/06/2025 02:29,1.9
29/06/2025 08:34,77.3
29/06/2025 09:50,98.7
29/06/2025 16:02,52.1
29/06/2025 15:44,27.6
29/06/2025 04:11,31.7
29/06/2025 16:10,65.1
29/06/2025 03:51,85.2
29/06/2025 19:35,42.8
29/06/2025 16:41,96
29/06/2025 00:15,78.5
29/06/2025 16:40,33.7
29/06/2025 08:28,20
29/06/2025 13:06,28.6
29/06/2025 00:51,69.1
29/06/2025 12:42,4.2
29/06/2025 19:59,56.3
29/06/2025 18:41,96.1
29/06/2025 05:39,67.5
29/06/2025 15:58,49.2
29/06/2025 01:35,1.9
29/06/2025 02:09,43.7
29/06/2025 06:35,88.5
29/06/2025 21:22,26.7
29/06/2025 06:47,75
29/06/2025 13:48,56.2
29/06/2025 18:33,95
29/06/2025 01:47,29
29/06/2025 00:13,30
29/06/2025 03:42,27.1
29/06/2025 01:05,73.5
29/06/2025 13:13,58.3
29/06/2025 18:46,35.5
29/06/2025 18:02,56.3
29/06/2025 09:46,2.5
29/06/2025 11:49,36.8
29/06/2025 10:58,35.6
29/06/2025 10:09,40.1
29/06/2025 18:59,62.4
29/06/2025 07:58,90.6
29/06/2025 03:07,52.7
29/06/2025 15:37,43.6
29/06/2025 00:48,22
29/06/2025 02:54,6.8
29/06/2025 00:32,54.1
29/06/2025 06:54,86.3
29/06/2025 19:12,27.5
29/06/2025 19:59,11.2
29/06/2025 04:35,18.6
29/06/2025 19:12,73.7
29/06/2025 04:27,7.1
29/06/2025 12:11,8.9
29/06/2025 23:27,58.4
29/06/2025 04:32,34.2
29/06/2025 19:56,50.5
29/06/2025 21:28,58.3
29/06/2025 14:01,1.1
29/06/2025 19:49,71.5
29/06/2025 08:57,61.8
29/06/2025 18:57,9.9
29/06/2025 17:23,28.5
29/06/2025 01:21,96.6
29/06/2025 02:30,53.7
29/06/2025 15:31,0.1
29/06/2025 02:13,92.6
29/06/2025 13:08,43.7
29/06/2025 15:16,74.2
29/06/2025 08:22,40.4
29/06/2025 01:41,47.9
29/06/2025 11:00,61.7
29/06/2025 22:38,51.3
29/06/2025 18:27,9.7
29/06/2025 13:33,7.8
29/06/2025 18:31,13.3
29/06/2025 00:39,99.5
29/06/2025 12:51,62.9
29/06/2025 22:41,87.5
29/06/2025 05:56,31.5
29/06/2025 06:05,23.4
29/06/2025 14:55,13.8
29/06/2025 07:08,52.7
29/06/2025 07:36,67.4
29/06/2025 10:27,5.4
29/06/2025 15:17,28.2
29/06/2025 20:24,8.1
29/06/2025 07:09,16.4
29/06/2025 18:00,54.1
29/06/2025 23:37,41.3
29/06/2025 06:25,78
29/06/2025 11:54,4.8
29/06/2025 11:15,0.4
29/06/2025 19:41,13
29/06/2025 12:48,59.8
29/06/2025 00:24,21.5
29/06/2025 20:19,93
29/06/2025 17:21,75.9
29/06/2025 09:39,14.4
29/06/2025 02:13,54.9
29/06/2025 04:38,43.5
29/06/2025 20:41,51.8
29/06/2025 14:07,97.6
29/06/2025 02:28,53.9
29/06/2025 21:00,26.9
29/06/2025 16:02,58.3
29/06/2025 12:35,74.3
29/06/2025 18:56,13.4
29/06/2025 04:54,23.2
29/06/2025 04:17,2.5
29/06/2025 20:23,48.9
29/06/2025 19:08,24.1
29/06/2025 01:59,57.1
29/06/2025 15:04,23.5
29/06/2025 12:42,18.2
29/06/2025 10:54,19.1
29/06/2025 08:20,77.2
29/06/2025 14:28,26.3
29/06/2025 04:39,1.9
29/06/2025 10:07,1
29/06/2025 01:50,58.3
29/06/2025 17:58,9.4
29/06/2025 03:52,93.9
29/06/2025 06:07,74.9
29/06/2025 20:15,9.6
29/06/2025 02:14,76.3
29/06/2025 17:53,0
29/06/2025 16:42,65
29/06/2025 07:00,69.8
29/06/2025 21:53,98.8
29/06/2025 13:19,54
29/06/2025 07:15,41.9
29/06/2025 05:11,78.3
29/06/2025 02:07,17.6
29/06/2025 17:56,61.4
29/06/2025 08:29,17.7
29/06/2025 08:38,79.2
29/06/2025 14:23,74.1
29/06/2025 01:04,47.5
29/06/2025 20:44,26.8
29/06/2025 11:23,2.8
29/06/2025 05:37,79.5
29/06/2025 01:23,86.4
29/06/2025 08:41,52.5
29/06/2025 15:58,62.2
29/06/2025 06:05,40.6
29/06/2025 00:23,54.2
29/06/2025 11:27,8.7
29/06/2025 18:46,7.7
29/06/2025 06:39,51.6
29/06/2025 03:30,3.7
29/06/2025 02:08,63
29/06/2025 11:12,32.6
29/06/2025 19:02,40
29/06/2025 11:02,31.6
29/06/2025 17:42,60.8
29/06/2025 20:23,56.7
29/06/2025 11:03,35.4
29/06/2025 07:31,59.5
29/06/2025 18:56,64.9
29/06/2025 02:46,20.7
29/06/2025 16:04,8
29/06/2025 13:28,78.2
29/06/2025 02:04,74.1
29/06/2025 07:40,79.2
29/06/2025 21:48,61.3
29/06/2025 08:39,45.1
29/06/2025 10:53,42.9
29/06/2025 01:58,67.3
29/06/2025 08:29,74.7
29/06/2025 22:00,38
29/06/2025 08:31,2.9
29/06/2025 14:03,94.3
29/06/2025 06:51,12.1
29/06/2025 16:20,17.1
29/06/2025 08:41,93.7
29/06/2025 00:23,65.2
29/06/2025 16:18,4
29/06/2025 19:40,27.5
29/06/2025 21:00,12.7
29/06/2025 01:22,38.5
29/06/2025 00:07,81.9
29/06/2025 08:53,7.7
29/06/2025 04:16,92.7
29/06/2025 17:55,10.1
29/06/2025 03:39,17.5
29/06/2025 07:00,77.2
29/06/2025 16:23,55.8
29/06/2025 03:04,47.3
29/06/2025 23:31,77.5
29/06/2025 22:06,99
29/06/2025 07:45,47.6
29/06/2025 02:34,95.3
29/06/2025 23:39,33.4
29/06/2025 21:41,17.4
29/06/2025 23:55,78.2
29/06/2025 03:44,48.7
29/06/2025 04:21,87
29/06/2025 22:35,51.9
29/06/2025 03:08,25.6
29/06/2025 05:33,80.1
29/06/2025 00:27,34.5
29/06/2025 10:42,63.7
29/06/2025 00:06,47.6
29/06/2025 10:44,76.4
29/06/2025 17:24,7.8
29/06/2025 13:24,42.8
29/06/2025 17:03,63.9
29/06/2025 01:12,6.4
29/06/2025 19:25,49.7
29/06/2025 23:15,43.2
29/06/2025 14:56,13.9
29/06/2025 13:02,60.7
29/06/2025 07:04,57.3
29/06/2025 01:46,21.7
29/06/2025 12:44,98.5
29/06/2025 22:01,83
29/06/2025 11:40,77.2
29/06/2025 23:32,59.4
29/06/2025 02:54,54.3
29/06/2025 22:49,22.7
29/06/2025 11:45,31.9
29/06/2025 02:37,77.8
29/06/2025 09:07,47.2
29/06/2025 15:13,23.1
29/06/2025 08:35,91
29/06/2025 07:14,2
29/06/2025 10:57,41
29/06/2025 20:52,21
29/06/2025 19:09,68.7
29/06/2025 02:41,5.9
29/06/2025 14:31,76.5
29/06/2025 08:43,23
29/06/2025 00:09,6.6
29/06/2025 13:54,63.7
29/06/2025 00:07,80.7
29/06/2025 11:42,48.9
29/06/2025 13:54,3.9
29/06/2025 21:10,81.7
29/06/2025 16:29,75.3
29/06/2025 19:04,47.5
29/06/2025 04:39,23.2
29/06/2025 11:02,68.7
29/06/2025 14:04,0.7
29/06/2025 09:59,44
29/06/2025 07:00,26.7
29/06/2025 08:15,58.3
29/06/2025 07:06,26.6
29/06/2025 05:56,87.9
29/06/2025 22:56,92.1
29/06/2025 06:29,52.6
29/06/2025 16:10,78.9
29/06/2025 07:14,31.8
29/06/2025 17:43,97.8
29/06/2025 12:21,96.8
29/06/2025 11:31,6.7
29/06/2025 17:33,6.2
29/06/2025 02:44,8.4
29/06/2025 17:30,97
29/06/2025 16:30,17.5
29/06/2025 15:44,7.6
29/06/2025 10:27,89.9
29/06/2025 09:35,46
29/06/2025 16:53,12.4
29/06/2025 08:39,79.6
29/06/2025 02:31,19.8
29/06/2025 05:53,71
29/06/2025 21:23,66.8
29/06/2025 23:37,74.7
29/06/2025 13:59,73.5
29/06/2025 22:54,74.4
29/06/2025 07:34,24.2
29/06/2025 21:26,54.5
29/06/2025 03:15,28.9
29/06/2025 18:14,18.2
29/06/2025 12:16,6.7
29/06/2025 16:40,37.8
29/06/2025 09:14,89
29/06/2025 17:38,44.2
29/06/2025 12:33,97.3
29/06/2025 22:44,0.4
29/06/2025 10:53,83.5
29/06/2025 06:04,26
29/06/2025 12:49,11.2
29/06/2025 16:23,39.2
29/06/2025 21:11,45.9
29/06/2025 14:52,89.2
29/06/2025 06:03,57.2
29/06/2025 14:36,94.8
29/06/2025 12:27,91.8
29/06/2025 03:13,77
29/06/2025 07:52,6.5
29/06/2025 19:37,78
29/06/2025 16:31,20.9
29/06/2025 00:57,34.8
29/06/2025 03:02,19.2
29/06/2025 00:34,3.9
29/06/2025 18:46,75.7
29/06/2025 03:45,77.1
29/06/2025 15:24,6
29/06/2025 15:14,37.2
29/06/2025 20:59,86.9
29/06/2025 23:09,14.4
29/06/2025 10:21,30.8
29/06/2025 19:23,40.1
29/06/2025 11:48,54.9
29/06/2025 11:23,64.4
29/06/2025 15:39,21.9
29/06/2025 07:05,84.6
29/06/2025 11:09,49
29/06/2025 05:34,18.2
29/06/2025 15:21,90.7
29/06/2025 11:00,76.8
29/06/2025 23:19,96.4
29/06/2025 05:19,91
29/06/2025 15:16,76.3
29/06/2025 10:03,60.7
29/06/2025 15:41,50.8
29/06/2025 23:14,60.2
29/06/2025 13:54,62.2
29/06/2025 22:21,92.3
29/06/2025 01:13,14.3
29/06/2025 19:03,74.4
29/06/2025 07:54,8.1
29/06/2025 19:18,88.6
29/06/2025 15:37,97.5
29/06/2025 01:07,48.2
29/06/2025 23:13,18.6
29/06/2025 06:45,33.1
29/06/2025 14:04,13.5
29/06/2025 15:49,34.4
29/06/2025 05:53,37.2
29/06/2025 23:00,67.5
29/06/2025 18:32,1.4
29/06/2025 22:43,13.7
29/06/2025 15:16,68
29/06/2025 23:30,1.6
29/06/2025 19:38,25.3
29/06/2025 16:08,55
29/06/2025 07:39,11.4
29/06/2025 00:03,33.3
29/06/2025 00:05,71
29/06/2025 17:59,68.3
29/06/2025 21:19,50.8
29/06/2025 13:36,4.1
29/06/2025 17:32,38.5
29/06/2025 10:41,38.7
29/06/2025 11:18,63.1
29/06/2025 06:07,7.2
29/06/2025 22:54,79.1
29/06/2025 02:51,69.3
29/06/2025 06:00,57.2
29/06/2025 04:48,34.5
29/06/2025 04:29,30.4
29/06/2025 09:03,68.1
29/06/2025 04:51,10.9
29/06/2025 01:44,42.3
29/06/2025 16:50,39.3
29/06/2025 18:02,42.9
29/06/2025 17:35,22.5
29/06/2025 23:25,81.6
29/06/2025 11:44,33.8
29/06/2025 13:12,16.2
29/06/2025 10:30,73.1
29/06/2025 14:04,77.2
29/06/2025 18:19,52.5
29/06/2025 14:40,86.2
29/06/2025 08:45,5.2
29/06/2025 18:09,51.3
29/06/2025 19:44,83.6
29/06/2025 13:02,2.7
29/06/2025 10:00,13.7
29/06/2025 21:32,41.6
29/06/2025 21:53,57.7
29/06/2025 18:28,81.6
29/06/2025 15:16,45.9
29/06/2025 02:15,42.4
29/06/2025 04:38,87.8
29/06/2025 18:58,95.1
29/06/2025 17:30,91
29/06/2025 11:32,53.2
29/06/2025 06:57,60.6
29/06/2025 20:53,79.9
29/06/2025 19:34,46.7
29/06/2025 14:19,44.5
29/06/2025 23:32,46.3
29/06/2025 18:31,14.4
29/06/2025 03:31,47.1
29/06/2025 12:05,7.1
29/06/2025 01:51,54.4
29/06/2025 22:32,52.6
29/06/2025 20:43,25.2
29/06/2025 09:11,71.6
29/06/2025 06:54,63.2
29/06/2025 21:27,77.4
29/06/2025 00:53,65.7
29/06/2025 23:59,85
29/06/2025 18:06,58.4
29/06/2025 02:07,6.7
29/06/2025 16:51,20.9
29/06/2025 08:46,68.3
29/06/2025 18:54,62
29/06/2025 09:23,17
29/06/2025 02:19,98.4
29/06/2025 18:39,73.7
29/06/2025 06:27,46.6
29/06/2025 14:03,85.2
29/06/2025 17:40,84.1
29/06/2025 06:43,43
29/06/2025 21:46,60
29/06/2025 21:04,20.9
29/06/2025 00:13,47.7
29/06/2025 22:47,45.3
29/06/2025 02:33,41.1
29/06/2025 17:42,81.6
29/06/2025 20:00,5.7
29/06/2025 05:03,75.4
29/06/2025 09:09,47.1
29/06/2025 22:04,51.5
29/06/2025 21:45,89.3
29/06/2025 16:15,89.7
29/06/2025 10:35,49.9
29/06/2025 12:13,29.4
29/06/2025 20:46,40.5
29/06/2025 01:34,76.3
29/06/2025 18:04,8.4
29/06/2025 17:47,46.3
29/06/2025 03:26,46.9
29/06/2025 09:28,23.9
29/06/2025 03:38,26.5
29/06/2025 23:18,9.8
29/06/2025 02:47,58.7
29/06/2025 14:09,50.8
29/06/2025 20:16,99
29/06/2025 06:26,80.7
29/06/2025 02:27,53.9
29/06/2025 22:07,47.3
29/06/2025 14:49,4.6
29/06/2025 20:49,19.5
29/06/2025 22:51,87.8
29/06/2025 01:49,29.4
29/06/2025 12:47,79
29/06/2025 21:58,43
29/06/2025 01:08,5.1
29/06/2025 13:37,33.2
29/06/2025 22:21,10
29/06/2025 20:44,75.4
29/06/2025 06:27,63.7
29/06/2025 01:06,72.8
29/06/2025 20:11,15.6
29/06/2025 09:33,92.3
29/06/2025 21:22,24.7
29/06/2025 10:28,9.6
29/06/2025 06:41,47.6
29/06/2025 02:35,2
29/06/2025 01:21,48.5
29/06/2025 14:55,34.9
29/06/2025 17:46,50.5
29/06/2025 01:06,96.1
29/06/2025 16:36,27.3
29/06/2025 03:43,74.6
29/06/2025 22:06,18.3
29/06/2025 09:32,2.3
29/06/2025 09:36,86.8
29/06/2025 17:15,53.2
29/06/2025 00:45,56.2
29/06/2025 15:47,37.3
29/06/2025 15:22,69.6
29/06/2025 20:55,72.5
29/06/2025 11:52,63.7
29/06/2025 20:25,3.2
29/06/2025 07:31,50.1
29/06/2025 04:45,61.2
29/06/2025 20:56,76.4
29/06/2025 08:36,59.7
29/06/2025 23:33,3.1
29/06/2025 09:22,64
29/06/2025 03:00,27.7
29/06/2025 09:58,59.3
29/06/2025 20:15,90.5
29/06/2025 17:31,35.7
29/06/2025 13:51,51.1
29/06/2025 20:59,63.5
29/06/2025 19:29,72.6
29/06/2025 18:46,22.4
29/06/2025 20:07,13.9
29/06/2025 09:12,54.4
29/06/2025 10:13,37.4
29/06/2025 20:16,90
29/06/2025 23:15,18.9
29/06/2025 08:15,72.1
29/06/2025 01:41,76.6
29/06/2025 00:54,77.2
29/06/2025 17:12,35.3
29/06/2025 22:01,8.1
29/06/2025 17:09,14.9
29/06/2025 17:30,25.7
29/06/2025 07:09,23.9
29/06/2025 02:24,2.3
29/06/2025 15:21,27.9
29/06/2025 22:07,30.2
29/06/2025 19:45,39
29/06/2025 21:51,53.7
29/06/2025 12:11,79.9
29/06/2025 13:39,75.6
29/06/2025 01:50,9.1
29/06/2025 10:08,44.1
29/06/2025 08:10,79.9
29/06/2025 02:09,61.2
29/06/2025 07:27,79.7
29/06/2025 07:46,82
29/06/2025 19:02,77.2
29/06/2025 13:43,63.8
29/06/2025 06:32,97.2
29/06/2025 11:05,10.2
29/06/2025 08:03,80.2
29/06/2025 14:17,73.9
29/06/2025 07:51,65.7
29/06/2025 20:39,73.6
29/06/2025 07:54,77.8
29/06/2025 09:39,91.8
29/06/2025 12:53,6.4
29/06/2025 15:40,18.9
29/06/2025 05:11,89.9
29/06/2025 15:17,44.5
29/06/2025 16:11,21.2
29/06/2025 01:41,88.1
29/06/2025 04:28,57.2
29/06/2025 12:15,41.7
29/06/2025 19:39,12
29/06/2025 03:52,6.7
29/06/2025 11:43,9.3
29/06/2025 18:33,7.3
29/06/2025 08:59,36.2
29/06/2025 22:50,88.8
29/06/2025 06:13,18.8
29/06/2025 21:43,69.7
29/06/2025 09:50,45.2
29/06/2025 16:35,97.4
29/06/2025 01:03,72.2
29/06/2025 23:19,20.4
29/06/2025 12:16,55.2
29/06/2025 07:02,38.7
29/06/2025 20:03,78.5
29/06/2025 00:45,56.2
29/06/2025 05:27,27.6
29/06/2025 06:42,63.1
29/06/2025 14:39,27.4
29/06/2025 13:22,73.3
29/06/2025 09:06,40.5
29/06/2025 10:20,55.3
29/06/2025 18:07,5.4
29/06/2025 02:02,58.2
29/06/2025 23:05,19.4
29/06/2025 22:46,10.3
29/06/2025 03:09,73.3
29/06/2025 15:39,26.4
29/06/2025 20:53,55
29/06/2025 10:42,40.2
29/06/2025 15:03,51.1
29/06/2025 19:21,36.5
29/06/2025 12:50,9.3
29/06/2025 13:32,38
29/06/2025 02:02,52.9
29/06/2025 09:54,75.4
29/06/2025 16:56,67.9
29/06/2025 08:34,44.4
29/06/2025 22:51,95.2
29/06/2025 22:40,21.1
29/06/2025 02:12,71.6
29/06/2025 14:07,23.8
29/06/2025 15:53,60.9
29/06/2025 18:32,63.9
29/06/2025 07:26,10.4
29/06/2025 00:37,92.1
29/06/2025 22:36,4.8
29/06/2025 04:44,50.9
29/06/2025 10:19,47.1
29/06/2025 01:52,53
29/06/2025 19:42,91.2
29/06/2025 23:10,99.9
29/06/2025 08:46,89.6
29/06/2025 20:56,57.5
29/06/2025 02:36,90.3
29/06/2025 01:46,90.2
29/06/2025 20:36,91.1
29/06/2025 09:27,7.9
29/06/2025 20:04,12.4
29/06/2025 10:13,71.2
29/06/2025 05:11,12
29/06/2025 14:36,82.5
29/06/2025 00:46,33.6
29/06/2025 20:20,9.3
29/06/2025 23:20,29
29/06/2025 23:03,94.2
29/06/2025 01:35,76.7
29/06/2025 02:55,27.3
29/06/2025 02:13,9.4
29/06/2025 16:43,26.1
29/06/2025 01:51,20.8
29/06/2025 13:12,32.4
29/06/2025 00:54,52.5
29/06/2025 11:50,74.9
29/06/2025 11:15,8.6
29/06/2025 17:27,84.5
29/06/2025 05:06,80.1
29/06/2025 02:37,56.2
29/06/2025 23:06,46.9
29/06/2025 16:08,35.2
29/06/2025 20:06,9.6
29/06/2025 02:43,63.9
29/06/2025 12:44,55.3
29/06/2025 08:53,82.2
29/06/2025 15:05,59
29/06/2025 03:29,5.3
29/06/2025 03:37,53.3
29/06/2025 20:58,77.9
29/06/2025 16:04,29.8
29/06/2025 13:14,70.2
29/06/2025 17:31,17.3
29/06/2025 10:02,72.5
29/06/2025 22:56,23.9
29/06/2025 19:17,37.3
29/06/2025 22:54,75.2
29/06/2025 12:05,72.4
29/06/2025 15:19,6.2
29/06/2025 19:23,22.1
29/06/2025 16:45,6.4
29/06/2025 02:17,26.4
29/06/2025 21:54,37.3
29/06/2025 18:15,60.9
29/06/2025 17:09,91.2
29/06/2025 23:52,41.7
29/06/2025 11:31,53.7
29/06/2025 04:59,97.9
29/06/2025 02:47,4.9
29/06/2025 07:16,82.1
29/06/2025 08:13,51.6
29/06/2025 15:52,15.6
29/06/2025 04:21,67.7
29/06/2025 05:17,49
29/06/2025 10:47,34.7
29/06/2025 06:20,27.1
29/06/2025 01:23,21.9
29/06/2025 23:42,93.4
29/06/2025 06:53,67.3
29/06/2025 10:03,48.5
29/06/2025 06:29,91.5
29/06/2025 01:50,52.2
29/06/2025 21:59,60.5
29/06/2025 01:36,60.9
29/06/2025 22:28,14.3
29/06/2025 13:48,79.5
29/06/2025 02:15,4.9
29/06/2025 09:56,8
29/06/2025 01:45,39.6
29/06/2025 10:12,20
29/06/2025 23:13,55
29/06/2025 10:50,19.2
29/06/2025 11:08,73.8
29/06/2025 22:15,53.4
29/06/2025 11:34,23.5
29/06/2025 16:05,28.8
29/06/2025 02:16,73.2
29/06/2025 09:31,12.1
29/06/2025 23:54,1
29/06/2025 06:41,75.6
29/06/2025 13:00,30.2
29/06/2025 08:54,19.6
29/06/2025 15:46,52.3
29/06/2025 21:23,91.6
29/06/2025 20:34,91.5
29/06/2025 04:17,37.6
29/06/2025 08:06,81.8
29/06/2025 10:49,12.7
29/06/2025 01:53,39.3
29/06/2025 16:29,1.6
29/06/2025 10:05,48.2
29/06/2025 07:59,75.5
29/06/2025 08:38,11.1
29/06/2025 16:19,21.5
29/06/2025 16:56,30.6
29/06/2025 04:46,22.7
29/06/2025 18:04,29.4
29/06/2025 17:05,60.5
29/06/2025 15:48,45.7
29/06/2025 14:22,65.3
29/06/2025 10:38,13.9
29/06/2025 04:43,82.4
29/06/2025 01:23,58
29/06/2025 18:05,40.4
29/06/2025 10:01,10.5
29/06/2025 18:39,26.5
29/06/2025 01:46,35
29/06/2025 06:00,73.6
29/06/2025 09:00,73.3
29/06/2025 00:48,57.7
29/06/2025 02:16,0.1
29/06/2025 10:59,0.8
29/06/2025 15:51,86.9
29/06/2025 18:34,99.8
29/06/2025 05:45,7.3
29/06/2025 02:17,63.8
29/06/2025 18:04,73.7
29/06/2025 18:45,9.3
29/06/2025 02:45,96.2
29/06/2025 03:18,50.6
29/06/2025 23:31,89.3
29/06/2025 14:50,79
29/06/2025 21:45,73.1
29/06/2025 16:59,18.4
29/06/2025 14:55,99.1
29/06/2025 04:38,51.3
29/06/2025 15:11,44.2
29/06/2025 21:31,84.3
29/06/2025 06:00,16.7
29/06/2025 23:35,0.2
29/06/2025 14:03,0.9
29/06/2025 16:41,12.2
29/06/2025 04:23,99.2
29/06/2025 01:31,78.9
29/06/2025 17:43,75.2
29/06/2025 10:01,70.5
29/06/2025 19:56,52.2
29/06/2025 19:54,88.7
29/06/2025 23:50,65.8
29/06/2025 04:20,70.8
29/06/2025 03:52,79.1
29/06/2025 13:28,66
29/06/2025 20:11,71.4
29/06/2025 22:47,69.2
29/06/2025 08:37,32.6
29/06/2025 07:20,3.2
29/06/2025 16:44,28.8
29/06/2025 14:31,89
29/06/2025 11:12,11.7
29/06/2025 08:43,30.8
29/06/2025 23:37,29
29/06/2025 07:19,13
29/06/2025 14:40,56.2
29/06/2025 07:02,63.7
29/06/2025 04:49,98.1
29/06/2025 04:06,96.9
29/06/2025 21:35,3.9
29/06/2025 04:55,37.9
29/06/2025 02:29,93.6
29/06/2025 08:24,83.3
29/06/2025 16:54,77.8
29/06/2025 17:35,88.6
29/06/2025 03:05,99.5
29/06/2025 12:59,27
29/06/2025 19:35,44.9
29/06/2025 01:01,18.8
29/06/2025 13:00,30.8
29/06/2025 13:26,66.2
29/06/2025 18:54,23.7
29/06/2025 23:17,78
29/06/2025 02:39,25.4
29/06/2025 18:17,15
29/06/2025 22:05,65.7
29/06/2025 07:27,46.2
29/06/2025 14:14,88.7
29/06/2025 00:40,52.8
29/06/2025 05:01,15.9
29/06/2025 02:50,5.4
29/06/2025 19:37,15.1
29/06/2025 15:17,53.5
29/06/2025 22:47,87.9
29/06/2025 00:50,3.7
29/06/2025 15:54,54.5
29/06/2025 13:32,54.2
29/06/2025 16:00,45.4
29/06/2025 09:56,95.3
29/06/2025 20:26,51.7
29/06/2025 19:43,5.2
29/06/2025 11:23,69.9
29/06/2025 17:58,46.3
29/06/2025 02:37,51.9
29/06/2025 23:51,68.9
29/06/2025 10:14,39.9
29/06/2025 06:23,31.1
29/06/2025 22:18,76.8
29/06/2025 23:46,54.4
29/06/2025 08:01,70.4
29/06/2025 11:19,98.2
29/06/2025 18:40,42.5
29/06/2025 21:59,1.3
29/06/2025 15:01,10.4
29/06/2025 08:45,56.3
29/06/2025 09:01,99.3
29/06/2025 12:31,56.2
29/06/2025 19:33,48.6
29/06/2025 11:32,63
29/06/2025 07:10,79.9
29/06/2025 07:57,38.8
29/06/2025 10:59,40.7
29/06/2025 07:47,93.6
29/06/2025 22:00,72
29/06/2025 18:44,86.4
29/06/2025 06:24,18.8
29/06/2025 09:08,25.1
29/06/2025 21:52,24
29/06/2025 13:18,50.5
29/06/2025 05:11,65
29/06/2025 12:48,89.7
29/06/2025 16:48,84.6
29/06/2025 09:47,12.9
29/06/2025 07:40,28.2
29/06/2025 11:08,29.9
29/06/2025 14:12,79.8
29/06/2025 17:04,59.5
29/06/2025 05:27,17.6
29/06/2025 07:42,86.2
29/06/2025 02:25,51.7
29/06/2025 16:14,4.6
29/06/2025 14:08,47.2
29/06/2025 01:18,96.3
29/06/2025 06:47,3.8
29/06/2025 19:16,45.1
29/06/2025 04:50,27.6
29/06/2025 15:41,2.5
29/06/2025 07:19,21
29/06/2025 14:50,43
29/06/2025 13:42,9.2
29/06/2025 08:18,70.5
29/06/2025 22:42,55.1
29/06/2025 22:46,55.6
29/06/2025 17:49,73.8
29/06/2025 17:17,70.3
29/06/2025 23:44,78.8
29/06/2025 17:14,11.8
29/06/2025 23:39,91.6
29/06/2025 02:28,55.6
29/06/2025 15:23,16.1
29/06/2025 05:41,29.3
29/06/2025 17:12,98.2
29/06/2025 21:50,67.5
29/06/2025 04:13,4.7
29/06/2025 01:39,32.1
29/06/2025 01:22,47.5
29/06/2025 03:01,9
29/06/2025 06:13,26.7
29/06/2025 18:58,39.3
29/06/2025 09:53,72.5
29/06/2025 05:20,61.3
29/06/2025 06:36,15.4
29/06/2025 04:25,42.4
29/06/2025 19:50,25.9
29/06/2025 12:18,83.3
29/06/2025 20:14,93.1
29/06/2025 14:06,39.4
29/06/2025 20:29,50.7
29/06/2025 04:12,16.4
29/06/2025 19:07,57.5
29/06/2025 21:30,8.5
29/06/2025 08:20,91.4
29/06/2025 10:42,84.9
29/06/2025 15:28,19.1
29/06/2025 11:12,77.4
29/06/2025 00:48,22.7
29/06/2025 14:49,28.1
29/06/2025 01:15,82.8
29/06/2025 23:25,20.2
29/06/2025 10:48,11.4
29/06/2025 10:59,38.9
29/06/2025 16:03,26.5
29/06/2025 14:22,36.9
29/06/2025 17:47,49.3
29/06/2025 05:26,41.4
29/06/2025 03:01,47.3
29/06/2025 12:59,28.3
29/06/2025 12:17,40.6
29/06/2025 08:55,30.1
29/06/2025 00:12,41.8
29/06/2025 08:52,71.5
29/06/2025 14:54,50.6
29/06/2025 02:55,15.6
29/06/2025 15:03,54.9
29/06/2025 18:31,83.8
29/06/2025 15:50,33.7
29/06/2025 03:07,72.2
29/06/2025 02:07,28.8
29/06/2025 19:39,18.4
29/06/2025 00:16,85.8
29/06/2025 02:55,11.1
29/06/2025 14:40,20.4
29/06/2025 16:46,32.9
29/06/2025 05:21,73
29/06/2025 18:08,99.7
29/06/2025 07:31,57.6
29/06/2025 12:49,22.5
29/06/2025 00:58,100
29/06/2025 18:55,19.5
29/06/2025 05:19,77.5
29/06/2025 05:54,41.1
29/06/2025 19:03,72.4
29/06/2025 23:03,29.3
29/06/2025 21:24,15.8
29/06/2025 20:00,22.3
29/06/2025 12:33,76.9
29/06/2025 10:09,37.7
29/06/2025 08:32,11.5
29/06/2025 01:58,44.1
29/06/2025 01:40,56.1
29/06/2025 02:27,60.9
29/06/2025 21:54,11.7
29/06/2025 04:07,92.6
29/06/2025 06:30,24.2
29/06/2025 22:28,36.3
29/06/2025 16:27,86.5
29/06/2025 03:01,33.7
29/06/2025 20:15,52.9
29/06/2025 16:51,70
29/06/2025 12:30,59
29/06/2025 12:36,13.9
29/06/2025 22:42,57.2
29/06/2025 21:41,40.9
29/06/2025 18:11,57.7
29/06/2025 01:04,47
29/06/2025 12:08,52.3
29/06/2025 19:59,3
