timestamp,value
07/06/2025 22:33,8.5
07/06/2025 04:23,62.2
07/06/2025 03:12,35.7
07/06/2025 13:46,7.6
07/06/2025 07:53,27
07/06/2025 00:11,71.8
07/06/2025 18:33,67.8
07/06/2025 02:11,14.1
07/06/2025 12:54,36.3
07/06/2025 03:40,39.3
07/06/2025 12:53,12.2
07/06/2025 07:55,23.7
07/06/2025 14:10,94.1
07/06/2025 16:33,67.2
07/06/2025 10:06,25.3
07/06/2025 23:22,5.2
07/06/2025 10:52,62.1
07/06/2025 19:06,14.2
07/06/2025 21:32,27.3
07/06/2025 18:56,99.6
07/06/2025 13:25,44.7
07/06/2025 02:39,76.8
07/06/2025 12:09,32
07/06/2025 07:09,57.4
07/06/2025 22:56,9.6
07/06/2025 22:52,28.2
07/06/2025 19:48,25
07/06/2025 09:43,7.8
07/06/2025 19:34,88.1
07/06/2025 04:36,13.8
07/06/2025 08:11,57.6
07/06/2025 19:57,21.8
07/06/2025 06:46,72
07/06/2025 05:07,81.2
07/06/2025 17:46,76.5
07/06/2025 17:39,70
07/06/2025 02:09,28.4
07/06/2025 19:44,86.9
07/06/2025 08:35,44.7
07/06/2025 07:17,71.4
07/06/2025 01:02,19.4
07/06/2025 11:10,25.9
07/06/2025 13:56,29.4
07/06/2025 22:03,6.2
07/06/2025 16:45,5.4
07/06/2025 12:51,76.7
07/06/2025 06:14,27
07/06/2025 22:15,76.9
07/06/2025 18:32,16.2
07/06/2025 01:38,55.1
07/06/2025 05:56,32.2
07/06/2025 15:47,77.1
07/06/2025 17:21,67.7
07/06/2025 01:52,42.5
07/06/2025 08:57,57.6
07/06/2025 19:35,39.9
07/06/2025 13:40,86
07/06/2025 20:58,93.1
07/06/2025 09:38,35
07/06/2025 01:25,90.2
07/06/2025 22:04,91.7
07/06/2025 18:43,39.7
07/06/2025 04:14,70
07/06/2025 08:32,17.8
07/06/2025 15:06,18.6
07/06/2025 14:39,83.4
07/06/2025 16:10,43.9
07/06/2025 11:46,1.1
07/06/2025 17:05,55.3
07/06/2025 10:53,75
07/06/2025 07:56,47.6
07/06/2025 04:18,64.7
07/06/2025 17:22,95.2
07/06/2025 06:38,0.8
07/06/2025 05:56,84.8
07/06/2025 00:02,90.5
07/06/2025 03:25,45.4
07/06/2025 14:24,9
07/06/2025 04:45,89.8
07/06/2025 05:25,84.9
07/06/2025 11:54,79.4
07/06/2025 09:07,64.5
07/06/2025 11:27,42.7
07/06/2025 10:36,64.4
07/06/2025 02:03,80.5
07/06/2025 22:18,41.5
07/06/2025 08:42,0.4
07/06/2025 17:22,24.8
07/06/2025 15:57,43.5
07/06/2025 16:12,95.4
07/06/2025 23:54,59.8
07/06/2025 01:39,80.7
07/06/2025 14:24,78.4
07/06/2025 09:51,85.1
07/06/2025 03:37,37.2
07/06/2025 11:11,21.9
07/06/2025 19:51,8.1
07/06/2025 18:48,53.5
07/06/2025 11:24,65.2
07/06/2025 07:17,40.2
07/06/2025 16:17,95.4
07/06/2025 11:37,75.3
07/06/2025 18:16,77.3
07/06/2025 20:25,22.6
07/06/2025 09:35,51.8
07/06/2025 23:17,12.4
07/06/2025 16:10,99.3
07/06/2025 09:13,15
07/06/2025 02:19,66.3
07/06/2025 22:41,27.9
07/06/2025 02:02,41.7
07/06/2025 05:33,29.1
07/06/2025 18:34,7.9
07/06/2025 14:17,9.2
07/06/2025 05:23,24
07/06/2025 19:39,33.5
07/06/2025 03:34,57.1
07/06/2025 15:26,62
07/06/2025 12:25,17.8
07/06/2025 00:48,97.3
07/06/2025 07:16,54.7
07/06/2025 17:53,43.3
07/06/2025 12:08,10.2
07/06/2025 18:20,46.6
07/06/2025 01:15,4.2
07/06/2025 05:42,43.1
07/06/2025 07:40,58.7
07/06/2025 08:30,47.6
07/06/2025 05:34,0.1
07/06/2025 10:55,95.7
07/06/2025 07:32,9.2
07/06/2025 07:05,56.6
07/06/2025 07:57,65
07/06/2025 00:46,56
07/06/2025 22:14,81.3
07/06/2025 23:58,53.3
07/06/2025 00:56,65.5
07/06/2025 19:20,55.8
07/06/2025 19:38,52.5
07/06/2025 10:35,40
07/06/2025 14:48,54
07/06/2025 18:23,41.8
07/06/2025 01:50,63.8
07/06/2025 07:27,80.6
07/06/2025 09:25,39.8
07/06/2025 08:50,36.2
07/06/2025 04:41,91.3
07/06/2025 08:45,43.1
07/06/2025 03:04,71.8
07/06/2025 16:08,20.2
07/06/2025 01:44,36.3
07/06/2025 01:11,82
07/06/2025 10:22,91.2
07/06/2025 19:42,48.7
07/06/2025 09:55,35.2
07/06/2025 06:46,48.4
07/06/2025 21:05,86.3
07/06/2025 00:23,9.5
07/06/2025 02:40,93.5
07/06/2025 12:13,28.7
07/06/2025 13:31,37.2
07/06/2025 21:55,54
07/06/2025 07:56,16.5
07/06/2025 18:56,1.4
07/06/2025 15:02,60.2
07/06/2025 00:19,18.4
07/06/2025 02:33,61
07/06/2025 10:36,47.6
07/06/2025 00:20,93.8
07/06/2025 00:15,71.9
07/06/2025 07:13,93.9
07/06/2025 06:24,28.6
07/06/2025 21:55,14.5
07/06/2025 15:06,4.4
07/06/2025 20:45,65.3
07/06/2025 22:55,64.8
07/06/2025 21:56,53.7
07/06/2025 20:28,81.5
07/06/2025 22:03,41.6
07/06/2025 01:26,62.7
07/06/2025 07:52,6.9
07/06/2025 00:59,31.8
07/06/2025 03:34,74.8
07/06/2025 00:55,23.5
07/06/2025 08:26,73
07/06/2025 11:36,30.1
07/06/2025 21:20,65.2
07/06/2025 16:08,33.9
07/06/2025 00:10,21.7
07/06/2025 02:47,53.2
07/06/2025 13:24,96.2
07/06/2025 23:35,88.8
07/06/2025 14:10,89
07/06/2025 23:47,65.3
07/06/2025 11:46,20.2
07/06/2025 11:53,58.5
07/06/2025 10:24,90.3
07/06/2025 16:16,50.4
07/06/2025 11:26,57.7
07/06/2025 02:26,99.6
07/06/2025 12:51,48.6
07/06/2025 11:04,96.2
07/06/2025 00:29,59.2
07/06/2025 03:42,48.5
07/06/2025 23:45,12.5
07/06/2025 14:54,15.3
07/06/2025 03:16,59.1
07/06/2025 22:29,60.4
07/06/2025 18:28,25.5
07/06/2025 08:25,70.4
07/06/2025 09:00,42.7
07/06/2025 20:00,37.2
07/06/2025 16:38,37.1
07/06/2025 18:16,10.3
07/06/2025 02:49,29.5
07/06/2025 05:58,69.4
07/06/2025 05:27,33.3
07/06/2025 19:13,68.1
07/06/2025 18:56,51.4
07/06/2025 20:25,39.2
07/06/2025 05:22,9.5
07/06/2025 23:51,81.7
07/06/2025 11:31,97.6
07/06/2025 19:11,83.3
07/06/2025 06:51,74.4
07/06/2025 19:27,35.5
07/06/2025 10:02,0
07/06/2025 04:30,66.2
07/06/2025 00:28,71.5
07/06/2025 11:57,43
07/06/2025 15:29,76.8
07/06/2025 04:49,96.4
07/06/2025 17:35,96.8
07/06/2025 08:43,96.3
07/06/2025 10:13,88
07/06/2025 10:18,12.8
07/06/2025 05:41,89.5
07/06/2025 03:56,12.5
07/06/2025 12:36,26.9
07/06/2025 15:39,37.7
07/06/2025 11:05,44.6
07/06/2025 03:42,76.6
07/06/2025 20:43,27.4
07/06/2025 12:35,48.3
07/06/2025 21:54,16
07/06/2025 08:56,23.4
07/06/2025 22:08,49.6
07/06/2025 06:34,79.7
07/06/2025 09:46,54.4
07/06/2025 11:10,72.6
07/06/2025 01:38,28
07/06/2025 22:12,33.3
07/06/2025 12:08,70.2
07/06/2025 21:06,50.1
07/06/2025 21:45,71
07/06/2025 07:01,49.8
07/06/2025 12:06,54.1
07/06/2025 14:56,19.2
07/06/2025 05:40,42
07/06/2025 17:32,29.7
07/06/2025 22:12,94.8
07/06/2025 08:37,12.2
07/06/2025 09:25,81.8
07/06/2025 11:07,59.7
07/06/2025 06:53,49.5
07/06/2025 09:15,13.1
07/06/2025 04:54,43.4
07/06/2025 20:27,96
07/06/2025 02:20,4.1
07/06/2025 01:40,52.2
07/06/2025 04:55,21.9
07/06/2025 03:17,96.4
07/06/2025 04:19,78.2
07/06/2025 12:21,39.4
07/06/2025 19:23,35.3
07/06/2025 03:37,48.5
07/06/2025 20:48,31.7
07/06/2025 14:02,79
07/06/2025 12:15,5.6
07/06/2025 20:41,12.9
07/06/2025 23:43,45.6
07/06/2025 16:16,85.3
07/06/2025 13:58,51
07/06/2025 19:18,16.5
07/06/2025 20:22,30.7
07/06/2025 08:47,79.6
07/06/2025 12:04,97.9
07/06/2025 02:29,56.3
07/06/2025 16:32,56.4
07/06/2025 05:26,70.1
07/06/2025 02:47,80.8
07/06/2025 12:24,28.7
07/06/2025 08:56,19.4
07/06/2025 00:41,19.8
07/06/2025 21:53,62.7
07/06/2025 22:56,94.6
07/06/2025 21:10,54.5
07/06/2025 03:28,11.3
07/06/2025 03:39,59.3
07/06/2025 20:03,18
07/06/2025 14:00,77
07/06/2025 21:21,19.4
07/06/2025 21:40,2.1
07/06/2025 14:00,70.5
07/06/2025 00:17,26.5
07/06/2025 13:14,49.8
07/06/2025 00:15,28.3
07/06/2025 23:01,82.6
07/06/2025 22:24,34.6
07/06/2025 07:51,2.4
07/06/2025 13:22,45.4
07/06/2025 15:34,51.9
07/06/2025 16:38,71.4
07/06/2025 15:57,76.6
07/06/2025 15:53,39.5
07/06/2025 18:26,13.1
07/06/2025 01:49,89.4
07/06/2025 14:40,54.5
07/06/2025 23:13,43.3
07/06/2025 04:14,91.5
07/06/2025 01:52,97.2
07/06/2025 01:15,5.8
07/06/2025 22:08,63.4
07/06/2025 23:27,60.8
07/06/2025 05:39,34.5
07/06/2025 14:13,84.2
07/06/2025 08:12,5
07/06/2025 07:20,82.4
07/06/2025 23:03,24.7
07/06/2025 16:56,31.5
07/06/2025 15:03,22.2
07/06/2025 14:39,32.4
07/06/2025 06:16,16.1
07/06/2025 15:52,64.1
07/06/2025 17:54,96.3
07/06/2025 07:51,54.5
07/06/2025 16:26,87.8
07/06/2025 13:28,9.8
07/06/2025 23:51,54.4
07/06/2025 19:40,58.7
07/06/2025 19:20,54.8
07/06/2025 17:02,96.2
07/06/2025 06:41,45.3
07/06/2025 06:15,16.9
07/06/2025 13:08,80.9
07/06/2025 09:05,47.9
07/06/2025 01:11,38.5
07/06/2025 12:46,11.7
07/06/2025 07:53,54.6
07/06/2025 12:07,53.2
07/06/2025 12:20,17.1
07/06/2025 22:03,28.8
07/06/2025 09:38,84.5
07/06/2025 20:39,55.8
07/06/2025 21:26,13.7
07/06/2025 10:50,48
07/06/2025 05:47,50.7
07/06/2025 03:49,9.2
07/06/2025 20:00,90.2
07/06/2025 20:07,11
07/06/2025 02:28,90.9
07/06/2025 18:13,84.5
07/06/2025 23:38,67.1
07/06/2025 02:33,88.6
07/06/2025 23:17,44
07/06/2025 10:23,40.2
07/06/2025 11:14,67.9
07/06/2025 11:03,63.8
07/06/2025 05:39,4.8
07/06/2025 15:59,10.6
07/06/2025 13:39,12.3
07/06/2025 07:31,41.5
07/06/2025 21:05,48.7
07/06/2025 08:57,21.3
07/06/2025 15:40,84
07/06/2025 21:50,34.5
07/06/2025 20:58,50.5
07/06/2025 06:07,80.5
07/06/2025 06:32,14.1
07/06/2025 10:59,57.9
07/06/2025 07:11,99.7
07/06/2025 21:20,21.5
07/06/2025 09:55,1.8
07/06/2025 02:32,30
07/06/2025 19:12,81.1
07/06/2025 23:36,59.8
07/06/2025 05:51,96.7
07/06/2025 10:12,72.5
07/06/2025 19:54,65.8
07/06/2025 06:16,28.8
07/06/2025 15:24,7.4
07/06/2025 09:47,46.9
07/06/2025 00:42,60.6
07/06/2025 11:25,51.3
07/06/2025 17:51,74.6
07/06/2025 22:03,26.5
07/06/2025 17:34,45.4
07/06/2025 07:14,59.5
07/06/2025 04:44,7.5
07/06/2025 11:10,74.7
07/06/2025 23:40,35
07/06/2025 13:49,15.5
07/06/2025 04:51,68.9
07/06/2025 14:56,9.6
07/06/2025 01:34,68.7
07/06/2025 21:24,14.1
07/06/2025 23:17,54.9
07/06/2025 04:51,64.2
07/06/2025 09:59,88.8
07/06/2025 10:49,10.1
07/06/2025 17:22,34
07/06/2025 16:13,68.5
07/06/2025 12:45,14.4
07/06/2025 12:23,82.8
07/06/2025 19:49,82.5
07/06/2025 18:36,92.6
07/06/2025 11:46,1.7
07/06/2025 11:54,4.1
07/06/2025 11:13,73.4
07/06/2025 05:22,76.4
07/06/2025 09:37,72.5
07/06/2025 15:03,95.5
07/06/2025 23:08,51.8
07/06/2025 01:09,7.9
07/06/2025 12:23,20
07/06/2025 20:23,42.5
07/06/2025 05:27,37.5
07/06/2025 15:32,68.2
07/06/2025 10:45,99.6
07/06/2025 07:16,7
07/06/2025 02:26,22.6
07/06/2025 22:36,84.9
07/06/2025 11:27,96.2
07/06/2025 22:33,45.3
07/06/2025 07:07,61.2
07/06/2025 00:02,10
07/06/2025 02:25,3
07/06/2025 01:06,47.9
07/06/2025 07:28,66.5
07/06/2025 00:25,89.4
07/06/2025 10:08,59.4
07/06/2025 14:54,43.5
07/06/2025 07:55,96
07/06/2025 10:48,0.4
07/06/2025 17:13,87.8
07/06/2025 12:21,60.6
07/06/2025 11:08,35.9
07/06/2025 18:07,97.8
07/06/2025 22:12,52.5
07/06/2025 20:24,34.5
07/06/2025 19:18,27.8
07/06/2025 20:14,46.9
07/06/2025 23:20,1.4
07/06/2025 11:30,84.3
07/06/2025 01:14,28.2
07/06/2025 05:16,55.9
07/06/2025 05:59,59
07/06/2025 07:47,16.5
07/06/2025 07:25,31.9
07/06/2025 12:22,78.6
07/06/2025 13:22,21.5
07/06/2025 07:58,46.5
07/06/2025 19:37,70.2
07/06/2025 03:35,77.7
07/06/2025 16:05,82.3
07/06/2025 15:15,82.4
07/06/2025 02:41,23.4
07/06/2025 14:19,28.8
07/06/2025 16:28,19.6
07/06/2025 02:29,73.5
07/06/2025 02:54,28
07/06/2025 22:57,49
07/06/2025 22:59,90.1
07/06/2025 09:45,61.5
07/06/2025 15:26,58.7
07/06/2025 04:29,93.5
07/06/2025 12:22,47.3
07/06/2025 04:57,5.3
07/06/2025 04:50,98
07/06/2025 05:24,98.4
07/06/2025 11:18,89.2
07/06/2025 16:38,70.8
07/06/2025 04:29,72.9
07/06/2025 20:17,59
07/06/2025 14:36,46.3
07/06/2025 06:38,46.8
07/06/2025 18:06,56.4
07/06/2025 06:21,52
07/06/2025 17:46,29.8
07/06/2025 16:56,60.4
07/06/2025 12:02,98.9
07/06/2025 16:22,24.1
07/06/2025 15:51,99.1
07/06/2025 00:40,30.2
07/06/2025 15:00,17.8
07/06/2025 00:18,66.7
07/06/2025 14:49,31.5
07/06/2025 01:34,48
07/06/2025 17:40,60.5
07/06/2025 19:27,39.3
07/06/2025 17:14,67.7
07/06/2025 06:34,33.1
07/06/2025 21:46,55.5
07/06/2025 11:49,14.8
07/06/2025 12:47,73.5
07/06/2025 21:44,42.2
07/06/2025 16:13,48.7
07/06/2025 05:27,9.8
07/06/2025 05:07,41.2
07/06/2025 14:08,84.6
07/06/2025 21:43,79
07/06/2025 15:08,56.2
07/06/2025 18:03,97.5
07/06/2025 16:50,23.7
07/06/2025 15:53,82.3
07/06/2025 02:12,91.8
07/06/2025 14:17,65
07/06/2025 16:00,21.9
07/06/2025 13:27,3.5
07/06/2025 11:24,14
07/06/2025 04:53,18.6
07/06/2025 01:38,6.4
07/06/2025 20:58,82.8
07/06/2025 00:13,65.6
07/06/2025 22:43,22.9
07/06/2025 05:21,33.6
07/06/2025 00:42,37.3
07/06/2025 12:16,12.9
07/06/2025 08:03,22.8
07/06/2025 22:37,30
07/06/2025 22:05,41.3
07/06/2025 18:34,0.9
07/06/2025 11:31,87.3
07/06/2025 02:30,62.2
07/06/2025 02:42,73.9
07/06/2025 00:08,36.1
07/06/2025 13:22,62.8
07/06/2025 11:22,30.6
07/06/2025 19:35,36.3
07/06/2025 07:55,62.7
07/06/2025 10:28,26.5
07/06/2025 20:42,1.4
07/06/2025 21:19,45.9
07/06/2025 09:44,42.2
07/06/2025 05:01,73.1
07/06/2025 05:48,1.6
07/06/2025 09:29,92.2
07/06/2025 06:29,95.8
07/06/2025 01:06,47.1
07/06/2025 16:48,30.9
07/06/2025 14:36,42.7
07/06/2025 05:43,14.7
07/06/2025 23:39,36.2
07/06/2025 23:18,84.1
07/06/2025 16:03,60.7
07/06/2025 17:09,59.9
07/06/2025 13:11,19.3
07/06/2025 19:04,86.7
07/06/2025 23:07,56.9
07/06/2025 10:19,47.4
07/06/2025 06:49,16
07/06/2025 13:26,2.1
07/06/2025 15:21,37.2
07/06/2025 13:31,64.4
07/06/2025 07:31,56
07/06/2025 17:17,40.8
07/06/2025 15:31,99.7
07/06/2025 00:24,78.6
07/06/2025 14:14,12.3
07/06/2025 00:13,83.3
07/06/2025 21:18,58.9
07/06/2025 04:48,2.7
07/06/2025 18:34,99.5
07/06/2025 06:33,96.6
07/06/2025 05:47,44.1
07/06/2025 23:03,59.7
07/06/2025 03:36,41
07/06/2025 09:06,42.5
07/06/2025 09:37,29.7
07/06/2025 13:10,87.3
07/06/2025 02:06,82
07/06/2025 06:14,47.6
07/06/2025 17:12,47.1
07/06/2025 21:28,21.7
07/06/2025 12:27,13
07/06/2025 00:56,79.9
07/06/2025 00:26,94.1
07/06/2025 05:43,86.5
07/06/2025 10:47,12.5
07/06/2025 13:43,36.9
07/06/2025 11:07,79.2
07/06/2025 15:40,6.2
07/06/2025 05:29,77.7
07/06/2025 07:39,19.5
07/06/2025 23:11,73.6
07/06/2025 04:13,66.4
07/06/2025 02:37,18.3
07/06/2025 06:51,20.6
07/06/2025 03:29,30.2
07/06/2025 17:30,15.9
07/06/2025 13:07,62.5
07/06/2025 04:49,40.8
07/06/2025 00:29,38.1
07/06/2025 02:23,57
07/06/2025 14:29,44.3
07/06/2025 21:48,82.8
07/06/2025 21:58,3.7
07/06/2025 15:14,8.2
07/06/2025 00:47,44.8
07/06/2025 14:42,16.4
07/06/2025 11:15,2.9
07/06/2025 12:47,64.1
07/06/2025 18:49,79
07/06/2025 12:37,89.4
07/06/2025 08:38,85.4
07/06/2025 16:51,17
07/06/2025 00:07,51.3
07/06/2025 12:40,97.1
07/06/2025 16:12,71.3
07/06/2025 13:08,60.5
07/06/2025 14:02,29.9
07/06/2025 00:05,27.2
07/06/2025 01:22,75
07/06/2025 19:30,21.4
07/06/2025 03:06,82.4
07/06/2025 12:15,67.1
07/06/2025 06:47,64.1
07/06/2025 02:26,48.8
07/06/2025 08:24,43.4
07/06/2025 21:25,70.3
07/06/2025 13:22,52.3
07/06/2025 14:28,74.3
07/06/2025 07:25,52
07/06/2025 15:11,47.2
07/06/2025 00:02,9.1
07/06/2025 02:38,2.3
07/06/2025 15:51,3.8
07/06/2025 11:58,15.9
07/06/2025 23:53,67
07/06/2025 21:10,51.1
07/06/2025 09:42,54.3
07/06/2025 18:34,59.7
07/06/2025 06:35,91.5
07/06/2025 11:23,78.9
07/06/2025 04:43,20.7
07/06/2025 15:32,69.9
07/06/2025 23:34,68.2
07/06/2025 00:18,80.5
07/06/2025 15:56,6.4
07/06/2025 15:50,56.4
07/06/2025 21:24,28.7
07/06/2025 15:00,44.9
07/06/2025 18:54,11.4
07/06/2025 17:09,89.2
07/06/2025 04:06,5.4
07/06/2025 01:11,63
07/06/2025 23:58,54
07/06/2025 15:36,2.9
07/06/2025 05:31,19.9
07/06/2025 17:25,31.7
07/06/2025 08:26,28.1
07/06/2025 20:19,37.7
07/06/2025 03:10,6.8
07/06/2025 02:39,55.8
07/06/2025 02:57,88.2
07/06/2025 02:26,63
07/06/2025 06:23,68.3
07/06/2025 23:10,71.3
07/06/2025 18:24,82.8
07/06/2025 21:52,61.9
07/06/2025 17:43,82.1
07/06/2025 22:40,87.4
07/06/2025 04:00,42.8
07/06/2025 03:54,44.1
07/06/2025 22:22,55.4
07/06/2025 23:19,74.2
07/06/2025 16:53,65.6
07/06/2025 15:26,60.1
07/06/2025 01:22,81.6
07/06/2025 07:37,95.9
07/06/2025 12:51,57.4
07/06/2025 15:54,22.9
07/06/2025 10:57,18.7
07/06/2025 20:34,78.1
07/06/2025 01:08,91.9
07/06/2025 17:29,35.6
07/06/2025 04:40,32.1
07/06/2025 14:39,62
07/06/2025 02:32,60
07/06/2025 03:42,52.7
07/06/2025 09:05,52.2
07/06/2025 17:12,95.8
07/06/2025 01:52,81.2
07/06/2025 12:45,69.2
07/06/2025 14:36,87
07/06/2025 06:33,83.9
07/06/2025 17:43,98.2
07/06/2025 13:40,6.6
07/06/2025 18:24,73.7
07/06/2025 14:08,98.1
07/06/2025 07:06,11.3
07/06/2025 01:56,51.3
07/06/2025 01:45,16.8
07/06/2025 16:52,41.7
07/06/2025 03:07,31.3
07/06/2025 21:00,34.5
07/06/2025 23:24,29.2
07/06/2025 06:47,82.7
07/06/2025 01:14,55.5
07/06/2025 04:08,16.8
07/06/2025 11:38,82.5
07/06/2025 14:42,92.5
07/06/2025 08:42,51.8
07/06/2025 10:44,76.6
07/06/2025 14:17,77.6
07/06/2025 07:42,18.4
07/06/2025 21:20,22.4
07/06/2025 19:07,74.8
07/06/2025 02:25,42.3
07/06/2025 15:22,91.5
07/06/2025 13:43,83.2
07/06/2025 14:44,18.8
07/06/2025 11:09,68
07/06/2025 12:43,56.1
07/06/2025 02:46,31.6
07/06/2025 02:19,60.9
07/06/2025 08:43,13.3
07/06/2025 09:34,0.8
07/06/2025 11:13,99.8
07/06/2025 13:20,51.8
07/06/2025 13:37,20.6
07/06/2025 03:07,37.3
07/06/2025 09:47,7.4
07/06/2025 19:49,76
07/06/2025 09:41,43.2
07/06/2025 18:55,53.7
07/06/2025 04:39,74.3
07/06/2025 19:19,28.4
07/06/2025 19:24,85.7
07/06/2025 05:13,88.7
07/06/2025 01:14,70.8
07/06/2025 12:18,83.8
07/06/2025 01:20,23.3
07/06/2025 19:49,14.4
07/06/2025 03:03,63.3
07/06/2025 02:20,81.5
07/06/2025 01:40,70.4
07/06/2025 08:33,61.8
07/06/2025 01:40,96.4
07/06/2025 10:50,61.1
07/06/2025 11:43,11.4
07/06/2025 01:15,4.2
07/06/2025 00:04,89.8
07/06/2025 15:06,17
07/06/2025 12:10,47.2
07/06/2025 06:47,44.7
07/06/2025 18:20,36.4
07/06/2025 20:05,72.8
07/06/2025 03:53,87.7
07/06/2025 20:29,94.4
07/06/2025 10:33,5.9
07/06/2025 03:00,15.8
07/06/2025 15:18,10.2
07/06/2025 12:04,60.5
07/06/2025 15:20,47.9
07/06/2025 23:14,23.3
07/06/2025 09:17,18.5
07/06/2025 03:27,55.4
07/06/2025 19:49,94.7
07/06/2025 09:16,26.2
07/06/2025 00:30,31.1
07/06/2025 21:13,68.8
07/06/2025 16:08,34.6
07/06/2025 00:25,94.4
07/06/2025 20:20,9.3
07/06/2025 03:30,95.9
07/06/2025 11:45,84.6
07/06/2025 00:32,50.5
07/06/2025 03:36,28.4
07/06/2025 12:49,31.3
07/06/2025 20:42,23.9
07/06/2025 20:42,60.1
07/06/2025 17:24,68.9
07/06/2025 18:57,59.6
07/06/2025 14:00,96.1
07/06/2025 19:03,58.1
07/06/2025 10:41,41.7
07/06/2025 07:45,30.7
07/06/2025 18:15,36.5
07/06/2025 16:24,86.7
07/06/2025 12:17,10.4
07/06/2025 18:34,35.2
07/06/2025 01:57,28.4
07/06/2025 17:51,93.5
07/06/2025 20:26,26.1
07/06/2025 04:52,41
07/06/2025 14:57,24.2
07/06/2025 04:25,42.5
07/06/2025 14:02,12.5
07/06/2025 03:14,89.9
07/06/2025 20:51,35
07/06/2025 20:17,67.9
07/06/2025 06:26,48.6
07/06/2025 19:38,76.2
07/06/2025 04:35,99.7
07/06/2025 16:56,14.9
07/06/2025 03:51,41.5
07/06/2025 22:23,27.3
07/06/2025 14:36,11.6
07/06/2025 11:06,62.7
07/06/2025 10:01,12.2
07/06/2025 08:27,8.4
07/06/2025 04:32,34.1
07/06/2025 14:19,28.2
07/06/2025 22:21,53.4
07/06/2025 00:51,25.4
07/06/2025 19:37,18.3
07/06/2025 07:26,86.5
07/06/2025 14:36,84.6
07/06/2025 11:21,96.6
07/06/2025 01:58,95.7
07/06/2025 09:24,48.7
07/06/2025 00:12,37.7
07/06/2025 20:18,31.4
07/06/2025 18:26,9.2
07/06/2025 09:46,24.1
07/06/2025 23:02,49.3
07/06/2025 02:40,73.3
07/06/2025 02:26,80.1
07/06/2025 07:15,83.7
07/06/2025 12:06,95.3
07/06/2025 07:54,9.1
07/06/2025 02:38,99.3
07/06/2025 19:31,24.3
07/06/2025 00:54,81.7
07/06/2025 05:35,21.6
07/06/2025 07:57,93.6
07/06/2025 18:59,42.5
07/06/2025 22:45,23.4
07/06/2025 01:38,2.2
07/06/2025 17:12,71.7
07/06/2025 23:39,25.3
07/06/2025 22:40,37
07/06/2025 03:53,92.9
07/06/2025 23:37,5.6
07/06/2025 18:07,62.5
07/06/2025 12:54,90.7
07/06/2025 12:36,96.9
07/06/2025 20:40,22.9
07/06/2025 01:52,67.5
07/06/2025 08:56,81.2
07/06/2025 17:28,16.7
07/06/2025 21:11,3.1
07/06/2025 23:12,23.9
07/06/2025 22:15,68.3
07/06/2025 20:21,77.9
07/06/2025 11:56,62.9
07/06/2025 14:55,55.1
07/06/2025 05:43,25.2
07/06/2025 01:03,8.8
07/06/2025 04:37,93.7
07/06/2025 00:02,27.9
07/06/2025 11:53,10.3
07/06/2025 06:13,10.8
07/06/2025 01:07,4.1
07/06/2025 10:25,0.7
07/06/2025 07:37,21.4
07/06/2025 10:40,87.7
07/06/2025 14:31,71.9
07/06/2025 00:08,71.3
07/06/2025 18:47,6.6
07/06/2025 08:20,26.6
07/06/2025 19:17,98
07/06/2025 19:50,7.4
07/06/2025 15:36,74.8
07/06/2025 14:57,66.2
07/06/2025 15:10,52
07/06/2025 10:08,52.5
07/06/2025 17:55,40.9
07/06/2025 18:57,34.6
07/06/2025 06:07,47.8
07/06/2025 16:49,1.3
07/06/2025 04:42,44.6
07/06/2025 06:17,15.5
07/06/2025 06:44,33.2
07/06/2025 21:44,47.8
07/06/2025 08:11,47.1
07/06/2025 05:57,16.8
07/06/2025 19:25,45.2
07/06/2025 03:34,46.5
07/06/2025 07:26,33.1
07/06/2025 04:32,65.5
07/06/2025 09:47,94.1
07/06/2025 12:10,0.6
07/06/2025 17:49,38.5
07/06/2025 22:31,1.1
07/06/2025 15:00,58.3
07/06/2025 01:56,6.8
07/06/2025 22:13,88.5
07/06/2025 05:33,97.5
07/06/2025 05:59,63.2
07/06/2025 12:03,7.9
07/06/2025 22:56,73
07/06/2025 19:05,89.6
07/06/2025 12:47,46.7
07/06/2025 13:15,75.7
07/06/2025 17:16,34.7
07/06/2025 06:36,42.5
07/06/2025 11:39,13.4
07/06/2025 07:19,83.6
07/06/2025 13:08,93.8
07/06/2025 21:45,27.7
07/06/2025 04:26,19.9
07/06/2025 12:50,37
07/06/2025 11:11,51.9
07/06/2025 07:57,84.9
07/06/2025 07:08,16.7
07/06/2025 16:05,51.8
07/06/2025 05:29,97.6
07/06/2025 13:30,94.5
07/06/2025 17:18,0.9
07/06/2025 08:14,10.6
07/06/2025 07:03,59.3
07/06/2025 22:20,17.1
07/06/2025 10:55,4.8
07/06/2025 03:15,57.9
07/06/2025 08:01,93.8
07/06/2025 07:20,89.5
07/06/2025 17:08,60.6
07/06/2025 11:40,88.1
07/06/2025 08:11,33
07/06/2025 16:16,39.1
07/06/2025 13:49,1.2
07/06/2025 18:14,95
07/06/2025 00:22,60.9
07/06/2025 16:57,16.4
07/06/2025 13:25,3
07/06/2025 18:11,82.2
07/06/2025 01:08,6.3
07/06/2025 00:35,78.9
07/06/2025 00:23,11.8
07/06/2025 15:34,30.5
07/06/2025 23:26,34.3
07/06/2025 17:28,80
