timestamp,value
01/06/2025 03:27,39.1
01/06/2025 20:35,62.5
01/06/2025 00:29,4.7
01/06/2025 03:33,47.4
01/06/2025 02:20,71.8
01/06/2025 15:46,22.2
01/06/2025 06:42,92.8
01/06/2025 13:53,59.5
01/06/2025 09:54,24.2
01/06/2025 03:42,8.7
01/06/2025 21:46,7.9
01/06/2025 13:17,83
01/06/2025 22:52,40.3
01/06/2025 09:21,13.2
01/06/2025 16:46,9.6
01/06/2025 19:59,77.9
01/06/2025 15:39,15.2
01/06/2025 20:47,8.5
01/06/2025 04:30,79
01/06/2025 19:11,51.1
01/06/2025 06:57,54
01/06/2025 19:16,67.4
01/06/2025 04:06,19
01/06/2025 19:35,57.3
01/06/2025 21:21,30.6
01/06/2025 01:25,74.1
01/06/2025 23:24,49.6
01/06/2025 14:31,26.8
01/06/2025 15:54,36.8
01/06/2025 19:14,46.2
01/06/2025 17:45,3
01/06/2025 15:07,5.9
01/06/2025 11:51,60.3
01/06/2025 00:15,73.5
01/06/2025 11:54,55.5
01/06/2025 07:26,4.5
01/06/2025 02:41,36.5
01/06/2025 20:49,76.4
01/06/2025 16:25,96.6
01/06/2025 04:27,73.7
01/06/2025 11:30,77.4
01/06/2025 12:01,38.2
01/06/2025 16:43,65.1
01/06/2025 02:08,42
01/06/2025 12:06,71.7
01/06/2025 18:32,41.4
01/06/2025 02:06,48.1
01/06/2025 20:29,39.2
01/06/2025 07:55,14.6
01/06/2025 02:42,8.8
01/06/2025 06:30,36.9
01/06/2025 01:45,34
01/06/2025 08:37,23
01/06/2025 17:02,88.4
01/06/2025 04:34,83.6
01/06/2025 19:26,13.9
01/06/2025 15:11,26.9
01/06/2025 01:52,12.9
01/06/2025 06:38,81.1
01/06/2025 20:06,59.1
01/06/2025 20:57,66.4
01/06/2025 07:18,6.9
01/06/2025 14:45,62.9
01/06/2025 22:37,25.3
01/06/2025 05:48,66.4
01/06/2025 21:06,50.5
01/06/2025 11:07,49.9
01/06/2025 00:11,69.8
01/06/2025 19:11,61.9
01/06/2025 20:07,16.3
01/06/2025 15:33,64.9
01/06/2025 09:25,59.9
01/06/2025 06:57,81.9
01/06/2025 01:01,92.9
01/06/2025 17:30,89.9
01/06/2025 03:29,47.1
01/06/2025 01:09,64.4
01/06/2025 10:59,44.7
01/06/2025 15:45,68.4
01/06/2025 16:54,7.2
01/06/2025 23:19,48.6
01/06/2025 06:52,60.4
01/06/2025 21:54,27.8
01/06/2025 10:01,73.5
01/06/2025 23:43,77.4
01/06/2025 12:36,63.5
01/06/2025 06:02,91.4
01/06/2025 18:39,72.1
01/06/2025 03:35,20.2
01/06/2025 22:08,94.5
01/06/2025 20:42,96.2
01/06/2025 08:21,27.8
01/06/2025 18:51,99.8
01/06/2025 13:30,69
01/06/2025 19:34,65.4
01/06/2025 14:55,70.3
01/06/2025 12:01,8.7
01/06/2025 23:27,25.8
01/06/2025 06:50,6.7
01/06/2025 04:44,95.4
01/06/2025 06:03,88.5
01/06/2025 05:14,4.7
01/06/2025 08:19,57.7
01/06/2025 20:30,36
01/06/2025 17:40,9.4
01/06/2025 18:14,80.7
01/06/2025 19:13,41.3
01/06/2025 14:33,0.4
01/06/2025 12:21,51.6
01/06/2025 20:32,77.2
01/06/2025 16:53,41.8
01/06/2025 00:18,82.2
01/06/2025 19:57,58.2
01/06/2025 12:52,4.7
01/06/2025 19:18,38.2
01/06/2025 20:13,45.1
01/06/2025 18:29,38.1
01/06/2025 23:18,59.1
01/06/2025 13:38,57.6
01/06/2025 01:38,63.5
01/06/2025 04:24,82.2
01/06/2025 18:05,41.8
01/06/2025 19:01,50.8
01/06/2025 21:20,74.9
01/06/2025 12:47,34
01/06/2025 09:51,52
01/06/2025 06:52,21.9
01/06/2025 07:08,49
01/06/2025 09:07,74.2
01/06/2025 14:23,49.8
01/06/2025 21:15,67.8
01/06/2025 02:39,46
01/06/2025 02:42,65.4
01/06/2025 04:26,97.1
01/06/2025 21:37,30.9
01/06/2025 01:27,62.8
01/06/2025 01:38,82.1
01/06/2025 06:50,4
01/06/2025 23:58,10.8
01/06/2025 03:07,11.2
01/06/2025 20:18,51
01/06/2025 12:16,88.9
01/06/2025 03:12,75.7
01/06/2025 18:43,31.2
01/06/2025 10:19,85.7
01/06/2025 11:33,41.3
01/06/2025 07:37,33.3
01/06/2025 06:40,60.4
01/06/2025 05:19,50.7
01/06/2025 12:25,78.2
01/06/2025 10:28,26.5
01/06/2025 13:47,23.2
01/06/2025 04:59,37.7
01/06/2025 06:38,41.4
01/06/2025 05:49,17.7
01/06/2025 20:39,12.9
01/06/2025 05:38,23.2
01/06/2025 20:29,5.7
01/06/2025 03:29,53.6
01/06/2025 14:14,83.7
01/06/2025 21:38,56.6
01/06/2025 12:59,25.7
01/06/2025 00:31,0.4
01/06/2025 07:17,10.2
01/06/2025 15:08,73.6
01/06/2025 12:55,11.4
01/06/2025 00:31,61.1
01/06/2025 13:09,9
01/06/2025 20:22,0.6
01/06/2025 11:11,65.1
01/06/2025 13:04,98.1
01/06/2025 22:20,14
01/06/2025 22:59,41.8
01/06/2025 04:18,14.6
01/06/2025 18:03,68.7
01/06/2025 15:20,26
01/06/2025 13:31,41.4
01/06/2025 02:08,85.5
01/06/2025 08:29,80.5
01/06/2025 19:54,2.4
01/06/2025 20:13,51
01/06/2025 18:51,29.7
01/06/2025 01:48,16.8
01/06/2025 15:56,41.7
01/06/2025 18:27,56.7
01/06/2025 18:57,2.9
01/06/2025 20:57,74.8
01/06/2025 22:45,58.6
01/06/2025 18:04,37.6
01/06/2025 16:14,97.8
01/06/2025 06:23,48.6
01/06/2025 20:46,44.6
01/06/2025 21:23,9.2
01/06/2025 15:46,48.4
01/06/2025 02:55,15
01/06/2025 19:20,53.5
01/06/2025 18:53,31
01/06/2025 03:19,31.3
01/06/2025 20:39,62.7
01/06/2025 23:09,35.1
01/06/2025 00:29,98.4
01/06/2025 04:44,49.8
01/06/2025 10:09,45.5
01/06/2025 02:24,6.5
01/06/2025 00:25,67.4
01/06/2025 15:46,88.8
01/06/2025 14:35,65.4
01/06/2025 14:08,13.6
01/06/2025 05:39,9.5
01/06/2025 22:06,5
01/06/2025 14:01,99.5
01/06/2025 09:05,9.7
01/06/2025 08:59,87.3
01/06/2025 14:09,23.9
01/06/2025 14:04,55.5
01/06/2025 04:15,96.1
01/06/2025 11:43,66.6
01/06/2025 10:50,83.9
01/06/2025 20:34,14.5
01/06/2025 08:15,89.2
01/06/2025 07:22,89.5
01/06/2025 05:20,33.4
01/06/2025 15:09,50.6
01/06/2025 20:53,50
01/06/2025 07:55,74
01/06/2025 08:25,68.2
01/06/2025 08:11,36.5
01/06/2025 20:12,8.3
01/06/2025 00:56,98.3
01/06/2025 16:10,20.7
01/06/2025 13:30,5
01/06/2025 22:04,69.8
01/06/2025 09:04,38.1
01/06/2025 09:22,25.8
01/06/2025 08:21,68.3
01/06/2025 06:21,21.9
01/06/2025 11:07,14
01/06/2025 09:24,29.5
01/06/2025 00:56,57.1
01/06/2025 19:45,32.7
01/06/2025 20:05,55.6
01/06/2025 18:01,25.5
01/06/2025 14:08,62.9
01/06/2025 06:01,4.3
01/06/2025 21:07,46.9
01/06/2025 21:08,17
01/06/2025 04:40,53.7
01/06/2025 19:22,60.3
01/06/2025 12:32,48.3
01/06/2025 04:06,90.6
01/06/2025 22:41,77.7
01/06/2025 07:45,86.5
01/06/2025 23:16,41
01/06/2025 23:27,31.2
01/06/2025 19:36,58.4
01/06/2025 00:42,39.3
01/06/2025 16:33,13.8
01/06/2025 11:14,78.5
01/06/2025 06:53,14.4
01/06/2025 08:39,12.1
01/06/2025 13:15,66.6
01/06/2025 11:25,72.7
01/06/2025 19:31,10.6
01/06/2025 05:13,74.9
01/06/2025 21:42,19.9
01/06/2025 08:51,7.2
01/06/2025 03:07,45.9
01/06/2025 08:26,10.4
01/06/2025 04:34,74.1
01/06/2025 22:29,15.8
01/06/2025 13:40,48.5
01/06/2025 18:44,16.2
01/06/2025 03:53,61.7
01/06/2025 18:04,39.4
01/06/2025 03:16,63.1
01/06/2025 04:18,81.3
01/06/2025 10:05,3.2
01/06/2025 15:08,28.2
01/06/2025 16:44,95.7
01/06/2025 13:23,27.9
01/06/2025 02:54,80.8
01/06/2025 14:18,18.7
01/06/2025 23:54,61.9
01/06/2025 00:30,73.9
01/06/2025 12:54,92.6
01/06/2025 15:01,69.8
01/06/2025 12:19,91.3
01/06/2025 10:35,47.3
01/06/2025 15:30,34.7
01/06/2025 22:49,8
01/06/2025 09:22,35.6
01/06/2025 01:34,28.6
01/06/2025 06:42,24.7
01/06/2025 06:17,29.5
01/06/2025 11:01,22.6
01/06/2025 19:52,44.1
01/06/2025 05:45,96.1
01/06/2025 06:35,93
01/06/2025 23:14,86.6
01/06/2025 03:06,3.6
01/06/2025 19:56,99.8
01/06/2025 13:02,43.4
01/06/2025 01:57,28
01/06/2025 16:40,0.9
01/06/2025 01:11,49.5
01/06/2025 07:26,26.1
01/06/2025 16:38,94.4
01/06/2025 11:19,32.3
01/06/2025 17:20,0.3
01/06/2025 10:56,11.6
01/06/2025 17:04,12.7
01/06/2025 14:32,38.6
01/06/2025 11:10,16.2
01/06/2025 12:43,91.5
01/06/2025 07:51,91.3
01/06/2025 22:46,44.8
01/06/2025 00:48,62.8
01/06/2025 00:49,18.3
01/06/2025 11:28,60.6
01/06/2025 09:55,22.3
01/06/2025 20:57,43.4
01/06/2025 08:22,83
01/06/2025 06:38,84.2
01/06/2025 20:36,28.4
01/06/2025 11:44,10
01/06/2025 18:39,33.4
01/06/2025 07:00,70.9
01/06/2025 14:15,55.1
01/06/2025 04:58,5.8
01/06/2025 12:05,44.5
01/06/2025 02:39,93.7
01/06/2025 02:14,17.1
01/06/2025 01:36,83.7
01/06/2025 19:47,54.8
01/06/2025 20:04,85.3
01/06/2025 14:37,85.9
01/06/2025 06:12,50
01/06/2025 22:56,55.1
01/06/2025 18:58,91.3
01/06/2025 08:07,58.7
01/06/2025 00:16,85
01/06/2025 05:54,70
01/06/2025 19:14,98.4
01/06/2025 01:01,4.7
01/06/2025 09:32,89.1
01/06/2025 19:19,61.3
01/06/2025 07:57,35.6
01/06/2025 15:06,17
01/06/2025 04:24,9.8
01/06/2025 06:26,22.4
01/06/2025 18:25,52.4
01/06/2025 16:44,1.2
01/06/2025 14:25,81.9
01/06/2025 18:09,2.7
01/06/2025 21:14,54.7
01/06/2025 05:36,62.5
01/06/2025 06:53,31.2
01/06/2025 00:41,83.3
01/06/2025 14:48,88.8
01/06/2025 02:58,80.6
01/06/2025 14:58,74.9
01/06/2025 09:29,87.7
01/06/2025 11:58,7.1
01/06/2025 22:57,44.2
01/06/2025 01:37,68.9
01/06/2025 10:58,79.1
01/06/2025 19:47,41.3
01/06/2025 03:56,43.3
01/06/2025 14:39,63.1
01/06/2025 09:29,92
01/06/2025 15:04,15.9
01/06/2025 13:59,42.3
01/06/2025 01:45,98.4
01/06/2025 05:02,99.9
01/06/2025 08:04,60
01/06/2025 07:45,43.3
01/06/2025 13:18,86.2
01/06/2025 09:54,7
01/06/2025 18:21,94.2
01/06/2025 14:59,85.5
01/06/2025 09:56,63.7
01/06/2025 23:37,13.6
01/06/2025 03:04,56.7
01/06/2025 01:14,27.3
01/06/2025 19:19,3.6
01/06/2025 07:14,87.7
01/06/2025 21:59,95.2
01/06/2025 18:32,0.3
01/06/2025 10:26,86.2
01/06/2025 03:33,48.3
01/06/2025 15:08,32.3
01/06/2025 16:46,22.5
01/06/2025 23:16,99.2
01/06/2025 06:09,84.9
01/06/2025 14:24,9.5
01/06/2025 20:51,77.6
01/06/2025 04:44,97.1
01/06/2025 03:32,79.9
01/06/2025 16:02,32.5
01/06/2025 03:32,81.7
01/06/2025 12:48,9.7
01/06/2025 05:13,5
01/06/2025 22:12,29
01/06/2025 04:14,79.2
01/06/2025 12:32,35.6
01/06/2025 21:51,67.4
01/06/2025 18:44,12.3
01/06/2025 03:18,45.6
01/06/2025 07:39,71.5
01/06/2025 20:01,41.8
01/06/2025 20:20,54.5
01/06/2025 15:12,85.9
01/06/2025 14:31,88.3
01/06/2025 14:29,8.2
01/06/2025 21:26,50.9
01/06/2025 21:51,43.9
01/06/2025 22:08,16.7
01/06/2025 03:35,23.7
01/06/2025 02:55,46.7
01/06/2025 20:58,37.7
01/06/2025 22:44,74
01/06/2025 13:14,24.6
01/06/2025 16:22,95.3
01/06/2025 03:57,7
01/06/2025 19:13,7.5
01/06/2025 08:25,58.8
01/06/2025 07:04,29.8
01/06/2025 22:48,62
01/06/2025 21:48,25.2
01/06/2025 22:03,43.8
01/06/2025 23:11,60.5
01/06/2025 02:53,72.4
01/06/2025 11:14,33.2
01/06/2025 21:52,58.9
01/06/2025 00:03,70.6
01/06/2025 05:56,59.3
01/06/2025 19:54,1.7
01/06/2025 22:16,44.1
01/06/2025 06:17,22.7
01/06/2025 07:30,48.1
01/06/2025 17:10,30.8
01/06/2025 17:48,88.9
01/06/2025 13:43,61.7
01/06/2025 06:47,58.5
01/06/2025 13:23,78
01/06/2025 11:31,22.3
01/06/2025 18:24,42.7
01/06/2025 01:10,45.4
01/06/2025 19:30,35.7
01/06/2025 16:03,65.1
01/06/2025 22:29,52.4
01/06/2025 17:15,94.4
01/06/2025 21:44,51
01/06/2025 06:23,46.5
01/06/2025 03:29,90.2
01/06/2025 03:45,45.4
01/06/2025 16:42,40.9
01/06/2025 03:35,36.8
01/06/2025 05:53,90.8
01/06/2025 08:07,58.8
01/06/2025 06:19,70.1
01/06/2025 11:53,7.7
01/06/2025 19:19,48.5
01/06/2025 10:09,20
01/06/2025 16:54,15.2
01/06/2025 05:36,86.9
01/06/2025 23:59,52.9
01/06/2025 02:04,46.7
01/06/2025 15:31,92.8
01/06/2025 22:16,79.4
01/06/2025 07:24,18.2
01/06/2025 10:48,41.1
01/06/2025 19:28,53.6
01/06/2025 07:44,2.9
01/06/2025 18:14,36.6
01/06/2025 08:31,40.7
01/06/2025 05:57,20.3
01/06/2025 16:50,1.3
01/06/2025 03:05,71.2
01/06/2025 19:33,50
01/06/2025 14:45,2.5
01/06/2025 22:07,21.3
01/06/2025 09:44,88.3
01/06/2025 04:18,49.3
01/06/2025 05:37,8.4
01/06/2025 18:15,79
01/06/2025 05:49,5.5
01/06/2025 03:01,31.5
01/06/2025 04:53,76
01/06/2025 07:07,31.4
01/06/2025 14:45,12.7
01/06/2025 15:16,44
01/06/2025 05:14,29.3
01/06/2025 15:45,52.6
01/06/2025 13:49,23.3
01/06/2025 11:07,63.5
01/06/2025 09:18,39.5
01/06/2025 14:43,36.9
01/06/2025 08:27,14.2
01/06/2025 11:32,54.3
01/06/2025 14:57,53.1
01/06/2025 17:26,72.2
01/06/2025 22:11,87.5
01/06/2025 08:29,36.1
01/06/2025 17:59,91.2
01/06/2025 21:54,65.3
01/06/2025 23:05,10.3
01/06/2025 19:18,78.5
01/06/2025 06:38,35.1
01/06/2025 04:53,20.3
01/06/2025 11:00,6.8
01/06/2025 04:04,48.6
01/06/2025 21:54,88.9
01/06/2025 09:33,95.5
01/06/2025 18:20,72.1
01/06/2025 11:58,81.1
01/06/2025 06:54,47.6
01/06/2025 17:25,41.2
01/06/2025 07:32,40.4
01/06/2025 17:15,68.2
01/06/2025 04:51,67
01/06/2025 22:31,18.8
01/06/2025 10:48,34.4
01/06/2025 12:41,66.1
01/06/2025 23:50,20
01/06/2025 23:39,40.4
01/06/2025 18:39,40.9
01/06/2025 10:03,82.9
01/06/2025 06:58,56.8
01/06/2025 00:19,22
01/06/2025 16:54,51.8
01/06/2025 23:07,75.2
01/06/2025 09:16,77.3
01/06/2025 11:25,54.2
01/06/2025 18:01,18.8
01/06/2025 04:54,55.6
01/06/2025 23:32,70.6
01/06/2025 08:35,35.6
01/06/2025 03:34,84.6
01/06/2025 03:25,67.2
01/06/2025 18:29,82.8
01/06/2025 21:37,39.6
01/06/2025 20:14,60.7
01/06/2025 19:37,9.5
01/06/2025 18:36,51.5
01/06/2025 07:40,76.1
01/06/2025 13:07,45
01/06/2025 01:27,20.1
01/06/2025 07:19,72.2
01/06/2025 16:13,69.8
01/06/2025 15:12,73.1
01/06/2025 13:06,24.2
01/06/2025 06:31,33.1
01/06/2025 07:12,13.2
01/06/2025 15:44,68.4
01/06/2025 09:49,20.6
01/06/2025 00:18,34.7
01/06/2025 04:50,86
01/06/2025 06:12,56.1
01/06/2025 10:29,45.9
01/06/2025 00:59,18
01/06/2025 20:59,0.8
01/06/2025 06:40,63.9
01/06/2025 01:09,53.6
01/06/2025 04:03,81.6
01/06/2025 16:47,57.1
01/06/2025 22:02,50.7
01/06/2025 20:53,85.2
01/06/2025 09:59,67.9
01/06/2025 11:03,90.2
01/06/2025 04:24,55.6
01/06/2025 13:22,72.6
01/06/2025 10:29,44
01/06/2025 13:42,68.8
01/06/2025 02:49,32.5
01/06/2025 14:16,59.6
01/06/2025 09:00,67.9
01/06/2025 12:06,44.5
01/06/2025 02:51,21.4
01/06/2025 23:41,15
01/06/2025 16:30,70
01/06/2025 00:34,17.5
01/06/2025 03:22,80.8
01/06/2025 23:20,62.5
01/06/2025 18:13,77.6
01/06/2025 14:34,76.3
01/06/2025 20:21,42.9
01/06/2025 02:30,21.7
01/06/2025 00:33,56.4
01/06/2025 05:23,80.6
01/06/2025 02:05,7.6
01/06/2025 13:31,48.7
01/06/2025 19:59,52.4
01/06/2025 20:37,31.8
01/06/2025 07:40,76.5
01/06/2025 07:58,24.8
01/06/2025 19:14,51.7
01/06/2025 02:03,27.3
01/06/2025 06:42,36.5
01/06/2025 15:16,18.5
01/06/2025 13:03,1.3
01/06/2025 21:43,13.3
01/06/2025 01:15,46.1
01/06/2025 06:40,45.7
01/06/2025 05:48,12.8
01/06/2025 06:30,35.9
01/06/2025 18:24,35.3
01/06/2025 20:28,28.9
01/06/2025 22:35,15.1
01/06/2025 05:06,64.1
01/06/2025 11:58,69.5
01/06/2025 11:25,91.7
01/06/2025 10:29,20.6
01/06/2025 02:46,16.3
01/06/2025 11:09,35.5
01/06/2025 02:48,36.3
01/06/2025 18:33,6.5
01/06/2025 13:25,29.3
01/06/2025 12:48,30.7
01/06/2025 03:59,14.5
01/06/2025 03:52,54.9
01/06/2025 09:05,23.1
01/06/2025 18:18,26.7
01/06/2025 16:26,96.3
01/06/2025 13:20,50.2
01/06/2025 04:41,14
01/06/2025 21:25,84.6
01/06/2025 16:56,74.3
01/06/2025 17:06,30.9
01/06/2025 05:29,91.5
01/06/2025 23:06,52.6
01/06/2025 04:50,96.4
01/06/2025 11:14,95.2
01/06/2025 17:27,14.9
01/06/2025 22:45,35.8
01/06/2025 10:48,90.2
01/06/2025 01:21,84.9
01/06/2025 02:51,14.4
01/06/2025 06:25,5.9
01/06/2025 18:03,29.5
01/06/2025 21:22,12.1
01/06/2025 01:44,26.4
01/06/2025 07:48,35.5
01/06/2025 20:09,87.5
01/06/2025 14:06,98.9
01/06/2025 17:14,44.1
01/06/2025 22:06,75.8
01/06/2025 09:32,55.2
01/06/2025 11:31,23.3
01/06/2025 03:23,57.7
01/06/2025 03:38,59.6
01/06/2025 07:41,78.3
01/06/2025 01:03,65.4
01/06/2025 19:20,7.4
01/06/2025 13:12,1.8
01/06/2025 01:38,82
01/06/2025 09:37,93.7
01/06/2025 01:13,99
01/06/2025 04:59,20.4
01/06/2025 23:45,53.3
01/06/2025 02:19,37.5
01/06/2025 05:04,61
01/06/2025 00:06,81.1
01/06/2025 15:57,0.4
01/06/2025 23:28,61.3
01/06/2025 08:29,32.6
01/06/2025 02:44,93.5
01/06/2025 13:05,39.5
01/06/2025 01:38,96.8
01/06/2025 04:42,46.6
01/06/2025 13:20,91
01/06/2025 09:14,51
01/06/2025 17:45,67.7
01/06/2025 20:19,75.4
01/06/2025 18:37,26.1
01/06/2025 20:17,35
01/06/2025 23:22,42.2
01/06/2025 15:42,77.2
01/06/2025 00:01,74.2
01/06/2025 18:48,99.7
01/06/2025 19:36,4.5
01/06/2025 06:08,99.4
01/06/2025 08:49,26.7
01/06/2025 06:07,76
01/06/2025 22:10,32.5
01/06/2025 13:37,16.5
01/06/2025 11:13,5.3
01/06/2025 02:11,91.1
01/06/2025 20:50,67
01/06/2025 03:02,58.7
01/06/2025 13:34,45.9
01/06/2025 02:08,52.4
01/06/2025 02:22,13.4
01/06/2025 08:13,71.5
01/06/2025 02:00,35.5
01/06/2025 08:03,63.8
01/06/2025 04:49,4.6
01/06/2025 01:54,64.8
01/06/2025 07:28,79.6
01/06/2025 07:46,63.7
01/06/2025 14:47,64.3
01/06/2025 10:37,44.4
01/06/2025 10:04,89.5
01/06/2025 09:28,18.5
01/06/2025 09:18,93.7
01/06/2025 23:24,91.8
01/06/2025 20:30,44.6
01/06/2025 23:31,78.4
01/06/2025 02:22,93.5
01/06/2025 19:48,14.5
01/06/2025 15:48,50.8
01/06/2025 14:57,3.4
01/06/2025 19:24,88.2
01/06/2025 09:55,46.4
01/06/2025 13:54,63
01/06/2025 17:43,96.2
01/06/2025 14:23,59.3
01/06/2025 13:47,87.2
01/06/2025 18:14,70.9
01/06/2025 07:54,83.9
01/06/2025 00:54,31.8
01/06/2025 03:12,4
01/06/2025 20:33,47.2
01/06/2025 14:17,56
01/06/2025 07:57,60.7
01/06/2025 19:36,38.2
01/06/2025 10:34,2.8
01/06/2025 10:23,43.5
01/06/2025 07:49,32.4
01/06/2025 18:22,61.2
01/06/2025 17:58,65.7
01/06/2025 23:10,4.9
01/06/2025 06:17,90.7
01/06/2025 17:00,80
01/06/2025 00:58,61.8
01/06/2025 12:15,90.1
01/06/2025 14:39,95.8
01/06/2025 01:36,80.1
01/06/2025 15:56,93.6
01/06/2025 14:46,77.1
01/06/2025 17:29,97.7
01/06/2025 14:05,86.2
01/06/2025 07:45,40.2
01/06/2025 06:01,54.7
01/06/2025 07:52,46.6
01/06/2025 05:40,9.9
01/06/2025 20:32,90.6
01/06/2025 17:15,64.4
01/06/2025 01:28,56
01/06/2025 13:22,42.4
01/06/2025 14:09,30.2
01/06/2025 03:18,33.8
01/06/2025 13:19,81.6
01/06/2025 23:59,71.2
01/06/2025 19:41,25.2
01/06/2025 13:24,18.4
01/06/2025 18:37,11.4
01/06/2025 07:26,13.5
01/06/2025 17:20,10.5
01/06/2025 11:53,43.1
01/06/2025 00:28,21.3
01/06/2025 06:36,56.5
01/06/2025 08:50,21.4
01/06/2025 13:11,42.7
01/06/2025 19:53,81.6
01/06/2025 21:21,95.3
01/06/2025 14:37,83.3
01/06/2025 20:38,74.8
01/06/2025 14:34,17.9
01/06/2025 07:25,71.3
01/06/2025 11:34,69.5
01/06/2025 09:53,45.8
01/06/2025 16:52,62.6
01/06/2025 12:31,63.5
01/06/2025 03:26,57.6
01/06/2025 23:42,81.7
01/06/2025 22:37,84.8
01/06/2025 17:58,54.3
01/06/2025 14:54,81.2
01/06/2025 20:45,31.2
01/06/2025 12:20,26.2
01/06/2025 10:09,10.3
01/06/2025 17:43,48.7
01/06/2025 07:43,39.4
01/06/2025 01:59,28.8
01/06/2025 19:15,19.4
01/06/2025 13:14,30.1
01/06/2025 03:25,93.6
01/06/2025 20:48,90.5
01/06/2025 18:35,39.9
01/06/2025 02:26,77
01/06/2025 13:53,3.1
01/06/2025 07:24,50.3
01/06/2025 11:54,34.3
01/06/2025 10:59,49.4
01/06/2025 11:01,54.1
01/06/2025 14:31,3.7
01/06/2025 08:31,86.5
01/06/2025 19:20,13.1
01/06/2025 08:51,85
01/06/2025 11:01,38.7
01/06/2025 10:12,58.2
01/06/2025 07:23,4.7
01/06/2025 09:04,76
01/06/2025 17:41,97.1
01/06/2025 02:07,35.6
01/06/2025 11:58,92.1
01/06/2025 20:02,67.7
01/06/2025 02:06,37.8
01/06/2025 19:52,48.9
01/06/2025 22:49,23.4
01/06/2025 21:03,3.4
01/06/2025 23:39,81.4
01/06/2025 02:18,87.3
01/06/2025 13:10,86.8
01/06/2025 01:51,60.9
01/06/2025 23:54,54
01/06/2025 14:16,0.2
01/06/2025 12:03,91.5
01/06/2025 06:23,18
01/06/2025 11:31,78.1
01/06/2025 13:28,51.7
01/06/2025 20:16,42.7
01/06/2025 17:55,72.4
01/06/2025 18:59,51.6
01/06/2025 04:52,27.2
01/06/2025 16:44,10.4
01/06/2025 01:16,11.7
01/06/2025 13:42,96.1
01/06/2025 21:22,20
01/06/2025 16:54,66.8
01/06/2025 09:28,3.8
01/06/2025 17:35,48.7
01/06/2025 07:48,57.4
01/06/2025 11:41,93.1
01/06/2025 02:13,60.3
01/06/2025 09:56,54.5
01/06/2025 11:13,58.4
01/06/2025 22:32,56.2
01/06/2025 14:05,47.1
01/06/2025 18:38,65.6
01/06/2025 14:05,36.2
01/06/2025 13:46,79.9
01/06/2025 04:16,92
01/06/2025 12:50,42
01/06/2025 07:55,29.5
01/06/2025 15:34,11
01/06/2025 06:11,52.1
01/06/2025 18:03,65.1
01/06/2025 09:37,60.4
01/06/2025 05:36,61.8
01/06/2025 05:46,24
01/06/2025 11:44,43.9
01/06/2025 03:22,15.7
01/06/2025 08:25,23
01/06/2025 09:28,14.7
01/06/2025 13:19,29.6
01/06/2025 00:58,23.5
01/06/2025 11:03,6.7
01/06/2025 23:15,58.2
01/06/2025 02:05,55.9
01/06/2025 07:53,85.7
01/06/2025 16:56,46.1
01/06/2025 01:38,56.7
01/06/2025 21:57,20.1
01/06/2025 20:51,59.6
01/06/2025 11:50,5.2
01/06/2025 13:45,2.7
01/06/2025 12:16,32.1
01/06/2025 17:40,14
01/06/2025 17:20,85.7
01/06/2025 19:22,63.9
01/06/2025 16:17,88.7
01/06/2025 18:20,93.2
01/06/2025 22:19,60.2
01/06/2025 05:41,71.1
01/06/2025 18:12,8.4
01/06/2025 02:03,96.3
01/06/2025 01:15,10
01/06/2025 23:53,89.2
01/06/2025 14:46,58.5
01/06/2025 01:50,82.1
01/06/2025 08:56,22.1
01/06/2025 12:11,81.7
01/06/2025 00:12,65.5
01/06/2025 22:52,36.3
01/06/2025 05:13,80.5
01/06/2025 14:55,0.2
01/06/2025 16:59,48.3
01/06/2025 07:35,21.6
01/06/2025 16:08,43.9
01/06/2025 11:11,97
01/06/2025 05:50,96.2
01/06/2025 00:03,96.6
01/06/2025 03:51,60
01/06/2025 23:49,27.2
01/06/2025 20:36,78.4
01/06/2025 21:55,86.5
01/06/2025 15:45,85.6
01/06/2025 19:15,99.7
01/06/2025 13:37,76.1
01/06/2025 01:34,59.4
01/06/2025 10:05,32.8
01/06/2025 18:49,68.5
01/06/2025 03:44,37.8
01/06/2025 15:45,65.6
01/06/2025 02:27,0.7
01/06/2025 07:18,38.3
01/06/2025 02:15,41.1
01/06/2025 06:46,38.6
01/06/2025 19:04,15.7
01/06/2025 06:58,44.2
01/06/2025 19:00,21.8
01/06/2025 15:11,1.1
01/06/2025 11:28,91.5
01/06/2025 10:58,72.4
01/06/2025 03:34,90.7
01/06/2025 07:45,83.7
01/06/2025 23:54,40.8
01/06/2025 16:43,52.2
01/06/2025 06:00,47
01/06/2025 17:06,35.4
01/06/2025 06:53,57.2
01/06/2025 12:00,56.4
01/06/2025 20:20,75.2
01/06/2025 06:16,39.2
01/06/2025 03:10,38.3
01/06/2025 06:07,95.1
01/06/2025 12:25,85.4
01/06/2025 17:02,68.8
01/06/2025 08:46,41.1
01/06/2025 03:57,84
01/06/2025 04:23,59.1
01/06/2025 14:51,96.6
01/06/2025 09:15,28.2
01/06/2025 11:41,68.8
01/06/2025 12:43,25.8
01/06/2025 20:31,32.1
01/06/2025 08:34,46.3
01/06/2025 22:49,14.1
01/06/2025 16:28,65.1
01/06/2025 09:29,75.5
01/06/2025 00:27,52.5
01/06/2025 13:01,68.3
01/06/2025 13:30,26.9
