timestamp,value
17/06/2025 17:34,19.9
17/06/2025 01:22,4.7
17/06/2025 23:00,70.5
17/06/2025 04:44,13.4
17/06/2025 02:11,5.7
17/06/2025 21:48,76.7
17/06/2025 20:53,54
17/06/2025 02:07,98.2
17/06/2025 22:00,22.8
17/06/2025 10:31,49.6
17/06/2025 23:14,2.3
17/06/2025 18:04,38.7
17/06/2025 12:12,26.2
17/06/2025 09:19,57.7
17/06/2025 15:17,61.4
17/06/2025 07:17,76.1
17/06/2025 11:09,13.6
17/06/2025 09:26,23.2
17/06/2025 05:27,1.7
17/06/2025 05:58,0.2
17/06/2025 07:57,78.6
17/06/2025 05:56,17
17/06/2025 20:36,19.3
17/06/2025 19:14,54.4
17/06/2025 08:06,52
17/06/2025 15:12,56
17/06/2025 07:57,85
17/06/2025 15:15,15.5
17/06/2025 22:27,94.9
17/06/2025 00:57,4.1
17/06/2025 16:34,17.6
17/06/2025 20:06,62
17/06/2025 23:48,7.5
17/06/2025 10:38,92.4
17/06/2025 06:58,80.8
17/06/2025 04:23,3.2
17/06/2025 17:41,59.4
17/06/2025 15:55,32.3
17/06/2025 06:56,96.7
17/06/2025 07:11,74.1
17/06/2025 06:05,82.3
17/06/2025 17:02,64.2
17/06/2025 05:24,90.1
17/06/2025 10:05,48.7
17/06/2025 01:08,49.1
17/06/2025 03:35,32
17/06/2025 15:17,42.5
17/06/2025 14:58,47.3
17/06/2025 15:05,72.5
17/06/2025 14:18,40.8
17/06/2025 02:50,28
17/06/2025 12:02,39.4
17/06/2025 23:14,90.5
17/06/2025 10:02,0.6
17/06/2025 19:45,93.2
17/06/2025 20:47,27.5
17/06/2025 05:43,54
17/06/2025 07:33,3.6
17/06/2025 13:33,71.3
17/06/2025 04:35,6.8
17/06/2025 18:34,33.1
17/06/2025 00:37,51
17/06/2025 07:12,16.7
17/06/2025 04:50,24.7
17/06/2025 14:43,93.9
17/06/2025 06:11,58.8
17/06/2025 15:35,85.2
17/06/2025 07:20,98.5
17/06/2025 23:22,74
17/06/2025 10:26,49.5
17/06/2025 22:02,68.3
17/06/2025 05:57,78.4
17/06/2025 02:26,89.1
17/06/2025 11:22,65.5
17/06/2025 17:27,59.4
17/06/2025 17:00,55.5
17/06/2025 18:40,29.4
17/06/2025 09:01,39.4
17/06/2025 21:11,69.2
17/06/2025 10:57,30.8
17/06/2025 10:40,9.4
17/06/2025 21:53,71.8
17/06/2025 00:56,25.2
17/06/2025 19:39,28.5
17/06/2025 23:26,86.3
17/06/2025 07:52,0.3
17/06/2025 13:15,46.6
17/06/2025 23:38,23.8
17/06/2025 08:19,79.5
17/06/2025 02:17,5.6
17/06/2025 21:25,74.7
17/06/2025 07:32,34.6
17/06/2025 11:12,71.4
17/06/2025 06:15,94.2
17/06/2025 14:56,8.5
17/06/2025 21:34,67.9
17/06/2025 12:05,98
17/06/2025 01:27,91.7
17/06/2025 04:50,83.5
17/06/2025 15:33,74.3
17/06/2025 07:15,21.3
17/06/2025 01:40,47
17/06/2025 05:06,23.7
17/06/2025 23:27,97
17/06/2025 12:07,67.6
17/06/2025 05:25,75.5
17/06/2025 19:11,73.4
17/06/2025 07:35,77.1
17/06/2025 10:11,58.4
17/06/2025 14:33,32.6
17/06/2025 22:43,3.4
17/06/2025 12:48,63.4
17/06/2025 09:08,23.6
17/06/2025 06:25,16.8
17/06/2025 09:40,97.9
17/06/2025 02:10,22.9
17/06/2025 06:36,85.8
17/06/2025 19:29,82.6
17/06/2025 14:35,11.5
17/06/2025 18:02,8
17/06/2025 00:01,23.2
17/06/2025 10:17,90.7
17/06/2025 05:36,47.9
17/06/2025 17:28,55
17/06/2025 11:58,8.5
17/06/2025 19:58,62
17/06/2025 20:27,67.5
17/06/2025 09:02,97.1
17/06/2025 17:23,56.4
17/06/2025 03:53,85.4
17/06/2025 16:47,46.4
17/06/2025 19:51,62.5
17/06/2025 09:10,52.1
17/06/2025 22:34,36.1
17/06/2025 02:41,6.3
17/06/2025 07:41,12.9
17/06/2025 02:15,42.4
17/06/2025 07:05,53.1
17/06/2025 04:17,40.1
17/06/2025 05:24,89.5
17/06/2025 21:58,2.3
17/06/2025 05:55,16
17/06/2025 00:04,7.7
17/06/2025 16:55,31.7
17/06/2025 14:27,88.2
17/06/2025 15:28,30.9
17/06/2025 18:39,57
17/06/2025 13:00,67.9
17/06/2025 20:19,83.3
17/06/2025 10:12,40.2
17/06/2025 01:14,1.2
17/06/2025 20:17,14.1
17/06/2025 18:58,32.8
17/06/2025 07:21,28.7
17/06/2025 13:30,13
17/06/2025 16:54,29
17/06/2025 16:04,32.4
17/06/2025 19:54,77.5
17/06/2025 03:21,99
17/06/2025 23:26,33.4
17/06/2025 06:01,37.3
17/06/2025 18:03,62.4
17/06/2025 17:52,88.1
17/06/2025 16:04,50.1
17/06/2025 14:55,37
17/06/2025 23:25,64.5
17/06/2025 16:31,44.4
17/06/2025 11:20,77.1
17/06/2025 01:54,33.1
17/06/2025 22:09,89.5
17/06/2025 21:32,38.5
17/06/2025 22:05,79.6
17/06/2025 02:47,67.4
17/06/2025 16:41,15.8
17/06/2025 07:58,30
17/06/2025 12:45,38.5
17/06/2025 12:49,77.1
17/06/2025 22:37,7.8
17/06/2025 05:28,39.2
17/06/2025 10:02,76
17/06/2025 12:17,60.4
17/06/2025 18:41,4
17/06/2025 12:26,76.9
17/06/2025 05:40,26.5
17/06/2025 13:43,19.4
17/06/2025 03:25,73.6
17/06/2025 14:18,16.1
17/06/2025 16:05,88.1
17/06/2025 10:02,48
17/06/2025 16:38,16.7
17/06/2025 12:27,43.1
17/06/2025 04:55,79.8
17/06/2025 12:41,39.3
17/06/2025 11:09,11.2
17/06/2025 04:12,5.1
17/06/2025 19:27,86.7
17/06/2025 08:49,15.7
17/06/2025 23:00,27.4
17/06/2025 22:44,93.4
17/06/2025 12:28,20.8
17/06/2025 02:37,9.6
17/06/2025 04:19,48.7
17/06/2025 09:21,12.5
17/06/2025 04:29,2.1
17/06/2025 01:17,27.3
17/06/2025 20:54,67
17/06/2025 01:40,7.6
17/06/2025 02:58,20.2
17/06/2025 06:17,9.2
17/06/2025 11:12,29.2
17/06/2025 06:24,43.8
17/06/2025 10:13,67.1
17/06/2025 03:09,71.3
17/06/2025 20:13,9.5
17/06/2025 00:35,18.6
17/06/2025 05:39,75.4
17/06/2025 06:41,57.3
17/06/2025 16:59,49.1
17/06/2025 21:22,60.1
17/06/2025 08:52,85.6
17/06/2025 23:04,2.4
17/06/2025 09:37,6.9
17/06/2025 00:09,89
17/06/2025 07:55,2.5
17/06/2025 09:39,72.1
17/06/2025 14:13,28.4
17/06/2025 13:31,8.1
17/06/2025 11:52,68
17/06/2025 06:13,17.2
17/06/2025 22:46,59.4
17/06/2025 22:17,61.3
17/06/2025 06:22,77.4
17/06/2025 05:47,44.5
17/06/2025 11:45,2.7
17/06/2025 13:14,53.1
17/06/2025 06:37,85.5
17/06/2025 10:44,71.5
17/06/2025 18:05,2.2
17/06/2025 20:02,93.8
17/06/2025 16:11,39.9
17/06/2025 12:22,98.4
17/06/2025 03:07,2.7
17/06/2025 08:22,31.2
17/06/2025 18:21,57.6
17/06/2025 16:12,73.4
17/06/2025 22:13,2
17/06/2025 10:21,56.4
17/06/2025 09:34,62
17/06/2025 06:42,53.9
17/06/2025 17:56,98.1
17/06/2025 16:30,79.6
17/06/2025 09:26,89.4
17/06/2025 08:53,86.2
17/06/2025 21:27,38
17/06/2025 16:17,13.3
17/06/2025 20:40,60
17/06/2025 11:45,28.8
17/06/2025 10:58,35.7
17/06/2025 16:10,36.5
17/06/2025 00:11,18.1
17/06/2025 06:09,56.3
17/06/2025 02:38,26.3
17/06/2025 08:21,23
17/06/2025 22:34,45.7
17/06/2025 23:52,85
17/06/2025 20:43,12.2
17/06/2025 14:41,38.3
17/06/2025 15:42,9.9
17/06/2025 07:50,86.4
17/06/2025 13:50,50.3
17/06/2025 10:59,44.1
17/06/2025 07:50,95.1
17/06/2025 22:27,80.5
17/06/2025 09:36,11.5
17/06/2025 15:58,50.9
17/06/2025 02:55,94.8
17/06/2025 16:52,93.9
17/06/2025 21:08,81.6
17/06/2025 17:05,81.8
17/06/2025 02:06,68.5
17/06/2025 02:52,85.2
17/06/2025 01:01,84.6
17/06/2025 13:30,14.9
17/06/2025 19:01,3.9
17/06/2025 14:10,84.3
17/06/2025 17:51,14.9
17/06/2025 07:15,81.3
17/06/2025 22:28,85.4
17/06/2025 17:05,31.7
17/06/2025 13:05,32
17/06/2025 02:28,16.5
17/06/2025 20:13,96.8
17/06/2025 03:49,60.5
17/06/2025 02:12,39.9
17/06/2025 03:12,50.3
17/06/2025 20:53,43.3
17/06/2025 03:57,14.9
17/06/2025 13:48,5.1
17/06/2025 12:57,54.9
17/06/2025 03:51,57.7
17/06/2025 04:29,59.3
17/06/2025 15:55,96.7
17/06/2025 18:53,10.2
17/06/2025 04:18,5.6
17/06/2025 02:08,66.7
17/06/2025 13:37,30.7
17/06/2025 16:24,73.6
17/06/2025 14:55,81.1
17/06/2025 18:55,45.9
17/06/2025 04:27,47.6
17/06/2025 14:28,74.5
17/06/2025 14:10,98.4
17/06/2025 07:04,68.4
17/06/2025 04:19,36.6
17/06/2025 23:28,19.5
17/06/2025 14:47,10.7
17/06/2025 00:03,2.6
17/06/2025 00:01,54.3
17/06/2025 08:47,83.6
17/06/2025 21:10,58.7
17/06/2025 13:56,86
17/06/2025 09:58,8.3
17/06/2025 16:20,78.5
17/06/2025 07:23,88.1
17/06/2025 17:03,56.2
17/06/2025 17:08,97.9
17/06/2025 22:18,99.2
17/06/2025 05:45,51.8
17/06/2025 09:29,62.6
17/06/2025 03:29,78.8
17/06/2025 23:04,43.3
17/06/2025 12:38,50.9
17/06/2025 15:39,22.4
17/06/2025 05:26,6.7
17/06/2025 14:08,16.3
17/06/2025 18:56,18.2
17/06/2025 13:40,60.5
17/06/2025 00:07,41.4
17/06/2025 19:37,78.2
17/06/2025 23:08,32.5
17/06/2025 07:28,19.6
17/06/2025 16:00,57.8
17/06/2025 13:01,21.5
17/06/2025 03:08,83.7
17/06/2025 21:36,63.8
17/06/2025 20:11,83.8
17/06/2025 19:44,29.9
17/06/2025 13:26,11.2
17/06/2025 22:41,7
17/06/2025 22:33,25.3
17/06/2025 15:37,0.8
17/06/2025 12:24,10.3
17/06/2025 00:34,69.2
17/06/2025 02:00,6.9
17/06/2025 06:23,33.9
17/06/2025 16:09,6.3
17/06/2025 07:38,71.8
17/06/2025 18:13,47.9
17/06/2025 19:03,21.8
17/06/2025 19:12,92.8
17/06/2025 15:20,29.8
17/06/2025 10:20,58.7
17/06/2025 23:48,88.2
17/06/2025 11:27,1.5
17/06/2025 11:54,47.8
17/06/2025 08:57,46.8
17/06/2025 15:32,9
17/06/2025 04:04,82.4
17/06/2025 15:40,56.2
17/06/2025 19:32,34.7
17/06/2025 16:17,67.1
17/06/2025 09:50,89.8
17/06/2025 15:25,62.9
17/06/2025 07:10,98.9
17/06/2025 12:22,2.1
17/06/2025 13:37,55.6
17/06/2025 21:28,63.9
17/06/2025 02:15,38.1
17/06/2025 14:28,28.7
17/06/2025 21:58,31.1
17/06/2025 00:03,32
17/06/2025 18:25,40.3
17/06/2025 03:44,23.1
17/06/2025 06:16,36.1
17/06/2025 21:47,44.7
17/06/2025 12:28,37.8
17/06/2025 22:21,17.4
17/06/2025 02:52,3.9
17/06/2025 04:49,57.8
17/06/2025 16:14,82.5
17/06/2025 12:26,65.1
17/06/2025 21:20,31.2
17/06/2025 13:13,58.6
17/06/2025 12:36,61.6
17/06/2025 23:17,34.4
17/06/2025 05:32,93.2
17/06/2025 14:27,1.4
17/06/2025 07:34,63.7
17/06/2025 02:46,37.9
17/06/2025 06:14,68.8
17/06/2025 03:49,28.6
17/06/2025 01:32,31.3
17/06/2025 22:06,89
17/06/2025 23:34,46.1
17/06/2025 06:25,73.1
17/06/2025 03:12,53.4
17/06/2025 10:06,97.4
17/06/2025 04:09,74.1
17/06/2025 10:54,20.2
17/06/2025 05:00,83.3
17/06/2025 17:39,61
17/06/2025 09:14,39.7
17/06/2025 17:58,62.8
17/06/2025 12:30,84.4
17/06/2025 19:57,52.2
17/06/2025 17:17,23.5
17/06/2025 23:34,43.1
17/06/2025 09:25,77.9
17/06/2025 19:31,21.1
17/06/2025 05:17,5.6
17/06/2025 17:14,78.5
17/06/2025 04:27,9.6
17/06/2025 12:55,21.3
17/06/2025 02:03,85.7
17/06/2025 19:58,70.2
17/06/2025 01:16,52.6
17/06/2025 17:13,49.5
17/06/2025 16:45,12.7
17/06/2025 13:57,66.5
17/06/2025 03:32,46.7
17/06/2025 08:39,22.6
17/06/2025 09:53,46.1
17/06/2025 01:55,17
17/06/2025 19:15,32
17/06/2025 23:55,88.1
17/06/2025 05:44,49.6
17/06/2025 12:48,1.6
17/06/2025 06:48,98.9
17/06/2025 21:58,7.8
17/06/2025 16:52,69.3
17/06/2025 16:09,52.5
17/06/2025 06:28,46.8
17/06/2025 02:57,18.6
17/06/2025 09:05,61.2
17/06/2025 16:45,81.2
17/06/2025 04:59,81.6
17/06/2025 12:12,8.8
17/06/2025 15:14,31.5
17/06/2025 02:52,13.9
17/06/2025 22:54,57.4
17/06/2025 00:51,20.2
17/06/2025 03:26,98
17/06/2025 16:52,93
17/06/2025 17:17,60.1
17/06/2025 07:37,59.6
17/06/2025 10:53,80
17/06/2025 07:49,0.5
17/06/2025 21:16,14.5
17/06/2025 06:36,13
17/06/2025 19:59,10.9
17/06/2025 17:40,66.4
17/06/2025 15:35,66.1
17/06/2025 23:11,49.8
17/06/2025 06:31,91.5
17/06/2025 19:52,2.7
17/06/2025 22:45,1.4
17/06/2025 04:31,95.8
17/06/2025 15:33,56.1
17/06/2025 17:25,37.9
17/06/2025 02:47,50
17/06/2025 05:37,71.1
17/06/2025 11:54,79.8
17/06/2025 14:34,53.7
17/06/2025 18:36,51.1
17/06/2025 00:29,87.6
17/06/2025 13:52,60.1
17/06/2025 13:05,72.8
17/06/2025 23:36,94.7
17/06/2025 05:38,18.4
17/06/2025 20:41,23.1
17/06/2025 00:46,55.3
17/06/2025 05:16,38.7
17/06/2025 00:38,78.4
17/06/2025 23:41,55.3
17/06/2025 22:31,16.6
17/06/2025 14:36,33.7
17/06/2025 16:50,46.4
17/06/2025 08:53,50.5
17/06/2025 09:37,48.3
17/06/2025 02:57,29.5
17/06/2025 18:16,59
17/06/2025 21:31,22.9
17/06/2025 13:58,13.6
17/06/2025 12:52,60
17/06/2025 15:08,34.1
17/06/2025 15:05,50
17/06/2025 22:40,99.8
17/06/2025 06:26,68
17/06/2025 03:33,80.8
17/06/2025 07:01,7.1
17/06/2025 19:57,62.3
17/06/2025 03:43,87.3
17/06/2025 10:59,27.8
17/06/2025 15:27,53.8
17/06/2025 19:29,9.5
17/06/2025 15:53,18.2
17/06/2025 07:02,38.5
17/06/2025 02:01,76
17/06/2025 23:17,42.2
17/06/2025 06:19,52.7
17/06/2025 10:15,99.9
17/06/2025 16:20,29.7
17/06/2025 19:15,74.3
17/06/2025 18:20,84.8
17/06/2025 13:53,54.9
17/06/2025 20:49,58.8
17/06/2025 12:51,65.2
17/06/2025 10:38,9.5
17/06/2025 12:26,64.1
17/06/2025 23:46,10.5
17/06/2025 15:39,65.8
17/06/2025 07:50,44.8
17/06/2025 00:19,58.5
17/06/2025 15:36,8.1
17/06/2025 16:35,52.8
17/06/2025 17:02,90.7
17/06/2025 21:47,22.3
17/06/2025 03:53,97.9
17/06/2025 06:39,73.3
17/06/2025 19:56,51
17/06/2025 02:59,13.8
17/06/2025 06:43,26.5
17/06/2025 19:00,4
17/06/2025 15:29,4.7
17/06/2025 08:42,98
17/06/2025 14:10,9.1
17/06/2025 05:21,8.1
17/06/2025 09:29,43.8
17/06/2025 06:08,90.6
17/06/2025 12:08,97.1
17/06/2025 06:13,74
17/06/2025 19:26,41.9
17/06/2025 08:37,34.5
17/06/2025 12:50,99.3
17/06/2025 19:21,87
17/06/2025 02:11,70.9
17/06/2025 18:26,62.5
17/06/2025 21:59,55.9
17/06/2025 01:17,17.4
17/06/2025 03:59,45.2
17/06/2025 13:05,94.2
17/06/2025 09:17,48
17/06/2025 17:48,4.4
17/06/2025 21:39,38.3
17/06/2025 12:00,50.1
17/06/2025 10:07,32.9
17/06/2025 01:17,33.9
17/06/2025 17:32,76.4
17/06/2025 06:30,81.2
17/06/2025 09:37,8.7
17/06/2025 17:21,41
17/06/2025 13:32,73.9
17/06/2025 23:13,2
17/06/2025 08:07,33.5
17/06/2025 06:42,5.5
17/06/2025 00:59,51.9
17/06/2025 16:13,52.1
17/06/2025 18:54,2.7
17/06/2025 02:35,51.4
17/06/2025 06:55,64
17/06/2025 14:43,71.7
17/06/2025 20:22,56.1
17/06/2025 13:29,90.1
17/06/2025 23:01,21.2
17/06/2025 04:41,50.9
17/06/2025 19:26,8.6
17/06/2025 17:09,70.5
17/06/2025 03:11,13.5
17/06/2025 19:33,46.7
17/06/2025 23:39,61.6
17/06/2025 21:20,14.8
17/06/2025 06:16,54.8
17/06/2025 14:50,40.1
17/06/2025 21:31,16.8
17/06/2025 06:04,78.2
17/06/2025 22:48,38.7
17/06/2025 06:53,59
17/06/2025 03:07,47.3
17/06/2025 12:56,8.5
17/06/2025 20:45,97
17/06/2025 21:04,57.5
17/06/2025 21:44,91.9
17/06/2025 03:12,32.5
17/06/2025 10:18,35.7
17/06/2025 06:13,60.9
17/06/2025 16:59,52
17/06/2025 07:19,19.6
17/06/2025 10:45,2.1
17/06/2025 12:25,24.9
17/06/2025 18:22,46.3
17/06/2025 04:12,75.1
17/06/2025 20:19,70.2
17/06/2025 20:03,90.1
17/06/2025 21:00,40.3
17/06/2025 05:00,85.6
17/06/2025 01:10,42.5
17/06/2025 04:47,91.3
17/06/2025 14:51,68
17/06/2025 23:23,88.5
17/06/2025 07:13,53.1
17/06/2025 14:08,64.6
17/06/2025 02:02,11.7
17/06/2025 06:42,10.1
17/06/2025 11:03,78.7
17/06/2025 19:07,72.6
17/06/2025 11:34,12.3
17/06/2025 03:32,37.5
17/06/2025 00:08,35.3
17/06/2025 22:40,44.2
17/06/2025 20:17,43.5
17/06/2025 07:39,50.9
17/06/2025 06:32,44.8
17/06/2025 17:53,7.4
17/06/2025 07:06,10.1
17/06/2025 22:01,95.7
17/06/2025 07:20,80.8
17/06/2025 01:20,95.1
17/06/2025 08:31,74.5
17/06/2025 15:44,12.8
17/06/2025 23:05,49
17/06/2025 23:27,62.1
17/06/2025 06:14,87.9
17/06/2025 15:58,30.8
17/06/2025 23:20,29.6
17/06/2025 18:51,35.1
17/06/2025 23:39,49.8
17/06/2025 19:55,41.4
17/06/2025 17:35,47.1
17/06/2025 16:16,33
17/06/2025 05:12,71.7
17/06/2025 01:12,9.5
17/06/2025 20:20,94.7
17/06/2025 03:41,69.1
17/06/2025 14:20,56.4
17/06/2025 19:04,56.4
17/06/2025 07:41,62.7
17/06/2025 20:09,72.9
17/06/2025 11:06,64.8
17/06/2025 08:24,71.2
17/06/2025 17:49,47.8
17/06/2025 22:26,35.9
17/06/2025 09:35,83.2
17/06/2025 03:43,56.5
17/06/2025 14:23,21
17/06/2025 21:19,24.4
17/06/2025 22:05,32.1
17/06/2025 03:25,50.1
17/06/2025 08:00,80.4
17/06/2025 01:17,8.2
17/06/2025 00:55,54.8
17/06/2025 10:07,34.4
17/06/2025 07:44,46.8
17/06/2025 15:42,50.3
17/06/2025 15:49,39
17/06/2025 16:20,18
17/06/2025 20:07,62.7
17/06/2025 16:36,18.1
17/06/2025 18:41,87.1
17/06/2025 22:38,49.1
17/06/2025 19:05,16.4
17/06/2025 14:18,27.9
17/06/2025 05:29,99.7
17/06/2025 08:18,50.7
17/06/2025 07:50,68.5
17/06/2025 03:42,27.8
17/06/2025 18:38,73.4
17/06/2025 07:23,98.3
17/06/2025 21:48,33.8
17/06/2025 05:47,71.5
17/06/2025 12:47,41.3
17/06/2025 21:26,85.9
17/06/2025 02:14,56.2
17/06/2025 13:56,79.3
17/06/2025 10:24,93.9
17/06/2025 23:34,27.4
17/06/2025 10:41,2.4
17/06/2025 02:00,9.4
17/06/2025 09:14,92.2
17/06/2025 19:03,59
17/06/2025 09:05,55.6
17/06/2025 22:13,68.9
17/06/2025 07:29,64
17/06/2025 09:37,12.3
17/06/2025 11:42,15.5
17/06/2025 10:22,30.1
17/06/2025 01:47,22.7
17/06/2025 18:50,51
17/06/2025 00:02,15.4
17/06/2025 17:24,78
17/06/2025 18:05,63.3
17/06/2025 13:55,27.8
17/06/2025 04:42,1.5
17/06/2025 13:25,89.4
17/06/2025 00:40,4.3
17/06/2025 15:34,78.1
17/06/2025 21:16,45.7
17/06/2025 02:03,27.3
17/06/2025 07:10,81.7
17/06/2025 02:09,3.8
17/06/2025 02:46,10
17/06/2025 01:23,13.6
17/06/2025 19:24,41.8
17/06/2025 22:02,71.4
17/06/2025 23:06,43.8
17/06/2025 15:53,82.5
17/06/2025 13:09,100
17/06/2025 20:23,96.7
17/06/2025 13:28,90.8
17/06/2025 02:09,91.6
17/06/2025 14:33,13.7
17/06/2025 10:01,78
17/06/2025 17:58,57.9
17/06/2025 12:51,75.4
17/06/2025 09:05,45.6
17/06/2025 22:03,87.3
17/06/2025 09:12,29.4
17/06/2025 02:09,69.7
17/06/2025 02:42,21.5
17/06/2025 05:50,52.1
17/06/2025 07:50,58.9
17/06/2025 00:48,55.7
17/06/2025 23:04,64.6
17/06/2025 05:52,0.6
17/06/2025 06:17,20.4
17/06/2025 08:15,97.1
17/06/2025 05:01,54.6
17/06/2025 18:29,0.2
17/06/2025 05:03,68.1
17/06/2025 06:57,28.4
17/06/2025 09:50,51.4
17/06/2025 17:07,33.5
17/06/2025 11:33,77
17/06/2025 06:46,61.9
17/06/2025 08:06,16.5
17/06/2025 16:10,66.8
17/06/2025 05:05,2.4
17/06/2025 08:15,21.6
17/06/2025 16:49,84.4
17/06/2025 23:47,95.1
17/06/2025 13:44,90.1
17/06/2025 01:32,84.1
17/06/2025 12:03,33.9
17/06/2025 06:35,71
17/06/2025 01:32,78.2
17/06/2025 14:42,42.4
17/06/2025 00:06,28.1
17/06/2025 23:49,27.5
17/06/2025 22:40,21.8
17/06/2025 10:47,14
17/06/2025 12:04,18.4
17/06/2025 12:12,99.2
17/06/2025 22:45,3.2
17/06/2025 11:36,20.2
17/06/2025 06:04,21.2
17/06/2025 17:38,80
17/06/2025 04:12,56.7
17/06/2025 05:57,50.4
17/06/2025 00:33,1.7
17/06/2025 04:32,67.7
17/06/2025 23:20,60.1
17/06/2025 21:05,59
17/06/2025 22:36,56.8
17/06/2025 20:52,73.5
17/06/2025 06:15,90
17/06/2025 07:29,41.3
17/06/2025 11:46,28.3
17/06/2025 11:08,41.3
17/06/2025 19:52,6.6
17/06/2025 04:03,18.1
17/06/2025 08:44,78.5
17/06/2025 21:30,7.3
17/06/2025 09:11,38.1
17/06/2025 09:12,5.2
17/06/2025 16:53,26.3
17/06/2025 14:28,12.5
17/06/2025 01:30,53.7
17/06/2025 01:09,0.5
17/06/2025 21:01,7.8
17/06/2025 14:23,33.2
17/06/2025 00:20,16
17/06/2025 03:55,74.4
17/06/2025 00:51,85.9
17/06/2025 06:55,93.7
17/06/2025 23:40,97.6
17/06/2025 07:38,66.8
17/06/2025 18:17,57.2
17/06/2025 21:20,26.1
17/06/2025 12:27,34.4
17/06/2025 02:58,70.3
17/06/2025 12:47,24.7
17/06/2025 07:01,28.6
17/06/2025 02:51,65.3
17/06/2025 21:28,12
17/06/2025 07:18,88.5
17/06/2025 12:40,40.7
17/06/2025 14:08,4.4
17/06/2025 18:16,74.1
17/06/2025 11:14,51.3
17/06/2025 12:38,40.4
17/06/2025 16:01,52.9
17/06/2025 19:04,91.1
17/06/2025 03:27,27.7
17/06/2025 23:51,86.7
17/06/2025 23:35,28.4
17/06/2025 18:50,96.3
17/06/2025 15:44,59.6
17/06/2025 09:27,80.3
17/06/2025 17:40,58.1
17/06/2025 05:59,51
17/06/2025 18:02,58.6
17/06/2025 10:25,39.6
17/06/2025 14:08,7.7
17/06/2025 16:54,48.1
17/06/2025 06:26,24
17/06/2025 14:13,88.2
17/06/2025 05:19,73.2
17/06/2025 00:43,75.4
17/06/2025 15:15,73.5
17/06/2025 21:26,95.9
17/06/2025 21:57,8.1
17/06/2025 13:36,5.8
17/06/2025 08:01,52.7
17/06/2025 10:53,39.3
17/06/2025 18:33,26.7
17/06/2025 09:04,83.3
17/06/2025 19:26,13.9
17/06/2025 20:41,95.7
17/06/2025 21:07,90.3
17/06/2025 21:32,48.8
17/06/2025 00:51,50.5
17/06/2025 07:55,1.4
17/06/2025 06:44,83.7
17/06/2025 21:16,34.6
17/06/2025 02:04,0.5
17/06/2025 15:32,63.9
17/06/2025 07:37,44
17/06/2025 10:00,13.6
17/06/2025 03:26,48.9
17/06/2025 12:08,85.7
17/06/2025 21:02,58.6
17/06/2025 18:47,39.2
17/06/2025 07:02,9.4
17/06/2025 02:02,14.6
17/06/2025 12:07,65.8
17/06/2025 14:27,81.7
17/06/2025 01:38,98
17/06/2025 15:23,46.9
17/06/2025 08:18,23.2
17/06/2025 08:08,8.1
17/06/2025 04:26,62.6
17/06/2025 21:00,42.8
17/06/2025 06:52,26.6
17/06/2025 16:44,30.2
17/06/2025 00:19,95.5
17/06/2025 20:23,71.3
17/06/2025 18:38,10.7
17/06/2025 05:12,63.8
17/06/2025 08:58,98.3
17/06/2025 18:45,26.1
17/06/2025 03:42,32.6
17/06/2025 19:15,53.1
17/06/2025 23:29,14.1
17/06/2025 17:01,44
17/06/2025 23:24,88.3
17/06/2025 21:53,86.1
17/06/2025 09:48,19.1
17/06/2025 05:01,94.1
17/06/2025 18:41,88.2
17/06/2025 11:22,2.5
17/06/2025 12:06,66.4
17/06/2025 14:56,24.2
17/06/2025 07:00,44.9
17/06/2025 09:19,17.2
17/06/2025 19:03,18.5
17/06/2025 17:01,57.9
17/06/2025 01:12,29.6
17/06/2025 16:57,18.3
17/06/2025 15:20,47.5
17/06/2025 17:20,88.6
17/06/2025 15:45,67
17/06/2025 23:57,71.1
17/06/2025 22:51,65.6
17/06/2025 18:00,66.6
17/06/2025 14:42,22.2
17/06/2025 22:31,97.8
17/06/2025 06:33,36.5
17/06/2025 05:54,12.7
17/06/2025 09:02,1.3
17/06/2025 19:11,30.8
17/06/2025 18:01,37.7
17/06/2025 20:10,96.5
17/06/2025 16:54,60.7
17/06/2025 06:35,83
17/06/2025 23:32,71
17/06/2025 15:09,57.8
17/06/2025 16:10,87.8
17/06/2025 08:14,88.2
17/06/2025 05:58,11.3
17/06/2025 04:11,90.1
17/06/2025 05:01,27.5
17/06/2025 07:14,84
17/06/2025 22:13,49.9
17/06/2025 04:03,78.9
17/06/2025 23:31,56.4
17/06/2025 18:38,75.1
17/06/2025 00:53,40.4
17/06/2025 07:57,92.5
17/06/2025 04:50,97.8
17/06/2025 16:10,53.8
17/06/2025 03:01,82.8
17/06/2025 16:12,35.8
17/06/2025 21:28,67.3
17/06/2025 05:49,53.1
17/06/2025 09:43,52.4
17/06/2025 16:56,42
17/06/2025 07:18,23
17/06/2025 04:14,98.1
17/06/2025 09:27,33.1
17/06/2025 01:22,29.2
17/06/2025 14:54,26.1
17/06/2025 02:52,53
17/06/2025 11:55,95.6
17/06/2025 02:42,72.5
17/06/2025 18:26,98.7
17/06/2025 19:36,80.3
17/06/2025 02:42,66.2
17/06/2025 11:09,82.3
17/06/2025 17:25,4
17/06/2025 07:49,15.3
17/06/2025 09:16,5
17/06/2025 03:25,83.5
17/06/2025 08:47,15.9
17/06/2025 18:48,3.2
17/06/2025 04:59,31.7
17/06/2025 03:36,83.1
17/06/2025 22:08,5.2
